k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.5381257492554141, 0.9961744014290161, 1.6118824766017497, 0.1553949225053657, 2.305870307260193, 0.7581574625801295, 1.163383038539905, -0.4725205409922637, 0.9352231836528517, 2.0054017237271182, 0.524344224948436, 1.0786862046224996, -0.7707096920348704, 0.6691974950954318, -0.8926582302665338, -0.4124457517173141, 0.8603340171976015, 1.395094822626561, 0.3547422421397641, 1.1508862066548318, 3.2864863941213116, -2.103260120609775, 0.2216153428889811, 3.4841288281604648, -2.6971708892378956, 0.4958165793213993, 1.1396520618000068, 2.109903811942786, 2.2405259367078543, -0.235091368900612, 1.821464128093794, 0.6624227743595839, 2.164401274640113, 0.5190732919145375, -0.7816852910909802, 0.8766195145435631, -1.2793574566021562, 2.3288754574023187, 0.2352155561093241, 1.239550371421501, 0.6869476563297212, -0.6337534449994564, -0.2497372899670154, -0.6106674624606967, 1.791576765011996, -1.5385066508315504, -0.2532053766772151, 2.362294166814536, 3.480409871204756, 0.9752091323025525]|1490.0975341796875000|     11.11111111|[601, 40, 0, 10]                                                           | 
      11|[-1.5381257492554141, 0.9961744014290161, 1.6118824766017497, 0.1553949225053657, 2.305870307260193, 0.7581574625801295, 1.163383038539905, -0.4725205409922637, 0.9352231836528517, 2.0054017237271182, 0.524344224948436, 1.0786862046224996, -0.7707096920348704, 0.6691974950954318, -0.8926582302665338, -0.4124457517173141, 0.8603340171976015, 1.395094822626561, 0.3547422421397641, 1.1508862066548318, 3.2864863941213116, -2.103260120609775, 0.2216153428889811, 3.4841288281604648, -2.6971708892378956, 0.4958165793213993, 1.1396520618000068, 2.109903811942786, 2.2405259367078543, -0.235091368900612, 1.821464128093794, 0.6624227743595839, 2.164401274640113, 0.5190732919145375, -0.7816852910909802, 0.8766195145435631, -1.2793574566021562, 2.3288754574023187, 0.2352155561093241, 1.239550371421501, 0.6869476563297212, -0.6337534449994564, -0.2497372899670154, -0.6106674624606967, 1.791576765011996, -1.5385066508315504, -0.2532053766772151, 2.362294166814536, 3.480409871204756, 0.9752091323025525]|1490.0975341796875000|      3.33333333|[661, 44, 0, 11]                                                           | 
      12|[0.3641636413085507, 2.0162455503013916, 1.2802568064071238, 0.1733470219478477, 3.235080374055542, 1.7775449461769313, -0.3719948215293698, -1.6828598487772979, 0.8912081448943354, 2.304345213517081, 1.9244699669070542, 2.3883276850683615, -0.5169862494803965, 0.9221332324668765, -0.9251657653367147, -1.2516124525573105, 0.3705408059759066, 2.2737684953026474, -0.8204725253162906, 1.3024363059084862, 3.928151852800511, -3.192461213329807, -1.7955386354587972, 2.170660371892154, -1.288890158990398, 1.5813597349915653, 0.1895695212879218, 1.8327226932160556, 3.4120388980954885, 0.1234046712052077, 0.7210287519264966, 1.7667011003941298, 1.5836837110109627, 1.4291590296197683, -0.5564820154104382, 1.9519526329822838, -2.50644972268492, 2.18862192844972, 1.874723922694102, 1.1602134152781218, 1.7528296238742769, -0.4807427786290646, -0.3585851688403636, 0.5477203177288175, 1.6217952440492809, -1.3098752140067518, 0.503902000375092, 2.2934756348840892, 3.633280317648314, 2.271712199319154]|1385.6436767578125000|     11.11111111|[721, 48, 0, 12]                                                           | 
      13|[0.7504145544517087, 2.056624377903063, 1.0032717273570597, 1.447565700422274, 3.6582157738739625, 1.9852264381479472, -0.6887771470355801, -2.017960618773941, 0.5495874016196467, 3.3852352729882114, 3.1380180311389267, 2.2819296539528295, -0.8278474495746195, 0.9398648580536246, -1.2008223760640249, -2.346988705685362, -0.5612014449434355, 3.224362801294774, -0.7133638503728434, 1.6556416291277856, 2.719698674394749, -4.107764026382938, -1.7888302612118423, 2.862014706246555, -1.2447661294136196, 2.2210560946259648, 0.5498253587284125, 1.4708697791211307, 3.4840237330645323, -0.1459753916133195, 0.055288738803938, 2.172119377180934, 2.1058527645654976, 1.8241241716314107, 0.6783437149133533, 2.320763256866485, -2.0333166057243943, 1.2220081589184701, 3.5481766576413065, 0.1766588136088103, 2.3746760613285005, 0.9018974639475346, 0.5087527732830495, 1.527099852450192, 0.6738076875917614, -0.9441486238501966, 2.353741210885346, 1.9807811449281871, 2.25859455333557, 1.308491722214967]|1360.4973144531250000|     37.03703704|[781, 52, 0, 13]                                                           | 
      14|[0.7504145544517087, 2.056624377903063, 1.0032717273570597, 1.447565700422274, 3.6582157738739625, 1.9852264381479472, -0.6887771470355801, -2.017960618773941, 0.5495874016196467, 3.3852352729882114, 3.1380180311389267, 2.2819296539528295, -0.8278474495746195, 0.9398648580536246, -1.2008223760640249, -2.346988705685362, -0.5612014449434355, 3.224362801294774, -0.7133638503728434, 1.6556416291277856, 2.719698674394749, -4.107764026382938, -1.7888302612118423, 2.862014706246555, -1.2447661294136196, 2.2210560946259648, 0.5498253587284125, 1.4708697791211307, 3.4840237330645323, -0.1459753916133195, 0.055288738803938, 2.172119377180934, 2.1058527645654976, 1.8241241716314107, 0.6783437149133533, 2.320763256866485, -2.0333166057243943, 1.2220081589184701, 3.5481766576413065, 0.1766588136088103, 2.3746760613285005, 0.9018974639475346, 0.5087527732830495, 1.527099852450192, 0.6738076875917614, -0.9441486238501966, 2.353741210885346, 1.9807811449281871, 2.25859455333557, 1.308491722214967]|1360.4973144531250000|     11.11111111|[841, 56, 0, 14]                                                           | 
      15|[1.2264952999103116, 2.2273594241705723, 1.4443767056800425, 0.1539286631450523, 4.463404966169037, 2.1541430808138102, -1.2710227353381924, -0.919912408629898, -0.3535933764069341, 2.7738543382729404, 2.843100090045482, 3.4874698341591284, -0.4128220067359507, 1.9388384064659476, -0.8411432433640584, -2.6072946765925735, -0.749450660427101, 3.723511855583638, -0.2283164205728099, 1.2352025348227471, 2.098771638586186, -3.8118132560048252, -1.1937185334973037, 3.891837532632053, -2.9222190512809902, 2.5842352418694645, 0.1364664617576636, 3.0617209668271244, 3.0387905966490507, 1.614280779613182, -0.2096677355002612, 0.600656745955348, 1.23901889892295, 1.2063732885289937, 1.4501748101320118, 3.053068545181304, -1.8653656924143434, 1.1068369350396097, 3.102747719967738, 1.1437478705774993, 1.5608662492595613, 0.0309591628611088, 0.6790735523682088, 0.8015190409496427, 1.700690574478358, -0.2595057128928602, 2.0470998706296086, 1.139874107670039, 2.0400088833412156, 2.0599399958737195]|1315.6188964843750000|     37.03703704|[901, 60, 0, 15]                                                           | 
      16|[1.2264952999103116, 2.2273594241705723, 1.4443767056800425, 0.1539286631450523, 4.463404966169037, 2.1541430808138102, -1.2710227353381924, -0.919912408629898, -0.3535933764069341, 2.7738543382729404, 2.843100090045482, 3.4874698341591284, -0.4128220067359507, 1.9388384064659476, -0.8411432433640584, -2.6072946765925735, -0.749450660427101, 3.723511855583638, -0.2283164205728099, 1.2352025348227471, 2.098771638586186, -3.8118132560048252, -1.1937185334973037, 3.891837532632053, -2.9222190512809902, 2.5842352418694645, 0.1364664617576636, 3.0617209668271244, 3.0387905966490507, 1.614280779613182, -0.2096677355002612, 0.600656745955348, 1.23901889892295, 1.2063732885289937, 1.4501748101320118, 3.053068545181304, -1.8653656924143434, 1.1068369350396097, 3.102747719967738, 1.1437478705774993, 1.5608662492595613, 0.0309591628611088, 0.6790735523682088, 0.8015190409496427, 1.700690574478358, -0.2595057128928602, 2.0470998706296086, 1.139874107670039, 2.0400088833412156, 2.0599399958737195]|1315.6188964843750000|     11.11111111|[961, 64, 0, 16]                                                           | 
      17|[1.2264952999103116, 2.2273594241705723, 1.4443767056800425, 0.1539286631450523, 4.463404966169037, 2.1541430808138102, -1.2710227353381924, -0.919912408629898, -0.3535933764069341, 2.7738543382729404, 2.843100090045482, 3.4874698341591284, -0.4128220067359507, 1.9388384064659476, -0.8411432433640584, -2.6072946765925735, -0.749450660427101, 3.723511855583638, -0.2283164205728099, 1.2352025348227471, 2.098771638586186, -3.8118132560048252, -1.1937185334973037, 3.891837532632053, -2.9222190512809902, 2.5842352418694645, 0.1364664617576636, 3.0617209668271244, 3.0387905966490507, 1.614280779613182, -0.2096677355002612, 0.600656745955348, 1.23901889892295, 1.2063732885289937, 1.4501748101320118, 3.053068545181304, -1.8653656924143434, 1.1068369350396097, 3.102747719967738, 1.1437478705774993, 1.5608662492595613, 0.0309591628611088, 0.6790735523682088, 0.8015190409496427, 1.700690574478358, -0.2595057128928602, 2.0470998706296086, 1.139874107670039, 2.0400088833412156, 2.0599399958737195]|1315.6188964843750000|      3.33333333|[1021, 68, 0, 17]                                                          | 
      18|[1.2253284526086645, 2.2256091532181017, 1.4420430110767484, 0.1510115450073499, 4.459904424264096, 2.150059115374461, 2.059988559980411, -0.9251632216037251, -0.3594276126823388, 2.7492684784228913, 2.8360990062355995, 3.4798853270476684, -0.4209899376146495, 1.9300870513543487, -0.850478021777235, -2.6172128783073276, -0.7599522863747552, 3.712426806334406, -0.2399848931236193, 1.2229506389703602, 2.085936318500899, -3.82523199939169, -1.2077207011170685, 3.877251940779388, -2.93738806550391, 2.5684828034136444, 0.120130600000266, 3.044801681768149, 3.0212878864258528, 1.5961946479510516, -0.2283372923266143, 0.5814037658274174, 1.2191824954934418, 1.185953461797908, 1.4291715582367033, 3.0314818718470633, -1.887535790912807, 1.0840834113769233, 3.079410774866119, 1.1198275003116578, 1.5363624575547874, 0.0058719459921122, 0.6534029121976346, 0.7752649774774909, 1.7132194438017905, -0.2869266211055219, 2.019095535390079, 1.1112863491289318, 2.0108376996358857, 2.030185388866812]|1254.3156738281250000|     11.11111111|[1081, 72, 0, 18]                                                          | 
      19|[1.2253284526086645, 2.2256091532181017, 1.4420430110767484, 0.1510115450073499, 4.459904424264096, 2.150059115374461, 2.059988559980411, -0.9251632216037251, -0.3594276126823388, 2.7492684784228913, 2.8360990062355995, 3.4798853270476684, -0.4209899376146495, 1.9300870513543487, -0.850478021777235, -2.6172128783073276, -0.7599522863747552, 3.712426806334406, -0.2399848931236193, 1.2229506389703602, 2.085936318500899, -3.82523199939169, -1.2077207011170685, 3.877251940779388, -2.93738806550391, 2.5684828034136444, 0.120130600000266, 3.044801681768149, 3.0212878864258528, 1.5961946479510516, -0.2283372923266143, 0.5814037658274174, 1.2191824954934418, 1.185953461797908, 1.4291715582367033, 3.0314818718470633, -1.887535790912807, 1.0840834113769233, 3.079410774866119, 1.1198275003116578, 1.5363624575547874, 0.0058719459921122, 0.6534029121976346, 0.7752649774774909, 1.7132194438017905, -0.2869266211055219, 2.019095535390079, 1.1112863491289318, 2.0108376996358857, 2.030185388866812]|1254.3156738281250000|      3.33333333|[1141, 76, 0, 19]                                                          | 
      20|[1.2215104130591499, 2.2198820935445838, 1.434406931977719, 0.1414664469484705, 4.44845030491706, 2.104730606311932, 2.0447164017823525, -0.9423444001586176, -0.3785178088000976, 2.728269261016976, 2.8131907675415277, 3.4550680689280853, -0.447716215159744, 1.9014517543837428, -0.8810223381733522, -2.649666214128956, -0.7943146434845403, 3.6761554279364645, -0.2781652853591368, 1.1828612217213959, 2.0439378836890683, -3.869139455491677, -1.253537178505212, 3.829526445828378, 0.371337529970333, 2.516939269611612, 0.066678044910077, 2.9894401053898036, 2.964017292484641, 1.5370150364469737, -0.2894259251188487, 0.518406119197607, 1.1542758238501847, 1.119137765141204, 1.3604468440171331, 2.960848140064627, -1.9600785477086902, 1.009631637018174, 3.003049990395084, 1.1850200060289353, 1.4561836230568588, -0.0762159060686827, 0.5694060425739735, 0.689359082840383, 1.6254045316018164, -0.3766505508683622, 1.927462580613792, 1.0177443767897785, 1.9153867097338662, 1.9328253814019263]|1211.0327148437500000|     11.11111111|[1201, 80, 0, 20]                                                          | 
      21|[1.2215104130591499, 2.2198820935445838, 1.434406931977719, 0.1414664469484705, 4.44845030491706, 2.104730606311932, 2.0447164017823525, -0.9423444001586176, -0.3785178088000976, 2.728269261016976, 2.8131907675415277, 3.4550680689280853, -0.447716215159744, 1.9014517543837428, -0.8810223381733522, -2.649666214128956, -0.7943146434845403, 3.6761554279364645, -0.2781652853591368, 1.1828612217213959, 2.0439378836890683, -3.869139455491677, -1.253537178505212, 3.829526445828378, 0.371337529970333, 2.516939269611612, 0.066678044910077, 2.9894401053898036, 2.964017292484641, 1.5370150364469737, -0.2894259251188487, 0.518406119197607, 1.1542758238501847, 1.119137765141204, 1.3604468440171331, 2.960848140064627, -1.9600785477086902, 1.009631637018174, 3.003049990395084, 1.1850200060289353, 1.4561836230568588, -0.0762159060686827, 0.5694060425739735, 0.689359082840383, 1.6254045316018164, -0.3766505508683622, 1.927462580613792, 1.0177443767897785, 1.9153867097338662, 1.9328253814019263]|1211.0327148437500000|      3.33333333|[1261, 84, 0, 21]                                                          | 
      22|[1.220927297094022, 2.2190074196550995, 4.7671598750166595, 0.140008657152066, 4.446700957138091, 2.102689700666815, 2.0423839379218407, -0.9449684217688628, -0.3814333883929066, 2.725062123441603, 2.8096920719835907, 3.4512778153875843, -0.4517980264499784, 1.8970783846452832, -0.8856872658943757, -2.6611535341944546, -0.7995626867050305, 3.6706158267334104, -0.2839964445447549, 1.1767385045532137, 2.037523608538322, -3.8758452890906483, -1.2605345696210861, 3.822237496264279, 0.363757022889331, 2.5090672040823847, 0.0585144223296084, 2.980984924826771, 2.955270553007722, 1.527976739918813, -0.2987557805608958, 0.5087847067043185, 1.1443628533743322, 1.1089332366827875, 1.3499507575761527, 2.9500604956410825, -1.9711577501147985, 0.9982608766295016, 2.9913876720238477, 1.173066129675135, 1.4439381887204945, -0.0887528983876109, 0.5565774922724813, 0.6762389736250043, 1.6168909524567425, -0.3903537751175463, 1.9134677983820438, 1.0034580365754664, 1.9008088106056675, 1.9179559242911637]|1185.0791015625000000|     11.11111111|[1321, 88, 0, 22]                                                          | 
      23|[1.220927297094022, 2.2190074196550995, 4.7671598750166595, 0.140008657152066, 4.446700957138091, 2.102689700666815, 2.0423839379218407, -0.9449684217688628, -0.3814333883929066, 2.725062123441603, 2.8096920719835907, 3.4512778153875843, -0.4517980264499784, 1.8970783846452832, -0.8856872658943757, -2.6611535341944546, -0.7995626867050305, 3.6706158267334104, -0.2839964445447549, 1.1767385045532137, 2.037523608538322, -3.8758452890906483, -1.2605345696210861, 3.822237496264279, 0.363757022889331, 2.5090672040823847, 0.0585144223296084, 2.980984924826771, 2.955270553007722, 1.527976739918813, -0.2987557805608958, 0.5087847067043185, 1.1443628533743322, 1.1089332366827875, 1.3499507575761527, 2.9500604956410825, -1.9711577501147985, 0.9982608766295016, 2.9913876720238477, 1.173066129675135, 1.4439381887204945, -0.0887528983876109, 0.5565774922724813, 0.6762389736250043, 1.6168909524567425, -0.3903537751175463, 1.9134677983820438, 1.0034580365754664, 1.9008088106056675, 1.9179559242911637]|1185.0791015625000000|      3.33333333|[1381, 92, 0, 23]                                                          | 
      24|[1.2184415878291475, 2.215278855757788, 4.749518816825002, 0.1337943839898799, 4.439243829343468, 2.0939897182397544, 2.032441100862343, -0.9561541134607978, -0.3938619347172789, 2.7113907224847935, 2.794777816394344, 3.435120706097223, -0.4691979913040996, 1.8784355660900474, -0.9055729400133714, 0.6616816727910191, -0.8219340700889006, 3.6470015915110707, -0.3088535371934995, 1.1506385563407093, 2.010180806624703, -3.904430946568027, -1.2903630807995796, 3.791166133247316, 0.3314428043086082, 2.475510128075257, 0.0237144926213659, 2.944942141417414, 2.91798491589725, 1.4894482491072267, -0.3385271287988871, 0.4677705047652125, 1.1021057977341115, 1.0654333273414522, 1.3052079908084124, 2.9073032117448747, -2.018386220559478, 0.9497895487584174, 2.9416734867263585, 1.1221090906765312, 1.3917382922954857, -0.1421956522390246, 0.5018918884452432, 0.6203105198219419, 1.5597196375019848, -0.4487679400481284, 1.8538107760250568, 0.9425581605173647, 1.8386660845717415, 1.8545703408308327]|1153.9577636718750000|     11.11111111|[1441, 96, 0, 24]                                                          | 
      25|[1.2184415878291475, 2.215278855757788, 4.749518816825002, 0.1337943839898799, 4.439243829343468, 2.0939897182397544, 2.032441100862343, -0.9561541134607978, -0.3938619347172789, 2.7113907224847935, 2.794777816394344, 3.435120706097223, -0.4691979913040996, 1.8784355660900474, -0.9055729400133714, 0.6616816727910191, -0.8219340700889006, 3.6470015915110707, -0.3088535371934995, 1.1506385563407093, 2.010180806624703, -3.904430946568027, -1.2903630807995796, 3.791166133247316, 0.3314428043086082, 2.475510128075257, 0.0237144926213659, 2.944942141417414, 2.91798491589725, 1.4894482491072267, -0.3385271287988871, 0.4677705047652125, 1.1021057977341115, 1.0654333273414522, 1.3052079908084124, 2.9073032117448747, -2.018386220559478, 0.9497895487584174, 2.9416734867263585, 1.1221090906765312, 1.3917382922954857, -0.1421956522390246, 0.5018918884452432, 0.6203105198219419, 1.5597196375019848, -0.4487679400481284, 1.8538107760250568, 0.9425581605173647, 1.8386660845717415, 1.8545703408308327]|1153.9577636718750000|      3.33333333|[1501, 100, 0, 25]                                                         | 
