k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.5124682188034058, -1.3369601517915726, -0.9107040707021952, -0.0176750868558884, -0.6060396283864975, -0.1736263409256935, -0.2654952704906464, -0.7618190050125122, -0.2915993630886078, -0.512153873918578, -0.3805049434304237, -0.5215541571378708, -1.0068678185343742, -1.3334139846265316, -0.8159395977854729, -1.1516115479171276, -0.909584166482091, -1.7225619810633361, -1.3843320589512587, -0.7127315290272236, -1.0248062424361706, -0.864119715988636, -1.0024993466213346, -0.8462684592232108, -1.0157333798706532, -0.9080609045922756, -0.7497279196977615, -1.0211095977574587, -0.9494138807058334, -0.7975897416472435, -1.0370961278676987, -0.494449183344841, -0.7124014180153608, -0.5173111855983734, -0.7108536250889301, -0.8999466672539711, -1.2920363992452621, -0.6514252787455916, -0.5338613307103515, -0.506438055774197, -0.66632891446352, -0.9725264585576952, -0.8543482907116413, -0.8271990120410919, -0.6204232359305024, -0.8452185932546854, -1.3754615969955921, -1.501356028020382, -1.2359204261738341, -1.3340061213821173]|57360.2734375000000000|      1.00000000|[601, 40, 0, 40]                                                           | 
      11|[0.5814554244279861, -1.1672385036945343, 0.0359441097825766, -0.1337586045265198, -0.7200459539890289, -0.2814441919326782, -0.3637185022234917, -0.8478629365563393, -0.3637522011995316, -0.569571180967614, -0.4034193065017462, -0.5501302592456341, -1.0226611755788326, -1.3381784604862332, -0.8117414815351367, -1.1406794972717762, -0.8941660718992352, -1.7047955221496522, -1.366134524345398, -0.695713160559535, -1.0636276565492153, -0.8527888217940927, -0.9948729346506298, -0.8424035874195397, -1.0153510623786133, -0.9106121954973787, -0.7544751651585102, -1.0272170938551426, -0.956041528377682, -0.8039829060435295, -1.0426648068241775, -0.4988298532553017, -0.7154955151490867, -0.5192952055949718, -0.7121572860050946, -0.901197514962405, -1.2939716938417405, -0.6547750069294125, -0.5392097942531109, -0.5140757069457322, -0.6761110089719296, -0.9837606851942837, -0.8657398642972112, -0.836888836696744, -0.6261626444756985, -0.8447329607151914, -1.367064750753343, -1.4848879724740982, -1.2140924452978652, -1.3142498154193163]|51030.9257812500000000|      3.33333333|[661, 44, 0, 44]                                                           | 
      12|[0.5814554244279861, -1.1672385036945343, 0.0359441097825766, -0.1337586045265198, -0.7200459539890289, -0.2814441919326782, -0.3637185022234917, -0.8478629365563393, -0.3637522011995316, -0.569571180967614, -0.4034193065017462, -0.5501302592456341, -1.0226611755788326, -1.3381784604862332, -0.8117414815351367, -1.1406794972717762, -0.8941660718992352, -1.7047955221496522, -1.366134524345398, -0.695713160559535, -1.0636276565492153, -0.8527888217940927, -0.9948729346506298, -0.8424035874195397, -1.0153510623786133, -0.9106121954973787, -0.7544751651585102, -1.0272170938551426, -0.956041528377682, -0.8039829060435295, -1.0426648068241775, -0.4988298532553017, -0.7154955151490867, -0.5192952055949718, -0.7121572860050946, -0.901197514962405, -1.2939716938417405, -0.6547750069294125, -0.5392097942531109, -0.5140757069457322, -0.6761110089719296, -0.9837606851942837, -0.8657398642972112, -0.836888836696744, -0.6261626444756985, -0.8447329607151914, -1.367064750753343, -1.4848879724740982, -1.2140924452978652, -1.3142498154193163]|51030.9257812500000000|      1.00000000|[721, 48, 0, 48]                                                           | 
      13|[0.5117132216691971, -1.1797128971666098, 0.0764922108501196, -0.176134642213583, -0.7185865299543366, -0.3611259683966637, -0.25511634349823, -0.7644224017858505, -0.4635796621441841, -0.6575740415137261, -0.3783123698085546, -0.5647118519991636, -1.083140678703785, -1.3768368335440755, -0.7916555562987924, -1.1021046005189419, -0.8184665339067578, -1.756648404058069, -1.23177869617939, -0.6423111204057932, -1.029554020613432, -0.8005285048857331, -0.9630220117978752, -0.8721818500198424, -1.0521811970684212, -0.9235856698360294, -0.6338170953094959, -0.8901824839413166, -0.9357190229929984, -0.7258052453398705, -1.0978893633000553, -0.4251063209958375, -0.7013482716865838, -0.4472036112565547, -0.689687154488638, -1.0364579032175243, -1.3071747513022274, -0.730644321301952, -0.4823267087340355, -0.4983021572697908, -0.5766204334795475, -1.0291634616442025, -0.7714168997481465, -0.7188122812658548, -0.604686776176095, -0.8048003334843088, -1.3909541750326753, -1.3319745361804962, -1.2014051058504265, -1.2081018034368753]|45782.7812500000000000|      3.33333333|[781, 52, 0, 52]                                                           | 
      14|[0.5117132216691971, -1.1797128971666098, 0.0764922108501196, -0.176134642213583, -0.7185865299543366, -0.3611259683966637, -0.25511634349823, -0.7644224017858505, -0.4635796621441841, -0.6575740415137261, -0.3783123698085546, -0.5647118519991636, -1.083140678703785, -1.3768368335440755, -0.7916555562987924, -1.1021046005189419, -0.8184665339067578, -1.756648404058069, -1.23177869617939, -0.6423111204057932, -1.029554020613432, -0.8005285048857331, -0.9630220117978752, -0.8721818500198424, -1.0521811970684212, -0.9235856698360294, -0.6338170953094959, -0.8901824839413166, -0.9357190229929984, -0.7258052453398705, -1.0978893633000553, -0.4251063209958375, -0.7013482716865838, -0.4472036112565547, -0.689687154488638, -1.0364579032175243, -1.3071747513022274, -0.730644321301952, -0.4823267087340355, -0.4983021572697908, -0.5766204334795475, -1.0291634616442025, -0.7714168997481465, -0.7188122812658548, -0.604686776176095, -0.8048003334843088, -1.3909541750326753, -1.3319745361804962, -1.2014051058504265, -1.2081018034368753]|45782.7812500000000000|      1.00000000|[841, 56, 0, 56]                                                           | 
      15|[0.8073254972696304, -1.6432423945516348, 0.0670593753457069, -0.1961848922073841, -0.7564959110459313, -0.4203793406486511, -0.2271578498184681, -0.8639163672924042, -0.5771450251340866, -0.7791827756445855, -0.5013290252536535, -0.6825123559683561, -1.18961800634861, -1.466778908856213, -0.8609921867027879, -1.1480292305350304, -0.839445753954351, -1.7523368457332253, -1.2028603684157133, -0.5902897659689188, -0.9565152935683727, -0.7088957810774446, -0.831377777736634, -0.7508583092130721, -0.9194165446970146, -0.7812111095990986, -0.4832626320421696, -0.7324887849390507, -0.7716037877835333, -0.5557757094502449, -0.9223896856419742, -0.2446848643012345, -0.5168278482742608, -0.2598365743178874, -0.5012768425513059, -0.8494296739809215, -1.1245823742356151, -0.556102073052898, -0.3198642656207085, -0.3521475896704942, -0.4509280659258366, -0.9277159017510712, -0.6973474891856313, -0.6744121816009283, -0.591383489780128, -0.8234190754883457, -1.4424022259190679, -1.4185206815600395, -1.3287620821211021, -1.3885594699531794]|42484.6875000000000000|      3.33333333|[901, 60, 0, 60]                                                           | 
      16|[0.8073254972696304, -1.6432423945516348, 0.0670593753457069, -0.1961848922073841, -0.7564959110459313, -0.4203793406486511, -0.2271578498184681, -0.8639163672924042, -0.5771450251340866, -0.7791827756445855, -0.5013290252536535, -0.6825123559683561, -1.18961800634861, -1.466778908856213, -0.8609921867027879, -1.1480292305350304, -0.839445753954351, -1.7523368457332253, -1.2028603684157133, -0.5902897659689188, -0.9565152935683727, -0.7088957810774446, -0.831377777736634, -0.7508583092130721, -0.9194165446970146, -0.7812111095990986, -0.4832626320421696, -0.7324887849390507, -0.7716037877835333, -0.5557757094502449, -0.9223896856419742, -0.2446848643012345, -0.5168278482742608, -0.2598365743178874, -0.5012768425513059, -0.8494296739809215, -1.1245823742356151, -0.556102073052898, -0.3198642656207085, -0.3521475896704942, -0.4509280659258366, -0.9277159017510712, -0.6973474891856313, -0.6744121816009283, -0.591383489780128, -0.8234190754883457, -1.4424022259190679, -1.4185206815600395, -1.3287620821211021, -1.3885594699531794]|42484.6875000000000000|      1.00000000|[961, 64, 0, 64]                                                           | 
      17|[0.8761763870716095, -1.6039741653949022, 0.0721210869960487, -0.1886632088571787, -0.7482178894570097, -0.4132007034495473, -0.2227861927822232, -0.8636682376672979, -0.5817771796137094, -0.7888046286534518, -0.5153952743858099, -0.6998885218054056, -1.2087068986147642, -1.4856928521767259, -0.8777539087459445, -1.1607836112380028, -0.846664959564805, -1.7530026281019673, -1.1966093266382813, -0.577510024420917, -0.938386220484972, -0.6873659016564488, -0.8090797918848693, -0.7309639719314873, -0.9054380000743549, -0.7767588628921658, -0.4917736873030663, -0.7569413166493177, -0.8142369934357703, -0.617835033684969, -1.0039182747714221, -0.3443817910738289, -0.6319922474212945, -0.3864139367360622, -0.739102027611807, -0.9821800957433879, -1.2506728710141033, -0.6688684506807476, -0.4132466167211533, -0.4213461012113839, -0.4930635690689087, -0.9424275713972747, -0.6872396199032664, -0.6452391184866428, -0.5518359718844295, -0.7843466364138294, -1.4152745688334107, -1.4128960883244872, -1.3484926668170374, -0.48642254807055]|40841.2187500000000000|      3.33333333|[1021, 68, 0, 68]                                                          | 
      18|[0.8761763870716095, -1.6039741653949022, 0.0721210869960487, -0.1886632088571787, -0.7482178894570097, -0.4132007034495473, -0.2227861927822232, -0.8636682376672979, -0.5817771796137094, -0.7888046286534518, -0.5153952743858099, -0.6998885218054056, -1.2087068986147642, -1.4856928521767259, -0.8777539087459445, -1.1607836112380028, -0.846664959564805, -1.7530026281019673, -1.1966093266382813, -0.577510024420917, -0.938386220484972, -0.6873659016564488, -0.8090797918848693, -0.7309639719314873, -0.9054380000743549, -0.7767588628921658, -0.4917736873030663, -0.7569413166493177, -0.8142369934357703, -0.617835033684969, -1.0039182747714221, -0.3443817910738289, -0.6319922474212945, -0.3864139367360622, -0.739102027611807, -0.9821800957433879, -1.2506728710141033, -0.6688684506807476, -0.4132466167211533, -0.4213461012113839, -0.4930635690689087, -0.9424275713972747, -0.6872396199032664, -0.6452391184866428, -0.5518359718844295, -0.7843466364138294, -1.4152745688334107, -1.4128960883244872, -1.3484926668170374, -0.48642254807055]|40841.2187500000000000|      1.00000000|[1081, 72, 0, 72]                                                          | 
      19|[0.9495704025030136, -1.60164032317698, -0.0454766494221985, -0.2916350085288286, -0.7706045614322647, -0.4739457787945867, -0.1967545570805669, -0.927939218323445, -0.5062894020229578, -0.8041165692266077, -0.3833438958972692, -0.6403794679790735, -1.2586623821407557, -1.4389250064268708, -1.0035590780898929, -1.1091653518378735, -0.8541000788100064, -1.7190193937858567, -1.082050652243197, -0.5740798732731491, -0.8231207765638828, -0.6787585439160466, -0.8795986953191459, -0.7011232827790082, -0.9133652343589347, -0.7477311736438423, -0.5069500040262938, -0.7010581735521555, -0.8951022499240935, -0.6197950050700456, -1.023985670413822, -0.307741564232856, -0.6203088411130011, -0.3300344024319202, -0.5760210670996457, -0.9745287410914898, -1.3659062252845615, -0.6399183461908251, -0.4297091066837311, -0.3974372234661132, -0.6163225919008255, -0.9110777932219207, -0.7801378620788455, -0.585374016314745, -0.5579302064143121, -0.725700158654945, -1.3827992426231503, -1.250720120035112, -1.378082718438236, -0.3866830039769411]|38473.1875000000000000|      3.33333333|[1141, 76, 0, 76]                                                          | 
      20|[0.9495704025030136, -1.60164032317698, -0.0454766494221985, -0.2916350085288286, -0.7706045614322647, -0.4739457787945867, -0.1967545570805669, -0.927939218323445, -0.5062894020229578, -0.8041165692266077, -0.3833438958972692, -0.6403794679790735, -1.2586623821407557, -1.4389250064268708, -1.0035590780898929, -1.1091653518378735, -0.8541000788100064, -1.7190193937858567, -1.082050652243197, -0.5740798732731491, -0.8231207765638828, -0.6787585439160466, -0.8795986953191459, -0.7011232827790082, -0.9133652343589347, -0.7477311736438423, -0.5069500040262938, -0.7010581735521555, -0.8951022499240935, -0.6197950050700456, -1.023985670413822, -0.307741564232856, -0.6203088411130011, -0.3300344024319202, -0.5760210670996457, -0.9745287410914898, -1.3659062252845615, -0.6399183461908251, -0.4297091066837311, -0.3974372234661132, -0.6163225919008255, -0.9110777932219207, -0.7801378620788455, -0.585374016314745, -0.5579302064143121, -0.725700158654945, -1.3827992426231503, -1.250720120035112, -1.378082718438236, -0.3866830039769411]|38473.1875000000000000|      1.00000000|[1201, 80, 0, 80]                                                          | 
      21|[1.038166619837284, -1.540280869230628, -0.0413467083126307, -0.283206726424396, -0.7599113549804315, -0.4634011378511786, -0.1887550847604871, -0.924525434471434, -0.5088897654786706, -0.8133876647334546, -0.3991094511002302, -0.6616626586765051, -1.2837996147572994, -1.4657448222860694, -1.0296068983152509, -1.13195332698524, -0.8713610959239304, -1.7289452370023355, -1.0840564265381545, -0.5667181990575045, -0.8075366318225861, -0.6564728980883956, -0.8530199336819351, -0.67342588910833, -0.8883009503770154, -0.7293820271734148, -0.4994366075843573, -0.708084050565958, -0.9201718461699784, -0.6650835715699941, -1.0906100808642805, -0.3954118234105408, -0.7272008606232703, -0.4527683455962688, -0.7097618647385389, -0.0490208379924297, -1.5026408152189106, -0.767440531635657, -0.5410299450159073, -0.4865324136335403, -0.6788646578788757, -0.9451357196085155, -0.7867553671821952, -0.5689127761870623, -0.5260363756678998, -0.6887213737063576, -1.3524445379152894, -1.2377170389518142, -1.388543832785217, -0.4168482106178999]|37208.6992187500000000|      3.33333333|[1261, 84, 0, 84]                                                          | 
      22|[1.038166619837284, -1.540280869230628, -0.0413467083126307, -0.283206726424396, -0.7599113549804315, -0.4634011378511786, -0.1887550847604871, -0.924525434471434, -0.5088897654786706, -0.8133876647334546, -0.3991094511002302, -0.6616626586765051, -1.2837996147572994, -1.4657448222860694, -1.0296068983152509, -1.13195332698524, -0.8713610959239304, -1.7289452370023355, -1.0840564265381545, -0.5667181990575045, -0.8075366318225861, -0.6564728980883956, -0.8530199336819351, -0.67342588910833, -0.8883009503770154, -0.7293820271734148, -0.4994366075843573, -0.708084050565958, -0.9201718461699784, -0.6650835715699941, -1.0906100808642805, -0.3954118234105408, -0.7272008606232703, -0.4527683455962688, -0.7097618647385389, -0.0490208379924297, -1.5026408152189106, -0.767440531635657, -0.5410299450159073, -0.4865324136335403, -0.6788646578788757, -0.9451357196085155, -0.7867553671821952, -0.5689127761870623, -0.5260363756678998, -0.6887213737063576, -1.3524445379152894, -1.2377170389518142, -1.388543832785217, -0.4168482106178999]|37208.6992187500000000|      1.00000000|[1321, 88, 0, 88]                                                          | 
      23|[0.6648083403706551, -1.0482430960983038, -0.0798540581017733, 0.1511799143627286, -0.5465855564689264, -0.3234443655237556, -0.1537453318014741, -0.6610611326468643, -0.8630092153325677, -0.9589960153680295, 0.0435975510627031, -0.6381672900170088, -1.1345827542245388, -1.1727617075666785, -0.5974365966394544, -1.343485264107585, -1.0825502914376557, -1.3894962783670053, -0.897259522927925, -0.6026817082893103, -0.6529955416917801, -0.8334606057032943, -0.8576430925168097, 0.130278670694679, -1.1516505132603925, -0.7244496948551387, -0.4749234449118376, -0.8274730406701565, -1.485696126241237, -0.3205823742318898, -0.8601991920731962, -0.4169726264663041, -0.9768151738680899, -0.5618965302128345, -0.3703665204811841, -0.3269878439605236, -1.465503649553284, -0.58654147782363, -0.1299753934144974, -0.1938735481817275, -0.2890155613422394, -1.3678470025770366, -0.4122393867000937, -0.727222042158246, -0.5336138606071472, -0.9319244772486854, -1.3196912528946996, -1.1458567520603538, -1.4674274509015959, -0.3166498821228743]|32917.2265625000000000|      3.33333333|[1381, 92, 0, 92]                                                          | 
      24|[0.6648083403706551, -1.0482430960983038, -0.0798540581017733, 0.1511799143627286, -0.5465855564689264, -0.3234443655237556, -0.1537453318014741, -0.6610611326468643, -0.8630092153325677, -0.9589960153680295, 0.0435975510627031, -0.6381672900170088, -1.1345827542245388, -1.1727617075666785, -0.5974365966394544, -1.343485264107585, -1.0825502914376557, -1.3894962783670053, -0.897259522927925, -0.6026817082893103, -0.6529955416917801, -0.8334606057032943, -0.8576430925168097, 0.130278670694679, -1.1516505132603925, -0.7244496948551387, -0.4749234449118376, -0.8274730406701565, -1.485696126241237, -0.3205823742318898, -0.8601991920731962, -0.4169726264663041, -0.9768151738680899, -0.5618965302128345, -0.3703665204811841, -0.3269878439605236, -1.465503649553284, -0.58654147782363, -0.1299753934144974, -0.1938735481817275, -0.2890155613422394, -1.3678470025770366, -0.4122393867000937, -0.727222042158246, -0.5336138606071472, -0.9319244772486854, -1.3196912528946996, -1.1458567520603538, -1.4674274509015959, -0.3166498821228743]|32917.2265625000000000|      1.00000000|[1441, 96, 0, 96]                                                          | 
      25|[0.9604206159710884, -1.5117725934833288, -0.0892868936061859, 0.1311296643689275, -0.5844949375605211, -0.382697737775743, -0.2344507211819291, -0.7605550981534179, -0.9765745783224702, -1.0806047494988889, 0.1673264224082232, -0.7559677939862013, -1.2410600818693638, -1.2627037828788161, -0.6667732270434499, -1.3894098941236734, -1.1035295114852488, -1.3851847200421616, -0.8683411951642483, -0.550660353852436, -0.5799568146467209, -0.7427918678149581, -0.7499466487206519, 0.2516022115014493, -1.018885860888986, -0.5820751346182078, -0.3243689816445112, -0.6697793416678905, -1.321580891031772, -0.1505528383422643, -0.6846995144151151, -0.2365511697717011, -0.7922947504557669, -0.3745294932741672, -0.181956208543852, -0.1399596147239208, -1.2829112724866718, -0.411999229574576, 0.0324870496988297, -0.047718980582431, -0.1633231937885284, -1.2663994426839054, -0.3381699761375785, -0.6828219424933195, -0.5203105742111802, -0.9505432192527223, -1.3711393037810922, -1.232402897439897, -1.5947844271722715, -0.4971075486391783]|31161.3828125000000000|      3.33333333|[1501, 100, 0, 100]                                                        | 
