k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[5.136316999793053, -1.5568848308175802, 2.6610645409673452, 2.851743506267667, 1.4557056427001953, 2.0104172937572002, 4.520103812217712, 3.855506720021367, 3.1346988624427468, 2.5331293269991875, 2.7679548745509237, 2.139977978542447, 0.9634451530873775, 0.3616050556302071, 1.1033960804343224, -1.6235538721084595, -1.5091262310743332, -0.6622219458222389, -2.449668800458312, 0.1833855183795094, -0.4943057615309954, -1.007303949445486, -1.0263543706387281, -0.4684923179447651, -0.4191404432058334, 0.5347024351358414, 0.5716922767460346, 0.8210785537958145, -0.7990003582090139, -0.0791698582470417, 1.0284618772566319, 0.0880420114845037, 0.9215861558914185, 1.3928376883268356, 1.7160712480545044, 2.5320625379681587, 1.6419383138418198, 1.7155308639630675, 0.4624722730368376, 1.3549733012914658, 2.0752449333667755, 0.1136504132300615, 1.6961268037557602, 0.0895963162183762, 0.9985714256763458, -2.0789982229471207, -1.3604893758893013, -0.3161676526069641, -1.1372773498296738, -2.2751723434776068]|1450.2934570312500000|     11.11111111|[376, 25, 0, 25]                                                           | 
      11|[5.136316999793053, -1.5568848308175802, 2.6610645409673452, 2.851743506267667, 1.4557056427001953, 2.0104172937572002, 4.520103812217712, 3.855506720021367, 3.1346988624427468, 2.5331293269991875, 2.7679548745509237, 2.139977978542447, 0.9634451530873775, 0.3616050556302071, 1.1033960804343224, -1.6235538721084595, -1.5091262310743332, -0.6622219458222389, -2.449668800458312, 0.1833855183795094, -0.4943057615309954, -1.007303949445486, -1.0263543706387281, -0.4684923179447651, -0.4191404432058334, 0.5347024351358414, 0.5716922767460346, 0.8210785537958145, -0.7990003582090139, -0.0791698582470417, 1.0284618772566319, 0.0880420114845037, 0.9215861558914185, 1.3928376883268356, 1.7160712480545044, 2.5320625379681587, 1.6419383138418198, 1.7155308639630675, 0.4624722730368376, 1.3549733012914658, 2.0752449333667755, 0.1136504132300615, 1.6961268037557602, 0.0895963162183762, 0.9985714256763458, -2.0789982229471207, -1.3604893758893013, -0.3161676526069641, -1.1372773498296738, -2.2751723434776068]|1450.2934570312500000|      3.33333333|[436, 29, 0, 29]                                                           | 
      12|[5.38386233150959, -1.5377813279628754, 2.722570424899459, 2.910105964168906, 1.4978783130645752, 2.0232921754941344, 4.491910273209214, 3.7769645918160677, 2.9998617416713387, 2.339888758957386, 2.5182042901869863, 2.3807056713849306, 0.6213110648095608, -0.0102360472083092, 4.237412594258785, -2.012320101261139, -1.0932395905256271, -1.0094555988907814, -2.7570168431848288, -0.0744290677830577, -0.695997329428792, -1.1496894620358944, -1.1097825672477484, -0.4967400878667831, -0.3990867845714092, 0.5936057791113853, 0.6581227518618107, 0.922675758600235, -0.6947213988751173, 0.0161168090999126, 1.1047876216471195, 0.1379317324608564, 0.9406753443181515, 1.3802582332864404, 1.6745541654527187, 2.4677186086773872, 1.563695251941681, 1.6342284819111228, 0.3896456714719534, 1.3013888373970985, 2.049294574186206, 0.1197584890760481, 1.7333783060312271, 0.1508591547608376, 1.0704563781619072, -2.0149161964654922, -1.3246758542954922, -0.3257484380155802, -1.1975539103150368, -2.3671951796859503]|1445.4031982421875000|     11.11111111|[451, 30, 0, 30]                                                           | 
      13|[5.38386233150959, -1.5377813279628754, 2.722570424899459, 2.910105964168906, 1.4978783130645752, 2.0232921754941344, 4.491910273209214, 3.7769645918160677, 2.9998617416713387, 2.339888758957386, 2.5182042901869863, 2.3807056713849306, 0.6213110648095608, -0.0102360472083092, 4.237412594258785, -2.012320101261139, -1.0932395905256271, -1.0094555988907814, -2.7570168431848288, -0.0744290677830577, -0.695997329428792, -1.1496894620358944, -1.1097825672477484, -0.4967400878667831, -0.3990867845714092, 0.5936057791113853, 0.6581227518618107, 0.922675758600235, -0.6947213988751173, 0.0161168090999126, 1.1047876216471195, 0.1379317324608564, 0.9406753443181515, 1.3802582332864404, 1.6745541654527187, 2.4677186086773872, 1.563695251941681, 1.6342284819111228, 0.3896456714719534, 1.3013888373970985, 2.049294574186206, 0.1197584890760481, 1.7333783060312271, 0.1508591547608376, 1.0704563781619072, -2.0149161964654922, -1.3246758542954922, -0.3257484380155802, -1.1975539103150368, -2.3671951796859503]|1445.4031982421875000|      3.33333333|[511, 34, 0, 34]                                                           | 
      14|[5.101616844534874, -1.3276655673980713, 2.3859747406095266, 2.5196750666946173, 4.613226890563965, 1.5843972181901336, 4.061392331495881, 3.375329839065671, 2.644715810427442, 2.0448235645890236, 2.2921079283114523, 2.2274883408099413, 0.5400149188935757, -0.024993933737278, 4.173856601119041, -1.9240932017564774, -0.9731441587209702, -0.8718642964959145, -2.6159523483365774, 0.0573927732184529, -0.5840177629143, -1.0654182396829128, -1.05795874632895, -0.4788238368928432, -0.4133526356890798, 0.5517414323985577, 0.5955648012459278, 0.8479418754577637, -0.7723314967006445, -0.0551819987595081, 1.1365570612251759, 0.101982606574893, 0.9294418068602681, 1.394636052660644, 1.7122791782021523, 2.5234892442822456, 1.6296416074037552, 1.7007329827174544, 0.4464899357408285, 1.33916387706995, 2.060966808348894, 0.1022313074208796, 1.6888277232646942, 0.0875521823763847, 1.0026811584830284, -2.0682686045765877, -1.3434381186962128, -0.2943825703114271, -1.1144285574555397, -2.2581611406058073]|1428.7919921875000000|     11.11111111|[526, 35, 0, 35]                                                           | 
      15|[5.3970053642988205, -2.0050231218338013, 3.257404124364257, 2.1515293028205633, 3.490226626396179, 1.2798352455720305, 5.103764915838838, 2.210419761016965, 2.6782044081483036, 1.5136475339531898, 3.150943029439077, 1.9505682904273272, 1.0862582884728909, -0.3362232521176338, 2.558999642729759, -2.959254339337349, -0.66878841817379, -0.5050869360566139, -3.171512996777892, -0.4493990568444133, -0.9083232376724482, -0.6212151013314724, -0.3935041073709726, -1.0652320943772793, 0.3500071493908763, 1.0147715024650097, 0.0516665168106556, 1.2633424699306488, 0.739940145984292, -0.0640427069738507, 1.6743022985756397, 0.6358376871794462, 0.3685688944533467, 2.5021069226786494, 1.1570657268166542, 1.4204524829983711, 1.3857180327177048, 1.9809169536456466, -0.5392997208982706, 2.587779976427555, 3.185155350714922, -1.217498020734638, 1.536744862794876, 0.5934012457728386, 2.332724593579769, -1.2752490118145943, -0.2946264445781708, 0.2491371650248766, -0.0771264210343361, -1.511324180290103]|1391.7133789062500000|     37.03703704|[586, 39, 0, 39]                                                           | 
      16|[5.3970053642988205, -2.0050231218338013, 3.257404124364257, 2.1515293028205633, 3.490226626396179, 1.2798352455720305, 5.103764915838838, 2.210419761016965, 2.6782044081483036, 1.5136475339531898, 3.150943029439077, 1.9505682904273272, 1.0862582884728909, -0.3362232521176338, 2.558999642729759, -2.959254339337349, -0.66878841817379, -0.5050869360566139, -3.171512996777892, -0.4493990568444133, -0.9083232376724482, -0.6212151013314724, -0.3935041073709726, -1.0652320943772793, 0.3500071493908763, 1.0147715024650097, 0.0516665168106556, 1.2633424699306488, 0.739940145984292, -0.0640427069738507, 1.6743022985756397, 0.6358376871794462, 0.3685688944533467, 2.5021069226786494, 1.1570657268166542, 1.4204524829983711, 1.3857180327177048, 1.9809169536456466, -0.5392997208982706, 2.587779976427555, 3.185155350714922, -1.217498020734638, 1.536744862794876, 0.5934012457728386, 2.332724593579769, -1.2752490118145943, -0.2946264445781708, 0.2491371650248766, -0.0771264210343361, -1.511324180290103]|1391.7133789062500000|     11.11111111|[646, 43, 0, 43]                                                           | 
      17|[5.3970053642988205, -2.0050231218338013, 3.257404124364257, 2.1515293028205633, 3.490226626396179, 1.2798352455720305, 5.103764915838838, 2.210419761016965, 2.6782044081483036, 1.5136475339531898, 3.150943029439077, 1.9505682904273272, 1.0862582884728909, -0.3362232521176338, 2.558999642729759, -2.959254339337349, -0.66878841817379, -0.5050869360566139, -3.171512996777892, -0.4493990568444133, -0.9083232376724482, -0.6212151013314724, -0.3935041073709726, -1.0652320943772793, 0.3500071493908763, 1.0147715024650097, 0.0516665168106556, 1.2633424699306488, 0.739940145984292, -0.0640427069738507, 1.6743022985756397, 0.6358376871794462, 0.3685688944533467, 2.5021069226786494, 1.1570657268166542, 1.4204524829983711, 1.3857180327177048, 1.9809169536456466, -0.5392997208982706, 2.587779976427555, 3.185155350714922, -1.217498020734638, 1.536744862794876, 0.5934012457728386, 2.332724593579769, -1.2752490118145943, -0.2946264445781708, 0.2491371650248766, -0.0771264210343361, -1.511324180290103]|1391.7133789062500000|      3.33333333|[706, 47, 0, 47]                                                           | 
      18|[5.520124368369579, -2.10743311047554, 3.3145805168896914, 2.190053002908826, 3.4986850805580616, 1.248362964950502, 5.0249034482985735, 2.079719500616193, 2.4945539294276386, 1.2793358191847801, 2.87147544673644, 1.6342697460204363, 0.7437045238912106, 1.1704288646578789, 2.2011267989873886, -0.1531289368867874, -0.9910610765218735, -0.7928057089447975, -3.416068708524108, -0.6447111247107387, -1.0511386338621378, -0.7112324647605419, -0.4333173613995314, -1.0600975002162158, 0.3925672834739089, 1.0855064950883389, 0.1402462609112263, 1.3590804412961006, 0.8325473982840776, 0.0162802590057254, 1.7349947281181812, 0.6719170305877924, 0.3778096251189709, 2.485228524543345, 1.1176810525357723, 1.364753745496273, 1.321892850100994, 1.9183058431372046, -0.5912695731967688, 2.5547377206385136, 3.17689270619303, -1.198789933230728, 1.5799703635275364, 0.6535308063030243, 2.3972169384360313, -1.2225423268973827, -0.2706431727856398, 0.2314682062715292, -0.1380241326987743, -1.5951323043555021]|1354.4228515625000000|     11.11111111|[721, 48, 0, 48]                                                           | 
      19|[5.520124368369579, -2.10743311047554, 3.3145805168896914, 2.190053002908826, 3.4986850805580616, 1.248362964950502, 5.0249034482985735, 2.079719500616193, 2.4945539294276386, 1.2793358191847801, 2.87147544673644, 1.6342697460204363, 0.7437045238912106, 1.1704288646578789, 2.2011267989873886, -0.1531289368867874, -0.9910610765218735, -0.7928057089447975, -3.416068708524108, -0.6447111247107387, -1.0511386338621378, -0.7112324647605419, -0.4333173613995314, -1.0600975002162158, 0.3925672834739089, 1.0855064950883389, 0.1402462609112263, 1.3590804412961006, 0.8325473982840776, 0.0162802590057254, 1.7349947281181812, 0.6719170305877924, 0.3778096251189709, 2.485228524543345, 1.1176810525357723, 1.364753745496273, 1.321892850100994, 1.9183058431372046, -0.5912695731967688, 2.5547377206385136, 3.17689270619303, -1.198789933230728, 1.5799703635275364, 0.6535308063030243, 2.3972169384360313, -1.2225423268973827, -0.2706431727856398, 0.2314682062715292, -0.1380241326987743, -1.5951323043555021]|1354.4228515625000000|      3.33333333|[781, 52, 0, 52]                                                           | 
      20|[3.9765427634119987, -3.338763505220413, 3.2952366322278976, 2.086463103070855, 3.341428581625223, 1.0761351650580764, 4.87787158973515, 1.993770444765687, 2.496872111223638, 1.284625381231308, 3.084316570078954, 1.9439007360488176, 1.1291810236871243, 1.6022733375430107, 2.6445953398942947, 0.2655910402536392, -0.631417378783226, -0.5211258307099342, -3.2529582735151052, -0.6004291949793696, -1.1244725305587053, -0.8894045017659664, -0.6929430644959211, -1.3691401625983417, 0.071973598562181, 0.7935614250600338, -0.0844290964305401, 1.2346933335065842, 0.8320692986017093, 0.1507263733074069, 2.000511337071657, 1.0487952623516321, 0.8310581855475903, 2.966907844878733, 1.5710897110402584, 1.7304110452532768, 1.5450771525502205, 1.8051673239097, -0.754670849069953, 2.2002350129187107, 2.6797657990828156, -1.7510698228143156, 1.094913188368082, 0.3797505795955658, 2.474631443619728, -0.7006720118224621, 0.6782139558345079, 1.3878353890031576, 0.6793575473129749, -2.156478239223361]|1348.2419433593750000|     11.11111111|[796, 53, 0, 53]                                                           | 
      21|[3.9765427634119987, -3.338763505220413, 3.2952366322278976, 2.086463103070855, 3.341428581625223, 1.0761351650580764, 4.87787158973515, 1.993770444765687, 2.496872111223638, 1.284625381231308, 3.084316570078954, 1.9439007360488176, 1.1291810236871243, 1.6022733375430107, 2.6445953398942947, 0.2655910402536392, -0.631417378783226, -0.5211258307099342, -3.2529582735151052, -0.6004291949793696, -1.1244725305587053, -0.8894045017659664, -0.6929430644959211, -1.3691401625983417, 0.071973598562181, 0.7935614250600338, -0.0844290964305401, 1.2346933335065842, 0.8320692986017093, 0.1507263733074069, 2.000511337071657, 1.0487952623516321, 0.8310581855475903, 2.966907844878733, 1.5710897110402584, 1.7304110452532768, 1.5450771525502205, 1.8051673239097, -0.754670849069953, 2.2002350129187107, 2.6797657990828156, -1.7510698228143156, 1.094913188368082, 0.3797505795955658, 2.474631443619728, -0.7006720118224621, 0.6782139558345079, 1.3878353890031576, 0.6793575473129749, -2.156478239223361]|1348.2419433593750000|      3.33333333|[856, 57, 0, 57]                                                           | 
      22|[4.2287988886237144, -3.102185294032097, 3.293228956637904, 2.1029353123158216, 3.371472507715225, 1.1127388952299953, 4.913116941228509, 2.0199537873268127, 2.5074541568756104, 1.3622954487800598, 3.052069708472118, 1.8892997596412897, 1.0549128614366055, 1.5132067650556564, 2.5473089292645454, 0.167764350771904, -0.7216973379254341, -0.5960895642638206, -3.3058581966906786, -0.6261753225699067, -1.1201569247059524, -0.8546793833374977, -0.6302261259406805, -1.2836303631775081, 0.1724762236699462, 0.8990276791155338, 0.0142912603914738, 1.3139785453677177, 0.8790681607788429, 0.1533174072392285, 1.9482180289924145, 0.9336689654737711, 0.6484694592654705, 2.716185794211924, 1.2559507749974728, 1.3591229543089867, 1.1303125396370888, 1.363512254320085, 2.3368764016777277, 1.765578780323267, 2.281136610545218, -2.093421825673431, 0.8255433775484562, 0.5482553690671921, 2.376971423625946, -0.7162623358890414, 0.7291038203984499, 1.479694901034236, 0.7783188708126545, -2.0891000162810087]|1328.1849365234375000|     11.11111111|[871, 58, 0, 58]                                                           | 
      23|[4.2287988886237144, -3.102185294032097, 3.293228956637904, 2.1029353123158216, 3.371472507715225, 1.1127388952299953, 4.913116941228509, 2.0199537873268127, 2.5074541568756104, 1.3622954487800598, 3.052069708472118, 1.8892997596412897, 1.0549128614366055, 1.5132067650556564, 2.5473089292645454, 0.167764350771904, -0.7216973379254341, -0.5960895642638206, -3.3058581966906786, -0.6261753225699067, -1.1201569247059524, -0.8546793833374977, -0.6302261259406805, -1.2836303631775081, 0.1724762236699462, 0.8990276791155338, 0.0142912603914738, 1.3139785453677177, 0.8790681607788429, 0.1533174072392285, 1.9482180289924145, 0.9336689654737711, 0.6484694592654705, 2.716185794211924, 1.2559507749974728, 1.3591229543089867, 1.1303125396370888, 1.363512254320085, 2.3368764016777277, 1.765578780323267, 2.281136610545218, -2.093421825673431, 0.8255433775484562, 0.5482553690671921, 2.376971423625946, -0.7162623358890414, 0.7291038203984499, 1.479694901034236, 0.7783188708126545, -2.0891000162810087]|1328.1849365234375000|      3.33333333|[931, 62, 0, 62]                                                           | 
      24|[3.778413973748684, -3.0937015153467655, 3.006184133468196, 1.7456973176449537, 2.961955189704895, 4.201872634701431, 4.46803511120379, 2.2579439729452133, 2.1203621923923492, 1.0325125455856323, 2.7921704498585314, 1.7063108924776316, 0.9502291046082973, 1.482929103076458, 2.9034256115555763, 0.2571533396840096, -0.5931865498423576, -0.4443613812327385, -3.1468446273356676, -0.4746778840199113, -0.9888382065109909, -0.7532626017928123, -0.5649465527385473, -1.2569658602587879, 0.1617849981412292, 0.8556746020913124, -0.0541564412415028, 1.230097234249115, 0.7905646435683593, 0.0711132069118321, 1.8822840340435505, 0.892026862129569, 0.6363400090485811, 2.7353663509711623, 1.3044966794550419, 1.4313940182328224, 1.2174259051680565, 1.4542161067947745, 2.418824264779687, 1.8269416615366936, 2.312438161112368, -2.0974225508980453, 0.7869181856513023, 0.4827576130628586, 2.29963269084692, -0.7844017697498202, 0.6938208658248186, 1.4972550924867392, 0.854936208575964, -1.975978871807456]|1311.4799804687500000|     11.11111111|[946, 63, 0, 63]                                                           | 
      25|[3.778413973748684, -3.0937015153467655, 3.006184133468196, 1.7456973176449537, 2.961955189704895, 4.201872634701431, 4.46803511120379, 2.2579439729452133, 2.1203621923923492, 1.0325125455856323, 2.7921704498585314, 1.7063108924776316, 0.9502291046082973, 1.482929103076458, 2.9034256115555763, 0.2571533396840096, -0.5931865498423576, -0.4443613812327385, -3.1468446273356676, -0.4746778840199113, -0.9888382065109909, -0.7532626017928123, -0.5649465527385473, -1.2569658602587879, 0.1617849981412292, 0.8556746020913124, -0.0541564412415028, 1.230097234249115, 0.7905646435683593, 0.0711132069118321, 1.8822840340435505, 0.892026862129569, 0.6363400090485811, 2.7353663509711623, 1.3044966794550419, 1.4313940182328224, 1.2174259051680565, 1.4542161067947745, 2.418824264779687, 1.8269416615366936, 2.312438161112368, -2.0974225508980453, 0.7869181856513023, 0.4827576130628586, 2.29963269084692, -0.7844017697498202, 0.6938208658248186, 1.4972550924867392, 0.854936208575964, -1.975978871807456]|1311.4799804687500000|      3.33333333|[1006, 67, 0, 67]                                                          | 
