k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      28|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[393, 56, 0, 28]                                                           | 
      29|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[407, 58, 0, 29]                                                           | 
      30|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[421, 60, 0, 30]                                                           | 
      31|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[435, 62, 0, 31]                                                           | 
      32|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[449, 64, 0, 32]                                                           | 
      33|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[463, 66, 0, 33]                                                           | 
      34|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[477, 68, 0, 34]                                                           | 
      35|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[491, 70, 0, 35]                                                           | 
      36|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[504, 72, 0, 36]                                                           | 
      37|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 74, 0, 37]                                                           | 
      38|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 76, 0, 38]                                                           | 
      39|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 78, 0, 39]                                                           | 
      40|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 80, 0, 40]                                                           | 
      41|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 82, 0, 41]                                                           | 
      42|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 84, 0, 42]                                                           | 
      43|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 86, 0, 43]                                                           | 
      44|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 88, 0, 44]                                                           | 
      45|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 90, 0, 45]                                                           | 
      46|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 92, 0, 46]                                                           | 
      47|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 94, 0, 47]                                                           | 
      48|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 96, 0, 48]                                                           | 
      49|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 98, 0, 49]                                                           | 
      50|[69.03376439213753, 139.114131975919, -93.56155022978783, -10.09148034453392, -12.842559099197388]|-100000002004087734272.0000000000000000|      0.00000000|[507, 100, 0, 50]                                                          | 
