k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      26|[0.4715182273148457, 1.5160709866613615, -1.0246214559301734, 0.0158455610742385, 0.0265090020361822]|  0.0739524587988853|      0.00810000|[417, 0, 0, 26]                                                            | 
      27|[0.4637196757330457, 1.5144273572659586, -1.0252806295757182, 0.0150215940900671, 0.0255202416551765]|  0.0617547817528248|      0.02700000|[433, 0, 0, 27]                                                            | 
      28|[0.4637196757330457, 1.5144273572659586, -1.0252806295757182, 0.0150215940900671, 0.0255202416551765]|  0.0617547817528248|      0.00810000|[449, 0, 0, 28]                                                            | 
      29|[0.4637196757330457, 1.5144273572659586, -1.0252806295757182, 0.0150215940900671, 0.0255202416551765]|  0.0617547817528248|      0.00243000|[465, 0, 0, 29]                                                            | 
      30|[0.4618352062034319, 1.5134005105646793, -1.0280248097260483, 0.0154063834577391, 0.0288870463368949]|  0.0598331727087498|      0.00810000|[481, 0, 0, 30]                                                            | 
      31|[0.4618352062034319, 1.5134005105646793, -1.0280248097260483, 0.0154063834577391, 0.0288870463368949]|  0.0598331727087498|      0.00243000|[497, 0, 0, 31]                                                            | 
      32|[0.4615015046229018, 1.5138207343989052, -1.0270282127312385, 0.0157256303298345, 0.0291922612627968]|  0.0584473311901093|      0.00810000|[513, 0, 0, 32]                                                            | 
      33|[0.4615015046229018, 1.5138207343989052, -1.0270282127312385, 0.0157256303298345, 0.0291922612627968]|  0.0584473311901093|      0.00243000|[529, 0, 0, 33]                                                            | 
      34|[0.4615015046229018, 1.5138207343989052, -1.0270282127312385, 0.0157256303298345, 0.0291922612627968]|  0.0584473311901093|      0.00072900|[545, 0, 0, 34]                                                            | 
      35|[0.4603035548725529, 1.5130737134604715, -1.027334949845681, 0.0157396827041885, 0.0289964158687508]|  0.0560353212058544|      0.00243000|[561, 0, 0, 35]                                                            | 
      36|[0.4595741972234464, 1.5135463635087945, -1.0279791674984153, 0.0155208563435372, 0.0284885152609786]|  0.0545809380710125|      0.00810000|[577, 0, 0, 36]                                                            | 
      37|[0.4595741972234464, 1.5135463635087945, -1.0279791674984153, 0.0155208563435372, 0.0284885152609786]|  0.0545809380710125|      0.00243000|[593, 0, 0, 37]                                                            | 
      38|[0.4595741972234464, 1.5135463635087945, -1.0279791674984153, 0.0155208563435372, 0.0284885152609786]|  0.0545809380710125|      0.00072900|[609, 0, 0, 38]                                                            | 
      39|[0.4594622761514984, 1.5133784818899585, -1.0282030096423114, 0.0154849395937708, 0.0278256916458486]|  0.0537544302642345|      0.00243000|[625, 0, 0, 39]                                                            | 
      40|[0.4592007126348108, 1.513627555090352, -1.0293393510073656, 0.0154565757009186, 0.0280574154562783]|  0.0532009080052376|      0.00810000|[641, 0, 0, 40]                                                            | 
      41|[0.4520833131546169, 1.510471479370608, -1.0303578105667839, 0.0141835011643343, 0.0265297260589432]|  0.0507135689258575|      0.02700000|[657, 0, 0, 41]                                                            | 
      42|[0.4520833131546169, 1.510471479370608, -1.0303578105667839, 0.0141835011643343, 0.0265297260589432]|  0.0507135689258575|      0.00810000|[673, 0, 0, 42]                                                            | 
      43|[0.4495230431357413, 1.508274385574623, -1.0323240083089331, 0.015079454144834, 0.0271227122389246]|  0.0401526689529419|      0.02700000|[689, 0, 0, 43]                                                            | 
      44|[0.4495230431357413, 1.508274385574623, -1.0323240083089331, 0.015079454144834, 0.0271227122389246]|  0.0401526689529419|      0.00810000|[705, 0, 0, 44]                                                            | 
      45|[0.4495230431357413, 1.508274385574623, -1.0323240083089331, 0.015079454144834, 0.0271227122389246]|  0.0401526689529419|      0.00243000|[721, 0, 0, 45]                                                            | 
      46|[0.4495230431357413, 1.508274385574623, -1.0323240083089331, 0.015079454144834, 0.0271227122389246]|  0.0401526689529419|      0.00072900|[737, 0, 0, 46]                                                            | 
      47|[0.4486866063825801, 1.5089116147573804, -1.032245924907329, 0.0151135506173523, 0.0281291003443766]|  0.0388446711003780|      0.00243000|[753, 0, 0, 47]                                                            | 
      48|[0.4486866063825801, 1.5089116147573804, -1.032245924907329, 0.0151135506173523, 0.0281291003443766]|  0.0388446711003780|      0.00072900|[769, 0, 0, 48]                                                            | 
      49|[0.448130970661623, 1.5084846766112605, -1.0323375862644752, 0.0149989739154626, 0.0279916083050193]|  0.0379174761474133|      0.00243000|[785, 0, 0, 49]                                                            | 
      50|[0.448130970661623, 1.5084846766112605, -1.0323375862644752, 0.0149989739154626, 0.0279916083050193]|  0.0379174761474133|      0.00072900|[801, 0, 0, 50]                                                            | 
