k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.2312297432217747, -0.7166014921385795, -0.3728807088918984, -1.3426803066395223, -0.860554086510092, -0.6173143815249205, -0.9398426385596395, -0.9230913450010121, -0.9656597441062331, -0.7405892652459443, -0.7867093798704445, -0.7602478424087167, -1.1293507050722837, -0.2067179495934397, -1.1464001927524805, -1.3857078040018678, -0.5887811621651053, -1.1204514019191265, -0.8336988221853971, -0.9406715873628855, -0.9087985903024673, -1.6233630366623402, 0.1119336988776922, -0.476962748914957, -1.102523447945714, -0.8945341259241104, -0.574218075722456, -0.4945881105959415, -0.7666380135342479, -0.8159136828035116, -0.6549010463058949, -0.8341446020640433, -0.6636502537876368, 0.3322282284498215, -0.7774448003619909, -0.629947405308485, -1.7166778519749641, -0.4460456371307373, -0.7600452601909637, -0.5001646503806114, -0.9398499082599301, -1.6926105134189129, -1.0008672140538692, -0.9453897550702095, -0.6635807380080223, -0.9568404275923967, -0.3971456065773964, -1.6807904094457626, -0.1765087163075805, -0.6580593464896083]|65881.3125000000000000|      1.00000000|[561, 80, 0, 10]                                                           | 
      11|[-0.2315797974297311, -0.7171265734359622, -0.3735808173078112, -1.3435554421157576, -0.8616042491048574, -0.6185395711800084, 0.0594607619568706, -0.9246665888931602, -0.9674100150587037, -0.7425145632587373, -0.7888097050599754, -0.7625231945421547, -1.1318010843824595, -0.2093433560803533, -1.1492006264161319, -1.3886832646094263, -0.5919316499494016, -1.12377691664733, -0.8371993640903383, -0.9443471562117338, -0.9126491863280535, -1.627388659864664, 0.1077330484986305, -0.4813384264707565, -1.10707415221259, -0.8992598573677242, -0.5791188343428075, -0.4996638963930309, -0.771888826508075, -0.8213395224884152, -0.6605019136331975, -0.8399204961024225, -0.6696011750027537, 0.326102280523628, -0.7837457759305835, -0.6364234075881541, -1.7218713113106787, -0.4528716942295432, -0.7670463440008461, -0.4918724410235882, -0.9472010459576268, -1.7001366787590086, -1.0085684061050415, -0.9532659742981195, -0.6716319844126701, -0.9650667002424598, -0.4055469073355198, -1.6893667373806238, -0.1852600714191794, -0.666985728777945]|61803.5781250000000000|      3.33333333|[617, 88, 0, 11]                                                           | 
      12|[-0.2315797974297311, -0.7171265734359622, -0.3735808173078112, -1.3435554421157576, -0.8616042491048574, -0.6185395711800084, 0.0594607619568706, -0.9246665888931602, -0.9674100150587037, -0.7425145632587373, -0.7888097050599754, -0.7625231945421547, -1.1318010843824595, -0.2093433560803533, -1.1492006264161319, -1.3886832646094263, -0.5919316499494016, -1.12377691664733, -0.8371993640903383, -0.9443471562117338, -0.9126491863280535, -1.627388659864664, 0.1077330484986305, -0.4813384264707565, -1.10707415221259, -0.8992598573677242, -0.5791188343428075, -0.4996638963930309, -0.771888826508075, -0.8213395224884152, -0.6605019136331975, -0.8399204961024225, -0.6696011750027537, 0.326102280523628, -0.7837457759305835, -0.6364234075881541, -1.7218713113106787, -0.4528716942295432, -0.7670463440008461, -0.4918724410235882, -0.9472010459576268, -1.7001366787590086, -1.0085684061050415, -0.9532659742981195, -0.6716319844126701, -0.9650667002424598, -0.4055469073355198, -1.6893667373806238, -0.1852600714191794, -0.666985728777945]|61803.5781250000000000|      1.00000000|[673, 96, 0, 12]                                                           | 
      13|[-0.2329498408071231, -0.7191816386766732, -0.3763209040625952, -1.3469805506174453, -0.8657143795862794, -0.5909359039505944, 0.0539805884473026, -0.9308317841496319, -0.974260232062079, -0.750049801543355, -0.7970299660228193, -0.7714284758549184, -1.1413913879077882, -0.2196186808869243, -1.1601609734352678, -1.4003286329098046, -0.6042620404623449, -1.1367923293728381, -0.8508997980970889, -0.9587326124310493, -0.9277196628972888, -1.6431441586464643, 0.0912925265729427, -0.4984639696776867, -1.1248847148381174, -0.9177554431371391, -0.5982994413934648, -0.5195295247249305, -0.792439476121217, 0.1681493176147342, -0.6824226076714694, -0.8625262114219368, -0.6928919116035104, 0.3021265207789838, -0.80840655695647, -0.661769209895283, -1.7479021367616951, -0.479587540961802, -0.7636056202463806, -0.5199583303183317, -0.9759719583962578, -1.729592610616237, -1.0387093592435122, -0.9840919505804777, -0.7031429819762707, -0.997262722812593, -0.4384279511868954, -1.7229328025132418, -0.2195111578330398, -0.7019218364730477]|59043.4687500000000000|      3.33333333|[729, 104, 0, 13]                                                          | 
      14|[-0.2329498408071231, -0.7191816386766732, -0.3763209040625952, -1.3469805506174453, -0.8657143795862794, -0.5909359039505944, 0.0539805884473026, -0.9308317841496319, -0.974260232062079, -0.750049801543355, -0.7970299660228193, -0.7714284758549184, -1.1413913879077882, -0.2196186808869243, -1.1601609734352678, -1.4003286329098046, -0.6042620404623449, -1.1367923293728381, -0.8508997980970889, -0.9587326124310493, -0.9277196628972888, -1.6431441586464643, 0.0912925265729427, -0.4984639696776867, -1.1248847148381174, -0.9177554431371391, -0.5982994413934648, -0.5195295247249305, -0.792439476121217, 0.1681493176147342, -0.6824226076714694, -0.8625262114219368, -0.6928919116035104, 0.3021265207789838, -0.80840655695647, -0.661769209895283, -1.7479021367616951, -0.479587540961802, -0.7636056202463806, -0.5199583303183317, -0.9759719583962578, -1.729592610616237, -1.0387093592435122, -0.9840919505804777, -0.7031429819762707, -0.997262722812593, -0.4384279511868954, -1.7229328025132418, -0.2195111578330398, -0.7019218364730477]|59043.4687500000000000|      1.00000000|[785, 112, 0, 14]                                                          | 
      15|[-0.2348694448301103, -0.7220610447693616, -0.3801601121085696, -1.351779560383875, -0.8714731917716563, -0.5976545180892572, 0.0463021723553538, -0.9394700021948665, -0.9838582515949383, -0.7606076234951615, -0.808547590393573, -0.7839059017132968, -1.1548286161851138, -0.2340157106518745, -1.1755178056191653, -1.4166452684439719, -0.6215384765528142, -1.1550285678822547, -0.8700958371628076, -0.9788884557783604, -0.9488353068009019, -1.6652196049690247, 0.0682572778314352, -0.5224590208381414, -1.1498395665548742, -0.9436700972728431, -0.6251738979481161, -0.547363783698529, -0.8212335356511176, 0.1383954556658864, -0.7131362720392644, -0.8941996763460338, -0.725525182671845, 0.2685334510169923, -0.7738554431125522, -0.6972818844951689, -1.7843746137805283, -0.5170198203995824, -0.8019976983778179, -0.5593102108687162, -1.0162836450908799, -0.7499167216010392, -1.0809406470507383, -1.0272830408066511, -0.7472938746213913, -1.0423734178766608, -0.4844984486699104, -1.7699630986899137, -0.2675012601539493, -0.6529706949368119]|55477.7890625000000000|      3.33333333|[841, 120, 0, 15]                                                          | 
      16|[-0.1808251087495591, -0.6224476762581617, -0.6693904885905795, -1.2064216237631626, -0.7547928453423083, -0.6859095733379945, 0.0432883552275598, -1.027601340552792, -1.338184291147627, -0.351020329631865, -1.0488217365927994, -0.7848887735744938, -1.2719915367197245, -0.6072402074933052, -1.0787401504348963, -1.3564576492644846, -0.7219951986335218, -1.2060342479962856, -0.3718422532547265, -0.9482912160456181, -0.9886392140761018, -1.5793180540204048, -0.4608097020536661, -1.0510319974273443, -0.7765900357626379, -0.4582039448432624, -0.6226044779177755, -0.3954561906866729, -0.8997516357339919, -0.0816933689638972, -0.7697431421838701, -0.854987561237067, -0.9676299812272191, -0.0923499935306609, -0.5493774218484759, -0.4583886140026152, -1.8233428155072033, -0.4513582633808255, -0.9216291005723178, -0.8106034230440855, -0.8331470180128235, -0.8179921326227486, -1.1864292528480291, -0.7003643494099379, -0.4977724403142929, -1.3621157994493842, -0.4625008553266525, -1.7931047100573778, -0.0106643093749881, -0.8960476899519563]|53552.5742187500000000|     11.11111111|[897, 128, 0, 16]                                                          | 
      17|[-0.1808251087495591, -0.6224476762581617, -0.6693904885905795, -1.2064216237631626, -0.7547928453423083, -0.6859095733379945, 0.0432883552275598, -1.027601340552792, -1.338184291147627, -0.351020329631865, -1.0488217365927994, -0.7848887735744938, -1.2719915367197245, -0.6072402074933052, -1.0787401504348963, -1.3564576492644846, -0.7219951986335218, -1.2060342479962856, -0.3718422532547265, -0.9482912160456181, -0.9886392140761018, -1.5793180540204048, -0.4608097020536661, -1.0510319974273443, -0.7765900357626379, -0.4582039448432624, -0.6226044779177755, -0.3954561906866729, -0.8997516357339919, -0.0816933689638972, -0.7697431421838701, -0.854987561237067, -0.9676299812272191, -0.0923499935306609, -0.5493774218484759, -0.4583886140026152, -1.8233428155072033, -0.4513582633808255, -0.9216291005723178, -0.8106034230440855, -0.8331470180128235, -0.8179921326227486, -1.1864292528480291, -0.7003643494099379, -0.4977724403142929, -1.3621157994493842, -0.4625008553266525, -1.7931047100573778, -0.0106643093749881, -0.8960476899519563]|53552.5742187500000000|      3.33333333|[953, 136, 0, 17]                                                          | 
      18|[-0.1938124216103461, -0.5437101938296109, -0.5465319791692309, -0.8435384433832951, -0.7072752737440169, -0.6161574836587533, 0.1379412836395204, -0.6081910224165767, -1.3768869132036343, -0.2366576725617051, -1.0749823697842658, -1.1745514565845951, -1.0478973544668406, -0.2418452575802803, -0.7732326395343989, -1.4548597843386233, -0.8683624058030546, -1.4728468705434352, -0.2529206604231149, -1.1122431941330433, -1.0931059131398797, -1.6622072756290436, -0.8521077279001474, -1.0960203018039465, -0.7537636398337781, -0.5399532946757972, -0.7131532018538564, -0.6847612815909088, -1.2894770824350417, 0.0122080342844129, -0.6684544584713876, -0.7047431017272174, -1.057506044395268, 0.0491321957670152, -0.8755183620378375, -0.3950055935420096, -2.014678612817079, -0.0086833285167813, -1.1540483380667865, -0.732213681563735, -0.6792437124822754, -0.6028830674476922, -1.1986719835549593, -0.5862531196326017, -0.0755684226751328, -1.0767210414633155, -0.6144449561834335, -1.4769499320536852, 0.2287147687748075, -0.2439672136679292]|51833.4062500000000000|     11.11111111|[1009, 144, 0, 18]                                                         | 
      19|[-0.1938124216103461, -0.5437101938296109, -0.5465319791692309, -0.8435384433832951, -0.7072752737440169, -0.6161574836587533, 0.1379412836395204, -0.6081910224165767, -1.3768869132036343, -0.2366576725617051, -1.0749823697842658, -1.1745514565845951, -1.0478973544668406, -0.2418452575802803, -0.7732326395343989, -1.4548597843386233, -0.8683624058030546, -1.4728468705434352, -0.2529206604231149, -1.1122431941330433, -1.0931059131398797, -1.6622072756290436, -0.8521077279001474, -1.0960203018039465, -0.7537636398337781, -0.5399532946757972, -0.7131532018538564, -0.6847612815909088, -1.2894770824350417, 0.0122080342844129, -0.6684544584713876, -0.7047431017272174, -1.057506044395268, 0.0491321957670152, -0.8755183620378375, -0.3950055935420096, -2.014678612817079, -0.0086833285167813, -1.1540483380667865, -0.732213681563735, -0.6792437124822754, -0.6028830674476922, -1.1986719835549593, -0.5862531196326017, -0.0755684226751328, -1.0767210414633155, -0.6144449561834335, -1.4769499320536852, 0.2287147687748075, -0.2439672136679292]|51833.4062500000000000|      3.33333333|[1065, 152, 0, 19]                                                         | 
      20|[-0.031073472549906, -0.7017392583657056, -0.1321513691800646, -0.9221441250410862, -0.6042365082539618, -0.2296011265134439, 0.0164603493176401, -0.3659711421933025, -1.0492363959783688, -0.0092581892386079, -0.9588627242483199, -1.0086423301836476, -1.0332047257106751, -0.2642908208072186, -1.295467198593542, -1.3411346809007227, -0.9299729368649423, -1.2161367882508785, -0.5873546332586557, -1.3115356005728245, -1.2857900420203805, -1.568789817392826, -0.9808979723602533, -1.103838193230331, -0.4447298585437238, -0.6965229096822441, -0.8580313955899328, -0.5575454640202224, -1.4849082850851119, -0.1523554129526019, -0.3206640682183206, -0.6800715844146907, -0.8705476270988584, 0.5514572537504137, -1.143378864042461, -0.7835370101965964, -1.8223990802653134, -0.1736210929229856, -1.0245703007094562, -0.7638896983116865, -0.8797489393327851, -0.5549597372300923, -1.0536561775952578, -0.7050849106162786, 0.156557485461235, -1.0825731134973466, -0.4135018140077591, -0.9581658858805895, -0.074564035050571, -0.5191347682848573]|51651.1093750000000000|     11.11111111|[1121, 160, 0, 20]                                                         | 
      21|[-0.031073472549906, -0.7017392583657056, -0.1321513691800646, -0.9221441250410862, -0.6042365082539618, -0.2296011265134439, 0.0164603493176401, -0.3659711421933025, -1.0492363959783688, -0.0092581892386079, -0.9588627242483199, -1.0086423301836476, -1.0332047257106751, -0.2642908208072186, -1.295467198593542, -1.3411346809007227, -0.9299729368649423, -1.2161367882508785, -0.5873546332586557, -1.3115356005728245, -1.2857900420203805, -1.568789817392826, -0.9808979723602533, -1.103838193230331, -0.4447298585437238, -0.6965229096822441, -0.8580313955899328, -0.5575454640202224, -1.4849082850851119, -0.1523554129526019, -0.3206640682183206, -0.6800715844146907, -0.8705476270988584, 0.5514572537504137, -1.143378864042461, -0.7835370101965964, -1.8223990802653134, -0.1736210929229856, -1.0245703007094562, -0.7638896983116865, -0.8797489393327851, -0.5549597372300923, -1.0536561775952578, -0.7050849106162786, 0.156557485461235, -1.0825731134973466, -0.4135018140077591, -0.9581658858805895, -0.074564035050571, -0.5191347682848573]|51651.1093750000000000|      3.33333333|[1177, 168, 0, 21]                                                         | 
      22|[-0.031073472549906, -0.7017392583657056, -0.1321513691800646, -0.9221441250410862, -0.6042365082539618, -0.2296011265134439, 0.0164603493176401, -0.3659711421933025, -1.0492363959783688, -0.0092581892386079, -0.9588627242483199, -1.0086423301836476, -1.0332047257106751, -0.2642908208072186, -1.295467198593542, -1.3411346809007227, -0.9299729368649423, -1.2161367882508785, -0.5873546332586557, -1.3115356005728245, -1.2857900420203805, -1.568789817392826, -0.9808979723602533, -1.103838193230331, -0.4447298585437238, -0.6965229096822441, -0.8580313955899328, -0.5575454640202224, -1.4849082850851119, -0.1523554129526019, -0.3206640682183206, -0.6800715844146907, -0.8705476270988584, 0.5514572537504137, -1.143378864042461, -0.7835370101965964, -1.8223990802653134, -0.1736210929229856, -1.0245703007094562, -0.7638896983116865, -0.8797489393327851, -0.5549597372300923, -1.0536561775952578, -0.7050849106162786, 0.156557485461235, -1.0825731134973466, -0.4135018140077591, -0.9581658858805895, -0.074564035050571, -0.5191347682848573]|51651.1093750000000000|      1.00000000|[1233, 176, 0, 22]                                                         | 
      23|[-0.0320405993552413, -0.7138722476083785, -0.1340856227907352, -0.9245619422872551, -0.6071378886699677, -0.232986070564948, 0.0125918420962989, -0.3703232130501419, -1.0540720304707065, -0.0145773864351213, -0.9646654850803316, -1.0149286546511576, -1.0399746138136834, -0.2715442720800638, -1.3032042130362242, -1.349355258513242, -0.9386770785786211, -1.2253244931343943, -0.5970259022433311, -1.3216904327273369, -0.2910700002685189, -1.5799117758870125, -0.9925034940242767, -1.104858512757346, -0.4573025074787438, -0.709579121787101, -0.8715711717959493, -0.571568803396076, -1.4994151876308024, -0.1673458786681294, -0.3361380971036851, -0.6960291783325374, -0.8869887823238969, 0.5345325353555381, -1.1607871474698186, -0.8014288549311459, -1.840774490032345, -0.1924800658598542, -1.043912838678807, -0.7837157975882292, -0.9000586036418099, -0.5757529647089541, -1.0749329663813114, -0.7268452644348145, 0.1343135684728622, -1.1053005936555564, -0.4367128573358059, -0.9818604942411184, -0.0987422047182918, -0.5437965029850602]|46133.5039062500000000|      3.33333333|[1289, 184, 0, 23]                                                         | 
      24|[0.0839598368911538, -1.0294414397794753, 0.2265968646970578, -0.5651582724531181, -0.9063398241996765, -0.2475970046361908, -0.0408360292203724, -0.9143554887268692, -0.9456089517334476, 0.0045768287964165, -1.1367326802574098, -1.2138041862053797, -1.12677779677324, -0.0807124618440866, -1.0108113333117217, -1.0827441890724003, -1.0059630707837641, -1.2894978711847216, -0.6772428613621742, -1.3599367514252663, -0.3585417130962014, -1.2536585107445717, -0.3156497180461884, -0.709485913394019, -0.6094682929106057, -0.4308967408724129, -0.7865932320710272, -0.9984259172342718, -1.510995973367244, -0.5098703177645802, -0.3710624105297029, -0.8080081115476787, -0.7313251281157136, 0.7105627986602485, -0.9982763798907399, -0.7109929923899472, -1.4457133845426142, -0.1224866071715951, -1.0326859024353325, -0.6642901431769133, -0.6716982189391274, -0.9061546535231173, -1.1111882030963898, -0.6245101094245911, 0.2142509594559669, -1.1545367273502052, -0.2645545564591885, -0.9269630331546068, 0.0750285657122731, -0.2953674281015992]|44229.6210937500000000|     11.11111111|[1345, 192, 0, 24]                                                         | 
      25|[0.0839598368911538, -1.0294414397794753, 0.2265968646970578, -0.5651582724531181, -0.9063398241996765, -0.2475970046361908, -0.0408360292203724, -0.9143554887268692, -0.9456089517334476, 0.0045768287964165, -1.1367326802574098, -1.2138041862053797, -1.12677779677324, -0.0807124618440866, -1.0108113333117217, -1.0827441890724003, -1.0059630707837641, -1.2894978711847216, -0.6772428613621742, -1.3599367514252663, -0.3585417130962014, -1.2536585107445717, -0.3156497180461884, -0.709485913394019, -0.6094682929106057, -0.4308967408724129, -0.7865932320710272, -0.9984259172342718, -1.510995973367244, -0.5098703177645802, -0.3710624105297029, -0.8080081115476787, -0.7313251281157136, 0.7105627986602485, -0.9982763798907399, -0.7109929923899472, -1.4457133845426142, -0.1224866071715951, -1.0326859024353325, -0.6642901431769133, -0.6716982189391274, -0.9061546535231173, -1.1111882030963898, -0.6245101094245911, 0.2142509594559669, -1.1545367273502052, -0.2645545564591885, -0.9269630331546068, 0.0750285657122731, -0.2953674281015992]|44229.6210937500000000|      3.33333333|[1401, 200, 0, 25]                                                         | 
