k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      23|[119.83237605710747, -0.0072036560157128, 0.7391473220819608, 110.94160860741977, 0.0862260674807243, 0.6697417501668912, 100.10461115592625, 0.1917335512265563, 0.6995323474835604, 88.25731451099273, 0.3691726239071227, 0.7181097873231396, 86.04802418447798, 0.3982501949075609, 0.6723781627943739, 84.00547468988225, 0.4707604930801317, 0.5655864641238004, 80.01393294136506, 0.6347564366131614, 0.3013296173796058, 76.02607133914717, 0.8562210133496672, 0.0956507418340072, 886.1473028234951, 910.1878277261183, 922.5015631355159, 925.9181760650035, 935.9244106893043, 953.5208464053413, 975.1577522652992]|116.7572326660156250|      0.30000000|[1105, 0, 0, 69]                                                           | 
      24|[119.83237605710747, -0.0072036560157128, 0.7391473220819608, 110.94160860741977, 0.0862260674807243, 0.6697417501668912, 100.10461115592625, 0.1917335512265563, 0.6995323474835604, 88.25731451099273, 0.3691726239071227, 0.7181097873231396, 86.04802418447798, 0.3982501949075609, 0.6723781627943739, 84.00547468988225, 0.4707604930801317, 0.5655864641238004, 80.01393294136506, 0.6347564366131614, 0.3013296173796058, 76.02607133914717, 0.8562210133496672, 0.0956507418340072, 886.1473028234951, 910.1878277261183, 922.5015631355159, 925.9181760650035, 935.9244106893043, 953.5208464053413, 975.1577522652992]|116.7572326660156250|      0.09000000|[1153, 0, 0, 72]                                                           | 
      25|[119.83237605710747, -0.0072036560157128, 0.7391473220819608, 110.94160860741977, 0.0862260674807243, 0.6697417501668912, 100.10461115592625, 0.1917335512265563, 0.6995323474835604, 88.25731451099273, 0.3691726239071227, 0.7181097873231396, 86.04802418447798, 0.3982501949075609, 0.6723781627943739, 84.00547468988225, 0.4707604930801317, 0.5655864641238004, 80.01393294136506, 0.6347564366131614, 0.3013296173796058, 76.02607133914717, 0.8562210133496672, 0.0956507418340072, 886.1473028234951, 910.1878277261183, 922.5015631355159, 925.9181760650035, 935.9244106893043, 953.5208464053413, 975.1577522652992]|116.7572326660156250|      0.02700000|[1201, 0, 0, 75]                                                           | 
      26|[119.83245701516717, -0.0036244704386033, 0.7437234332943335, 110.94658264622558, 0.0911580705764704, 0.6743820527877193, 100.10889542510267, 0.1957491520009935, 0.7034653958249837, 88.26138760696631, 0.3735828716912307, 0.7229755445128306, 86.05334716051584, 0.4038972842399031, 0.6780849005436524, 84.01086964830756, 0.4754074909789488, 0.5692552962508053, 80.01579583599232, 0.6347419986548907, 0.2993066734544933, 76.02209524833597, 0.8505416285444051, 0.0886966260185465, 886.139645517692, 910.1801368340291, 922.494571915809, 925.9126883352083, 935.9213932546868, 953.5216672266671, 975.1646432407038]|110.9771423339843750|      0.09000000|[1249, 0, 0, 78]                                                           | 
      27|[119.82993273610919, -0.0043690557356738, 0.7442198661197909, 110.94624578699586, 0.0912949753587367, 0.6750558118761052, 100.11006072501186, 0.1972591387024149, 0.7050962191857397, 88.26287674333435, 0.37467580515882, 0.7234743439453654, 86.05315395258367, 0.4030456298504956, 0.6766872729049995, 84.00936820032075, 0.4741437982367352, 0.5686662388551049, 80.0162571198889, 0.636458210209485, 0.3021938006769866, 76.02567266626284, 0.8538570719502866, 0.0903151179699227, 886.1377415967919, 910.1727387837507, 922.4800170706399, 925.8903599603009, 935.9989451113238, 953.49209384572, 975.145153892769]|109.2566299438476562|      0.30000000|[1297, 0, 0, 81]                                                           | 
      28|[119.82993273610919, -0.0043690557356738, 0.7442198661197909, 110.94624578699586, 0.0912949753587367, 0.6750558118761052, 100.11006072501186, 0.1972591387024149, 0.7050962191857397, 88.26287674333435, 0.37467580515882, 0.7234743439453654, 86.05315395258367, 0.4030456298504956, 0.6766872729049995, 84.00936820032075, 0.4741437982367352, 0.5686662388551049, 80.0162571198889, 0.636458210209485, 0.3021938006769866, 76.02567266626284, 0.8538570719502866, 0.0903151179699227, 886.1377415967919, 910.1727387837507, 922.4800170706399, 925.8903599603009, 935.9989451113238, 953.49209384572, 975.145153892769]|109.2566299438476562|      0.09000000|[1345, 0, 0, 84]                                                           | 
      29|[119.8274084570512, -0.0061573042765073, 0.7435679670348764, 110.94590892776614, 0.0914318801410031, 0.675729570964491, 100.11122602492105, 0.1987691254038363, 0.7052233379359822, 88.26436587970238, 0.3757687386264093, 0.7239731433779001, 86.0529607446515, 0.4021939754610881, 0.6753550432031974, 84.00786675233394, 0.4728801054945216, 0.5680771814594046, 80.01671840378549, 0.6381744217640793, 0.3050809278994799, 76.0292500841897, 0.8571725153561681, 0.0919336099212989, 886.1358376758918, 910.1653407334722, 922.4654622254707, 925.8680315853935, 936.0764969679608, 953.4625204647729, 975.1256645448343]|108.3747406005859375|      0.30000000|[1393, 0, 0, 87]                                                           | 
      30|[119.8274084570512, -0.0061573042765073, 0.7435679670348764, 110.94590892776614, 0.0914318801410031, 0.675729570964491, 100.11122602492105, 0.1987691254038363, 0.7052233379359822, 88.26436587970238, 0.3757687386264093, 0.7239731433779001, 86.0529607446515, 0.4021939754610881, 0.6753550432031974, 84.00786675233394, 0.4728801054945216, 0.5680771814594046, 80.01671840378549, 0.6381744217640793, 0.3050809278994799, 76.0292500841897, 0.8571725153561681, 0.0919336099212989, 886.1358376758918, 910.1653407334722, 922.4654622254707, 925.8680315853935, 936.0764969679608, 953.4625204647729, 975.1256645448343]|108.3747406005859375|      0.09000000|[1441, 0, 0, 90]                                                           | 
      31|[119.79821500728576, -0.0077096606835537, 0.7405566598214209, 110.94108092266833, 0.084984982157452, 0.6683056732249912, 100.10376625542995, 0.1923576330449432, 0.7009378799262922, 88.26314926589839, 0.3783309492886998, 0.7307297522179782, 86.06400923855836, 0.4173258261879906, 0.6940981055950746, 84.02954986039549, 0.4967096941610799, 0.593214697198011, 80.04234704875853, 0.6635447886354363, 0.3295273426830769, 76.05217309552245, 0.87798821006082, 0.1009608721395955, 886.1503579960018, 910.1753116107918, 922.4696516045183, 925.8650821198617, 936.0652104587375, 953.442417939643, 975.0979363746778]|106.0838317871093750|      0.30000000|[1489, 0, 0, 93]                                                           | 
      32|[119.79821500728576, -0.0077096606835537, 0.7405566598214209, 110.94108092266833, 0.084984982157452, 0.6683056732249912, 100.10376625542995, 0.1923576330449432, 0.7009378799262922, 88.26314926589839, 0.3783309492886998, 0.7307297522179782, 86.06400923855836, 0.4173258261879906, 0.6940981055950746, 84.02954986039549, 0.4967096941610799, 0.593214697198011, 80.04234704875853, 0.6635447886354363, 0.3295273426830769, 76.05217309552245, 0.87798821006082, 0.1009608721395955, 886.1503579960018, 910.1753116107918, 922.4696516045183, 925.8650821198617, 936.0652104587375, 953.442417939643, 975.0979363746778]|106.0838317871093750|      0.09000000|[1537, 0, 0, 96]                                                           | 
      33|[119.79821500728576, -0.0077096606835537, 0.7405566598214209, 110.94108092266833, 0.084984982157452, 0.6683056732249912, 100.10376625542995, 0.1923576330449432, 0.7009378799262922, 88.26314926589839, 0.3783309492886998, 0.7307297522179782, 86.06400923855836, 0.4173258261879906, 0.6940981055950746, 84.02954986039549, 0.4967096941610799, 0.593214697198011, 80.04234704875853, 0.6635447886354363, 0.3295273426830769, 76.05217309552245, 0.87798821006082, 0.1009608721395955, 886.1503579960018, 910.1753116107918, 922.4696516045183, 925.8650821198617, 936.0652104587375, 953.442417939643, 975.0979363746778]|106.0838317871093750|      0.02700000|[1585, 0, 0, 99]                                                           | 
      34|[119.79945785982272, -0.0041304751064442, 0.7451327710337937, 110.94605496147415, 0.0899169852531981, 0.6729459758458194, 100.10805052460637, 0.1963732338193804, 0.7048709282677155, 88.26722236187197, 0.3827411970728077, 0.7355955094076693, 86.06933221459622, 0.4229729155203327, 0.6998048433443531, 84.0349448188208, 0.4990919849434868, 0.5966675511961803, 80.0442099433858, 0.6675347123808301, 0.3275043987579644, 76.04819700471126, 0.8723088252555579, 0.0940067563241348, 886.1427006901987, 910.1676207187027, 922.4626603848114, 925.8595943900664, 936.06219302412, 953.4432387609687, 975.1048273500824]| 96.6404876708984375|      0.09000000|[1633, 0, 0, 102]                                                          | 
      35|[119.79693365061394, -0.0053526619447209, 0.7438114226721227, 110.94502725749044, 0.0895572420890443, 0.6735300789546688, 100.1096899866825, 0.1989720859713852, 0.7081114023018162, 88.27058210433461, 0.3861010238201357, 0.7370760199824348, 86.06874657294247, 0.420269865601696, 0.693427038785629, 84.02537531452253, 0.4866102256411687, 0.5819460020801053, 80.12654050556011, 0.6517130375421679, 0.3132249493993819, 76.03682667086832, 0.8649088508646935, 0.0910890989506617, 886.144017715361, 910.1720471784845, 922.4682464529574, 925.863891421156, 936.0629798039176, 953.4398055690527, 975.100008308033]| 88.7414627075195312|      0.30000000|[1681, 0, 0, 105]                                                          | 
      36|[119.79693365061394, -0.0053526619447209, 0.7438114226721227, 110.94502725749044, 0.0895572420890443, 0.6735300789546688, 100.1096899866825, 0.1989720859713852, 0.7081114023018162, 88.27058210433461, 0.3861010238201357, 0.7370760199824348, 86.06874657294247, 0.420269865601696, 0.693427038785629, 84.02537531452253, 0.4866102256411687, 0.5819460020801053, 80.12654050556011, 0.6517130375421679, 0.3132249493993819, 76.03682667086832, 0.8649088508646935, 0.0910890989506617, 886.144017715361, 910.1720471784845, 922.4682464529574, 925.863891421156, 936.0629798039176, 953.4398055690527, 975.100008308033]| 88.7414627075195312|      0.09000000|[1729, 0, 0, 108]                                                          | 
      37|[119.79440937155596, -0.0060972472417913, 0.7431595235872083, 110.94469039826072, 0.0896941468713107, 0.6742038380430546, 100.11085528659169, 0.2004820726728067, 0.7097422256625723, 88.27207124070264, 0.387193957287725, 0.7375748194149695, 86.0685533650103, 0.4194182112122886, 0.6920948090838268, 84.02387386653572, 0.4853465328989551, 0.5813569446844049, 80.1270017894567, 0.6534292490967623, 0.3161120766218752, 76.04040408879519, 0.868224294270575, 0.0927075909020379, 886.1421137944609, 910.1133912980929, 922.4536916077882, 925.8415630462487, 936.01171081656, 953.4102321881056, 975.0805189600983]| 88.2451629638671875|      0.30000000|[1777, 0, 0, 111]                                                          | 
      38|[119.79440937155596, -0.0060972472417913, 0.7431595235872083, 110.94469039826072, 0.0896941468713107, 0.6742038380430546, 100.11085528659169, 0.2004820726728067, 0.7097422256625723, 88.27207124070264, 0.387193957287725, 0.7375748194149695, 86.0685533650103, 0.4194182112122886, 0.6920948090838268, 84.02387386653572, 0.4853465328989551, 0.5813569446844049, 80.1270017894567, 0.6534292490967623, 0.3161120766218752, 76.04040408879519, 0.868224294270575, 0.0927075909020379, 886.1421137944609, 910.1133912980929, 922.4536916077882, 925.8415630462487, 936.01171081656, 953.4102321881056, 975.0805189600983]| 88.2451629638671875|      0.09000000|[1825, 0, 0, 114]                                                          | 
      39|[119.79440937155596, -0.0060972472417913, 0.7431595235872083, 110.94469039826072, 0.0896941468713107, 0.6742038380430546, 100.11085528659169, 0.2004820726728067, 0.7097422256625723, 88.27207124070264, 0.387193957287725, 0.7375748194149695, 86.0685533650103, 0.4194182112122886, 0.6920948090838268, 84.02387386653572, 0.4853465328989551, 0.5813569446844049, 80.1270017894567, 0.6534292490967623, 0.3161120766218752, 76.04040408879519, 0.868224294270575, 0.0927075909020379, 886.1421137944609, 910.1133912980929, 922.4536916077882, 925.8415630462487, 936.01171081656, 953.4102321881056, 975.0805189600983]| 88.2451629638671875|      0.02700000|[1873, 0, 0, 117]                                                          | 
      40|[119.79565222409292, -0.0025180616646819, 0.747735634799581, 110.94355194745003, 0.0946261499670567, 0.6788441406638828, 100.11513955576811, 0.2044976734472438, 0.7136752740039956, 88.27614433667623, 0.391604205071833, 0.7424405766046606, 86.07387634104816, 0.426856935141515, 0.6978015468331054, 84.02926882496104, 0.4899935307977721, 0.5848097986825742, 80.12886468408396, 0.6534148111384915, 0.3140891326967627, 76.03642799798399, 0.8625449094653129, 0.0857534750865772, 886.1344564886577, 910.1057004060037, 922.4467003880814, 925.8360753164534, 936.0086933819425, 953.4110530094314, 975.0874099355028]| 80.9150161743164062|      0.09000000|[1921, 0, 0, 120]                                                          | 
      41|[119.79312794503494, -0.0032626469617523, 0.7470837357146666, 110.94321508822031, 0.0947630547493231, 0.6795178997522686, 100.1163048556773, 0.2060076601486653, 0.7153060973647516, 88.27763347304426, 0.3926971385394223, 0.7429393760371953, 86.07368313311599, 0.4343036786894314, 0.6964693171313032, 84.02776737697423, 0.4887298380555585, 0.5842207412868738, 80.12932596798055, 0.6551310226930859, 0.316976259919256, 76.04000541591085, 0.8658603528711944, 0.0873719670379534, 886.1325525677577, 910.1057501528937, 922.4321455429122, 925.813746941546, 936.0862452385795, 953.3814796284843, 975.0679205875681]| 76.8195114135742188|      0.30000000|[1969, 0, 0, 123]                                                          | 
