k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      32|[-4.017625466993195, -0.0801310834336618, 3.906417016609339, 0.026126874073816, -1.8317732020223048, -0.0630359634174965]|  0.3957563638687134|      0.00810000|[481, 32, 0, 32]                                                           | 
      33|[-4.017625466993195, -0.0801310834336618, 3.906417016609339, 0.026126874073816, -1.8317732020223048, -0.0630359634174965]|  0.3957563638687134|      0.00243000|[496, 33, 0, 33]                                                           | 
      34|[-4.017904773310875, -0.0794387099427695, 3.9074510456703138, 0.0263173018916859, -1.8333583079220261, -0.0643510558526031]|  0.3955813050270081|      0.00810000|[511, 34, 0, 34]                                                           | 
      35|[-4.017904773310875, -0.0794387099427695, 3.9074510456703138, 0.0263173018916859, -1.8333583079220261, -0.0643510558526031]|  0.3955813050270081|      0.00243000|[526, 35, 0, 35]                                                           | 
      36|[-4.018184079628554, -0.0788460907620902, 3.9084850747312885, 0.0259117820984102, -1.8336492409871425, -0.0663900229497812]|  0.3952428698539734|      0.00810000|[541, 36, 0, 36]                                                           | 
      37|[-4.018184079628554, -0.0788460907620902, 3.9084850747312885, 0.0259117820984102, -1.8336492409871425, -0.0663900229497812]|  0.3952428698539734|      0.00243000|[556, 37, 0, 37]                                                           | 
      38|[-4.01661571180739, -0.0791224375112506, 3.909164606797276, 0.0257941154355649, -1.8353129969618749, -0.06674366411753]|  0.3951570391654968|      0.00810000|[571, 38, 0, 38]                                                           | 
      39|[-4.01661571180739, -0.0791224375112506, 3.909164606797276, 0.0257941154355649, -1.8353129969618749, -0.06674366411753]|  0.3951570391654968|      0.00243000|[586, 39, 0, 39]                                                           | 
      40|[-4.014896810826031, -0.0797059189040738, 3.9078576186147984, 0.024946984712733, -1.8357386517745908, -0.0666907617138349]|  0.3950020074844360|      0.00810000|[601, 40, 0, 40]                                                           | 
      41|[-4.0158278318849625, -0.0773980075005966, 3.910810225032037, 0.0255817440862302, -1.837764179421356, -0.0734873182387673]|  0.3949595093727112|      0.02700000|[616, 41, 0, 41]                                                           | 
      42|[-4.0158278318849625, -0.0773980075005966, 3.910810225032037, 0.0255817440862302, -1.837764179421356, -0.0734873182387673]|  0.3949595093727112|      0.00810000|[631, 42, 0, 42]                                                           | 
      43|[-4.0158278318849625, -0.0773980075005966, 3.910810225032037, 0.0255817440862302, -1.837764179421356, -0.0734873182387673]|  0.3949595093727112|      0.00243000|[646, 43, 0, 43]                                                           | 
      44|[-4.015113497691345, -0.0777079790983407, 3.909344976156717, 0.0241389509115834, -1.837614361254964, -0.0745107888957136]|  0.3940417170524597|      0.00810000|[661, 44, 0, 44]                                                           | 
      45|[-4.015113497691345, -0.0777079790983407, 3.909344976156717, 0.0241389509115834, -1.837614361254964, -0.0745107888957136]|  0.3940417170524597|      0.00243000|[676, 45, 0, 45]                                                           | 
      46|[-4.01487554810592, -0.0770156056074484, 3.910379005217692, 0.0238988368306309, -1.8379052943200804, -0.0765497559928917]|  0.3938158750534058|      0.00810000|[691, 46, 0, 46]                                                           | 
      47|[-4.01487554810592, -0.0770156056074484, 3.910379005217692, 0.0238988368306309, -1.8379052943200804, -0.0765497559928917]|  0.3938158750534058|      0.00243000|[706, 47, 0, 47]                                                           | 
      48|[-4.015154854423599, -0.076323232116556, 3.9114130342786666, 0.0235525602416601, -1.8378737138154975, -0.0785887230900698]|  0.3937634229660034|      0.00810000|[721, 48, 0, 48]                                                           | 
      49|[-4.015154854423599, -0.076323232116556, 3.9114130342786666, 0.0235525602416601, -1.8378737138154975, -0.0785887230900698]|  0.3937634229660034|      0.00243000|[736, 49, 0, 49]                                                           | 
      50|[-4.015464652795345, -0.0760734336778114, 3.9118465064675547, 0.0226750826637726, -1.8373048531393579, -0.0807017915663891]|  0.3937186300754547|      0.00810000|[751, 50, 0, 50]                                                           | 
      51|[-4.015464652795345, -0.0760734336778114, 3.9118465064675547, 0.0226750826637726, -1.8373048531393579, -0.0807017915663891]|  0.3937186300754547|      0.00243000|[766, 51, 0, 51]                                                           | 
      52|[-4.014691105636302, -0.0753810601869191, 3.912587352504488, 0.0228655104816426, -1.8375957862044743, -0.0827407586635672]|  0.3935452997684479|      0.00810000|[781, 52, 0, 52]                                                           | 
      53|[-4.014691105636302, -0.0753810601869191, 3.912587352504488, 0.0228655104816426, -1.8375957862044743, -0.0827407586635672]|  0.3935452997684479|      0.00243000|[796, 53, 0, 53]                                                           | 
      54|[-4.014556171794538, -0.0765954533686454, 3.911829778808169, 0.0220183797588106, -1.8358301147854945, -0.0826878562598722]|  0.3934665322303772|      0.00810000|[811, 54, 0, 54]                                                           | 
      55|[-4.0109864468249725, -0.0742875419651682, 3.9118933654754073, 0.0226531391323078, -1.8367998916110082, -0.0894844127848046]|  0.3933989107608795|      0.02700000|[826, 55, 0, 55]                                                           | 
      56|[-4.0109864468249725, -0.0742875419651682, 3.9118933654754073, 0.0226531391323078, -1.8367998916110082, -0.0894844127848046]|  0.3933989107608795|      0.00810000|[841, 56, 0, 56]                                                           | 
      57|[-4.0109864468249725, -0.0742875419651682, 3.9118933654754073, 0.0226531391323078, -1.8367998916110082, -0.0894844127848046]|  0.3933989107608795|      0.00243000|[856, 57, 0, 57]                                                           | 
      58|[-4.01181472146709, -0.0748817668041738, 3.910872318003385, 0.0212752877792809, -1.8379117851764022, -0.0903141351678641]|  0.3930519223213196|      0.00810000|[871, 58, 0, 58]                                                           | 
      59|[-4.01181472146709, -0.0748817668041738, 3.910872318003385, 0.0212752877792809, -1.8379117851764022, -0.0903141351678641]|  0.3930519223213196|      0.00243000|[886, 59, 0, 59]                                                           | 
      60|[-4.01181472146709, -0.0748817668041738, 3.910872318003385, 0.0212752877792809, -1.8379117851764022, -0.0903141351678641]|  0.3930519223213196|      0.00072900|[901, 60, 0, 60]                                                           | 
