k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.7247681810986251, 0.8781348103657365, 1.053430316504091, 2.362659951671958, 0.063028973992914, 0.7057822663336992, -0.1461566118523479, 0.5453487066552043, 0.2883059419691563, 1.5919283963739872, 0.0209647566080093, 0.2709307009354234, 9.395760230720043, 0.9138130750507116, -0.0906525943428278, 1.1534038092941046, -0.0718280244618654, 0.6478687971830368, 1.2542796656489372, -0.1387604996562004, -0.263799749314785, 0.7466761842370033, 0.0351407304406166, -0.247343746945262, -0.8130803164094687, -0.0778861623257399, -2.7671101200394332, 1.915476705878973, 1.8675038181245327, 0.2448751479387283, -1.1621679849922657, -1.0614531822502613, 9.826441090553999, 0.0451710112392902, -1.881105426698923, -1.0040304362773895, 0.5079889595508575, -1.287818282842636, -2.388104483485222, 3.8287514448165894, -0.668089434504509, 1.5531727261841297, 0.1342230141162872, 1.5612873435020447, -1.5027702823281288, -1.9724631607532501, -1.0712265223264694, -1.3317468278110027, -0.2982911821454763, 1.6941157057881355]|4124.3144531250000000|     11.11111111|[369, 0, 0, 23]                                                            | 
      11|[0.7140223279129714, 0.862016030587256, 1.0319386101327837, 2.448775118216872, 0.0307914144359529, 0.668171776458621, -0.1891400245949626, 0.4969923673197627, 0.2345766723155975, 1.5328262075781822, -0.0435103625059128, 0.2010826552286744, 9.320539250969887, 0.833219176158309, -0.1766194198280573, 1.0620640646666288, -0.1685407031327486, 0.5457831919193268, 1.1468211263418198, -0.2515919655561447, 10.788644708693027, 0.6230988726019859, -0.0938095077872276, -0.381666911765933, -0.9527764078229666, -0.2229551803320646, -2.917552079539746, 1.7596618346869946, 1.7063160203397274, 0.0783144235610962, -1.3341016359627247, -1.2387597747147083, 9.643761601299047, -0.1428814046084881, -2.0745307840406895, -1.2028287053108215, 0.3038177490234375, -1.497362419962883, -2.603021562099457, 3.608461454510689, -0.8937523663043976, 1.3221368677914143, -0.1021857410669327, 1.7888049930334091, -1.7499249055981636, -2.2249906957149506, -1.329126998782158, -1.5950202457606792, -0.5669375117868185, 1.4200964346528053]|3721.9145507812500000|     37.03703704|[417, 0, 0, 26]                                                            | 
      12|[0.7140223279129714, 0.862016030587256, 1.0319386101327837, 2.448775118216872, 0.0307914144359529, 0.668171776458621, -0.1891400245949626, 0.4969923673197627, 0.2345766723155975, 1.5328262075781822, -0.0435103625059128, 0.2010826552286744, 9.320539250969887, 0.833219176158309, -0.1766194198280573, 1.0620640646666288, -0.1685407031327486, 0.5457831919193268, 1.1468211263418198, -0.2515919655561447, 10.788644708693027, 0.6230988726019859, -0.0938095077872276, -0.381666911765933, -0.9527764078229666, -0.2229551803320646, -2.917552079539746, 1.7596618346869946, 1.7063160203397274, 0.0783144235610962, -1.3341016359627247, -1.2387597747147083, 9.643761601299047, -0.1428814046084881, -2.0745307840406895, -1.2028287053108215, 0.3038177490234375, -1.497362419962883, -2.603021562099457, 3.608461454510689, -0.8937523663043976, 1.3221368677914143, -0.1021857410669327, 1.7888049930334091, -1.7499249055981636, -2.2249906957149506, -1.329126998782158, -1.5950202457606792, -0.5669375117868185, 1.4200964346528053]|3721.9145507812500000|     11.11111111|[481, 0, 0, 30]                                                            | 
      13|[0.48515345598571, 1.4195424998179078, 0.614425805862993, 2.110744511708617, -0.0315055162645876, 0.1269954573363066, -0.6790256826207042, 1.335025447420776, 0.5288433134555817, 2.4615816697478294, 0.9255390912294388, -1.0607305085286498, 8.044182434678078, 0.975387891754508, -0.1363149229437113, 1.8145178090780973, 0.3047586511820555, 0.5959489047527313, 2.02289716899395, -0.865122601389885, 11.471569515764713, 0.7330378964543343, 0.582055427134037, -2.1993264090269804, -0.8077978249639273, 0.2573707271367311, -2.8884704052470624, 0.3112842254340649, 0.6206223033368587, -0.5850070714950562, -0.5016288347542286, -0.0663253255188465, 9.250107284635305, 1.047547210007906, -2.579734805971384, -0.2150726318359375, 0.0080261528491974, -1.563550092279911, -3.47222638130188, 3.890048786997795, -0.5848172903060913, 2.4678386338055134, -0.830911710858345, 0.9923724979162216, -1.8690633550286293, -2.778396874666214, -2.926733300089836, -2.0104697458446026, -1.4509606417268515, 2.6446540728211403]|3392.4445800781250000|     37.03703704|[529, 0, 0, 33]                                                            | 
      14|[0.48515345598571, 1.4195424998179078, 0.614425805862993, 2.110744511708617, -0.0315055162645876, 0.1269954573363066, -0.6790256826207042, 1.335025447420776, 0.5288433134555817, 2.4615816697478294, 0.9255390912294388, -1.0607305085286498, 8.044182434678078, 0.975387891754508, -0.1363149229437113, 1.8145178090780973, 0.3047586511820555, 0.5959489047527313, 2.02289716899395, -0.865122601389885, 11.471569515764713, 0.7330378964543343, 0.582055427134037, -2.1993264090269804, -0.8077978249639273, 0.2573707271367311, -2.8884704052470624, 0.3112842254340649, 0.6206223033368587, -0.5850070714950562, -0.5016288347542286, -0.0663253255188465, 9.250107284635305, 1.047547210007906, -2.579734805971384, -0.2150726318359375, 0.0080261528491974, -1.563550092279911, -3.47222638130188, 3.890048786997795, -0.5848172903060913, 2.4678386338055134, -0.830911710858345, 0.9923724979162216, -1.8690633550286293, -2.778396874666214, -2.926733300089836, -2.0104697458446026, -1.4509606417268515, 2.6446540728211403]|3392.4445800781250000|     11.11111111|[593, 0, 0, 37]                                                            | 
      15|[0.3497757657896727, 1.6033479506149888, 1.159327534493059, 3.264055049046874, -0.4246081025339663, -0.3127298522740602, -0.760616178624332, 2.611444848589599, 0.0505772233009338, 2.5079192854464054, 0.1034116894006729, -1.987468115054071, 8.08540377765894, 0.7487649824470282, 0.8153257425874472, 1.6665927898138762, 1.1584085058420897, 0.5281127616763115, 1.5139006823301315, -0.9863235503435135, 9.496220208704472, -0.6634399220347404, 2.6917935386300087, -1.79766939394176, -0.3871071394532919, 0.7000802028924227, -3.3336334167979658, -0.2913808412849903, -0.4510724283754826, -0.4184524565935135, -0.1424685604870319, -1.8816523738205433, 9.87326991185546, 2.474398721009493, -2.654926348477602, 0.1492904126644135, 1.649880200624466, -0.4392670169472694, -3.4864147659391165, 4.173293754458427, -0.6188286915421486, 2.566138681024313, -1.1747635155916214, 0.5798763483762741, -2.258246161043644, -2.594631016254425, -3.2758121639490128, -1.8366675488650799, -1.6692628171294928, 3.0465746000409126]|3363.6914062500000000|     37.03703704|[609, 0, 0, 38]                                                            | 
      16|[0.3497757657896727, 1.6033479506149888, 1.159327534493059, 3.264055049046874, -0.4246081025339663, -0.3127298522740602, -0.760616178624332, 2.611444848589599, 0.0505772233009338, 2.5079192854464054, 0.1034116894006729, -1.987468115054071, 8.08540377765894, 0.7487649824470282, 0.8153257425874472, 1.6665927898138762, 1.1584085058420897, 0.5281127616763115, 1.5139006823301315, -0.9863235503435135, 9.496220208704472, -0.6634399220347404, 2.6917935386300087, -1.79766939394176, -0.3871071394532919, 0.7000802028924227, -3.3336334167979658, -0.2913808412849903, -0.4510724283754826, -0.4184524565935135, -0.1424685604870319, -1.8816523738205433, 9.87326991185546, 2.474398721009493, -2.654926348477602, 0.1492904126644135, 1.649880200624466, -0.4392670169472694, -3.4864147659391165, 4.173293754458427, -0.6188286915421486, 2.566138681024313, -1.1747635155916214, 0.5798763483762741, -2.258246161043644, -2.594631016254425, -3.2758121639490128, -1.8366675488650799, -1.6692628171294928, 3.0465746000409126]|3363.6914062500000000|     11.11111111|[673, 0, 0, 42]                                                            | 
      17|[0.4164036854635924, 1.5850024176761508, 1.1348668239079416, 3.2334791608154774, -0.4612991684116423, -0.3555360939353704, -0.8095375997945666, 2.5564082516357303, -0.0105745531618595, 2.4406523294746876, 0.0300295576453209, -2.066965422593057, 7.999791294336319, 0.657037315890193, 0.7426378931850195, 1.5626347716897726, 1.048335311934352, 0.411924384534359, 1.3915971294045448, -1.1147422939538956, 9.361686296761036, -0.8040890023112297, 2.5450292751193047, 9.237625138834119, -0.5461017545312643, 0.5349704045802355, -3.5048583834432065, -0.4687210060656071, -0.6345277614891529, -0.6080229729413986, -0.3381542451679707, -2.0834532268345356, 9.665353875607252, 2.26036748662591, -2.8750727362930775, -0.0769711434841156, 1.417503446340561, -0.6777589544653893, -3.73102187179029, 3.9225714951753616, -0.8756661787629128, 2.3031860254704952, -1.4438313394784927, 0.3046933561563492, -2.5395443215966225, -2.8820443749427795, -3.569340690970421, -2.1363112442195415, -1.9750217106193304, 2.7347005382180214]|3329.7521972656250000|     37.03703704|[705, 0, 0, 44]                                                            | 
      18|[0.4164036854635924, 1.5850024176761508, 1.1348668239079416, 3.2334791608154774, -0.4612991684116423, -0.3555360939353704, -0.8095375997945666, 2.5564082516357303, -0.0105745531618595, 2.4406523294746876, 0.0300295576453209, -2.066965422593057, 7.999791294336319, 0.657037315890193, 0.7426378931850195, 1.5626347716897726, 1.048335311934352, 0.411924384534359, 1.3915971294045448, -1.1147422939538956, 9.361686296761036, -0.8040890023112297, 2.5450292751193047, 9.237625138834119, -0.5461017545312643, 0.5349704045802355, -3.5048583834432065, -0.4687210060656071, -0.6345277614891529, -0.6080229729413986, -0.3381542451679707, -2.0834532268345356, 9.665353875607252, 2.26036748662591, -2.8750727362930775, -0.0769711434841156, 1.417503446340561, -0.6777589544653893, -3.73102187179029, 3.9225714951753616, -0.8756661787629128, 2.3031860254704952, -1.4438313394784927, 0.3046933561563492, -2.5395443215966225, -2.8820443749427795, -3.569340690970421, -2.1363112442195415, -1.9750217106193304, 2.7347005382180214]|3329.7521972656250000|     11.11111111|[769, 0, 0, 48]                                                            | 
      19|[0.4130009424407035, 1.5798983029089868, 1.1280613378621638, 3.2249723030254245, -0.4715073979459703, 10.749649414792657, -0.7917672106996179, 2.546213169582188, -0.0275882687419653, 2.4219372421503067, 0.0096130985766649, -2.089083253405988, 7.975972091779113, 0.6315167415887117, 0.7154159490019083, 1.5337114538997412, 1.0177106224000454, 0.3795983232557774, 1.3575696982443333, -1.1504710987210274, 9.324256122112274, -0.8432205505669117, 2.5041963569819927, 9.195090850815177, -0.5903374161571264, 0.4890333693474531, -3.552496788557619, -0.5180607810616493, -0.6855689100921154, -0.6607654914259911, -0.392598133534193, -2.1395984925329685, 9.60750724002719, 2.2008194774389267, -2.9363221153616905, -0.1399218961596489, 1.3528513237833977, -0.7441124469041824, -3.799076734110713, 3.8528152629733086, -0.9471237882971764, 2.2300270460546017, -1.5186916887760162, 0.2281316295266151, -2.6178074181079865, -2.9620088413357735, -3.6510065272450447, -2.2196784503757954, -2.060090286657214, 2.647930584847927]|3133.4072265625000000|     37.03703704|[801, 0, 0, 50]                                                            | 
      20|[0.4130009424407035, 1.5798983029089868, 1.1280613378621638, 3.2249723030254245, -0.4715073979459703, 10.749649414792657, -0.7917672106996179, 2.546213169582188, -0.0275882687419653, 2.4219372421503067, 0.0096130985766649, -2.089083253405988, 7.975972091779113, 0.6315167415887117, 0.7154159490019083, 1.5337114538997412, 1.0177106224000454, 0.3795983232557774, 1.3575696982443333, -1.1504710987210274, 9.324256122112274, -0.8432205505669117, 2.5041963569819927, 9.195090850815177, -0.5903374161571264, 0.4890333693474531, -3.552496788557619, -0.5180607810616493, -0.6855689100921154, -0.6607654914259911, -0.392598133534193, -2.1395984925329685, 9.60750724002719, 2.2008194774389267, -2.9363221153616905, -0.1399218961596489, 1.3528513237833977, -0.7441124469041824, -3.799076734110713, 3.8528152629733086, -0.9471237882971764, 2.2300270460546017, -1.5186916887760162, 0.2281316295266151, -2.6178074181079865, -2.9620088413357735, -3.6510065272450447, -2.2196784503757954, -2.060090286657214, 2.647930584847927]|3133.4072265625000000|     11.11111111|[865, 0, 0, 54]                                                            | 
      21|[0.2680723231751472, 3.376627271529287, 1.151206570211798, 3.0693695349618793, -0.4398711971007288, 11.256413469091058, -0.7104803109541535, 3.135390599258244, -0.052225686609745, 2.300075612962246, -0.1140692960470915, -1.8659250726923347, 7.700550531968474, -0.343601955100894, 0.2322651091963053, 1.795890798792243, 0.4950959645211697, 0.9066356457769871, 0.6140757836401463, -1.4796642437577248, 9.519580498337746, -1.1837538070976734, 2.318610217422247, 8.268649598583579, -1.4922709669917822, 0.3287153672426939, -2.086391446646303, 0.2367614731192589, 0.2841523475944996, 0.200807549059391, 0.5655859895050526, -3.002347771078348, 9.112957250326872, 2.199815177824348, -4.53346361964941, -0.7219929620623589, 0.0651106163859367, -1.4502355009317398, -3.1128143053501844, 3.1193725392222404, -1.1157391145825386, 3.0548508428037167, -1.7862717509269714, 2.0690731778740883, -2.1930507719516754, -1.6710871532559395, -3.028916247189045, -3.3132741935551167, -3.6431953739374876, 2.612299967557192]|2994.4997558593750000|     37.03703704|[897, 0, 0, 56]                                                            | 
      22|[0.2680723231751472, 3.376627271529287, 1.151206570211798, 3.0693695349618793, -0.4398711971007288, 11.256413469091058, -0.7104803109541535, 3.135390599258244, -0.052225686609745, 2.300075612962246, -0.1140692960470915, -1.8659250726923347, 7.700550531968474, -0.343601955100894, 0.2322651091963053, 1.795890798792243, 0.4950959645211697, 0.9066356457769871, 0.6140757836401463, -1.4796642437577248, 9.519580498337746, -1.1837538070976734, 2.318610217422247, 8.268649598583579, -1.4922709669917822, 0.3287153672426939, -2.086391446646303, 0.2367614731192589, 0.2841523475944996, 0.200807549059391, 0.5655859895050526, -3.002347771078348, 9.112957250326872, 2.199815177824348, -4.53346361964941, -0.7219929620623589, 0.0651106163859367, -1.4502355009317398, -3.1128143053501844, 3.1193725392222404, -1.1157391145825386, 3.0548508428037167, -1.7862717509269714, 2.0690731778740883, -2.1930507719516754, -1.6710871532559395, -3.028916247189045, -3.3132741935551167, -3.6431953739374876, 2.612299967557192]|2994.4997558593750000|     11.11111111|[961, 0, 0, 60]                                                            | 
      23|[0.2680723231751472, 3.376627271529287, 1.151206570211798, 3.0693695349618793, -0.4398711971007288, 11.256413469091058, -0.7104803109541535, 3.135390599258244, -0.052225686609745, 2.300075612962246, -0.1140692960470915, -1.8659250726923347, 7.700550531968474, -0.343601955100894, 0.2322651091963053, 1.795890798792243, 0.4950959645211697, 0.9066356457769871, 0.6140757836401463, -1.4796642437577248, 9.519580498337746, -1.1837538070976734, 2.318610217422247, 8.268649598583579, -1.4922709669917822, 0.3287153672426939, -2.086391446646303, 0.2367614731192589, 0.2841523475944996, 0.200807549059391, 0.5655859895050526, -3.002347771078348, 9.112957250326872, 2.199815177824348, -4.53346361964941, -0.7219929620623589, 0.0651106163859367, -1.4502355009317398, -3.1128143053501844, 3.1193725392222404, -1.1157391145825386, 3.0548508428037167, -1.7862717509269714, 2.0690731778740883, -2.1930507719516754, -1.6710871532559395, -3.028916247189045, -3.3132741935551167, -3.6431953739374876, 2.612299967557192]|2994.4997558593750000|      3.33333333|[1025, 0, 0, 64]                                                           | 
      24|[1.3395821612793952, 3.9002918652258813, -0.6208887523971498, 3.0965080140158534, -1.0611464432440698, 10.585315415635705, -0.8555127466097474, 4.474095423705876, -0.8130736723542213, 2.4608302488923073, 1.231799053028226, -0.5449260463938117, 8.152805989608169, -0.3641833625733852, 1.2573181334882975, 1.7627775315195322, 0.1894507668912411, 1.4880975522100925, -0.9747761450707912, -0.1958756819367409, 10.324064686894417, -0.453593272715807, 3.0561563037335873, 9.158633967861533, -2.6426174845546484, -0.2391548920422792, -2.4115340686403215, -0.3399426117539406, -1.2958448342978954, 0.0816441103816032, 0.1124160178005695, -4.098678175359964, 8.17086799070239, 0.3083979128859937, -3.964844189584255, -0.9201899543404579, -0.2192991152405739, -1.3394225984811783, -3.8304831963032484, 3.9082789942622185, -1.7118920758366585, 4.287327792495489, -0.6533463597297668, 0.3806177154183388, -2.796965390443802, -3.9925872161984444, -3.0850654281675816, -3.8356314785778522, -4.052947534248233, 3.2651254422962666]|2793.4965820312500000|     11.11111111|[1041, 0, 0, 65]                                                           | 
      25|[1.3395821612793952, 3.9002918652258813, -0.6208887523971498, 3.0965080140158534, -1.0611464432440698, 10.585315415635705, -0.8555127466097474, 4.474095423705876, -0.8130736723542213, 2.4608302488923073, 1.231799053028226, -0.5449260463938117, 8.152805989608169, -0.3641833625733852, 1.2573181334882975, 1.7627775315195322, 0.1894507668912411, 1.4880975522100925, -0.9747761450707912, -0.1958756819367409, 10.324064686894417, -0.453593272715807, 3.0561563037335873, 9.158633967861533, -2.6426174845546484, -0.2391548920422792, -2.4115340686403215, -0.3399426117539406, -1.2958448342978954, 0.0816441103816032, 0.1124160178005695, -4.098678175359964, 8.17086799070239, 0.3083979128859937, -3.964844189584255, -0.9201899543404579, -0.2192991152405739, -1.3394225984811783, -3.8304831963032484, 3.9082789942622185, -1.7118920758366585, 4.287327792495489, -0.6533463597297668, 0.3806177154183388, -2.796965390443802, -3.9925872161984444, -3.0850654281675816, -3.8356314785778522, -4.052947534248233, 3.2651254422962666]|2793.4965820312500000|      3.33333333|[1105, 0, 0, 69]                                                           | 
