k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.5849111042916775, -1.398557160049677, 6.483322285115719, -0.5313868764787912, 0.4578813314437866, 0.4163520932197571, 6.483917936682701, -0.6906852573156357, 2.6741253063082695, -0.1796204784186557, -0.4598320161458105, 7.713435530662537, 0.3026865608990192, 0.0578191559761763, 2.6540390849113464, 0.5969748087227345, 4.160913705825806, -4.27592933550477, -0.9631822630763054, -2.549005590379238, 6.0712209194898605, -2.001719109714031, -4.2410475462675095, 1.812349833548069, 2.440113887190819, 0.5401376187801361, 0.130447193980217, -0.0019910335540771, -3.614411637187004, 4.753143340349197, -2.510842476040125, 0.3745140358805656, 6.019301030319184, 3.6806521862745285, 2.2913290709257126, -0.8755650074454024, -1.0649884194135666, 3.151239737868309, 3.2322544381022453, -3.1157778184860945, -2.788028344511986, 13.274808268994093, 1.1003275215625763, -3.911780536174774, -3.0636538937687874, -1.3928545275703073, 0.0333779528737068, -0.3061603903770447, -6.2180289924144745, 12.207636900246143, 3.0280513893812895, 2.1132128797471523, -3.58344753831625, -1.7320405095815659]|241.7421569824218750|     11.11111111|[1025, 0, 0, 16]                                                           | 
      11|[-0.5849111042916775, -1.398557160049677, 6.483322285115719, -0.5313868764787912, 0.4578813314437866, 0.4163520932197571, 6.483917936682701, -0.6906852573156357, 2.6741253063082695, -0.1796204784186557, -0.4598320161458105, 7.713435530662537, 0.3026865608990192, 0.0578191559761763, 2.6540390849113464, 0.5969748087227345, 4.160913705825806, -4.27592933550477, -0.9631822630763054, -2.549005590379238, 6.0712209194898605, -2.001719109714031, -4.2410475462675095, 1.812349833548069, 2.440113887190819, 0.5401376187801361, 0.130447193980217, -0.0019910335540771, -3.614411637187004, 4.753143340349197, -2.510842476040125, 0.3745140358805656, 6.019301030319184, 3.6806521862745285, 2.2913290709257126, -0.8755650074454024, -1.0649884194135666, 3.151239737868309, 3.2322544381022453, -3.1157778184860945, -2.788028344511986, 13.274808268994093, 1.1003275215625763, -3.911780536174774, -3.0636538937687874, -1.3928545275703073, 0.0333779528737068, -0.3061603903770447, -6.2180289924144745, 12.207636900246143, 3.0280513893812895, 2.1132128797471523, -3.58344753831625, -1.7320405095815659]|241.7421569824218750|      3.33333333|[1153, 0, 0, 18]                                                           | 
      12|[-0.6077985540032387, -1.362410806119442, 6.4790364019572735, -0.751942465081811, 0.5336377918720245, 0.0946153402328491, 6.679179772734642, -0.0869626253843307, 3.2382901832461357, -0.0956030675442889, -0.373852122342214, 7.618354067206383, 0.193366501480341, 0.1229374390095472, 2.9171146154403687, 0.9243006892502308, 3.893921375274658, -4.341964561492205, -1.243595652282238, -2.4842027202248573, 5.967414446175098, -1.8501622155308723, -4.568693593144417, 1.7496265545487404, 2.383320454508066, 0.6568792089819908, -0.2151761502027512, -0.080614797770977, -3.6057596150785685, 4.948415890336037, -2.8152805604040623, 0.4788830578327179, 6.2206045421771705, 3.9129511266946793, 2.38389253616333, -1.2092977912398055, -0.8322487324476242, 2.850176677107811, 2.762741409242153, -2.94260430149734, -3.0409402698278427, 13.202407594770193, 0.9547965973615646, -3.6303686797618866, -2.8725378587841988, -1.3303799936547875, -0.2764681801199913, -0.175036758184433, -6.152145475149155, 12.51826886087656, 3.214434338733554, 2.120303276460618, -3.4861211478710175, -1.855962596833706]|137.2794952392578125|     11.11111111|[1217, 0, 0, 19]                                                           | 
      13|[-0.6077985540032387, -1.362410806119442, 6.4790364019572735, -0.751942465081811, 0.5336377918720245, 0.0946153402328491, 6.679179772734642, -0.0869626253843307, 3.2382901832461357, -0.0956030675442889, -0.373852122342214, 7.618354067206383, 0.193366501480341, 0.1229374390095472, 2.9171146154403687, 0.9243006892502308, 3.893921375274658, -4.341964561492205, -1.243595652282238, -2.4842027202248573, 5.967414446175098, -1.8501622155308723, -4.568693593144417, 1.7496265545487404, 2.383320454508066, 0.6568792089819908, -0.2151761502027512, -0.080614797770977, -3.6057596150785685, 4.948415890336037, -2.8152805604040623, 0.4788830578327179, 6.2206045421771705, 3.9129511266946793, 2.38389253616333, -1.2092977912398055, -0.8322487324476242, 2.850176677107811, 2.762741409242153, -2.94260430149734, -3.0409402698278427, 13.202407594770193, 0.9547965973615646, -3.6303686797618866, -2.8725378587841988, -1.3303799936547875, -0.2764681801199913, -0.175036758184433, -6.152145475149155, 12.51826886087656, 3.214434338733554, 2.120303276460618, -3.4861211478710175, -1.855962596833706]|137.2794952392578125|      3.33333333|[1345, 0, 0, 21]                                                           | 
      14|[-0.6209429055452347, -1.281666323542595, 6.494207747280598, -0.5981102529913187, 0.6820408403873444, 0.010879173874855, 6.677069252356887, -0.1497370526194572, 3.28861653059721, 0.0312060526339337, -0.4714794789906591, 8.250692710280418, 0.2593393810093403, 0.2351772766560316, 2.9691472575068474, 0.7679403312504292, 3.3618072867393494, -4.569923389703035, -1.6304157599806786, -2.141416974365711, 5.609312333166599, -2.0395770743489265, -4.562270754016936, 1.933429516851902, 2.624125871807337, 0.5798607245087624, -0.5346347242593765, -0.1978686079382896, -3.5906027890741825, 5.240327909588814, -2.7749676629900932, 0.3502602726221085, 6.008731055539101, 3.56466443836689, 2.4173495173454285, -0.9264719934435561, -0.3631195574998856, 2.832612881436944, 3.118900887668133, -2.938913666876033, -3.135762944817543, 13.011871602386236, 0.4030497521162033, -3.32975897192955, -3.1119455471634865, -1.2633294770494103, -0.276106541568879, -0.3137424290180206, -5.995726570487022, 12.502826207317412, 3.2178062689490616, 2.0116978916339576, -3.410023584961891, -1.8315705563873053]|102.7872390747070312|     11.11111111|[1409, 0, 0, 22]                                                           | 
      15|[-0.6209429055452347, -1.281666323542595, 6.494207747280598, -0.5981102529913187, 0.6820408403873444, 0.010879173874855, 6.677069252356887, -0.1497370526194572, 3.28861653059721, 0.0312060526339337, -0.4714794789906591, 8.250692710280418, 0.2593393810093403, 0.2351772766560316, 2.9691472575068474, 0.7679403312504292, 3.3618072867393494, -4.569923389703035, -1.6304157599806786, -2.141416974365711, 5.609312333166599, -2.0395770743489265, -4.562270754016936, 1.933429516851902, 2.624125871807337, 0.5798607245087624, -0.5346347242593765, -0.1978686079382896, -3.5906027890741825, 5.240327909588814, -2.7749676629900932, 0.3502602726221085, 6.008731055539101, 3.56466443836689, 2.4173495173454285, -0.9264719934435561, -0.3631195574998856, 2.832612881436944, 3.118900887668133, -2.938913666876033, -3.135762944817543, 13.011871602386236, 0.4030497521162033, -3.32975897192955, -3.1119455471634865, -1.2633294770494103, -0.276106541568879, -0.3137424290180206, -5.995726570487022, 12.502826207317412, 3.2178062689490616, 2.0116978916339576, -3.410023584961891, -1.8315705563873053]|102.7872390747070312|      3.33333333|[1537, 0, 0, 24]                                                           | 
      16|[-0.7836590558290482, -1.1236508190631866, 6.234916038811207, 0.5515599902719259, 0.7275999449193478, 0.1273971274495125, 6.6146683935076, 0.88289625197649, 3.1027245298027992, -0.07826497789938, -1.0537770425435156, 7.842509910464287, 0.0642249025404453, -0.4026042837649584, 3.056304231286049, 0.8924801610410213, 3.547678828239441, -5.088100899010897, -1.5583590641617775, -2.343990109860897, 6.140661396086216, -2.1819620802998543, -5.08620744291693, 1.0252801552414894, 2.50089817866683, 0.6456090062856674, -0.6696601808071136, -0.6253169402480125, -3.4965704940259457, 5.429312348365784, -2.430544964969158, 0.5287614464759827, 6.438087451737374, 3.622073594480753, 3.092963397502899, -1.1677788348169997, -0.1266532838344574, 2.6043491307646036, 2.4267561957240105, -3.2142005797941238, -2.847420647740364, 12.896189261227846, -0.0107857435941696, -2.978314071893692, -3.0776750333607197, -1.3573238858953118, -0.3382416866370477, -0.6050297617912292, -6.500394091010094, 11.902476065792143, 2.620284189004451, 1.440690282266587, -4.11088140308857, -3.155735542997718]| 94.8024215698242188|     11.11111111|[1665, 0, 0, 26]                                                           | 
      17|[-0.7836590558290482, -1.1236508190631866, 6.234916038811207, 0.5515599902719259, 0.7275999449193478, 0.1273971274495125, 6.6146683935076, 0.88289625197649, 3.1027245298027992, -0.07826497789938, -1.0537770425435156, 7.842509910464287, 0.0642249025404453, -0.4026042837649584, 3.056304231286049, 0.8924801610410213, 3.547678828239441, -5.088100899010897, -1.5583590641617775, -2.343990109860897, 6.140661396086216, -2.1819620802998543, -5.08620744291693, 1.0252801552414894, 2.50089817866683, 0.6456090062856674, -0.6696601808071136, -0.6253169402480125, -3.4965704940259457, 5.429312348365784, -2.430544964969158, 0.5287614464759827, 6.438087451737374, 3.622073594480753, 3.092963397502899, -1.1677788348169997, -0.1266532838344574, 2.6043491307646036, 2.4267561957240105, -3.2142005797941238, -2.847420647740364, 12.896189261227846, -0.0107857435941696, -2.978314071893692, -3.0776750333607197, -1.3573238858953118, -0.3382416866370477, -0.6050297617912292, -6.500394091010094, 11.902476065792143, 2.620284189004451, 1.440690282266587, -4.11088140308857, -3.155735542997718]| 94.8024215698242188|      3.33333333|[1793, 0, 0, 28]                                                           | 
      18|[-0.7663818150758743, -0.6230115592479706, 6.162319548428059, 0.1820412632077932, 1.0188115797936916, 0.0761892162263393, 7.28569814004004, 0.6925636604428291, 3.3335302248597145, -0.0648985618026927, -1.5622341667767614, 7.679775178432465, 0.1029370985925198, -0.6483834553509951, 2.552074506878853, 0.6009177826344967, 3.4407438784837723, -5.00529944524169, -1.9268931820988655, -2.127537928521633, 6.518534667789936, -1.8423936739563942, -5.205957838334143, 1.1515015736222267, 2.4563703387975693, 0.7068772464990616, -0.3648360967636108, -1.2494597062468529, -3.575410980731249, 5.44717557542026, -4.584395758807659, 0.5515736620873213, 6.476205389481038, 3.6066313665360212, 3.1812104880809784, -1.1669018004322425, -0.203818678855896, 2.531779931858182, 2.4055739510804415, -3.191631666617468, -2.7989255599677563, 13.036346171051264, 0.158222496509552, -2.89271542429924, -3.0418998152017593, -1.399829880334437, -0.6215299270697869, -1.0968443751335144, -7.076158747076988, 13.374108427204192, 1.9337251675315201, 0.916248086374253, -4.437385603785515, -3.317467024549842]| 77.6551284790039062|     11.11111111|[1857, 0, 0, 29]                                                           | 
      19|[-0.7663818150758743, -0.6230115592479706, 6.162319548428059, 0.1820412632077932, 1.0188115797936916, 0.0761892162263393, 7.28569814004004, 0.6925636604428291, 3.3335302248597145, -0.0648985618026927, -1.5622341667767614, 7.679775178432465, 0.1029370985925198, -0.6483834553509951, 2.552074506878853, 0.6009177826344967, 3.4407438784837723, -5.00529944524169, -1.9268931820988655, -2.127537928521633, 6.518534667789936, -1.8423936739563942, -5.205957838334143, 1.1515015736222267, 2.4563703387975693, 0.7068772464990616, -0.3648360967636108, -1.2494597062468529, -3.575410980731249, 5.44717557542026, -4.584395758807659, 0.5515736620873213, 6.476205389481038, 3.6066313665360212, 3.1812104880809784, -1.1669018004322425, -0.203818678855896, 2.531779931858182, 2.4055739510804415, -3.191631666617468, -2.7989255599677563, 13.036346171051264, 0.158222496509552, -2.89271542429924, -3.0418998152017593, -1.399829880334437, -0.6215299270697869, -1.0968443751335144, -7.076158747076988, 13.374108427204192, 1.9337251675315201, 0.916248086374253, -4.437385603785515, -3.317467024549842]| 77.6551284790039062|      3.33333333|[1985, 0, 0, 31]                                                           | 
      20|[-0.7663818150758743, -0.6230115592479706, 6.162319548428059, 0.1820412632077932, 1.0188115797936916, 0.0761892162263393, 7.28569814004004, 0.6925636604428291, 3.3335302248597145, -0.0648985618026927, -1.5622341667767614, 7.679775178432465, 0.1029370985925198, -0.6483834553509951, 2.552074506878853, 0.6009177826344967, 3.4407438784837723, -5.00529944524169, -1.9268931820988655, -2.127537928521633, 6.518534667789936, -1.8423936739563942, -5.205957838334143, 1.1515015736222267, 2.4563703387975693, 0.7068772464990616, -0.3648360967636108, -1.2494597062468529, -3.575410980731249, 5.44717557542026, -4.584395758807659, 0.5515736620873213, 6.476205389481038, 3.6066313665360212, 3.1812104880809784, -1.1669018004322425, -0.203818678855896, 2.531779931858182, 2.4055739510804415, -3.191631666617468, -2.7989255599677563, 13.036346171051264, 0.158222496509552, -2.89271542429924, -3.0418998152017593, -1.399829880334437, -0.6215299270697869, -1.0968443751335144, -7.076158747076988, 13.374108427204192, 1.9337251675315201, 0.916248086374253, -4.437385603785515, -3.317467024549842]| 77.6551284790039062|      1.00000000|[2113, 0, 0, 33]                                                           | 
      21|[-0.7867391686886549, -0.488449364900589, 6.095415197312832, 0.0803322177380323, 1.0290345922112465, 0.0195945613086224, 7.453450256958604, 0.6109749302268028, 3.4958001747727394, 0.0134246161906049, -1.6242753637488931, 7.535277724266052, 0.1054332891944796, -0.7279020193964243, 2.5240384209901094, 0.5970250086393207, 3.5150121673941612, -5.019494242966175, -2.1168925389647484, -2.01659844070673, 6.546310955658555, -1.8400880377739668, -5.278586798347533, 1.2087363973259926, 2.465267052873969, 0.8372724503278732, -0.5461995601654053, -1.432813085615635, -3.564318194054067, 5.459052754566073, -4.543693266808987, 0.5770875513553619, 6.511660262476653, 3.597469043917954, 3.1821353106060997, -1.181280736462213, -0.2560692951083183, 2.4911584947258234, 2.4033718025311828, -3.152751150773838, -2.7328887917101383, 13.06878213211894, 0.1629569386132061, -2.9353884048759937, -3.138867937028408, -1.5437707910314202, -0.822255035454873, -0.3518607020378113, -7.265597462654114, 13.20107572618872, 1.8446910274215043, 0.8995552561245859, -4.419767739251256, -3.329799252562225]| 67.6780700683593750|      3.33333333|[2177, 0, 0, 34]                                                           | 
      22|[-0.7867391686886549, -0.488449364900589, 6.095415197312832, 0.0803322177380323, 1.0290345922112465, 0.0195945613086224, 7.453450256958604, 0.6109749302268028, 3.4958001747727394, 0.0134246161906049, -1.6242753637488931, 7.535277724266052, 0.1054332891944796, -0.7279020193964243, 2.5240384209901094, 0.5970250086393207, 3.5150121673941612, -5.019494242966175, -2.1168925389647484, -2.01659844070673, 6.546310955658555, -1.8400880377739668, -5.278586798347533, 1.2087363973259926, 2.465267052873969, 0.8372724503278732, -0.5461995601654053, -1.432813085615635, -3.564318194054067, 5.459052754566073, -4.543693266808987, 0.5770875513553619, 6.511660262476653, 3.597469043917954, 3.1821353106060997, -1.181280736462213, -0.2560692951083183, 2.4911584947258234, 2.4033718025311828, -3.152751150773838, -2.7328887917101383, 13.06878213211894, 0.1629569386132061, -2.9353884048759937, -3.138867937028408, -1.5437707910314202, -0.822255035454873, -0.3518607020378113, -7.265597462654114, 13.20107572618872, 1.8446910274215043, 0.8995552561245859, -4.419767739251256, -3.329799252562225]| 67.6780700683593750|      1.00000000|[2305, 0, 0, 36]                                                           | 
      23|[-0.7867391686886549, -0.488449364900589, 6.095415197312832, 0.0803322177380323, 1.0290345922112465, 0.0195945613086224, 7.453450256958604, 0.6109749302268028, 3.4958001747727394, 0.0134246161906049, -1.6242753637488931, 7.535277724266052, 0.1054332891944796, -0.7279020193964243, 2.5240384209901094, 0.5970250086393207, 3.5150121673941612, -5.019494242966175, -2.1168925389647484, -2.01659844070673, 6.546310955658555, -1.8400880377739668, -5.278586798347533, 1.2087363973259926, 2.465267052873969, 0.8372724503278732, -0.5461995601654053, -1.432813085615635, -3.564318194054067, 5.459052754566073, -4.543693266808987, 0.5770875513553619, 6.511660262476653, 3.597469043917954, 3.1821353106060997, -1.181280736462213, -0.2560692951083183, 2.4911584947258234, 2.4033718025311828, -3.152751150773838, -2.7328887917101383, 13.06878213211894, 0.1629569386132061, -2.9353884048759937, -3.138867937028408, -1.5437707910314202, -0.822255035454873, -0.3518607020378113, -7.265597462654114, 13.20107572618872, 1.8446910274215043, 0.8995552561245859, -4.419767739251256, -3.329799252562225]| 67.6780700683593750|      0.30000000|[2433, 0, 0, 38]                                                           | 
      24|[-0.8013836238533258, -0.47422796767205, 6.0720789432525635, 0.1838025506585836, 1.0331349116750062, 0.0425598416477442, 7.4478341792710125, 0.520311526954174, 3.479069894179702, 0.0035722226602957, -1.6766821478959173, 7.49854126945138, 0.0878729841206223, -0.7853023614734411, 2.531882549636066, 0.608233594102785, 3.566734481602907, -5.0661302246153355, -2.1104074362665415, -2.0348300244659185, 6.59413237683475, -1.852902689948678, -5.32574110198766, 1.1270029470324516, 2.4541765600442886, 0.8431897959671915, -0.5583518519997597, -1.4712834395468235, -3.555855286307633, 5.476061355322599, -4.512695221230388, 0.5931526590138674, 6.55030234111473, 3.602635868359357, 3.218217477784492, -1.202998353750445, -0.234787330031395, 2.470614755526185, 2.3410787796601653, -3.177526976214722, -2.7069379817694426, 13.058370720595121, 0.1257117432542145, -2.9037583619356155, -3.1357835906092077, -1.5522302882745862, -0.8278471991070546, -0.3780765645205975, -7.311017539352179, 13.147044208832085, 1.7909140367992222, 0.848164567258209, -4.482844950631261, -3.448974105529487]| 67.3759765625000000|      1.00000000|[2561, 0, 0, 40]                                                           | 
