k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      27|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[325, 108, 0, 27]                                                          | 
      28|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[337, 112, 0, 28]                                                          | 
      29|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[349, 116, 0, 29]                                                          | 
      30|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[361, 120, 0, 30]                                                          | 
      31|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[373, 124, 0, 31]                                                          | 
      32|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[385, 128, 0, 32]                                                          | 
      33|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[397, 132, 0, 33]                                                          | 
      34|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[409, 136, 0, 34]                                                          | 
      35|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[417, 140, 0, 35]                                                          | 
      36|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 144, 0, 36]                                                          | 
      37|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 148, 0, 37]                                                          | 
      38|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 152, 0, 38]                                                          | 
      39|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 156, 0, 39]                                                          | 
      40|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 160, 0, 40]                                                          | 
      41|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 164, 0, 41]                                                          | 
      42|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 168, 0, 42]                                                          | 
      43|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 172, 0, 43]                                                          | 
      44|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 176, 0, 44]                                                          | 
      45|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 180, 0, 45]                                                          | 
      46|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 184, 0, 46]                                                          | 
      47|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 188, 0, 47]                                                          | 
      48|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 192, 0, 48]                                                          | 
      49|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 196, 0, 49]                                                          | 
      50|[50.06549209356308, 142.9561044126749, -100.30312544107437, -4.706224769353867, -2.964477837085724]|-100000002004087734272.0000000000000000|      0.00000000|[420, 200, 0, 50]                                                          | 
