k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.8750120137943895, -0.5525663383305073, -1.2543916925787926, -0.6863500456092879, -2.2384285368025303, -0.4316895734518766, -0.0952837020158768, -0.407341503247153, -0.8410251401364803, -0.9008620083332062, -1.785971499979496, -1.4674028158187866, 0.527501517906785, 0.1298520565032959, -0.514027800410986, -0.5879757403163239, -0.7552035376429558, 0.0565808862447739, -0.4476361247070599, -0.5729831159114838, -0.619020938873291, -0.5641597581561655, -1.787047140300274, -1.1216459274291992, -0.0596620887517929, -0.79165019094944, -0.5495090926997364, -0.9358386993408203, -0.6037841364741325, -0.9911856590770185, -0.3642302080988884, -0.7119248807430267, -0.468709391541779, -0.6553678587079048, -0.7623339891433716, -0.2918561175465584, -1.2896791826933622, -0.7486877851188183, 0.2753623574972153, -0.2331757619976997, -0.4586172290146351, -0.8973332941532135, -0.489917129278183, -0.1825701501220465, -0.6587669178843498, -0.0065605258569121, -0.0351638086140156, 0.6270408853888512, -0.141151137650013, -0.7053655032068491]|3059.8134765625000000|     11.11111111|[1121, 160, 0, 20]                                                         | 
      11|[-1.8750120137943895, -0.5525663383305073, -1.2543916925787926, -0.6863500456092879, -2.2384285368025303, -0.4316895734518766, -0.0952837020158768, -0.407341503247153, -0.8410251401364803, -0.9008620083332062, -1.785971499979496, -1.4674028158187866, 0.527501517906785, 0.1298520565032959, -0.514027800410986, -0.5879757403163239, -0.7552035376429558, 0.0565808862447739, -0.4476361247070599, -0.5729831159114838, -0.619020938873291, -0.5641597581561655, -1.787047140300274, -1.1216459274291992, -0.0596620887517929, -0.79165019094944, -0.5495090926997364, -0.9358386993408203, -0.6037841364741325, -0.9911856590770185, -0.3642302080988884, -0.7119248807430267, -0.468709391541779, -0.6553678587079048, -0.7623339891433716, -0.2918561175465584, -1.2896791826933622, -0.7486877851188183, 0.2753623574972153, -0.2331757619976997, -0.4586172290146351, -0.8973332941532135, -0.489917129278183, -0.1825701501220465, -0.6587669178843498, -0.0065605258569121, -0.0351638086140156, 0.6270408853888512, -0.141151137650013, -0.7053655032068491]|3059.8134765625000000|      3.33333333|[1233, 176, 0, 22]                                                         | 
      12|[-1.729928407551256, -0.3826547749340534, -1.0282773599028587, -0.6168566102860495, -1.8622587360441685, -0.267385495826602, -0.161763608455658, -0.5549208155716769, -0.7890139482915401, -0.9713131636381149, -1.4024482443928719, -1.5502014234662056, -0.0236210878938437, 0.4441826343536377, -0.4900892749428749, -0.7302391527919099, -1.2617739364504814, -0.0470199957489967, -0.1678892644413281, -0.6407261490821838, -0.431903675198555, -0.2085631859954447, -1.5277836844325066, -1.1431460231542587, -0.0587982049910352, -0.3168831616640091, -0.1615738715045154, -1.08921480178833, -0.6119341878220439, -0.781625562813133, -0.3432801011949778, -0.653172392398119, -0.7744823219254613, -0.8765036687254906, -0.6205441802740097, -0.1692662537097931, -1.3427766133099794, -0.7738392055034637, 0.0353126525878906, -0.4742472395300865, -0.640763808041811, -1.1638807654380798, -0.3480141758918762, -0.2649640347808599, -0.298547051846981, -0.0750942220911384, 0.3958861343562603, 0.6112673711031675, -0.2602733671665192, -0.3843740466982126]|2504.4067382812500000|     11.11111111|[1345, 192, 0, 24]                                                         | 
      13|[-1.729928407551256, -0.3826547749340534, -1.0282773599028587, -0.6168566102860495, -1.8622587360441685, -0.267385495826602, -0.161763608455658, -0.5549208155716769, -0.7890139482915401, -0.9713131636381149, -1.4024482443928719, -1.5502014234662056, -0.0236210878938437, 0.4441826343536377, -0.4900892749428749, -0.7302391527919099, -1.2617739364504814, -0.0470199957489967, -0.1678892644413281, -0.6407261490821838, -0.431903675198555, -0.2085631859954447, -1.5277836844325066, -1.1431460231542587, -0.0587982049910352, -0.3168831616640091, -0.1615738715045154, -1.08921480178833, -0.6119341878220439, -0.781625562813133, -0.3432801011949778, -0.653172392398119, -0.7744823219254613, -0.8765036687254906, -0.6205441802740097, -0.1692662537097931, -1.3427766133099794, -0.7738392055034637, 0.0353126525878906, -0.4742472395300865, -0.640763808041811, -1.1638807654380798, -0.3480141758918762, -0.2649640347808599, -0.298547051846981, -0.0750942220911384, 0.3958861343562603, 0.6112673711031675, -0.2602733671665192, -0.3843740466982126]|2504.4067382812500000|      3.33333333|[1457, 208, 0, 26]                                                         | 
      14|[-1.4600714777722033, -0.6068464703857899, -0.9861243888735771, -0.3801182116148993, -1.8994334116578102, 0.107544319704175, -0.4200987219810486, -0.4026713303173892, -1.0340097956359386, -0.7429796904325485, -0.9889044836163521, -1.2778175845742226, 0.2632323149591684, 0.332241103053093, -0.2693032398819923, -0.5030379741219804, -1.0422787442803383, 0.3881732150912285, 0.1343156126968097, -0.6675070188939571, -0.2224793136119843, 0.1225917863193899, -1.49948475882411, -1.367526888847351, -0.0352545658824965, -0.4373923242092133, -0.0528355459682643, -1.4091242253780365, -0.8398312507197261, -0.9260713397525251, -0.1528087202459574, -0.5421074591577053, -0.7735427105217241, -0.5077100917696953, -0.2089464217424393, -0.2732518911361694, -1.6494382191449404, -0.4483890235424042, -0.0871580243110657, -0.4677769434638321, -0.4659232385456562, -1.0913162156939507, -0.3533394373953342, -0.5691361036151648, -0.1249568238854408, 0.1106111565604806, 0.2485985569655895, 0.6078143964987248, -0.2323287669569254, 0.1455085035413504]|2314.4318847656250000|     11.11111111|[1569, 224, 0, 28]                                                         | 
      15|[-1.4600714777722033, -0.6068464703857899, -0.9861243888735771, -0.3801182116148993, -1.8994334116578102, 0.107544319704175, -0.4200987219810486, -0.4026713303173892, -1.0340097956359386, -0.7429796904325485, -0.9889044836163521, -1.2778175845742226, 0.2632323149591684, 0.332241103053093, -0.2693032398819923, -0.5030379741219804, -1.0422787442803383, 0.3881732150912285, 0.1343156126968097, -0.6675070188939571, -0.2224793136119843, 0.1225917863193899, -1.49948475882411, -1.367526888847351, -0.0352545658824965, -0.4373923242092133, -0.0528355459682643, -1.4091242253780365, -0.8398312507197261, -0.9260713397525251, -0.1528087202459574, -0.5421074591577053, -0.7735427105217241, -0.5077100917696953, -0.2089464217424393, -0.2732518911361694, -1.6494382191449404, -0.4483890235424042, -0.0871580243110657, -0.4677769434638321, -0.4659232385456562, -1.0913162156939507, -0.3533394373953342, -0.5691361036151648, -0.1249568238854408, 0.1106111565604806, 0.2485985569655895, 0.6078143964987248, -0.2323287669569254, 0.1455085035413504]|2314.4318847656250000|      3.33333333|[1681, 240, 0, 30]                                                         | 
      16|[-1.0162195299877794, -0.4677648283541203, -0.7329197153449059, -0.0978023315547034, -1.7842647358775139, 0.3141431678086519, -0.1235764920711517, -0.0826842120732181, -1.0169700291007757, -0.7280790647491813, -0.6940147951245308, -1.2540905736386776, 0.1777319703251123, 0.6341083496809006, -0.2761480184271932, -0.7097157089738175, -1.2448675855994225, 0.0943265482783318, -0.2246147068508435, -0.8201425336301327, -0.0374126434326172, 0.0518254565540701, -1.2718232832849026, -1.0495482981204987, -0.1436625252244994, -0.2993239760398865, -0.2149422983638942, -1.572088599205017, -0.6595290182158351, -0.9762324257753789, 0.1538299079984426, -0.2821637056767941, -0.6998032638221048, -1.0545442625880241, 0.061706468462944, -0.0811142772436142, -1.4097078908234835, -0.51341862231493, 0.0690231174230576, -0.1612812769599259, -0.4955816809087992, -1.2923043444752693, -0.0552839674055576, -0.66944301687181, -0.2644869312644005, -0.1228723218664527, 0.6817094497382641, 0.3336852143984288, 0.0565633233636618, -0.0418823901563883]|2130.1059570312500000|     11.11111111|[1793, 256, 0, 32]                                                         | 
      17|[-1.0162195299877794, -0.4677648283541203, -0.7329197153449059, -0.0978023315547034, -1.7842647358775139, 0.3141431678086519, -0.1235764920711517, -0.0826842120732181, -1.0169700291007757, -0.7280790647491813, -0.6940147951245308, -1.2540905736386776, 0.1777319703251123, 0.6341083496809006, -0.2761480184271932, -0.7097157089738175, -1.2448675855994225, 0.0943265482783318, -0.2246147068508435, -0.8201425336301327, -0.0374126434326172, 0.0518254565540701, -1.2718232832849026, -1.0495482981204987, -0.1436625252244994, -0.2993239760398865, -0.2149422983638942, -1.572088599205017, -0.6595290182158351, -0.9762324257753789, 0.1538299079984426, -0.2821637056767941, -0.6998032638221048, -1.0545442625880241, 0.061706468462944, -0.0811142772436142, -1.4097078908234835, -0.51341862231493, 0.0690231174230576, -0.1612812769599259, -0.4955816809087992, -1.2923043444752693, -0.0552839674055576, -0.66944301687181, -0.2644869312644005, -0.1228723218664527, 0.6817094497382641, 0.3336852143984288, 0.0565633233636618, -0.0418823901563883]|2130.1059570312500000|      3.33333333|[1905, 272, 0, 34]                                                         | 
      18|[-0.7262267504944475, 0.0324167869985104, -0.6506109833717346, -0.0527768934844062, -1.850311554968357, 0.6588097382336855, 0.3958783447742462, 0.200249023095239, -1.0682596247643232, -0.8803784092888236, -0.3927502408623695, -1.592807825654745, 0.0670574847608805, 0.7551857680082321, -0.3065421981737018, -0.9798213391331956, -1.072477526962757, 0.1600217968225479, -0.3379555465944577, -0.962224330753088, -0.4710274338722229, 0.2504957991186529, -1.4716080091893673, -1.3223923444747925, -0.301023198175244, -0.160040944814682, -0.1325604463927448, -1.3635544031858444, -1.1464584348723292, -0.9188560522161424, 0.1182923223823309, -0.0576395206153393, -0.3482370981364511, -0.9291228428483009, -0.2833963185548782, -0.4186166673898697, -1.3666538950055838, -0.452429536730051, 0.3054322898387909, 0.0354362386278808, -0.5710046011954546, -1.35216898098588, -0.3222826160490513, -0.4748503174632788, -0.1835284009575844, -0.2065572133287787, 0.4364620707929134, -0.0380429376382381, 0.0477161649614573, -0.2186547163873911]|2092.4196777343750000|     11.11111111|[2017, 288, 0, 36]                                                         | 
      19|[-0.7262267504944475, 0.0324167869985104, -0.6506109833717346, -0.0527768934844062, -1.850311554968357, 0.6588097382336855, 0.3958783447742462, 0.200249023095239, -1.0682596247643232, -0.8803784092888236, -0.3927502408623695, -1.592807825654745, 0.0670574847608805, 0.7551857680082321, -0.3065421981737018, -0.9798213391331956, -1.072477526962757, 0.1600217968225479, -0.3379555465944577, -0.962224330753088, -0.4710274338722229, 0.2504957991186529, -1.4716080091893673, -1.3223923444747925, -0.301023198175244, -0.160040944814682, -0.1325604463927448, -1.3635544031858444, -1.1464584348723292, -0.9188560522161424, 0.1182923223823309, -0.0576395206153393, -0.3482370981364511, -0.9291228428483009, -0.2833963185548782, -0.4186166673898697, -1.3666538950055838, -0.452429536730051, 0.3054322898387909, 0.0354362386278808, -0.5710046011954546, -1.35216898098588, -0.3222826160490513, -0.4748503174632788, -0.1835284009575844, -0.2065572133287787, 0.4364620707929134, -0.0380429376382381, 0.0477161649614573, -0.2186547163873911]|2092.4196777343750000|      3.33333333|[2129, 304, 0, 38]                                                         | 
      20|[-0.2407271598591478, -0.4632547236979008, -0.2802320122718811, -0.110521579044871, -1.6730222031474113, 0.5804783720523119, -0.0538294017314911, 0.0615857013617642, -1.2830895315855742, -0.6326186647638679, -0.2020858153700829, -1.4999867416918278, -0.0973142739385366, 0.8665439710021019, -0.6221479279920459, -0.6735826878575608, -0.8486876264214516, 0.1505781225860119, -0.5908290567167569, -0.8745703138411045, -0.8368154764175415, 0.0459246861282736, -1.403537329286337, -0.9535720646381378, -0.1775740737793967, -0.1157732866704464, -0.110608724411577, -1.089643195271492, -0.8388574300333858, -1.1799386418424547, -0.0479898694902658, -0.3009084723889828, -0.0103912362246774, -0.8095601126551628, -0.4618397504091263, -0.2778170257806778, -1.097000366076827, -0.275154460221529, 0.5567003786563873, 0.0716383787803352, -0.6011421252042055, -1.171985898166895, 0.03478929027915, -0.5879934933036566, -0.2376827895641327, -0.3638525744900107, 0.7576310597360134, 0.0525860216002911, 0.0652436763048172, 0.0447404440492392]|1865.9798583984375000|     11.11111111|[2241, 320, 0, 40]                                                         | 
      21|[-0.2407271598591478, -0.4632547236979008, -0.2802320122718811, -0.110521579044871, -1.6730222031474113, 0.5804783720523119, -0.0538294017314911, 0.0615857013617642, -1.2830895315855742, -0.6326186647638679, -0.2020858153700829, -1.4999867416918278, -0.0973142739385366, 0.8665439710021019, -0.6221479279920459, -0.6735826878575608, -0.8486876264214516, 0.1505781225860119, -0.5908290567167569, -0.8745703138411045, -0.8368154764175415, 0.0459246861282736, -1.403537329286337, -0.9535720646381378, -0.1775740737793967, -0.1157732866704464, -0.110608724411577, -1.089643195271492, -0.8388574300333858, -1.1799386418424547, -0.0479898694902658, -0.3009084723889828, -0.0103912362246774, -0.8095601126551628, -0.4618397504091263, -0.2778170257806778, -1.097000366076827, -0.275154460221529, 0.5567003786563873, 0.0716383787803352, -0.6011421252042055, -1.171985898166895, 0.03478929027915, -0.5879934933036566, -0.2376827895641327, -0.3638525744900107, 0.7576310597360134, 0.0525860216002911, 0.0652436763048172, 0.0447404440492392]|1865.9798583984375000|      3.33333333|[2353, 336, 0, 42]                                                         | 
      22|[-0.2640635256781252, -0.5499292798340321, 0.0797852277755737, 0.1730518696131185, -1.624980814754963, 0.515478203073144, -0.626248687505722, 0.0795954496716149, -0.8875682186335325, -0.7529169013723731, -0.5249394103884697, -1.102221880108118, 0.0821205470710993, 0.7008151337504387, -0.5667620142921805, -0.5900367869762704, -0.8739961162209511, 0.043437983840704, -0.4102911176451016, -1.0357144810259342, -0.4659540057182312, 0.0517344574909657, -0.9081077538430691, -0.7549551129341125, 0.0622814689995721, -0.1509177722036839, -0.1593756466172636, -1.1076654065400362, -0.5338426111266017, -1.139520553406328, -0.3219512347131968, -0.042185690253973, 0.2240065029473044, -0.5754768028855324, -0.7358007580041885, -0.0046523362398148, -0.9160260763019323, -0.4524345137178898, 0.3957450240850449, -0.0855434355325997, -0.8413290698081255, -0.9267123676836491, 0.0670261457562447, -0.3539202716201544, -0.0240601152181625, -0.4484010627493262, 0.7658173674717546, 0.2904804672580212, -0.4286628514528275, 0.2166481371968985]|1359.7303466796875000|     11.11111111|[2465, 352, 0, 44]                                                         | 
      23|[-0.2640635256781252, -0.5499292798340321, 0.0797852277755737, 0.1730518696131185, -1.624980814754963, 0.515478203073144, -0.626248687505722, 0.0795954496716149, -0.8875682186335325, -0.7529169013723731, -0.5249394103884697, -1.102221880108118, 0.0821205470710993, 0.7008151337504387, -0.5667620142921805, -0.5900367869762704, -0.8739961162209511, 0.043437983840704, -0.4102911176451016, -1.0357144810259342, -0.4659540057182312, 0.0517344574909657, -0.9081077538430691, -0.7549551129341125, 0.0622814689995721, -0.1509177722036839, -0.1593756466172636, -1.1076654065400362, -0.5338426111266017, -1.139520553406328, -0.3219512347131968, -0.042185690253973, 0.2240065029473044, -0.5754768028855324, -0.7358007580041885, -0.0046523362398148, -0.9160260763019323, -0.4524345137178898, 0.3957450240850449, -0.0855434355325997, -0.8413290698081255, -0.9267123676836491, 0.0670261457562447, -0.3539202716201544, -0.0240601152181625, -0.4484010627493262, 0.7658173674717546, 0.2904804672580212, -0.4286628514528275, 0.2166481371968985]|1359.7303466796875000|      3.33333333|[2577, 368, 0, 46]                                                         | 
      24|[0.0494269843087523, -0.5135108828544617, -0.1636087149381638, 0.4433972594561055, -1.8491212651133537, 0.4487321842461824, -0.481055811047554, 0.3471312851761468, -0.8793172808364034, -0.4990848293527961, -0.0123700425028801, -0.9564506597816944, 0.1693656090646982, 0.4777794703841209, -0.8170640310272574, -0.2219907416729257, -0.526207335293293, -0.2787446714937687, -0.6867542984255124, -0.5845154263079166, -0.5603265091776848, 0.0931246529798955, -1.0741899274289608, -1.008878380060196, -0.1292636002181098, -0.1789005603641272, -0.2560263588093221, -1.290243612602353, -0.4791000997647643, -1.2233768529258668, -0.5009559039026499, -0.0249952245503664, 0.0760730496258475, -0.6179822608828545, -0.6794109158217907, -0.552948072552681, -1.2339737620204687, -0.3853696025907993, 0.380990419536829, -0.339132618624717, -0.617769630625844, -1.3664095140993595, 0.3081175461411476, -0.5389503892511129, -0.0602634958922863, -0.1619147351011634, 0.8908787900581956, 0.4308934088330716, -0.566337063908577, -0.0893068555742502]|1350.3830566406250000|     11.11111111|[2689, 384, 0, 48]                                                         | 
      25|[0.0494269843087523, -0.5135108828544617, -0.1636087149381638, 0.4433972594561055, -1.8491212651133537, 0.4487321842461824, -0.481055811047554, 0.3471312851761468, -0.8793172808364034, -0.4990848293527961, -0.0123700425028801, -0.9564506597816944, 0.1693656090646982, 0.4777794703841209, -0.8170640310272574, -0.2219907416729257, -0.526207335293293, -0.2787446714937687, -0.6867542984255124, -0.5845154263079166, -0.5603265091776848, 0.0931246529798955, -1.0741899274289608, -1.008878380060196, -0.1292636002181098, -0.1789005603641272, -0.2560263588093221, -1.290243612602353, -0.4791000997647643, -1.2233768529258668, -0.5009559039026499, -0.0249952245503664, 0.0760730496258475, -0.6179822608828545, -0.6794109158217907, -0.552948072552681, -1.2339737620204687, -0.3853696025907993, 0.380990419536829, -0.339132618624717, -0.617769630625844, -1.3664095140993595, 0.3081175461411476, -0.5389503892511129, -0.0602634958922863, -0.1619147351011634, 0.8908787900581956, 0.4308934088330716, -0.566337063908577, -0.0893068555742502]|1350.3830566406250000|      3.33333333|[2801, 400, 0, 50]                                                         | 
