k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.841948390007019, 0.0543823838233948, -0.9086042568669654, -1.825651541352272, -0.6219085343182087, -1.4338441658765078, -0.9945550709962845, -0.4411996826529503, -0.9191251136362553, -1.6244834214448929, -1.0768941091373563, -0.6539943870157003, -0.3173948640469462, -0.1944445283152163, 0.3083185572177172, -0.1171964425593615, -1.090333178639412, -0.3285503266379237, -1.2296953685581684, -0.70451470464468, -1.0470362976193428, -0.439937892369926, -0.7328902259469032, -1.8985289055854082, -0.8412009999155998, -0.6890171775594354, -1.0363933187909424, -0.4456562246195972, -1.3935054177418351, -0.7564625050872564, -0.8050946432631463, -0.8212337926961482, -0.8211972671560943, -0.8929720013402402, -1.1260398486629128, -0.1445396421477199, -1.2034276681952178, -1.1715665506199002, -0.9655398471513763, -1.0375882638909388, -1.0112955891527236, -0.4548632930964231, -1.1574667366221547, -0.8479979857802391, -0.8702518539503217, -0.6867507970891893, -0.9032390522770584, -0.9764061055611819, -0.3979531878139824, -1.3931922791525722]|6050.3315429687500000|      1.00000000|[561, 80, 0, 40]                                                           | 
      11|[-0.8931032195687294, -0.0010371617972851, -0.9671635814593174, -1.8862782344222069, -0.6835892796516418, -0.4562936592847109, -1.05556895211339, -0.5006373934447765, -0.9762614294886589, -1.6786746345460415, -1.083551133517176, -0.7007017154246569, -0.3597357573453337, -0.2321185977198184, 0.275525001809001, -0.1449814699590206, -1.1130656097084284, -0.3462676359340549, -1.2425134731456637, -0.7126241773366928, -1.0974168069660664, -0.4394773681415245, -0.7286925031803548, -1.8910315134562552, -0.8308868436142802, -0.6764066154137254, -1.0220355461351573, -0.4301199740730226, -1.3773689651861787, -0.7403029892593622, -0.7894766971003264, -0.8066974780522287, -0.8082453305833042, -0.8820564313791692, -1.117547751404345, -0.1387784187681973, -1.200609513092786, -1.1717922526149778, -0.9687819042010233, -1.0436733085953165, -1.019886123482138, -0.4654387347400188, -1.169303779490292, -0.8601502608507872, -0.881528913974762, -0.6956964009441435, -0.9081087685190141, -0.9751442185370252, -0.3881689214613289, -1.3721353271976113]|5808.4458007812500000|      3.33333333|[617, 88, 0, 44]                                                           | 
      12|[-1.2697072997689247, -0.0025929015828297, -0.9836571198538877, -2.346610866487026, -0.1237296462059021, -0.4423204297199845, -1.1096989512443542, -0.5996347703039646, -0.651667557656765, -1.5889849551022053, -0.7723033973015845, -0.1778644341975451, -0.4855704607907683, -0.0889721871353686, 0.2724173467140645, -0.150846769567579, -1.0491880271583796, -0.2731394348666072, -1.413680817000568, -0.8313975408673286, -0.8436505384743214, -0.6469240476144478, -1.0279760374687612, -1.9982797899283469, -0.8049689894542098, -0.6285967053845525, -0.898326366674155, -0.5055910549126565, -1.2083676541224122, -0.4648675713688135, -1.0709784373175353, -0.5405397615395486, -0.7290018568746746, -0.7655482902191579, -1.045700036920607, -0.0293170516379178, -1.4897966464050114, -1.0249639439134626, -0.8525786184472963, -0.9129321147047449, -0.9909490128047764, -0.2524789981544018, -0.6817927705124021, -0.4436257611960173, -1.294968843460083, -0.5304818176664412, -0.9621086879633367, -0.7052011004416272, -0.6711058819200844, -1.1410788157954812]|5553.4243164062500000|     11.11111111|[673, 96, 0, 48]                                                           | 
      13|[-1.2697072997689247, -0.0025929015828297, -0.9836571198538877, -2.346610866487026, -0.1237296462059021, -0.4423204297199845, -1.1096989512443542, -0.5996347703039646, -0.651667557656765, -1.5889849551022053, -0.7723033973015845, -0.1778644341975451, -0.4855704607907683, -0.0889721871353686, 0.2724173467140645, -0.150846769567579, -1.0491880271583796, -0.2731394348666072, -1.413680817000568, -0.8313975408673286, -0.8436505384743214, -0.6469240476144478, -1.0279760374687612, -1.9982797899283469, -0.8049689894542098, -0.6285967053845525, -0.898326366674155, -0.5055910549126565, -1.2083676541224122, -0.4648675713688135, -1.0709784373175353, -0.5405397615395486, -0.7290018568746746, -0.7655482902191579, -1.045700036920607, -0.0293170516379178, -1.4897966464050114, -1.0249639439134626, -0.8525786184472963, -0.9129321147047449, -0.9909490128047764, -0.2524789981544018, -0.6817927705124021, -0.4436257611960173, -1.294968843460083, -0.5304818176664412, -0.9621086879633367, -0.7052011004416272, -0.6711058819200844, -1.1410788157954812]|5553.4243164062500000|      3.33333333|[729, 104, 0, 52]                                                          | 
      14|[-1.5162469372153282, 0.3765826422022656, -1.043598776741419, -2.1170269176363945, -0.0182749778032303, 0.2760808235034347, -1.0122587978839874, -0.6585014350712299, -0.3516668304800987, -1.6310914307832718, -1.2118744202889502, 0.0864645522087812, -0.2542380394879729, -0.0930497455410659, 0.4493870686274022, -0.0808058208785951, -1.0024425964802504, -0.128205212764442, -1.247600476257503, -0.8634620867669582, -0.5801066942512989, -0.3565939356340095, -0.6983908130787313, -2.2402119138278067, -0.7893553944304585, -0.5452493922784925, -0.5868606264702976, -0.2648271671496332, -1.0732521349564195, -0.7236269507557154, -1.177739520324394, -0.578727965708822, -0.8817238281480968, -0.5073567344807088, -0.9276453638449311, -0.587002367246896, -1.3926325147040188, -1.0550904000847368, -1.114974268595688, -0.5271987188898493, -1.0946711231954396, 0.0418656058609486, -0.4784516291692853, -0.4449275562074035, -1.2225276902318, -0.2956332885660231, -0.8127538128755987, -0.672970216604881, -0.8539326393511146, -1.1229766057804227]|4925.7333984375000000|     11.11111111|[785, 112, 0, 56]                                                          | 
      15|[-1.5162469372153282, 0.3765826422022656, -1.043598776741419, -2.1170269176363945, -0.0182749778032303, 0.2760808235034347, -1.0122587978839874, -0.6585014350712299, -0.3516668304800987, -1.6310914307832718, -1.2118744202889502, 0.0864645522087812, -0.2542380394879729, -0.0930497455410659, 0.4493870686274022, -0.0808058208785951, -1.0024425964802504, -0.128205212764442, -1.247600476257503, -0.8634620867669582, -0.5801066942512989, -0.3565939356340095, -0.6983908130787313, -2.2402119138278067, -0.7893553944304585, -0.5452493922784925, -0.5868606264702976, -0.2648271671496332, -1.0732521349564195, -0.7236269507557154, -1.177739520324394, -0.578727965708822, -0.8817238281480968, -0.5073567344807088, -0.9276453638449311, -0.587002367246896, -1.3926325147040188, -1.0550904000847368, -1.114974268595688, -0.5271987188898493, -1.0946711231954396, 0.0418656058609486, -0.4784516291692853, -0.4449275562074035, -1.2225276902318, -0.2956332885660231, -0.8127538128755987, -0.672970216604881, -0.8539326393511146, -1.1229766057804227]|4925.7333984375000000|      3.33333333|[841, 120, 0, 60]                                                          | 
      16|[-1.5162469372153282, 0.3765826422022656, -1.043598776741419, -2.1170269176363945, -0.0182749778032303, 0.2760808235034347, -1.0122587978839874, -0.6585014350712299, -0.3516668304800987, -1.6310914307832718, -1.2118744202889502, 0.0864645522087812, -0.2542380394879729, -0.0930497455410659, 0.4493870686274022, -0.0808058208785951, -1.0024425964802504, -0.128205212764442, -1.247600476257503, -0.8634620867669582, -0.5801066942512989, -0.3565939356340095, -0.6983908130787313, -2.2402119138278067, -0.7893553944304585, -0.5452493922784925, -0.5868606264702976, -0.2648271671496332, -1.0732521349564195, -0.7236269507557154, -1.177739520324394, -0.578727965708822, -0.8817238281480968, -0.5073567344807088, -0.9276453638449311, -0.587002367246896, -1.3926325147040188, -1.0550904000847368, -1.114974268595688, -0.5271987188898493, -1.0946711231954396, 0.0418656058609486, -0.4784516291692853, -0.4449275562074035, -1.2225276902318, -0.2956332885660231, -0.8127538128755987, -0.672970216604881, -0.8539326393511146, -1.1229766057804227]|4925.7333984375000000|      1.00000000|[897, 128, 0, 64]                                                          | 
      17|[-1.5018715728074312, 0.385943680186756, -1.0403080075629987, -2.120544850593433, -0.029055560939014, 0.2578364731743932, -1.0379454884678125, -0.6914154104888439, -0.3914269581437111, -1.6771766692399979, -1.263648642692715, 0.0297291334718466, -0.3151372896973044, -0.1572665828280151, 0.382728437660262, -0.1490188739262521, -1.071327706798911, -0.1969002513214946, -0.2807805938646197, -0.9293394647538662, -0.6434607543051243, -0.4167683784617111, -0.7548051564954221, -2.292368518654257, -0.8368451045826077, -0.5877558002248406, -0.6241629826836288, -0.2968019149266183, -1.0998730724677444, -0.7449640296399593, -1.1939562715124339, -0.5900775608606637, -0.8885437622666359, -0.5100621513556689, -0.9187667043879628, -0.5829931497573853, -1.386132750660181, -1.0467316365538863, -1.1054117603925988, -0.5170965353318024, -1.084685883950442, 0.0511023616418242, -0.4705508090555668, -0.4388856675941497, -1.2187815338838845, -0.2945103591773659, -0.8144478203030303, -0.6775152393383905, -0.8611759056802839, -1.119279037695378]|4727.6831054687500000|      3.33333333|[953, 136, 0, 68]                                                          | 
      18|[-1.4254930410534143, 0.3891953082056716, -1.1085734232910909, -2.030491724377498, -0.0244910321198404, -0.0794722316786647, -0.9756875429302454, -0.5134444646537304, -0.5417343899607658, -1.6239802949130535, -1.1237917677499354, -0.4268222693353891, -0.5252301024738699, 0.0011003655381501, 0.3834742417093366, -0.2918198457919061, -0.5688318815082312, -0.0854694796726108, -0.2014631954953074, -0.7807114087045193, -0.6188370548188686, -0.53228632255923, -0.8526767655275762, -1.9194601052440703, -0.2640720056369901, -0.8047482231631875, -0.4165616291575134, -0.0909806392155588, -1.175274862907827, -1.227124061435461, -1.4386591620277613, -0.8067300138063729, -0.5503298118710518, -0.7009145698975772, -1.084865060634911, -0.5334927625954151, -1.6506818272173405, -1.1444654023944167, -1.1072060011792928, -0.4524850929446984, -0.9410328785888851, -0.6028999472036958, -0.6136800087988377, -0.3112700518686324, -1.2270398682449013, -0.2220723277423531, -0.8920060099335387, -0.8279272326035425, -0.9153564570005983, -0.6516147064976394]|4581.0473632812500000|     11.11111111|[1009, 144, 0, 72]                                                         | 
      19|[-1.4254930410534143, 0.3891953082056716, -1.1085734232910909, -2.030491724377498, -0.0244910321198404, -0.0794722316786647, -0.9756875429302454, -0.5134444646537304, -0.5417343899607658, -1.6239802949130535, -1.1237917677499354, -0.4268222693353891, -0.5252301024738699, 0.0011003655381501, 0.3834742417093366, -0.2918198457919061, -0.5688318815082312, -0.0854694796726108, -0.2014631954953074, -0.7807114087045193, -0.6188370548188686, -0.53228632255923, -0.8526767655275762, -1.9194601052440703, -0.2640720056369901, -0.8047482231631875, -0.4165616291575134, -0.0909806392155588, -1.175274862907827, -1.227124061435461, -1.4386591620277613, -0.8067300138063729, -0.5503298118710518, -0.7009145698975772, -1.084865060634911, -0.5334927625954151, -1.6506818272173405, -1.1444654023944167, -1.1072060011792928, -0.4524850929446984, -0.9410328785888851, -0.6028999472036958, -0.6136800087988377, -0.3112700518686324, -1.2270398682449013, -0.2220723277423531, -0.8920060099335387, -0.8279272326035425, -0.9153564570005983, -0.6516147064976394]|4581.0473632812500000|      3.33333333|[1065, 152, 0, 76]                                                         | 
      20|[-0.9692860636860132, 0.4560906292172149, -0.9345969125279225, -2.112986705964431, 0.2315127947367728, -0.0309616206213832, -1.4423215184360743, -0.3723028115928173, -0.484255712479353, -1.9062024168670177, -0.9213733510114253, -0.4864665251225233, -0.6477051901165396, 0.4515307587571442, 0.3338386190589517, -0.0798855326138437, -0.6218453366309404, -0.2904518051072955, -0.0174564747139812, -1.1071721874177456, -0.4325592629611492, -0.6355389867676422, -0.6197281642816961, -1.9022782375104725, -0.9328230665996671, -0.8611119138076901, -0.0437504607252777, -0.2666543922387064, -1.0768459206447005, -1.187591377645731, -1.1936668164562434, -0.2809548792429268, -0.2051563635468483, -0.8298375390004367, -0.8693219842389226, -0.3672373779118061, -1.7029810473322868, -1.1064840561448364, -0.7479769729543477, -0.1947571123309899, -1.0553053985349834, -0.762793087400496, -0.5843434855341911, -0.1507476207334548, -1.2038832793477923, -0.310566688189283, -0.9625113831134513, -0.9560942657990381, -0.655597418313846, -0.5835056561045349]|4452.0185546875000000|     11.11111111|[1121, 160, 0, 80]                                                         | 
      21|[-0.9692860636860132, 0.4560906292172149, -0.9345969125279225, -2.112986705964431, 0.2315127947367728, -0.0309616206213832, -1.4423215184360743, -0.3723028115928173, -0.484255712479353, -1.9062024168670177, -0.9213733510114253, -0.4864665251225233, -0.6477051901165396, 0.4515307587571442, 0.3338386190589517, -0.0798855326138437, -0.6218453366309404, -0.2904518051072955, -0.0174564747139812, -1.1071721874177456, -0.4325592629611492, -0.6355389867676422, -0.6197281642816961, -1.9022782375104725, -0.9328230665996671, -0.8611119138076901, -0.0437504607252777, -0.2666543922387064, -1.0768459206447005, -1.187591377645731, -1.1936668164562434, -0.2809548792429268, -0.2051563635468483, -0.8298375390004367, -0.8693219842389226, -0.3672373779118061, -1.7029810473322868, -1.1064840561448364, -0.7479769729543477, -0.1947571123309899, -1.0553053985349834, -0.762793087400496, -0.5843434855341911, -0.1507476207334548, -1.2038832793477923, -0.310566688189283, -0.9625113831134513, -0.9560942657990381, -0.655597418313846, -0.5835056561045349]|4452.0185546875000000|      3.33333333|[1177, 168, 0, 84]                                                         | 
      22|[-0.9692860636860132, 0.4560906292172149, -0.9345969125279225, -2.112986705964431, 0.2315127947367728, -0.0309616206213832, -1.4423215184360743, -0.3723028115928173, -0.484255712479353, -1.9062024168670177, -0.9213733510114253, -0.4864665251225233, -0.6477051901165396, 0.4515307587571442, 0.3338386190589517, -0.0798855326138437, -0.6218453366309404, -0.2904518051072955, -0.0174564747139812, -1.1071721874177456, -0.4325592629611492, -0.6355389867676422, -0.6197281642816961, -1.9022782375104725, -0.9328230665996671, -0.8611119138076901, -0.0437504607252777, -0.2666543922387064, -1.0768459206447005, -1.187591377645731, -1.1936668164562434, -0.2809548792429268, -0.2051563635468483, -0.8298375390004367, -0.8693219842389226, -0.3672373779118061, -1.7029810473322868, -1.1064840561448364, -0.7479769729543477, -0.1947571123309899, -1.0553053985349834, -0.762793087400496, -0.5843434855341911, -0.1507476207334548, -1.2038832793477923, -0.310566688189283, -0.9625113831134513, -0.9560942657990381, -0.655597418313846, -0.5835056561045349]|4452.0185546875000000|      1.00000000|[1233, 176, 0, 88]                                                         | 
      23|[-0.9742053947411478, 0.4515667773084715, -0.9384292741888203, -2.1158662466332316, 0.2298073902493343, -0.0313161527155899, -1.441196815809235, -0.3696219096891582, -0.4799952995963395, -1.960509106516838, -0.9141052402555943, -0.4778818730264902, -0.6380024368409067, 0.4620997994206846, 0.3449711257126182, -0.0685402541421354, -0.6106819454580545, -0.2799042537808418, -0.0079925581812859, -1.0992873320356011, -0.4267695378512144, -0.6323733491590247, -0.6197199332582386, -1.9059557986911386, -0.9406998064368963, -0.8736753845587373, -0.0614507715217769, -0.2898918385617435, -1.105957834981382, -1.2228382155299187, -1.2352174639236182, -0.3288712096400559, -0.2593770027160645, -0.8901608705054969, -0.9353883834555745, -0.4385106898844242, -1.7787292525172234, -0.145194769531372, -0.8091809034813195, -0.2772736857004929, -1.1369972745887935, -0.8416324714198709, -0.6579747423529625, -0.2164625537116081, -1.2585956866387278, -0.3507861143443733, -0.9843161163153127, -0.9551035664044321, -0.6269429677631706, -0.5218022423796356]|4226.3344726562500000|      3.33333333|[1289, 184, 0, 92]                                                         | 
      24|[-0.9742053947411478, 0.4515667773084715, -0.9384292741888203, -2.1158662466332316, 0.2298073902493343, -0.0313161527155899, -1.441196815809235, -0.3696219096891582, -0.4799952995963395, -1.960509106516838, -0.9141052402555943, -0.4778818730264902, -0.6380024368409067, 0.4620997994206846, 0.3449711257126182, -0.0685402541421354, -0.6106819454580545, -0.2799042537808418, -0.0079925581812859, -1.0992873320356011, -0.4267695378512144, -0.6323733491590247, -0.6197199332582386, -1.9059557986911386, -0.9406998064368963, -0.8736753845587373, -0.0614507715217769, -0.2898918385617435, -1.105957834981382, -1.2228382155299187, -1.2352174639236182, -0.3288712096400559, -0.2593770027160645, -0.8901608705054969, -0.9353883834555745, -0.4385106898844242, -1.7787292525172234, -0.145194769531372, -0.8091809034813195, -0.2772736857004929, -1.1369972745887935, -0.8416324714198709, -0.6579747423529625, -0.2164625537116081, -1.2585956866387278, -0.3507861143443733, -0.9843161163153127, -0.9551035664044321, -0.6269429677631706, -0.5218022423796356]|4226.3344726562500000|      1.00000000|[1345, 192, 0, 96]                                                         | 
      25|[-1.0176043114624918, 0.4027170307235792, -0.9919246961944737, -2.173143426887691, 0.1696506909793243, -0.0934308533906005, -0.4674116538371891, -0.432897977065295, -0.5425190073437989, -2.0214447267353535, -0.9014848480001092, -0.5333659071475267, -0.6897643397096545, 0.4146157740615308, 0.3022307583596557, -0.1061663567088544, -0.6429221983999014, -0.3065885379910469, -0.0290532950311899, -1.1147591639310122, -0.4367876341566443, -0.5749813852598891, -0.619621390620523, -1.90137446555309, -0.9321283148601651, -0.8616776559501886, -0.0466520139016211, -0.272967170458287, -1.0876195142045617, -1.2038214970380068, -1.2162650644313544, -0.3107163929380476, -0.242725282907486, -0.8756703229155391, -0.9236485892906785, -0.4300202801823616, -1.7738720797933638, -0.1442146876797779, -0.8121551715303212, -0.2840849845961202, -1.1473043407313526, -0.8548393482342362, -0.67319864500314, -0.2325003531295806, -1.27388901473023, -0.3633850731421262, -0.9918416152941063, -0.954708272125572, -0.6152708705049008, -0.4949468369595706]|3802.8254394531250000|      3.33333333|[1401, 200, 0, 100]                                                        | 
