k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      54|[2.305943684237045, -11.433996825031937, -5.3290132095851, -0.8695100527629256, -1.91625596517697, -2.10390661848709, -1.8833969517797229, 4.163680704236031, -17.83687627254054, -0.9092535968869924, 11.470581281594932, 5.58547018783167, -6.722889368310572, 11.461220978396014, 5.022551629086957, -7.723851388469338, -1.8695786352455617, 5.225420197769999, -7.1579453930631285, 5.223654999211431, -13.741025001704692, 8.707699883291497, -1.8310818639397617, -1.9179888687701894, 1.3667593225836754, -20.662459866123974, 10.218512296192348, -8.495898260821122, -8.10153270609677, -5.251306292414665, -1.52146393019706, -5.222601325862051, -0.8723723986931144, 1.3011291756154968, 8.348148830374702, 3.8302392788603896, 1.0293014765530826, 5.0277230745367705, 5.603421574328095, 0.8603975254576652, 1.0921793818380683, -0.9987145705800504, -1.1201541374251247, 1.1339171757549042, -7.304523852840066, -2.1486496128700674, 1.3938044535741207, -2.0907534081302583, 1.0303444087132814, -2.3601275460387114, 2.144804815519601, 4.042784010972827, 0.8347834895551207, 10.560892962347715, 7.297256389062386, 11.788821503347718, 1.8415742351720112, 7.779505940079689, 6.9802733316645025, 4.243125292568584, 4.150089693386107, -1.719900345308706, -4.451308539491147, 2.00547927884385, -4.961782221589237, -5.3943592502363025, -11.428579552373849, -2.0044771485775708, 4.912968787536956, 8.552878388483077, 4.226010169740184, -0.9576080196723344, 4.6387417665869, 7.571426806282252, 2.092174457386136, 5.1026404329948125, 16.920752041023224, 7.4579123141168395, 5.156353737190366, -1.6668370502186007, 1.020052757523954, 7.339115570932627, -4.586261360049248, -4.463318104764912, 0.9835145924240347, -4.21111426210031, -2.1944137896597384, 5.432714476361871, 1.2439322747383268, 3.9232023448916156, -0.0001833575405179, 5.885509011417453, 5.222788301594555, 7.343219133033417, 3.7847450888250025, 4.982614609915763, 0.9892603825125841, 5.34608044593595, 2.4947807218506934, 0.8643400857108645]|-1766.5463867187500000|     11.11111111|[7361, 0, 0, 115]                                                          | 
      55|[2.305943684237045, -11.433996825031937, -5.3290132095851, -0.8695100527629256, -1.91625596517697, -2.10390661848709, -1.8833969517797229, 4.163680704236031, -17.83687627254054, -0.9092535968869924, 11.470581281594932, 5.58547018783167, -6.722889368310572, 11.461220978396014, 5.022551629086957, -7.723851388469338, -1.8695786352455617, 5.225420197769999, -7.1579453930631285, 5.223654999211431, -13.741025001704692, 8.707699883291497, -1.8310818639397617, -1.9179888687701894, 1.3667593225836754, -20.662459866123974, 10.218512296192348, -8.495898260821122, -8.10153270609677, -5.251306292414665, -1.52146393019706, -5.222601325862051, -0.8723723986931144, 1.3011291756154968, 8.348148830374702, 3.8302392788603896, 1.0293014765530826, 5.0277230745367705, 5.603421574328095, 0.8603975254576652, 1.0921793818380683, -0.9987145705800504, -1.1201541374251247, 1.1339171757549042, -7.304523852840066, -2.1486496128700674, 1.3938044535741207, -2.0907534081302583, 1.0303444087132814, -2.3601275460387114, 2.144804815519601, 4.042784010972827, 0.8347834895551207, 10.560892962347715, 7.297256389062386, 11.788821503347718, 1.8415742351720112, 7.779505940079689, 6.9802733316645025, 4.243125292568584, 4.150089693386107, -1.719900345308706, -4.451308539491147, 2.00547927884385, -4.961782221589237, -5.3943592502363025, -11.428579552373849, -2.0044771485775708, 4.912968787536956, 8.552878388483077, 4.226010169740184, -0.9576080196723344, 4.6387417665869, 7.571426806282252, 2.092174457386136, 5.1026404329948125, 16.920752041023224, 7.4579123141168395, 5.156353737190366, -1.6668370502186007, 1.020052757523954, 7.339115570932627, -4.586261360049248, -4.463318104764912, 0.9835145924240347, -4.21111426210031, -2.1944137896597384, 5.432714476361871, 1.2439322747383268, 3.9232023448916156, -0.0001833575405179, 5.885509011417453, 5.222788301594555, 7.343219133033417, 3.7847450888250025, 4.982614609915763, 0.9892603825125841, 5.34608044593595, 2.4947807218506934, 0.8643400857108645]|-1766.5463867187500000|      3.33333333|[7553, 0, 0, 118]                                                          | 
      56|[2.305943684237045, -11.433996825031937, -5.3290132095851, -0.8695100527629256, -1.91625596517697, -2.10390661848709, -1.8833969517797229, 4.163680704236031, -17.83687627254054, -0.9092535968869924, 11.470581281594932, 5.58547018783167, -6.722889368310572, 11.461220978396014, 5.022551629086957, -7.723851388469338, -1.8695786352455617, 5.225420197769999, -7.1579453930631285, 5.223654999211431, -13.741025001704692, 8.707699883291497, -1.8310818639397617, -1.9179888687701894, 1.3667593225836754, -20.662459866123974, 10.218512296192348, -8.495898260821122, -8.10153270609677, -5.251306292414665, -1.52146393019706, -5.222601325862051, -0.8723723986931144, 1.3011291756154968, 8.348148830374702, 3.8302392788603896, 1.0293014765530826, 5.0277230745367705, 5.603421574328095, 0.8603975254576652, 1.0921793818380683, -0.9987145705800504, -1.1201541374251247, 1.1339171757549042, -7.304523852840066, -2.1486496128700674, 1.3938044535741207, -2.0907534081302583, 1.0303444087132814, -2.3601275460387114, 2.144804815519601, 4.042784010972827, 0.8347834895551207, 10.560892962347715, 7.297256389062386, 11.788821503347718, 1.8415742351720112, 7.779505940079689, 6.9802733316645025, 4.243125292568584, 4.150089693386107, -1.719900345308706, -4.451308539491147, 2.00547927884385, -4.961782221589237, -5.3943592502363025, -11.428579552373849, -2.0044771485775708, 4.912968787536956, 8.552878388483077, 4.226010169740184, -0.9576080196723344, 4.6387417665869, 7.571426806282252, 2.092174457386136, 5.1026404329948125, 16.920752041023224, 7.4579123141168395, 5.156353737190366, -1.6668370502186007, 1.020052757523954, 7.339115570932627, -4.586261360049248, -4.463318104764912, 0.9835145924240347, -4.21111426210031, -2.1944137896597384, 5.432714476361871, 1.2439322747383268, 3.9232023448916156, -0.0001833575405179, 5.885509011417453, 5.222788301594555, 7.343219133033417, 3.7847450888250025, 4.982614609915763, 0.9892603825125841, 5.34608044593595, 2.4947807218506934, 0.8643400857108645]|-1766.5463867187500000|      1.00000000|[7745, 0, 0, 121]                                                          | 
      57|[2.2392465710211216, -11.49045264210552, -5.228489752653986, -0.7827297505363822, -1.7493666105903687, -2.2133413870446383, -1.8188259064406154, 4.064929166734219, -17.81333859389648, -1.0067721601575612, 11.387311931364238, 5.6620753289945425, -6.744125722795726, 11.456048323409632, 5.11765005751513, -7.649646124020219, -1.934809556156397, 5.2555410511046645, -7.144401145577431, 5.254975463077426, -13.754656974188983, 8.77007510469295, -1.797985222637653, -1.8196738011809064, 1.520286776125431, -20.71589489372331, 10.167847997955977, -8.57170914029004, -8.232684859111906, -5.232148601487279, -1.5300626918300986, -5.214344526320637, -0.8791419040225446, 1.296356743001379, 8.337093902891501, 3.8385073539242143, 1.0378956570103766, 5.042623138632625, 5.589057288002223, 0.86177065721713, 1.0789167839940637, -1.0052509472426028, -1.1071643640100957, 1.1148395320028062, -7.3333756543695925, -2.1422337982431054, 1.38371211130172, -2.082799629289657, 1.0566448669508102, -2.353869412705535, 2.14739929231815, 4.0594179909490045, 0.8477557028830054, 10.568402926865964, 7.311060900229495, 11.769976315847599, 1.8138375788042325, 7.747971402406693, 6.956808061487973, 4.220822665005107, 4.104006962049752, -1.7321699362900107, -4.45952854340896, 2.0021370238251985, -4.936890725884586, -5.389708739854395, -11.415484626120888, -2.003714749466162, 4.929947831840254, 8.557756180223077, 4.219316007475718, -0.9882015080377462, 4.632790810447187, 7.535090328436345, 2.090806106454693, 5.088463027719408, 16.92068937595788, 7.485195392176394, 5.1915593733638525, -1.6419119896483607, 1.0795313757285476, 7.384001321792603, -4.588450377183035, -4.446062388739083, 0.9567264806479212, -4.264840901698918, -2.28544119104743, 5.33350400544703, 1.0960175968799741, 3.77721404444892, 0.8248023850284518, 5.7565672370491665, 5.126943600662052, 7.252087132944725, 3.7301310291979464, 4.950951046813279, 0.9998225518781689, 5.388631788333878, 2.532045024223626, 0.8944111058372073]|-1793.8779296875000000|      3.33333333|[7809, 0, 0, 122]                                                          | 
      58|[2.233407848564875, -11.536190120987595, -5.203692206908017, -0.9637377765402197, -1.7172283411957325, -2.138514788877219, -1.9759451805800197, 4.349542150199413, -17.68644863491878, -1.0586400661617517, 11.250084053389728, 5.530541080404073, -6.9865765561163435, 11.704890264766291, 5.0147294358816, -7.386302193775773, -2.030732406228781, 5.1358594096451995, -7.05719786643982, 5.084960426017642, -13.608563277833163, 8.57515241906978, -1.740071997493505, -1.9437551818462087, 1.576451014727354, -20.50484359355527, 10.174727561865001, -8.613563991237896, -8.259160953611136, -5.03321793563664, -1.6860325798019766, -5.5157456646263014, -0.9793295558355748, 1.2014758417243137, 8.423226526146754, 3.8435035558789963, 1.362582661099732, 5.216798117961734, 5.565649830605835, 0.6445380871649831, 0.9684564430173486, -0.9317383558209986, -1.0866382435709239, 1.4052722831815476, -7.60577552691102, -2.165656052492559, 1.7486844940856097, -2.132725999671966, 1.040307088531554, -2.214000810548896, 2.1739462697785346, 4.007645910587161, 0.6711171443760398, 10.510178051386028, 7.268889805662911, 12.027535645118915, 1.8251129540661353, 7.708727160394192, 7.160589576847851, 4.245492003022809, 4.014098712373524, -1.6865625333692877, -4.152059682067484, 1.881001915652305, -5.037289996538311, -5.280431104041636, -11.438594226068817, -1.7422870191442779, 4.9640147622535, 8.644048588629811, 4.153723740856512, -1.2787059636041525, 4.700053638797254, 8.050977648478002, 2.0344188160961494, 5.130836271438747, 16.735458047947322, 7.673870765969042, 5.178804890215397, -1.6841250570607371, 0.9755369466170669, 7.730704225301743, -5.055990194277838, -4.556131685993169, 1.0608485829085108, -4.348598302211613, -2.2399925078451632, 5.248309216573834, 1.2045037873182447, 3.8050523211481053, 1.0652697396837176, 5.721049149602477, 5.214243849106133, 7.463397638811729, 4.104568063328043, 4.962509345766157, 0.9865469043422488, 5.353795239022002, 2.5997418041899802, 0.737580556597095]|-1796.0887451171875000|     11.11111111|[7873, 0, 0, 123]                                                          | 
      59|[2.233407848564875, -11.536190120987595, -5.203692206908017, -0.9637377765402197, -1.7172283411957325, -2.138514788877219, -1.9759451805800197, 4.349542150199413, -17.68644863491878, -1.0586400661617517, 11.250084053389728, 5.530541080404073, -6.9865765561163435, 11.704890264766291, 5.0147294358816, -7.386302193775773, -2.030732406228781, 5.1358594096451995, -7.05719786643982, 5.084960426017642, -13.608563277833163, 8.57515241906978, -1.740071997493505, -1.9437551818462087, 1.576451014727354, -20.50484359355527, 10.174727561865001, -8.613563991237896, -8.259160953611136, -5.03321793563664, -1.6860325798019766, -5.5157456646263014, -0.9793295558355748, 1.2014758417243137, 8.423226526146754, 3.8435035558789963, 1.362582661099732, 5.216798117961734, 5.565649830605835, 0.6445380871649831, 0.9684564430173486, -0.9317383558209986, -1.0866382435709239, 1.4052722831815476, -7.60577552691102, -2.165656052492559, 1.7486844940856097, -2.132725999671966, 1.040307088531554, -2.214000810548896, 2.1739462697785346, 4.007645910587161, 0.6711171443760398, 10.510178051386028, 7.268889805662911, 12.027535645118915, 1.8251129540661353, 7.708727160394192, 7.160589576847851, 4.245492003022809, 4.014098712373524, -1.6865625333692877, -4.152059682067484, 1.881001915652305, -5.037289996538311, -5.280431104041636, -11.438594226068817, -1.7422870191442779, 4.9640147622535, 8.644048588629811, 4.153723740856512, -1.2787059636041525, 4.700053638797254, 8.050977648478002, 2.0344188160961494, 5.130836271438747, 16.735458047947322, 7.673870765969042, 5.178804890215397, -1.6841250570607371, 0.9755369466170669, 7.730704225301743, -5.055990194277838, -4.556131685993169, 1.0608485829085108, -4.348598302211613, -2.2399925078451632, 5.248309216573834, 1.2045037873182447, 3.8050523211481053, 1.0652697396837176, 5.721049149602477, 5.214243849106133, 7.463397638811729, 4.104568063328043, 4.962509345766157, 0.9865469043422488, 5.353795239022002, 2.5997418041899802, 0.737580556597095]|-1796.0887451171875000|      3.33333333|[8065, 0, 0, 126]                                                          | 
      60|[2.233407848564875, -11.536190120987595, -5.203692206908017, -0.9637377765402197, -1.7172283411957325, -2.138514788877219, -1.9759451805800197, 4.349542150199413, -17.68644863491878, -1.0586400661617517, 11.250084053389728, 5.530541080404073, -6.9865765561163435, 11.704890264766291, 5.0147294358816, -7.386302193775773, -2.030732406228781, 5.1358594096451995, -7.05719786643982, 5.084960426017642, -13.608563277833163, 8.57515241906978, -1.740071997493505, -1.9437551818462087, 1.576451014727354, -20.50484359355527, 10.174727561865001, -8.613563991237896, -8.259160953611136, -5.03321793563664, -1.6860325798019766, -5.5157456646263014, -0.9793295558355748, 1.2014758417243137, 8.423226526146754, 3.8435035558789963, 1.362582661099732, 5.216798117961734, 5.565649830605835, 0.6445380871649831, 0.9684564430173486, -0.9317383558209986, -1.0866382435709239, 1.4052722831815476, -7.60577552691102, -2.165656052492559, 1.7486844940856097, -2.132725999671966, 1.040307088531554, -2.214000810548896, 2.1739462697785346, 4.007645910587161, 0.6711171443760398, 10.510178051386028, 7.268889805662911, 12.027535645118915, 1.8251129540661353, 7.708727160394192, 7.160589576847851, 4.245492003022809, 4.014098712373524, -1.6865625333692877, -4.152059682067484, 1.881001915652305, -5.037289996538311, -5.280431104041636, -11.438594226068817, -1.7422870191442779, 4.9640147622535, 8.644048588629811, 4.153723740856512, -1.2787059636041525, 4.700053638797254, 8.050977648478002, 2.0344188160961494, 5.130836271438747, 16.735458047947322, 7.673870765969042, 5.178804890215397, -1.6841250570607371, 0.9755369466170669, 7.730704225301743, -5.055990194277838, -4.556131685993169, 1.0608485829085108, -4.348598302211613, -2.2399925078451632, 5.248309216573834, 1.2045037873182447, 3.8050523211481053, 1.0652697396837176, 5.721049149602477, 5.214243849106133, 7.463397638811729, 4.104568063328043, 4.962509345766157, 0.9865469043422488, 5.353795239022002, 2.5997418041899802, 0.737580556597095]|-1796.0887451171875000|      1.00000000|[8257, 0, 0, 129]                                                          | 
      61|[2.222373798539829, -11.54127090845257, -5.229871408808976, -0.8211240228638053, -1.735941025707871, -2.199271256159991, -2.073178632482886, 4.510391885340214, -17.69158586192876, -1.0348004974424838, 11.353075962178409, 5.433593797851354, -6.955250943899156, 11.712312617907301, 4.914205069979653, -7.466018116250634, -1.9895264337956906, 5.082539325878024, -7.03727931290865, 5.093322690390051, -13.60994681537617, 8.536809045383706, -1.7388720660051327, -2.08608444255311, 1.575614291592501, -20.525095659288347, 10.261007863078266, -8.470321974803227, -8.410145568698645, -5.052192502468825, -1.7045673202350735, -5.534871765091957, -0.991681726258248, 1.2003988521499558, 8.410232360614463, 3.8448107902798796, 1.3458981307968498, 5.21220534119755, 5.572709090877325, 0.6276334220077842, 0.9921531487163155, -0.9246161288302392, -1.0893965921644122, 1.4048750213673333, -7.589263870567083, -2.1831470969691873, 1.7399817037209866, -2.147630415838212, 1.0190880566462877, -2.2206408746133093, 2.171706635961309, 4.009479058887809, 0.6724616277217867, 10.484967078510671, 7.274428787536453, 12.038089242591523, 1.843527520359494, 7.7263648937642575, 7.164921894352883, 4.254024059607763, 4.033884869087487, -1.6902809656411408, -4.164361838605255, 1.8741744620352985, -5.066182001400739, -5.28334838562645, -11.305380080169998, -1.7362057528155854, 4.9728436527634035, 8.64946357840672, 4.181664669792517, -1.2457138241454961, 4.723487122934312, 8.05803989643231, 2.0219738207524642, 5.129670565589331, 16.683751588574086, 7.593472347959761, 5.091078379154205, -1.8020143048954196, 0.8477388065680862, 8.575274921655655, -5.1799760957527905, -4.531243237575982, 0.9708038907498118, -4.402501945253462, -2.282093008160591, 5.244093153271824, 1.2035415040305817, 3.812671593599953, 1.1154693861864509, 5.750182262703602, 5.2503006582334635, 7.486575750573538, 4.113244108902291, 4.968874492719769, 0.9757613153476266, 5.3187969748582695, 2.5925656177662315, 0.7409500989015214]|-1809.2503662109375000|      3.33333333|[8321, 0, 0, 130]                                                          | 
      62|[2.222373798539829, -11.54127090845257, -5.229871408808976, -0.8211240228638053, -1.735941025707871, -2.199271256159991, -2.073178632482886, 4.510391885340214, -17.69158586192876, -1.0348004974424838, 11.353075962178409, 5.433593797851354, -6.955250943899156, 11.712312617907301, 4.914205069979653, -7.466018116250634, -1.9895264337956906, 5.082539325878024, -7.03727931290865, 5.093322690390051, -13.60994681537617, 8.536809045383706, -1.7388720660051327, -2.08608444255311, 1.575614291592501, -20.525095659288347, 10.261007863078266, -8.470321974803227, -8.410145568698645, -5.052192502468825, -1.7045673202350735, -5.534871765091957, -0.991681726258248, 1.2003988521499558, 8.410232360614463, 3.8448107902798796, 1.3458981307968498, 5.21220534119755, 5.572709090877325, 0.6276334220077842, 0.9921531487163155, -0.9246161288302392, -1.0893965921644122, 1.4048750213673333, -7.589263870567083, -2.1831470969691873, 1.7399817037209866, -2.147630415838212, 1.0190880566462877, -2.2206408746133093, 2.171706635961309, 4.009479058887809, 0.6724616277217867, 10.484967078510671, 7.274428787536453, 12.038089242591523, 1.843527520359494, 7.7263648937642575, 7.164921894352883, 4.254024059607763, 4.033884869087487, -1.6902809656411408, -4.164361838605255, 1.8741744620352985, -5.066182001400739, -5.28334838562645, -11.305380080169998, -1.7362057528155854, 4.9728436527634035, 8.64946357840672, 4.181664669792517, -1.2457138241454961, 4.723487122934312, 8.05803989643231, 2.0219738207524642, 5.129670565589331, 16.683751588574086, 7.593472347959761, 5.091078379154205, -1.8020143048954196, 0.8477388065680862, 8.575274921655655, -5.1799760957527905, -4.531243237575982, 0.9708038907498118, -4.402501945253462, -2.282093008160591, 5.244093153271824, 1.2035415040305817, 3.812671593599953, 1.1154693861864509, 5.750182262703602, 5.2503006582334635, 7.486575750573538, 4.113244108902291, 4.968874492719769, 0.9757613153476266, 5.3187969748582695, 2.5925656177662315, 0.7409500989015214]|-1809.2503662109375000|      1.00000000|[8513, 0, 0, 133]                                                          | 
      63|[2.2223721947834836, -11.52003922175616, -5.256419911775738, -0.7231101226434111, -1.8347896070219578, -2.176420355271548, -1.9228011205047366, 4.42265098720789, -17.561869227178395, -1.0824485473334788, 11.409449185840785, 5.386972404439002, -7.079831826388837, 11.761471455553547, 4.915500514418818, -7.353109484687447, -1.8485278914868832, 5.035341585353017, -6.997379688024521, 5.115880904532969, -13.590100746680982, 8.548909092815592, -1.8447595758875828, -2.19291968118865, 1.489183667465113, -20.70680310109514, 10.190651926193386, -8.494880787183064, -8.47406939700246, -4.210812442749739, -1.8231960530951619, -5.6668925514965665, -1.075050631146878, 1.145874128709547, 8.384099261043593, 3.8207252145651722, 1.348821836411953, 5.199630884565413, 5.6252983620949095, 0.6441041634883731, 1.018580391621217, -0.8809201760869474, -1.098341522673145, 1.4452903195610265, -7.516249879449606, -2.177046885676682, 1.7624743229523299, -2.16610925456509, 1.0012791424617173, -2.2335674643109087, 2.2017384716216473, 3.9899500515125688, 0.6454298279434445, 10.457453723493963, 7.265817345946561, 12.060717153190636, 1.8410670024389404, 7.759415374994278, 7.182836539726704, 4.260281290955026, 4.111608297694474, -1.6904838558647315, -4.164487208273495, 1.8976164398342372, -5.094775293860584, -5.298276309305802, -11.331458887360059, -1.7442287335800937, 4.964811727576889, 8.654436041880398, 4.188222601450398, -1.2486637464910748, 4.720689462982119, 8.074085058886558, 1.9876469805603847, 5.156537064923905, 16.71158084634546, 7.5618234066216985, 5.114661999940872, -1.8050194523413665, 0.8386609800532461, 8.553149584382773, -5.142648813622072, -4.563476431092713, 0.9928639143705364, -4.376151003744454, -2.2458554442226886, 5.270212484169751, 1.179881797914859, 3.8066056968877096, 1.152303953971714, 5.7318316857216995, 5.228816223628819, 7.515945495977066, 4.132275885017589, 4.995131402313709, 0.9692792282719163, 5.284267348488793, 2.5680824343673887, 0.7662941913004033]|-1814.7878417968750000|      3.33333333|[8577, 0, 0, 134]                                                          | 
      64|[2.2223721947834836, -11.52003922175616, -5.256419911775738, -0.7231101226434111, -1.8347896070219578, -2.176420355271548, -1.9228011205047366, 4.42265098720789, -17.561869227178395, -1.0824485473334788, 11.409449185840785, 5.386972404439002, -7.079831826388837, 11.761471455553547, 4.915500514418818, -7.353109484687447, -1.8485278914868832, 5.035341585353017, -6.997379688024521, 5.115880904532969, -13.590100746680982, 8.548909092815592, -1.8447595758875828, -2.19291968118865, 1.489183667465113, -20.70680310109514, 10.190651926193386, -8.494880787183064, -8.47406939700246, -4.210812442749739, -1.8231960530951619, -5.6668925514965665, -1.075050631146878, 1.145874128709547, 8.384099261043593, 3.8207252145651722, 1.348821836411953, 5.199630884565413, 5.6252983620949095, 0.6441041634883731, 1.018580391621217, -0.8809201760869474, -1.098341522673145, 1.4452903195610265, -7.516249879449606, -2.177046885676682, 1.7624743229523299, -2.16610925456509, 1.0012791424617173, -2.2335674643109087, 2.2017384716216473, 3.9899500515125688, 0.6454298279434445, 10.457453723493963, 7.265817345946561, 12.060717153190636, 1.8410670024389404, 7.759415374994278, 7.182836539726704, 4.260281290955026, 4.111608297694474, -1.6904838558647315, -4.164487208273495, 1.8976164398342372, -5.094775293860584, -5.298276309305802, -11.331458887360059, -1.7442287335800937, 4.964811727576889, 8.654436041880398, 4.188222601450398, -1.2486637464910748, 4.720689462982119, 8.074085058886558, 1.9876469805603847, 5.156537064923905, 16.71158084634546, 7.5618234066216985, 5.114661999940872, -1.8050194523413665, 0.8386609800532461, 8.553149584382773, -5.142648813622072, -4.563476431092713, 0.9928639143705364, -4.376151003744454, -2.2458554442226886, 5.270212484169751, 1.179881797914859, 3.8066056968877096, 1.152303953971714, 5.7318316857216995, 5.228816223628819, 7.515945495977066, 4.132275885017589, 4.995131402313709, 0.9692792282719163, 5.284267348488793, 2.5680824343673887, 0.7662941913004033]|-1814.7878417968750000|      1.00000000|[8769, 0, 0, 137]                                                          | 
      65|[2.1629810687468396, -11.58274040978402, -5.320631958339363, -0.7782608811184764, -1.8874082894064488, -2.1695379107818007, -1.9054613898694512, 4.35209746837616, -17.504611735083163, -1.0925262492150067, 11.522754173390567, 5.27356330992654, -6.958546983897687, 11.730518696466461, 4.9488952087471265, -7.3699426075071095, -1.8266072756797076, 5.011462176516652, -7.058458281159401, 5.150180021114648, -13.578464231532998, 8.492047718288376, -1.8438042568555097, -2.1489482469530774, 1.4957087592920288, -20.824577557834566, 10.250485318694263, -8.471448532391804, -8.453622582405806, -4.221508999168873, -1.8166955584287643, -5.702845357969345, -1.0621242826618253, 1.1126034753723069, 8.371505360258743, 3.7931512453500176, 1.4064072024822236, 5.2393692602589725, 5.674979925025255, 0.7370953144039958, 1.0835132744070142, -0.8333359180670232, -1.0187042038235814, 1.4175484310230235, -7.554288859665394, -2.208638096190989, 1.7510061704367397, -2.1430522389523685, 0.9461722641810777, -2.246650886867428, 2.2730430387798695, 3.9568166676722463, 0.6714425894618037, 10.533271099869161, 7.34680361476494, 12.014869789420628, 1.8545041850814599, 7.6951142939925194, 7.207604493629187, 4.227720871663768, 4.161501323003321, -1.7628305655333678, -4.145989281159127, 1.8282571671158077, -5.160901253018528, -5.331187677020207, -11.392255066237412, -1.8223958740639499, 4.984366156333126, 8.574141186941414, 4.241648584044888, -1.272015860974789, 4.715636144410819, 8.132029356677085, 1.994448536890559, 5.227769190086983, 16.70372291643027, 7.566055950607989, 5.08387560300529, -1.8393678768654353, 0.8269647186994553, 8.585441000461579, -5.20658205200918, -4.591179766601417, 1.0533922411501404, -4.3740579431038356, -2.225609275624156, 5.306909734029323, 1.105582529490348, 3.805838252627291, 1.0814845611713828, 5.703784800216381, 5.208489225544035, 7.51578314600687, 4.19078065645881, 4.977659755423665, 1.0067950696963814, 5.345698514273391, 2.5120202687196436, 0.7827377213980071]|-1832.5429687500000000|      3.33333333|[8833, 0, 0, 138]                                                          | 
      66|[2.1629810687468396, -11.58274040978402, -5.320631958339363, -0.7782608811184764, -1.8874082894064488, -2.1695379107818007, -1.9054613898694512, 4.35209746837616, -17.504611735083163, -1.0925262492150067, 11.522754173390567, 5.27356330992654, -6.958546983897687, 11.730518696466461, 4.9488952087471265, -7.3699426075071095, -1.8266072756797076, 5.011462176516652, -7.058458281159401, 5.150180021114648, -13.578464231532998, 8.492047718288376, -1.8438042568555097, -2.1489482469530774, 1.4957087592920288, -20.824577557834566, 10.250485318694263, -8.471448532391804, -8.453622582405806, -4.221508999168873, -1.8166955584287643, -5.702845357969345, -1.0621242826618253, 1.1126034753723069, 8.371505360258743, 3.7931512453500176, 1.4064072024822236, 5.2393692602589725, 5.674979925025255, 0.7370953144039958, 1.0835132744070142, -0.8333359180670232, -1.0187042038235814, 1.4175484310230235, -7.554288859665394, -2.208638096190989, 1.7510061704367397, -2.1430522389523685, 0.9461722641810777, -2.246650886867428, 2.2730430387798695, 3.9568166676722463, 0.6714425894618037, 10.533271099869161, 7.34680361476494, 12.014869789420628, 1.8545041850814599, 7.6951142939925194, 7.207604493629187, 4.227720871663768, 4.161501323003321, -1.7628305655333678, -4.145989281159127, 1.8282571671158077, -5.160901253018528, -5.331187677020207, -11.392255066237412, -1.8223958740639499, 4.984366156333126, 8.574141186941414, 4.241648584044888, -1.272015860974789, 4.715636144410819, 8.132029356677085, 1.994448536890559, 5.227769190086983, 16.70372291643027, 7.566055950607989, 5.08387560300529, -1.8393678768654353, 0.8269647186994553, 8.585441000461579, -5.20658205200918, -4.591179766601417, 1.0533922411501404, -4.3740579431038356, -2.225609275624156, 5.306909734029323, 1.105582529490348, 3.805838252627291, 1.0814845611713828, 5.703784800216381, 5.208489225544035, 7.51578314600687, 4.19078065645881, 4.977659755423665, 1.0067950696963814, 5.345698514273391, 2.5120202687196436, 0.7827377213980071]|-1832.5429687500000000|      1.00000000|[9025, 0, 0, 141]                                                          | 
      67|[2.1382375657872306, -11.528054195009172, -5.284473459962755, -0.8267912585660815, -1.9235504747368397, -2.0988878398761153, -1.9426705877482888, 4.366750317551196, -17.444025461412966, -1.107891491241753, 11.49158534374088, 5.302593778241426, -6.904351650625468, 11.75527636856772, 4.91870706176851, -7.346376503035426, -1.859233491048217, 4.9945393822342155, -7.055849251514301, 5.180558372102678, -13.590507693667895, 8.44241545212455, -1.887524491040967, -2.1159131027432156, 1.4030151994666085, -20.843870921971977, 10.377360302004963, -8.47390770548256, -8.41230919122696, -4.246277195215225, -1.7824324616789817, -5.6367343819289815, -1.0968104867078363, 1.0486199008626862, 8.413794632209465, 3.791555398390628, 1.4060318456368988, 5.274821849651635, 5.672193010905758, 0.8253890381660312, 1.1130758240725844, -0.8679860016983003, -1.0314501737523825, 1.3233304898580531, -7.478478039801121, -2.1520924400165677, 1.7047950320690868, -2.2087091691605747, 0.9280990276113155, -2.2208245798537973, 2.219746409440413, 4.077839279528707, 0.651332196518779, 10.460267099980264, 7.348928520584013, 11.927141363560223, 1.86591255041305, 7.666809417232871, 7.155079029183835, 4.23673072187521, 4.177906562704592, -1.8200856436404864, -4.1823556656355505, 1.766206135377288, -5.1543063306249675, -5.322183843152597, -11.382829632884823, -1.7949899079906753, 5.082762643867172, 8.618124370742589, 4.153534627891495, -1.2116238649189475, 4.684698429908604, 8.192643763739616, 2.029517577844672, 5.2206529664015395, 16.65736065421108, 7.666254659082625, 5.119657243564725, -1.8423793992144055, 0.8667695982754231, 8.59984022255987, -5.227729167165235, -4.589257544979919, 0.9483415506780144, -4.369390792315826, -2.2756515695899724, 5.343683922309428, 1.1664371022931301, 3.764848261349835, 1.1706109394691886, 5.675209160044615, 5.12643581751734, 7.521280366444843, 4.2780539188999684, 5.019958292171359, 1.0757898227591065, 5.3322312620189045, 2.4921795327775182, 0.7774214662495069]|-1848.5041503906250000|      3.33333333|[9089, 0, 0, 142]                                                          | 
