k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[107.6501387045507, 0.0918908061823688, 0.9078144082455838, 102.43145355475136, 0.1816216123647377, 0.8177752144106722, 97.43943472242012, 0.283582418538921, 0.7155360206194163, 96.29948962264898, 0.3045432247294753, 0.6942968267226591, 93.98970083541847, 0.3559040308872878, 0.642657632982335, 89.71921123500826, 0.4671648370778421, 0.5311184391765273, 83.70907204123883, 0.6568824001750094, 0.34107924529796, 78.30949760585878, 0.8751864494589506, 0.122598190104228, 886.3622545230947, 910.0087472556386, 922.5187008576427, 926.458654459705, 935.5586080617745, 952.8285616638078, 975.7285152659647]|  0.4415929019451141|      0.09000000|[205, 68, 0, 17]                                                           | 
      11|[107.65006067663555, 0.0917737643132798, 0.9076583524152811, 102.52135699135252, 0.1813875286265597, 0.8175021167258325, 97.43912261075951, 0.2842236118962173, 0.7151458810654876, 96.29906046911928, 0.3040750572531193, 0.6937896452705375, 93.9891546400488, 0.3553188215418427, 0.6420334096611244, 89.71882130698097, 0.4664625858633081, 0.5303771740444354, 83.70829176213097, 0.6560631070913864, 0.3402209382385714, 78.30860028488183, 0.8742501145062386, 0.1216228411175427, 886.3612401601905, 910.0076938788168, 922.5176084669033, 926.4575230549317, 935.5574376430836, 952.827352231083, 975.7272668193223]|  0.3912670612335205|      0.30000000|[217, 72, 0, 18]                                                           | 
      12|[107.65006067663555, 0.0917737643132798, 0.9076583524152811, 102.52135699135252, 0.1813875286265597, 0.8175021167258325, 97.43912261075951, 0.2842236118962173, 0.7151458810654876, 96.29906046911928, 0.3040750572531193, 0.6937896452705375, 93.9891546400488, 0.3553188215418427, 0.6420334096611244, 89.71882130698097, 0.4664625858633081, 0.5303771740444354, 83.70829176213097, 0.6560631070913864, 0.3402209382385714, 78.30860028488183, 0.8742501145062386, 0.1216228411175427, 886.3612401601905, 910.0076938788168, 922.5176084669033, 926.4575230549317, 935.5574376430836, 952.827352231083, 975.7272668193223]|  0.3912670612335205|      0.09000000|[241, 80, 0, 20]                                                           | 
      13|[107.65006067663555, 0.0917737643132798, 0.9076583524152811, 102.52135699135252, 0.1813875286265597, 0.8175021167258325, 97.43912261075951, 0.2842236118962173, 0.7151458810654876, 96.29906046911928, 0.3040750572531193, 0.6937896452705375, 93.9891546400488, 0.3553188215418427, 0.6420334096611244, 89.71882130698097, 0.4664625858633081, 0.5303771740444354, 83.70829176213097, 0.6560631070913864, 0.3402209382385714, 78.30860028488183, 0.8742501145062386, 0.1216228411175427, 886.3612401601905, 910.0076938788168, 922.5176084669033, 926.4575230549317, 935.5574376430836, 952.827352231083, 975.7272668193223]|  0.3912670612335205|      0.02700000|[265, 88, 0, 22]                                                           | 
      14|[107.67705604493742, 0.0917597321897349, 0.9076396429178276, 102.52133360448025, 0.1813594643794699, 0.8174693751021056, 97.4390851917646, 0.2843083173578488, 0.7150991073209443, 96.29900901799628, 0.3040189287589397, 0.6937288393979019, 93.98908915680134, 0.3552486609232088, 0.6420193450258724, 89.7187417916127, 0.4663783931238577, 0.5302883039338049, 83.70819821464188, 0.6559648822311196, 0.3401180359925726, 78.30849270527193, 0.8741378575178794, 0.1215059067652794, 886.3611185484452, 910.0075675897003, 922.5174775004084, 926.4573874110583, 935.5572973218464, 952.8272072324672, 975.7271171433426]|  0.3653306961059570|      0.09000000|[277, 92, 0, 23]                                                           | 
      15|[107.67705604493742, 0.0917597321897349, 0.9076396429178276, 102.52133360448025, 0.1813594643794699, 0.8174693751021056, 97.4390851917646, 0.2843083173578488, 0.7150991073209443, 96.29900901799628, 0.3040189287589397, 0.6937288393979019, 93.98908915680134, 0.3552486609232088, 0.6420193450258724, 89.7187417916127, 0.4663783931238577, 0.5302883039338049, 83.70819821464188, 0.6559648822311196, 0.3401180359925726, 78.30849270527193, 0.8741378575178794, 0.1215059067652794, 886.3611185484452, 910.0075675897003, 922.5174775004084, 926.4573874110583, 935.5572973218464, 952.8272072324672, 975.7271171433426]|  0.3653306961059570|      0.02700000|[301, 100, 0, 25]                                                          | 
      16|[107.70405141323928, 0.09174570006619, 0.9076209334203741, 102.52131021760798, 0.1814414847362554, 0.8174366334783787, 97.4390477727697, 0.2842662209881237, 0.715052333576401, 96.29895756687328, 0.3039628002647601, 0.6936680335252662, 93.98902367355389, 0.3551785003045748, 0.6419445070360583, 89.71866227624443, 0.4662942003844073, 0.5301994338231744, 83.7081046671528, 0.6558666573708528, 0.3400151337465737, 78.30841764772282, 0.8740256005295203, 0.121388972413016, 886.3609969367, 910.0074413005839, 922.5173465339135, 926.457251767185, 935.5571570006091, 952.8270622338515, 975.726967467363]|  0.3635023832321167|      0.09000000|[313, 104, 0, 26]                                                          | 
      17|[107.70405141323928, 0.09174570006619, 0.9076209334203741, 102.52131021760798, 0.1814414847362554, 0.8174366334783787, 97.4390477727697, 0.2842662209881237, 0.715052333576401, 96.29895756687328, 0.3039628002647601, 0.6936680335252662, 93.98902367355389, 0.3551785003045748, 0.6419445070360583, 89.71866227624443, 0.4662942003844073, 0.5301994338231744, 83.7081046671528, 0.6558666573708528, 0.3400151337465737, 78.30841764772282, 0.8740256005295203, 0.121388972413016, 886.3609969367, 910.0074413005839, 922.5173465339135, 926.457251767185, 935.5571570006091, 952.8270622338515, 975.726967467363]|  0.3635023832321167|      0.02700000|[337, 112, 0, 28]                                                          | 
      18|[107.70405141323928, 0.09174570006619, 0.9076209334203741, 102.52131021760798, 0.1814414847362554, 0.8174366334783787, 97.4390477727697, 0.2842662209881237, 0.715052333576401, 96.29895756687328, 0.3039628002647601, 0.6936680335252662, 93.98902367355389, 0.3551785003045748, 0.6419445070360583, 89.71866227624443, 0.4662942003844073, 0.5301994338231744, 83.7081046671528, 0.6558666573708528, 0.3400151337465737, 78.30841764772282, 0.8740256005295203, 0.121388972413016, 886.3609969367, 910.0074413005839, 922.5173465339135, 926.457251767185, 935.5571570006091, 952.8270622338515, 975.726967467363]|  0.3635023832321167|      0.00810000|[361, 120, 0, 30]                                                          | 
      19|[107.70405141323928, 0.09174570006619, 0.9076209334203741, 102.52131021760798, 0.1814414847362554, 0.8174366334783787, 97.4390477727697, 0.2842662209881237, 0.715052333576401, 96.29895756687328, 0.3039628002647601, 0.6936680335252662, 93.98902367355389, 0.3551785003045748, 0.6419445070360583, 89.71866227624443, 0.4662942003844073, 0.5301994338231744, 83.7081046671528, 0.6558666573708528, 0.3400151337465737, 78.30841764772282, 0.8740256005295203, 0.121388972413016, 886.3609969367, 910.0074413005839, 922.5173465339135, 926.457251767185, 935.5571570006091, 952.8270622338515, 975.726967467363]|  0.3635023832321167|      0.00243000|[385, 128, 0, 32]                                                          | 
      20|[107.70404930648553, 0.0917425399356719, 0.907616719912865, 102.5237376102472, 0.1814351644752191, 0.8174292598405788, 97.43903934575468, 0.2842490105762263, 0.715041799808765, 96.29894597972797, 0.3039501597426875, 0.6936543396255205, 93.98900892627829, 0.3551626996513019, 0.6419276530060218, 89.71864436883763, 0.4663065774149509, 0.5301794196646661, 83.70808359961752, 0.6558445364569984, 0.3399919594559557, 78.30839342005544, 0.874000319485375, 0.1213626379902882, 886.3609695489005, 910.0074128594113, 922.5173170393623, 926.4572212192552, 935.5571253993025, 952.8270295791682, 975.7269337593029]|  0.3626056015491486|      0.00810000|[397, 132, 0, 33]                                                          | 
      21|[107.70404930648553, 0.0917425399356719, 0.907616719912865, 102.5237376102472, 0.1814351644752191, 0.8174292598405788, 97.43903934575468, 0.2842490105762263, 0.715041799808765, 96.29894597972797, 0.3039501597426875, 0.6936543396255205, 93.98900892627829, 0.3551626996513019, 0.6419276530060218, 89.71864436883763, 0.4663065774149509, 0.5301794196646661, 83.70808359961752, 0.6558445364569984, 0.3399919594559557, 78.30839342005544, 0.874000319485375, 0.1213626379902882, 886.3609695489005, 910.0074128594113, 922.5173170393623, 926.4572212192552, 935.5571253993025, 952.8270295791682, 975.7269337593029]|  0.3626056015491486|      0.00243000|[421, 140, 0, 35]                                                          | 
      22|[107.70404465201361, 0.0916883673425903, 0.9076074109690199, 102.52372597406739, 0.1814212010594514, 0.8174129691897594, 97.43902072786699, 0.2842280654516653, 0.7150185274491523, 96.30136333410682, 0.3039222329111522, 0.6936240855571144, 93.98897634497665, 0.3551277911127923, 0.6418904172306414, 89.71860480582538, 0.466264687165829, 0.5301352021823114, 83.7080370548983, 0.6557956645009021, 0.3399407602702646, 78.3083398936256, 0.8739444658223045, 0.1213044570903468, 886.360941704531, 910.0073500240449, 922.517251876759, 926.457153729415, 935.5570555822255, 952.8269574348543, 975.7268592877522]|  0.3617465496063232|      0.00810000|[433, 144, 0, 36]                                                          | 
      23|[107.70404465201361, 0.0916883673425903, 0.9076074109690199, 102.52372597406739, 0.1814212010594514, 0.8174129691897594, 97.43902072786699, 0.2842280654516653, 0.7150185274491523, 96.30136333410682, 0.3039222329111522, 0.6936240855571144, 93.98897634497665, 0.3551277911127923, 0.6418904172306414, 89.71860480582538, 0.466264687165829, 0.5301352021823114, 83.7080370548983, 0.6557956645009021, 0.3399407602702646, 78.3083398936256, 0.8739444658223045, 0.1213044570903468, 886.360941704531, 910.0073500240449, 922.517251876759, 926.457153729415, 935.5570555822255, 952.8269574348543, 975.7268592877522]|  0.3617465496063232|      0.00243000|[457, 152, 0, 38]                                                          | 
      24|[107.7040391395744, 0.0916800986833325, 0.9075307735257484, 102.52371219296802, 0.1814046637409359, 0.8173936756530071, 97.43899867811018, 0.2842032594729826, 0.7149909652504138, 96.30133301568985, 0.3038891582741213, 0.6960364049732947, 93.98893775790314, 0.3550864478192321, 0.6418463177170255, 89.71855795009171, 0.4662150752084636, 0.5300828340121662, 83.70798193050082, 0.6557377838906454, 0.3398801234363142, 78.3082765005716, 0.8738783165482426, 0.1212355515962292, 886.3608700428168, 910.0072756061106, 922.5172661631045, 926.4570737990334, 935.5569728956384, 952.8268719920471, 975.726771088725]|  0.3496158719062805|      0.00810000|[481, 160, 0, 40]                                                          | 
      25|[107.7040391395744, 0.0916800986833325, 0.9075307735257484, 102.52371219296802, 0.1814046637409359, 0.8173936756530071, 97.43899867811018, 0.2842032594729826, 0.7149909652504138, 96.30133301568985, 0.3038891582741213, 0.6960364049732947, 93.98893775790314, 0.3550864478192321, 0.6418463177170255, 89.71855795009171, 0.4662150752084636, 0.5300828340121662, 83.70798193050082, 0.6557377838906454, 0.3398801234363142, 78.3082765005716, 0.8738783165482426, 0.1212355515962292, 886.3608700428168, 910.0072756061106, 922.5172661631045, 926.4570737990334, 935.5569728956384, 952.8268719920471, 975.726771088725]|  0.3496158719062805|      0.00243000|[505, 168, 0, 42]                                                          | 
      26|[107.7040391395744, 0.0916800986833325, 0.9075307735257484, 102.52371219296802, 0.1814046637409359, 0.8173936756530071, 97.43899867811018, 0.2842032594729826, 0.7149909652504138, 96.30133301568985, 0.3038891582741213, 0.6960364049732947, 93.98893775790314, 0.3550864478192321, 0.6418463177170255, 89.71855795009171, 0.4662150752084636, 0.5300828340121662, 83.70798193050082, 0.6557377838906454, 0.3398801234363142, 78.3082765005716, 0.8738783165482426, 0.1212355515962292, 886.3608700428168, 910.0072756061106, 922.5172661631045, 926.4570737990334, 935.5569728956384, 952.8268719920471, 975.726771088725]|  0.3496158719062805|      0.00072900|[529, 176, 0, 44]                                                          | 
      27|[107.70403825380626, 0.0916787700310581, 0.9075290019894583, 102.52370997854737, 0.1814020064363871, 0.818121141727757, 97.4389951350376, 0.2841992735165004, 0.7149865364091201, 96.30132814396465, 0.3038838436650236, 0.6960306474798402, 93.98893155752579, 0.3550798045575189, 0.6418392315718651, 89.71855042106219, 0.4662071032954991, 0.5300744192143902, 83.70797307281823, 0.6557284833250655, 0.3398703799859228, 78.3082663142373, 0.8738921828081482, 0.1212289714298015, 886.3608585278299, 910.0072636482398, 922.5172537623498, 926.4570609553939, 935.556959609115, 952.8268582626398, 975.7267569164346]|  0.3492811620235443|      0.00243000|[541, 180, 0, 45]                                                          | 
      28|[107.70646783691618, 0.0916775071399118, 0.9075273181345965, 102.52370257685439, 0.1813994806540944, 0.8181181949817489, 97.43899176732788, 0.2841954848430614, 0.7149823267719657, 96.30132351336378, 0.3038787921004383, 0.6960251749510847, 93.98892566403377, 0.3550734901017873, 0.641832496152418, 89.71855134789624, 0.4661995259486212, 0.5300664209042516, 83.70796465354393, 0.655719643087496, 0.3398611187841831, 78.3082566320723, 0.8738820796789776, 0.1212184473373702, 886.3608475827724, 910.00725228222, 922.5172419753658, 926.4570487474457, 935.5569469802035, 952.8268452127642, 975.7267434455957]|  0.3487112224102020|      0.00810000|[553, 184, 0, 46]                                                          | 
      29|[107.70645658165367, 0.0916606242461515, 0.9075048076095827, 102.52367443869994, 0.1813657148665738, 0.8180788015647937, 97.4470694986839, 0.2841448361599614, 0.7149260504630692, 96.30126160942181, 0.3038112605253969, 0.6959520157429709, 93.98884687719986, 0.3549890756348046, 0.6419491441229896, 89.71845567816311, 0.4660982285824212, 0.5299594959122551, 83.70785210092613, 0.6556014628366306, 0.3397373109002452, 78.30815054538704, 0.8737470165288949, 0.121077756554215, 886.3607012643562, 910.0071003361852, 922.517084401698, 926.4568855461448, 935.5567781512696, 952.8266707561971, 975.7265633613956]|  0.3421840965747833|      0.02700000|[577, 192, 0, 48]                                                          | 
      30|[107.70645658165367, 0.0916606242461515, 0.9075048076095827, 102.52367443869994, 0.1813657148665738, 0.8180788015647937, 97.4470694986839, 0.2841448361599614, 0.7149260504630692, 96.30126160942181, 0.3038112605253969, 0.6959520157429709, 93.98884687719986, 0.3549890756348046, 0.6419491441229896, 89.71845567816311, 0.4660982285824212, 0.5299594959122551, 83.70785210092613, 0.6556014628366306, 0.3397373109002452, 78.30815054538704, 0.8737470165288949, 0.121077756554215, 886.3607012643562, 910.0071003361852, 922.517084401698, 926.4568855461448, 935.5567781512696, 952.8266707561971, 975.7265633613956]|  0.3421840965747833|      0.00810000|[601, 200, 0, 50]                                                          | 
      31|[107.70645658165367, 0.0916606242461515, 0.9075048076095827, 102.52367443869994, 0.1813657148665738, 0.8180788015647937, 97.4470694986839, 0.2841448361599614, 0.7149260504630692, 96.30126160942181, 0.3038112605253969, 0.6959520157429709, 93.98884687719986, 0.3549890756348046, 0.6419491441229896, 89.71845567816311, 0.4660982285824212, 0.5299594959122551, 83.70785210092613, 0.6556014628366306, 0.3397373109002452, 78.30815054538704, 0.8737470165288949, 0.121077756554215, 886.3607012643562, 910.0071003361852, 922.517084401698, 926.4568855461448, 935.5567781512696, 952.8266707561971, 975.7265633613956]|  0.3421840965747833|      0.00243000|[625, 208, 0, 52]                                                          | 
      32|[107.70645658165367, 0.0916606242461515, 0.9075048076095827, 102.52367443869994, 0.1813657148665738, 0.8180788015647937, 97.4470694986839, 0.2841448361599614, 0.7149260504630692, 96.30126160942181, 0.3038112605253969, 0.6959520157429709, 93.98884687719986, 0.3549890756348046, 0.6419491441229896, 89.71845567816311, 0.4660982285824212, 0.5299594959122551, 83.70785210092613, 0.6556014628366306, 0.3397373109002452, 78.30815054538704, 0.8737470165288949, 0.121077756554215, 886.3607012643562, 910.0071003361852, 922.517084401698, 926.4568855461448, 935.5567781512696, 952.8266707561971, 975.7265633613956]|  0.3421840965747833|      0.00072900|[649, 216, 0, 54]                                                          | 
      33|[107.70645347194736, 0.0916559596874779, 0.907498588196957, 102.52366666443473, 0.1813563857492267, 0.8180679175944039, 97.44705705985865, 0.284130842483486, 0.7149105019326416, 96.30124450603925, 0.3037926022907028, 0.6959318026543245, 93.98882510925908, 0.3550238352271859, 0.6419242664724865, 89.71842924566411, 0.4660702412294704, 0.5299299537071711, 83.70783470119564, 0.6555688109218231, 0.3397031041351234, 78.30811478376796, 0.8744577759572246, 0.1210388852272365, 886.3606608381789, 910.007058355154, 922.5170408658164, 926.4568404554093, 935.5567315056837, 952.8266225557537, 975.7265136060946]|  0.3415469229221344|      0.00243000|[661, 220, 0, 55]                                                          | 
      34|[107.7064500953687, 0.0916508948192589, 0.9075173405352489, 102.52365822298785, 0.1813462560127886, 0.8180560995693174, 97.44948037935859, 0.2841156478783741, 0.7148936190388813, 96.30122593485594, 0.3037723428178266, 0.6959098548918904, 93.98880147320891, 0.3549985108874549, 0.6419036840271277, 89.71840054474345, 0.4660398520192466, 0.5298978762110274, 83.70780093540812, 0.6555333568465634, 0.3396659617684869, 78.30807595311359, 0.8744172570114722, 0.1209966779937451, 886.360616942654, 910.0070127713414, 922.516993593716, 926.4567914950176, 935.5566808570043, 952.8265702187829, 975.726459580836]|  0.3409944176673889|      0.00810000|[673, 224, 0, 56]                                                          | 
      35|[107.70643884010619, 0.0916340119254985, 0.9074948300102351, 102.5236300848334, 0.1813124902252679, 0.8180167061523622, 97.45755811071461, 0.2840649991952741, 0.7148373427299848, 96.30116403091397, 0.3037048112427852, 0.6958366956837766, 93.988722686375, 0.3550856174951346, 0.6418136419270726, 89.71830487501032, 0.4659385546530466, 0.5297909512190309, 83.70768838279032, 0.655415176595698, 0.3395421538845491, 78.30794651759658, 0.8742821938613895, 0.12085598721059, 886.3604706242378, 910.0068608253066, 922.5168360200482, 926.4566282937167, 935.5565120280703, 952.8263957622158, 975.7262807832872]|  0.3366372883319855|      0.02700000|[697, 232, 0, 58]                                                          | 
      36|[107.70643884010619, 0.0916340119254985, 0.9074948300102351, 102.5236300848334, 0.1813124902252679, 0.8180167061523622, 97.45755811071461, 0.2840649991952741, 0.7148373427299848, 96.30116403091397, 0.3037048112427852, 0.6958366956837766, 93.988722686375, 0.3550856174951346, 0.6418136419270726, 89.71830487501032, 0.4659385546530466, 0.5297909512190309, 83.70768838279032, 0.655415176595698, 0.3395421538845491, 78.30794651759658, 0.8742821938613895, 0.12085598721059, 886.3604706242378, 910.0068608253066, 922.5168360200482, 926.4566282937167, 935.5565120280703, 952.8263957622158, 975.7262807832872]|  0.3366372883319855|      0.00810000|[721, 240, 0, 60]                                                          | 
      37|[107.70643884010619, 0.0916340119254985, 0.9074948300102351, 102.5236300848334, 0.1813124902252679, 0.8180167061523622, 97.45755811071461, 0.2840649991952741, 0.7148373427299848, 96.30116403091397, 0.3037048112427852, 0.6958366956837766, 93.988722686375, 0.3550856174951346, 0.6418136419270726, 89.71830487501032, 0.4659385546530466, 0.5297909512190309, 83.70768838279032, 0.655415176595698, 0.3395421538845491, 78.30794651759658, 0.8742821938613895, 0.12085598721059, 886.3604706242378, 910.0068608253066, 922.5168360200482, 926.4566282937167, 935.5565120280703, 952.8263957622158, 975.7262807832872]|  0.3366372883319855|      0.00243000|[745, 248, 0, 62]                                                          | 
      38|[107.7088684232161, 0.0916327490343522, 0.9074931461553734, 102.52362798001482, 0.1813099644429753, 0.8180137594063541, 97.45755278992368, 0.2840612105218351, 0.7148331330928304, 96.30116614588796, 0.3036997596781999, 0.6958312231550211, 93.98871679288298, 0.355079303039403, 0.6418069065076255, 89.71829771862716, 0.4659309773061687, 0.5297829529088922, 83.70767996351601, 0.6554063363581285, 0.3395328926828093, 78.30793683543158, 0.8742720907322189, 0.1208454631181587, 886.3604596791803, 910.0068494592867, 922.5168242330642, 926.4566160857685, 935.5564993991588, 952.8263827123402, 975.7262673124483]|  0.3364744782447815|      0.00810000|[757, 252, 0, 63]                                                          | 
      39|[107.7088684232161, 0.0916327490343522, 0.9074931461553734, 102.52362798001482, 0.1813099644429753, 0.8180137594063541, 97.45755278992368, 0.2840612105218351, 0.7148331330928304, 96.30116614588796, 0.3036997596781999, 0.6958312231550211, 93.98871679288298, 0.355079303039403, 0.6418069065076255, 89.71829771862716, 0.4659309773061687, 0.5297829529088922, 83.70767996351601, 0.6554063363581285, 0.3395328926828093, 78.30793683543158, 0.8742720907322189, 0.1208454631181587, 886.3604596791803, 910.0068494592867, 922.5168242330642, 926.4566160857685, 935.5564993991588, 952.8263827123402, 975.7262673124483]|  0.3364744782447815|      0.00243000|[781, 260, 0, 65]                                                          | 
      40|[107.7088684232161, 0.0916327490343522, 0.9074931461553734, 102.52362798001482, 0.1813099644429753, 0.8180137594063541, 97.45755278992368, 0.2840612105218351, 0.7148331330928304, 96.30116614588796, 0.3036997596781999, 0.6958312231550211, 93.98871679288298, 0.355079303039403, 0.6418069065076255, 89.71829771862716, 0.4659309773061687, 0.5297829529088922, 83.70767996351601, 0.6554063363581285, 0.3395328926828093, 78.30793683543158, 0.8742720907322189, 0.1208454631181587, 886.3604596791803, 910.0068494592867, 922.5168242330642, 926.4566160857685, 935.5564993991588, 952.8263827123402, 975.7262673124483]|  0.3364744782447815|      0.00072900|[805, 268, 0, 67]                                                          | 
      41|[107.70886791779444, 0.0916319909018514, 0.908221645648935, 102.52362671646065, 0.1813084481779737, 0.8180119904306327, 97.45755076823701, 0.2840619763841314, 0.7148306059844944, 96.30116336606879, 0.3036967271481968, 0.6958351447806693, 93.98871325493154, 0.3550755123771265, 0.641802863134288, 89.71829342254298, 0.465926428511164, 0.529778151403054, 83.70767490929934, 0.6554010294306231, 0.3395273330444703, 78.3079310230824, 0.8742660256722127, 0.1208391453477736, 886.3604531086982, 910.0068426360947, 922.5168171571613, 926.4566087571538, 935.5564918178343, 952.8263748783039, 975.7262592257016]|  0.3350887298583984|      0.00243000|[817, 272, 0, 68]                                                          | 
