k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      42|[-2.415157204522984, -0.3829082014854066, 2.136909672350157, 2.5558721077395603, 0.6684015970095061, 1.2393073156126775]| 53.8511619567871094|      0.09000000|[505, 168, 0, 42]                                                          | 
      43|[-2.393825454666512, -0.3854429986677133, 2.1549552244250663, 2.5767602481646463, 0.6950028854771517, 1.2489999118843116]| 53.3711814880371094|      0.30000000|[517, 172, 0, 43]                                                          | 
      44|[-2.393825454666512, -0.3854429986677133, 2.1549552244250663, 2.5767602481646463, 0.6950028854771517, 1.2489999118843116]| 53.3711814880371094|      0.09000000|[529, 176, 0, 44]                                                          | 
      45|[-2.4200789779715706, -0.4026947267702781, 2.139370665245224, 2.5859338789014146, 0.7050004219054244, 1.2737212735810317]| 53.2603302001953125|      0.30000000|[541, 180, 0, 45]                                                          | 
      46|[-2.4200789779715706, -0.4026947267702781, 2.139370665245224, 2.5859338789014146, 0.7050004219054244, 1.2737212735810317]| 53.2603302001953125|      0.09000000|[553, 184, 0, 46]                                                          | 
      47|[-2.429207366920309, -0.4045391679392196, 2.1755357164074667, 2.600764124537818, 0.7113598836003803, 1.2544863890507258]| 51.8682022094726562|      0.30000000|[565, 188, 0, 47]                                                          | 
      48|[-2.429207366920309, -0.4045391679392196, 2.1755357164074667, 2.600764124537818, 0.7113598836003803, 1.2544863890507258]| 51.8682022094726562|      0.09000000|[577, 192, 0, 48]                                                          | 
      49|[-2.429207366920309, -0.4045391679392196, 2.1755357164074667, 2.600764124537818, 0.7113598836003803, 1.2544863890507258]| 51.8682022094726562|      0.02700000|[589, 196, 0, 49]                                                          | 
      50|[-2.429207366920309, -0.4045391679392196, 2.1755357164074667, 2.600764124537818, 0.7113598836003803, 1.2544863890507258]| 51.8682022094726562|      0.00810000|[601, 200, 0, 50]                                                          | 
      51|[-2.4372894009866286, -0.3934560027555563, 2.181380678724963, 2.6066048074280843, 0.7098531355732121, 1.2564194562728517]| 51.5834579467773438|      0.02700000|[613, 204, 0, 51]                                                          | 
      52|[-2.4703964283980895, -0.4133771695778705, 2.1848745502647944, 2.6167326647555456, 0.7447029953473248, 1.2661033977637999]| 51.3080329895019531|      0.09000000|[625, 208, 0, 52]                                                          | 
      53|[-2.4981698571064044, -0.4261654662550427, 2.2173234343645163, 2.622255092835985, 0.7470289392513223, 1.2649813989992253]| 50.6946830749511719|      0.30000000|[637, 212, 0, 53]                                                          | 
      54|[-2.4981698571064044, -0.4261654662550427, 2.2173234343645163, 2.622255092835985, 0.7470289392513223, 1.2649813989992253]| 50.6946830749511719|      0.09000000|[649, 216, 0, 54]                                                          | 
      55|[-2.4981698571064044, -0.4261654662550427, 2.2173234343645163, 2.622255092835985, 0.7470289392513223, 1.2649813989992253]| 50.6946830749511719|      0.02700000|[661, 220, 0, 55]                                                          | 
      56|[-2.5001319300208706, -0.4202150148921646, 2.2133992885355838, 2.647140484652482, 0.7498399152536876, 1.25811414438067]| 50.4566078186035156|      0.09000000|[673, 224, 0, 56]                                                          | 
      57|[-2.5001319300208706, -0.4202150148921646, 2.2133992885355838, 2.647140484652482, 0.7498399152536876, 1.25811414438067]| 50.4566078186035156|      0.02700000|[685, 228, 0, 57]                                                          | 
      58|[-2.5016435518919025, -0.4224824475240894, 2.238843160972465, 2.64207819045987, 0.7453050499898382, 1.2528234675410204]| 49.8297309875488281|      0.09000000|[697, 232, 0, 58]                                                          | 
      59|[-2.5016435518919025, -0.4224824475240894, 2.238843160972465, 2.64207819045987, 0.7453050499898382, 1.2528234675410204]| 49.8297309875488281|      0.02700000|[709, 236, 0, 59]                                                          | 
      60|[-2.502654994983459, -0.4211654367973097, 2.241697497025598, 2.6541475396370515, 0.7403858907637186, 1.2540391714428551]| 49.2690315246582031|      0.09000000|[721, 240, 0, 60]                                                          | 
