k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     189|[0.0264047773985112, 0.0573793403814502, 0.1457220975539713, 0.0917268635272421, 0.2291829282807214, -0.1418316504325503, 0.2962692797091222, -0.084449953992987, -0.6990180579026912, -0.7368948373477338, 0.4230238293919228, 0.299153731410911, 0.4095264925880429, -0.4608634789718735, 0.3576529460343636, 0.4024862828077858, 0.1115544357102465, 0.0971487957496038, -0.0270349950027082, -0.2972300712877995, -0.3021033870140002, 0.2160949656573621, -0.3739514818871612, -0.0841277438968291, -0.2372660024517472, 0.1879017704371506, 0.3601712951100353, -0.8820735337712904, 0.0820722909939811, 0.0782177419725762, -0.0032810383568176, -0.1092436138314383, -0.0306087502060048, -0.1262939654344848, 0.7734762973599913, -0.2139000885929647, -0.2365082508767387, -0.1534834951258688, 0.0236339413043254, 0.005098676231782, 0.0015601564108465, -0.1054195073908204, -0.0176659539171027, 0.8267413354892028, -0.085010878655055, -0.3281854762352054, -0.2000399723074793, -0.2872692521260376, 0.8007772889480975, -0.2306616408958462, 0.1745465689137973, -0.0969790012873943, 0.0392650193485906, -0.1032649855584395, -0.0516072507858496, -0.2969573195944122, -0.3001661752037421]|  0.0026137148961425|      0.00021870|[16857, 2408, 0, 301]                                                      | 
     190|[0.0264047773985112, 0.0573793403814502, 0.1457220975539713, 0.0917268635272421, 0.2291829282807214, -0.1418316504325503, 0.2962692797091222, -0.084449953992987, -0.6990180579026912, -0.7368948373477338, 0.4230238293919228, 0.299153731410911, 0.4095264925880429, -0.4608634789718735, 0.3576529460343636, 0.4024862828077858, 0.1115544357102465, 0.0971487957496038, -0.0270349950027082, -0.2972300712877995, -0.3021033870140002, 0.2160949656573621, -0.3739514818871612, -0.0841277438968291, -0.2372660024517472, 0.1879017704371506, 0.3601712951100353, -0.8820735337712904, 0.0820722909939811, 0.0782177419725762, -0.0032810383568176, -0.1092436138314383, -0.0306087502060048, -0.1262939654344848, 0.7734762973599913, -0.2139000885929647, -0.2365082508767387, -0.1534834951258688, 0.0236339413043254, 0.005098676231782, 0.0015601564108465, -0.1054195073908204, -0.0176659539171027, 0.8267413354892028, -0.085010878655055, -0.3281854762352054, -0.2000399723074793, -0.2872692521260376, 0.8007772889480975, -0.2306616408958462, 0.1745465689137973, -0.0969790012873943, 0.0392650193485906, -0.1032649855584395, -0.0516072507858496, -0.2969573195944122, -0.3001661752037421]|  0.0026137148961425|      0.00006561|[16969, 2424, 0, 303]                                                      | 
     191|[0.0263980681156681, 0.0573670809940463, 0.1456967057642942, 0.0917302548440375, 0.2292061809697827, -0.1418266863404369, 0.2962764996982514, -0.0844462318163437, -0.6990441816373334, -0.7369012240878305, 0.4230392498600395, 0.2991595960555742, 0.4095274312800825, -0.4608653841906971, 0.3576657352524535, 0.4024865293244204, 0.111555971062586, 0.0971548548260444, -0.0270547741023108, -0.2972202163133488, -0.3021084250903243, 0.2160773358374399, -0.373936654773388, -0.0841295997175848, -0.237273272513562, 0.1879158928298637, 0.3601717430555311, -0.8820633636496495, 0.0820698325029277, 0.0782183874209572, -0.0032787088969144, -0.1092429305148812, -0.0306031222773466, -0.1262895867413647, 0.773477959351851, -0.213900085777303, -0.2365066624881251, -0.153483271863692, 0.0236339249034021, 0.0050999111063987, 0.0015575966605184, -0.1054207230853308, -0.0176617678404085, 0.8267414304933922, -0.0850107721380766, -0.3281820618131519, -0.2000378184014266, -0.2872713738448454, 0.8007716529817799, -0.2306676239062426, 0.1745420598500687, -0.0969779761383904, 0.0392661895191395, -0.1032632696823157, -0.0516083542233616, -0.2969581722891235, -0.3001681247727106]|  0.0020870575681329|      0.00021870|[17025, 2432, 0, 304]                                                      | 
     192|[0.0263980681156681, 0.0573670809940463, 0.1456967057642942, 0.0917302548440375, 0.2292061809697827, -0.1418266863404369, 0.2962764996982514, -0.0844462318163437, -0.6990441816373334, -0.7369012240878305, 0.4230392498600395, 0.2991595960555742, 0.4095274312800825, -0.4608653841906971, 0.3576657352524535, 0.4024865293244204, 0.111555971062586, 0.0971548548260444, -0.0270547741023108, -0.2972202163133488, -0.3021084250903243, 0.2160773358374399, -0.373936654773388, -0.0841295997175848, -0.237273272513562, 0.1879158928298637, 0.3601717430555311, -0.8820633636496495, 0.0820698325029277, 0.0782183874209572, -0.0032787088969144, -0.1092429305148812, -0.0306031222773466, -0.1262895867413647, 0.773477959351851, -0.213900085777303, -0.2365066624881251, -0.153483271863692, 0.0236339249034021, 0.0050999111063987, 0.0015575966605184, -0.1054207230853308, -0.0176617678404085, 0.8267414304933922, -0.0850107721380766, -0.3281820618131519, -0.2000378184014266, -0.2872713738448454, 0.8007716529817799, -0.2306676239062426, 0.1745420598500687, -0.0969779761383904, 0.0392661895191395, -0.1032632696823157, -0.0516083542233616, -0.2969581722891235, -0.3001681247727106]|  0.0020870575681329|      0.00006561|[17137, 2448, 0, 306]                                                      | 
     193|[0.0263836426511261, 0.0573733246369752, 0.1456973225008937, 0.0917289445984579, 0.2292079047380469, -0.1418280841926389, 0.296278824948331, -0.0844276967363271, -0.6990346787064539, -0.7368990755621212, 0.4230559798568265, 0.2991490697512518, 0.4095405521190401, -0.4608610749406807, 0.3576570176029463, 0.4024953332149437, 0.1115549329748831, 0.0971669124920709, -0.0270612176371685, -0.2972312439084135, -0.3021133724022604, 0.2160910232270226, -0.3739364102229104, -0.0841282528617739, -0.2372608752440328, 0.1879123956728961, 0.3601817638172236, -0.8820663006372342, 0.0820726084162722, 0.0782194131295277, -0.0032698504621749, -0.109237221048204, -0.0305968632898779, -0.1262827548449934, 0.773483185129237, -0.2138991040724736, -0.2365095710715082, -0.1534851283190477, 0.0236294334765947, 0.0050956587161721, 0.0015513743547899, -0.1054312611985324, -0.0176782085724057, 0.8267274242040443, -0.0850259709177692, -0.3281932074615383, -0.200054589372769, -0.2872821099350347, 0.8007662112903517, -0.2306756140445714, 0.1745379305276629, -0.0969715949775889, 0.039269250487223, -0.1032575203729493, -0.0516009973148073, -0.296947714655289, -0.3001601079334364]|  0.0014168384950608|      0.00021870|[17193, 2456, 0, 307]                                                      | 
     194|[0.0263836426511261, 0.0573733246369752, 0.1456973225008937, 0.0917289445984579, 0.2292079047380469, -0.1418280841926389, 0.296278824948331, -0.0844276967363271, -0.6990346787064539, -0.7368990755621212, 0.4230559798568265, 0.2991490697512518, 0.4095405521190401, -0.4608610749406807, 0.3576570176029463, 0.4024953332149437, 0.1115549329748831, 0.0971669124920709, -0.0270612176371685, -0.2972312439084135, -0.3021133724022604, 0.2160910232270226, -0.3739364102229104, -0.0841282528617739, -0.2372608752440328, 0.1879123956728961, 0.3601817638172236, -0.8820663006372342, 0.0820726084162722, 0.0782194131295277, -0.0032698504621749, -0.109237221048204, -0.0305968632898779, -0.1262827548449934, 0.773483185129237, -0.2138991040724736, -0.2365095710715082, -0.1534851283190477, 0.0236294334765947, 0.0050956587161721, 0.0015513743547899, -0.1054312611985324, -0.0176782085724057, 0.8267274242040443, -0.0850259709177692, -0.3281932074615383, -0.200054589372769, -0.2872821099350347, 0.8007662112903517, -0.2306756140445714, 0.1745379305276629, -0.0969715949775889, 0.039269250487223, -0.1032575203729493, -0.0516009973148073, -0.296947714655289, -0.3001601079334364]|  0.0014168384950608|      0.00006561|[17305, 2472, 0, 309]                                                      | 
     195|[0.0263763501043286, 0.0573829000272976, 0.1456989419689876, 0.0917353717710512, 0.2292048444568593, -0.1418297369464199, 0.2962814369734588, -0.0844270997767467, -0.6990278222851032, -0.736900501873663, 0.4230549962948089, 0.2991465119715713, 0.4095395269534379, -0.4608594618485995, 0.3576514774273392, 0.4024954865076751, 0.1115513750150114, 0.0971718328602265, -0.0270665797305298, -0.2972290159772228, -0.3021154513279782, 0.2160857925942992, -0.373937960412519, -0.0841253246244378, -0.2372587337509913, 0.187904646941746, 0.3601828480931601, -0.8820653512984791, 0.0820661961002749, 0.0782216350400908, -0.0032718831946568, -0.1092329297843548, -0.0306000421807706, -0.1262783430589991, 0.7734881949457417, -0.2138949766459095, -0.2365011531341565, -0.1534887679838306, 0.0236367297254905, 0.00509215047542, 0.001550080846755, -0.1054301729999452, -0.0176755884098014, 0.8267307206623613, -0.0850241322565637, -0.3281984891296474, -0.2000589535444419, -0.2872774974094625, 0.8007722988371597, -0.2306746204856154, 0.1745400604542056, -0.0969800595138111, 0.0392696759369926, -0.1032608325550655, -0.0515948817810283, -0.2969405066583022, -0.3001595277971774]|  0.0007701713475399|      0.00021870|[17361, 2480, 0, 310]                                                      | 
     196|[0.0263763501043286, 0.0573829000272976, 0.1456989419689876, 0.0917353717710512, 0.2292048444568593, -0.1418297369464199, 0.2962814369734588, -0.0844270997767467, -0.6990278222851032, -0.736900501873663, 0.4230549962948089, 0.2991465119715713, 0.4095395269534379, -0.4608594618485995, 0.3576514774273392, 0.4024954865076751, 0.1115513750150114, 0.0971718328602265, -0.0270665797305298, -0.2972290159772228, -0.3021154513279782, 0.2160857925942992, -0.373937960412519, -0.0841253246244378, -0.2372587337509913, 0.187904646941746, 0.3601828480931601, -0.8820653512984791, 0.0820661961002749, 0.0782216350400908, -0.0032718831946568, -0.1092329297843548, -0.0306000421807706, -0.1262783430589991, 0.7734881949457417, -0.2138949766459095, -0.2365011531341565, -0.1534887679838306, 0.0236367297254905, 0.00509215047542, 0.001550080846755, -0.1054301729999452, -0.0176755884098014, 0.8267307206623613, -0.0850241322565637, -0.3281984891296474, -0.2000589535444419, -0.2872774974094625, 0.8007722988371597, -0.2306746204856154, 0.1745400604542056, -0.0969800595138111, 0.0392696759369926, -0.1032608325550655, -0.0515948817810283, -0.2969405066583022, -0.3001595277971774]|  0.0007701713475399|      0.00006561|[17473, 2496, 0, 312]                                                      | 
     197|[0.0263809388197842, 0.057389014548809, 0.1457008421473915, 0.0917354505012113, 0.22920707375593, -0.1418227285803368, 0.2962829338243864, -0.0844286843627629, -0.6990308313176286, -0.7369008251607454, 0.423055860180682, 0.2991402200576658, 0.4095435121459445, -0.4608590416827383, 0.3576502550307623, 0.4024853043761567, 0.111549989377437, 0.0971716538450664, -0.0270697192023306, -0.2972262224142241, -0.302109646159721, 0.2160822392473847, -0.3739378499581534, -0.0841221684588618, -0.2372520469504025, 0.1879119315823061, 0.3601787004216987, -0.8820570997759205, 0.0820702078295632, 0.0782214313228558, -0.0032708559200501, -0.1092409200472844, -0.0305979038136623, -0.1262803874452914, 0.7734811837265738, -0.2138898905469009, -0.2364971084647891, -0.1534929502961262, 0.0236409085521476, 0.0050931685701556, 0.001552685418801, -0.1054273332171078, -0.0176737841336347, 0.8267318676533009, -0.0850312733961403, -0.3282061629911937, -0.2000609201371049, -0.2872718656986706, 0.8007719165822209, -0.2306818598665359, 0.1745414929266644, -0.0969803331266235, 0.0392671848114503, -0.103262121877151, -0.0515913977116895, -0.2969322119238313, -0.3001596838591212]|  0.0005795568577014|      0.00021870|[17529, 2504, 0, 313]                                                      | 
     198|[0.0263809388197842, 0.057389014548809, 0.1457008421473915, 0.0917354505012113, 0.22920707375593, -0.1418227285803368, 0.2962829338243864, -0.0844286843627629, -0.6990308313176286, -0.7369008251607454, 0.423055860180682, 0.2991402200576658, 0.4095435121459445, -0.4608590416827383, 0.3576502550307623, 0.4024853043761567, 0.111549989377437, 0.0971716538450664, -0.0270697192023306, -0.2972262224142241, -0.302109646159721, 0.2160822392473847, -0.3739378499581534, -0.0841221684588618, -0.2372520469504025, 0.1879119315823061, 0.3601787004216987, -0.8820570997759205, 0.0820702078295632, 0.0782214313228558, -0.0032708559200501, -0.1092409200472844, -0.0305979038136623, -0.1262803874452914, 0.7734811837265738, -0.2138898905469009, -0.2364971084647891, -0.1534929502961262, 0.0236409085521476, 0.0050931685701556, 0.001552685418801, -0.1054273332171078, -0.0176737841336347, 0.8267318676533009, -0.0850312733961403, -0.3282061629911937, -0.2000609201371049, -0.2872718656986706, 0.8007719165822209, -0.2306818598665359, 0.1745414929266644, -0.0969803331266235, 0.0392671848114503, -0.103262121877151, -0.0515913977116895, -0.2969322119238313, -0.3001596838591212]|  0.0005795568577014|      0.00006561|[17641, 2520, 0, 315]                                                      | 
     199|[0.0263882261619983, 0.0573842023936972, 0.1457013428142204, 0.091734444822329, 0.2292141663339464, -0.1418236263435801, 0.2962823653458599, -0.0844256652032414, -0.6990365651378454, -0.7368999309286721, 0.4230589168268466, 0.299140974148429, 0.4095502482161351, -0.4608556762995022, 0.357656559441125, 0.402479462299695, 0.1115427634515811, 0.0971702684308866, -0.0270728567753338, -0.2972257629335218, -0.3021071478778197, 0.2160818311659796, -0.3739379648594152, -0.0841206396040661, -0.2372481862436189, 0.1879185924218234, 0.360178620506808, -0.8820536829530283, 0.0820680704801795, 0.0782199929647156, -0.0032656224792618, -0.1092355850332183, -0.0306009381010366, -0.1262827410388638, 0.7734766712058558, -0.2138855193566573, -0.2364898412569687, -0.1534900640242398, 0.023630372076946, 0.0050926807543732, 0.0015447817197582, -0.1054288436587285, -0.0176816810360236, 0.8267321861823049, -0.0850322693289911, -0.3282031796020988, -0.200058371374837, -0.2872770245945446, 0.8007725157747245, -0.2306804072508157, 0.1745461842526765, -0.0969728145776685, 0.0392603228521864, -0.103257786259519, -0.0515921762856522, -0.2969341759662711, -0.3001627429679701]|  0.0004589727323037|      0.00021870|[17753, 2536, 0, 317]                                                      | 
     200|[0.0263882261619983, 0.0573842023936972, 0.1457013428142204, 0.091734444822329, 0.2292141663339464, -0.1418236263435801, 0.2962823653458599, -0.0844256652032414, -0.6990365651378454, -0.7368999309286721, 0.4230589168268466, 0.299140974148429, 0.4095502482161351, -0.4608556762995022, 0.357656559441125, 0.402479462299695, 0.1115427634515811, 0.0971702684308866, -0.0270728567753338, -0.2972257629335218, -0.3021071478778197, 0.2160818311659796, -0.3739379648594152, -0.0841206396040661, -0.2372481862436189, 0.1879185924218234, 0.360178620506808, -0.8820536829530283, 0.0820680704801795, 0.0782199929647156, -0.0032656224792618, -0.1092355850332183, -0.0306009381010366, -0.1262827410388638, 0.7734766712058558, -0.2138855193566573, -0.2364898412569687, -0.1534900640242398, 0.023630372076946, 0.0050926807543732, 0.0015447817197582, -0.1054288436587285, -0.0176816810360236, 0.8267321861823049, -0.0850322693289911, -0.3282031796020988, -0.200058371374837, -0.2872770245945446, 0.8007725157747245, -0.2306804072508157, 0.1745461842526765, -0.0969728145776685, 0.0392603228521864, -0.103257786259519, -0.0515921762856522, -0.2969341759662711, -0.3001627429679701]|  0.0004589727323037|      0.00006561|[17865, 2552, 0, 319]                                                      | 
     201|[0.0263882261619983, 0.0573842023936972, 0.1457013428142204, 0.091734444822329, 0.2292141663339464, -0.1418236263435801, 0.2962823653458599, -0.0844256652032414, -0.6990365651378454, -0.7368999309286721, 0.4230589168268466, 0.299140974148429, 0.4095502482161351, -0.4608556762995022, 0.357656559441125, 0.402479462299695, 0.1115427634515811, 0.0971702684308866, -0.0270728567753338, -0.2972257629335218, -0.3021071478778197, 0.2160818311659796, -0.3739379648594152, -0.0841206396040661, -0.2372481862436189, 0.1879185924218234, 0.360178620506808, -0.8820536829530283, 0.0820680704801795, 0.0782199929647156, -0.0032656224792618, -0.1092355850332183, -0.0306009381010366, -0.1262827410388638, 0.7734766712058558, -0.2138855193566573, -0.2364898412569687, -0.1534900640242398, 0.023630372076946, 0.0050926807543732, 0.0015447817197582, -0.1054288436587285, -0.0176816810360236, 0.8267321861823049, -0.0850322693289911, -0.3282031796020988, -0.200058371374837, -0.2872770245945446, 0.8007725157747245, -0.2306804072508157, 0.1745461842526765, -0.0969728145776685, 0.0392603228521864, -0.103257786259519, -0.0515921762856522, -0.2969341759662711, -0.3001627429679701]|  0.0004589727323037|      0.00001968|[17977, 2568, 0, 321]                                                      | 
     202|[0.0263877605380571, 0.0573838918792173, 0.1457017824227194, 0.0917355856995314, 0.2292144588635665, -0.1418231349232997, 0.2962811082904864, -0.0844259391527942, -0.6990374534114778, -0.7368985823821106, 0.4230589096936601, 0.2991428072566009, 0.4095515808348296, -0.4608554667805151, 0.3576555878561294, 0.4024783298063284, 0.1115438593882629, 0.0971698441588558, -0.0270730457621369, -0.2972235912429824, -0.3021077330564879, 0.2160807517607282, -0.3739356029751164, -0.0841220853453706, -0.2372493588487714, 0.1879202647167801, 0.3601774242027247, -0.8820534511241647, 0.0820667983813088, 0.0782198569618906, -0.0032665548770296, -0.1092342591328475, -0.0306024876984505, -0.1262854783261957, 0.7734772237703851, -0.213885852771418, -0.2364881076210281, -0.1534888931600875, 0.0236313392336118, 0.005092943081948, 0.0015472893292099, -0.1054290088737275, -0.0176813275923422, 0.8267326098071734, -0.0850325579197886, -0.3282058491334396, -0.2000596933142447, -0.287275976647237, 0.8007698580502165, -0.2306810879489376, 0.1745456585741749, -0.0969712653431429, 0.0392580173267731, -0.1032561480930099, -0.0515924838868216, -0.2969366692284439, -0.300163713052072]|  0.0004267885815352|      0.00006561|[18033, 2576, 0, 322]                                                      | 
     203|[0.0263877605380571, 0.0573838918792173, 0.1457017824227194, 0.0917355856995314, 0.2292144588635665, -0.1418231349232997, 0.2962811082904864, -0.0844259391527942, -0.6990374534114778, -0.7368985823821106, 0.4230589096936601, 0.2991428072566009, 0.4095515808348296, -0.4608554667805151, 0.3576555878561294, 0.4024783298063284, 0.1115438593882629, 0.0971698441588558, -0.0270730457621369, -0.2972235912429824, -0.3021077330564879, 0.2160807517607282, -0.3739356029751164, -0.0841220853453706, -0.2372493588487714, 0.1879202647167801, 0.3601774242027247, -0.8820534511241647, 0.0820667983813088, 0.0782198569618906, -0.0032665548770296, -0.1092342591328475, -0.0306024876984505, -0.1262854783261957, 0.7734772237703851, -0.213885852771418, -0.2364881076210281, -0.1534888931600875, 0.0236313392336118, 0.005092943081948, 0.0015472893292099, -0.1054290088737275, -0.0176813275923422, 0.8267326098071734, -0.0850325579197886, -0.3282058491334396, -0.2000596933142447, -0.287275976647237, 0.8007698580502165, -0.2306810879489376, 0.1745456585741749, -0.0969712653431429, 0.0392580173267731, -0.1032561480930099, -0.0515924838868216, -0.2969366692284439, -0.300163713052072]|  0.0004267885815352|      0.00001968|[18145, 2592, 0, 324]                                                      | 
     204|[0.0263860110523524, 0.0573795176890055, 0.1457068271647302, 0.0917346205243135, 0.2292137305599908, -0.1418232341216665, 0.2962771330669511, -0.0844266928374111, -0.6990325478467128, -0.7368975594850156, 0.4230565272966178, 0.2991420336342685, 0.4095513362522638, -0.4608552810763342, 0.3576537532250086, 0.4024780348114092, 0.1115436647945245, 0.09717153037397, -0.0270807355725822, -0.2972276021782818, -0.3021117710633519, 0.2160766846036495, -0.3739328876425319, -0.0841172044611085, -0.2372473628037142, 0.1879175915856592, 0.3601671946237772, -0.8820529314291718, 0.0820655991089758, 0.0782200923781566, -0.0032683871224322, -0.1092350804359512, -0.0306015389276748, -0.1262839056110181, 0.7734778030523444, -0.213884190471467, -0.2364865686017197, -0.153487830316962, 0.0236314978932288, 0.005092546189573, 0.0015475428582192, -0.105427777481907, -0.0176796119263116, 0.8267338817809886, -0.0850323176347558, -0.3282072103064024, -0.2000600304669717, -0.2872760456821553, 0.8007700193733172, -0.2306804261861544, 0.1745463215642644, -0.0969701319849605, 0.0392586065370608, -0.1032550851634824, -0.051591520374501, -0.2969363496537767, -0.3001642303307648]|  0.0003849259810522|      0.00006561|[18201, 2600, 0, 325]                                                      | 
     205|[0.0263860110523524, 0.0573795176890055, 0.1457068271647302, 0.0917346205243135, 0.2292137305599908, -0.1418232341216665, 0.2962771330669511, -0.0844266928374111, -0.6990325478467128, -0.7368975594850156, 0.4230565272966178, 0.2991420336342685, 0.4095513362522638, -0.4608552810763342, 0.3576537532250086, 0.4024780348114092, 0.1115436647945245, 0.09717153037397, -0.0270807355725822, -0.2972276021782818, -0.3021117710633519, 0.2160766846036495, -0.3739328876425319, -0.0841172044611085, -0.2372473628037142, 0.1879175915856592, 0.3601671946237772, -0.8820529314291718, 0.0820655991089758, 0.0782200923781566, -0.0032683871224322, -0.1092350804359512, -0.0306015389276748, -0.1262839056110181, 0.7734778030523444, -0.213884190471467, -0.2364865686017197, -0.153487830316962, 0.0236314978932288, 0.005092546189573, 0.0015475428582192, -0.105427777481907, -0.0176796119263116, 0.8267338817809886, -0.0850323176347558, -0.3282072103064024, -0.2000600304669717, -0.2872760456821553, 0.8007700193733172, -0.2306804261861544, 0.1745463215642644, -0.0969701319849605, 0.0392586065370608, -0.1032550851634824, -0.051591520374501, -0.2969363496537767, -0.3001642303307648]|  0.0003849259810522|      0.00001968|[18313, 2616, 0, 327]                                                      | 
     206|[0.0263869083443637, 0.0573774170943491, 0.1457047221810797, 0.0917353216696952, 0.2292136195503929, -0.1418277061735083, 0.2962772259032675, -0.0844270309318347, -0.6990306750157913, -0.7368984327440842, 0.4230585052782008, 0.299143467335, 0.409552589764246, -0.4608561191107867, 0.3576565128881839, 0.4024783161190868, 0.1115465412802479, 0.0971718304104741, -0.0270803105775599, -0.2972277272827597, -0.3021135297189232, 0.2160796983862383, -0.3739336766088357, -0.0841170684914232, -0.2372460077244796, 0.18791554309459, 0.3601667801596236, -0.8820562888163579, 0.0820657672881886, 0.0782197538155422, -0.0032691009453174, -0.1092353035884202, -0.0306027140682712, -0.1262846845972661, 0.7734780708425717, -0.213884225509086, -0.2364865735547306, -0.153487212056163, 0.0236319147624275, 0.0050933472024752, 0.0015481662898367, -0.1054278751424675, -0.0176812247041624, 0.8267322224342806, -0.0850348696700678, -0.3282105848557535, -0.2000442941931908, -0.2872792190894771, 0.8007674130661826, -0.2306819863615601, 0.1745456927737905, -0.0969699410580773, 0.0392590922043325, -0.103254088337394, -0.051590972296566, -0.2969352031826133, -0.300163712572143]|  0.0003481933963485|      0.00006561|[18369, 2624, 0, 328]                                                      | 
     207|[0.0263869083443637, 0.0573774170943491, 0.1457047221810797, 0.0917353216696952, 0.2292136195503929, -0.1418277061735083, 0.2962772259032675, -0.0844270309318347, -0.6990306750157913, -0.7368984327440842, 0.4230585052782008, 0.299143467335, 0.409552589764246, -0.4608561191107867, 0.3576565128881839, 0.4024783161190868, 0.1115465412802479, 0.0971718304104741, -0.0270803105775599, -0.2972277272827597, -0.3021135297189232, 0.2160796983862383, -0.3739336766088357, -0.0841170684914232, -0.2372460077244796, 0.18791554309459, 0.3601667801596236, -0.8820562888163579, 0.0820657672881886, 0.0782197538155422, -0.0032691009453174, -0.1092353035884202, -0.0306027140682712, -0.1262846845972661, 0.7734780708425717, -0.213884225509086, -0.2364865735547306, -0.153487212056163, 0.0236319147624275, 0.0050933472024752, 0.0015481662898367, -0.1054278751424675, -0.0176812247041624, 0.8267322224342806, -0.0850348696700678, -0.3282105848557535, -0.2000442941931908, -0.2872792190894771, 0.8007674130661826, -0.2306819863615601, 0.1745456927737905, -0.0969699410580773, 0.0392590922043325, -0.103254088337394, -0.051590972296566, -0.2969352031826133, -0.300163712572143]|  0.0003481933963485|      0.00001968|[18481, 2640, 0, 330]                                                      | 
     208|[0.0263841288185063, 0.0573774672344083, 0.1457050578615906, 0.091741581380667, 0.2292130033448245, -0.1418283729801217, 0.2962754359769946, -0.0844235560213349, -0.6990338038285415, -0.7368946425295064, 0.4230544450069065, 0.299147173865606, 0.4095529937346782, -0.460853873896923, 0.3576547218328869, 0.4024853193506175, 0.1115486652775672, 0.0971718668513901, -0.0270795104356125, -0.2972261385657049, -0.3021124450119999, 0.216077151660329, -0.3739313803550388, -0.0841189644837641, -0.2372448232895294, 0.1879136098351353, 0.3601613335823899, -0.882058765487983, 0.0820683615827171, 0.0782208204733159, -0.0032685979849703, -0.1092377464402574, -0.0306020290689215, -0.1262845110370847, 0.7734752205448387, -0.2138826484270833, -0.2364837334799454, -0.1534845589034575, 0.0236358242949795, 0.0050928589682684, 0.0015490676798606, -0.1054296053263073, -0.0176807621223105, 0.8267294857660872, -0.0850377562566393, -0.3282145226322086, -0.2000437989817954, -0.2872804432951526, 0.8007638147820444, -0.2306794143312345, 0.1745482808839824, -0.0969715293992834, 0.0392602656981751, -0.1032545346272116, -0.0515866550375392, -0.2969371255028932, -0.300165014784838]|  0.0003266994317528|      0.00006561|[18537, 2648, 0, 331]                                                      | 
     209|[0.0263841288185063, 0.0573774672344083, 0.1457050578615906, 0.091741581380667, 0.2292130033448245, -0.1418283729801217, 0.2962754359769946, -0.0844235560213349, -0.6990338038285415, -0.7368946425295064, 0.4230544450069065, 0.299147173865606, 0.4095529937346782, -0.460853873896923, 0.3576547218328869, 0.4024853193506175, 0.1115486652775672, 0.0971718668513901, -0.0270795104356125, -0.2972261385657049, -0.3021124450119999, 0.216077151660329, -0.3739313803550388, -0.0841189644837641, -0.2372448232895294, 0.1879136098351353, 0.3601613335823899, -0.882058765487983, 0.0820683615827171, 0.0782208204733159, -0.0032685979849703, -0.1092377464402574, -0.0306020290689215, -0.1262845110370847, 0.7734752205448387, -0.2138826484270833, -0.2364837334799454, -0.1534845589034575, 0.0236358242949795, 0.0050928589682684, 0.0015490676798606, -0.1054296053263073, -0.0176807621223105, 0.8267294857660872, -0.0850377562566393, -0.3282145226322086, -0.2000437989817954, -0.2872804432951526, 0.8007638147820444, -0.2306794143312345, 0.1745482808839824, -0.0969715293992834, 0.0392602656981751, -0.1032545346272116, -0.0515866550375392, -0.2969371255028932, -0.300165014784838]|  0.0003266994317528|      0.00001968|[18649, 2664, 0, 333]                                                      | 
     210|[0.0263811506624165, 0.0573705381071417, 0.1457117700557262, 0.0917404725542852, 0.2292081668143453, -0.1418291432503409, 0.2962779154228059, -0.0844234905384909, -0.6990335511129615, -0.7368944113230924, 0.4230525114691464, 0.2991449889082674, 0.4095547554173891, -0.46085184505435, 0.3576595926194841, 0.4024856396455476, 0.111547716787598, 0.0971753113677138, -0.0270831029030774, -0.2972226133853866, -0.3021154245220998, 0.2160700381261904, -0.3739297648629147, -0.084115793233309, -0.2372405559976869, 0.1879206799031579, 0.3601618465310352, -0.8820570652390245, 0.0820663087508571, 0.078219497730597, -0.0032697127297752, -0.109239984442965, -0.0306013282884177, -0.1262833693926098, 0.7734765582208922, -0.2138821761543948, -0.2364838916235095, -0.1534836028851458, 0.0236361399013223, 0.0050932408793898, 0.0015473115624616, -0.1054311519753668, -0.0176809682968866, 0.8267282253863968, -0.0850388524284256, -0.3282132653449139, -0.2000425621906459, -0.287279303479103, 0.8007641638094469, -0.2306802024468197, 0.1745472798634182, -0.0969712223744779, 0.0392600755804011, -0.1032545557753064, -0.0515869329506984, -0.2969364961057863, -0.3001642571240808]|  0.0003073380503338|      0.00006561|[18705, 2672, 0, 334]                                                      | 
     211|[0.0263811506624165, 0.0573705381071417, 0.1457117700557262, 0.0917404725542852, 0.2292081668143453, -0.1418291432503409, 0.2962779154228059, -0.0844234905384909, -0.6990335511129615, -0.7368944113230924, 0.4230525114691464, 0.2991449889082674, 0.4095547554173891, -0.46085184505435, 0.3576595926194841, 0.4024856396455476, 0.111547716787598, 0.0971753113677138, -0.0270831029030774, -0.2972226133853866, -0.3021154245220998, 0.2160700381261904, -0.3739297648629147, -0.084115793233309, -0.2372405559976869, 0.1879206799031579, 0.3601618465310352, -0.8820570652390245, 0.0820663087508571, 0.078219497730597, -0.0032697127297752, -0.109239984442965, -0.0306013282884177, -0.1262833693926098, 0.7734765582208922, -0.2138821761543948, -0.2364838916235095, -0.1534836028851458, 0.0236361399013223, 0.0050932408793898, 0.0015473115624616, -0.1054311519753668, -0.0176809682968866, 0.8267282253863968, -0.0850388524284256, -0.3282132653449139, -0.2000425621906459, -0.287279303479103, 0.8007641638094469, -0.2306802024468197, 0.1745472798634182, -0.0969712223744779, 0.0392600755804011, -0.1032545557753064, -0.0515869329506984, -0.2969364961057863, -0.3001642571240808]|  0.0003073380503338|      0.00001968|[18817, 2688, 0, 336]                                                      | 
