k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.8336016480461694, -0.6056814391049556, -1.318061772850342, -1.3855188442394137, -0.722014895058237, -0.958014841307886, -0.7200697290245444, 0.0009014029055834, -0.2933568190783262, -0.9500815477222204, -1.767218837980181, -0.2315762573853135, 1.3906031472142786, 0.0734789585694671, -1.3954552714712918, -0.569289528997615, -0.9656195901334286, -1.2098588629160076, -0.6777355540543795, -0.5296635841950774, -0.9484643451869488, -1.2484919601120055, -0.570456454064697, -0.7971606887876987, -0.3374814968556166, -0.7277391985990107, -0.3828041893430054, -1.4252522275783122, -1.0814240677282214, -1.1196515271440148, -0.8230616096407175, -0.862038507591933, -0.9294044920243323, -0.4585943110287189, -0.8173833377659321, -0.9950343845412135, -1.009333219844848, -1.4263770203106105, -0.6637914702296257, -1.2103432668372989, -0.88674096763134, -0.8630060758441687, -0.6253253258764744, -0.9645426562055945, -1.16048373747617, -0.4309173272922635, -1.1833437727764249, -1.3564874483272433, -0.0579779180698097, -0.6658945297822356]|6091.1396484375000000|     11.11111111|[407, 58, 0, 29]                                                           | 
      11|[-0.8336016480461694, -0.6056814391049556, -1.318061772850342, -1.3855188442394137, -0.722014895058237, -0.958014841307886, -0.7200697290245444, 0.0009014029055834, -0.2933568190783262, -0.9500815477222204, -1.767218837980181, -0.2315762573853135, 1.3906031472142786, 0.0734789585694671, -1.3954552714712918, -0.569289528997615, -0.9656195901334286, -1.2098588629160076, -0.6777355540543795, -0.5296635841950774, -0.9484643451869488, -1.2484919601120055, -0.570456454064697, -0.7971606887876987, -0.3374814968556166, -0.7277391985990107, -0.3828041893430054, -1.4252522275783122, -1.0814240677282214, -1.1196515271440148, -0.8230616096407175, -0.862038507591933, -0.9294044920243323, -0.4585943110287189, -0.8173833377659321, -0.9950343845412135, -1.009333219844848, -1.4263770203106105, -0.6637914702296257, -1.2103432668372989, -0.88674096763134, -0.8630060758441687, -0.6253253258764744, -0.9645426562055945, -1.16048373747617, -0.4309173272922635, -1.1833437727764249, -1.3564874483272433, -0.0579779180698097, -0.6658945297822356]|6091.1396484375000000|      3.33333333|[463, 66, 0, 33]                                                           | 
      12|[-0.5563320760265924, -0.692773905757349, -1.1295244583161548, -1.5208221776410937, -0.8967161088949069, -1.4283118202583864, -0.675129126990214, 0.0645457003265619, -0.3625970315188169, -0.9144916068762541, -1.6726600625552237, -0.3341957041993737, 1.3738971964921802, 0.3823097264394164, -1.3734269351698458, -0.4073650774080306, -0.6837654076516628, -1.2297833322081715, -0.710891330614686, -0.5794507330283523, -0.5369148664176464, -0.9503442519344389, -0.6292795813642442, -1.314988199621439, -0.2444264497607946, -0.5236008451320231, -0.2869824809022248, -1.6876638219691813, -1.397141764871776, -1.4796167621389031, -0.4716850165277719, -0.9880065317265689, -0.518306637648493, -0.3493213169276714, -0.8063311437144876, -1.3783980188891292, -1.0513798189349473, -1.4488592180423439, -1.130332075059414, -0.7948113037273288, -1.1008985936641693, -1.2308199908584356, -0.8811745084822178, -0.7659671446308494, -1.0571371810510755, -0.4053194625303149, -1.0660974876955152, -1.3478568624705076, -0.1498616370372474, -0.3773162877187133]|6029.7744140625000000|     11.11111111|[505, 72, 0, 36]                                                           | 
      13|[-0.5563320760265924, -0.692773905757349, -1.1295244583161548, -1.5208221776410937, -0.8967161088949069, -1.4283118202583864, -0.675129126990214, 0.0645457003265619, -0.3625970315188169, -0.9144916068762541, -1.6726600625552237, -0.3341957041993737, 1.3738971964921802, 0.3823097264394164, -1.3734269351698458, -0.4073650774080306, -0.6837654076516628, -1.2297833322081715, -0.710891330614686, -0.5794507330283523, -0.5369148664176464, -0.9503442519344389, -0.6292795813642442, -1.314988199621439, -0.2444264497607946, -0.5236008451320231, -0.2869824809022248, -1.6876638219691813, -1.397141764871776, -1.4796167621389031, -0.4716850165277719, -0.9880065317265689, -0.518306637648493, -0.3493213169276714, -0.8063311437144876, -1.3783980188891292, -1.0513798189349473, -1.4488592180423439, -1.130332075059414, -0.7948113037273288, -1.1008985936641693, -1.2308199908584356, -0.8811745084822178, -0.7659671446308494, -1.0571371810510755, -0.4053194625303149, -1.0660974876955152, -1.3478568624705076, -0.1498616370372474, -0.3773162877187133]|6029.7744140625000000|      3.33333333|[561, 80, 0, 40]                                                           | 
      14|[-0.5563320760265924, -0.692773905757349, -1.1295244583161548, -1.5208221776410937, -0.8967161088949069, -1.4283118202583864, -0.675129126990214, 0.0645457003265619, -0.3625970315188169, -0.9144916068762541, -1.6726600625552237, -0.3341957041993737, 1.3738971964921802, 0.3823097264394164, -1.3734269351698458, -0.4073650774080306, -0.6837654076516628, -1.2297833322081715, -0.710891330614686, -0.5794507330283523, -0.5369148664176464, -0.9503442519344389, -0.6292795813642442, -1.314988199621439, -0.2444264497607946, -0.5236008451320231, -0.2869824809022248, -1.6876638219691813, -1.397141764871776, -1.4796167621389031, -0.4716850165277719, -0.9880065317265689, -0.518306637648493, -0.3493213169276714, -0.8063311437144876, -1.3783980188891292, -1.0513798189349473, -1.4488592180423439, -1.130332075059414, -0.7948113037273288, -1.1008985936641693, -1.2308199908584356, -0.8811745084822178, -0.7659671446308494, -1.0571371810510755, -0.4053194625303149, -1.0660974876955152, -1.3478568624705076, -0.1498616370372474, -0.3773162877187133]|6029.7744140625000000|      1.00000000|[617, 88, 0, 44]                                                           | 
      15|[-0.558066611585673, -0.6953757090377621, -1.1329935294343159, -1.5251585165970027, -0.9019197154557332, -1.43438269442413, -0.6820672692265362, 0.0567402909509838, -0.371269709430635, -0.9240315519273281, -1.6830672756768763, -0.3454701853916049, 1.361755448160693, 0.3693007100373507, -1.3873032196424901, -0.422108629019931, -0.6993762264028192, -1.246261419961229, -0.7282366864383221, -0.5976633550599217, -0.5559947565197945, -0.9702914101071656, -0.6500940076075494, -1.3366698939353228, -0.266975412145257, -0.5470170737244189, -0.3112659775651991, -1.7128145867027342, -1.4231597976759076, -1.5065020630136132, -0.4994375854730606, -1.016626366879791, -0.5477937408722937, -0.3796756863594055, -0.8375527812168002, -1.4104869244620204, -1.052377498243004, -0.4655473264865577, -1.165022786706686, -0.8303692815825343, -1.1373238377273083, -1.2681125048547983, -0.9193342886865139, -0.8049941947683692, -1.005400632508099, -0.4460810450837016, -1.1077263401821256, -1.3903529811650515, -0.193225025665015, -0.4215469425544143]|5423.0249023437500000|      3.33333333|[631, 90, 0, 45]                                                           | 
      16|[-0.558066611585673, -0.6953757090377621, -1.1329935294343159, -1.5251585165970027, -0.9019197154557332, -1.43438269442413, -0.6820672692265362, 0.0567402909509838, -0.371269709430635, -0.9240315519273281, -1.6830672756768763, -0.3454701853916049, 1.361755448160693, 0.3693007100373507, -1.3873032196424901, -0.422108629019931, -0.6993762264028192, -1.246261419961229, -0.7282366864383221, -0.5976633550599217, -0.5559947565197945, -0.9702914101071656, -0.6500940076075494, -1.3366698939353228, -0.266975412145257, -0.5470170737244189, -0.3112659775651991, -1.7128145867027342, -1.4231597976759076, -1.5065020630136132, -0.4994375854730606, -1.016626366879791, -0.5477937408722937, -0.3796756863594055, -0.8375527812168002, -1.4104869244620204, -1.052377498243004, -0.4655473264865577, -1.165022786706686, -0.8303692815825343, -1.1373238377273083, -1.2681125048547983, -0.9193342886865139, -0.8049941947683692, -1.005400632508099, -0.4460810450837016, -1.1077263401821256, -1.3903529811650515, -0.193225025665015, -0.4215469425544143]|5423.0249023437500000|      1.00000000|[687, 98, 0, 49]                                                           | 
      17|[-0.5586361076566391, -0.696229953202419, -1.134132521576248, -1.526582256774418, -0.9036282037850469, -1.4363759307889268, -0.6843452535104007, 0.0541775585152209, -0.3741171897854656, -0.9271637804340571, -1.6864842523355037, 0.6526893423870206, 1.3577689754310995, 0.3650294891558588, -1.3918591882102191, -0.4269493457395583, -0.7045016912743449, -1.2516716329846531, -0.7339316471479833, -0.6036430639214814, -0.5622592135332525, -0.976840615272522, -0.6569279609248042, -1.3437885949388146, -0.2743788613006473, -0.5537946163676679, -0.3192389230243862, -1.7210722803138196, -1.4317022394388914, -1.516046306118369, -0.5085495226085186, -1.0260230521671474, -0.5574751743115485, -0.3896418679505587, -0.8478037109598517, -1.4210226023569703, -1.0631979242898524, -0.4766525006853044, -1.1764127081260085, -0.8420439511537552, -1.1492832554504275, -1.280356670729816, -0.9318632027134299, -0.8178078569471836, -1.0184990428388119, -0.4594642035663128, -1.1213942468166351, -1.4043056350201368, -0.2074624276719987, -0.4360690927132964]|5361.6557617187500000|      3.33333333|[701, 100, 0, 50]                                                          | 
      18|[-0.2991541709634475, -0.1477242297260091, -1.0568935744231567, -1.4981794551713392, -1.2408682142850012, -1.3570643960265443, -0.8231864355038851, -0.2429343997500837, -0.173212775727734, -0.9487068473827094, -1.8374016780871898, 0.699089483357966, 1.0253299998585135, 0.4520735717378557, -1.514959468971938, -0.1194590565282851, -0.8198132170364261, -1.2812763492111117, -0.9575748308561742, -0.7627519709058106, -0.9601992233656347, -1.2903406620025635, -0.6111513255164027, -1.2106268117204309, -0.2566278716549277, -0.6944818436168134, -0.1423790226690471, -1.8502051918767393, -1.488004432991147, -1.5616022180765867, -0.3299222849309444, -0.7394707123748958, -0.5084666148759425, -0.504441836848855, -0.7200501849874854, -1.0376554215326905, -1.188966675195843, -0.4484497322700918, -0.4875940149649978, -0.752416118979454, -0.9915620489045978, -1.1346008582040668, -0.5058822771534324, -0.8509306646883488, -1.08355126157403, -0.4238692857325077, -1.2208478450775146, -1.5406307708472013, -0.7829462266527116, -0.6739086573943496]|5216.4946289062500000|     11.11111111|[715, 102, 0, 51]                                                          | 
      19|[-0.2991541709634475, -0.1477242297260091, -1.0568935744231567, -1.4981794551713392, -1.2408682142850012, -1.3570643960265443, -0.8231864355038851, -0.2429343997500837, -0.173212775727734, -0.9487068473827094, -1.8374016780871898, 0.699089483357966, 1.0253299998585135, 0.4520735717378557, -1.514959468971938, -0.1194590565282851, -0.8198132170364261, -1.2812763492111117, -0.9575748308561742, -0.7627519709058106, -0.9601992233656347, -1.2903406620025635, -0.6111513255164027, -1.2106268117204309, -0.2566278716549277, -0.6944818436168134, -0.1423790226690471, -1.8502051918767393, -1.488004432991147, -1.5616022180765867, -0.3299222849309444, -0.7394707123748958, -0.5084666148759425, -0.504441836848855, -0.7200501849874854, -1.0376554215326905, -1.188966675195843, -0.4484497322700918, -0.4875940149649978, -0.752416118979454, -0.9915620489045978, -1.1346008582040668, -0.5058822771534324, -0.8509306646883488, -1.08355126157403, -0.4238692857325077, -1.2208478450775146, -1.5406307708472013, -0.7829462266527116, -0.6739086573943496]|5216.4946289062500000|      3.33333333|[771, 110, 0, 55]                                                          | 
      20|[-0.4446216460200958, 0.0311517083318904, -0.6272508971160278, -1.208446939359419, -0.9353430604096502, -1.3155732898740098, -0.9915462664794177, 0.0360553027130663, -0.1082082779612392, -0.9568107209634036, -1.7980994109530002, 0.7718354994431138, 0.9993843792472035, 0.5028583346866071, -1.2777246530167758, 0.0902291599195451, -0.5398356271907687, -1.5120041111949831, -0.8440487622283399, -0.5504820984788239, -0.9815341248176992, -1.0362883806228638, -0.5902729658409953, -1.0898161241784692, -0.5825912496075034, -0.2444813787005842, 0.1040388424880803, -1.8177849068306386, -1.6740218866616488, -1.6184712331742048, -0.9285208247601986, -0.3919799546711147, -0.6819752589799464, -0.2463001105934381, -1.2597319772467017, -1.310128995217383, -1.2266595684923232, -0.4375206124968827, -0.3564922427758574, -0.7006349675357342, -0.6785366637632251, -0.9786986811086535, -0.3329816302284598, -0.8741814754903316, -1.5265525914728642, -0.1050595976412296, -1.118341326713562, -1.7126699071377516, -0.7352558462880552, -0.593098028562963]|5190.6323242187500000|     11.11111111|[799, 114, 0, 57]                                                          | 
      21|[-0.4446216460200958, 0.0311517083318904, -0.6272508971160278, -1.208446939359419, -0.9353430604096502, -1.3155732898740098, -0.9915462664794177, 0.0360553027130663, -0.1082082779612392, -0.9568107209634036, -1.7980994109530002, 0.7718354994431138, 0.9993843792472035, 0.5028583346866071, -1.2777246530167758, 0.0902291599195451, -0.5398356271907687, -1.5120041111949831, -0.8440487622283399, -0.5504820984788239, -0.9815341248176992, -1.0362883806228638, -0.5902729658409953, -1.0898161241784692, -0.5825912496075034, -0.2444813787005842, 0.1040388424880803, -1.8177849068306386, -1.6740218866616488, -1.6184712331742048, -0.9285208247601986, -0.3919799546711147, -0.6819752589799464, -0.2463001105934381, -1.2597319772467017, -1.310128995217383, -1.2266595684923232, -0.4375206124968827, -0.3564922427758574, -0.7006349675357342, -0.6785366637632251, -0.9786986811086535, -0.3329816302284598, -0.8741814754903316, -1.5265525914728642, -0.1050595976412296, -1.118341326713562, -1.7126699071377516, -0.7352558462880552, -0.593098028562963]|5190.6323242187500000|      3.33333333|[855, 122, 0, 61]                                                          | 
      22|[-0.0005033250781707, 0.4980346822412685, -0.293541508144699, -1.1860035200370476, -0.9694921297486871, -1.6125579028157517, -0.6808607510756701, -0.1902980743907392, -0.1912616880144924, -0.8853421888779849, -2.1352703992743045, 0.9286299282684922, 1.2769815085921437, 0.7906477688811719, -1.3918469096533954, 0.1804766717832536, -0.6128873033449054, -1.6037121603731066, -0.5037205158732831, -0.8054235023446381, -1.1627554609440267, -1.0070019643753767, -0.2743860511109233, -0.9934371719136834, -1.0764509281143546, -0.162595973815769, 0.1681806896813214, -1.315927506890148, -1.6249689515680075, -1.7101236339658499, -1.148714404553175, -0.4916456709615886, -0.7275386289693415, 0.2207032646983862, -1.362644768320024, -1.5824058437719941, -1.2206002241000533, -0.5194421377964318, -0.5844755386933684, -0.6635498329997063, -0.818177635781467, -1.1578091336414218, -0.2181208496913314, -0.9230759181082249, -1.3339105136692524, 0.2807524167001247, -1.163460347801447, -1.4793341886252165, -0.5163739114068449, -0.8089411249384284]|5068.9272460937500000|     11.11111111|[897, 128, 0, 64]                                                          | 
      23|[-0.0005033250781707, 0.4980346822412685, -0.293541508144699, -1.1860035200370476, -0.9694921297486871, -1.6125579028157517, -0.6808607510756701, -0.1902980743907392, -0.1912616880144924, -0.8853421888779849, -2.1352703992743045, 0.9286299282684922, 1.2769815085921437, 0.7906477688811719, -1.3918469096533954, 0.1804766717832536, -0.6128873033449054, -1.6037121603731066, -0.5037205158732831, -0.8054235023446381, -1.1627554609440267, -1.0070019643753767, -0.2743860511109233, -0.9934371719136834, -1.0764509281143546, -0.162595973815769, 0.1681806896813214, -1.315927506890148, -1.6249689515680075, -1.7101236339658499, -1.148714404553175, -0.4916456709615886, -0.7275386289693415, 0.2207032646983862, -1.362644768320024, -1.5824058437719941, -1.2206002241000533, -0.5194421377964318, -0.5844755386933684, -0.6635498329997063, -0.818177635781467, -1.1578091336414218, -0.2181208496913314, -0.9230759181082249, -1.3339105136692524, 0.2807524167001247, -1.163460347801447, -1.4793341886252165, -0.5163739114068449, -0.8089411249384284]|5068.9272460937500000|      3.33333333|[953, 136, 0, 68]                                                          | 
      24|[-0.0005033250781707, 0.4980346822412685, -0.293541508144699, -1.1860035200370476, -0.9694921297486871, -1.6125579028157517, -0.6808607510756701, -0.1902980743907392, -0.1912616880144924, -0.8853421888779849, -2.1352703992743045, 0.9286299282684922, 1.2769815085921437, 0.7906477688811719, -1.3918469096533954, 0.1804766717832536, -0.6128873033449054, -1.6037121603731066, -0.5037205158732831, -0.8054235023446381, -1.1627554609440267, -1.0070019643753767, -0.2743860511109233, -0.9934371719136834, -1.0764509281143546, -0.162595973815769, 0.1681806896813214, -1.315927506890148, -1.6249689515680075, -1.7101236339658499, -1.148714404553175, -0.4916456709615886, -0.7275386289693415, 0.2207032646983862, -1.362644768320024, -1.5824058437719941, -1.2206002241000533, -0.5194421377964318, -0.5844755386933684, -0.6635498329997063, -0.818177635781467, -1.1578091336414218, -0.2181208496913314, -0.9230759181082249, -1.3339105136692524, 0.2807524167001247, -1.163460347801447, -1.4793341886252165, -0.5163739114068449, -0.8089411249384284]|5068.9272460937500000|      1.00000000|[1009, 144, 0, 72]                                                         | 
      25|[-0.0413126733037643, 0.4671950881602243, -0.3592346481746063, -1.2738886912120506, -0.9935997610446066, -1.5921779031632468, -0.7044751166831702, -0.1869523490313441, -0.2012160734739155, -0.9843671105336398, -2.110656027914956, 0.913661502301693, 1.2914676435757428, 0.752755110617727, -1.3733939523808658, 0.2375067125540227, -0.6118830972118303, -1.6266718397382647, -0.4838060992769897, -0.7149415579624474, -0.9420027299784124, -1.0210786955431104, -0.2423459095880389, -0.9233288029208779, -0.9609127854928374, -0.2245598337613046, 0.2745752339251339, -1.3094831462949514, -1.7073718439787626, -1.6889479141682386, -1.0617749355733395, -0.4672069526277483, -0.6842608363367617, 0.3568638917058706, -1.3482808247208595, -1.701462254859507, -1.155395775102079, -0.6593222734518349, -0.620958304964006, -0.6533165071159601, -0.832059184089303, -1.1581266822176985, -0.2684194287285209, -1.0378595404326916, -1.2636593617498875, 0.3720854260027409, -1.0749252177774906, -1.5791205298155546, -0.4966644975356758, -0.7592312162742019]|4786.1494140625000000|      3.33333333|[1023, 146, 0, 73]                                                         | 
