k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      84|[-4.78879329738993, -4.4420216381549835, -0.5705909729003906, 2.9377991668879986, -0.329542938110535, 4.350226244307123, -3.5453009037300944, 0.4105848628096282, -4.981301936437376, 5.202994167804718, 5.921320796012878, 5.4758913069963455, -1.911551854107529, -2.9491543443873525, -4.63313852250576, -5.1785429790616035, 4.22004686947912, 2.3322825357317924, 3.0458469592849724, -2.271814225241542, -2.767722424119711, 3.505205262452364, 5.123007279355079, -3.8086096178740263, -3.688457503914833, 5.158122204709798, 0.1247354596853256, 6.00957883708179, -7.941546585410833, -3.9333187718875706, -6.9019765462726355, -2.0581889543682337, 3.4966177931055427, -5.402935698744841, -0.3339005182497203, -4.529071843251586, -7.335948935942724, 4.7204806411173195, -3.529586775926873, -0.6681769448332489, 4.082429703325033, 0.3973347432911396, 5.028799483086914, 0.3303566812537611, -6.673970147036016, -5.213255585171282, 6.667591185425408, -6.037431831879076, -7.716141858254559, -6.762602171627805, 6.768858770898078, 5.620526299113408, 6.4225092548877, -6.4821062297560275, -7.701029545918573, 8.589737489819527, 4.747660399414599, -7.510401179082692, -8.154951293952763, -9.141576669178903, -5.1470240242779255, -8.498310612514615, 8.06920521799475, -6.578921333188191, 9.043212537188083, 7.872545759193599, 9.23943640338257, -6.97030869545415, 8.790761887095869, 8.295324528589845, 8.375059374258853, 7.065847618738189, -8.61138735897839, 7.3428287212736905, 8.158411203650758, 6.5040345042943954, -8.83296221634373, 8.923549457453191, 9.071917701512575, 8.910095365252346, 9.950896382331848, 7.209669696341734, 7.685900125041371, 8.564101208001375, 8.227570220828056, 8.928487107274123, 10.62663546949625, 9.146905455738306, 8.638559978455305, -9.007592814508826, -10.463457139674574, 10.022093786858022, 7.993218490388244, 9.922604795079678, -8.968362819869071, 10.438648191746324, 10.078285815892741, 10.421892693266273, 9.396668833913282, 9.386553963180631]|29996.5390625000000000|     11.11111111|[15121, 1008, 0, 252]                                                      | 
      85|[-4.788819795785457, -4.133953481912613, -0.8479340970516205, 3.9618638269603252, -1.378792467949097, 4.496490424848162, -1.8375522522255778, -0.4537367862649262, -5.625922474195249, 4.826174229383469, 6.54449075460434, 5.114894464612007, -3.1378374309279025, -1.868160572834313, -4.439217984676361, -3.9761763885617256, 5.269589058123529, 1.5805423185229301, 3.3694762789527886, -2.2576558655127883, -2.1319012008607388, 2.5228163488209248, 4.957096916157752, -4.965818298980594, -2.45149590075016, 4.020167612005025, 0.3557094782590866, 5.234985960647464, -6.337934639304876, -5.6131736417301, 2.5150318536907434, -3.663220563903451, 1.976225852034986, -6.63400180649478, -1.288494713138789, -5.204508459195495, -7.829867354827002, 4.463758876314387, -3.4454096618574113, -0.5791563647799194, 4.646187003701925, 0.8297898061573505, 5.354327329900116, 0.6497316895984113, -6.42559306230396, -5.245526504702866, 6.57612460211385, -6.245633448881563, -7.941284679924138, -6.997862911550328, 6.617820332816336, 5.4763255717698485, 6.398532059043646, -6.654461822006851, -7.64011530514108, 8.679829232394695, 4.930520505644381, -7.271703009493649, -8.011008103378117, -8.94447924848646, -4.830456484109163, -8.49108204478398, 8.029974621720612, -6.53869066410698, 8.860338036436588, 7.784989508800209, 9.236653850181028, -7.137424279469997, 8.697799890302122, 8.154756704345345, 8.496579841361381, 7.261634258786216, -8.389050098136067, 7.37993747042492, 8.256034700898454, 6.854910299181938, -8.711974123027176, 8.861837572418153, 9.372393537312746, 8.939101587515324, 9.996832605451345, 6.970966698776465, 7.722291752084857, 8.509355064481497, 8.370428204536438, 9.16503463697154, 10.669653449207544, 9.411441449075937, 8.585193172097206, -9.118245305959135, -10.357263135258108, 10.077377042733133, 7.988182705361396, 9.984139695297927, -8.928831212688237, 10.514821609016508, 10.135118546662852, 10.321492543444037, 9.61219019931741, 9.5753611526452]|29369.3027343750000000|     37.03703704|[15301, 1020, 0, 255]                                                      | 
      86|[-4.788819795785457, -4.133953481912613, -0.8479340970516205, 3.9618638269603252, -1.378792467949097, 4.496490424848162, -1.8375522522255778, -0.4537367862649262, -5.625922474195249, 4.826174229383469, 6.54449075460434, 5.114894464612007, -3.1378374309279025, -1.868160572834313, -4.439217984676361, -3.9761763885617256, 5.269589058123529, 1.5805423185229301, 3.3694762789527886, -2.2576558655127883, -2.1319012008607388, 2.5228163488209248, 4.957096916157752, -4.965818298980594, -2.45149590075016, 4.020167612005025, 0.3557094782590866, 5.234985960647464, -6.337934639304876, -5.6131736417301, 2.5150318536907434, -3.663220563903451, 1.976225852034986, -6.63400180649478, -1.288494713138789, -5.204508459195495, -7.829867354827002, 4.463758876314387, -3.4454096618574113, -0.5791563647799194, 4.646187003701925, 0.8297898061573505, 5.354327329900116, 0.6497316895984113, -6.42559306230396, -5.245526504702866, 6.57612460211385, -6.245633448881563, -7.941284679924138, -6.997862911550328, 6.617820332816336, 5.4763255717698485, 6.398532059043646, -6.654461822006851, -7.64011530514108, 8.679829232394695, 4.930520505644381, -7.271703009493649, -8.011008103378117, -8.94447924848646, -4.830456484109163, -8.49108204478398, 8.029974621720612, -6.53869066410698, 8.860338036436588, 7.784989508800209, 9.236653850181028, -7.137424279469997, 8.697799890302122, 8.154756704345345, 8.496579841361381, 7.261634258786216, -8.389050098136067, 7.37993747042492, 8.256034700898454, 6.854910299181938, -8.711974123027176, 8.861837572418153, 9.372393537312746, 8.939101587515324, 9.996832605451345, 6.970966698776465, 7.722291752084857, 8.509355064481497, 8.370428204536438, 9.16503463697154, 10.669653449207544, 9.411441449075937, 8.585193172097206, -9.118245305959135, -10.357263135258108, 10.077377042733133, 7.988182705361396, 9.984139695297927, -8.928831212688237, 10.514821609016508, 10.135118546662852, 10.321492543444037, 9.61219019931741, 9.5753611526452]|29369.3027343750000000|     11.11111111|[15481, 1032, 0, 258]                                                      | 
      87|[-4.788819795785457, -4.133953481912613, -0.8479340970516205, 3.9618638269603252, -1.378792467949097, 4.496490424848162, -1.8375522522255778, -0.4537367862649262, -5.625922474195249, 4.826174229383469, 6.54449075460434, 5.114894464612007, -3.1378374309279025, -1.868160572834313, -4.439217984676361, -3.9761763885617256, 5.269589058123529, 1.5805423185229301, 3.3694762789527886, -2.2576558655127883, -2.1319012008607388, 2.5228163488209248, 4.957096916157752, -4.965818298980594, -2.45149590075016, 4.020167612005025, 0.3557094782590866, 5.234985960647464, -6.337934639304876, -5.6131736417301, 2.5150318536907434, -3.663220563903451, 1.976225852034986, -6.63400180649478, -1.288494713138789, -5.204508459195495, -7.829867354827002, 4.463758876314387, -3.4454096618574113, -0.5791563647799194, 4.646187003701925, 0.8297898061573505, 5.354327329900116, 0.6497316895984113, -6.42559306230396, -5.245526504702866, 6.57612460211385, -6.245633448881563, -7.941284679924138, -6.997862911550328, 6.617820332816336, 5.4763255717698485, 6.398532059043646, -6.654461822006851, -7.64011530514108, 8.679829232394695, 4.930520505644381, -7.271703009493649, -8.011008103378117, -8.94447924848646, -4.830456484109163, -8.49108204478398, 8.029974621720612, -6.53869066410698, 8.860338036436588, 7.784989508800209, 9.236653850181028, -7.137424279469997, 8.697799890302122, 8.154756704345345, 8.496579841361381, 7.261634258786216, -8.389050098136067, 7.37993747042492, 8.256034700898454, 6.854910299181938, -8.711974123027176, 8.861837572418153, 9.372393537312746, 8.939101587515324, 9.996832605451345, 6.970966698776465, 7.722291752084857, 8.509355064481497, 8.370428204536438, 9.16503463697154, 10.669653449207544, 9.411441449075937, 8.585193172097206, -9.118245305959135, -10.357263135258108, 10.077377042733133, 7.988182705361396, 9.984139695297927, -8.928831212688237, 10.514821609016508, 10.135118546662852, 10.321492543444037, 9.61219019931741, 9.5753611526452]|29369.3027343750000000|      3.33333333|[15661, 1044, 0, 261]                                                      | 
      88|[-3.92767805450967, -4.323965027928352, 0.0819913446903229, 3.784468825906515, -1.5867337169620441, 4.972956722951494, -1.6241413233801723, 0.3700796323828399, -5.462619560887106, 4.072321981191635, 6.286130249500275, 5.46400873363018, -3.2295338422991335, -1.8664688154822215, -4.335474863648415, -3.8279593512415886, 5.047089940868318, 1.8560438081622124, 3.6365893983165734, -1.7540671890601516, -2.354722734540701, 2.857383120805025, 5.682346266228706, -5.946644617244601, -1.8028669506311417, 5.546312235761434, 1.1186899989843369, 5.38754010014236, -6.612509246915579, -5.936840720940381, 2.550992639735341, -3.6917807813733816, 1.9628947274759412, -6.705279104528017, -1.502919442486018, -5.209507304243743, -7.962701372103766, 4.6348177993204445, -3.427123411325738, -0.5564544233493507, 4.938833799213171, 0.8568656872957945, 5.648806044366211, 0.6345811639912426, -6.513306259177625, -5.298070163466036, 6.4957280094968155, -6.309713150782045, -8.08110065117944, -6.997254577698186, 6.204498450329993, 5.501932697603479, 6.52900068089366, -6.634370405692607, -7.568617663637269, 8.747892521321774, 5.281755686737597, -7.13069621194154, -7.953075152821839, -8.83332849945873, -5.075210008770227, -8.487242414150387, 7.902407881803811, -6.9735819476190954, 8.658928264398128, 7.618586394004524, 9.205903180642053, -7.186599020380527, 8.495981379412115, 7.975438142195344, 8.362595007405616, 7.233337609330192, -8.443653339520097, 7.480037846136838, 8.414425774244592, 6.869905140250921, -8.88706082990393, 9.05738332029432, 9.119997669011354, 8.850480440538377, 9.935356132686138, 6.840186344634276, 7.557583569869166, 8.531204402446747, 8.22925928235054, 9.293538242694922, 10.660023283213377, 9.517279740422964, 8.97076691687107, -9.015552582684904, -10.327997751999646, 10.178414485417306, 8.11481922538951, 9.747462272178382, -9.269924007821828, 10.338151415344328, 10.168000696925446, 10.449453299865127, 10.05683155101724, 9.538108838256449]|28037.3359375000000000|     11.11111111|[15841, 1056, 0, 264]                                                      | 
      89|[-3.92767805450967, -4.323965027928352, 0.0819913446903229, 3.784468825906515, -1.5867337169620441, 4.972956722951494, -1.6241413233801723, 0.3700796323828399, -5.462619560887106, 4.072321981191635, 6.286130249500275, 5.46400873363018, -3.2295338422991335, -1.8664688154822215, -4.335474863648415, -3.8279593512415886, 5.047089940868318, 1.8560438081622124, 3.6365893983165734, -1.7540671890601516, -2.354722734540701, 2.857383120805025, 5.682346266228706, -5.946644617244601, -1.8028669506311417, 5.546312235761434, 1.1186899989843369, 5.38754010014236, -6.612509246915579, -5.936840720940381, 2.550992639735341, -3.6917807813733816, 1.9628947274759412, -6.705279104528017, -1.502919442486018, -5.209507304243743, -7.962701372103766, 4.6348177993204445, -3.427123411325738, -0.5564544233493507, 4.938833799213171, 0.8568656872957945, 5.648806044366211, 0.6345811639912426, -6.513306259177625, -5.298070163466036, 6.4957280094968155, -6.309713150782045, -8.08110065117944, -6.997254577698186, 6.204498450329993, 5.501932697603479, 6.52900068089366, -6.634370405692607, -7.568617663637269, 8.747892521321774, 5.281755686737597, -7.13069621194154, -7.953075152821839, -8.83332849945873, -5.075210008770227, -8.487242414150387, 7.902407881803811, -6.9735819476190954, 8.658928264398128, 7.618586394004524, 9.205903180642053, -7.186599020380527, 8.495981379412115, 7.975438142195344, 8.362595007405616, 7.233337609330192, -8.443653339520097, 7.480037846136838, 8.414425774244592, 6.869905140250921, -8.88706082990393, 9.05738332029432, 9.119997669011354, 8.850480440538377, 9.935356132686138, 6.840186344634276, 7.557583569869166, 8.531204402446747, 8.22925928235054, 9.293538242694922, 10.660023283213377, 9.517279740422964, 8.97076691687107, -9.015552582684904, -10.327997751999646, 10.178414485417306, 8.11481922538951, 9.747462272178382, -9.269924007821828, 10.338151415344328, 10.168000696925446, 10.449453299865127, 10.05683155101724, 9.538108838256449]|28037.3359375000000000|      3.33333333|[16021, 1068, 0, 267]                                                      | 
      90|[-3.896549724353463, -4.351244430989027, 0.1623952388763428, 4.107463117688894, -1.484073917803471, 4.882015487528406, -1.5314636109396815, 0.4857197958044708, -5.29332082264591, 4.205954477190971, 6.227387636899948, 5.825640574097633, -3.2500685662962496, -2.1181319042807445, -4.267664194107056, -4.002315305173397, 4.722322530113161, 1.9411133453249931, 3.5025460773031227, -1.8421783735975623, -2.4659675247967243, 3.0001031048595905, 5.979310315568, -5.740546075627208, -1.789453155361116, 5.696492858696729, 1.2671593725681305, 5.1835350673645735, -6.565366465598345, -5.543259211350232, 2.6175145227462053, -3.692801538272761, 1.882593628950417, -6.587820433196612, -1.4852579231373966, -4.956161665730178, -7.72982609947212, 4.449608644237742, -3.5692242074292153, -0.4960317756049335, 4.964509062469006, 1.0064930152148008, 5.704014652874321, 0.5948821385391057, -6.600964016281068, -5.143270061351359, 6.277568155084737, -6.401406179589685, -7.902056851540692, -7.093518150271848, 6.6130701406509615, 5.268788906047121, 6.47760871425271, -6.6821636711247265, -7.423517621413339, 8.770727764815092, 5.501053140498698, -6.9433957086876035, -7.941577163524926, -8.733436807058752, -4.955954071134329, -8.609123206231743, 8.15586727578193, -6.923333917045966, 8.567240942735225, 7.577935966663063, 9.151121620787308, -7.2159019452519715, 8.617274752818048, 8.141038874164224, 8.302029163227417, 7.282511418918148, -8.425279907882214, 7.5786228706128895, 8.342630303232, 7.077916499227285, -8.836730991955847, 8.909305459819734, 9.424673277884722, 8.861611185129732, 9.980017028748989, 6.964219847868662, 7.400039404019481, 8.313388422131538, 8.54721912741661, 9.29934098769445, 10.215492438524961, 9.639250475913286, 8.974907224997878, -9.213565113488585, -10.06014869408682, 10.289236119948328, 8.436743256170303, 9.937957107555121, -9.332433797884732, 10.07958905911073, 10.078318460611627, 10.318832060322165, 10.04790325392969, 9.602240493055433]|26623.1308593750000000|     11.11111111|[16201, 1080, 0, 270]                                                      | 
      91|[-3.896549724353463, -4.351244430989027, 0.1623952388763428, 4.107463117688894, -1.484073917803471, 4.882015487528406, -1.5314636109396815, 0.4857197958044708, -5.29332082264591, 4.205954477190971, 6.227387636899948, 5.825640574097633, -3.2500685662962496, -2.1181319042807445, -4.267664194107056, -4.002315305173397, 4.722322530113161, 1.9411133453249931, 3.5025460773031227, -1.8421783735975623, -2.4659675247967243, 3.0001031048595905, 5.979310315568, -5.740546075627208, -1.789453155361116, 5.696492858696729, 1.2671593725681305, 5.1835350673645735, -6.565366465598345, -5.543259211350232, 2.6175145227462053, -3.692801538272761, 1.882593628950417, -6.587820433196612, -1.4852579231373966, -4.956161665730178, -7.72982609947212, 4.449608644237742, -3.5692242074292153, -0.4960317756049335, 4.964509062469006, 1.0064930152148008, 5.704014652874321, 0.5948821385391057, -6.600964016281068, -5.143270061351359, 6.277568155084737, -6.401406179589685, -7.902056851540692, -7.093518150271848, 6.6130701406509615, 5.268788906047121, 6.47760871425271, -6.6821636711247265, -7.423517621413339, 8.770727764815092, 5.501053140498698, -6.9433957086876035, -7.941577163524926, -8.733436807058752, -4.955954071134329, -8.609123206231743, 8.15586727578193, -6.923333917045966, 8.567240942735225, 7.577935966663063, 9.151121620787308, -7.2159019452519715, 8.617274752818048, 8.141038874164224, 8.302029163227417, 7.282511418918148, -8.425279907882214, 7.5786228706128895, 8.342630303232, 7.077916499227285, -8.836730991955847, 8.909305459819734, 9.424673277884722, 8.861611185129732, 9.980017028748989, 6.964219847868662, 7.400039404019481, 8.313388422131538, 8.54721912741661, 9.29934098769445, 10.215492438524961, 9.639250475913286, 8.974907224997878, -9.213565113488585, -10.06014869408682, 10.289236119948328, 8.436743256170303, 9.937957107555121, -9.332433797884732, 10.07958905911073, 10.078318460611627, 10.318832060322165, 10.04790325392969, 9.602240493055433]|26623.1308593750000000|      3.33333333|[16381, 1092, 0, 273]                                                      | 
      92|[-3.8965683443457237, -4.16092174872756, 0.0653788894414902, 3.857376154512167, -1.4979851091775345, 4.491611948586069, -1.03990878444165, 0.6986632901243865, -5.600647735525854, 4.377746880054474, 5.756057471036911, 5.786755856126547, -3.102376660797745, -2.337055040872656, -4.22954610735178, -4.353749267756939, 4.8686546897515655, 1.7304408326745033, 3.8101608508150093, -1.6960425963625312, -2.5128758400678635, 3.317886460572481, 5.8804788258858025, -5.561195669695735, -1.4755816524848342, 5.6815864951349795, 1.0824499279260635, 5.322643173858523, -6.857224930077791, -5.463992588687688, 2.7142909336835146, -3.608710120781325, 1.9816737892106175, -6.467073455569334, -1.4846406386350282, -4.885475325398147, -7.7354703459423035, 4.410486401757225, -3.741140230325982, -0.7515527452342212, 5.463679306209087, 0.6518088113516569, 5.333356404211372, 3.4776212056167424, -6.749760872684419, -5.498178110457957, 5.95343869284261, -6.648118894023355, -8.048782252823003, -7.2105466548819095, 6.5989675364107825, 5.3403036466334015, 6.540366347879171, -6.640343558508903, -7.252196721092332, 8.889119934290648, 5.5518700601533055, -6.901904263533652, -7.9106783559545875, -8.745511334389448, -5.0419888235628605, -8.64600887754932, 8.082006719894707, -7.002423037076369, 8.522573087830096, 7.523600648157299, 9.11874481360428, -7.227382016833872, 8.681994578801095, 8.192705294117332, 8.333672673092224, 7.2564647945109755, -8.37869768217206, 7.561387030873448, 8.361088850302622, 7.086896347813308, -8.845400478225201, 8.934423186816275, 9.402658650651574, 8.80144123500213, 10.053850434720516, 6.978260290983599, 7.385651951044565, 8.32874596863985, 8.590546950697899, 9.343567250412889, 10.266816180199385, 9.695455133914948, 8.912508929148316, -9.220193097833544, -10.118815441150218, 10.255835237912834, 8.449455125723034, 9.929335760418326, -9.315057367552072, 10.099982492160052, 10.113482597051188, 10.381662836298347, 10.0146625705529, 9.650797066744417]|25445.5761718750000000|     11.11111111|[16561, 1104, 0, 276]                                                      | 
      93|[-3.8965683443457237, -4.16092174872756, 0.0653788894414902, 3.857376154512167, -1.4979851091775345, 4.491611948586069, -1.03990878444165, 0.6986632901243865, -5.600647735525854, 4.377746880054474, 5.756057471036911, 5.786755856126547, -3.102376660797745, -2.337055040872656, -4.22954610735178, -4.353749267756939, 4.8686546897515655, 1.7304408326745033, 3.8101608508150093, -1.6960425963625312, -2.5128758400678635, 3.317886460572481, 5.8804788258858025, -5.561195669695735, -1.4755816524848342, 5.6815864951349795, 1.0824499279260635, 5.322643173858523, -6.857224930077791, -5.463992588687688, 2.7142909336835146, -3.608710120781325, 1.9816737892106175, -6.467073455569334, -1.4846406386350282, -4.885475325398147, -7.7354703459423035, 4.410486401757225, -3.741140230325982, -0.7515527452342212, 5.463679306209087, 0.6518088113516569, 5.333356404211372, 3.4776212056167424, -6.749760872684419, -5.498178110457957, 5.95343869284261, -6.648118894023355, -8.048782252823003, -7.2105466548819095, 6.5989675364107825, 5.3403036466334015, 6.540366347879171, -6.640343558508903, -7.252196721092332, 8.889119934290648, 5.5518700601533055, -6.901904263533652, -7.9106783559545875, -8.745511334389448, -5.0419888235628605, -8.64600887754932, 8.082006719894707, -7.002423037076369, 8.522573087830096, 7.523600648157299, 9.11874481360428, -7.227382016833872, 8.681994578801095, 8.192705294117332, 8.333672673092224, 7.2564647945109755, -8.37869768217206, 7.561387030873448, 8.361088850302622, 7.086896347813308, -8.845400478225201, 8.934423186816275, 9.402658650651574, 8.80144123500213, 10.053850434720516, 6.978260290983599, 7.385651951044565, 8.32874596863985, 8.590546950697899, 9.343567250412889, 10.266816180199385, 9.695455133914948, 8.912508929148316, -9.220193097833544, -10.118815441150218, 10.255835237912834, 8.449455125723034, 9.929335760418326, -9.315057367552072, 10.099982492160052, 10.113482597051188, 10.381662836298347, 10.0146625705529, 9.650797066744417]|25445.5761718750000000|      3.33333333|[16741, 1116, 0, 279]                                                      | 
      94|[-3.8965869643379847, -3.970599066466093, -0.0316374599933624, 3.6072891913354397, -1.511896300551598, 4.101208409643732, -0.5483539579436183, 0.9116067844443023, -5.907974648405798, 4.549539282917976, 5.284727305173874, 5.74787113815546, -2.9546847552992404, -2.555978177464567, -4.191428020596504, -4.705183230340481, 4.720772004686296, 1.5197683200240135, 4.117775624326896, -1.5499068191275, -2.5597841553390026, 3.635669816285372, 5.781647336203605, -5.381845263764262, -1.1617101496085525, 5.66668013157323, 0.8977404832839966, 5.461751280352473, -7.149083394557238, -5.384725966025144, 2.811067344620824, -3.524618703289889, 2.080753949470818, -6.346326477942057, -1.4840233541326597, -4.814788985066116, -7.741114592412487, 4.371364159276709, -3.9130562532227486, -1.007073714863509, 5.10962950438261, 0.297124607488513, 4.9626981555484235, 6.360360272694379, -7.1318082278594375, -5.853086159564555, 5.629309230600484, -6.894831608457025, -8.195507654105313, -7.327575159491971, 6.584864932170603, 5.411818387219682, 6.603123981505632, -6.598523445893079, -7.080875820771325, 9.007512103766203, 5.602686979807913, -6.8604128183797, -7.879779548384249, -8.757585861720145, -5.128023575991392, -8.682894548866898, 8.008146164007485, -7.081512157106772, 8.477905232924968, 7.469265329651535, 9.086368006421253, -7.238862088415772, 8.746714404784143, 8.24437171407044, 8.36531618295703, 7.230418170103803, -8.332115456461906, 7.544151191134006, 8.379547397373244, 7.095876196399331, -8.854069964494556, 8.959540913812816, 9.380644023418427, 8.741271284874529, 10.127683840692043, 6.992300734098535, 7.37126449806965, 8.344103515148163, 8.633874773979187, 9.387793513131328, 10.318139921873808, 9.751659791916609, 8.850110633298755, -9.226821082178503, -10.173456073272973, 10.22243435587734, 8.462166995275766, 9.92071441328153, -9.297680937219411, 10.120375925209373, 10.14864673349075, 10.444493612274528, 9.981421887176111, 9.6993536404334]|24788.7285156250000000|     11.11111111|[16921, 1128, 0, 282]                                                      | 
      95|[-3.8965869643379847, -3.970599066466093, -0.0316374599933624, 3.6072891913354397, -1.511896300551598, 4.101208409643732, -0.5483539579436183, 0.9116067844443023, -5.907974648405798, 4.549539282917976, 5.284727305173874, 5.74787113815546, -2.9546847552992404, -2.555978177464567, -4.191428020596504, -4.705183230340481, 4.720772004686296, 1.5197683200240135, 4.117775624326896, -1.5499068191275, -2.5597841553390026, 3.635669816285372, 5.781647336203605, -5.381845263764262, -1.1617101496085525, 5.66668013157323, 0.8977404832839966, 5.461751280352473, -7.149083394557238, -5.384725966025144, 2.811067344620824, -3.524618703289889, 2.080753949470818, -6.346326477942057, -1.4840233541326597, -4.814788985066116, -7.741114592412487, 4.371364159276709, -3.9130562532227486, -1.007073714863509, 5.10962950438261, 0.297124607488513, 4.9626981555484235, 6.360360272694379, -7.1318082278594375, -5.853086159564555, 5.629309230600484, -6.894831608457025, -8.195507654105313, -7.327575159491971, 6.584864932170603, 5.411818387219682, 6.603123981505632, -6.598523445893079, -7.080875820771325, 9.007512103766203, 5.602686979807913, -6.8604128183797, -7.879779548384249, -8.757585861720145, -5.128023575991392, -8.682894548866898, 8.008146164007485, -7.081512157106772, 8.477905232924968, 7.469265329651535, 9.086368006421253, -7.238862088415772, 8.746714404784143, 8.24437171407044, 8.36531618295703, 7.230418170103803, -8.332115456461906, 7.544151191134006, 8.379547397373244, 7.095876196399331, -8.854069964494556, 8.959540913812816, 9.380644023418427, 8.741271284874529, 10.127683840692043, 6.992300734098535, 7.37126449806965, 8.344103515148163, 8.633874773979187, 9.387793513131328, 10.318139921873808, 9.751659791916609, 8.850110633298755, -9.226821082178503, -10.173456073272973, 10.22243435587734, 8.462166995275766, 9.92071441328153, -9.297680937219411, 10.120375925209373, 10.14864673349075, 10.444493612274528, 9.981421887176111, 9.6993536404334]|24788.7285156250000000|      3.33333333|[17101, 1140, 0, 285]                                                      | 
      96|[-3.8965992686889876, -3.840703349560499, -0.1107564643025398, 3.8722522519528866, -1.802785325286095, 4.076959280646406, -0.0002813814207911, 0.7162047135643661, -5.415188896586187, 4.513753995299339, 5.43285596370697, 5.716560199856758, -3.209827891085297, -1.9974623307352886, -4.123907044529915, -4.523969449102879, 4.79650819953531, 1.602787971496582, 3.9719703846494667, -1.7321075340732932, -2.321740295737982, 3.505572084337473, 5.591527533251792, -5.493102161213756, -0.8527427678927779, 5.640211957041174, 1.2663455307483673, 5.347054211422801, -7.374022547155619, -5.6831891615875065, 2.3932189363986254, -3.9691740752896294, 4.929886010475457, -6.808746166643687, -1.9527035570936278, -5.173419672064483, -8.043582713464275, 4.182198447873816, -4.06139828148298, -1.0668152864091098, 5.147726431488991, 0.3886124398559332, 5.092979112174362, 6.441308059263974, -7.042670681141317, -5.790179283358157, 5.642596726422198, -6.8780860020197, -8.222915719379671, -7.384839278878644, 6.53261630149791, 5.35637884051539, 6.549158658832312, -6.691628866363317, -7.076416178431828, 9.000782950781286, 5.610434513073415, -6.840262203477323, -7.827394251711667, -8.683011242188513, -5.10942810960114, -8.628299596253783, 8.030609999783337, -7.0624039398971945, 8.458697738591582, 7.463424366898835, 9.054269113345072, -7.304298086557537, 8.73624481074512, 8.20075079984963, 8.364734999428038, 7.255839282879606, -8.258579805493355, 7.560679451096803, 8.300251970766112, 7.172175774350762, -8.816050337161869, 9.018981943838298, 9.400366021320224, 8.735183583572507, 10.151343680918217, 6.95738868805347, 7.323850597575074, 8.341866529546678, 8.657111851498485, 9.40512166742701, 10.333698607049882, 9.794337198138237, 8.876630222424865, -9.211119402665645, -10.114307120908052, 10.241118085570633, 8.495406553614885, 9.88838587841019, -9.302474280819297, 10.144725469406694, 10.1450203997083, 10.46751706302166, 9.969741004751995, 9.78198511665687]|24052.8222656250000000|     11.11111111|[17281, 1152, 0, 288]                                                      | 
      97|[-3.8965992686889876, -3.840703349560499, -0.1107564643025398, 3.8722522519528866, -1.802785325286095, 4.076959280646406, -0.0002813814207911, 0.7162047135643661, -5.415188896586187, 4.513753995299339, 5.43285596370697, 5.716560199856758, -3.209827891085297, -1.9974623307352886, -4.123907044529915, -4.523969449102879, 4.79650819953531, 1.602787971496582, 3.9719703846494667, -1.7321075340732932, -2.321740295737982, 3.505572084337473, 5.591527533251792, -5.493102161213756, -0.8527427678927779, 5.640211957041174, 1.2663455307483673, 5.347054211422801, -7.374022547155619, -5.6831891615875065, 2.3932189363986254, -3.9691740752896294, 4.929886010475457, -6.808746166643687, -1.9527035570936278, -5.173419672064483, -8.043582713464275, 4.182198447873816, -4.06139828148298, -1.0668152864091098, 5.147726431488991, 0.3886124398559332, 5.092979112174362, 6.441308059263974, -7.042670681141317, -5.790179283358157, 5.642596726422198, -6.8780860020197, -8.222915719379671, -7.384839278878644, 6.53261630149791, 5.35637884051539, 6.549158658832312, -6.691628866363317, -7.076416178431828, 9.000782950781286, 5.610434513073415, -6.840262203477323, -7.827394251711667, -8.683011242188513, -5.10942810960114, -8.628299596253783, 8.030609999783337, -7.0624039398971945, 8.458697738591582, 7.463424366898835, 9.054269113345072, -7.304298086557537, 8.73624481074512, 8.20075079984963, 8.364734999428038, 7.255839282879606, -8.258579805493355, 7.560679451096803, 8.300251970766112, 7.172175774350762, -8.816050337161869, 9.018981943838298, 9.400366021320224, 8.735183583572507, 10.151343680918217, 6.95738868805347, 7.323850597575074, 8.341866529546678, 8.657111851498485, 9.40512166742701, 10.333698607049882, 9.794337198138237, 8.876630222424865, -9.211119402665645, -10.114307120908052, 10.241118085570633, 8.495406553614885, 9.88838587841019, -9.302474280819297, 10.144725469406694, 10.1450203997083, 10.46751706302166, 9.969741004751995, 9.78198511665687]|24052.8222656250000000|      3.33333333|[17461, 1164, 0, 291]                                                      | 
