k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      32|[0.5221674070344307, -0.8040004743961617, 3.4845791236730292, -5.269265717477538, -1.1725186498370022, 2.022144196322188, -1.5461463776882738, -0.7424019384197891, -0.9000765469390899, -3.2100530264433473, -1.9489163714461029, -2.0211289296858013, -1.2967296636197716, -1.3370792772620916, -0.1839231546036899, 0.7231652145273983, -4.175899071618915, -3.065643965266645, 2.760324254166335, 0.4498018380254507, -2.6300728279165924, -1.578023066278547, -6.763948953710496, -0.6507763965055346, -1.7079366063699126, -4.009145535994321, 1.217010635882616, -6.674108350649476, -3.3628380186855793, 0.7080668108537793, -4.15664444770664, -5.076620476320386, -3.925624099560082, -4.944136709324084, -5.1979710448067635, -5.060648455284536, -2.6015501022338867, -4.004196812398732, 3.4293095720931888, -2.7886790996417403, -2.2616282291710377, -3.5096948947757483, -3.1529301684349775, -0.7928475174121559, -3.9664856428280473, -9.010811435058713, -1.3875683154910803, -7.283313630148768, -6.558439986780286, -0.8887360030785203, -6.374139843508601, -7.01686293259263, -6.498409983702004, -5.795501886866987, -5.57262060046196, -7.568188510835171, -5.527432311326265, -4.282115142792463, -4.120396830141544, -3.40551914088428, -9.680562878027558, -7.952050155028701, -7.650653475895524, -6.167489064857364, -6.995392869925126, -9.654674865305424, -8.183053374290466, -8.582619966939092, -0.0588404042646289, -7.278182242065668, -7.895051442086697, -10.836816292256117, -11.130113823339343, -8.584601620212197, -9.598744731396437, -8.697307247668505, -8.543320151045918, -8.548262417316437, -7.811912292614579, -7.7826563864946365, -7.919316777028143, -6.269910394214094, -11.767710000276566, -7.572625182569027, -12.265735302120447, 8.772479496896267, -9.010671703144908, -10.553803818300366, -5.926816830411553, -10.38931593671441, -10.537138643790968, -8.834975792095065, -11.404974723234773, -9.020993819460273, -11.066258876118809, -11.194996871054173, -12.441139766946435, -10.879494495689869, -11.69922548532486, -10.684988908469677]|66799.1250000000000000|     11.11111111|[2241, 0, 0, 140]                                                          | 
      33|[0.5220485523313982, 0.2444175706477836, 2.474588550743647, -4.859626031131484, -1.2229526692535728, 2.057382428785786, -1.435983389383182, -0.0775331067852676, -0.5923810687381774, -2.559860408073291, -2.208263065200299, -1.6292603979818523, -1.3419949433300644, -0.7692399527877569, -0.6486252839677036, 0.6728417840786278, -4.0802334528416395, -3.4224881818518043, 2.879198297392577, 1.528892194852233, -1.5914821582846344, -2.089804937597364, -6.295952922664583, 0.3764642374590039, -1.3870147680863738, -3.917106055188924, 1.0663770623505116, -5.876502716913819, -4.045699048787355, 0.4626806722953916, -4.028966053389013, -5.518087463453412, -3.5644014747813344, -5.022143319598399, -5.361338599352166, -5.082668735645711, -3.2304844856262207, -4.293720652349293, 3.241898293606937, -2.3027370339259505, -3.6935894079506397, -3.9811181630939245, -2.9650655519217253, -1.902018431108445, -4.490558826364577, -8.869792835786939, -1.8942813482135534, -7.3909528236836195, -6.972055481746793, -1.1868182057514787, -6.244585392996669, -7.732653979212046, -7.083050248213112, -6.666471301577985, -5.757711246609688, -6.6701114401221275, -6.418001104146242, -3.2783333472907543, -3.862973101437092, -2.7100693713873625, -10.109994763508439, -8.200580542907119, -7.203299069777131, -7.621032012626529, -6.0728870739694685, -8.983563758432865, -8.03814086318016, -8.687494592741132, -0.1486407173797488, -7.041727010160685, -7.965731166303158, -10.66220648214221, -11.053813179954886, -9.212909558787942, -9.356303434818983, -9.515439350157976, -8.95411372371018, -8.990225821733475, -7.878542372956872, -7.670131139457226, -7.541933515109122, -5.964690118096769, -11.536162227392197, -6.663111291825771, -12.185084532946348, 7.908981464803219, -9.974827198311687, -10.648052448406816, -5.230694064870477, -10.093426141887903, -11.06612688594032, -9.01611210219562, -11.093033010140061, -9.497775485739112, -11.326591609511524, -10.924969054758549, -11.49103201366961, -11.285835273563862, -11.01554822921753, -11.01569326967001]|64553.8593750000000000|     37.03703704|[2289, 0, 0, 143]                                                          | 
      34|[0.5220485523313982, 0.2444175706477836, 2.474588550743647, -4.859626031131484, -1.2229526692535728, 2.057382428785786, -1.435983389383182, -0.0775331067852676, -0.5923810687381774, -2.559860408073291, -2.208263065200299, -1.6292603979818523, -1.3419949433300644, -0.7692399527877569, -0.6486252839677036, 0.6728417840786278, -4.0802334528416395, -3.4224881818518043, 2.879198297392577, 1.528892194852233, -1.5914821582846344, -2.089804937597364, -6.295952922664583, 0.3764642374590039, -1.3870147680863738, -3.917106055188924, 1.0663770623505116, -5.876502716913819, -4.045699048787355, 0.4626806722953916, -4.028966053389013, -5.518087463453412, -3.5644014747813344, -5.022143319598399, -5.361338599352166, -5.082668735645711, -3.2304844856262207, -4.293720652349293, 3.241898293606937, -2.3027370339259505, -3.6935894079506397, -3.9811181630939245, -2.9650655519217253, -1.902018431108445, -4.490558826364577, -8.869792835786939, -1.8942813482135534, -7.3909528236836195, -6.972055481746793, -1.1868182057514787, -6.244585392996669, -7.732653979212046, -7.083050248213112, -6.666471301577985, -5.757711246609688, -6.6701114401221275, -6.418001104146242, -3.2783333472907543, -3.862973101437092, -2.7100693713873625, -10.109994763508439, -8.200580542907119, -7.203299069777131, -7.621032012626529, -6.0728870739694685, -8.983563758432865, -8.03814086318016, -8.687494592741132, -0.1486407173797488, -7.041727010160685, -7.965731166303158, -10.66220648214221, -11.053813179954886, -9.212909558787942, -9.356303434818983, -9.515439350157976, -8.95411372371018, -8.990225821733475, -7.878542372956872, -7.670131139457226, -7.541933515109122, -5.964690118096769, -11.536162227392197, -6.663111291825771, -12.185084532946348, 7.908981464803219, -9.974827198311687, -10.648052448406816, -5.230694064870477, -10.093426141887903, -11.06612688594032, -9.01611210219562, -11.093033010140061, -9.497775485739112, -11.326591609511524, -10.924969054758549, -11.49103201366961, -11.285835273563862, -11.01554822921753, -11.01569326967001]|64553.8593750000000000|     11.11111111|[2401, 0, 0, 150]                                                          | 
      35|[0.5220485523313982, 0.2444175706477836, 2.474588550743647, -4.859626031131484, -1.2229526692535728, 2.057382428785786, -1.435983389383182, -0.0775331067852676, -0.5923810687381774, -2.559860408073291, -2.208263065200299, -1.6292603979818523, -1.3419949433300644, -0.7692399527877569, -0.6486252839677036, 0.6728417840786278, -4.0802334528416395, -3.4224881818518043, 2.879198297392577, 1.528892194852233, -1.5914821582846344, -2.089804937597364, -6.295952922664583, 0.3764642374590039, -1.3870147680863738, -3.917106055188924, 1.0663770623505116, -5.876502716913819, -4.045699048787355, 0.4626806722953916, -4.028966053389013, -5.518087463453412, -3.5644014747813344, -5.022143319598399, -5.361338599352166, -5.082668735645711, -3.2304844856262207, -4.293720652349293, 3.241898293606937, -2.3027370339259505, -3.6935894079506397, -3.9811181630939245, -2.9650655519217253, -1.902018431108445, -4.490558826364577, -8.869792835786939, -1.8942813482135534, -7.3909528236836195, -6.972055481746793, -1.1868182057514787, -6.244585392996669, -7.732653979212046, -7.083050248213112, -6.666471301577985, -5.757711246609688, -6.6701114401221275, -6.418001104146242, -3.2783333472907543, -3.862973101437092, -2.7100693713873625, -10.109994763508439, -8.200580542907119, -7.203299069777131, -7.621032012626529, -6.0728870739694685, -8.983563758432865, -8.03814086318016, -8.687494592741132, -0.1486407173797488, -7.041727010160685, -7.965731166303158, -10.66220648214221, -11.053813179954886, -9.212909558787942, -9.356303434818983, -9.515439350157976, -8.95411372371018, -8.990225821733475, -7.878542372956872, -7.670131139457226, -7.541933515109122, -5.964690118096769, -11.536162227392197, -6.663111291825771, -12.185084532946348, 7.908981464803219, -9.974827198311687, -10.648052448406816, -5.230694064870477, -10.093426141887903, -11.06612688594032, -9.01611210219562, -11.093033010140061, -9.497775485739112, -11.326591609511524, -10.924969054758549, -11.49103201366961, -11.285835273563862, -11.01554822921753, -11.01569326967001]|64553.8593750000000000|      3.33333333|[2513, 0, 0, 157]                                                          | 
      36|[0.5428054433286889, 0.2756724321516231, 2.4047524930210784, -4.715764066786505, -1.1094821298029274, 1.9514295624103397, -1.539555482333526, -0.140646758954972, -0.7148651343304664, -2.695628568297252, -2.300928111653775, -1.8534480701200664, -1.0241182169411331, -0.7026605885475874, -0.4899435634724796, 0.673540091374889, -4.280422104522586, -3.466848644427955, 2.7684846590273082, 1.2957700844854116, -1.6652571889571846, -2.2919178209267557, -6.276326219551265, 0.45199013967067, -1.405502519570291, -4.011779435444623, 0.7664460726082325, -5.987447151914239, -3.857602823525667, 0.2490960555151105, -4.000280627049506, -5.464442966505885, -3.6843852223828435, -4.958413228741847, -5.4049764077644795, -4.934257089160383, -3.324269115924835, -4.434793879278004, 3.556620771996677, -2.3690695157274604, -3.4977972097694874, -3.742553612217307, -2.781559718772769, -1.9600480603985488, -4.592462473548949, -8.79617122001946, -2.0214366670697927, -7.25198601000011, -7.100382151082158, -1.2046356601640582, -6.406939594075084, -7.720073292963207, -7.00676862616092, -6.677595780231059, -5.520252734422684, -6.841101936995983, -6.356833092868328, -3.188301395624876, -4.076650686562061, -2.5848135631531477, -10.029402503743768, -8.356626709923148, -7.277759851887822, -7.770501626655459, -5.875224318122491, -9.2821079865098, -8.391318082809448, -9.21543570049107, -0.287471110932529, -7.115006800740957, -7.791879765689373, -10.271092843264341, -11.078651299700141, -9.532628098502755, -9.44131238386035, -9.41592514142394, -8.92353891953826, -8.825967624783516, -7.779581302776933, -7.548725508153439, -7.306436234153807, -6.09754831995815, -11.413123689591885, -6.780857965350151, -12.374862235039473, 7.764172114431858, -9.71698966436088, -10.573712775483727, -5.402148419991136, -9.904257226735353, -11.086317048524506, -9.109469508752227, -10.882951149716973, -9.493830414954573, -11.222920431289822, -11.064394973218441, -11.173295566812158, -11.165274746716022, -11.011629283893853, -10.699975214898586]|63350.6210937500000000|     11.11111111|[2529, 0, 0, 158]                                                          | 
      37|[0.538902011277969, 0.2698172834934667, 2.3969456289196387, -4.725522646331228, -1.1211924271192402, 1.9377675510477275, -1.5551692105364054, -0.1582122030667961, -0.7343822934199125, -2.7170974460896105, -2.3243487062864006, -1.878820379730314, -1.0514422396663576, -0.7319363299757242, -0.5211710198782384, 0.6403609199915081, -4.315552992746234, -3.5039312494918704, 2.729450340848416, 1.2547840494662523, -1.7081949445419014, -2.3368072896264493, -6.323167408816516, 0.403197237290442, -1.4562471387907863, -4.064475771505386, 0.7117980271577835, -6.044046914204955, -3.916154306381941, 0.1885928558185697, -4.062735539861023, -5.52884959243238, -3.7507435651496053, -5.026723288348876, -5.475238184211776, -5.006470589898527, -3.3984343260526657, -4.510910806246102, 3.4785521356388927, -2.449089868925512, -3.579769279807806, -3.826477399095893, -2.8674352299422026, -2.0478752735070884, -4.682241410948336, -8.887901874259114, -2.115119045600295, -7.347620097920299, -7.197967955842614, -1.2794344378635287, -6.508428832516074, -7.823514240793884, -7.1121612982824445, -6.78494016174227, -5.629548825323582, -6.952349752187729, -6.47003261744976, -3.3034526370465755, -4.193753652274609, 8.467031033709645, -10.15040890313685, -8.479584826156497, -7.402669677510858, -7.897363169118762, -6.00403756997548, -9.412872962653637, -8.524034768342972, -9.350104095414281, -0.4240912301465869, -7.253578629344702, -7.932403318583965, -10.41356810554862, -11.223078301176429, -9.67900680936873, -9.279094096273184, -9.56620728597045, -9.075772773474455, -8.980153188109398, -7.935718575492501, -7.706814505159855, -7.46647694054991, -6.259540750645101, -11.577067829668522, -6.946753829717636, -12.542709808796644, 7.594372816383839, -9.888740686699748, -10.747415507212281, -5.577802846208215, -10.08186337724328, -11.265874923323281, -9.290979092940688, -11.066412458196282, -9.67924344772473, -11.410285188350827, -11.253711439669132, -11.364563742652535, -11.358494646847248, -11.206800893414766, -10.897098533809185]|63327.6093750000000000|     37.03703704|[2593, 0, 0, 162]                                                          | 
      38|[0.538902011277969, 0.2698172834934667, 2.3969456289196387, -4.725522646331228, -1.1211924271192402, 1.9377675510477275, -1.5551692105364054, -0.1582122030667961, -0.7343822934199125, -2.7170974460896105, -2.3243487062864006, -1.878820379730314, -1.0514422396663576, -0.7319363299757242, -0.5211710198782384, 0.6403609199915081, -4.315552992746234, -3.5039312494918704, 2.729450340848416, 1.2547840494662523, -1.7081949445419014, -2.3368072896264493, -6.323167408816516, 0.403197237290442, -1.4562471387907863, -4.064475771505386, 0.7117980271577835, -6.044046914204955, -3.916154306381941, 0.1885928558185697, -4.062735539861023, -5.52884959243238, -3.7507435651496053, -5.026723288348876, -5.475238184211776, -5.006470589898527, -3.3984343260526657, -4.510910806246102, 3.4785521356388927, -2.449089868925512, -3.579769279807806, -3.826477399095893, -2.8674352299422026, -2.0478752735070884, -4.682241410948336, -8.887901874259114, -2.115119045600295, -7.347620097920299, -7.197967955842614, -1.2794344378635287, -6.508428832516074, -7.823514240793884, -7.1121612982824445, -6.78494016174227, -5.629548825323582, -6.952349752187729, -6.47003261744976, -3.3034526370465755, -4.193753652274609, 8.467031033709645, -10.15040890313685, -8.479584826156497, -7.402669677510858, -7.897363169118762, -6.00403756997548, -9.412872962653637, -8.524034768342972, -9.350104095414281, -0.4240912301465869, -7.253578629344702, -7.932403318583965, -10.41356810554862, -11.223078301176429, -9.67900680936873, -9.279094096273184, -9.56620728597045, -9.075772773474455, -8.980153188109398, -7.935718575492501, -7.706814505159855, -7.46647694054991, -6.259540750645101, -11.577067829668522, -6.946753829717636, -12.542709808796644, 7.594372816383839, -9.888740686699748, -10.747415507212281, -5.577802846208215, -10.08186337724328, -11.265874923323281, -9.290979092940688, -11.066412458196282, -9.67924344772473, -11.410285188350827, -11.253711439669132, -11.364563742652535, -11.358494646847248, -11.206800893414766, -10.897098533809185]|63327.6093750000000000|     11.11111111|[2705, 0, 0, 169]                                                          | 
      39|[0.1201299396780087, -0.311564693110995, 2.0756165717029944, -3.7992928117746487, -1.2407774569001049, 1.835036665899679, -1.5616840932052583, -1.1422281446866691, -1.4545694806147367, -2.283932909136638, -2.512776720803231, -2.7833994827233255, -1.1676406527403742, -0.6069966796785593, -1.2769940360449255, 0.8026714755687863, -4.046177310869098, -3.616897570900619, 2.019915040116757, 0.5677689928561449, -1.7121638455428183, -2.0608920245431364, -5.976230467669666, 0.2989479610696435, -2.1965249059721828, -4.40537127526477, 1.119994506239891, -5.307957982644439, -3.6343393437564373, -0.0721949888393283, -5.445583802647889, -5.040698876604438, -5.399462279863656, -4.277543269447051, -4.984419355867431, -5.981515674851835, -3.3684502486139536, -4.657861319370568, 2.5056444136425853, -2.1731024524196982, -4.074612017720938, -3.462259551510215, -2.8146598618477583, -1.8729187133722007, -5.631998033262789, -8.796966509893537, -1.4336289819329977, -6.8824022095650434, -6.713652351871133, -0.7175676180049777, -6.900243481621146, -8.362627285532653, -6.972904910333455, -6.7834638128988445, -5.458297096192837, -7.335656851530075, -6.6827661246061325, -3.2189804427325726, -5.008054904639721, 8.891263158991933, -10.367395738139749, -8.313773376867175, -6.951458105817437, -7.860212152823806, -6.318189423298463, -9.49662321060896, -8.074887722730637, -8.830393197014928, -0.2524563772603869, -5.578705038875341, -7.695249192416668, -9.200002755969763, -10.372656455263495, -8.615882748737931, -9.889637168496847, -9.456170450896025, -9.60345334932208, -8.838565275073051, -7.613481232896447, -7.928438805043697, -7.972445988096297, -6.031780584715307, -11.365624316036701, -6.471812397241592, -12.486705131828785, 7.666470341384411, -9.83240276016295, -11.450164401903749, -5.758947500959039, -10.105839753523469, -10.24384170875419, -9.43131080828607, -11.486639419570565, -9.629538229200989, -11.03907976904884, -10.987479455769062, -10.932852694764733, -10.532008655369282, -11.45448946999386, -11.403786651790142]|60093.0078125000000000|     37.03703704|[2753, 0, 0, 172]                                                          | 
      40|[0.1201299396780087, -0.311564693110995, 2.0756165717029944, -3.7992928117746487, -1.2407774569001049, 1.835036665899679, -1.5616840932052583, -1.1422281446866691, -1.4545694806147367, -2.283932909136638, -2.512776720803231, -2.7833994827233255, -1.1676406527403742, -0.6069966796785593, -1.2769940360449255, 0.8026714755687863, -4.046177310869098, -3.616897570900619, 2.019915040116757, 0.5677689928561449, -1.7121638455428183, -2.0608920245431364, -5.976230467669666, 0.2989479610696435, -2.1965249059721828, -4.40537127526477, 1.119994506239891, -5.307957982644439, -3.6343393437564373, -0.0721949888393283, -5.445583802647889, -5.040698876604438, -5.399462279863656, -4.277543269447051, -4.984419355867431, -5.981515674851835, -3.3684502486139536, -4.657861319370568, 2.5056444136425853, -2.1731024524196982, -4.074612017720938, -3.462259551510215, -2.8146598618477583, -1.8729187133722007, -5.631998033262789, -8.796966509893537, -1.4336289819329977, -6.8824022095650434, -6.713652351871133, -0.7175676180049777, -6.900243481621146, -8.362627285532653, -6.972904910333455, -6.7834638128988445, -5.458297096192837, -7.335656851530075, -6.6827661246061325, -3.2189804427325726, -5.008054904639721, 8.891263158991933, -10.367395738139749, -8.313773376867175, -6.951458105817437, -7.860212152823806, -6.318189423298463, -9.49662321060896, -8.074887722730637, -8.830393197014928, -0.2524563772603869, -5.578705038875341, -7.695249192416668, -9.200002755969763, -10.372656455263495, -8.615882748737931, -9.889637168496847, -9.456170450896025, -9.60345334932208, -8.838565275073051, -7.613481232896447, -7.928438805043697, -7.972445988096297, -6.031780584715307, -11.365624316036701, -6.471812397241592, -12.486705131828785, 7.666470341384411, -9.83240276016295, -11.450164401903749, -5.758947500959039, -10.105839753523469, -10.24384170875419, -9.43131080828607, -11.486639419570565, -9.629538229200989, -11.03907976904884, -10.987479455769062, -10.932852694764733, -10.532008655369282, -11.45448946999386, -11.403786651790142]|60093.0078125000000000|     11.11111111|[2865, 0, 0, 179]                                                          | 
      41|[0.1197480307455407, -0.312137556495145, 2.0748527538380586, -3.800247584178578, 5.08037761435844, 1.8336999845923856, -1.56321172893513, -1.143946734839119, -1.4564790254225954, -2.2860334082506597, -2.515068174339831, -2.7858818906825036, -1.1703140153549612, -0.6098609967157245, -1.2800493075046688, 0.7994252492208034, -4.0496144911739975, -3.6205257060937583, 2.0160959505010396, 0.5637589488178492, -1.7163648437708616, -2.0652839774265885, -5.980813374742866, 0.2941740988753736, -2.201489721890539, -4.410527046304196, 1.1146477810107172, -5.31349566206336, -3.6400679778307676, -0.0781145775690675, -5.451694345567375, -5.0470003741793334, -5.405954732559621, -4.284226675867103, -4.99129371647723, -5.988580991048366, -3.375706519000232, -4.665308543480933, 2.49800623441115, -2.180931585840881, -4.082632105797529, -3.470470594242215, -2.823061858303845, -1.8815116644836962, -5.640781939029694, -8.80594137031585, -1.4427947960793972, -6.891758978366852, -6.723200076259673, -0.7273062961176038, -6.910173113457859, -8.372747872956097, -6.983216452412307, -6.793966308701783, -5.468990546651185, -7.346541256643832, -6.6938414834439754, -3.2302467562258244, -5.019512172788382, 8.879614936187863, -10.379234915599227, -8.325803508982062, -6.963679191656411, -7.872624193318188, -6.3307924184482545, -9.50941716041416, -8.087872628122568, -8.843569055199623, 8.884681035764515, -5.592262807302177, -7.708997913636267, -9.213942433707416, -10.386787087656558, -8.63020433485508, -9.904149709269404, -9.470873944461346, -9.61834779754281, -8.853650678880513, -7.628757591359317, -7.943906118161976, -7.988104254938662, -6.047629806213081, -11.381664492189884, -6.488043526187539, -12.503127217292786, 7.649857301265001, -9.849206753075123, -11.46715934947133, -5.77613340318203, -10.123216610401869, -10.261409520287998, -9.449069574475288, -11.504589140415192, -9.647678904701024, -11.057411397341639, -11.00600203871727, -10.95156623236835, -10.550913149490952, -11.473584918770939, -11.42307305522263]|56113.0898437500000000|     37.03703704|[2961, 0, 0, 185]                                                          | 
      42|[0.1197480307455407, -0.312137556495145, 2.0748527538380586, -3.800247584178578, 5.08037761435844, 1.8336999845923856, -1.56321172893513, -1.143946734839119, -1.4564790254225954, -2.2860334082506597, -2.515068174339831, -2.7858818906825036, -1.1703140153549612, -0.6098609967157245, -1.2800493075046688, 0.7994252492208034, -4.0496144911739975, -3.6205257060937583, 2.0160959505010396, 0.5637589488178492, -1.7163648437708616, -2.0652839774265885, -5.980813374742866, 0.2941740988753736, -2.201489721890539, -4.410527046304196, 1.1146477810107172, -5.31349566206336, -3.6400679778307676, -0.0781145775690675, -5.451694345567375, -5.0470003741793334, -5.405954732559621, -4.284226675867103, -4.99129371647723, -5.988580991048366, -3.375706519000232, -4.665308543480933, 2.49800623441115, -2.180931585840881, -4.082632105797529, -3.470470594242215, -2.823061858303845, -1.8815116644836962, -5.640781939029694, -8.80594137031585, -1.4427947960793972, -6.891758978366852, -6.723200076259673, -0.7273062961176038, -6.910173113457859, -8.372747872956097, -6.983216452412307, -6.793966308701783, -5.468990546651185, -7.346541256643832, -6.6938414834439754, -3.2302467562258244, -5.019512172788382, 8.879614936187863, -10.379234915599227, -8.325803508982062, -6.963679191656411, -7.872624193318188, -6.3307924184482545, -9.50941716041416, -8.087872628122568, -8.843569055199623, 8.884681035764515, -5.592262807302177, -7.708997913636267, -9.213942433707416, -10.386787087656558, -8.63020433485508, -9.904149709269404, -9.470873944461346, -9.61834779754281, -8.853650678880513, -7.628757591359317, -7.943906118161976, -7.988104254938662, -6.047629806213081, -11.381664492189884, -6.488043526187539, -12.503127217292786, 7.649857301265001, -9.849206753075123, -11.46715934947133, -5.77613340318203, -10.123216610401869, -10.261409520287998, -9.449069574475288, -11.504589140415192, -9.647678904701024, -11.057411397341639, -11.00600203871727, -10.95156623236835, -10.550913149490952, -11.473584918770939, -11.42307305522263]|56113.0898437500000000|     11.11111111|[3073, 0, 0, 192]                                                          | 
      43|[0.1197480307455407, -0.312137556495145, 2.0748527538380586, -3.800247584178578, 5.08037761435844, 1.8336999845923856, -1.56321172893513, -1.143946734839119, -1.4564790254225954, -2.2860334082506597, -2.515068174339831, -2.7858818906825036, -1.1703140153549612, -0.6098609967157245, -1.2800493075046688, 0.7994252492208034, -4.0496144911739975, -3.6205257060937583, 2.0160959505010396, 0.5637589488178492, -1.7163648437708616, -2.0652839774265885, -5.980813374742866, 0.2941740988753736, -2.201489721890539, -4.410527046304196, 1.1146477810107172, -5.31349566206336, -3.6400679778307676, -0.0781145775690675, -5.451694345567375, -5.0470003741793334, -5.405954732559621, -4.284226675867103, -4.99129371647723, -5.988580991048366, -3.375706519000232, -4.665308543480933, 2.49800623441115, -2.180931585840881, -4.082632105797529, -3.470470594242215, -2.823061858303845, -1.8815116644836962, -5.640781939029694, -8.80594137031585, -1.4427947960793972, -6.891758978366852, -6.723200076259673, -0.7273062961176038, -6.910173113457859, -8.372747872956097, -6.983216452412307, -6.793966308701783, -5.468990546651185, -7.346541256643832, -6.6938414834439754, -3.2302467562258244, -5.019512172788382, 8.879614936187863, -10.379234915599227, -8.325803508982062, -6.963679191656411, -7.872624193318188, -6.3307924184482545, -9.50941716041416, -8.087872628122568, -8.843569055199623, 8.884681035764515, -5.592262807302177, -7.708997913636267, -9.213942433707416, -10.386787087656558, -8.63020433485508, -9.904149709269404, -9.470873944461346, -9.61834779754281, -8.853650678880513, -7.628757591359317, -7.943906118161976, -7.988104254938662, -6.047629806213081, -11.381664492189884, -6.488043526187539, -12.503127217292786, 7.649857301265001, -9.849206753075123, -11.46715934947133, -5.77613340318203, -10.123216610401869, -10.261409520287998, -9.449069574475288, -11.504589140415192, -9.647678904701024, -11.057411397341639, -11.00600203871727, -10.95156623236835, -10.550913149490952, -11.473584918770939, -11.42307305522263]|56113.0898437500000000|      3.33333333|[3185, 0, 0, 199]                                                          | 
      44|[0.1360770044411765, -0.4962897275108844, 1.8837337386212312, -3.535321240022313, 5.033142509171739, 1.9521633071126416, -1.5062089461134747, -1.2121555485064164, -1.526268688379787, -2.401767977979034, -2.4105612942948937, -3.0719016331713647, -1.3036481156013906, -0.4747597528621554, -1.1969249381218106, 0.8088958954904228, -4.175901772687212, -3.5470428946428, 2.2400793426204473, 0.5186961386352777, -1.7005857601761818, -2.133423545397818, -6.140936514362693, 0.2394800200127065, -2.0816882154904306, -4.8904256778769195, 0.9242413989268243, -5.5242067240178585, -3.719486763700843, 0.0446448242291808, -5.380069932434708, -5.1502421158365905, -5.369077484123409, -4.256012373953126, -5.009621680947021, -5.892539252061397, -3.477190668694675, -4.729535245336592, 2.5536379502154887, -2.1455411491915584, -4.068227960728109, -3.516179760918021, -2.495739077217877, -1.9281922006048262, -5.4430166482925415, -8.83722744975239, -1.6687293760478497, -7.057382628321648, -6.802826472558081, -0.8716341750696301, -6.904600480105728, -8.312131547369063, -6.913307326845825, -7.016944051254541, -5.314585295505822, -7.384732042439282, -6.664150247350335, -3.0707437433302402, -4.807635750621557, 8.678558113053441, -10.242271756753325, -8.47341569326818, -7.18507666606456, -8.00003704894334, -6.456559932557866, -9.280343054793775, -8.129370246082544, -8.763122856616974, 9.229947020299733, -5.537890239618719, -7.631818571127951, -9.434736515395343, -10.272006795741618, -8.575895719230175, -9.76019492559135, -9.409676793962717, -9.339644823223352, -9.174193014390767, -7.765964354388416, -8.177326043136418, -7.896784567274153, -5.98118135612458, -11.580459542572498, -6.3817208502441645, -12.584976881742477, 8.074335236102343, -9.867306912317872, -11.33074877038598, -6.150134101510048, -10.027093838900328, -9.830049782176502, -9.380646385252476, -11.782826662063599, -9.5191415627487, -11.03369189845398, -10.699067175388336, -11.08206113986671, -10.574105620384216, -11.53341810265556, -11.240160526707768]|55385.5312500000000000|     11.11111111|[3201, 0, 0, 200]                                                          | 
      45|[-0.3486425104056252, -0.4722910516429693, 1.8468789946637116, -5.331814412667882, 5.587734880158678, 1.4104603213490918, -1.4473789940821007, -0.2887605704599991, -1.836532679735683, -3.474079021718353, -2.5016058245673776, -2.4395806330721825, -1.3862561895512044, 0.4369238065555692, -1.6464498771820217, 0.6056921428535134, -3.859977217623964, -4.349329161923379, 1.657234250800684, 0.5215188590809703, -1.9693292155861855, -1.288087167777121, -6.15240113530308, 0.0064874752424657, -1.3899475834332407, -3.7868941980414093, 1.213102316018194, -6.172307159751654, -3.9439319726079702, -0.407877960242331, -5.5565932602621615, -5.572567428927869, -4.715023974888027, -3.8588463900377974, -5.553311289520934, -5.714149553794414, -3.3473930908367038, -5.050719969905913, 3.809013693127781, -2.535676675848663, -3.330406858585775, -3.968038698658347, -1.6507169948890805, -1.4126348518766463, -5.197291254997253, -7.512242780067027, -1.2834243886172771, -7.498966798186302, -6.660915427841246, -0.9509713249281049, -7.064635762479156, -8.080841490067542, -6.648038017563522, -6.866545901168138, -4.849175509996712, -7.081409459002316, -6.553541438654065, -2.6872725524008274, -4.672107633203268, 8.982983263209462, -10.085885917767882, -8.783715507015586, -7.804781389422715, -8.735366617329419, -7.135485208360478, -9.145180000923574, -7.864839885383844, -8.53737923502922, 9.294969436712563, -6.471445723436773, -8.608124473132193, -9.358456107787788, -10.732556746341288, -8.856141053140163, -10.607035486027598, -9.364147301763296, -9.21301706507802, -9.382665981538594, -7.823078102432191, -8.94907404948026, -7.585449659265578, -5.678261491470039, -10.734738059341908, -6.167980218306184, -12.31626844406128, 8.118068512529135, -9.674678856506944, -11.78784728422761, -5.902118399739265, -9.778265591710806, -9.386456250329502, -10.738984502851963, -11.425557225942612, -9.174305357504636, -10.528426126111299, -10.105549395084381, -9.81366297416389, -10.426311329007149, -11.203958048019558, -11.117988282814622]|53911.2851562500000000|     37.03703704|[3297, 0, 0, 206]                                                          | 
