k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-196.52985111652993, -1623.223926346302, -1714.1917287156655, 338.79079991996286, 214.71853962660944, 60.88265715025365, -116.42209954790181, -305.4008361282945, -489.7675531983486, -662.9806429702044, -818.7294535953569, -951.7172447773814, -1050.095809792814, -1115.50259667404, -1155.9040884306958, -1162.6463026637398, 14703.720443078668, -1084.354526206404, -1001.1237886090807, -930.4631559062004, -829.8010288926641, -725.8280499908328, -616.7119057363296, -509.46004551231863, -409.88125967833287, -318.1918906006217, -233.74080735635434, -168.4045255328715, -104.90125245758112, -57.96321083560588, -23.828596781660906, -3.395641684085149, 10.324845000745569, 15.947025981247435, 12.44318988318932, 1434.1487531480193, 429.0982701715227, -213.69458020806314, -11.897433575224142, -23.65600961215796, -24.923145016701596, -20.547682772874836, -24.080834043691667, -28.581821228861813, 103.65444839634324, -31.00831792458892, -36.32671255719217, -53.26292914666236, -73.88042206402727, -104.28208069831133, -143.32677214283913, -242.20040115296842, -242.7698999250531, -300.5326271760464, -357.70922213225623, -408.8602615590394, 4370.360824856281, -622.3377670156956, -508.40728990226205, -492.0990413348377, -451.8177650560952, -371.2591594192386, -221.60958509820784, -127.15744560539723, 20.765975482810134, 163.62203650593756]|12935.6230468750000000|  15241.57902759|[309, 44, 0, 22]                                                           | 
      11|[-196.52985111652993, -1623.223926346302, -1714.1917287156655, 338.79079991996286, 214.71853962660944, 60.88265715025365, -116.42209954790181, -305.4008361282945, -489.7675531983486, -662.9806429702044, -818.7294535953569, -951.7172447773814, -1050.095809792814, -1115.50259667404, -1155.9040884306958, -1162.6463026637398, 14703.720443078668, -1084.354526206404, -1001.1237886090807, -930.4631559062004, -829.8010288926641, -725.8280499908328, -616.7119057363296, -509.46004551231863, -409.88125967833287, -318.1918906006217, -233.74080735635434, -168.4045255328715, -104.90125245758112, -57.96321083560588, -23.828596781660906, -3.395641684085149, 10.324845000745569, 15.947025981247435, 12.44318988318932, 1434.1487531480193, 429.0982701715227, -213.69458020806314, -11.897433575224142, -23.65600961215796, -24.923145016701596, -20.547682772874836, -24.080834043691667, -28.581821228861813, 103.65444839634324, -31.00831792458892, -36.32671255719217, -53.26292914666236, -73.88042206402727, -104.28208069831133, -143.32677214283913, -242.20040115296842, -242.7698999250531, -300.5326271760464, -357.70922213225623, -408.8602615590394, 4370.360824856281, -622.3377670156956, -508.40728990226205, -492.0990413348377, -451.8177650560952, -371.2591594192386, -221.60958509820784, -127.15744560539723, 20.765975482810134, 163.62203650593756]|12935.6230468750000000|   4572.47370828|[379, 54, 0, 27]                                                           | 
      12|[-196.52985111652993, -1623.223926346302, -1714.1917287156655, 338.79079991996286, 214.71853962660944, 60.88265715025365, -116.42209954790181, -305.4008361282945, -489.7675531983486, -662.9806429702044, -818.7294535953569, -951.7172447773814, -1050.095809792814, -1115.50259667404, -1155.9040884306958, -1162.6463026637398, 14703.720443078668, -1084.354526206404, -1001.1237886090807, -930.4631559062004, -829.8010288926641, -725.8280499908328, -616.7119057363296, -509.46004551231863, -409.88125967833287, -318.1918906006217, -233.74080735635434, -168.4045255328715, -104.90125245758112, -57.96321083560588, -23.828596781660906, -3.395641684085149, 10.324845000745569, 15.947025981247435, 12.44318988318932, 1434.1487531480193, 429.0982701715227, -213.69458020806314, -11.897433575224142, -23.65600961215796, -24.923145016701596, -20.547682772874836, -24.080834043691667, -28.581821228861813, 103.65444839634324, -31.00831792458892, -36.32671255719217, -53.26292914666236, -73.88042206402727, -104.28208069831133, -143.32677214283913, -242.20040115296842, -242.7698999250531, -300.5326271760464, -357.70922213225623, -408.8602615590394, 4370.360824856281, -622.3377670156956, -508.40728990226205, -492.0990413348377, -451.8177650560952, -371.2591594192386, -221.60958509820784, -127.15744560539723, 20.765975482810134, 163.62203650593756]|12935.6230468750000000|   1371.74211248|[449, 64, 0, 32]                                                           | 
      13|[-196.52985111652993, -1623.223926346302, -1714.1917287156655, 338.79079991996286, 214.71853962660944, 60.88265715025365, -116.42209954790181, -305.4008361282945, -489.7675531983486, -662.9806429702044, -818.7294535953569, -951.7172447773814, -1050.095809792814, -1115.50259667404, -1155.9040884306958, -1162.6463026637398, 14703.720443078668, -1084.354526206404, -1001.1237886090807, -930.4631559062004, -829.8010288926641, -725.8280499908328, -616.7119057363296, -509.46004551231863, -409.88125967833287, -318.1918906006217, -233.74080735635434, -168.4045255328715, -104.90125245758112, -57.96321083560588, -23.828596781660906, -3.395641684085149, 10.324845000745569, 15.947025981247435, 12.44318988318932, 1434.1487531480193, 429.0982701715227, -213.69458020806314, -11.897433575224142, -23.65600961215796, -24.923145016701596, -20.547682772874836, -24.080834043691667, -28.581821228861813, 103.65444839634324, -31.00831792458892, -36.32671255719217, -53.26292914666236, -73.88042206402727, -104.28208069831133, -143.32677214283913, -242.20040115296842, -242.7698999250531, -300.5326271760464, -357.70922213225623, -408.8602615590394, 4370.360824856281, -622.3377670156956, -508.40728990226205, -492.0990413348377, -451.8177650560952, -371.2591594192386, -221.60958509820784, -127.15744560539723, 20.765975482810134, 163.62203650593756]|12935.6230468750000000|    411.52263374|[519, 74, 0, 37]                                                           | 
      14|[-196.52985111652993, -1623.223926346302, -1714.1917287156655, 338.79079991996286, 214.71853962660944, 60.88265715025365, -116.42209954790181, -305.4008361282945, -489.7675531983486, -662.9806429702044, -818.7294535953569, -951.7172447773814, -1050.095809792814, -1115.50259667404, -1155.9040884306958, -1162.6463026637398, 14703.720443078668, -1084.354526206404, -1001.1237886090807, -930.4631559062004, -829.8010288926641, -725.8280499908328, -616.7119057363296, -509.46004551231863, -409.88125967833287, -318.1918906006217, -233.74080735635434, -168.4045255328715, -104.90125245758112, -57.96321083560588, -23.828596781660906, -3.395641684085149, 10.324845000745569, 15.947025981247435, 12.44318988318932, 1434.1487531480193, 429.0982701715227, -213.69458020806314, -11.897433575224142, -23.65600961215796, -24.923145016701596, -20.547682772874836, -24.080834043691667, -28.581821228861813, 103.65444839634324, -31.00831792458892, -36.32671255719217, -53.26292914666236, -73.88042206402727, -104.28208069831133, -143.32677214283913, -242.20040115296842, -242.7698999250531, -300.5326271760464, -357.70922213225623, -408.8602615590394, 4370.360824856281, -622.3377670156956, -508.40728990226205, -492.0990413348377, -451.8177650560952, -371.2591594192386, -221.60958509820784, -127.15744560539723, 20.765975482810134, 163.62203650593756]|12935.6230468750000000|    123.45679012|[589, 84, 0, 42]                                                           | 
      15|[-209.92441383778237, -1625.697073738575, -1722.35380375839, 341.4284334820509, 217.0675641608349, 62.677991608604785, -115.41361935667103, -305.3703350569308, -489.908236014854, -665.2812773543596, -822.2780378181504, -956.4995185467601, -1056.0494388096902, -1122.5221784687787, -1163.8473648360302, -1171.3412489528023, 14694.467979737909, -1093.9561297143996, -882.9106538434557, -940.1201774287224, -839.1740757676641, -734.7271131011844, -624.9676220601822, -516.9284464675188, -416.44749283644444, -323.77283180087807, -238.2865465302435, -171.89872027888896, -107.36036581703242, -59.43469966903331, -24.38812096016585, -3.1434006686508837, 11.268521651269708, 14.098469939529906, 14.353725695567249, 1436.321091633737, 431.3851809438463, -211.43280972123148, -9.787633713316183, -21.807261524274963, -23.422609409363645, -19.457290779352192, -23.435005319784196, -28.386343102455143, 103.42227034904386, -31.618472136110068, -37.24105370890649, -54.387802904024724, -75.10785216923662, -105.49648385077715, -144.41264348168343, -243.05069776952269, -243.29475679045913, -300.6679526227713, -357.42461171179076, -408.1655593509972, 4371.411111506939, -621.0324099171162, -506.9905871549171, -490.74977361366155, -450.7348744263268, -370.63855508297684, -221.6109108753576, -127.85886764109135, 19.427107580054397, 161.92502539277075]|12866.3378906250000000|    411.52263374|[603, 86, 0, 43]                                                           | 
      16|[-209.92441383778237, -1625.697073738575, -1722.35380375839, 341.4284334820509, 217.0675641608349, 62.677991608604785, -115.41361935667103, -305.3703350569308, -489.908236014854, -665.2812773543596, -822.2780378181504, -956.4995185467601, -1056.0494388096902, -1122.5221784687787, -1163.8473648360302, -1171.3412489528023, 14694.467979737909, -1093.9561297143996, -882.9106538434557, -940.1201774287224, -839.1740757676641, -734.7271131011844, -624.9676220601822, -516.9284464675188, -416.44749283644444, -323.77283180087807, -238.2865465302435, -171.89872027888896, -107.36036581703242, -59.43469966903331, -24.38812096016585, -3.1434006686508837, 11.268521651269708, 14.098469939529906, 14.353725695567249, 1436.321091633737, 431.3851809438463, -211.43280972123148, -9.787633713316183, -21.807261524274963, -23.422609409363645, -19.457290779352192, -23.435005319784196, -28.386343102455143, 103.42227034904386, -31.618472136110068, -37.24105370890649, -54.387802904024724, -75.10785216923662, -105.49648385077715, -144.41264348168343, -243.05069776952269, -243.29475679045913, -300.6679526227713, -357.42461171179076, -408.1655593509972, 4371.411111506939, -621.0324099171162, -506.9905871549171, -490.74977361366155, -450.7348744263268, -370.63855508297684, -221.6109108753576, -127.85886764109135, 19.427107580054397, 161.92502539277075]|12866.3378906250000000|    123.45679012|[673, 96, 0, 48]                                                           | 
      17|[-203.1766244548478, -1628.359216015339, -1722.8594820544793, 341.18637335717676, 216.7342728090397, 62.287865380272265, -115.81833575896329, -305.74471907272937, -490.2095429480186, -665.4731306689978, -822.333718312906, -956.4042163226009, -1055.8014168047282, -1122.1328673637659, -1163.3404671481183, -1170.7509758109413, 14695.099381157548, -1093.3308834280074, -882.3405509729914, -939.6524500358105, -838.8508078905622, -733.9470030400157, -625.0236957034493, -517.1953143137694, -416.9203540668178, -324.4317623409629, -239.0967563409773, -172.8117036367953, -108.31593496509608, -59.95985294833781, -25.21667958395659, -3.7962547536194506, 10.862653389217172, 14.001989949941645, 14.615007752137302, 1436.969464045465, 432.4262891944643, -210.0210045683384, -8.057960446905355, -19.845293340757507, -21.34722693827905, -17.419633518457417, -21.615627659032853, -26.99043558120728, 104.17167919017697, -31.747600532621146, -38.478978284712156, -56.95042330540717, -79.18261975880571, -111.2272201064229, -151.88382344384164, -252.27192636907102, -254.18634690886734, -313.04872330605986, -371.00324215917846, -291.57447963908317, 4356.7618404955865, -635.346762906313, -520.2840270200294, -502.3015934149921, -459.8458220352746, -376.70811227291824, -224.2396504707708, -126.98031824409962, 23.380196578848953, 167.81461994767187]|12864.9140625000000000|    411.52263374|[743, 106, 0, 53]                                                          | 
      18|[-193.63415352284096, -1625.4373696255684, -1714.9905440852715, 339.0481780809164, 214.8246859026066, 60.77287552736699, -116.8225362174899, -306.1762576545775, -490.0609879225603, -664.7879621642828, -821.1998887192475, -954.9455180498958, -1054.167342712817, -1120.4876092947275, -1161.8516529133847, -1169.578686081823, 14696.504503795297, -1093.1918132151663, -882.8571162958674, -939.5670692878962, -840.759075984625, -736.502775106132, -628.135511156025, -520.7304915446043, -420.7101368293453, -328.2784603866935, -242.78265750598584, -176.10948820367457, -111.00025422283228, -61.81969346061351, -26.068087588717333, -3.494963258057851, 12.409179105998788, 16.823587049245845, 18.66943346853745, 1442.1350958165526, 438.49737893903216, -203.33606995224955, -1.135003503393392, -13.138956365659851, -15.381595453293698, -12.774712692499165, -18.909626138875993, -26.85794661521912, 101.10536115505124, -38.59958932504058, -49.63309872996362, -72.81874853886664, -100.03790540333696, -137.1683631423116, -182.80333523888558, -287.8273615497351, -293.7779683077931, -355.8060742276907, 19.27663454980592, -336.9771056766808, 4312.362754497051, -676.9489395725727, -557.2142905393165, -532.7237011115253, -482.12310093542106, -389.6115279528499, -227.21046922878168, -120.4555451232195, 37.57077790056526, 185.97015469193457]|12856.3994140625000000|   1371.74211248|[813, 116, 0, 58]                                                          | 
      19|[-193.63415352284096, -1625.4373696255684, -1714.9905440852715, 339.0481780809164, 214.8246859026066, 60.77287552736699, -116.8225362174899, -306.1762576545775, -490.0609879225603, -664.7879621642828, -821.1998887192475, -954.9455180498958, -1054.167342712817, -1120.4876092947275, -1161.8516529133847, -1169.578686081823, 14696.504503795297, -1093.1918132151663, -882.8571162958674, -939.5670692878962, -840.759075984625, -736.502775106132, -628.135511156025, -520.7304915446043, -420.7101368293453, -328.2784603866935, -242.78265750598584, -176.10948820367457, -111.00025422283228, -61.81969346061351, -26.068087588717333, -3.494963258057851, 12.409179105998788, 16.823587049245845, 18.66943346853745, 1442.1350958165526, 438.49737893903216, -203.33606995224955, -1.135003503393392, -13.138956365659851, -15.381595453293698, -12.774712692499165, -18.909626138875993, -26.85794661521912, 101.10536115505124, -38.59958932504058, -49.63309872996362, -72.81874853886664, -100.03790540333696, -137.1683631423116, -182.80333523888558, -287.8273615497351, -293.7779683077931, -355.8060742276907, 19.27663454980592, -336.9771056766808, 4312.362754497051, -676.9489395725727, -557.2142905393165, -532.7237011115253, -482.12310093542106, -389.6115279528499, -227.21046922878168, -120.4555451232195, 37.57077790056526, 185.97015469193457]|12856.3994140625000000|    411.52263374|[883, 126, 0, 63]                                                          | 
      20|[-193.63415352284096, -1625.4373696255684, -1714.9905440852715, 339.0481780809164, 214.8246859026066, 60.77287552736699, -116.8225362174899, -306.1762576545775, -490.0609879225603, -664.7879621642828, -821.1998887192475, -954.9455180498958, -1054.167342712817, -1120.4876092947275, -1161.8516529133847, -1169.578686081823, 14696.504503795297, -1093.1918132151663, -882.8571162958674, -939.5670692878962, -840.759075984625, -736.502775106132, -628.135511156025, -520.7304915446043, -420.7101368293453, -328.2784603866935, -242.78265750598584, -176.10948820367457, -111.00025422283228, -61.81969346061351, -26.068087588717333, -3.494963258057851, 12.409179105998788, 16.823587049245845, 18.66943346853745, 1442.1350958165526, 438.49737893903216, -203.33606995224955, -1.135003503393392, -13.138956365659851, -15.381595453293698, -12.774712692499165, -18.909626138875993, -26.85794661521912, 101.10536115505124, -38.59958932504058, -49.63309872996362, -72.81874853886664, -100.03790540333696, -137.1683631423116, -182.80333523888558, -287.8273615497351, -293.7779683077931, -355.8060742276907, 19.27663454980592, -336.9771056766808, 4312.362754497051, -676.9489395725727, -557.2142905393165, -532.7237011115253, -482.12310093542106, -389.6115279528499, -227.21046922878168, -120.4555451232195, 37.57077790056526, 185.97015469193457]|12856.3994140625000000|    123.45679012|[953, 136, 0, 68]                                                          | 
