k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.7900029556659547, 2.5595578625798225, 0.9427721872925758, 0.4880642667412758, 3.455444946885109, -0.4498555473983288, 4.230097591876984, -0.7757269069552422, -0.0706196874380112, 3.2263815535698086, 3.5434442684054375, 1.4100319035351276, -0.4588568657636642, 0.679546419531107, -2.0687382631003857, -0.8348579071462154, 2.6498933508992195, 3.1404240746051073, 1.135775706730783, 1.7033779546618462, 0.8215039223432541, 3.348041206598282, -1.2827749848365784, 0.921288438141346, 1.074948564171791, 1.601748000830412, 0.3939117304980755, 1.7286041639745235, -0.1226092949509621, 2.05289176851511, 1.9145411252975464, -0.330999068915844, 3.0905689895153046, 2.23552668094635, 2.0479508712887764, 2.064184993505478, 1.7665600180625916, 2.684819273650646, -0.2156315785832703, 0.6496059130877256, 1.6049410849809647, -2.83953295648098, 0.7700810879468918, -1.2682217136025429, 1.3389562368392944, -1.9111440829001367, 0.4226459264755249, -0.663034675642848, -1.1719785928726196, -2.212492771446705]|1397.0701904296875000|     11.11111111|[785, 112, 0, 14]                                                          | 
      11|[-1.8318857425657598, 2.8861542120575905, 2.9050190821290016, 1.1465019956231117, 3.5617251470685005, -0.6449115537106991, 3.8454962074756622, -1.0390301272273064, 0.3288098126649857, 2.5217002166900784, 3.6875732466578484, 3.346536386758089, 0.1744856983423233, 1.0773138143122196, -0.743738453835249, -0.7661980427801609, 3.195958323776722, 1.9292238373309374, 2.629817388020456, 0.6558242961764336, -0.6954198628664017, 3.8638117015361786, -1.3959481418132782, 1.654623158276081, 0.1357150226831436, 1.8285903744399548, 0.903181504458189, 2.0397297106683254, -0.0453969985246658, 3.386930502951145, 2.1260316222906113, -0.2077846601605415, 2.861499071121216, 2.9943411350250244, 1.2581736519932747, 0.9304725825786591, 2.16574427485466, 2.7733995020389557, 1.3769351500086486, 1.1020788978785276, 1.5913353096693754, -3.212386205792427, 0.1064451187849045, -0.5837958231568336, 1.762559324502945, -2.569806998129934, -0.0455633103847504, -0.4633215051144361, -0.5108533501625061, -2.7673599794507027]|1335.9902343750000000|     37.03703704|[897, 128, 0, 16]                                                          | 
      12|[-1.8318857425657598, 2.8861542120575905, 2.9050190821290016, 1.1465019956231117, 3.5617251470685005, -0.6449115537106991, 3.8454962074756622, -1.0390301272273064, 0.3288098126649857, 2.5217002166900784, 3.6875732466578484, 3.346536386758089, 0.1744856983423233, 1.0773138143122196, -0.743738453835249, -0.7661980427801609, 3.195958323776722, 1.9292238373309374, 2.629817388020456, 0.6558242961764336, -0.6954198628664017, 3.8638117015361786, -1.3959481418132782, 1.654623158276081, 0.1357150226831436, 1.8285903744399548, 0.903181504458189, 2.0397297106683254, -0.0453969985246658, 3.386930502951145, 2.1260316222906113, -0.2077846601605415, 2.861499071121216, 2.9943411350250244, 1.2581736519932747, 0.9304725825786591, 2.16574427485466, 2.7733995020389557, 1.3769351500086486, 1.1020788978785276, 1.5913353096693754, -3.212386205792427, 0.1064451187849045, -0.5837958231568336, 1.762559324502945, -2.569806998129934, -0.0455633103847504, -0.4633215051144361, -0.5108533501625061, -2.7673599794507027]|1335.9902343750000000|     11.11111111|[1009, 144, 0, 18]                                                         | 
      13|[-1.8318857425657598, 2.8861542120575905, 2.9050190821290016, 1.1465019956231117, 3.5617251470685005, -0.6449115537106991, 3.8454962074756622, -1.0390301272273064, 0.3288098126649857, 2.5217002166900784, 3.6875732466578484, 3.346536386758089, 0.1744856983423233, 1.0773138143122196, -0.743738453835249, -0.7661980427801609, 3.195958323776722, 1.9292238373309374, 2.629817388020456, 0.6558242961764336, -0.6954198628664017, 3.8638117015361786, -1.3959481418132782, 1.654623158276081, 0.1357150226831436, 1.8285903744399548, 0.903181504458189, 2.0397297106683254, -0.0453969985246658, 3.386930502951145, 2.1260316222906113, -0.2077846601605415, 2.861499071121216, 2.9943411350250244, 1.2581736519932747, 0.9304725825786591, 2.16574427485466, 2.7733995020389557, 1.3769351500086486, 1.1020788978785276, 1.5913353096693754, -3.212386205792427, 0.1064451187849045, -0.5837958231568336, 1.762559324502945, -2.569806998129934, -0.0455633103847504, -0.4633215051144361, -0.5108533501625061, -2.7673599794507027]|1335.9902343750000000|      3.33333333|[1121, 160, 0, 20]                                                         | 
      14|[-1.3175065392462102, 2.3435110822319984, 2.8360510990023613, 1.3030329123139381, 3.5295062996447086, -0.3537072502076626, 4.04975999891758, -0.5613804683089256, -0.0577998906373978, 2.699258519569412, 3.591173566877842, 3.403650250285864, 0.1869063973426819, 1.0942109990864992, -0.730016372166574, -0.7626311057247221, 3.1852560583502054, 1.9043714795261621, 2.595352972857654, 0.6196681074798107, -0.7239623684436083, 3.8511088518425822, -1.3879865854978561, 1.6830794773995876, 0.1790747977793217, 1.8767628148198128, 0.9437342919409275, 2.0608749594539404, -0.0516207902692258, 3.351841475814581, 2.068438708782196, -0.2740294337272644, 2.805626392364502, 2.968975879251957, 1.279390674084425, 1.0049842074513435, 2.2866545394062996, 2.8411847203969955, 1.508651580195874, 1.1740095894783735, 1.5550543013960123, -3.3968339413404465, -0.2471251338720322, -0.0520187988877296, 1.121833473443985, 0.2819178649224341, -0.7157693803310394, -1.0174121838063002, -0.8793929219245911, -2.9191581830382347]|1299.9174804687500000|     11.11111111|[1177, 168, 0, 21]                                                         | 
      15|[-1.3175065392462102, 2.3435110822319984, 2.8360510990023613, 1.3030329123139381, 3.5295062996447086, -0.3537072502076626, 4.04975999891758, -0.5613804683089256, -0.0577998906373978, 2.699258519569412, 3.591173566877842, 3.403650250285864, 0.1869063973426819, 1.0942109990864992, -0.730016372166574, -0.7626311057247221, 3.1852560583502054, 1.9043714795261621, 2.595352972857654, 0.6196681074798107, -0.7239623684436083, 3.8511088518425822, -1.3879865854978561, 1.6830794773995876, 0.1790747977793217, 1.8767628148198128, 0.9437342919409275, 2.0608749594539404, -0.0516207902692258, 3.351841475814581, 2.068438708782196, -0.2740294337272644, 2.805626392364502, 2.968975879251957, 1.279390674084425, 1.0049842074513435, 2.2866545394062996, 2.8411847203969955, 1.508651580195874, 1.1740095894783735, 1.5550543013960123, -3.3968339413404465, -0.2471251338720322, -0.0520187988877296, 1.121833473443985, 0.2819178649224341, -0.7157693803310394, -1.0174121838063002, -0.8793929219245911, -2.9191581830382347]|1299.9174804687500000|      3.33333333|[1289, 184, 0, 23]                                                         | 
      16|[-1.3176017857732631, 2.4586133882403374, 1.7094856426119804, 1.2811683434993029, 3.2303521670401096, -0.1429739408195019, 3.5867423862218857, -0.8421237394213676, -0.8034147173166275, 2.4001883103046566, 4.276995100080967, 3.3393193893134594, 0.6621857285499573, 1.4771647918969393, -0.4947845106944442, -0.6974655413068831, 3.268474893644452, 1.6929153893142939, 2.328436250798404, 0.3710078112781048, -0.880680562928319, 3.8490599740762264, -1.192865028977394, 2.091117199510336, 0.7860086299479008, 2.639713652431965, 1.7957621850073338, 2.9191737975925207, 0.7249234826304018, 3.9652022384107113, 2.4552185237407684, -0.1497147604823112, 2.665193095803261, 2.5967463329434395, 0.74022601172328, 0.3875497654080391, 1.6914271786808968, 2.3661559373140335, 1.2347483891062438, 1.1525199171155691, 1.7991626653820276, -2.9147719889879227, 0.408198669552803, 0.6848710402846336, 1.836456447839737, 0.8756407448090613, -0.3195945918560028, -0.8602561634033918, -0.9604454934597015, -3.1956217512488365]|1247.5731201171875000|     11.11111111|[1345, 192, 0, 24]                                                         | 
      17|[-1.3176017857732631, 2.4586133882403374, 1.7094856426119804, 1.2811683434993029, 3.2303521670401096, -0.1429739408195019, 3.5867423862218857, -0.8421237394213676, -0.8034147173166275, 2.4001883103046566, 4.276995100080967, 3.3393193893134594, 0.6621857285499573, 1.4771647918969393, -0.4947845106944442, -0.6974655413068831, 3.268474893644452, 1.6929153893142939, 2.328436250798404, 0.3710078112781048, -0.880680562928319, 3.8490599740762264, -1.192865028977394, 2.091117199510336, 0.7860086299479008, 2.639713652431965, 1.7957621850073338, 2.9191737975925207, 0.7249234826304018, 3.9652022384107113, 2.4552185237407684, -0.1497147604823112, 2.665193095803261, 2.5967463329434395, 0.74022601172328, 0.3875497654080391, 1.6914271786808968, 2.3661559373140335, 1.2347483891062438, 1.1525199171155691, 1.7991626653820276, -2.9147719889879227, 0.408198669552803, 0.6848710402846336, 1.836456447839737, 0.8756407448090613, -0.3195945918560028, -0.8602561634033918, -0.9604454934597015, -3.1956217512488365]|1247.5731201171875000|      3.33333333|[1457, 208, 0, 26]                                                         | 
      18|[-1.0762396610917904, 3.3510834500193596, 1.99100973457098, -0.2318116407841444, 2.621527496725321, 1.5512973852455616, 4.336324915289879, 0.5769925191998482, -1.777424231171608, 2.8441788686905056, 3.9766382947564125, 3.3635170962661505, 0.5913455039262772, 1.508127523586154, -0.4629334611818194, -0.6772053060121834, 3.267757258901838, 1.6679439190775156, 2.2833253918215632, 0.3164523392915726, -0.9300998989492655, 3.819352160440758, -1.1923812238965183, 2.124955028295517, 0.847579762339592, 2.71538532525301, 1.866864774376154, 2.9665906075388193, 0.7342570009641349, 3.9312570355832577, 2.3845536336302757, -0.2390576228499413, 2.583280086517334, 2.5503054931759834, 0.7515826486051083, 0.4659291729331017, 1.8278922513127327, 2.532756358385086, 1.3890240895561874, 1.2182167302817106, 1.7964997740928084, -3.0294902622699738, 0.2014306336641312, 0.4436248913407326, 1.6469891220331192, 0.8305337042547762, -0.1552744507789612, -0.4875995796173811, -0.4787647724151611, -2.8131862208247185]|1216.5682373046875000|     11.11111111|[1513, 216, 0, 27]                                                         | 
      19|[-1.0762396610917904, 3.3510834500193596, 1.99100973457098, -0.2318116407841444, 2.621527496725321, 1.5512973852455616, 4.336324915289879, 0.5769925191998482, -1.777424231171608, 2.8441788686905056, 3.9766382947564125, 3.3635170962661505, 0.5913455039262772, 1.508127523586154, -0.4629334611818194, -0.6772053060121834, 3.267757258901838, 1.6679439190775156, 2.2833253918215632, 0.3164523392915726, -0.9300998989492655, 3.819352160440758, -1.1923812238965183, 2.124955028295517, 0.847579762339592, 2.71538532525301, 1.866864774376154, 2.9665906075388193, 0.7342570009641349, 3.9312570355832577, 2.3845536336302757, -0.2390576228499413, 2.583280086517334, 2.5503054931759834, 0.7515826486051083, 0.4659291729331017, 1.8278922513127327, 2.532756358385086, 1.3890240895561874, 1.2182167302817106, 1.7964997740928084, -3.0294902622699738, 0.2014306336641312, 0.4436248913407326, 1.6469891220331192, 0.8305337042547762, -0.1552744507789612, -0.4875995796173811, -0.4787647724151611, -2.8131862208247185]|1216.5682373046875000|      3.33333333|[1625, 232, 0, 29]                                                         | 
      20|[-1.5341249264421322, 3.2755984887480736, 1.9232424274086952, 0.2072665710002184, 2.82271221652627, 1.00223483517766, 4.100523114204407, 0.1933875754475594, -1.6316744834184647, 2.8621945495251566, 3.826848976314068, 3.116748532280326, 0.5726713333278894, 1.4962171781808138, -0.4559717467054725, -0.6453168732114136, 3.3226107168593444, 1.7362729404121637, 2.350775103084743, 0.3678017072379589, -0.9067135080695152, 3.809615680249408, -1.2320881767664105, 2.0662220045924187, 0.7860226333141327, 2.668500319123268, 1.8489864077419043, 2.985003361478448, 0.7868280778639019, 4.006261628121138, 2.4628617763519287, -0.1797565668821335, 2.603502694517374, 2.5190553702414036, 0.6748073734343052, 0.343582883477211, 1.6915031000971794, 2.414576306939125, 1.3210191982798278, 1.2232122430577874, 1.8798729332629591, -2.885428488254547, 0.36440210044384, 0.5644766464829445, 1.6805599257349968, 0.6654573143459857, -0.5332917869091034, -1.0783518236130476, -1.2351277470588684, 0.1501423791050911]|1184.3028564453125000|     11.11111111|[1681, 240, 0, 30]                                                         | 
      21|[-1.5341249264421322, 3.2755984887480736, 1.9232424274086952, 0.2072665710002184, 2.82271221652627, 1.00223483517766, 4.100523114204407, 0.1933875754475594, -1.6316744834184647, 2.8621945495251566, 3.826848976314068, 3.116748532280326, 0.5726713333278894, 1.4962171781808138, -0.4559717467054725, -0.6453168732114136, 3.3226107168593444, 1.7362729404121637, 2.350775103084743, 0.3678017072379589, -0.9067135080695152, 3.809615680249408, -1.2320881767664105, 2.0662220045924187, 0.7860226333141327, 2.668500319123268, 1.8489864077419043, 2.985003361478448, 0.7868280778639019, 4.006261628121138, 2.4628617763519287, -0.1797565668821335, 2.603502694517374, 2.5190553702414036, 0.6748073734343052, 0.343582883477211, 1.6915031000971794, 2.414576306939125, 1.3210191982798278, 1.2232122430577874, 1.8798729332629591, -2.885428488254547, 0.36440210044384, 0.5644766464829445, 1.6805599257349968, 0.6654573143459857, -0.5332917869091034, -1.0783518236130476, -1.2351277470588684, 0.1501423791050911]|1184.3028564453125000|      3.33333333|[1793, 256, 0, 32]                                                         | 
      22|[-1.0807854093255855, 4.309271298348904, 2.4466731920838356, 0.1425164211541414, 3.6461946107447147, 1.1314710266888142, 4.834327816963196, -0.1655768379569054, -1.8124519735574722, 4.585177790606394, 4.699740998446941, 2.2994839753955603, 2.908914962783456, 0.1705228555947542, 0.5250754663720727, -0.764445033390075, 3.635803978482727, 0.9875300619751215, 1.887728433124721, -1.5601476021111012, -1.3237868770956993, 3.2243108835536987, -0.641264287987724, 0.5852989479899406, 1.466143161058426, 2.0404406934976578, 1.6053539123386145, 3.5688573215156794, -0.3054815162904561, 3.6940334253013134, 2.257975250482559, 2.829537943005562, 2.149747047573328, 2.7155918069183826, 1.5909011401236057, 0.1690416187047958, 1.1791394874453545, 2.5075450986623764, 0.2586659449152648, 0.6008204827085137, 1.774084925884381, -1.833687961101532, -0.3977924734354019, -0.67330452054739, 2.779160313308239, 0.8803543807007372, -0.949308842420578, 0.3114351350814104, -0.9687668681144714, 0.3778179362416267]|1170.4399414062500000|     11.11111111|[1849, 264, 0, 33]                                                         | 
      23|[-1.36271222006701, 3.887471131980419, 2.460840585641563, 0.9914314616471529, 3.91860843077302, 1.1736199855804443, 3.7162704467773438, 0.3303637281060219, -0.5922840982675552, 4.40596341737546, 4.197690956294537, 2.1341843213886023, 2.096074679866433, -0.573145879432559, 1.676036269403994, -0.7127805878408253, 2.4860110688605346, 0.9822292090393603, 1.5480010909959674, -0.7891757674515247, -1.7760729119181633, 3.1319267612416297, -1.182694701710716, 0.9107572361826897, 2.0684387385845184, 2.5129702538251877, 2.6062912549823523, 4.325075754895806, 0.3340352545492351, 3.038104634732008, 0.9239985048770905, 1.8946498185396194, 2.4414863027632236, 3.7849954552948475, 1.6048388602212071, 1.019739255309105, 1.1742919255048037, 0.4612170308828354, 0.2314459118060768, 1.4860025057569146, 0.5140560867730528, -1.0759956240653992, -0.5765231400728226, -1.0195912644267082, 5.023491196334362, 0.0162582756020129, -0.8453926667571068, 0.8244483787566423, -1.5606284737586975, 0.5509461238980293]|1152.8695068359375000|     37.03703704|[1905, 272, 0, 34]                                                         | 
      24|[-1.36271222006701, 3.887471131980419, 2.460840585641563, 0.9914314616471529, 3.91860843077302, 1.1736199855804443, 3.7162704467773438, 0.3303637281060219, -0.5922840982675552, 4.40596341737546, 4.197690956294537, 2.1341843213886023, 2.096074679866433, -0.573145879432559, 1.676036269403994, -0.7127805878408253, 2.4860110688605346, 0.9822292090393603, 1.5480010909959674, -0.7891757674515247, -1.7760729119181633, 3.1319267612416297, -1.182694701710716, 0.9107572361826897, 2.0684387385845184, 2.5129702538251877, 2.6062912549823523, 4.325075754895806, 0.3340352545492351, 3.038104634732008, 0.9239985048770905, 1.8946498185396194, 2.4414863027632236, 3.7849954552948475, 1.6048388602212071, 1.019739255309105, 1.1742919255048037, 0.4612170308828354, 0.2314459118060768, 1.4860025057569146, 0.5140560867730528, -1.0759956240653992, -0.5765231400728226, -1.0195912644267082, 5.023491196334362, 0.0162582756020129, -0.8453926667571068, 0.8244483787566423, -1.5606284737586975, 0.5509461238980293]|1152.8695068359375000|     11.11111111|[2017, 288, 0, 36]                                                         | 
      25|[-0.2851166285219051, 2.348296456038952, 3.324264350347221, 0.3964435923844576, 3.433129493147135, 0.3665338754653931, 2.3979074954986572, 1.6668095365166664, -1.2327104955911636, 3.7505680883768946, 4.89045362919569, 2.1454609585925937, 1.491370478644967, 0.4577917922288179, 2.83879152033478, 0.2918993304483593, 1.1911197114386596, 0.7713239402510226, 0.8797669215127826, -0.4619100280106068, -1.1021264716982841, 3.4300847810227424, -0.2845654769334942, 0.5652550682425499, 2.366207778453827, 2.073928639292717, 3.0770216789096594, 4.585743525996804, 1.0496757398359478, 3.6350437812507153, 1.5023447573184967, 2.7924506217241287, 2.5696013756096363, 3.6241588927805424, 1.6797002973034978, 1.1833832561969757, 2.062275903299451, 0.7728890925645828, 1.0399577054195106, -0.0804136386141181, 0.6173276009503752, -1.4534375965595245, -0.5720639922656119, -1.102208785712719, 4.424905829131603, 1.2735839248634875, -2.0117950066924095, 1.9872309286147356, -0.3384109139442444, 0.4228109046816826]|1067.8828125000000000|     37.03703704|[2129, 304, 0, 38]                                                         | 
