k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     201|[-0.0167587925661337, -0.1410996698687086, 0.49647128530778, 0.0141286362195387, 0.1019281219458208, 0.0576727307634428, 0.1306395134422929, 0.0717910714301979, 0.0797790489858017, 0.0706167165189981, -0.3155698685906827, 0.020020519848913, -0.2661897449754178, 0.2646957118995488, 0.0867380322422833, -0.1260562091047177, 0.023617397248745, -0.1005445042492283, -0.5997345319658052, 0.4170109356055036, 0.0777158446842805, -0.0428759446003824, 0.1534991410560906, -0.0298351278761402, 0.1428166020894424, 0.0171365595888346, 0.215401648322586, 0.1110774294938892, -0.7114581240341067, 0.6764275613713835, 0.3451658011879772, 0.1388138791662641, -0.1349613414087798, 0.0177242568461224, -0.2833852214855141, 0.0562062291719485, -0.0148084584390744, 0.029719698271947, -0.3244043407059507, 0.2664573876390932, -0.0266798393888166, -0.0573346400633454, -0.3099188532680273, -0.2547998423833633, -0.1909648803295567, 0.0430443984805606, -0.3441707581980153, 0.2705357477534562, 0.052805999814882, -0.3748496832558885, 0.1110928745445563, 0.0646432174835354, 0.2309492984612007, -0.1340571546461433, -0.1542351396012236, -0.1139313693274744, 0.3682584045425756, 0.2739398326375522, 0.1877634652890265, -0.2505965563614154, 0.0746656457020436, -0.1900160825680359, -0.669853494054405, 0.915028355200775, 0.7100490743585397, 0.6029598303721286, 0.2296408734517172, 0.4119616739044432, -0.2349325938732363, 0.3625646027503535, 0.031708796141902, 0.3601271565421484, -0.0478815462440252, 0.1076106703840196, 0.1292121959966608, -0.1316541422129376, -0.2818369155167602, 0.0285463672771584, -0.3291102954419329, 0.2357837505405769, -0.2510225893231108, -0.1948515374097042, -0.0528517451777588, 0.1192488477099687, -0.0821961171925067, 0.1781907882541418, -0.4385150003246963, 0.1579526164423442, -0.6100883773498935, 0.3821248171152547, 0.0501508346176707, 0.0170411445433274, -0.2043687005527317, 0.025980027159676, 0.3679314134176821, -0.0095071848481894, 0.0585113351233304, 0.5539545054198243, 0.3154654576326721, 0.0966666312888265]|1240.8090820312500000|      3.33333333|[27393, 0, 0, 428]                                                         | 
     202|[-0.0167587925661337, -0.1410996698687086, 0.49647128530778, 0.0141286362195387, 0.1019281219458208, 0.0576727307634428, 0.1306395134422929, 0.0717910714301979, 0.0797790489858017, 0.0706167165189981, -0.3155698685906827, 0.020020519848913, -0.2661897449754178, 0.2646957118995488, 0.0867380322422833, -0.1260562091047177, 0.023617397248745, -0.1005445042492283, -0.5997345319658052, 0.4170109356055036, 0.0777158446842805, -0.0428759446003824, 0.1534991410560906, -0.0298351278761402, 0.1428166020894424, 0.0171365595888346, 0.215401648322586, 0.1110774294938892, -0.7114581240341067, 0.6764275613713835, 0.3451658011879772, 0.1388138791662641, -0.1349613414087798, 0.0177242568461224, -0.2833852214855141, 0.0562062291719485, -0.0148084584390744, 0.029719698271947, -0.3244043407059507, 0.2664573876390932, -0.0266798393888166, -0.0573346400633454, -0.3099188532680273, -0.2547998423833633, -0.1909648803295567, 0.0430443984805606, -0.3441707581980153, 0.2705357477534562, 0.052805999814882, -0.3748496832558885, 0.1110928745445563, 0.0646432174835354, 0.2309492984612007, -0.1340571546461433, -0.1542351396012236, -0.1139313693274744, 0.3682584045425756, 0.2739398326375522, 0.1877634652890265, -0.2505965563614154, 0.0746656457020436, -0.1900160825680359, -0.669853494054405, 0.915028355200775, 0.7100490743585397, 0.6029598303721286, 0.2296408734517172, 0.4119616739044432, -0.2349325938732363, 0.3625646027503535, 0.031708796141902, 0.3601271565421484, -0.0478815462440252, 0.1076106703840196, 0.1292121959966608, -0.1316541422129376, -0.2818369155167602, 0.0285463672771584, -0.3291102954419329, 0.2357837505405769, -0.2510225893231108, -0.1948515374097042, -0.0528517451777588, 0.1192488477099687, -0.0821961171925067, 0.1781907882541418, -0.4385150003246963, 0.1579526164423442, -0.6100883773498935, 0.3821248171152547, 0.0501508346176707, 0.0170411445433274, -0.2043687005527317, 0.025980027159676, 0.3679314134176821, -0.0095071848481894, 0.0585113351233304, 0.5539545054198243, 0.3154654576326721, 0.0966666312888265]|1240.8090820312500000|      1.00000000|[27585, 0, 0, 431]                                                         | 
     203|[-0.0156788291623797, -0.1134567380795488, 0.4422696302179248, 0.1081730831647292, 0.0713281254982576, -0.0261803426546976, 0.081813400099054, 0.0595321813452756, 0.1495194710558281, 0.0597451720386744, -0.3383351902477443, 0.0253575630486012, -0.203929132129997, 0.3345301081426442, 0.1285169841255993, -0.1648141964251408, -0.0310719430446624, -0.1030072394160015, -0.5642003214627038, 0.417148642547545, 0.0925427533918992, -0.1335968961575418, 0.0963866707868875, -0.0303216541942675, 0.2091110710287467, 0.0746971152257174, 0.18205241371179, 0.1702987120952457, -0.661575030349195, 0.652423688723502, 0.411699098488316, 0.1219376137596555, -0.1864376896002795, -0.0136576631339267, -0.2586894879234023, 0.0738343568809796, -0.0442762162303552, 0.0310413737606723, -0.3019217983848648, 0.1852967230806826, -0.0173069782642414, -0.0725386254489422, -0.2679393615573644, -0.2979393969435478, -0.1326345418812707, 0.0413527098135091, -0.3058227726025506, 0.2511655774433166, 0.0752893505239627, -0.3148316504666582, 0.2002518193301512, 0.1565444676671177, 0.1389529639680405, -0.1351456778356805, -0.204941742234223, -0.1287532740388997, 0.4280815413192613, 0.2780990084283985, 0.1547506839968265, -0.2379775424633408, 0.0734088134311606, -0.2311698078046902, -0.658442111237673, 0.8514199323253706, 0.6994662957557012, 0.6409124211058952, 0.2393425845773891, 0.309283389855409, -0.2082556689740158, 0.4355949106393382, -0.0205726319865789, 0.3594596635084599, -0.0321087304502725, 0.0831381916068494, 0.0392557038110681, -0.168183638525079, -0.1930838858126662, 0.0700558987155091, -0.2937071481021121, 0.1582259185379371, -0.2212610290618613, -0.2383312370511703, -0.0356318180158268, 0.1320145598147064, -0.1409760273993015, 0.1985081266611814, -0.4654125406406819, 0.1785460677783703, -0.5661881483130855, 0.3288888541283086, 0.0389790801680647, 0.1619551457697526, -0.2343648218549788, 0.0494143662508577, 0.5173442689236254, -0.0023060133680701, 0.0254731846041978, 0.5799444383592345, 0.3510315305436962, 0.0893160696141422]|1235.0471191406250000|      3.33333333|[27777, 0, 0, 434]                                                         | 
     204|[-0.0156788291623797, -0.1134567380795488, 0.4422696302179248, 0.1081730831647292, 0.0713281254982576, -0.0261803426546976, 0.081813400099054, 0.0595321813452756, 0.1495194710558281, 0.0597451720386744, -0.3383351902477443, 0.0253575630486012, -0.203929132129997, 0.3345301081426442, 0.1285169841255993, -0.1648141964251408, -0.0310719430446624, -0.1030072394160015, -0.5642003214627038, 0.417148642547545, 0.0925427533918992, -0.1335968961575418, 0.0963866707868875, -0.0303216541942675, 0.2091110710287467, 0.0746971152257174, 0.18205241371179, 0.1702987120952457, -0.661575030349195, 0.652423688723502, 0.411699098488316, 0.1219376137596555, -0.1864376896002795, -0.0136576631339267, -0.2586894879234023, 0.0738343568809796, -0.0442762162303552, 0.0310413737606723, -0.3019217983848648, 0.1852967230806826, -0.0173069782642414, -0.0725386254489422, -0.2679393615573644, -0.2979393969435478, -0.1326345418812707, 0.0413527098135091, -0.3058227726025506, 0.2511655774433166, 0.0752893505239627, -0.3148316504666582, 0.2002518193301512, 0.1565444676671177, 0.1389529639680405, -0.1351456778356805, -0.204941742234223, -0.1287532740388997, 0.4280815413192613, 0.2780990084283985, 0.1547506839968265, -0.2379775424633408, 0.0734088134311606, -0.2311698078046902, -0.658442111237673, 0.8514199323253706, 0.6994662957557012, 0.6409124211058952, 0.2393425845773891, 0.309283389855409, -0.2082556689740158, 0.4355949106393382, -0.0205726319865789, 0.3594596635084599, -0.0321087304502725, 0.0831381916068494, 0.0392557038110681, -0.168183638525079, -0.1930838858126662, 0.0700558987155091, -0.2937071481021121, 0.1582259185379371, -0.2212610290618613, -0.2383312370511703, -0.0356318180158268, 0.1320145598147064, -0.1409760273993015, 0.1985081266611814, -0.4654125406406819, 0.1785460677783703, -0.5661881483130855, 0.3288888541283086, 0.0389790801680647, 0.1619551457697526, -0.2343648218549788, 0.0494143662508577, 0.5173442689236254, -0.0023060133680701, 0.0254731846041978, 0.5799444383592345, 0.3510315305436962, 0.0893160696141422]|1235.0471191406250000|      1.00000000|[27969, 0, 0, 437]                                                         | 
     205|[-0.0692941906144824, -0.1205155014904449, 0.4324162448290736, 0.1388329431647435, 0.0133817601716146, 0.054432152886875, 0.0648408527020365, 0.0484652137238299, 0.1383248042082414, -0.0111523102968931, -0.3465668897144496, 0.0158705245703459, -0.2377457677386701, 0.2847813670523465, 0.1063025975134224, -0.1832634302700171, -0.0268039831891655, -0.0502134013322575, -0.5593792225874494, 0.4111241501086624, 0.1490005932981149, -0.2127578546860605, 0.052020247746259, -0.0081271326926071, 0.1589790124678985, 0.1009742587339133, 0.1842337807291188, 0.1223307789769024, -0.6724894948303699, 0.6317661884713743, 0.4289730200078339, 0.2410615643602796, -0.1614469782391097, -0.054228272405453, -0.253287401155103, 0.0208225595124532, -0.0510254010325297, -0.0367349560547154, -0.2785081216163234, 0.1693619074503658, -0.0566444940952351, -0.093419311568141, -0.24512495175004, -0.2811630903888727, -0.0974097241880372, -0.0190457272692584, -0.3519805499119684, 0.2303659480530769, -0.0034758257126668, -0.2380195023724809, 0.2103477211174323, 0.2190015821252018, 0.1170432874758263, -0.2001392605016008, -0.1955823461714317, -0.0376363688264973, 0.3221990531281336, 0.2079191362136044, 0.0728881002403796, -0.2300632330734516, 0.1309712801419665, -0.2755076839457615, -0.7400217815476935, 0.9117965280311182, 0.7112278763495852, 0.6264347723335959, 0.2948075675638393, 0.3192070342192892, -0.1545645872713066, 0.3582726659951732, -0.0076321786211337, 0.3721879522781819, 0.0123361993581057, 0.0832856188062578, 0.0971358185750433, -0.1481899216742022, -0.1549155821441672, 0.1802368131175172, -0.2750180707545951, 0.1490541774546728, -0.2533661657245829, -0.1808757942053489, 0.1149941261217464, 0.1733001789543778, -0.054453582316637, 0.1799815557897091, -0.4648778326110914, 0.1337468665878987, -0.524427014493267, 0.3371840325416997, 0.0987950532115065, 0.128522751503624, -0.2490656825713813, 0.0956885924097151, 0.4227649298962206, 0.0338560724630952, 0.0366485516540707, 0.5935769677744247, 0.2764047942007892, 0.1679744343273342]|1213.8546142578125000|      3.33333333|[28033, 0, 0, 438]                                                         | 
     206|[-0.0692941906144824, -0.1205155014904449, 0.4324162448290736, 0.1388329431647435, 0.0133817601716146, 0.054432152886875, 0.0648408527020365, 0.0484652137238299, 0.1383248042082414, -0.0111523102968931, -0.3465668897144496, 0.0158705245703459, -0.2377457677386701, 0.2847813670523465, 0.1063025975134224, -0.1832634302700171, -0.0268039831891655, -0.0502134013322575, -0.5593792225874494, 0.4111241501086624, 0.1490005932981149, -0.2127578546860605, 0.052020247746259, -0.0081271326926071, 0.1589790124678985, 0.1009742587339133, 0.1842337807291188, 0.1223307789769024, -0.6724894948303699, 0.6317661884713743, 0.4289730200078339, 0.2410615643602796, -0.1614469782391097, -0.054228272405453, -0.253287401155103, 0.0208225595124532, -0.0510254010325297, -0.0367349560547154, -0.2785081216163234, 0.1693619074503658, -0.0566444940952351, -0.093419311568141, -0.24512495175004, -0.2811630903888727, -0.0974097241880372, -0.0190457272692584, -0.3519805499119684, 0.2303659480530769, -0.0034758257126668, -0.2380195023724809, 0.2103477211174323, 0.2190015821252018, 0.1170432874758263, -0.2001392605016008, -0.1955823461714317, -0.0376363688264973, 0.3221990531281336, 0.2079191362136044, 0.0728881002403796, -0.2300632330734516, 0.1309712801419665, -0.2755076839457615, -0.7400217815476935, 0.9117965280311182, 0.7112278763495852, 0.6264347723335959, 0.2948075675638393, 0.3192070342192892, -0.1545645872713066, 0.3582726659951732, -0.0076321786211337, 0.3721879522781819, 0.0123361993581057, 0.0832856188062578, 0.0971358185750433, -0.1481899216742022, -0.1549155821441672, 0.1802368131175172, -0.2750180707545951, 0.1490541774546728, -0.2533661657245829, -0.1808757942053489, 0.1149941261217464, 0.1733001789543778, -0.054453582316637, 0.1799815557897091, -0.4648778326110914, 0.1337468665878987, -0.524427014493267, 0.3371840325416997, 0.0987950532115065, 0.128522751503624, -0.2490656825713813, 0.0956885924097151, 0.4227649298962206, 0.0338560724630952, 0.0366485516540707, 0.5935769677744247, 0.2764047942007892, 0.1679744343273342]|1213.8546142578125000|      1.00000000|[28225, 0, 0, 441]                                                         | 
     207|[-0.0979835937013831, -0.2140679344447562, 0.4403740851674229, 0.1230423148954287, 0.0231619771337137, 0.0402006107615307, 0.1420078346971423, 0.0405568750429666, 0.2063707779860124, -0.0735188145190477, -0.3230108286254108, 0.0526823755353689, -0.1440163685940206, 0.2750003389082849, 0.0700778932776303, -0.149996047737659, -0.0430255753919482, 0.0023065645846145, -0.5052219878591131, 0.4394792475068243, 0.1583201194414869, -0.2746925456085592, 0.0392911328934133, 0.0191043500963133, 0.11821690837387, 0.0407242670189589, 0.121752168762032, 0.1181085070129484, -0.5950719870626926, 0.6428946857813571, 0.465900276741013, 0.247975526668597, -0.1393422567227389, -0.0279399902792647, -0.2692080141161568, 0.0156506956845988, -0.1629318251973018, 0.0257126589131076, -0.3134915628499584, 0.2132530132512329, 0.0026821248146007, -0.0602454300969839, -0.2430386879015713, -0.293039955678978, -0.0952615285525098, 0.0041582007543184, -0.2977614418370649, 0.1825610597152263, -0.0161506006872514, -0.1907082820544019, 0.2504418955621077, 0.2010490803513676, 0.0245038801629562, -0.1213693531462923, -0.1976878178495098, -0.0199187223915942, 0.3557237898901804, 0.2001006068312563, 0.0724529583065305, -0.1801888714689994, 0.1552483395033051, -0.1751397206317051, -0.6837927452463191, 0.8433628781931475, 0.7341609254770447, 0.6708409218699671, 0.3157553461613134, 0.3137076191196684, -0.1395506112487055, 0.4290564897237346, 0.0454503918124829, 0.4059898916166276, 0.0809965331107378, 0.0401788207236677, 0.2059830939513632, -0.1379887897492154, -0.2890329321264289, 0.1504446495964658, -0.2932812263490632, 0.1958171989535913, -0.1919363633962348, -0.2015411864849739, 0.1089740891300608, 0.2706292292568833, -0.0879700414836406, 0.1249087788164616, -0.4052355102496221, 0.1697337333898759, -0.5365275080286664, 0.1944416073383763, 0.0928395294002258, 0.179105056100525, -0.2708193271420896, 0.1561989930924028, 0.5002417591866106, 0.0306169863324612, 0.0304450748488307, 0.5468355082557537, 0.2780562157393434, 0.1849061432294548]|1195.7579345703125000|      3.33333333|[28289, 0, 0, 442]                                                         | 
     208|[-0.0979835937013831, -0.2140679344447562, 0.4403740851674229, 0.1230423148954287, 0.0231619771337137, 0.0402006107615307, 0.1420078346971423, 0.0405568750429666, 0.2063707779860124, -0.0735188145190477, -0.3230108286254108, 0.0526823755353689, -0.1440163685940206, 0.2750003389082849, 0.0700778932776303, -0.149996047737659, -0.0430255753919482, 0.0023065645846145, -0.5052219878591131, 0.4394792475068243, 0.1583201194414869, -0.2746925456085592, 0.0392911328934133, 0.0191043500963133, 0.11821690837387, 0.0407242670189589, 0.121752168762032, 0.1181085070129484, -0.5950719870626926, 0.6428946857813571, 0.465900276741013, 0.247975526668597, -0.1393422567227389, -0.0279399902792647, -0.2692080141161568, 0.0156506956845988, -0.1629318251973018, 0.0257126589131076, -0.3134915628499584, 0.2132530132512329, 0.0026821248146007, -0.0602454300969839, -0.2430386879015713, -0.293039955678978, -0.0952615285525098, 0.0041582007543184, -0.2977614418370649, 0.1825610597152263, -0.0161506006872514, -0.1907082820544019, 0.2504418955621077, 0.2010490803513676, 0.0245038801629562, -0.1213693531462923, -0.1976878178495098, -0.0199187223915942, 0.3557237898901804, 0.2001006068312563, 0.0724529583065305, -0.1801888714689994, 0.1552483395033051, -0.1751397206317051, -0.6837927452463191, 0.8433628781931475, 0.7341609254770447, 0.6708409218699671, 0.3157553461613134, 0.3137076191196684, -0.1395506112487055, 0.4290564897237346, 0.0454503918124829, 0.4059898916166276, 0.0809965331107378, 0.0401788207236677, 0.2059830939513632, -0.1379887897492154, -0.2890329321264289, 0.1504446495964658, -0.2932812263490632, 0.1958171989535913, -0.1919363633962348, -0.2015411864849739, 0.1089740891300608, 0.2706292292568833, -0.0879700414836406, 0.1249087788164616, -0.4052355102496221, 0.1697337333898759, -0.5365275080286664, 0.1944416073383763, 0.0928395294002258, 0.179105056100525, -0.2708193271420896, 0.1561989930924028, 0.5002417591866106, 0.0306169863324612, 0.0304450748488307, 0.5468355082557537, 0.2780562157393434, 0.1849061432294548]|1195.7579345703125000|      1.00000000|[28481, 0, 0, 445]                                                         | 
     209|[-0.1127085840543713, -0.1291213169606635, 0.4142459923867137, 0.0937781404936686, -0.0528832901502028, 0.0304990281583741, 0.2269936720374972, -0.007735471255728, 0.1859464660054073, -0.0025226343423128, -0.3035753167234361, 0.0676784589886665, -0.1506175662390887, 0.3012158996425569, 0.0381173500325531, -0.095018537613214, -0.009583674184978, 0.0425125536175983, -0.4591706532693933, 0.5361966870987089, 0.2258658984908835, -0.2040474293389707, 0.0371594086289406, 0.1170444374147337, 0.1740098100388423, 0.0193515259306878, 0.1707924304180779, 0.1466664185281843, -0.5959791046800091, 0.5665592779878352, 0.4531487309839577, 0.1926894693751819, -0.174966306326678, -0.0901996233733371, -0.2141300962422974, -0.0076246219396126, -0.1874911460792645, -0.0785814698028844, -0.3349473611480789, 0.149049683866906, -0.0189867265609791, -0.0032080020755529, -0.2650649846065789, -0.3191639301512623, -0.1883652279386296, 0.0848296527401544, -0.2448979370994493, 0.2534146059770137, 0.0017978703224799, -0.2269444825360551, 0.2253001478937222, 0.2582607849035412, -0.0025314456026535, -0.1420738758752123, -0.1192981285232235, -0.0113420806010254, 0.3588720399391605, 0.1478615017258562, 0.0897609345673118, -0.1435370515246177, 0.1010755405121018, -0.1029087259303196, -0.749690917803673, 0.8558072746964172, 0.7435914829664398, 0.6060792683274485, 0.3064526583300904, 0.2502955637464765, -0.1998938842327334, 0.4358721360331401, 0.0955058584047948, 0.3693149376194924, 0.1486941177397967, -0.0918609497603029, 0.1551380893331953, -0.1848727676988347, -0.2570181300281547, 0.1755432341888081, -0.2785550355212763, 0.279640581808053, -0.1757525325985625, -0.1973522754269652, 0.1671705816232134, 0.3348805254790932, -0.1134035278111696, 0.044618833810091, -0.373427018453367, 0.1116504561941838, -0.5183703313552541, 0.1948593595298007, 0.0654329505166971, 0.1157991416985169, -0.3149475849233567, 0.1316155174281448, 0.5008695427211933, -0.007014648290351, -0.0098859013989567, 0.5194257628754713, 0.2534337474615314, 0.1876444490626454]|1194.6151123046875000|      3.33333333|[28609, 0, 0, 447]                                                         | 
     210|[-0.1127085840543713, -0.1291213169606635, 0.4142459923867137, 0.0937781404936686, -0.0528832901502028, 0.0304990281583741, 0.2269936720374972, -0.007735471255728, 0.1859464660054073, -0.0025226343423128, -0.3035753167234361, 0.0676784589886665, -0.1506175662390887, 0.3012158996425569, 0.0381173500325531, -0.095018537613214, -0.009583674184978, 0.0425125536175983, -0.4591706532693933, 0.5361966870987089, 0.2258658984908835, -0.2040474293389707, 0.0371594086289406, 0.1170444374147337, 0.1740098100388423, 0.0193515259306878, 0.1707924304180779, 0.1466664185281843, -0.5959791046800091, 0.5665592779878352, 0.4531487309839577, 0.1926894693751819, -0.174966306326678, -0.0901996233733371, -0.2141300962422974, -0.0076246219396126, -0.1874911460792645, -0.0785814698028844, -0.3349473611480789, 0.149049683866906, -0.0189867265609791, -0.0032080020755529, -0.2650649846065789, -0.3191639301512623, -0.1883652279386296, 0.0848296527401544, -0.2448979370994493, 0.2534146059770137, 0.0017978703224799, -0.2269444825360551, 0.2253001478937222, 0.2582607849035412, -0.0025314456026535, -0.1420738758752123, -0.1192981285232235, -0.0113420806010254, 0.3588720399391605, 0.1478615017258562, 0.0897609345673118, -0.1435370515246177, 0.1010755405121018, -0.1029087259303196, -0.749690917803673, 0.8558072746964172, 0.7435914829664398, 0.6060792683274485, 0.3064526583300904, 0.2502955637464765, -0.1998938842327334, 0.4358721360331401, 0.0955058584047948, 0.3693149376194924, 0.1486941177397967, -0.0918609497603029, 0.1551380893331953, -0.1848727676988347, -0.2570181300281547, 0.1755432341888081, -0.2785550355212763, 0.279640581808053, -0.1757525325985625, -0.1973522754269652, 0.1671705816232134, 0.3348805254790932, -0.1134035278111696, 0.044618833810091, -0.373427018453367, 0.1116504561941838, -0.5183703313552541, 0.1948593595298007, 0.0654329505166971, 0.1157991416985169, -0.3149475849233567, 0.1316155174281448, 0.5008695427211933, -0.007014648290351, -0.0098859013989567, 0.5194257628754713, 0.2534337474615314, 0.1876444490626454]|1194.6151123046875000|      1.00000000|[28801, 0, 0, 450]                                                         | 
     211|[-0.1127085840543713, -0.1291213169606635, 0.4142459923867137, 0.0937781404936686, -0.0528832901502028, 0.0304990281583741, 0.2269936720374972, -0.007735471255728, 0.1859464660054073, -0.0025226343423128, -0.3035753167234361, 0.0676784589886665, -0.1506175662390887, 0.3012158996425569, 0.0381173500325531, -0.095018537613214, -0.009583674184978, 0.0425125536175983, -0.4591706532693933, 0.5361966870987089, 0.2258658984908835, -0.2040474293389707, 0.0371594086289406, 0.1170444374147337, 0.1740098100388423, 0.0193515259306878, 0.1707924304180779, 0.1466664185281843, -0.5959791046800091, 0.5665592779878352, 0.4531487309839577, 0.1926894693751819, -0.174966306326678, -0.0901996233733371, -0.2141300962422974, -0.0076246219396126, -0.1874911460792645, -0.0785814698028844, -0.3349473611480789, 0.149049683866906, -0.0189867265609791, -0.0032080020755529, -0.2650649846065789, -0.3191639301512623, -0.1883652279386296, 0.0848296527401544, -0.2448979370994493, 0.2534146059770137, 0.0017978703224799, -0.2269444825360551, 0.2253001478937222, 0.2582607849035412, -0.0025314456026535, -0.1420738758752123, -0.1192981285232235, -0.0113420806010254, 0.3588720399391605, 0.1478615017258562, 0.0897609345673118, -0.1435370515246177, 0.1010755405121018, -0.1029087259303196, -0.749690917803673, 0.8558072746964172, 0.7435914829664398, 0.6060792683274485, 0.3064526583300904, 0.2502955637464765, -0.1998938842327334, 0.4358721360331401, 0.0955058584047948, 0.3693149376194924, 0.1486941177397967, -0.0918609497603029, 0.1551380893331953, -0.1848727676988347, -0.2570181300281547, 0.1755432341888081, -0.2785550355212763, 0.279640581808053, -0.1757525325985625, -0.1973522754269652, 0.1671705816232134, 0.3348805254790932, -0.1134035278111696, 0.044618833810091, -0.373427018453367, 0.1116504561941838, -0.5183703313552541, 0.1948593595298007, 0.0654329505166971, 0.1157991416985169, -0.3149475849233567, 0.1316155174281448, 0.5008695427211933, -0.007014648290351, -0.0098859013989567, 0.5194257628754713, 0.2534337474615314, 0.1876444490626454]|1194.6151123046875000|      0.30000000|[28993, 0, 0, 453]                                                         | 
     212|[-0.1127058052645225, -0.1764878056856105, 0.3975996947381646, 0.06513419712428, -0.0493054708233103, 0.0266495266696438, 0.2193202236201615, 5.48967946088e-05, 0.1602665181970224, 0.0091641657054424, -0.2674041039310395, 0.0793836656957865, -0.1631777447648346, 0.2767735640518367, 0.0379980684054317, -0.0477159003639827, 0.0154220091179014, 0.0503997941168564, -0.4626557387120556, 0.5418921414093347, 0.2507766260067001, -0.2103699599028914, 0.0237572642043233, 0.0883648094895761, 0.1742698357964401, 0.0191492956801085, 0.1852977571659722, 0.1500634299591184, -0.6221583531470969, 0.5675633384853427, 0.4575001471210272, 0.2010113292490132, -0.1655325925850775, -0.0833792538614944, -0.2080240707029588, -0.0045856209180783, -0.1897761234315112, -0.0869553058582824, -0.3517320607817964, 0.1257092835585354, -0.0483854156074812, -0.0376791562885046, -0.3032907471526414, -0.0583651182387257, -0.2258246684679761, 0.0503656548098661, -0.2752115797949954, 0.2375444073695689, -0.0163611969357589, -0.2388510020682588, 0.2230633369152202, 0.2605805567000061, 0.0036697578441818, -0.1337442264193669, -0.1085936782139469, -0.0035767180961557, 0.3651811399002327, 0.1511866506771185, 0.0902673753851559, -0.1447808102384442, 0.0973269659851212, -0.1082600248846575, -0.754579009040026, 0.849829250597395, 0.7396417602256407, 0.6035824185819365, 0.3049445726908744, 0.2512480473087635, -0.196123063203413, 0.4387401983840391, 0.078064872516552, 0.3721137579996139, 0.1520710659213365, -0.0922180828347337, 0.1562709639663808, -0.18577993461804, -0.2600644915248267, 0.1735151502944063, -0.2811962044099345, 0.278269095113501, -0.1755779552797321, -0.1957565374323167, 0.1688690032868181, 0.3390750975813717, -0.107143878750503, 0.0490692830644548, -0.3693192600505426, 0.1142856851074612, -0.5194139578117756, 0.1935087830061093, 0.0638174899038859, 0.1136212897254154, -0.3161744438577443, 0.1293500543106347, 0.5009382032993017, -0.0050270683132112, -0.0096128533361479, 0.5240049828425981, 0.2570348775596358, 0.1935663730837405]|1180.1873779296875000|      1.00000000|[29057, 0, 0, 454]                                                         | 
     213|[-0.1556914941595096, -0.1710177775385091, 0.4162346398923547, 0.0686345786089078, -0.0297565983375534, 0.1230109179159626, 0.1978077170904726, 0.0165811003971612, 0.1584358586231247, 0.0157433948479593, -0.3018135859631002, 0.1151361707597971, -0.1848046288825571, 0.23542584432289, -0.0347944318520603, 0.0462730770086637, -0.0440346485003829, 0.0948021624835746, -0.4226970232732128, 0.5335745851771208, 0.3272185547510162, -0.1866466779829352, 0.0497022105380893, 0.0860064837324899, 0.1643481760809664, 0.0581292767747073, 0.2264493664377369, 0.2202122630551457, -0.4994739935966208, 0.659120170679671, 0.4691006657201797, 0.2446285479818471, -0.1598179916793014, -0.0904729483881965, -0.2197681312565691, -0.0522270360670518, -0.1295804874273017, -0.00881916724029, -0.3566327220789389, 0.1928821163455723, -0.1106809120712569, 0.0339484382420778, -0.2218246907461434, -0.1078125429485226, -0.1675651366123929, 0.125526404066477, -0.2057184201432392, 0.1839780521113425, -0.0864610424643615, -0.2043688768753782, 0.191134633726324, 0.1912694370839745, 0.1061734449875076, -0.0798118390375748, -0.0939961151409079, 0.0376740584033541, 0.3368856639106526, 0.1558262138278224, -0.0272313204652164, -0.1979388997569913, 0.1119880042795558, -0.0628984389695688, -0.7644070913258474, 0.8355410728836432, 0.7749674550548662, 0.5963314744294621, 0.3464005270041526, 0.3432769631908741, -0.1603796515730209, 0.4631070968462154, 0.1747450517548714, 0.3397112761158496, 0.1430537641979754, -0.0666177537932526, 0.0868019963498228, -0.1146364564629039, -0.2777078649844043, 0.1259586605883669, -0.3336964858928695, 0.3122996070887893, -0.1497481893340591, -0.1972074977238663, 0.1333965767233167, 0.3625638538505882, -0.0219187734648585, 0.0150964348576963, -0.3562900237040594, 0.0965604521188652, -0.4907107748760609, 0.2926515728468075, 0.1078579463181086, 0.1198462013853714, -0.300594860734418, 0.1698560968507081, 0.4470330887677847, -0.0364573388360441, -0.0347062988905236, 0.5058765132562257, 0.24779549917439, 0.1955364076420665]|1162.1864013671875000|      3.33333333|[29185, 0, 0, 456]                                                         | 
