k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-437.05936479970006, 1672.0268740099668, -684.7900307774513, -112.88492862462998, -190.74370870246375, 454.7194324480183, -2066.4210321665496, -721.1959424684942, 885.7150284599403, 851.4071397897601, 102.17545851878651, -772.8502569194138, -933.4795110092435, -1273.508017051518, -738.3273640467157, 655.4647218328714, 2523.125910462232, 705.5015720170736, -1561.7689533540092, -861.3885720926523, -887.9884371983687, 2064.2738769468665, -1696.8419282099628, 1562.836859394312, -378.4639709521372, -2565.572778734863, -1382.70394829106, -1052.6168029806763, -1036.9270028115134, -1162.5903457659483, -4.334652607982164, 827.7335203629732, -693.6254091797231, 1354.420382220745, 257.2934784233142, 126.07857031606136, 1003.3100408177968, -136.2055407124758, 704.0762567818351, -1613.7568560368568, -468.8968303557948, 624.123771597147, -39.65454744316152, -1627.8845845195651, 3462.627557053048, -554.4424003469944, 1045.261337650251, 641.2770127248764, -191.08305018946388, 513.1317272377014, 335.0836898771259, 2140.272612384036, 569.7320757621676, -1767.0981522011757, -2185.2664065155295, 615.2449208949506, 18.964054803669143, 879.3054259684682, 1337.2244227653819, 1315.080963973403, 751.7672526771806, -538.7996936100722, -820.2430842884191, 608.1207074713707, -2040.233010701787, -433.49267991238275]|13128.6220703125000000|  15241.57902759|[625, 208, 0, 13]                                                          | 
      11|[-437.05936479970006, 1672.0268740099668, -684.7900307774513, -112.88492862462998, -190.74370870246375, 454.7194324480183, -2066.4210321665496, -721.1959424684942, 885.7150284599403, 851.4071397897601, 102.17545851878651, -772.8502569194138, -933.4795110092435, -1273.508017051518, -738.3273640467157, 655.4647218328714, 2523.125910462232, 705.5015720170736, -1561.7689533540092, -861.3885720926523, -887.9884371983687, 2064.2738769468665, -1696.8419282099628, 1562.836859394312, -378.4639709521372, -2565.572778734863, -1382.70394829106, -1052.6168029806763, -1036.9270028115134, -1162.5903457659483, -4.334652607982164, 827.7335203629732, -693.6254091797231, 1354.420382220745, 257.2934784233142, 126.07857031606136, 1003.3100408177968, -136.2055407124758, 704.0762567818351, -1613.7568560368568, -468.8968303557948, 624.123771597147, -39.65454744316152, -1627.8845845195651, 3462.627557053048, -554.4424003469944, 1045.261337650251, 641.2770127248764, -191.08305018946388, 513.1317272377014, 335.0836898771259, 2140.272612384036, 569.7320757621676, -1767.0981522011757, -2185.2664065155295, 615.2449208949506, 18.964054803669143, 879.3054259684682, 1337.2244227653819, 1315.080963973403, 751.7672526771806, -538.7996936100722, -820.2430842884191, 608.1207074713707, -2040.233010701787, -433.49267991238275]|13128.6220703125000000|   4572.47370828|[721, 240, 0, 15]                                                          | 
      12|[-438.0382005016425, 1670.5586203974485, -686.7477021813362, -115.33201781988144, -193.68021592750037, 451.2935076700337, -2070.3363749743194, -725.6007033060491, 880.8208500694374, 5421.198155414761, 96.30244406871327, -779.2126893992722, -940.3313605652128, -1280.8492846372724, -746.1580496622553, 647.1446181875467, 2514.316388787122, 696.2026323121786, -1563.4712326833092, -871.6663478571177, -898.7556300389449, 2053.0172670301795, -1708.5879571101093, 1550.6014134180546, -391.18883591185397, -2578.7870607706905, -1396.4076474029985, -1066.8099210760743, -1051.6095379830222, -1177.7622989672423, -19.996023839061266, 811.5827311021089, -710.2656164703725, 1337.2907569003105, 239.67443507309446, 107.97011084340511, 984.7121614080068, -155.29283624470236, 684.4995432198234, -1633.8229876286537, -489.45238188472547, 603.0788058531284, -61.18893312431386, -1603.843740555942, 3440.114337219674, -577.4450382101536, 1021.7692798499581, 617.2955368947983, -215.55394214197852, 488.17141534805296, 309.6339599576923, 2114.333466342166, 543.3035116905123, -1794.0161362099648, -2212.6738047394065, 587.3481027339399, -9.422181387126756, 850.4297717478871, 1307.8593524223643, 1285.2264736932516, 721.4233462745927, -569.6330180424452, -851.5658267505773, 576.3085469794273, -2072.5345892235155, -466.2836764638964]|13123.1308593750000000|  15241.57902759|[769, 256, 0, 16]                                                          | 
      13|[-438.0382005016425, 1670.5586203974485, -686.7477021813362, -115.33201781988144, -193.68021592750037, 451.2935076700337, -2070.3363749743194, -725.6007033060491, 880.8208500694374, 5421.198155414761, 96.30244406871327, -779.2126893992722, -940.3313605652128, -1280.8492846372724, -746.1580496622553, 647.1446181875467, 2514.316388787122, 696.2026323121786, -1563.4712326833092, -871.6663478571177, -898.7556300389449, 2053.0172670301795, -1708.5879571101093, 1550.6014134180546, -391.18883591185397, -2578.7870607706905, -1396.4076474029985, -1066.8099210760743, -1051.6095379830222, -1177.7622989672423, -19.996023839061266, 811.5827311021089, -710.2656164703725, 1337.2907569003105, 239.67443507309446, 107.97011084340511, 984.7121614080068, -155.29283624470236, 684.4995432198234, -1633.8229876286537, -489.45238188472547, 603.0788058531284, -61.18893312431386, -1603.843740555942, 3440.114337219674, -577.4450382101536, 1021.7692798499581, 617.2955368947983, -215.55394214197852, 488.17141534805296, 309.6339599576923, 2114.333466342166, 543.3035116905123, -1794.0161362099648, -2212.6738047394065, 587.3481027339399, -9.422181387126756, 850.4297717478871, 1307.8593524223643, 1285.2264736932516, 721.4233462745927, -569.6330180424452, -851.5658267505773, 576.3085469794273, -2072.5345892235155, -466.2836764638964]|13123.1308593750000000|   4572.47370828|[865, 288, 0, 18]                                                          | 
      14|[-438.0382005016425, 1670.5586203974485, -686.7477021813362, -115.33201781988144, -193.68021592750037, 451.2935076700337, -2070.3363749743194, -725.6007033060491, 880.8208500694374, 5421.198155414761, 96.30244406871327, -779.2126893992722, -940.3313605652128, -1280.8492846372724, -746.1580496622553, 647.1446181875467, 2514.316388787122, 696.2026323121786, -1563.4712326833092, -871.6663478571177, -898.7556300389449, 2053.0172670301795, -1708.5879571101093, 1550.6014134180546, -391.18883591185397, -2578.7870607706905, -1396.4076474029985, -1066.8099210760743, -1051.6095379830222, -1177.7622989672423, -19.996023839061266, 811.5827311021089, -710.2656164703725, 1337.2907569003105, 239.67443507309446, 107.97011084340511, 984.7121614080068, -155.29283624470236, 684.4995432198234, -1633.8229876286537, -489.45238188472547, 603.0788058531284, -61.18893312431386, -1603.843740555942, 3440.114337219674, -577.4450382101536, 1021.7692798499581, 617.2955368947983, -215.55394214197852, 488.17141534805296, 309.6339599576923, 2114.333466342166, 543.3035116905123, -1794.0161362099648, -2212.6738047394065, 587.3481027339399, -9.422181387126756, 850.4297717478871, 1307.8593524223643, 1285.2264736932516, 721.4233462745927, -569.6330180424452, -851.5658267505773, 576.3085469794273, -2072.5345892235155, -466.2836764638964]|13123.1308593750000000|   1371.74211248|[961, 320, 0, 20]                                                          | 
      15|[-438.1182432959893, 3042.2409934443235, -686.9077877700298, -115.53212481319905, -193.92034432544196, 451.0133579121716, -2070.6565461517066, -725.9608959029615, 880.4206360828022, 5420.7579200384025, 95.82218727283009, -779.7329675550759, -940.891660080937, -1281.4496055725217, -746.7983920170298, 647.9900297266245, 2513.596003593297, 695.4422257584333, -1564.2716606565796, -872.5067972499132, -899.636100791661, 2052.0967748579383, -1709.5484707018757, 1549.600878406763, -392.22939222346133, -2579.867638501823, -1397.5282464344468, -1067.9705415270478, -1052.8101798535208, -1179.002962257266, -21.276708548610216, 810.2620249730348, -711.6263440189717, 1335.890007932186, 238.23366468544492, 106.48931915543972, 983.1913483005162, -153.81487208187582, 682.8986872732826, -1635.4638648755104, -491.1332806703166, 601.3578857672214, -62.94987462974599, -1605.64470336169, 3438.2733528751914, -579.3260438549519, 1019.8482526664254, 615.3344884109497, -217.55501216456153, 486.1303241443634, 307.5528473344776, 2112.212332299426, 541.1423562282473, -1796.217313091755, -2214.915002802303, 585.0668830130994, -11.743422289073777, 848.068509426415, 1305.458068681367, 1282.7851685327291, 718.9420196945451, -572.1543662804365, -854.1271961696752, 573.7071559023857, -2075.1760014816637, -468.9651099031512]|13122.4375000000000000|   4572.47370828|[1009, 336, 0, 21]                                                         | 
      16|[-438.1182432959893, 3042.2409934443235, -686.9077877700298, -115.53212481319905, -193.92034432544196, 451.0133579121716, -2070.6565461517066, -725.9608959029615, 880.4206360828022, 5420.7579200384025, 95.82218727283009, -779.7329675550759, -940.891660080937, -1281.4496055725217, -746.7983920170298, 647.9900297266245, 2513.596003593297, 695.4422257584333, -1564.2716606565796, -872.5067972499132, -899.636100791661, 2052.0967748579383, -1709.5484707018757, 1549.600878406763, -392.22939222346133, -2579.867638501823, -1397.5282464344468, -1067.9705415270478, -1052.8101798535208, -1179.002962257266, -21.276708548610216, 810.2620249730348, -711.6263440189717, 1335.890007932186, 238.23366468544492, 106.48931915543972, 983.1913483005162, -153.81487208187582, 682.8986872732826, -1635.4638648755104, -491.1332806703166, 601.3578857672214, -62.94987462974599, -1605.64470336169, 3438.2733528751914, -579.3260438549519, 1019.8482526664254, 615.3344884109497, -217.55501216456153, 486.1303241443634, 307.5528473344776, 2112.212332299426, 541.1423562282473, -1796.217313091755, -2214.915002802303, 585.0668830130994, -11.743422289073777, 848.068509426415, 1305.458068681367, 1282.7851685327291, 718.9420196945451, -572.1543662804365, -854.1271961696752, 573.7071559023857, -2075.1760014816637, -468.9651099031512]|13122.4375000000000000|   1371.74211248|[1105, 368, 0, 23]                                                         | 
      17|[-438.1182432959893, 3042.2409934443235, -686.9077877700298, -115.53212481319905, -193.92034432544196, 451.0133579121716, -2070.6565461517066, -725.9608959029615, 880.4206360828022, 5420.7579200384025, 95.82218727283009, -779.7329675550759, -940.891660080937, -1281.4496055725217, -746.7983920170298, 647.9900297266245, 2513.596003593297, 695.4422257584333, -1564.2716606565796, -872.5067972499132, -899.636100791661, 2052.0967748579383, -1709.5484707018757, 1549.600878406763, -392.22939222346133, -2579.867638501823, -1397.5282464344468, -1067.9705415270478, -1052.8101798535208, -1179.002962257266, -21.276708548610216, 810.2620249730348, -711.6263440189717, 1335.890007932186, 238.23366468544492, 106.48931915543972, 983.1913483005162, -153.81487208187582, 682.8986872732826, -1635.4638648755104, -491.1332806703166, 601.3578857672214, -62.94987462974599, -1605.64470336169, 3438.2733528751914, -579.3260438549519, 1019.8482526664254, 615.3344884109497, -217.55501216456153, 486.1303241443634, 307.5528473344776, 2112.212332299426, 541.1423562282473, -1796.217313091755, -2214.915002802303, 585.0668830130994, -11.743422289073777, 848.068509426415, 1305.458068681367, 1282.7851685327291, 718.9420196945451, -572.1543662804365, -854.1271961696752, 573.7071559023857, -2075.1760014816637, -468.9651099031512]|13122.4375000000000000|    411.52263374|[1201, 400, 0, 25]                                                         | 
      18|[-438.1182432959893, 3042.2409934443235, -686.9077877700298, -115.53212481319905, -193.92034432544196, 451.0133579121716, -2070.6565461517066, -725.9608959029615, 880.4206360828022, 5420.7579200384025, 95.82218727283009, -779.7329675550759, -940.891660080937, -1281.4496055725217, -746.7983920170298, 647.9900297266245, 2513.596003593297, 695.4422257584333, -1564.2716606565796, -872.5067972499132, -899.636100791661, 2052.0967748579383, -1709.5484707018757, 1549.600878406763, -392.22939222346133, -2579.867638501823, -1397.5282464344468, -1067.9705415270478, -1052.8101798535208, -1179.002962257266, -21.276708548610216, 810.2620249730348, -711.6263440189717, 1335.890007932186, 238.23366468544492, 106.48931915543972, 983.1913483005162, -153.81487208187582, 682.8986872732826, -1635.4638648755104, -491.1332806703166, 601.3578857672214, -62.94987462974599, -1605.64470336169, 3438.2733528751914, -579.3260438549519, 1019.8482526664254, 615.3344884109497, -217.55501216456153, 486.1303241443634, 307.5528473344776, 2112.212332299426, 541.1423562282473, -1796.217313091755, -2214.915002802303, 585.0668830130994, -11.743422289073777, 848.068509426415, 1305.458068681367, 1282.7851685327291, 718.9420196945451, -572.1543662804365, -854.1271961696752, 573.7071559023857, -2075.1760014816637, -468.9651099031512]|13122.4375000000000000|    123.45679012|[1297, 432, 0, 27]                                                         | 
      19|[-416.82298572762994, 3062.3289985102415, -625.0680737197368, -95.03461771786213, -190.33024022235358, 465.7871969090588, -2039.5807500243873, -725.0758016179502, 905.9044751178363, 5400.273449670971, 94.4811569135619, -772.4016768331826, -939.419273124722, -1284.5829261425138, -742.0210644794931, 719.0795988184213, 2546.342883170934, 685.2769835633039, -1544.134798855432, -919.3543695765734, -890.8327512967269, 2050.1560899433493, -1702.43275233716, 1521.5939451944828, -356.6849624444086, -2576.5060733887553, -1397.3347236831155, -1088.97935538508, -1078.6692706585745, -1173.1610390204191, -41.45067400271178, 776.0856524449587, -672.2625897465108, 1318.3737039160728, 226.13132494087705, 120.45778686784206, 955.0044643741246, -150.64095478832724, 741.3307856619545, -1644.2979360348731, -479.45312491622724, 626.5447372686863, -56.47897504783681, -1537.881245109737, 3449.0294602055137, -582.6827695477009, 1052.3182233695504, 628.9217810821533, -255.00329631373145, 473.6998012256622, 355.42714161548344, 2103.3881173641234, 572.4089940303713, -1799.7022509980202, -2123.599122980526, 607.3774852012098, 14.494353513538528, 820.7026761439442, 1311.963524175294, 1261.6375855249166, 701.8306000168108, -556.8599584358931, -933.3215244777807, 539.2625453066826, -2048.64025013889, -515.1619940584246]|13120.9941406250000000|    411.52263374|[1345, 448, 0, 28]                                                         | 
      20|[-416.82298572762994, 3062.3289985102415, -625.0680737197368, -95.03461771786213, -190.33024022235358, 465.7871969090588, -2039.5807500243873, -725.0758016179502, 905.9044751178363, 5400.273449670971, 94.4811569135619, -772.4016768331826, -939.419273124722, -1284.5829261425138, -742.0210644794931, 719.0795988184213, 2546.342883170934, 685.2769835633039, -1544.134798855432, -919.3543695765734, -890.8327512967269, 2050.1560899433493, -1702.43275233716, 1521.5939451944828, -356.6849624444086, -2576.5060733887553, -1397.3347236831155, -1088.97935538508, -1078.6692706585745, -1173.1610390204191, -41.45067400271178, 776.0856524449587, -672.2625897465108, 1318.3737039160728, 226.13132494087705, 120.45778686784206, 955.0044643741246, -150.64095478832724, 741.3307856619545, -1644.2979360348731, -479.45312491622724, 626.5447372686863, -56.47897504783681, -1537.881245109737, 3449.0294602055137, -582.6827695477009, 1052.3182233695504, 628.9217810821533, -255.00329631373145, 473.6998012256622, 355.42714161548344, 2103.3881173641234, 572.4089940303713, -1799.7022509980202, -2123.599122980526, 607.3774852012098, 14.494353513538528, 820.7026761439442, 1311.963524175294, 1261.6375855249166, 701.8306000168108, -556.8599584358931, -933.3215244777807, 539.2625453066826, -2048.64025013889, -515.1619940584246]|13120.9941406250000000|    123.45679012|[1441, 480, 0, 30]                                                         | 
