k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      16|[10.54089741082862, 3.0837413016706705, 0.4494653465226293, 41.28199552092701, -0.8899013761430978, -1.0853050958365202, 26.425831699743867, -0.3521250849124045, 1.454272424429655]|830.0155029296875000|      1.00000000|[241, 16, 0, 16]                                                           | 
      17|[10.54089741082862, 3.0837413016706705, 0.4494653465226293, 41.28199552092701, -0.8899013761430978, -1.0853050958365202, 26.425831699743867, -0.3521250849124045, 1.454272424429655]|830.0155029296875000|      0.30000000|[256, 17, 0, 17]                                                           | 
      18|[10.549000097904354, 3.1184301767498255, 0.4688148954883218, 41.3409538352862, -0.9163067553192377, -1.0728890562430025, 26.515271166339517, -0.3060558912809939, 1.3742264859378337]|827.2343139648437500|      1.00000000|[271, 18, 0, 18]                                                           | 
      19|[10.549000097904354, 3.1184301767498255, 0.4688148954883218, 41.3409538352862, -0.9163067553192377, -1.0728890562430025, 26.515271166339517, -0.3060558912809939, 1.3742264859378337]|827.2343139648437500|      0.30000000|[286, 19, 0, 19]                                                           | 
      20|[10.507604638580233, 3.1292688623070717, 0.4720058660022914, 41.32725943811238, -1.0270082492381334, -1.052950512804091, 26.49246791563928, -0.3644447354134173, 1.4365932174026965]|826.2214965820312500|      1.00000000|[301, 20, 0, 20]                                                           | 
      21|[10.507604638580233, 3.1292688623070717, 0.4720058660022914, 41.32725943811238, -1.0270082492381334, -1.052950512804091, 26.49246791563928, -0.3644447354134173, 1.4365932174026965]|826.2214965820312500|      0.30000000|[316, 21, 0, 21]                                                           | 
      22|[10.534156531561166, 2.9962032213807106, 0.4294556747190654, 41.302470944821835, -1.0198406896553933, -1.0817609841004014, 26.492536446923623, -0.3393996292259545, 1.4490376818925141]|826.1110229492187500|      1.00000000|[331, 22, 0, 22]                                                           | 
      23|[10.534156531561166, 2.9962032213807106, 0.4294556747190654, 41.302470944821835, -1.0198406896553933, -1.0817609841004014, 26.492536446923623, -0.3393996292259545, 1.4490376818925141]|826.1110229492187500|      0.30000000|[346, 23, 0, 23]                                                           | 
      24|[10.548122061882168, 3.052470836788416, 0.5196813787333667, 41.24957161024213, -1.0558375961147248, -1.1241570824757219, 26.429854235524544, -0.306647584727034, 1.4592817943543195]|826.0746459960937500|      1.00000000|[361, 24, 0, 24]                                                           | 
      25|[10.548122061882168, 3.052470836788416, 0.5196813787333667, 41.24957161024213, -1.0558375961147248, -1.1241570824757219, 26.429854235524544, -0.306647584727034, 1.4592817943543195]|826.0746459960937500|      0.30000000|[376, 25, 0, 25]                                                           | 
      26|[10.598301941994578, 3.1580786667764187, 0.5620685438625515, 41.31802377477288, -1.087458564247936, -1.0987293591722846, 26.44388681827695, -0.2920388299506158, 1.4763057339936494]|824.9767456054687500|      1.00000000|[391, 26, 0, 26]                                                           | 
      27|[10.598301941994578, 3.1580786667764187, 0.5620685438625515, 41.31802377477288, -1.087458564247936, -1.0987293591722846, 26.44388681827695, -0.2920388299506158, 1.4763057339936494]|824.9767456054687500|      0.30000000|[406, 27, 0, 27]                                                           | 
      28|[10.590634481981397, 3.146577477455139, 0.5467336238361895, 41.609096977859735, -1.110460942890495, -1.058482257835567, 26.437484740192303, -0.3265423979144544, 1.4379684325307607]|822.0686035156250000|      1.00000000|[421, 28, 0, 28]                                                           | 
      29|[10.590634481981397, 3.146577477455139, 0.5467336238361895, 41.609096977859735, -1.110460942890495, -1.058482257835567, 26.437484740192303, -0.3265423979144544, 1.4379684325307607]|822.0686035156250000|      0.30000000|[436, 29, 0, 29]                                                           | 
      30|[10.63263920135796, 3.20888077840209, 0.5887323417700827, 41.62855210900307, -1.2191977261565625, -1.0578181683784351, 26.421188023785362, -0.3661593775730581, 1.4055293794721364]|821.9816894531250000|      1.00000000|[451, 30, 0, 30]                                                           | 
      31|[10.63263920135796, 3.20888077840209, 0.5887323417700827, 41.62855210900307, -1.2191977261565625, -1.0578181683784351, 26.421188023785362, -0.3661593775730581, 1.4055293794721364]|821.9816894531250000|      0.30000000|[466, 31, 0, 31]                                                           | 
      32|[10.63263920135796, 3.20888077840209, 0.5887323417700827, 41.62855210900307, -1.2191977261565625, -1.0578181683784351, 26.421188023785362, -0.3661593775730581, 1.4055293794721364]|821.9816894531250000|      0.09000000|[481, 32, 0, 32]                                                           | 
      33|[10.629305840004236, 3.2038807361386716, 0.5820656190626323, 41.6202187044546, -1.2025950237177312, -0.9731456875568256, 26.419727644097293, -0.3811595048289746, 1.388862570375204]|821.1633300781250000|      0.30000000|[496, 33, 0, 33]                                                           | 
      34|[10.607438700739294, 3.192379546817392, 0.5667306990362704, 41.911291907541454, -1.2255974023602902, -0.9999817978357897, 26.44255870222696, -0.4156630727928132, 1.3505252689123153]|820.9204711914062500|      1.00000000|[511, 34, 0, 34]                                                           | 
      35|[10.607438700739294, 3.192379546817392, 0.5667306990362704, 41.911291907541454, -1.2255974023602902, -0.9999817978357897, 26.44255870222696, -0.4156630727928132, 1.3505252689123153]|820.9204711914062500|      0.30000000|[526, 35, 0, 35]                                                           | 
      36|[10.60293717123568, 2.9461493915878236, 0.557727640029043, 41.90003808494657, -1.391890442278236, -1.0157371513312683, 26.424552584212506, -0.4359199571888894, 1.3280176237225532]|820.1366577148437500|      1.00000000|[541, 36, 0, 36]                                                           | 
      37|[10.60293717123568, 2.9461493915878236, 0.557727640029043, 41.90003808494657, -1.391890442278236, -1.0157371513312683, 26.424552584212506, -0.4359199571888894, 1.3280176237225532]|820.1366577148437500|      0.30000000|[556, 37, 0, 37]                                                           | 
      38|[10.60293717123568, 2.9461493915878236, 0.557727640029043, 41.90003808494657, -1.391890442278236, -1.0157371513312683, 26.424552584212506, -0.4359199571888894, 1.3280176237225532]|820.1366577148437500|      0.09000000|[571, 38, 0, 38]                                                           | 
      39|[10.600706184050068, 2.941149349324405, 0.5510609173215926, 41.891344429925084, -1.401890526805073, -0.9310646705096588, 26.411219138797605, -0.450920084444806, 1.3113508146256208]|818.7100219726562500|      0.30000000|[586, 39, 0, 39]                                                           | 
      40|[10.600706184050068, 2.941149349324405, 0.5510609173215926, 41.891344429925084, -1.401890526805073, -0.9310646705096588, 26.411219138797605, -0.450920084444806, 1.3113508146256208]|818.7100219726562500|      0.09000000|[601, 40, 0, 40]                                                           | 
      41|[10.595535695785657, 2.933393616694957, 0.5407199407927692, 41.8784182080999, -1.4174019920639693, -0.9021474007284269, 26.39053718573996, -0.4452065019402653, 1.3901028927415608]|817.8690185546875000|      0.30000000|[616, 41, 0, 41]                                                           | 
      42|[10.595535695785657, 2.933393616694957, 0.5407199407927692, 41.8784182080999, -1.4174019920639693, -0.9021474007284269, 26.39053718573996, -0.4452065019402653, 1.3901028927415608]|817.8690185546875000|      0.09000000|[631, 42, 0, 42]                                                           | 
      43|[10.594185236957856, 3.0224386868067086, 0.5451866202056408, 41.87504206108861, -1.415463595581241, -0.9068740066839382, 26.385135350428754, -0.4512835670728237, 1.383350598718971]|816.7745971679687500|      0.30000000|[646, 43, 0, 43]                                                           | 
      44|[10.594185236957856, 3.0224386868067086, 0.5451866202056408, 41.87504206108861, -1.415463595581241, -0.9068740066839382, 26.385135350428754, -0.4512835670728237, 1.383350598718971]|816.7745971679687500|      0.09000000|[661, 44, 0, 44]                                                           | 
      45|[10.591884998953901, 3.0189883299171925, 0.5405861441977322, 41.96236402052455, -1.4223643093602731, -0.901759996614419, 26.375934398412937, -0.4633586448151619, 1.3718494084663688]|816.3332519531250000|      0.30000000|[676, 45, 0, 45]                                                           | 
      46|[10.591884998953901, 3.0189883299171925, 0.5405861441977322, 41.96236402052455, -1.4223643093602731, -0.901759996614419, 26.375934398412937, -0.4633586448151619, 1.3718494084663688]|816.3332519531250000|      0.09000000|[691, 46, 0, 46]                                                           | 
      47|[10.588551637600176, 3.013988287653774, 0.552846044767648, 41.95403061597608, -1.43236439388711, -0.8170875157928095, 26.367453784361714, -0.4783587720710785, 1.3551825993694364]|816.0302124023437500|      0.30000000|[706, 47, 0, 47]                                                           | 
      48|[10.582545575569384, 3.0276201576925814, 0.5895854872651398, 41.991007106145844, -1.458883869391866, -0.7446997459745035, 26.456573874369496, -0.4974818829912693, 1.4280502759851514]|815.6766967773437500|      1.00000000|[721, 48, 0, 48]                                                           | 
      49|[10.582545575569384, 3.0276201576925814, 0.5895854872651398, 41.991007106145844, -1.458883869391866, -0.7446997459745035, 26.456573874369496, -0.4974818829912693, 1.4280502759851514]|815.6766967773437500|      0.30000000|[736, 49, 0, 49]                                                           | 
      50|[10.504902836750261, 3.099691091571003, 0.5667753019370139, 42.05482983007096, -1.404695621621795, -0.7624484184896574, 26.427215727657313, -0.4620209489483387, 1.391815170738846]|814.5568847656250000|      1.00000000|[751, 50, 0, 50]                                                           | 
      51|[10.504902836750261, 3.099691091571003, 0.5667753019370139, 42.05482983007096, -1.404695621621795, -0.7624484184896574, 26.427215727657313, -0.4620209489483387, 1.391815170738846]|814.5568847656250000|      0.30000000|[766, 51, 0, 51]                                                           | 
      52|[10.546658654580824, 3.0568603784777224, 0.6596951805986464, 42.11282653152011, -1.3561962907435372, -0.7625296017475194, 26.44419964464032, -0.3997769732493908, 1.4120464437641203]|813.8540039062500000|      1.00000000|[781, 52, 0, 52]                                                           | 
      53|[10.546658654580824, 3.0568603784777224, 0.6596951805986464, 42.11282653152011, -1.3561962907435372, -0.7625296017475194, 26.44419964464032, -0.3997769732493908, 1.4120464437641203]|813.8540039062500000|      0.30000000|[796, 53, 0, 53]                                                           | 
      54|[10.546658654580824, 3.0568603784777224, 0.6596951805986464, 42.11282653152011, -1.3561962907435372, -0.7625296017475194, 26.44419964464032, -0.3997769732493908, 1.4120464437641203]|813.8540039062500000|      0.09000000|[811, 54, 0, 54]                                                           | 
      55|[10.546052244724706, 3.083202386740595, 0.6349900201894343, 42.10292957047932, -1.3583373084431514, -0.7406515734590358, 26.442595414380776, -0.3881623507011682, 1.4107307435246184]|813.2212524414062500|      0.30000000|[826, 55, 0, 55]                                                           | 
      56|[10.546052244724706, 3.083202386740595, 0.6349900201894343, 42.10292957047932, -1.3583373084431514, -0.7406515734590358, 26.442595414380776, -0.3881623507011682, 1.4107307435246184]|813.2212524414062500|      0.09000000|[841, 56, 0, 56]                                                           | 
      57|[10.548816377064213, 3.079752029851079, 0.6303895441815257, 42.19025152991526, -1.3652380222221836, -0.7485551530815429, 26.43339446236496, -0.3985134218353779, 1.3992295532720163]|812.9478149414062500|      0.30000000|[856, 57, 0, 57]                                                           | 
      58|[10.548816377064213, 3.079752029851079, 0.6303895441815257, 42.19025152991526, -1.3652380222221836, -0.7485551530815429, 26.43339446236496, -0.3985134218353779, 1.3992295532720163]|812.9478149414062500|      0.09000000|[871, 58, 0, 58]                                                           | 
      59|[10.565868694102392, 3.1089635211974382, 0.613446325995028, 42.200902237324044, -1.3644371636793948, -0.7513462444156176, 26.440882684692042, -0.3785972059238703, 1.4036154944682493]|812.4671630859375000|      0.30000000|[886, 59, 0, 59]                                                           | 
      60|[10.565868694102392, 3.1089635211974382, 0.613446325995028, 42.200902237324044, -1.3644371636793948, -0.7513462444156176, 26.440882684692042, -0.3785972059238703, 1.4036154944682493]|812.4671630859375000|      0.09000000|[901, 60, 0, 60]                                                           | 
      61|[10.582022359361872, 3.095926941372454, 0.5979444179683924, 42.20913813426159, -1.3849183831945993, -0.7443717726826435, 26.466845966904657, -0.3723901006858796, 1.3933576207840814]|811.3524169921875000|      0.30000000|[916, 61, 0, 61]                                                           | 
      62|[10.582022359361872, 3.095926941372454, 0.5979444179683924, 42.20913813426159, -1.3849183831945993, -0.7443717726826435, 26.466845966904657, -0.3723901006858796, 1.3933576207840814]|811.3524169921875000|      0.09000000|[931, 62, 0, 62]                                                           | 
      63|[10.578688998008147, 3.0909268991090357, 0.591277695260942, 42.223257715580985, -1.3949184677214361, -0.659699291861034, 26.473764335300075, -0.3873902279417962, 1.376690811687149]|810.7223510742187500|      0.30000000|[946, 63, 0, 63]                                                           | 
      64|[10.578688998008147, 3.0909268991090357, 0.591277695260942, 42.223257715580985, -1.3949184677214361, -0.659699291861034, 26.473764335300075, -0.3873902279417962, 1.376690811687149]|810.7223510742187500|      0.09000000|[961, 64, 0, 64]                                                           | 
      65|[10.574183324584737, 3.084168388042599, 0.5822663484141231, 42.21199353202246, -1.4084354898543097, -0.6521096294134623, 26.496477830718504, -0.3063828665297479, 1.3541624445701017]|809.9876708984375000|      0.30000000|[976, 65, 0, 65]                                                           | 
      66|[10.626198986778036, 3.132476838771254, 0.5738714570179582, 42.29280091985129, -1.429280821105931, -0.6615283041581279, 26.54317778305267, -0.2340935114305467, 1.40829636270646]|808.3135375976562500|      1.00000000|[991, 66, 0, 66]                                                           | 
      67|[10.626198986778036, 3.132476838771254, 0.5738714570179582, 42.29280091985129, -1.429280821105931, -0.6615283041581279, 26.54317778305267, -0.2340935114305467, 1.40829636270646]|808.3135375976562500|      0.30000000|[1006, 67, 0, 67]                                                          | 
      68|[10.626198986778036, 3.132476838771254, 0.5738714570179582, 42.29280091985129, -1.429280821105931, -0.6615283041581279, 26.54317778305267, -0.2340935114305467, 1.40829636270646]|808.3135375976562500|      0.09000000|[1021, 68, 0, 68]                                                          | 
      69|[10.624848527950235, 3.0472730421461165, 0.5711705393623561, 42.28942477283999, -1.433332197240088, -0.6662549101136392, 26.537775947741466, -0.240170576563105, 1.435034555592574]|807.8855590820312500|      0.30000000|[1036, 69, 0, 69]                                                          | 
      70|[10.624848527950235, 3.0472730421461165, 0.5711705393623561, 42.28942477283999, -1.433332197240088, -0.6662549101136392, 26.537775947741466, -0.240170576563105, 1.435034555592574]|807.8855590820312500|      0.09000000|[1051, 70, 0, 70]                                                          | 
      71|[10.62151516659651, 3.042272999882698, 0.5645038166549057, 42.28109136829153, -1.5180239899666048, -0.65641970972938, 26.524442502326565, -0.2551707038190216, 1.4183677464956417]|807.7360229492187500|      0.30000000|[1066, 71, 0, 71]                                                          | 
      72|[10.62151516659651, 3.042272999882698, 0.5645038166549057, 42.28109136829153, -1.5180239899666048, -0.65641970972938, 26.524442502326565, -0.2551707038190216, 1.4183677464956417]|807.7360229492187500|      0.09000000|[1081, 72, 0, 72]                                                          | 
      73|[10.619214928592555, 3.038822642993182, 0.5720655221957713, 42.36841332772747, -1.524924703745637, -0.6617863568797475, 26.515241550310748, -0.2655217749532313, 1.4068665562430396]|807.4691772460937500|      0.30000000|[1096, 73, 0, 73]                                                          | 
      74|[10.619214928592555, 3.038822642993182, 0.5720655221957713, 42.36841332772747, -1.524924703745637, -0.6617863568797475, 26.515241550310748, -0.2655217749532313, 1.4068665562430396]|807.4691772460937500|      0.09000000|[1111, 74, 0, 74]                                                          | 
      75|[10.617368835955858, 3.0331039312295616, 0.565398799488321, 42.360079923179, -1.534924788272474, -0.577113876058138, 26.501908104895847, -0.2805219022091479, 1.3901997471461072]|807.2587890625000000|      0.30000000|[1126, 75, 0, 75]                                                          | 
      76|[10.617368835955858, 3.0331039312295616, 0.565398799488321, 42.360079923179, -1.534924788272474, -0.577113876058138, 26.501908104895847, -0.2805219022091479, 1.3901997471461072]|807.2587890625000000|      0.09000000|[1141, 76, 0, 76]                                                          | 
      77|[10.615068597951904, 3.0417405241169035, 0.5607983234804124, 42.44740188261494, -1.5418255020515061, -0.5785733756463742, 26.49270715288003, -0.2908729733433575, 1.378698556893505]|806.6391601562500000|      0.30000000|[1156, 77, 0, 77]                                                          | 
      78|[10.615068597951904, 3.0417405241169035, 0.5607983234804124, 42.44740188261494, -1.5418255020515061, -0.5785733756463742, 26.49270715288003, -0.2908729733433575, 1.378698556893505]|806.6391601562500000|      0.09000000|[1171, 78, 0, 78]                                                          | 
      79|[10.63225781568326, 3.0127139785327017, 0.5135291393380612, 42.4453185419552, -1.5264300320879556, -0.5045689713995671, 26.546611514902906, -0.1901933149900288, 1.4800273843342437]|805.4318847656250000|      0.30000000|[1186, 79, 0, 79]                                                          | 
      80|[10.63225781568326, 3.0127139785327017, 0.5135291393380612, 42.4453185419552, -1.5264300320879556, -0.5045689713995671, 26.546611514902906, -0.1901933149900288, 1.4800273843342437]|805.4318847656250000|      0.09000000|[1201, 80, 0, 80]                                                          | 
      81|[10.605590669671074, 3.0055983527563512, 0.5033579103183001, 42.440985274501145, -1.52291515317047, -0.5115307017083979, 26.553664512030082, -0.2039755545090884, 1.4510362569475546]|805.0224609375000000|      0.30000000|[1216, 81, 0, 81]                                                          | 
      82|[10.599818699760363, 3.0997402160428464, 0.572105512721464, 42.47053237911314, -1.593403293157462, -0.5261166614334798, 26.59467451184173, -0.1733932494651527, 1.4366729093948378]|804.1090698242187500|      1.00000000|[1231, 82, 0, 82]                                                          | 
      83|[10.599818699760363, 3.0997402160428464, 0.572105512721464, 42.47053237911314, -1.593403293157462, -0.5261166614334798, 26.59467451184173, -0.1733932494651527, 1.4366729093948378]|804.1090698242187500|      0.30000000|[1246, 83, 0, 83]                                                          | 
      84|[10.599818699760363, 3.0997402160428464, 0.572105512721464, 42.47053237911314, -1.593403293157462, -0.5261166614334798, 26.59467451184173, -0.1733932494651527, 1.4366729093948378]|804.1090698242187500|      0.09000000|[1261, 84, 0, 84]                                                          | 
      85|[10.59567190730013, 3.0997271260475827, 0.5675050367135555, 42.55785433854908, -1.6003040069364942, -0.5341674943309045, 26.585473559825914, -0.1837443205993623, 1.4251717191422357]|803.4870605468750000|      0.30000000|[1276, 85, 0, 85]                                                          | 
      86|[10.57453865581192, 3.072773520112605, 0.5804426821414381, 42.51609597634524, -1.6185733167105354, -0.5149001327197766, 26.614188671141164, -0.1707121692132205, 1.558274508663453]|803.4338378906250000|      1.00000000|[1291, 86, 0, 86]                                                          | 
      87|[10.57453865581192, 3.072773520112605, 0.5804426821414381, 42.51609597634524, -1.6185733167105354, -0.5149001327197766, 26.614188671141164, -0.1707121692132205, 1.558274508663453]|803.4338378906250000|      0.30000000|[1306, 87, 0, 87]                                                          | 
      88|[10.562619589501992, 3.0612723307913257, 0.5651077621150762, 42.807169179432094, -1.6415756953530944, -0.4896632020216203, 26.58351883108844, -0.2052157371770591, 1.5199372072005644]|802.0193481445312500|      1.00000000|[1321, 88, 0, 88]                                                          | 
      89|[10.562619589501992, 3.0612723307913257, 0.5651077621150762, 42.807169179432094, -1.6415756953530944, -0.4896632020216203, 26.58351883108844, -0.2052157371770591, 1.5199372072005644]|802.0193481445312500|      0.30000000|[1336, 89, 0, 89]                                                          | 
      90|[10.562619589501992, 3.0612723307913257, 0.5651077621150762, 42.807169179432094, -1.6415756953530944, -0.4896632020216203, 26.58351883108844, -0.2052157371770591, 1.5199372072005644]|802.0193481445312500|      0.09000000|[1351, 90, 0, 90]                                                          | 
