k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.466737188398838, -1.3230985254049301, -0.8137577413290273, -0.8757875948213041, -0.3647958002984524, -0.817282309755683, -0.7927924073301256, -0.7727371396031231, -0.758656315272674, -0.7522631520405412, -0.7614147202111781, -0.7686540558934212, -0.803615178912878, -0.8294561710208654, -0.8759838957339525, -0.9313953723758459, -0.9933336535468698, -1.0588058307766914, -1.1243560165166855, -1.186281057074666, -1.2408750634640455, -1.2846870888024569, -1.3147753365337849, -1.1665961854159832, -1.3259283639490604, -0.2725094957277179, -1.2688594367355108, -1.2179834581911564, -1.1890801290865056, -0.0356460129842162, -1.0175884012132883, -0.9509013444185257, -0.8929592855274677, -0.8485172772780061, -0.8213788969442248, -0.813934313133359, -0.8267495185136795, -0.8582572671584785, -0.904610853176564, -0.959772314876318, -1.0159175414592028, -1.0642530324403197, -1.0963514046743512, -1.1061259638518095, -1.092578646261245, -1.0634702370152809, -1.0400767577812076, -1.0632122112438083, -1.1706996550783515, -0.3502206047996879]|77921.9296875000000000|      1.00000000|[301, 100, 0, 25]                                                          | 
      11|[-0.4259421341121197, -1.3108446756377816, -0.8083856594457757, -0.8701427718624473, -0.3600448071956635, -0.8144890889525414, -0.792751761557156, -0.7758589538279921, -0.7649066403973848, -0.7611621990799904, -0.7720870194025338, -0.7799224350601435, -0.8141277022659779, -0.8378336578607559, -0.8809750047512352, -0.9320263848057948, -0.9890409521758556, -1.0495404759421945, -1.1106517668813467, -1.169279458001256, -1.2223038654774427, -1.2667909804731607, -1.3002008916810155, -1.1582357585430145, -1.3267303913016804, -0.2852652091532946, -1.2959781847894192, -1.2612706311047077, -1.2495329628582112, 0.082836196757853, -1.1113292891532183, -1.0585100129246712, -1.0110662914812565, 0.0910551166161895, -0.7339650420472026, -0.9342063013464212, -0.9363322034478188, -0.9516402217559516, -0.977153095882386, -1.0082496739923954, -1.0390458852052689, -1.0631265968549997, -1.0747189922258258, -1.0704092625528574, -1.051516313571483, -1.0272484906599857, -1.0187821323052049, -1.0644144292455167, -1.1959425592795014, -0.3901662742719054]|69736.6250000000000000|      3.33333333|[325, 108, 0, 27]                                                          | 
      12|[-0.4259421341121197, -1.3108446756377816, -0.8083856594457757, -0.8701427718624473, -0.3600448071956635, -0.8144890889525414, -0.792751761557156, -0.7758589538279921, -0.7649066403973848, -0.7611621990799904, -0.7720870194025338, -0.7799224350601435, -0.8141277022659779, -0.8378336578607559, -0.8809750047512352, -0.9320263848057948, -0.9890409521758556, -1.0495404759421945, -1.1106517668813467, -1.169279458001256, -1.2223038654774427, -1.2667909804731607, -1.3002008916810155, -1.1582357585430145, -1.3267303913016804, -0.2852652091532946, -1.2959781847894192, -1.2612706311047077, -1.2495329628582112, 0.082836196757853, -1.1113292891532183, -1.0585100129246712, -1.0110662914812565, 0.0910551166161895, -0.7339650420472026, -0.9342063013464212, -0.9363322034478188, -0.9516402217559516, -0.977153095882386, -1.0082496739923954, -1.0390458852052689, -1.0631265968549997, -1.0747189922258258, -1.0704092625528574, -1.051516313571483, -1.0272484906599857, -1.0187821323052049, -1.0644144292455167, -1.1959425592795014, -0.3901662742719054]|69736.6250000000000000|      1.00000000|[373, 124, 0, 31]                                                          | 
      13|[-0.023094903677702, -1.4317823657765985, -0.7793296356394421, -0.7937246924266219, -0.2441760823130608, -0.6676683351397514, -0.6234520547404827, -0.5920679869595915, -0.5738073990214616, -0.5689387694001198, -0.5838385936804116, -0.5996667090803385, -0.6448748148977757, -0.6817117929458618, -0.7393891182728112, -0.8058330104104243, -0.878723505884409, -0.9553712988272309, -1.119960025884211, -1.108032712712884, -1.1779550556093454, -1.2397764343768358, -1.3780048983171582, -1.1674910327419639, -1.3548630423028953, -0.3325267266482115, -1.3622473068535328, -1.345887128263712, -1.351134578406345, -0.0335406726226211, -1.239310758188367, -1.1938991621136665, -1.1486367173492908, -0.0425136471167207, -0.8565532891079783, -1.0382968503981829, -1.0142295733094215, -0.9959341618232429, -0.9812811412848532, -0.9671477526426315, -0.9498681724071503, -0.926006916211918, -0.8935359669849277, -0.8535056356340647, -0.8123103124089539, -0.7846601643250324, -0.7973822439089417, -0.8941854562144727, -1.1115223998203874, -0.4294243333861232]|62356.3593750000000000|      3.33333333|[385, 128, 0, 32]                                                          | 
      14|[-0.023094903677702, -1.4317823657765985, -0.7793296356394421, -0.7937246924266219, -0.2441760823130608, -0.6676683351397514, -0.6234520547404827, -0.5920679869595915, -0.5738073990214616, -0.5689387694001198, -0.5838385936804116, -0.5996667090803385, -0.6448748148977757, -0.6817117929458618, -0.7393891182728112, -0.8058330104104243, -0.878723505884409, -0.9553712988272309, -1.119960025884211, -1.108032712712884, -1.1779550556093454, -1.2397764343768358, -1.3780048983171582, -1.1674910327419639, -1.3548630423028953, -0.3325267266482115, -1.3622473068535328, -1.345887128263712, -1.351134578406345, -0.0335406726226211, -1.239310758188367, -1.1938991621136665, -1.1486367173492908, -0.0425136471167207, -0.8565532891079783, -1.0382968503981829, -1.0142295733094215, -0.9959341618232429, -0.9812811412848532, -0.9671477526426315, -0.9498681724071503, -0.926006916211918, -0.8935359669849277, -0.8535056356340647, -0.8123103124089539, -0.7846601643250324, -0.7973822439089417, -0.8941854562144727, -1.1115223998203874, -0.4294243333861232]|62356.3593750000000000|      1.00000000|[433, 144, 0, 36]                                                          | 
      15|[-0.3039800636470318, -1.8953118631616235, -0.7887624711438548, -0.813774942420423, -0.2820854634046555, -0.7269217073917389, -0.7041574441209377, -0.6915619524661452, -0.6873727620113641, -0.6905475035309792, -0.7068552491255105, -0.717467213049531, -0.7513521425426006, -0.7716538682579994, -0.8087257486768067, -0.8517576404265128, -0.8997027259320021, -0.9510597405023873, -1.0910416981205344, -1.0560113582760096, -1.1049163285642862, -1.1481437105685472, -1.236270417459309, -1.0461674919351935, -1.2220983899314888, -0.1901521664112806, -1.2116928435862064, -1.188193429261446, -1.18701934319688, 0.1364888632670045, -1.0638110805302858, -1.0134777054190636, -0.9641162939369678, 0.1448533898219466, -0.6681429771706462, -0.8512686211615801, -0.8316371962428093, -0.821391913574189, -0.8188186981715262, -0.820993185043335, -0.8241758048534393, -0.8245593563187867, -0.8194665564224124, -0.8091055359691381, -0.7990070260129869, -0.8032789063290693, -0.8488302947953343, -0.980731601594016, -1.238879376091063, -0.6098819999024272]|54366.0820312500000000|      3.33333333|[445, 148, 0, 37]                                                          | 
      16|[-0.3039800636470318, -1.8953118631616235, -0.7887624711438548, -0.813774942420423, -0.2820854634046555, -0.7269217073917389, -0.7041574441209377, -0.6915619524661452, -0.6873727620113641, -0.6905475035309792, -0.7068552491255105, -0.717467213049531, -0.7513521425426006, -0.7716538682579994, -0.8087257486768067, -0.8517576404265128, -0.8997027259320021, -0.9510597405023873, -1.0910416981205344, -1.0560113582760096, -1.1049163285642862, -1.1481437105685472, -1.236270417459309, -1.0461674919351935, -1.2220983899314888, -0.1901521664112806, -1.2116928435862064, -1.188193429261446, -1.18701934319688, 0.1364888632670045, -1.0638110805302858, -1.0134777054190636, -0.9641162939369678, 0.1448533898219466, -0.6681429771706462, -0.8512686211615801, -0.8316371962428093, -0.821391913574189, -0.8188186981715262, -0.820993185043335, -0.8241758048534393, -0.8245593563187867, -0.8194665564224124, -0.8091055359691381, -0.7990070260129869, -0.8032789063290693, -0.8488302947953343, -0.980731601594016, -1.238879376091063, -0.6098819999024272]|54366.0820312500000000|      1.00000000|[493, 164, 0, 41]                                                          | 
      17|[-0.3188570821657777, -1.7729138815775514, -0.678810110752238, 0.128749311901629, -0.4071163386106491, -0.850754551589489, -0.8215529345288815, -0.7979449855629355, -0.7790968522895128, -0.7650653570890427, -0.7627965440042317, -0.7546301800757647, -0.7706193495541811, -0.774845524225384, -0.7984057781286538, -0.8310086191049777, -0.871885921806097, -0.919575855601579, -1.0591066619381309, -1.0264597088098526, -1.0800425317138433, -1.1295891366899014, -1.224960969761014, -1.0423038792796433, -1.2251980940927751, -0.1991392048075795, -1.2250286750495434, -1.2040398325771093, -1.2034219304914586, 0.1214095298200846, -1.0759471822530031, -1.0214732512831688, -0.9673240112606436, 0.1593524571508169, -0.6623638933524489, -0.8425311194732785, -0.8216332625597715, -0.8120881184004247, -0.8121968326158822, -0.8187437173910439, -0.8273702617734671, -0.833339104661718, -0.8327985759824514, -0.8246707301586866, -0.8133034729398787, -0.8120413711876608, -0.8478883360512555, -0.9674518562387675, -1.2143631735816598, -0.5821174597367644]|51154.5859375000000000|      3.33333333|[505, 168, 0, 42]                                                          | 
      18|[-0.3188570821657777, -1.7729138815775514, -0.678810110752238, 0.128749311901629, -0.4071163386106491, -0.850754551589489, -0.8215529345288815, -0.7979449855629355, -0.7790968522895128, -0.7650653570890427, -0.7627965440042317, -0.7546301800757647, -0.7706193495541811, -0.774845524225384, -0.7984057781286538, -0.8310086191049777, -0.871885921806097, -0.919575855601579, -1.0591066619381309, -1.0264597088098526, -1.0800425317138433, -1.1295891366899014, -1.224960969761014, -1.0423038792796433, -1.2251980940927751, -0.1991392048075795, -1.2250286750495434, -1.2040398325771093, -1.2034219304914586, 0.1214095298200846, -1.0759471822530031, -1.0214732512831688, -0.9673240112606436, 0.1593524571508169, -0.6623638933524489, -0.8425311194732785, -0.8216332625597715, -0.8120881184004247, -0.8121968326158822, -0.8187437173910439, -0.8273702617734671, -0.833339104661718, -0.8327985759824514, -0.8246707301586866, -0.8133034729398787, -0.8120413711876608, -0.8478883360512555, -0.9674518562387675, -1.2143631735816598, -0.5821174597367644]|51154.5859375000000000|      1.00000000|[553, 184, 0, 46]                                                          | 
      19|[-0.248797089792788, -1.691301085986197, -0.6805465632060077, 0.1355152297765017, -0.3930633459240198, -0.8317568842321634, -0.8007448170646967, -0.778893448645249, -0.7654516643378884, -0.7602423280477524, -0.7697112574242055, -0.7754929307848215, -0.8067966271191835, -0.826788826379925, -0.8656448465771973, -0.9122031465522014, -0.9649275727570057, -1.0217307512648404, -1.1671875109896064, -1.1370162442326546, -0.995033448562026, -1.234677765518427, -1.3225416783243418, -1.1297609996981919, -1.3005069087375887, -0.2609562473371625, -1.2727420069277287, -1.2377771008759737, -1.2240161641384475, 0.1124944044277072, -1.0751671065227129, -1.0133602917194366, -0.95445412886329, 0.174368659965694, -0.647663570009172, -0.8302845284342766, -0.8134967368096113, -0.8091098985169083, -0.8147325871977955, -0.8264247723855078, -0.8391337273642421, -0.8475269910413772, -0.8473302396014333, -0.8372894618660212, 0.1233714199624956, -0.8150081295170821, -0.8445835756137967, -0.9586268540006131, -1.2026165826246142, -0.5723004695028067]|50074.4453125000000000|      3.33333333|[565, 188, 0, 47]                                                          | 
      20|[-0.248797089792788, -1.691301085986197, -0.6805465632060077, 0.1355152297765017, -0.3930633459240198, -0.8317568842321634, -0.8007448170646967, -0.778893448645249, -0.7654516643378884, -0.7602423280477524, -0.7697112574242055, -0.7754929307848215, -0.8067966271191835, -0.826788826379925, -0.8656448465771973, -0.9122031465522014, -0.9649275727570057, -1.0217307512648404, -1.1671875109896064, -1.1370162442326546, -0.995033448562026, -1.234677765518427, -1.3225416783243418, -1.1297609996981919, -1.3005069087375887, -0.2609562473371625, -1.2727420069277287, -1.2377771008759737, -1.2240161641384475, 0.1124944044277072, -1.0751671065227129, -1.0133602917194366, -0.95445412886329, 0.174368659965694, -0.647663570009172, -0.8302845284342766, -0.8134967368096113, -0.8091098985169083, -0.8147325871977955, -0.8264247723855078, -0.8391337273642421, -0.8475269910413772, -0.8473302396014333, -0.8372894618660212, 0.1233714199624956, -0.8150081295170821, -0.8445835756137967, -0.9586268540006131, -1.2026165826246142, -0.5723004695028067]|50074.4453125000000000|      1.00000000|[613, 204, 0, 51]                                                          | 
      21|[-0.1602008724585176, -1.629941632039845, -0.6764166220964398, 0.1439435118809342, -0.3823701394721866, -0.8212122432887554, -0.7927453447446169, -0.7740307918284088, -0.7680520277936012, -0.7695134235545993, -0.7854768126271665, -0.7967761214822531, -0.8319338597357273, -0.8536086422391236, -0.8916926668025553, -0.9349911216995679, -0.9821885898709297, -1.0316565944813192, -1.1686330963857472, -1.12965457001701, -0.9794493038207293, -1.2123921196907759, -1.295962916687131, -1.1020636060275137, -1.2754426247556694, -0.242607100866735, -1.2652286104857922, -1.2315077427774668, -1.2490857603843324, 0.0672058379277587, -1.1417915169731714, -1.1010305508971214, -1.0613461483735591, 0.0516347168013453, -0.7814043676480651, 0.0952233746647835, -0.9502313267439604, -0.9366320839617401, -0.9260534255299717, -0.9155199625529349, -0.9016757933422923, -0.881584917427972, -0.853947744704783, -0.8208282217383385, 0.1552652507089078, -0.7780293445684947, -0.8142288709059358, -0.9456237729173154, -1.2130776969715953, -0.6024656761437654]|49915.7851562500000000|      3.33333333|[625, 208, 0, 52]                                                          | 
      22|[-0.5824043536558747, -1.613256716169417, -0.7228891193808522, -0.0953608071431518, -0.4142116559669375, -0.6369529329240322, -0.5296628702744783, -0.7487717478070408, -1.047773824306205, -1.0398857546970248, -1.2545956163667142, -1.1753927525132895, -0.9116571806371212, -0.558482710737735, -0.9315615319646895, -1.0994187448523007, -1.1481486186385155, -1.3219251944683492, -0.8390944530256093, -1.0643908740021288, -0.8507796842604876, -1.0117142628878355, -1.4134210962802172, -0.9827555217780173, -1.4340131080825813, -0.156401134096086, -1.4864113591611385, -1.0578022543340921, -1.2197833812679164, 0.1823027869686484, -0.8622899596230127, -0.7954716011881828, -0.4794143189210445, -0.3819585563614964, -0.577609739266336, 0.0958693865686655, -0.9469005854334682, -0.7048978975508362, -0.8867564110551029, -0.7415244081057608, -0.5765205649659038, -1.0417342830915004, -0.8838607231155038, -0.9553922489285469, -0.0880354852415621, -0.6367646973230876, -1.0363717461004853, -0.9615523449610919, -1.7148322788998485, -0.6847961712628603]|49842.9023437500000000|     11.11111111|[649, 216, 0, 54]                                                          | 
      23|[-0.5824043536558747, -1.613256716169417, -0.7228891193808522, -0.0953608071431518, -0.4142116559669375, -0.6369529329240322, -0.5296628702744783, -0.7487717478070408, -1.047773824306205, -1.0398857546970248, -1.2545956163667142, -1.1753927525132895, -0.9116571806371212, -0.558482710737735, -0.9315615319646895, -1.0994187448523007, -1.1481486186385155, -1.3219251944683492, -0.8390944530256093, -1.0643908740021288, -0.8507796842604876, -1.0117142628878355, -1.4134210962802172, -0.9827555217780173, -1.4340131080825813, -0.156401134096086, -1.4864113591611385, -1.0578022543340921, -1.2197833812679164, 0.1823027869686484, -0.8622899596230127, -0.7954716011881828, -0.4794143189210445, -0.3819585563614964, -0.577609739266336, 0.0958693865686655, -0.9469005854334682, -0.7048978975508362, -0.8867564110551029, -0.7415244081057608, -0.5765205649659038, -1.0417342830915004, -0.8838607231155038, -0.9553922489285469, -0.0880354852415621, -0.6367646973230876, -1.0363717461004853, -0.9615523449610919, -1.7148322788998485, -0.6847961712628603]|49842.9023437500000000|      3.33333333|[697, 232, 0, 58]                                                          | 
      24|[-0.5824043536558747, -1.613256716169417, -0.7228891193808522, -0.0953608071431518, -0.4142116559669375, -0.6369529329240322, -0.5296628702744783, -0.7487717478070408, -1.047773824306205, -1.0398857546970248, -1.2545956163667142, -1.1753927525132895, -0.9116571806371212, -0.558482710737735, -0.9315615319646895, -1.0994187448523007, -1.1481486186385155, -1.3219251944683492, -0.8390944530256093, -1.0643908740021288, -0.8507796842604876, -1.0117142628878355, -1.4134210962802172, -0.9827555217780173, -1.4340131080825813, -0.156401134096086, -1.4864113591611385, -1.0578022543340921, -1.2197833812679164, 0.1823027869686484, -0.8622899596230127, -0.7954716011881828, -0.4794143189210445, -0.3819585563614964, -0.577609739266336, 0.0958693865686655, -0.9469005854334682, -0.7048978975508362, -0.8867564110551029, -0.7415244081057608, -0.5765205649659038, -1.0417342830915004, -0.8838607231155038, -0.9553922489285469, -0.0880354852415621, -0.6367646973230876, -1.0363717461004853, -0.9615523449610919, -1.7148322788998485, -0.6847961712628603]|49842.9023437500000000|      1.00000000|[745, 248, 0, 62]                                                          | 
      25|[-0.5067275175824761, -1.542283252812922, -0.7234914220462088, -0.0904191443696618, -0.4051984781399369, -0.625971813686192, -0.5190892642676772, -0.7409167450387031, -1.0445992106106132, -1.0427882962394506, -1.2642696746625006, -1.1917730458080769, -0.9339376296848059, -0.5852026832289994, -0.9607474547810853, -1.1287667513242923, -1.175232607871294, -1.3239805011544377, -0.8665424496866763, -1.0721147125586867, -0.8494850024580956, -1.0012967269867659, -1.394606014713645, -0.9571025823242962, -1.4038623201777227, -0.1247612563893199, -1.4567952509969473, -1.034016691148281, -1.2056837228010409, 0.1830800971365534, -0.8779779524193145, -0.8300094902515411, -0.5341909390408546, -0.4571751700714231, -0.6721514230594039, -0.0155170392245054, -1.0713299752678722, -0.8373944184277207, 0.0407077760901302, -0.8719212808646262, -0.6961093200370669, -1.1444398884195834, -0.964671672321856, -1.010979663580656, -0.1173334908671677, -0.6414417946361937, -1.0211047865450382, -0.9339944913517684, -1.6851438814774156, -0.6645827032625675]|49678.2304687500000000|      3.33333333|[769, 256, 0, 64]                                                          | 
