k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      12|[3.527407504618168, -1.0410232432186604, 0.3241052627563477, 0.7486778324237093, 4.8053105771541595, -2.9879397228360176, 1.8687454164028168, -0.4760115407407284]|154.1419677734375000|      1.00000000|[305, 0, 0, 19]                                                            | 
      13|[3.527407504618168, -1.0410232432186604, 0.3241052627563477, 0.7486778324237093, 4.8053105771541595, -2.9879397228360176, 1.8687454164028168, -0.4760115407407284]|154.1419677734375000|      0.30000000|[337, 0, 0, 21]                                                            | 
      14|[3.527407504618168, -1.0410232432186604, 0.3241052627563477, 0.7486778324237093, 4.8053105771541595, -2.9879397228360176, 1.8687454164028168, -0.4760115407407284]|154.1419677734375000|      0.09000000|[369, 0, 0, 23]                                                            | 
      15|[3.443331778049469, -1.0259917927905917, 0.3029054086655378, 0.7487119573015661, 4.818277034908533, -2.9812612822279334, 1.8572444031015038, -0.472711866023019]|153.6622161865234375|      0.30000000|[385, 0, 0, 24]                                                            | 
      16|[3.443331778049469, -1.0259917927905917, 0.3029054086655378, 0.7487119573015661, 4.818277034908533, -2.9812612822279334, 1.8572444031015038, -0.472711866023019]|153.6622161865234375|      0.09000000|[417, 0, 0, 26]                                                            | 
      17|[3.448510824237019, -1.0199948414228857, 0.3620378654450178, 0.7131975094634981, 4.847937241196632, -3.0280443085357547, 1.871724502183497, -0.4738243928877637]|152.4966125488281250|      0.30000000|[433, 0, 0, 27]                                                            | 
      18|[3.4184470851905644, -1.1251918538473547, 0.1429591607302427, 0.5828291426259966, 4.81483842805028, -2.9200069857761264, 1.8556958390399814, -0.4775490107713267]|144.5346832275390625|      1.00000000|[465, 0, 0, 29]                                                            | 
      19|[3.4184470851905644, -1.1251918538473547, 0.1429591607302427, 0.5828291426259966, 4.81483842805028, -2.9200069857761264, 1.8556958390399814, -0.4775490107713267]|144.5346832275390625|      0.30000000|[497, 0, 0, 31]                                                            | 
      20|[3.4184470851905644, -1.1251918538473547, 0.1429591607302427, 0.5828291426259966, 4.81483842805028, -2.9200069857761264, 1.8556958390399814, -0.4775490107713267]|144.5346832275390625|      0.09000000|[529, 0, 0, 33]                                                            | 
      21|[3.395086139906198, -1.1222583495546132, 0.1530339568853378, 0.5864174900889338, 4.810141221154481, -2.925540125463158, 1.82208979036659, -0.4643491198075935]|144.3229980468750000|      0.30000000|[545, 0, 0, 34]                                                            | 
      22|[3.651846379507333, -1.245246595935896, 0.0823677703738213, 0.5865312396817899, 4.820378572214395, -2.8780125551857054, 1.7837530774995685, -0.453350203926675]|140.7218170166015625|      1.00000000|[561, 0, 0, 35]                                                            | 
      23|[3.651846379507333, -1.245246595935896, 0.0823677703738213, 0.5865312396817899, 4.820378572214395, -2.8780125551857054, 1.7837530774995685, -0.453350203926675]|140.7218170166015625|      0.30000000|[593, 0, 0, 37]                                                            | 
      24|[3.651846379507333, -1.245246595935896, 0.0823677703738213, 0.5865312396817899, 4.820378572214395, -2.8780125551857054, 1.7837530774995685, -0.453350203926675]|140.7218170166015625|      0.09000000|[625, 0, 0, 39]                                                            | 
      25|[3.639597198460251, -1.23924964456819, 0.0749900336377323, 0.5510167918437219, 4.886120066512376, -2.9247955814935267, 1.7930511068552732, -0.4544627307914197]|140.4354400634765625|      0.30000000|[657, 0, 0, 41]                                                            | 
      26|[3.4349928409792483, -1.437211720040068, 0.0043238471262157, 0.5511305414365779, 4.929341592360288, -2.9025341127999127, 1.7547143939882517, -0.4434638149105012]|136.0758209228515625|      1.00000000|[673, 0, 0, 42]                                                            | 
      27|[3.4349928409792483, -1.437211720040068, 0.0043238471262157, 0.5511305414365779, 4.929341592360288, -2.9025341127999127, 1.7547143939882517, -0.4434638149105012]|136.0758209228515625|      0.30000000|[705, 0, 0, 44]                                                            | 
      28|[3.6917530805803835, -1.5601999664213508, -0.0641042371280491, 0.551244291029434, 4.9725631182082, -2.874128466937691, 1.7163776811212301, -0.4324648990295827]|133.6567230224609375|      1.00000000|[721, 0, 0, 45]                                                            | 
      29|[3.6917530805803835, -1.5601999664213508, -0.0641042371280491, 0.551244291029434, 4.9725631182082, -2.874128466937691, 1.7163776811212301, -0.4324648990295827]|133.6567230224609375|      0.30000000|[753, 0, 0, 47]                                                            | 
      30|[3.948513320181519, -1.6831882128026336, -0.1457625408656895, 0.55135804062229, 4.98648187937215, -2.851866998244077, 1.6780409682542086, -0.4214659831486642]|131.1776275634765625|      1.00000000|[769, 0, 0, 48]                                                            | 
      31|[3.948513320181519, -1.6831882128026336, -0.1457625408656895, 0.55135804062229, 4.98648187937215, -2.851866998244077, 1.6780409682542086, -0.4214659831486642]|131.1776275634765625|      0.30000000|[801, 0, 0, 50]                                                            | 
      32|[3.948513320181519, -1.6831882128026336, -0.1457625408656895, 0.55135804062229, 4.98648187937215, -2.851866998244077, 1.6780409682542086, -0.4214659831486642]|131.1776275634765625|      0.09000000|[833, 0, 0, 52]                                                            | 
      33|[3.9477258584229276, -1.6826587379910052, -0.1659905915148556, 0.5408202346552571, 4.985290054697543, -2.889464345294982, 1.686578730121255, -0.4174652267247438]|130.8081054687500000|      0.30000000|[865, 0, 0, 54]                                                            | 
      34|[3.9477258584229276, -1.6826587379910052, -0.1659905915148556, 0.5408202346552571, 4.985290054697543, -2.889464345294982, 1.686578730121255, -0.4174652267247438]|130.8081054687500000|      0.09000000|[897, 0, 0, 56]                                                            | 
      35|[3.9477258584229276, -1.6826587379910052, -0.1659905915148556, 0.5408202346552571, 4.985290054697543, -2.889464345294982, 1.686578730121255, -0.4174652267247438]|130.8081054687500000|      0.02700000|[929, 0, 0, 58]                                                            | 
      36|[3.9708342793164775, -1.693727680016309, -0.1723505477420986, 0.5369303987499734, 4.985260179029865, -2.887460813159123, 1.683128426084295, -0.416475324309431]|130.6051483154296875|      0.09000000|[945, 0, 0, 59]                                                            | 
      37|[3.9708342793164775, -1.693727680016309, -0.1723505477420986, 0.5369303987499734, 4.985260179029865, -2.887460813159123, 1.683128426084295, -0.416475324309431]|130.6051483154296875|      0.02700000|[977, 0, 0, 61]                                                            | 
      38|[3.9939427002100274, -1.7031111377291381, -0.1787105039693415, 0.5310590874541958, 4.989150116216479, -2.885457281023264, 1.679678122047335, -0.4154854218941182]|130.4997406005859375|      0.09000000|[993, 0, 0, 62]                                                            | 
      39|[3.9939427002100274, -1.7031111377291381, -0.1787105039693415, 0.5310590874541958, 4.989150116216479, -2.885457281023264, 1.679678122047335, -0.4154854218941182]|130.4997406005859375|      0.02700000|[1025, 0, 0, 64]                                                           | 
      40|[3.9932632124982774, -1.706583921564743, -0.1897355900146067, 0.551920893802162, 4.9772486705296615, -2.8814180037006736, 1.6807520953007042, -0.4162581088603474]|130.4239807128906250|      0.09000000|[1057, 0, 0, 66]                                                           | 
      41|[3.9932632124982774, -1.706583921564743, -0.1897355900146067, 0.551920893802162, 4.9772486705296615, -2.8814180037006736, 1.6807520953007042, -0.4162581088603474]|130.4239807128906250|      0.02700000|[1089, 0, 0, 68]                                                           | 
      42|[4.016371633391827, -1.7176528635900468, -0.1925468905828893, 0.5462160065908392, 4.981138607716275, -2.8794144715648144, 1.6773017912637442, -0.4152682064450346]|130.3297882080078125|      0.09000000|[1105, 0, 0, 69]                                                           | 
      43|[4.093399699311703, -1.7543369780760258, -0.2137467446736991, 0.5422629236381908, 4.994105065470649, -2.8727360309567302, 1.6658007779624313, -0.4119685317273252]|130.0704498291015625|      0.30000000|[1121, 0, 0, 70]                                                           | 
      44|[4.093399699311703, -1.7543369780760258, -0.2137467446736991, 0.5422629236381908, 4.994105065470649, -2.8727360309567302, 1.6658007779624313, -0.4119685317273252]|130.0704498291015625|      0.09000000|[1153, 0, 0, 72]                                                           | 
      45|[4.093399699311703, -1.7543369780760258, -0.2137467446736991, 0.5422629236381908, 4.994105065470649, -2.8727360309567302, 1.6658007779624313, -0.4119685317273252]|130.0704498291015625|      0.02700000|[1185, 0, 0, 74]                                                           | 
      46|[4.09139275806956, -1.7553292363882065, -0.2137551301984786, 0.5393300435644051, 4.984425869068218, -2.871825259993784, 1.6580557266715914, -0.4082090621232055]|130.0372772216796875|      0.09000000|[1201, 0, 0, 75]                                                           | 
      47|[4.168420823989436, -1.7922257110476494, -0.2349549842892884, 0.5329618581708928, 4.997392326822592, -2.8698130605043843, 1.6465547133702785, -0.4049093874054961]|129.8172454833984375|      0.30000000|[1217, 0, 0, 76]                                                           | 
      48|[4.168420823989436, -1.7922257110476494, -0.2349549842892884, 0.5329618581708928, 4.997392326822592, -2.8698130605043843, 1.6465547133702785, -0.4049093874054961]|129.8172454833984375|      0.09000000|[1249, 0, 0, 78]                                                           | 
      49|[4.168420823989436, -1.7922257110476494, -0.2349549842892884, 0.5329618581708928, 4.997392326822592, -2.8698130605043843, 1.6465547133702785, -0.4049093874054961]|129.8172454833984375|      0.02700000|[1281, 0, 0, 80]                                                           | 
