k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.3593014134094119, 2.6039892472326756, 1.8151527997106314, 8.34578886628151, -3.1117510572075844, -1.1983149619536562, 7.620247915387154, -0.3773664534091949, 3.8521775528788567, 0.6310001611709595, 35.14921221882105, 4.226001866161823, 5.409337230026722, -0.7764252340421081, 0.6791306398808956, 0.0130716003477573, 3.7378504257649183, 3.7932011857628822, 2.795317377895117, 3.332419201731682, 1.3940284550189972, 0.2020348981022835, 4.821693867444992, -3.08352492749691, 2.8033836483955383, 5.000248204916716, 4.8768664468079805, -3.5077280700206757, 3.7720474638044834, 2.1194510608911514, 0.264485590159893, 3.483688272535801, -0.0148621201515198, -5.146669026464224, 1.5010914243757725, 3.339960440993309, -0.110558059066534, -2.6196906324476004, -3.159863662905991, -0.4231936633586884, -0.475746888667345, -1.2949329689145088, 0.990910217165947, 2.9715110138058662, 1.9414660576730967, -0.3985453648492694, -3.780322376638651, 0.4182304702699184, -1.1106006652116776, -1.7208519876003265, 3.052249263273552, 1.359577838331461, -5.70751347579062, 0.1987068243324757]|1228.0419921875000000|     11.11111111|[561, 80, 0, 10]                                                           | 
      11|[-1.5548331392928958, 2.0645814575254917, 2.888607418164611, 7.6044760048389435, -4.3987550511956215, -0.5345097156005068, 6.370539262890816, -0.0132167637348175, 4.05201668292284, 0.4684569537639618, 35.93565324693918, 4.455069713294506, 4.717413790524006, -0.3365449225530028, 0.618633609265089, 1.0643047727644444, 3.6507979463785887, 2.2518930211663246, 3.6001981161534786, 2.4979208558797836, 0.7908040583133698, 0.2236652858555317, 3.939799576997757, -2.765831872820854, 1.6540537476539612, 5.236381109803915, 5.355115549638867, -4.217516869306564, 4.374476436525583, 2.586445704102516, 0.6144484207034111, 3.5972782596945763, -0.9228671789169312, -4.359533187001944, 1.190331820398569, 3.2826114408671856, 0.5933360196650028, -2.756165599450469, -2.2524649621918797, -0.2453593164682388, -0.5633934773504734, -1.6008997038006783, -0.7309497147798538, 3.5116590335965157, 1.0683867577463388, -1.6632132334634662, -3.030474130064249, 1.6547062955796719, -0.7053388208150864, -2.795666068792343, 2.9404202655423433, 0.2975463308393955, -6.014415526762605, -0.0433236621320248]|647.8994750976562500|     37.03703704|[617, 88, 0, 11]                                                           | 
      12|[-1.5600121784955263, 2.056812898721546, 39.920490657910705, 7.5915284072980285, -4.414292168803513, -0.5526363523440523, 6.349823106080294, -0.036522438749671, 4.130431450903416, 0.4399722386151552, 35.9045790117234, 4.4214059598743916, 4.681160517036915, -0.3753877123817801, 0.5772012956440449, 1.0202829390764236, 3.6041865963488817, 2.202692151069641, 3.5484077259898186, 2.443540945649147, 0.7338346280157566, 0.164106335490942, 3.8776511065661907, -2.8305698558688164, 1.5867262408137321, 5.166464079171419, 5.282609002664685, -4.292612932622433, 4.350881207734346, 2.506170593202114, 0.5315837934613228, 3.511824108660221, -1.0109108462929726, -4.450166370719671, 1.0971091203391552, 3.186799217015505, 0.4949342794716358, -2.857156863436103, -2.3560457425192, -0.3515296131372452, -0.6721532978117466, -1.7122490406036377, -0.8448885753750801, 3.3951306492090225, 0.9492688570171595, -1.7849206505343318, -3.1547710709273815, 1.5278198383748531, -0.8348147869110107, -2.9277315735816956, 2.805765251861885, 0.1603017933666706, -6.1542495880275965, -0.1857472322881222]|606.9080810546875000|    123.45679012|[673, 96, 0, 12]                                                           | 
      13|[-1.5600121784955263, 2.056812898721546, 39.920490657910705, 7.5915284072980285, -4.414292168803513, -0.5526363523440523, 6.349823106080294, -0.036522438749671, 4.130431450903416, 0.4399722386151552, 35.9045790117234, 4.4214059598743916, 4.681160517036915, -0.3753877123817801, 0.5772012956440449, 1.0202829390764236, 3.6041865963488817, 2.202692151069641, 3.5484077259898186, 2.443540945649147, 0.7338346280157566, 0.164106335490942, 3.8776511065661907, -2.8305698558688164, 1.5867262408137321, 5.166464079171419, 5.282609002664685, -4.292612932622433, 4.350881207734346, 2.506170593202114, 0.5315837934613228, 3.511824108660221, -1.0109108462929726, -4.450166370719671, 1.0971091203391552, 3.186799217015505, 0.4949342794716358, -2.857156863436103, -2.3560457425192, -0.3515296131372452, -0.6721532978117466, -1.7122490406036377, -0.8448885753750801, 3.3951306492090225, 0.9492688570171595, -1.7849206505343318, -3.1547710709273815, 1.5278198383748531, -0.8348147869110107, -2.9277315735816956, 2.805765251861885, 0.1603017933666706, -6.1542495880275965, -0.1857472322881222]|606.9080810546875000|     37.03703704|[729, 104, 0, 13]                                                          | 
      14|[-1.5600121784955263, 2.056812898721546, 39.920490657910705, 7.5915284072980285, -4.414292168803513, -0.5526363523440523, 6.349823106080294, -0.036522438749671, 4.130431450903416, 0.4399722386151552, 35.9045790117234, 4.4214059598743916, 4.681160517036915, -0.3753877123817801, 0.5772012956440449, 1.0202829390764236, 3.6041865963488817, 2.202692151069641, 3.5484077259898186, 2.443540945649147, 0.7338346280157566, 0.164106335490942, 3.8776511065661907, -2.8305698558688164, 1.5867262408137321, 5.166464079171419, 5.282609002664685, -4.292612932622433, 4.350881207734346, 2.506170593202114, 0.5315837934613228, 3.511824108660221, -1.0109108462929726, -4.450166370719671, 1.0971091203391552, 3.186799217015505, 0.4949342794716358, -2.857156863436103, -2.3560457425192, -0.3515296131372452, -0.6721532978117466, -1.7122490406036377, -0.8448885753750801, 3.3951306492090225, 0.9492688570171595, -1.7849206505343318, -3.1547710709273815, 1.5278198383748531, -0.8348147869110107, -2.9277315735816956, 2.805765251861885, 0.1603017933666706, -6.1542495880275965, -0.1857472322881222]|606.9080810546875000|     11.11111111|[785, 112, 0, 14]                                                          | 
      15|[-1.5600121784955263, 2.056812898721546, 39.920490657910705, 7.5915284072980285, -4.414292168803513, -0.5526363523440523, 6.349823106080294, -0.036522438749671, 4.130431450903416, 0.4399722386151552, 35.9045790117234, 4.4214059598743916, 4.681160517036915, -0.3753877123817801, 0.5772012956440449, 1.0202829390764236, 3.6041865963488817, 2.202692151069641, 3.5484077259898186, 2.443540945649147, 0.7338346280157566, 0.164106335490942, 3.8776511065661907, -2.8305698558688164, 1.5867262408137321, 5.166464079171419, 5.282609002664685, -4.292612932622433, 4.350881207734346, 2.506170593202114, 0.5315837934613228, 3.511824108660221, -1.0109108462929726, -4.450166370719671, 1.0971091203391552, 3.186799217015505, 0.4949342794716358, -2.857156863436103, -2.3560457425192, -0.3515296131372452, -0.6721532978117466, -1.7122490406036377, -0.8448885753750801, 3.3951306492090225, 0.9492688570171595, -1.7849206505343318, -3.1547710709273815, 1.5278198383748531, -0.8348147869110107, -2.9277315735816956, 2.805765251861885, 0.1603017933666706, -6.1542495880275965, -0.1857472322881222]|606.9080810546875000|      3.33333333|[841, 120, 0, 15]                                                          | 
      16|[-1.632405461743474, 2.3292395933531225, 40.09097560308874, 7.559339883737266, -4.499036160297692, 0.0396678177876311, 6.2987294010818005, -0.0615177880972624, 3.8730839267373085, 0.262294040992856, 35.73232187144458, 4.214760813862085, 4.985755242407322, -0.1235698899254203, 0.8225644119083881, 1.284538820385933, 3.6843362245708704, 2.048961356282234, 3.378265358507633, 2.450245313346386, 0.7827008999884129, 0.4296502731740475, 4.117123957723379, -2.6531327441334724, 2.077983997762203, 5.3746908493340015, 5.525974290445447, -4.388988256454468, 4.15188467875123, 2.3872824758291245, 0.36524548381567, 3.6714090928435326, -1.2459673210978508, -4.30658720061183, 0.9259850047528744, 3.1239956952631474, 0.6127990372478962, -2.9150709751993418, -2.1578025268390775, -0.0654444545507431, -0.3280633427202702, -1.9447019547224045, -1.053329236805439, 3.1505753099918365, 0.8981973584741354, -1.5542185930535197, -3.103186458349228, 1.977705355733633, -0.9495290294289589, -3.0800240486860275, 3.130273024784401, -0.1081835441291332, -6.026099542155862, -0.5800753496587276]|490.7885437011718750|     11.11111111|[897, 128, 0, 16]                                                          | 
      17|[-1.6429592734202743, 2.313408875372261, 40.069867979735136, 7.532955353148282, -4.530697596259415, 0.0027294745905238, 6.2565141543745995, -0.1090099383145571, 3.8203148655593395, 0.2042480763047934, 35.668998999521136, 4.146161038428545, 4.911878556013107, -0.2027234798297286, 0.7381339184939861, 1.1948314234614372, 3.589351924136281, 1.9487001523375511, 3.2727272361516953, 2.339430294930935, 0.6666089706122875, 0.308281447738409, 3.925415989011526, -2.7850553914904594, 1.9407844468951225, 16.415092308074236, 5.378220917657018, -4.5420185178518295, 3.9935774989426136, 2.2236984074115753, 0.196384496986866, 3.769445799291134, -1.4253821149468422, -4.491278912872076, 0.7360164038836956, 2.9287501759827137, 0.41227662935853, -3.120870301499963, -2.3688787715509534, -0.2817975878715515, -0.5496933795511723, -2.1716088950634003, -1.2855130955576897, 2.913114547729492, 0.6554597076028585, -1.8022331772372127, -3.3564779460430145, 1.719136979430914, -1.213374324142933, -3.3491462618112564, 2.8558739230502397, -0.3878595642745495, -6.311052450910211, -0.8703051470220089]|477.8853149414062500|     37.03703704|[953, 136, 0, 17]                                                          | 
      18|[-1.6429592734202743, 2.313408875372261, 40.069867979735136, 7.532955353148282, -4.530697596259415, 0.0027294745905238, 6.2565141543745995, -0.1090099383145571, 3.8203148655593395, 0.2042480763047934, 35.668998999521136, 4.146161038428545, 4.911878556013107, -0.2027234798297286, 0.7381339184939861, 1.1948314234614372, 3.589351924136281, 1.9487001523375511, 3.2727272361516953, 2.339430294930935, 0.6666089706122875, 0.308281447738409, 3.925415989011526, -2.7850553914904594, 1.9407844468951225, 16.415092308074236, 5.378220917657018, -4.5420185178518295, 3.9935774989426136, 2.2236984074115753, 0.196384496986866, 3.769445799291134, -1.4253821149468422, -4.491278912872076, 0.7360164038836956, 2.9287501759827137, 0.41227662935853, -3.120870301499963, -2.3688787715509534, -0.2817975878715515, -0.5496933795511723, -2.1716088950634003, -1.2855130955576897, 2.913114547729492, 0.6554597076028585, -1.8022331772372127, -3.3564779460430145, 1.719136979430914, -1.213374324142933, -3.3491462618112564, 2.8558739230502397, -0.3878595642745495, -6.311052450910211, -0.8703051470220089]|477.8853149414062500|     11.11111111|[1009, 144, 0, 18]                                                         | 
      19|[-1.6429592734202743, 2.313408875372261, 40.069867979735136, 7.532955353148282, -4.530697596259415, 0.0027294745905238, 6.2565141543745995, -0.1090099383145571, 3.8203148655593395, 0.2042480763047934, 35.668998999521136, 4.146161038428545, 4.911878556013107, -0.2027234798297286, 0.7381339184939861, 1.1948314234614372, 3.589351924136281, 1.9487001523375511, 3.2727272361516953, 2.339430294930935, 0.6666089706122875, 0.308281447738409, 3.925415989011526, -2.7850553914904594, 1.9407844468951225, 16.415092308074236, 5.378220917657018, -4.5420185178518295, 3.9935774989426136, 2.2236984074115753, 0.196384496986866, 3.769445799291134, -1.4253821149468422, -4.491278912872076, 0.7360164038836956, 2.9287501759827137, 0.41227662935853, -3.120870301499963, -2.3688787715509534, -0.2817975878715515, -0.5496933795511723, -2.1716088950634003, -1.2855130955576897, 2.913114547729492, 0.6554597076028585, -1.8022331772372127, -3.3564779460430145, 1.719136979430914, -1.213374324142933, -3.3491462618112564, 2.8558739230502397, -0.3878595642745495, -6.311052450910211, -0.8703051470220089]|477.8853149414062500|      3.33333333|[1065, 152, 0, 19]                                                         | 
      20|[-1.6443591875722632, 2.311309004202485, 40.06706815143116, 7.529455567942932, -4.534897338598967, -0.0021702255817218, 6.250914497766644, -0.1153095522895455, 3.813315295148641, 0.1965485480614007, 38.99815253727138, 4.137061596848071, 4.902079155668616, -0.2132228361442685, 0.7269346052780747, 1.1829321524128318, 3.576752696186304, 1.9354009674862027, 3.236793365329504, 2.324731195345521, 0.6512099141255021, 0.2921824343502522, 3.9086170196533203, -2.8025543186813593, 1.9225855637341738, 16.396193465217948, 5.358622116968036, -4.562317272648215, 3.972578786313534, 2.2019997369498014, 0.1739858705550432, 3.746347215026617, -1.449180657044053, -4.515777410939336, 0.7108179479837418, 2.902851764112711, 0.3856782596558332, -3.1481686290353537, -2.396877053193748, -0.3104958273470402, -0.5790915787220001, -2.201707052066922, -1.3163112085312605, 2.8816164769232273, 0.6232616808265448, -1.8351311637088656, -3.390075884759426, 1.7281413404271007, -1.2483721785247326, -3.384844072163105, 2.819476156728342, -0.4249572940170765, -6.3488501366227865, -0.9088027887046337]|477.8721618652343750|     11.11111111|[1121, 160, 0, 20]                                                         | 
      21|[-1.6443591875722632, 2.311309004202485, 40.06706815143116, 7.529455567942932, -4.534897338598967, -0.0021702255817218, 6.250914497766644, -0.1153095522895455, 3.813315295148641, 0.1965485480614007, 38.99815253727138, 4.137061596848071, 4.902079155668616, -0.2132228361442685, 0.7269346052780747, 1.1829321524128318, 3.576752696186304, 1.9354009674862027, 3.236793365329504, 2.324731195345521, 0.6512099141255021, 0.2921824343502522, 3.9086170196533203, -2.8025543186813593, 1.9225855637341738, 16.396193465217948, 5.358622116968036, -4.562317272648215, 3.972578786313534, 2.2019997369498014, 0.1739858705550432, 3.746347215026617, -1.449180657044053, -4.515777410939336, 0.7108179479837418, 2.902851764112711, 0.3856782596558332, -3.1481686290353537, -2.396877053193748, -0.3104958273470402, -0.5790915787220001, -2.201707052066922, -1.3163112085312605, 2.8816164769232273, 0.6232616808265448, -1.8351311637088656, -3.390075884759426, 1.7281413404271007, -1.2483721785247326, -3.384844072163105, 2.819476156728342, -0.4249572940170765, -6.3488501366227865, -0.9088027887046337]|477.8721618652343750|      3.33333333|[1177, 168, 0, 21]                                                         | 
      22|[-1.6443591875722632, 2.311309004202485, 40.06706815143116, 7.529455567942932, -4.534897338598967, -0.0021702255817218, 6.250914497766644, -0.1153095522895455, 3.813315295148641, 0.1965485480614007, 38.99815253727138, 4.137061596848071, 4.902079155668616, -0.2132228361442685, 0.7269346052780747, 1.1829321524128318, 3.576752696186304, 1.9354009674862027, 3.236793365329504, 2.324731195345521, 0.6512099141255021, 0.2921824343502522, 3.9086170196533203, -2.8025543186813593, 1.9225855637341738, 16.396193465217948, 5.358622116968036, -4.562317272648215, 3.972578786313534, 2.2019997369498014, 0.1739858705550432, 3.746347215026617, -1.449180657044053, -4.515777410939336, 0.7108179479837418, 2.902851764112711, 0.3856782596558332, -3.1481686290353537, -2.396877053193748, -0.3104958273470402, -0.5790915787220001, -2.201707052066922, -1.3163112085312605, 2.8816164769232273, 0.6232616808265448, -1.8351311637088656, -3.390075884759426, 1.7281413404271007, -1.2483721785247326, -3.384844072163105, 2.819476156728342, -0.4249572940170765, -6.3488501366227865, -0.9088027887046337]|477.8721618652343750|      1.00000000|[1233, 176, 0, 22]                                                         | 
      23|[-1.6567524851998314, 2.2319268230348825, 40.09752188366838, 7.497400927590206, -4.565604439005256, 0.1048704032091337, 6.235319901723415, -0.1792668933048844, 3.796657531056553, 0.1267593842931092, 39.06328239105642, 4.138188779121265, 4.9135277178138494, -0.1188117982819676, 0.8131251269951463, 1.2077471101656556, 3.594472322613001, 1.8762038173153996, 3.386714857071638, 2.3811869267374277, 0.5269598448649049, 0.2889077453874052, 3.995390832424164, -2.7531290482729673, 1.845801280811429, 16.429873751476407, 5.371997159905732, -4.578938631340861, 3.9983784649521112, 2.2863181810826063, 0.0599264595657587, 3.639850113540888, -1.3536395002156496, -4.530563400126994, 0.7801473587751389, 2.834594424813986, 0.3023955132812262, -3.20795108564198, -2.5541651574894786, -0.2912363652139902, -0.5780451613245532, -2.2114727599546313, -1.2739069107919931, 2.905759483575821, 0.5716580878943205, -1.7686503706499934, -3.255386210978031, 1.680159348063171, -1.312060620635748, -3.464442551136017, 2.8031112507451326, -0.3634775504469872, -6.335214982740581, -0.8395343907177448]|472.3309020996093750|      3.33333333|[1289, 184, 0, 23]                                                         | 
      24|[-1.826949212118052, 2.3711284194141626, 39.986602609278634, 7.212822574423626, -4.951999565586448, 0.2141762022165494, 6.4394980114884675, -0.3543636733666062, 3.463826207909733, 0.2842755508609116, 38.80091475509107, 4.125744702992961, 5.260309478268027, 0.0485208807513118, 0.4215051168575883, 1.5062100375071168, 3.8114523477852345, 1.6581724705174565, 3.718125890940428, 2.527996653690934, 0.6015315810218453, 0.5006973235867918, 3.7819324731826782, -2.6048205625265837, 1.6618121583014727, 16.682217674329877, 5.303874892182648, -4.57591522927396, 3.9782755952328444, 2.5425541382282972, -0.0781201478093863, 3.666178273037076, -0.8750671613961458, -4.2861699322238564, 0.790499153546989, 2.6149354688823223, 0.765623738989234, -3.201865187380463, -2.4926090193912387, -0.0956609193235636, -0.2961431759176776, -2.4529306991025805, -1.2508776672184467, 2.8375015407800674, 0.6489381324499846, -1.6761466963216662, -3.3937206640839577, 1.7099412372335792, -1.6334535144269466, -3.2998106777668, 2.6602117076981813, -0.2546049132943153, -6.8759799702093005, -1.0606945641338825]|455.7699279785156250|     11.11111111|[1345, 192, 0, 24]                                                         | 
