k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      75|[-0.049758292734623, 0.0988016246992629, -0.3345426703599514, 0.0638524936512113, 0.1865985317563172, -0.3401606250554323, 0.2663099232595414, -0.1251646559685469, -0.5316834736149758, 0.0995522071607411, 0.1389578890521079, 0.6794490634929389, -0.4384334064088762, -0.2885801778174937, 0.0620436929166317, 0.108823364629643, -0.1461808308959007, 0.0666980282403529, 0.0453162547200918, -0.2638009819202125, -0.000908587127924, 0.405144068878144, 0.0216210531070828, 0.0294835781678557, 0.3198305505793542, 0.3978504417464137, -0.1585458343324717, -0.3957484113052487, 0.2531766999163665, -0.4723301193880616, -0.2707408425631002, 0.1842213969212025, 0.4575559319928288, 0.5474798642098904, -0.4644999185111374, 0.2580579090863466, 0.5110814585350454, -0.5714095583825838, -0.1186069621471688, -0.2560184712056071, -0.1091378085693577, 0.3544907849282026, 0.5158428591676056, 0.4923024117015302, 0.7288388083688915, -0.6696516767842695, 0.3225142513401806, 0.624177853576839, 0.5846630374435335, -0.6279592630999105]|204.5510101318359375|      3.33333333|[6441, 920, 0, 115]                                                        | 
      76|[-0.049758292734623, 0.0988016246992629, -0.3345426703599514, 0.0638524936512113, 0.1865985317563172, -0.3401606250554323, 0.2663099232595414, -0.1251646559685469, -0.5316834736149758, 0.0995522071607411, 0.1389578890521079, 0.6794490634929389, -0.4384334064088762, -0.2885801778174937, 0.0620436929166317, 0.108823364629643, -0.1461808308959007, 0.0666980282403529, 0.0453162547200918, -0.2638009819202125, -0.000908587127924, 0.405144068878144, 0.0216210531070828, 0.0294835781678557, 0.3198305505793542, 0.3978504417464137, -0.1585458343324717, -0.3957484113052487, 0.2531766999163665, -0.4723301193880616, -0.2707408425631002, 0.1842213969212025, 0.4575559319928288, 0.5474798642098904, -0.4644999185111374, 0.2580579090863466, 0.5110814585350454, -0.5714095583825838, -0.1186069621471688, -0.2560184712056071, -0.1091378085693577, 0.3544907849282026, 0.5158428591676056, 0.4923024117015302, 0.7288388083688915, -0.6696516767842695, 0.3225142513401806, 0.624177853576839, 0.5846630374435335, -0.6279592630999105]|204.5510101318359375|      1.00000000|[6553, 936, 0, 117]                                                        | 
      77|[0.019845075905323, 0.1981875567871612, -0.3373915819247486, -0.0449191955849528, 0.1716048501839396, -0.387143375352025, 0.213592930464074, -0.2903694938868284, -0.6434285107534379, 0.1554453973658383, 0.1084270414430648, 0.6211113415192813, -0.3584687090478837, -0.163588157389313, 0.2730740867555141, 0.1368762776546646, 0.0020075365900993, 0.1252051428891718, 0.1254949476569891, -0.198219511192292, 0.1394514851272106, 0.3859051591716707, -0.0619297279044986, -0.0055500762537122, 0.1449601936619729, 0.2644833503291011, -0.072674853116041, -0.5278612719848752, 0.06929541710997, 0.275866542084259, -0.3819659632863477, 0.005217159865424, 0.3567718984559178, 0.5350545318797231, -0.4120092892553657, 0.3015887793153524, 0.5893191858194768, -0.5421616821258795, 0.0801797435851768, -0.277560573304072, -0.1328275442501763, 0.3622515187598765, 0.4691896890290082, 0.5238195112906396, 0.7601013476960361, -0.5973885700805113, 0.360610515344888, 0.6447721114382148, 0.6181052515748888, -0.5719507937865274]|201.3856201171875000|      3.33333333|[6609, 944, 0, 118]                                                        | 
      78|[0.019845075905323, 0.1981875567871612, -0.3373915819247486, -0.0449191955849528, 0.1716048501839396, -0.387143375352025, 0.213592930464074, -0.2903694938868284, -0.6434285107534379, 0.1554453973658383, 0.1084270414430648, 0.6211113415192813, -0.3584687090478837, -0.163588157389313, 0.2730740867555141, 0.1368762776546646, 0.0020075365900993, 0.1252051428891718, 0.1254949476569891, -0.198219511192292, 0.1394514851272106, 0.3859051591716707, -0.0619297279044986, -0.0055500762537122, 0.1449601936619729, 0.2644833503291011, -0.072674853116041, -0.5278612719848752, 0.06929541710997, 0.275866542084259, -0.3819659632863477, 0.005217159865424, 0.3567718984559178, 0.5350545318797231, -0.4120092892553657, 0.3015887793153524, 0.5893191858194768, -0.5421616821258795, 0.0801797435851768, -0.277560573304072, -0.1328275442501763, 0.3622515187598765, 0.4691896890290082, 0.5238195112906396, 0.7601013476960361, -0.5973885700805113, 0.360610515344888, 0.6447721114382148, 0.6181052515748888, -0.5719507937865274]|201.3856201171875000|      1.00000000|[6721, 960, 0, 120]                                                        | 
      79|[0.0517448596656322, 0.2948762222367804, -0.3869932969828369, -0.0728083336725831, 0.0877058066835161, -0.4067520666867495, 0.1382407683413476, -0.0788117181509733, -0.6434270811506622, 0.0934172314591706, 0.2152241778094321, 0.4762252948712558, -0.4617466456256807, -0.302358812186867, 0.1841042451560497, 0.1591420062177349, -0.0378203131258488, 0.2019301340915263, 0.0583004262298346, -0.129953000228852, 0.2065241523087025, 0.4485023296438158, 0.0553738297894597, -0.0945461140945554, 0.0458809945266694, 0.3477783827111125, -0.0262220141885336, -0.508188902400434, 0.075198027829174, 0.3228570633364143, -0.3325703424634412, 0.0362253419589251, 0.356252325931564, 0.5009192945435643, -0.5148976200725883, 0.1345515456050634, 0.3840620531700552, 0.2282403321296442, -0.1251569463638589, -0.4232857788447291, -0.2268708810588578, 0.3187476531602442, 0.4759821388870478, 0.5603349967859685, 0.773164255078882, -0.5798596282256767, 0.4052971531637013, 0.6119946157559752, 0.4557134548667818, -0.6110546631352918]|196.0948638916015625|      3.33333333|[6777, 968, 0, 121]                                                        | 
      80|[0.0517448596656322, 0.2948762222367804, -0.3869932969828369, -0.0728083336725831, 0.0877058066835161, -0.4067520666867495, 0.1382407683413476, -0.0788117181509733, -0.6434270811506622, 0.0934172314591706, 0.2152241778094321, 0.4762252948712558, -0.4617466456256807, -0.302358812186867, 0.1841042451560497, 0.1591420062177349, -0.0378203131258488, 0.2019301340915263, 0.0583004262298346, -0.129953000228852, 0.2065241523087025, 0.4485023296438158, 0.0553738297894597, -0.0945461140945554, 0.0458809945266694, 0.3477783827111125, -0.0262220141885336, -0.508188902400434, 0.075198027829174, 0.3228570633364143, -0.3325703424634412, 0.0362253419589251, 0.356252325931564, 0.5009192945435643, -0.5148976200725883, 0.1345515456050634, 0.3840620531700552, 0.2282403321296442, -0.1251569463638589, -0.4232857788447291, -0.2268708810588578, 0.3187476531602442, 0.4759821388870478, 0.5603349967859685, 0.773164255078882, -0.5798596282256767, 0.4052971531637013, 0.6119946157559752, 0.4557134548667818, -0.6110546631352918]|196.0948638916015625|      1.00000000|[6889, 984, 0, 123]                                                        | 
      81|[0.1845737658441067, 0.1215398653584998, -0.369782195033622, -0.0112991603091359, -0.0410536668787245, -0.3202169556170702, 0.1031502101104707, -0.0268787611275911, -0.6577752770164125, 0.0589086790569127, 0.2486939218360931, 0.4035014815162867, -0.3940745270811021, -0.3210384626872838, 0.1531992685049772, 0.1075499393336941, 0.0450839288532734, 0.2738263816572726, 0.101151080802083, -0.1600132598541677, 0.2695815823972225, 0.5000619753263891, 0.0649751173332334, -0.0889419713057578, 0.0393204379361123, 0.5112039325758815, -0.0167615407553967, -0.5517299426719546, 0.0820132480585016, 0.2355675362778129, -0.170618770760484, 0.1124158955644816, 0.3066563291940838, 0.4006617860868573, -0.4076953136827797, 0.1351127058733255, 0.4016187298111618, 0.2431702143803705, -0.178176652523689, -0.3181061486247927, -0.2092044070741395, 0.3032423588447273, 0.5096653159707785, 0.4957376657985151, 0.7979424758814275, -0.4695601378334686, 0.4171288129873574, 0.6253314977511764, 0.3932716252747923, -0.5596411754922883]|183.1174316406250000|      3.33333333|[7001, 1000, 0, 125]                                                       | 
      82|[0.1845737658441067, 0.1215398653584998, -0.369782195033622, -0.0112991603091359, -0.0410536668787245, -0.3202169556170702, 0.1031502101104707, -0.0268787611275911, -0.6577752770164125, 0.0589086790569127, 0.2486939218360931, 0.4035014815162867, -0.3940745270811021, -0.3210384626872838, 0.1531992685049772, 0.1075499393336941, 0.0450839288532734, 0.2738263816572726, 0.101151080802083, -0.1600132598541677, 0.2695815823972225, 0.5000619753263891, 0.0649751173332334, -0.0889419713057578, 0.0393204379361123, 0.5112039325758815, -0.0167615407553967, -0.5517299426719546, 0.0820132480585016, 0.2355675362778129, -0.170618770760484, 0.1124158955644816, 0.3066563291940838, 0.4006617860868573, -0.4076953136827797, 0.1351127058733255, 0.4016187298111618, 0.2431702143803705, -0.178176652523689, -0.3181061486247927, -0.2092044070741395, 0.3032423588447273, 0.5096653159707785, 0.4957376657985151, 0.7979424758814275, -0.4695601378334686, 0.4171288129873574, 0.6253314977511764, 0.3932716252747923, -0.5596411754922883]|183.1174316406250000|      1.00000000|[7113, 1016, 0, 127]                                                       | 
      83|[0.2124907895922661, 0.1884850605565589, -0.351666948365164, 0.1026274068281054, -0.1194135613332037, -0.1679202187806368, 0.189153305022046, -0.0935218427330256, -0.5383043752291314, 0.1069694948382676, 0.2145346675533801, 0.4144257863517851, -0.4460963322781026, -0.3063851888291538, 0.1084148194640875, 0.0848952122323681, -0.0143858157098293, 0.3298677415587008, 0.0082629565149546, -0.0966235338710248, 0.2325292341411114, 0.4356272085569799, 0.0762951644137502, -0.0844864966347814, 0.0416174482088536, 0.481243303976953, -0.0538191528466996, -0.5855528442189097, 0.0968461293377914, 0.166802372856182, -0.2388418597402051, 0.0861804361920804, 0.3268208152148873, 0.45309451315552, -0.1969435119535774, 0.1021177612710744, 0.4206765233539045, 0.2806383534625638, -0.185369168757461, -0.3165923006599769, -0.2346562702587107, 0.2182627874426544, 0.5423437636345625, 0.4063007100485265, 0.7473819158039987, -0.6765447770012543, 0.3938386687077582, 0.6307298922911286, 0.4597903268877417, -0.4575206419067399]|171.6200561523437500|      3.33333333|[7169, 1024, 0, 128]                                                       | 
      84|[0.2124907895922661, 0.1884850605565589, -0.351666948365164, 0.1026274068281054, -0.1194135613332037, -0.1679202187806368, 0.189153305022046, -0.0935218427330256, -0.5383043752291314, 0.1069694948382676, 0.2145346675533801, 0.4144257863517851, -0.4460963322781026, -0.3063851888291538, 0.1084148194640875, 0.0848952122323681, -0.0143858157098293, 0.3298677415587008, 0.0082629565149546, -0.0966235338710248, 0.2325292341411114, 0.4356272085569799, 0.0762951644137502, -0.0844864966347814, 0.0416174482088536, 0.481243303976953, -0.0538191528466996, -0.5855528442189097, 0.0968461293377914, 0.166802372856182, -0.2388418597402051, 0.0861804361920804, 0.3268208152148873, 0.45309451315552, -0.1969435119535774, 0.1021177612710744, 0.4206765233539045, 0.2806383534625638, -0.185369168757461, -0.3165923006599769, -0.2346562702587107, 0.2182627874426544, 0.5423437636345625, 0.4063007100485265, 0.7473819158039987, -0.6765447770012543, 0.3938386687077582, 0.6307298922911286, 0.4597903268877417, -0.4575206419067399]|171.6200561523437500|      1.00000000|[7281, 1040, 0, 130]                                                       | 
      85|[0.3289444744586945, 0.0848046585160773, -0.3433011533488752, 0.036641831509769, -0.1406382519344334, -0.262799384072423, 0.1917742562945932, -0.2155931610614061, -0.4272593052365892, 0.1509559419937432, 0.2713063892442733, 0.4599707049783319, -0.4994890517555177, -0.2977670053951442, 0.0833346806466579, 0.1103296242945362, 0.0134362038224936, 0.3869721652008593, 0.0714596752077341, -0.057770227547735, 0.2880860678851604, 0.4623268167488277, 0.0402964549139142, 0.0579157350584865, 0.0049703146796674, 0.4042239924892783, -0.0396854768914636, -0.5666527198627591, 0.1327734846272506, 0.186179611904663, -0.1667968240799382, -0.1012484405655414, 0.3777239641640335, 0.45943808183074, -0.0519163662102073, 0.156737081008032, 0.3259005933068693, 0.2291109464422334, -0.195185806020163, -0.1792903490131721, -0.2521130904933671, 0.2170385393546894, 0.4948560316115618, 0.4241765881888568, 0.8041829518042505, -0.6957587868673727, 0.2624017396010458, 0.6542419353500009, 0.4929109106305987, -0.3815316563086526]|167.5307617187500000|      3.33333333|[7337, 1048, 0, 131]                                                       | 
      86|[0.3289444744586945, 0.0848046585160773, -0.3433011533488752, 0.036641831509769, -0.1406382519344334, -0.262799384072423, 0.1917742562945932, -0.2155931610614061, -0.4272593052365892, 0.1509559419937432, 0.2713063892442733, 0.4599707049783319, -0.4994890517555177, -0.2977670053951442, 0.0833346806466579, 0.1103296242945362, 0.0134362038224936, 0.3869721652008593, 0.0714596752077341, -0.057770227547735, 0.2880860678851604, 0.4623268167488277, 0.0402964549139142, 0.0579157350584865, 0.0049703146796674, 0.4042239924892783, -0.0396854768914636, -0.5666527198627591, 0.1327734846272506, 0.186179611904663, -0.1667968240799382, -0.1012484405655414, 0.3777239641640335, 0.45943808183074, -0.0519163662102073, 0.156737081008032, 0.3259005933068693, 0.2291109464422334, -0.195185806020163, -0.1792903490131721, -0.2521130904933671, 0.2170385393546894, 0.4948560316115618, 0.4241765881888568, 0.8041829518042505, -0.6957587868673727, 0.2624017396010458, 0.6542419353500009, 0.4929109106305987, -0.3815316563086526]|167.5307617187500000|      1.00000000|[7449, 1064, 0, 133]                                                       | 
      87|[0.464087039232254, 0.0591734635818284, -0.1767952056397917, 0.0631260545924306, -0.0874732333759312, -0.2669695615768433, 0.1862282732035965, -0.2282669395208359, -0.30866363805319, 0.1987635311670601, 0.2319969881791621, 0.4423395076300949, -0.517665748950094, -0.2496271613053977, -0.0371246673166752, 0.0608816258900333, 0.0987426545470953, 0.3971592751331627, 0.085049981251359, -0.0639734291471541, 0.2819081326015294, 0.3839251543395221, -0.0423335609957576, 0.0283172847703099, 0.0691088836174458, 0.4366936637088656, 0.0452869792061392, -0.6593186752870679, 0.1278930386179127, 0.1663243473303737, -0.1973671038867906, -0.034200330497697, 0.4458806982729584, 0.4752802103757858, -0.0028181315865368, 0.3103581585455686, 0.299843521323055, 0.168243551190244, 0.0420181645313278, -0.1314858667319641, -0.227938562296913, 0.2244289178634062, 0.5803485531359911, 0.4621164794079959, 0.7960490765981376, -0.679957275162451, 0.2027251184917986, 0.6439943853765726, 0.4583731035236269, -0.4528666367368714]|162.5184631347656250|      3.33333333|[7505, 1072, 0, 134]                                                       | 
      88|[0.464087039232254, 0.0591734635818284, -0.1767952056397917, 0.0631260545924306, -0.0874732333759312, -0.2669695615768433, 0.1862282732035965, -0.2282669395208359, -0.30866363805319, 0.1987635311670601, 0.2319969881791621, 0.4423395076300949, -0.517665748950094, -0.2496271613053977, -0.0371246673166752, 0.0608816258900333, 0.0987426545470953, 0.3971592751331627, 0.085049981251359, -0.0639734291471541, 0.2819081326015294, 0.3839251543395221, -0.0423335609957576, 0.0283172847703099, 0.0691088836174458, 0.4366936637088656, 0.0452869792061392, -0.6593186752870679, 0.1278930386179127, 0.1663243473303737, -0.1973671038867906, -0.034200330497697, 0.4458806982729584, 0.4752802103757858, -0.0028181315865368, 0.3103581585455686, 0.299843521323055, 0.168243551190244, 0.0420181645313278, -0.1314858667319641, -0.227938562296913, 0.2244289178634062, 0.5803485531359911, 0.4621164794079959, 0.7960490765981376, -0.679957275162451, 0.2027251184917986, 0.6439943853765726, 0.4583731035236269, -0.4528666367368714]|162.5184631347656250|      1.00000000|[7617, 1088, 0, 136]                                                       | 
      89|[0.4713484686799347, 0.0407355024653953, -0.1825853894260945, 0.0396102080121636, -0.092288190178806, -0.187831349670887, 0.1200418898370117, -0.1179088652133942, -0.2172560186364763, 0.2318993848748505, 0.2371336009819061, 0.4739176721777767, -0.5255097919143736, -0.2927104639820755, -0.0467887343838811, -0.0238712913997006, 0.1391997840255499, 0.5376663175411522, 0.0592962987720966, -0.1164546706713736, 0.2564553492702544, 0.4653469095937908, 0.059397597797215, -0.1626690356060863, 0.1146584402304143, 0.3759305169805884, 0.0401091828534845, -0.4881447302177548, 0.2416602080338635, 0.2011998631787719, -0.211155993049033, -0.0362066123634577, 0.4824593199882656, 0.6081377416849136, 0.0151760766748339, 0.2103308506775647, 0.2584804682992399, 0.0756865381554235, -0.0125233376165852, -0.1129126123851165, -0.1983741872390965, 0.3033936951542273, 0.4807299766689539, 0.4075044202618301, 0.7438927623443305, -0.6427932874066755, 0.2089835559017956, 0.7287913504987955, 0.4781696109566838, -0.5120519889132993]|150.8443603515625000|      3.33333333|[7673, 1096, 0, 137]                                                       | 
      90|[0.4713484686799347, 0.0407355024653953, -0.1825853894260945, 0.0396102080121636, -0.092288190178806, -0.187831349670887, 0.1200418898370117, -0.1179088652133942, -0.2172560186364763, 0.2318993848748505, 0.2371336009819061, 0.4739176721777767, -0.5255097919143736, -0.2927104639820755, -0.0467887343838811, -0.0238712913997006, 0.1391997840255499, 0.5376663175411522, 0.0592962987720966, -0.1164546706713736, 0.2564553492702544, 0.4653469095937908, 0.059397597797215, -0.1626690356060863, 0.1146584402304143, 0.3759305169805884, 0.0401091828534845, -0.4881447302177548, 0.2416602080338635, 0.2011998631787719, -0.211155993049033, -0.0362066123634577, 0.4824593199882656, 0.6081377416849136, 0.0151760766748339, 0.2103308506775647, 0.2584804682992399, 0.0756865381554235, -0.0125233376165852, -0.1129126123851165, -0.1983741872390965, 0.3033936951542273, 0.4807299766689539, 0.4075044202618301, 0.7438927623443305, -0.6427932874066755, 0.2089835559017956, 0.7287913504987955, 0.4781696109566838, -0.5120519889132993]|150.8443603515625000|      1.00000000|[7785, 1112, 0, 139]                                                       | 
      91|[0.3778704372234643, 0.0133121597755235, -0.2422147515026154, 0.0697941156104207, -0.0348550245689694, -0.1374118402600288, 0.0773403288330883, -0.1344499085098505, -0.1403041200020425, 0.1800191295333207, 0.2437041646335274, 0.4740191449454869, -0.4448142447508872, -0.1708328383974731, 0.0067877946421504, -0.0640113912231755, 0.1357409688644111, 0.5517346314154565, 0.1330421008169651, -0.1687304587103426, 0.2158821732737124, 0.4666488724760711, 0.1110721314325929, -0.1552944923751056, -0.0545721997041255, 0.3634527595713735, 0.0597988582740072, -0.5534351291134953, 0.2702606735401787, 0.1249332316947402, -0.1805930613772944, 0.0749411564320326, 0.4553495070431381, 0.6098430583951995, -0.0227786262985319, 0.2220221899915487, 0.2505448875017464, 0.0874944520473946, -0.0174470077035949, -0.1714388973778114, -0.189864907079027, 0.3085905584739521, 0.5473776329308748, 0.3351383986882865, 0.4373436602763832, -0.586983346263878, 0.17491912888363, 0.7695233467966318, 0.3725980354938656, -0.5381848444776551]|147.7997283935546875|      3.33333333|[7841, 1120, 0, 140]                                                       | 
      92|[0.2475689318962395, 0.2384733396756928, -0.1896381090191426, -0.0555291948840022, -0.4511943325924221, 0.1745341047644615, 0.0279366055037826, -0.4005923364311457, -0.2312523217179887, 0.1596712046302855, 0.1621127298567444, 0.5877161298922147, -0.5845989682711661, -0.0177939790301025, -0.0797472195699811, 0.3964397348754574, 0.2184538203291595, 0.8563647321425378, -0.0628441981971264, 0.0284371166490018, -0.140724518802017, 0.5692506018094718, -0.1428615665063262, 0.1261046384461224, 0.0727054874878377, 0.0987904937937856, 0.2128981120476965, -0.3361341031268239, -0.0795616390532814, -0.0453178397583542, 0.0659226746065542, 0.2128610741347075, 0.1663412174675614, -0.22561426658649, -0.0187726069707423, -0.1775769747328013, 0.1883922894485295, 0.0068875816941727, -0.0404931473312899, -0.2318824440008029, -0.1749041617295006, 0.3460305865155533, 0.5171684604138136, 0.1337170931510627, 0.2188113513402641, -0.3594624929828569, 0.4330188636668026, 0.9190705213695765, 0.2856371162924916, -0.4127275129394548]|146.7452697753906250|     11.11111111|[7953, 1136, 0, 142]                                                       | 
      93|[0.2475689318962395, 0.2384733396756928, -0.1896381090191426, -0.0555291948840022, -0.4511943325924221, 0.1745341047644615, 0.0279366055037826, -0.4005923364311457, -0.2312523217179887, 0.1596712046302855, 0.1621127298567444, 0.5877161298922147, -0.5845989682711661, -0.0177939790301025, -0.0797472195699811, 0.3964397348754574, 0.2184538203291595, 0.8563647321425378, -0.0628441981971264, 0.0284371166490018, -0.140724518802017, 0.5692506018094718, -0.1428615665063262, 0.1261046384461224, 0.0727054874878377, 0.0987904937937856, 0.2128981120476965, -0.3361341031268239, -0.0795616390532814, -0.0453178397583542, 0.0659226746065542, 0.2128610741347075, 0.1663412174675614, -0.22561426658649, -0.0187726069707423, -0.1775769747328013, 0.1883922894485295, 0.0068875816941727, -0.0404931473312899, -0.2318824440008029, -0.1749041617295006, 0.3460305865155533, 0.5171684604138136, 0.1337170931510627, 0.2188113513402641, -0.3594624929828569, 0.4330188636668026, 0.9190705213695765, 0.2856371162924916, -0.4127275129394548]|146.7452697753906250|      3.33333333|[8065, 1152, 0, 144]                                                       | 
      94|[0.2475689318962395, 0.2384733396756928, -0.1896381090191426, -0.0555291948840022, -0.4511943325924221, 0.1745341047644615, 0.0279366055037826, -0.4005923364311457, -0.2312523217179887, 0.1596712046302855, 0.1621127298567444, 0.5877161298922147, -0.5845989682711661, -0.0177939790301025, -0.0797472195699811, 0.3964397348754574, 0.2184538203291595, 0.8563647321425378, -0.0628441981971264, 0.0284371166490018, -0.140724518802017, 0.5692506018094718, -0.1428615665063262, 0.1261046384461224, 0.0727054874878377, 0.0987904937937856, 0.2128981120476965, -0.3361341031268239, -0.0795616390532814, -0.0453178397583542, 0.0659226746065542, 0.2128610741347075, 0.1663412174675614, -0.22561426658649, -0.0187726069707423, -0.1775769747328013, 0.1883922894485295, 0.0068875816941727, -0.0404931473312899, -0.2318824440008029, -0.1749041617295006, 0.3460305865155533, 0.5171684604138136, 0.1337170931510627, 0.2188113513402641, -0.3594624929828569, 0.4330188636668026, 0.9190705213695765, 0.2856371162924916, -0.4127275129394548]|146.7452697753906250|      1.00000000|[8177, 1168, 0, 146]                                                       | 
      95|[0.2739926022477448, 0.2087851322430652, -0.0894526551273884, -0.0562678290880285, -0.3872806519793812, 0.1002641171216965, -0.0018568693194538, -0.3289093095809221, -0.2033714649506919, 0.1272994638420641, 0.2181809491012245, 0.4969531198075856, -0.685220951680094, 0.0168001358397305, -0.1040552044287324, 0.277891982375877, 0.2830034676007926, 0.8224225952289999, -0.0327893458306789, 0.0044718771241605, -0.2847537039779127, 0.4996821540407836, -0.2368878563866019, 0.1322288811206818, 0.0941131606232375, -0.0584915010258555, 0.2223241470346693, -0.4030164079740644, -0.0771216812427156, 0.0146110393834533, -0.0440078779356554, 0.2295723427087069, 0.1295752620790154, -0.1622436215402558, -0.1138674814719707, -0.1070760793518275, 0.274447173345834, 0.0064241329964716, -0.0283859482733533, -0.2732710152631626, -0.1561405022075633, 0.3986927989171818, 0.5529500227421522, 0.1826451192609966, 0.2418769071809947, -0.3764405705733225, 0.3497559656389058, 0.7029898855835199, 0.2875601352425292, -0.4946481218175904]|134.5163726806640625|      3.33333333|[8233, 1176, 0, 147]                                                       | 
      96|[0.2739926022477448, 0.2087851322430652, -0.0894526551273884, -0.0562678290880285, -0.3872806519793812, 0.1002641171216965, -0.0018568693194538, -0.3289093095809221, -0.2033714649506919, 0.1272994638420641, 0.2181809491012245, 0.4969531198075856, -0.685220951680094, 0.0168001358397305, -0.1040552044287324, 0.277891982375877, 0.2830034676007926, 0.8224225952289999, -0.0327893458306789, 0.0044718771241605, -0.2847537039779127, 0.4996821540407836, -0.2368878563866019, 0.1322288811206818, 0.0941131606232375, -0.0584915010258555, 0.2223241470346693, -0.4030164079740644, -0.0771216812427156, 0.0146110393834533, -0.0440078779356554, 0.2295723427087069, 0.1295752620790154, -0.1622436215402558, -0.1138674814719707, -0.1070760793518275, 0.274447173345834, 0.0064241329964716, -0.0283859482733533, -0.2732710152631626, -0.1561405022075633, 0.3986927989171818, 0.5529500227421522, 0.1826451192609966, 0.2418769071809947, -0.3764405705733225, 0.3497559656389058, 0.7029898855835199, 0.2875601352425292, -0.4946481218175904]|134.5163726806640625|      1.00000000|[8345, 1192, 0, 149]                                                       | 
      97|[0.2425788906402886, 0.172784873022465, -0.1687579761055531, -0.1327384500182234, -0.288787381403381, 0.0880956249311566, 0.0528606863226742, -0.4423939529806376, -0.184505810705673, 0.1840764195658267, 0.1984819213394076, 0.3742376689842786, -0.584648581687361, 0.1067911391146481, -0.0117295021191239, 0.2316857800178695, 0.2638623430393636, 0.8020974635146558, 0.0219738930463791, -0.0089027979411185, -0.3206051862798631, 0.3772568362765014, -0.1738593792542815, 0.1851177103817463, 0.1615313782822341, -0.1022941237315536, 0.2658357202599291, -0.4289505230262876, -0.1529644119436853, -0.0116183980571805, -0.1074661790626124, 0.2243135254830122, 0.1830562821123749, -0.1647911499021575, -0.0704173084814101, 0.0189781330991536, 0.2958031208254397, -0.0024289989087265, 0.0371343233855441, -0.1779370218282565, -0.1284890730312327, 0.3949593858560547, 0.4760569389909506, 0.2236015754751861, 0.3443367327563465, -0.3438897476298735, 0.4365518321283162, 0.5028175506740808, 0.2790841880487278, -0.3794360017018334]|127.3078002929687500|      3.33333333|[8401, 1200, 0, 150]                                                       | 
      98|[0.2425788906402886, 0.172784873022465, -0.1687579761055531, -0.1327384500182234, -0.288787381403381, 0.0880956249311566, 0.0528606863226742, -0.4423939529806376, -0.184505810705673, 0.1840764195658267, 0.1984819213394076, 0.3742376689842786, -0.584648581687361, 0.1067911391146481, -0.0117295021191239, 0.2316857800178695, 0.2638623430393636, 0.8020974635146558, 0.0219738930463791, -0.0089027979411185, -0.3206051862798631, 0.3772568362765014, -0.1738593792542815, 0.1851177103817463, 0.1615313782822341, -0.1022941237315536, 0.2658357202599291, -0.4289505230262876, -0.1529644119436853, -0.0116183980571805, -0.1074661790626124, 0.2243135254830122, 0.1830562821123749, -0.1647911499021575, -0.0704173084814101, 0.0189781330991536, 0.2958031208254397, -0.0024289989087265, 0.0371343233855441, -0.1779370218282565, -0.1284890730312327, 0.3949593858560547, 0.4760569389909506, 0.2236015754751861, 0.3443367327563465, -0.3438897476298735, 0.4365518321283162, 0.5028175506740808, 0.2790841880487278, -0.3794360017018334]|127.3078002929687500|      1.00000000|[8513, 1216, 0, 152]                                                       | 
      99|[0.1373914075084031, 0.0753201625484508, -0.2300316328910412, -0.1230119070387445, -0.2165989369677845, 0.1076437560841441, 0.0958358475472778, -0.3824840132147074, -0.160259127361428, 0.1699895146302879, 0.1958389640785754, 0.2992087726524915, -0.5109561034478247, 0.172500014770776, -0.1020824173465371, 0.3253556490235496, 0.2026512823067605, 0.7796378950588405, -0.1150978207588196, -0.1067061373032629, -0.2641221969388425, 0.3906443114392459, -0.2189810601994395, 0.0457316823303699, 0.0263558372389525, -0.2102239495143294, 0.2416765458474401, -0.3526256429031491, -0.1320296234334819, -0.0054723531211494, -0.1985368608729914, 0.1457503642886877, 0.1712846879381686, -0.1775437536416575, -0.1037900384981185, 0.0975642346311361, 0.2403352693654597, 0.0559358022001106, -0.008281413349323, -0.1008651464944705, -0.0882187370589236, 0.4224131641676649, 0.425666457042098, 0.1788513283245265, 0.5034685577265918, -0.3928219088120386, 0.3665758450515568, 0.4548445958644152, 0.213340264861472, -0.3123090421395318]|120.5987701416015625|      3.33333333|[8625, 1232, 0, 154]                                                       | 
     100|[0.1373914075084031, 0.0753201625484508, -0.2300316328910412, -0.1230119070387445, -0.2165989369677845, 0.1076437560841441, 0.0958358475472778, -0.3824840132147074, -0.160259127361428, 0.1699895146302879, 0.1958389640785754, 0.2992087726524915, -0.5109561034478247, 0.172500014770776, -0.1020824173465371, 0.3253556490235496, 0.2026512823067605, 0.7796378950588405, -0.1150978207588196, -0.1067061373032629, -0.2641221969388425, 0.3906443114392459, -0.2189810601994395, 0.0457316823303699, 0.0263558372389525, -0.2102239495143294, 0.2416765458474401, -0.3526256429031491, -0.1320296234334819, -0.0054723531211494, -0.1985368608729914, 0.1457503642886877, 0.1712846879381686, -0.1775437536416575, -0.1037900384981185, 0.0975642346311361, 0.2403352693654597, 0.0559358022001106, -0.008281413349323, -0.1008651464944705, -0.0882187370589236, 0.4224131641676649, 0.425666457042098, 0.1788513283245265, 0.5034685577265918, -0.3928219088120386, 0.3665758450515568, 0.4548445958644152, 0.213340264861472, -0.3123090421395318]|120.5987701416015625|      1.00000000|[8737, 1248, 0, 156]                                                       | 
