k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[107.47549059553305, 0.0946242282372853, 0.9096176837507374, 102.40123693817296, 0.1842947970476002, 0.8170179765107111, 97.43921138718491, 0.2837080632019788, 0.7164069395654369, 96.29958984363729, 0.3058895434737293, 0.6964549316303804, 93.99638789843651, 0.3552091105820378, 0.6455369566529756, 89.71573886750295, 0.4663570910408162, 0.5333796627172269, 83.70795113227446, 0.6542603290962056, 0.3405726783950464, 78.3090682767384, 0.8707044266012497, 0.1181209529785439, 886.3839213823713, 910.0374609672706, 922.5121334117534, 926.4450021030289, 935.5368274051602, 952.8401452003837, 975.7436466862168]|  0.5583804845809937|      0.09000000|[417, 0, 0, 26]                                                            | 
      11|[107.47549059553305, 0.0946242282372853, 0.9096176837507374, 102.40123693817296, 0.1842947970476002, 0.8170179765107111, 97.43921138718491, 0.2837080632019788, 0.7164069395654369, 96.29958984363729, 0.3058895434737293, 0.6964549316303804, 93.99638789843651, 0.3552091105820378, 0.6455369566529756, 89.71573886750295, 0.4663570910408162, 0.5333796627172269, 83.70795113227446, 0.6542603290962056, 0.3405726783950464, 78.3090682767384, 0.8707044266012497, 0.1181209529785439, 886.3839213823713, 910.0374609672706, 922.5121334117534, 926.4450021030289, 935.5368274051602, 952.8401452003837, 975.7436466862168]|  0.5583804845809937|      0.02700000|[465, 0, 0, 29]                                                            | 
      12|[107.47821752595948, 0.0940919146962417, 0.9093349881755858, 102.40133740114689, 0.184817708014138, 0.8179062021331862, 97.4403292816109, 0.2848735423907637, 0.7174306357188616, 96.30031409606708, 0.3062206572580704, 0.6963834701432846, 93.99599359473562, 0.3546491131282178, 0.6450183922271011, 89.71547893231647, 0.4665359005950159, 0.5340927203586325, 83.70916934865177, 0.6558058608878404, 0.3421182812000276, 78.31016621408577, 0.8700146510928869, 0.1168377971079201, 886.3808904561494, 910.0326395428981, 922.5058685756917, 926.4689152127039, 935.53047405201, 952.8357507468992, 975.7423414603295]|  0.5267580747604370|      0.09000000|[481, 0, 0, 30]                                                            | 
      13|[107.47821752595948, 0.0940919146962417, 0.9093349881755858, 102.40133740114689, 0.184817708014138, 0.8179062021331862, 97.4403292816109, 0.2848735423907637, 0.7174306357188616, 96.30031409606708, 0.3062206572580704, 0.6963834701432846, 93.99599359473562, 0.3546491131282178, 0.6450183922271011, 89.71547893231647, 0.4665359005950159, 0.5340927203586325, 83.70916934865177, 0.6558058608878404, 0.3421182812000276, 78.31016621408577, 0.8700146510928869, 0.1168377971079201, 886.3808904561494, 910.0326395428981, 922.5058685756917, 926.4689152127039, 935.53047405201, 952.8357507468992, 975.7423414603295]|  0.5267580747604370|      0.02700000|[529, 0, 0, 33]                                                            | 
      14|[107.47821752595948, 0.0940919146962417, 0.9093349881755858, 102.40133740114689, 0.184817708014138, 0.8179062021331862, 97.4403292816109, 0.2848735423907637, 0.7174306357188616, 96.30031409606708, 0.3062206572580704, 0.6963834701432846, 93.99599359473562, 0.3546491131282178, 0.6450183922271011, 89.71547893231647, 0.4665359005950159, 0.5340927203586325, 83.70916934865177, 0.6558058608878404, 0.3421182812000276, 78.31016621408577, 0.8700146510928869, 0.1168377971079201, 886.3808904561494, 910.0326395428981, 922.5058685756917, 926.4689152127039, 935.53047405201, 952.8357507468992, 975.7423414603295]|  0.5267580747604370|      0.00810000|[577, 0, 0, 36]                                                            | 
      15|[107.47901927554514, 0.0942541236583795, 0.9094221751534933, 102.40130770183933, 0.1839577768445946, 0.8176314662810416, 97.43998154933564, 0.2845105475429445, 0.7171146194301545, 96.30009938583207, 0.3061425268319523, 0.6964499295550398, 93.99618132842646, 0.3549042513631517, 0.645262211182015, 89.7156179730143, 0.4664754205215723, 0.5337518868262414, 83.70849619242013, 0.6552413818515838, 0.3407978236483992, 78.30863017002645, 0.8773052351281047, 0.1152928657865152, 886.379581267368, 910.0316981266494, 922.5053649467113, 926.4688287815816, 935.530679536811, 952.8360321973834, 975.7424523536943]|  0.4445304870605469|      0.02700000|[593, 0, 0, 37]                                                            | 
      16|[107.47901927554514, 0.0942541236583795, 0.9094221751534933, 102.40130770183933, 0.1839577768445946, 0.8176314662810416, 97.43998154933564, 0.2845105475429445, 0.7171146194301545, 96.30009938583207, 0.3061425268319523, 0.6964499295550398, 93.99618132842646, 0.3549042513631517, 0.645262211182015, 89.7156179730143, 0.4664754205215723, 0.5337518868262414, 83.70849619242013, 0.6552413818515838, 0.3407978236483992, 78.30863017002645, 0.8773052351281047, 0.1152928657865152, 886.379581267368, 910.0316981266494, 922.5053649467113, 926.4688287815816, 935.530679536811, 952.8360321973834, 975.7424523536943]|  0.4445304870605469|      0.00810000|[641, 0, 0, 40]                                                            | 
      17|[107.47848150200909, 0.0941914262150251, 0.9094284301328189, 102.40139351518192, 0.1841119644709164, 0.817825051355199, 97.43976149249414, 0.2846659596110694, 0.7172015841493848, 96.30010497902985, 0.3060747711428645, 0.6963375418249983, 93.99606892148789, 0.3548434643388842, 0.6452999102539965, 89.71548931586469, 0.4667675627635327, 0.5341317354403436, 83.70888330028625, 0.6555190508459695, 0.3408274039540353, 78.30827486973664, 0.8764620650291443, 0.1139291710022837, 886.3777695162036, 910.0388627255577, 922.5033858666825, 926.4673362572948, 935.5300442561297, 952.8363727475609, 975.7432796126709]|  0.4391915202140808|      0.02700000|[657, 0, 0, 41]                                                            | 
      18|[107.47848150200909, 0.0941914262150251, 0.9094284301328189, 102.40139351518192, 0.1841119644709164, 0.817825051355199, 97.43976149249414, 0.2846659596110694, 0.7172015841493848, 96.30010497902985, 0.3060747711428645, 0.6963375418249983, 93.99606892148789, 0.3548434643388842, 0.6452999102539965, 89.71548931586469, 0.4667675627635327, 0.5341317354403436, 83.70888330028625, 0.6555190508459695, 0.3408274039540353, 78.30827486973664, 0.8764620650291443, 0.1139291710022837, 886.3777695162036, 910.0388627255577, 922.5033858666825, 926.4673362572948, 935.5300442561297, 952.8363727475609, 975.7432796126709]|  0.4391915202140808|      0.00810000|[705, 0, 0, 44]                                                            | 
      19|[107.47763875781558, 0.0944572100490634, 0.9093436214617286, 102.40142365407374, 0.184268837769609, 0.8180915190419416, 97.44009686082194, 0.2850156033677049, 0.71750869297795, 96.30032225475297, 0.3061741052810772, 0.6963161033795972, 93.99595063038053, 0.3546754651114694, 0.6451443409233237, 89.71541133530874, 0.4668212056305202, 0.5343456527414965, 83.70918066497775, 0.6559827103718184, 0.3412910847838881, 78.30860425094085, 0.876505155036383, 0.1135442242410965, 886.3768602383253, 910.037416298246, 922.5015064158174, 926.4745101903836, 935.5281382501148, 952.835054411562, 975.7428880449047]|  0.4389914572238922|      0.02700000|[721, 0, 0, 45]                                                            | 
      20|[107.47770016626484, 0.0946071653672564, 0.9095555906252303, 102.40164237330319, 0.1844293850922026, 0.8181347056629835, 97.43998404551297, 0.2847401251641568, 0.7171016860080417, 96.29985141633078, 0.3057349528393912, 0.6960162951886945, 93.99588895762484, 0.3549180679773795, 0.6457014765392872, 89.71552032415522, 0.4656113704578893, 0.5351211387395161, 83.70952513421885, 0.655565792296175, 0.3398021791510197, 78.30581802972534, 0.8723548030612699, 0.1081916051370092, 886.4010084268567, 910.031271689875, 922.4962852654676, 926.4712167580883, 935.5274903654376, 952.8369254105584, 975.7454527403356]|  0.2619962692260742|      0.09000000|[769, 0, 0, 48]                                                            | 
      21|[107.47770016626484, 0.0946071653672564, 0.9095555906252303, 102.40164237330319, 0.1844293850922026, 0.8181347056629835, 97.43998404551297, 0.2847401251641568, 0.7171016860080417, 96.29985141633078, 0.3057349528393912, 0.6960162951886945, 93.99588895762484, 0.3549180679773795, 0.6457014765392872, 89.71552032415522, 0.4656113704578893, 0.5351211387395161, 83.70952513421885, 0.655565792296175, 0.3398021791510197, 78.30581802972534, 0.8723548030612699, 0.1081916051370092, 886.4010084268567, 910.031271689875, 922.4962852654676, 926.4712167580883, 935.5274903654376, 952.8369254105584, 975.7454527403356]|  0.2619962692260742|      0.02700000|[817, 0, 0, 51]                                                            | 
      22|[107.47770016626484, 0.0946071653672564, 0.9095555906252303, 102.40164237330319, 0.1844293850922026, 0.8181347056629835, 97.43998404551297, 0.2847401251641568, 0.7171016860080417, 96.29985141633078, 0.3057349528393912, 0.6960162951886945, 93.99588895762484, 0.3549180679773795, 0.6457014765392872, 89.71552032415522, 0.4656113704578893, 0.5351211387395161, 83.70952513421885, 0.655565792296175, 0.3398021791510197, 78.30581802972534, 0.8723548030612699, 0.1081916051370092, 886.4010084268567, 910.031271689875, 922.4962852654676, 926.4712167580883, 935.5274903654376, 952.8369254105584, 975.7454527403356]|  0.2619962692260742|      0.00810000|[865, 0, 0, 54]                                                            | 
      23|[107.47771858879852, 0.0946521519619867, 0.9096191813742808, 102.40088469739422, 0.1844775492904359, 0.8181476616496599, 97.43995020091955, 0.2846574817089131, 0.7169795839141588, 96.29971016480413, 0.305603207103975, 0.6959263527328788, 93.99587045579777, 0.3549908488356974, 0.6458686172182555, 89.71576248806261, 0.4658836916234286, 0.5353537845447427, 83.70962847499409, 0.6554407168822131, 0.3393555074436969, 78.30498216340726, 0.8711096975385851, 0.1065858193359338, 886.4082528834161, 910.0294283072706, 922.4947189203626, 926.4705792353061, 935.5272960000316, 952.837486710234, 975.7462221489882]|  0.2583106160163879|      0.02700000|[881, 0, 0, 55]                                                            | 
      24|[107.47771858879852, 0.0946521519619867, 0.9096191813742808, 102.40088469739422, 0.1844775492904359, 0.8181476616496599, 97.43995020091955, 0.2846574817089131, 0.7169795839141588, 96.29971016480413, 0.305603207103975, 0.6959263527328788, 93.99587045579777, 0.3549908488356974, 0.6458686172182555, 89.71576248806261, 0.4658836916234286, 0.5353537845447427, 83.70962847499409, 0.6554407168822131, 0.3393555074436969, 78.30498216340726, 0.8711096975385851, 0.1065858193359338, 886.4082528834161, 910.0294283072706, 922.4947189203626, 926.4705792353061, 935.5272960000316, 952.837486710234, 975.7462221489882]|  0.2583106160163879|      0.00810000|[929, 0, 0, 58]                                                            | 
      25|[107.47771858879852, 0.0946521519619867, 0.9096191813742808, 102.40088469739422, 0.1844775492904359, 0.8181476616496599, 97.43995020091955, 0.2846574817089131, 0.7169795839141588, 96.29971016480413, 0.305603207103975, 0.6959263527328788, 93.99587045579777, 0.3549908488356974, 0.6458686172182555, 89.71576248806261, 0.4658836916234286, 0.5353537845447427, 83.70962847499409, 0.6554407168822131, 0.3393555074436969, 78.30498216340726, 0.8711096975385851, 0.1065858193359338, 886.4082528834161, 910.0294283072706, 922.4947189203626, 926.4705792353061, 935.5272960000316, 952.837486710234, 975.7462221489882]|  0.2583106160163879|      0.00243000|[977, 0, 0, 61]                                                            | 
      26|[107.47751356952787, 0.0946265267795982, 0.909629109982332, 102.40093610353361, 0.1845651588195819, 0.8182556890583743, 97.44005502188651, 0.2847316572446143, 0.7169865858241937, 96.29964856707811, 0.3054509259095153, 0.6956827482731954, 93.99554719617684, 0.3546109029274899, 0.6481161307229544, 89.71536833599268, 0.4655359804193431, 0.535082259252551, 83.70945236339408, 0.6553652892051381, 0.339370666476652, 78.30506363318506, 0.871223094734986, 0.1066934693698306, 886.408322666529, 910.0294430715082, 922.4946808110394, 926.4705249066074, 935.5272690397455, 952.8375257948993, 975.7463078042824]|  0.2228294909000397|      0.00810000|[993, 0, 0, 62]                                                            | 
      27|[107.47751356952787, 0.0946265267795982, 0.909629109982332, 102.40093610353361, 0.1845651588195819, 0.8182556890583743, 97.44005502188651, 0.2847316572446143, 0.7169865858241937, 96.29964856707811, 0.3054509259095153, 0.6956827482731954, 93.99554719617684, 0.3546109029274899, 0.6481161307229544, 89.71536833599268, 0.4655359804193431, 0.535082259252551, 83.70945236339408, 0.6553652892051381, 0.339370666476652, 78.30506363318506, 0.871223094734986, 0.1066934693698306, 886.408322666529, 910.0294430715082, 922.4946808110394, 926.4705249066074, 935.5272690397455, 952.8375257948993, 975.7463078042824]|  0.2228294909000397|      0.00243000|[1041, 0, 0, 65]                                                           | 
      28|[107.47762542625853, 0.0949486535048211, 0.9100409600042513, 102.40138376704127, 0.1850090391203179, 0.8186733163361584, 97.440440606138, 0.2850930613352684, 0.7173405602016973, 96.3000151457425, 0.3058478482275473, 0.6961206664505356, 93.99602626402724, 0.3551191409650724, 0.6485324043815839, 89.71585388226842, 0.465954210262833, 0.5353930161298486, 83.70962002391111, 0.655363989788912, 0.3391886015134966, 78.30470578500041, 0.8707119500978558, 0.1060675989464391, 886.4076335090114, 910.0287508912086, 922.4940516012425, 926.4700310109374, 935.5268637526956, 952.8375996688175, 975.7469279920665]|  0.2051313519477844|      0.00810000|[1057, 0, 0, 66]                                                           | 
      29|[107.47678268206502, 0.0947889594337769, 0.909956151333161, 102.40141390593308, 0.1851659124190104, 0.8189397840229009, 97.4407759744658, 0.2854427050919039, 0.7176476690302624, 96.30023242146562, 0.3059471823657601, 0.6960992280051345, 93.99590797291988, 0.3549511417376576, 0.6489836232131696, 89.71577590171248, 0.4660078531298205, 0.5356069334310014, 83.70998548883013, 0.6558276493147609, 0.3393772897954201, 78.30503516620462, 0.8707550401050946, 0.1056826521852519, 886.4067242311331, 910.0273044638968, 922.4921721503774, 926.4772049440262, 935.5249577466807, 952.8362813328187, 975.7465364243003]|  0.1934121847152710|      0.02700000|[1073, 0, 0, 67]                                                           | 
      30|[107.47678268206502, 0.0947889594337769, 0.909956151333161, 102.40141390593308, 0.1851659124190104, 0.8189397840229009, 97.4407759744658, 0.2854427050919039, 0.7176476690302624, 96.30023242146562, 0.3059471823657601, 0.6960992280051345, 93.99590797291988, 0.3549511417376576, 0.6489836232131696, 89.71577590171248, 0.4660078531298205, 0.5356069334310014, 83.70998548883013, 0.6558276493147609, 0.3393772897954201, 78.30503516620462, 0.8707550401050946, 0.1056826521852519, 886.4067242311331, 910.0273044638968, 922.4921721503774, 926.4772049440262, 935.5249577466807, 952.8362813328187, 975.7465364243003]|  0.1934121847152710|      0.00810000|[1121, 0, 0, 70]                                                           | 
      31|[107.47678268206502, 0.0947889594337769, 0.909956151333161, 102.40141390593308, 0.1851659124190104, 0.8189397840229009, 97.4407759744658, 0.2854427050919039, 0.7176476690302624, 96.30023242146562, 0.3059471823657601, 0.6960992280051345, 93.99590797291988, 0.3549511417376576, 0.6489836232131696, 89.71577590171248, 0.4660078531298205, 0.5356069334310014, 83.70998548883013, 0.6558276493147609, 0.3393772897954201, 78.30503516620462, 0.8707550401050946, 0.1056826521852519, 886.4067242311331, 910.0273044638968, 922.4921721503774, 926.4772049440262, 935.5249577466807, 952.8362813328187, 975.7465364243003]|  0.1934121847152710|      0.00243000|[1169, 0, 0, 73]                                                           | 
      32|[107.47679581560325, 0.0948018184264813, 0.9096672724746059, 102.40147008347449, 0.1845584103543428, 0.81901911900563, 97.44065172689574, 0.285059915710357, 0.7179161187751706, 96.29997777584212, 0.3059601775334682, 0.695831879520067, 93.99555362825434, 0.3551218710789922, 0.6489735044470566, 89.71585224344628, 0.4657952660483425, 0.5358474450411741, 83.70981064265011, 0.6559157025972858, 0.3393617093599183, 78.30507702259871, 0.8708151629544852, 0.1056509887784079, 886.4069931897876, 910.027214926952, 922.4917256048934, 926.4772049605598, 935.5250497263391, 952.8363122751454, 975.746750007344]|  0.1786124855279922|      0.00810000|[1185, 0, 0, 74]                                                           | 
      33|[107.47656863047698, 0.0947348057509091, 0.9096086015607471, 102.40143976614345, 0.1845707317847468, 0.8190797573202377, 97.44075660388756, 0.2851958145041717, 0.7180628928700716, 96.30011179810826, 0.3060585415391484, 0.6958767714655026, 93.99553623954147, 0.3550452221833635, 0.6488182485064302, 89.71571711312455, 0.4658518947500561, 0.535794429874688, 83.70985215819833, 0.6560701616313785, 0.3396215508029578, 78.30539899021329, 0.8711135528575221, 0.1057966530423902, 886.4068218369113, 910.0265491024409, 922.4904156688422, 926.475195406725, 935.5320293929894, 952.8336506709439, 975.7449959661649]|  0.1765122115612030|      0.02700000|[1233, 0, 0, 77]                                                           | 
      34|[107.47656863047698, 0.0947348057509091, 0.9096086015607471, 102.40143976614345, 0.1845707317847468, 0.8190797573202377, 97.44075660388756, 0.2851958145041717, 0.7180628928700716, 96.30011179810826, 0.3060585415391484, 0.6958767714655026, 93.99553623954147, 0.3550452221833635, 0.6488182485064302, 89.71571711312455, 0.4658518947500561, 0.535794429874688, 83.70985215819833, 0.6560701616313785, 0.3396215508029578, 78.30539899021329, 0.8711135528575221, 0.1057966530423902, 886.4068218369113, 910.0265491024409, 922.4904156688422, 926.475195406725, 935.5320293929894, 952.8336506709439, 975.7449959661649]|  0.1765122115612030|      0.00810000|[1281, 0, 0, 80]                                                           | 
      35|[107.47656863047698, 0.0947348057509091, 0.9096086015607471, 102.40143976614345, 0.1845707317847468, 0.8190797573202377, 97.44075660388756, 0.2851958145041717, 0.7180628928700716, 96.30011179810826, 0.3060585415391484, 0.6958767714655026, 93.99553623954147, 0.3550452221833635, 0.6488182485064302, 89.71571711312455, 0.4658518947500561, 0.535794429874688, 83.70985215819833, 0.6560701616313785, 0.3396215508029578, 78.30539899021329, 0.8711135528575221, 0.1057966530423902, 886.4068218369113, 910.0265491024409, 922.4904156688422, 926.475195406725, 935.5320293929894, 952.8336506709439, 975.7449959661649]|  0.1765122115612030|      0.00243000|[1329, 0, 0, 83]                                                           | 
      36|[107.47668048720763, 0.0950569324761321, 0.9100204515826663, 102.40188742965111, 0.1850146120854828, 0.8196221193662001, 97.44114218813905, 0.2855572185948258, 0.7181374165676206, 96.30047837677266, 0.3064554638571804, 0.6963146896428428, 93.99601530739186, 0.355553460220946, 0.6493318549201634, 89.7162026594003, 0.4662701245935459, 0.5361051867519855, 83.71001981871537, 0.6560688622151524, 0.3394394858398024, 78.30504114202864, 0.8706024082203919, 0.1051707826189988, 886.4061326793936, 910.0258569221412, 922.4897864590453, 926.4747015110551, 935.5317578238669, 952.8337245448621, 975.745616153949]|  0.1571325063705444|      0.00810000|[1345, 0, 0, 84]                                                           | 
      37|[107.47668048720763, 0.0950569324761321, 0.9100204515826663, 102.40188742965111, 0.1850146120854828, 0.8196221193662001, 97.44114218813905, 0.2855572185948258, 0.7181374165676206, 96.30047837677266, 0.3064554638571804, 0.6963146896428428, 93.99601530739186, 0.355553460220946, 0.6493318549201634, 89.7162026594003, 0.4662701245935459, 0.5361051867519855, 83.71001981871537, 0.6560688622151524, 0.3394394858398024, 78.30504114202864, 0.8706024082203919, 0.1051707826189988, 886.4061326793936, 910.0258569221412, 922.4897864590453, 926.4747015110551, 935.5317578238669, 952.8337245448621, 975.745616153949]|  0.1571325063705444|      0.00243000|[1393, 0, 0, 87]                                                           | 
      38|[107.47601502975405, 0.0950150188529963, 0.9099391462924432, 102.40175707350718, 0.1848405458299152, 0.8194216741263023, 97.44094077436733, 0.2853841082982253, 0.7180217091964696, 96.30044552819963, 0.3065246435457608, 0.6964971180837368, 93.99631361670639, 0.3559620201712474, 0.6498379176210423, 89.71678810332261, 0.4669135234973219, 0.5367105569028645, 83.710711792145, 0.6567538621341832, 0.3400995390613112, 78.30566006333044, 0.8711644319993036, 0.1056585011755407, 886.4065247280424, 910.0254486889687, 922.4898995722756, 926.474621875488, 935.5314530881064, 952.8331817767013, 975.7448674933007]|  0.1424561440944672|      0.00810000|[1425, 0, 0, 89]                                                           | 
      39|[107.47517228556055, 0.0948553247819521, 0.9098543376213529, 102.401787212399, 0.1849974191286077, 0.8196881418130448, 97.44127614269513, 0.2857337520548608, 0.7183288180250347, 96.30066280392275, 0.3066239776839735, 0.6964756796383357, 93.99503982470218, 0.3557940209438326, 0.6496823482903695, 89.71671012276667, 0.4669671663643094, 0.5369244742040173, 83.71107725706402, 0.6572175216600321, 0.3405632198911641, 78.30598944453465, 0.8712075220065424, 0.1052735544143536, 886.4056154501642, 910.0247532764558, 922.4880201214105, 926.4817958085767, 935.5295470820915, 952.8318634407025, 975.7444759255345]|  0.1349509507417679|      0.02700000|[1441, 0, 0, 90]                                                           | 
      40|[107.47517228556055, 0.0948553247819521, 0.9098543376213529, 102.401787212399, 0.1849974191286077, 0.8196881418130448, 97.44127614269513, 0.2857337520548608, 0.7183288180250347, 96.30066280392275, 0.3066239776839735, 0.6964756796383357, 93.99503982470218, 0.3557940209438326, 0.6496823482903695, 89.71671012276667, 0.4669671663643094, 0.5369244742040173, 83.71107725706402, 0.6572175216600321, 0.3405632198911641, 78.30598944453465, 0.8712075220065424, 0.1052735544143536, 886.4056154501642, 910.0247532764558, 922.4880201214105, 926.4817958085767, 935.5295470820915, 952.8318634407025, 975.7444759255345]|  0.1349509507417679|      0.00810000|[1489, 0, 0, 93]                                                           | 
      41|[107.4746345120245, 0.0947926273385977, 0.9098605926006785, 102.4018730257416, 0.1851516067549295, 0.8191877673394135, 97.44147020751683, 0.2858891641229857, 0.718415782744265, 96.30066839712053, 0.3065562219948857, 0.6963632919082942, 93.9949274177636, 0.3557332339195651, 0.649720047362351, 89.71687539988372, 0.4672593086062698, 0.5373043228181196, 83.71146436493014, 0.6574951906544179, 0.3405928001968001, 78.30563414424483, 0.870364351907582, 0.1039902914416336, 886.4038036989997, 910.0319178753641, 922.4860410413817, 926.48030328429, 935.5289118014102, 952.83220399088, 975.7453031845112]|  0.1347606480121613|      0.02700000|[1521, 0, 0, 95]                                                           | 
      42|[107.4746345120245, 0.0947926273385977, 0.9098605926006785, 102.4018730257416, 0.1851516067549295, 0.8191877673394135, 97.44147020751683, 0.2858891641229857, 0.718415782744265, 96.30066839712053, 0.3065562219948857, 0.6963632919082942, 93.9949274177636, 0.3557332339195651, 0.649720047362351, 89.71687539988372, 0.4672593086062698, 0.5373043228181196, 83.71146436493014, 0.6574951906544179, 0.3405928001968001, 78.30563414424483, 0.870364351907582, 0.1039902914416336, 886.4038036989997, 910.0319178753641, 922.4860410413817, 926.48030328429, 935.5289118014102, 952.83220399088, 975.7453031845112]|  0.1347606480121613|      0.00810000|[1569, 0, 0, 98]                                                           | 
