k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.6124404817819595, -0.194392766803503, -0.6978924497961998, -0.7469047829508781, -0.8326793145388365, -0.9240633510053158, -0.5333897955715656, -1.0063548488542438, -0.7599286735057831, -1.157752301543951, -0.8470753123983741, -0.4860390145331621, -1.0461176913231611, -1.3048573983833194, -1.46854168176651, -0.5404748059809208, -0.5627750586718321, -1.434553049504757, -1.6176864504814148, -0.4223212264478207, -0.8878682255744934, -0.8411525413393974, -0.7956263870000839, -0.2911823838949203, -0.520765233784914, -0.7423562407493591, -0.6515182796865702, -0.9286347404122353, -0.1281551904976368, -0.6408686963841319, -1.3009423792827874, -1.3622675742954016, -1.2011876367032528, -0.7869800180196762, -0.6046619666740298, -0.5747507773339748, -0.580642132088542, -0.4795577595941722, -0.7588734156452119, -0.7562241274863482, -0.2987970560789108, -0.4462011680006981, -0.6215891167521477, -0.7898208349943161, -0.3883312158286572, -1.11949747428298, -1.2541584707796574, -0.9863871168345213, -0.8542327731847763, -0.2790920995175838]|41271.1210937500000000|      1.00000000|[961, 320, 0, 20]                                                          | 
      11|[-0.4242200553417206, -0.0536143891513348, -0.5664278939366341, -0.7242680694907904, -0.6911043953150511, -0.9778859727084637, -0.3387572206556797, -0.9823346538469195, -0.5604293495416641, -0.9251535795629025, -0.7937382450327277, -0.4805109170265496, -0.8831407111138105, -1.194567027501762, -1.4785586493089795, -0.5676314625889063, -0.775584576651454, -1.2744181081652641, -1.5560251511633396, -0.3713467009365559, -0.6896324157714844, -0.9033871218562126, -0.7194367423653603, -0.2199988439679146, -0.699994508177042, -0.5847029387950897, -0.6578225702978671, -1.043893538415432, -0.2546432800590992, -0.5359827307984233, -1.1691628724802285, -1.2336793448776007, -1.162104271352291, -0.6366954445838928, -0.6372570572420955, -0.6667705960571766, -0.7056176867336035, -0.7083873371593654, -0.9054271853528917, -0.7507213219068944, -0.2614051811397076, -0.4165916871279478, -0.5067065209150314, -0.7506605796515942, -0.4870217032730579, -1.3594373725354671, -1.2227681130170822, -1.2822325062006712, -1.1954299360513687, -0.512042623013258]|35192.7343750000000000|      3.33333333|[1057, 352, 0, 22]                                                         | 
      12|[-0.607122614979744, 0.0080060213804245, -0.7673166915774345, -0.7656512651592493, -0.7188769020140171, -1.1814175806939602, -0.3596830554306507, -0.9810543392086402, -0.4354467689990997, -0.7445522658526897, -1.1535831978544593, -0.1306390133686364, -0.3663693945854902, -1.0015197424218059, -1.306626950390637, -0.4533195663243532, -0.3982528131455183, -1.4395495727658272, -1.262397263199091, -0.2872457765042782, -0.5713794827461243, -0.9465804696083069, -0.7907779514789581, -0.6022285297513008, -0.728237034752965, -0.4970864877104759, -1.0374528081156313, -0.9295134320855141, -0.3225184194743633, -0.601732368580997, -1.723416629480198, -1.352844750508666, -1.1529558720067143, -0.3214720785617828, -0.4041183916851878, -0.339924294501543, -0.5535941030830145, -0.5642306576482952, -0.6702756411395967, -0.7861075564287603, -0.3414555974304676, -0.1862259488552809, -0.7898486107587814, -1.2032441012561321, -0.6052693091332912, -0.9961862824857235, -1.3776523619890213, -1.1610219161957502, -0.8064996153116226, -0.3087536506354809]|34930.5312500000000000|     11.11111111|[1153, 384, 0, 24]                                                         | 
      13|[-0.607122614979744, 0.0080060213804245, -0.7673166915774345, -0.7656512651592493, -0.7188769020140171, -1.1814175806939602, -0.3596830554306507, -0.9810543392086402, -0.4354467689990997, -0.7445522658526897, -1.1535831978544593, -0.1306390133686364, -0.3663693945854902, -1.0015197424218059, -1.306626950390637, -0.4533195663243532, -0.3982528131455183, -1.4395495727658272, -1.262397263199091, -0.2872457765042782, -0.5713794827461243, -0.9465804696083069, -0.7907779514789581, -0.6022285297513008, -0.728237034752965, -0.4970864877104759, -1.0374528081156313, -0.9295134320855141, -0.3225184194743633, -0.601732368580997, -1.723416629480198, -1.352844750508666, -1.1529558720067143, -0.3214720785617828, -0.4041183916851878, -0.339924294501543, -0.5535941030830145, -0.5642306576482952, -0.6702756411395967, -0.7861075564287603, -0.3414555974304676, -0.1862259488552809, -0.7898486107587814, -1.2032441012561321, -0.6052693091332912, -0.9961862824857235, -1.3776523619890213, -1.1610219161957502, -0.8064996153116226, -0.3087536506354809]|34930.5312500000000000|      3.33333333|[1249, 416, 0, 26]                                                         | 
      14|[-0.607122614979744, 0.0080060213804245, -0.7673166915774345, -0.7656512651592493, -0.7188769020140171, -1.1814175806939602, -0.3596830554306507, -0.9810543392086402, -0.4354467689990997, -0.7445522658526897, -1.1535831978544593, -0.1306390133686364, -0.3663693945854902, -1.0015197424218059, -1.306626950390637, -0.4533195663243532, -0.3982528131455183, -1.4395495727658272, -1.262397263199091, -0.2872457765042782, -0.5713794827461243, -0.9465804696083069, -0.7907779514789581, -0.6022285297513008, -0.728237034752965, -0.4970864877104759, -1.0374528081156313, -0.9295134320855141, -0.3225184194743633, -0.601732368580997, -1.723416629480198, -1.352844750508666, -1.1529558720067143, -0.3214720785617828, -0.4041183916851878, -0.339924294501543, -0.5535941030830145, -0.5642306576482952, -0.6702756411395967, -0.7861075564287603, -0.3414555974304676, -0.1862259488552809, -0.7898486107587814, -1.2032441012561321, -0.6052693091332912, -0.9961862824857235, -1.3776523619890213, -1.1610219161957502, -0.8064996153116226, -0.3087536506354809]|34930.5312500000000000|      1.00000000|[1345, 448, 0, 28]                                                         | 
      15|[-0.722640685737133, 0.0966619476675987, -0.6178491190075874, -0.7778014643117785, -0.6667076088488102, -1.130215048789978, -0.3968678452074528, -0.8916513283038512, -0.468410138040781, -0.7866273187100887, -1.1254360349848866, 0.0405936422757804, -0.3957073781639338, -1.0524252718314528, -1.1756126778200269, -0.3756738994270563, -0.4561203885823488, -1.4962416663765907, -1.1833593659102917, -0.3402231335639954, -0.6828004196286201, -0.8874130174517632, -0.7856552046723664, -0.688989631831646, -0.5674851853400469, -0.5252590235322714, -1.078291876707226, -0.9601055793464184, -0.3847221806645393, -0.5910300370305777, -1.6487373888958246, -1.395171357318759, -1.0870814369991422, -0.2416838780045509, -0.5339096961542964, -0.3914174363017082, -0.559326677583158, -0.610502369236201, -0.6235895282588899, -0.7580205569975078, -0.3522477857768536, -0.1611081641167402, -0.7679854035377502, -1.114970076829195, -0.5709449611604214, -1.010421372950077, -1.3129050210118294, -1.1589797884225845, -0.8079881862504408, -0.2602316588163376]|30497.2363281250000000|      3.33333333|[1441, 480, 0, 30]                                                         | 
      16|[-0.722640685737133, 0.0966619476675987, -0.6178491190075874, -0.7778014643117785, -0.6667076088488102, -1.130215048789978, -0.3968678452074528, -0.8916513283038512, -0.468410138040781, -0.7866273187100887, -1.1254360349848866, 0.0405936422757804, -0.3957073781639338, -1.0524252718314528, -1.1756126778200269, -0.3756738994270563, -0.4561203885823488, -1.4962416663765907, -1.1833593659102917, -0.3402231335639954, -0.6828004196286201, -0.8874130174517632, -0.7856552046723664, -0.688989631831646, -0.5674851853400469, -0.5252590235322714, -1.078291876707226, -0.9601055793464184, -0.3847221806645393, -0.5910300370305777, -1.6487373888958246, -1.395171357318759, -1.0870814369991422, -0.2416838780045509, -0.5339096961542964, -0.3914174363017082, -0.559326677583158, -0.610502369236201, -0.6235895282588899, -0.7580205569975078, -0.3522477857768536, -0.1611081641167402, -0.7679854035377502, -1.114970076829195, -0.5709449611604214, -1.010421372950077, -1.3129050210118294, -1.1589797884225845, -0.8079881862504408, -0.2602316588163376]|30497.2363281250000000|      1.00000000|[1537, 512, 0, 32]                                                         | 
      17|[-0.802377238869667, 0.1484038606286049, -0.1024447157979012, -0.3099060757085681, -0.607422661036253, -1.4806941747665405, 0.0282807312905788, -0.7812780995154753, -0.6509614326059818, -0.3603455685079098, -0.8596270950511098, 0.0777197550050914, -0.8552586529403925, -1.2196096247062087, -1.016708587296307, -0.1870540026575327, -0.5691581759601831, -2.022756554186344, -0.8123997859656811, 0.3426443934440613, -0.8825312033295631, -1.2547257170081139, -0.3998231333680451, -0.39395522326231, -0.2663343269377947, -0.5296354508027434, -1.286638064775616, -1.0628491379320621, -0.18684072047472, -0.059344744309783, -1.4220118552912027, -1.175731910392642, -1.1244249166920781, -0.1008784249424934, -0.6641778228804469, -0.1877477392554283, -0.7719787796959281, -0.3975768010132015, -0.6308758486993611, -0.821229777764529, -0.0430932454764843, -6.58761709929e-05, -0.9143162816762924, -1.035773579031229, -0.3185997270047665, -0.8648600652813911, -0.8789634481072426, -1.0755600258708, -0.4642770782811567, -0.1729729548096657]|22956.9902343750000000|      3.33333333|[1633, 544, 0, 34]                                                         | 
      18|[-0.8892326951026917, 0.0710135698318481, -0.052067693322897, -0.2269748328253627, -0.8014855496585369, -1.3297136574983597, -0.0121138654649258, -0.3456275124335662, -0.7651569284498692, -0.0604743622243404, -1.0597264589741826, 0.4644283126108348, -0.8941801320761442, -0.9648584490641952, -1.010125978384167, -0.2442924771457911, -0.3445580396801233, -1.5770053043961525, -1.3942748121917248, -0.0890707969665527, -0.8396877907216549, -1.179134488105774, -0.7298554521985352, -0.2128492370247841, -0.4986994285136461, -0.3050963645800948, -1.5026073143817484, -0.9127683378756046, -0.0641821473836899, 0.1737434063106775, -1.3935358237940818, -1.369628770276904, -0.8511868240311742, -0.2865560576319695, -0.4482663599774241, -0.2757449597120285, -0.7958556292578578, -0.7331737796775997, -0.3924333532340825, -0.6793185691349208, -0.1675675250589848, -0.5376436840742826, -0.999974898993969, -1.0047231335192919, -0.0463775061070919, -0.9369408190250397, -0.6479180380702019, -0.7201632782816887, -0.3695745662553236, -0.211904514580965]|20767.9667968750000000|     11.11111111|[1729, 576, 0, 36]                                                         | 
      19|[-0.8892326951026917, 0.0710135698318481, -0.052067693322897, -0.2269748328253627, -0.8014855496585369, -1.3297136574983597, -0.0121138654649258, -0.3456275124335662, -0.7651569284498692, -0.0604743622243404, -1.0597264589741826, 0.4644283126108348, -0.8941801320761442, -0.9648584490641952, -1.010125978384167, -0.2442924771457911, -0.3445580396801233, -1.5770053043961525, -1.3942748121917248, -0.0890707969665527, -0.8396877907216549, -1.179134488105774, -0.7298554521985352, -0.2128492370247841, -0.4986994285136461, -0.3050963645800948, -1.5026073143817484, -0.9127683378756046, -0.0641821473836899, 0.1737434063106775, -1.3935358237940818, -1.369628770276904, -0.8511868240311742, -0.2865560576319695, -0.4482663599774241, -0.2757449597120285, -0.7958556292578578, -0.7331737796775997, -0.3924333532340825, -0.6793185691349208, -0.1675675250589848, -0.5376436840742826, -0.999974898993969, -1.0047231335192919, -0.0463775061070919, -0.9369408190250397, -0.6479180380702019, -0.7201632782816887, -0.3695745662553236, -0.211904514580965]|20767.9667968750000000|      3.33333333|[1825, 608, 0, 38]                                                         | 
      20|[-0.8892326951026917, 0.0710135698318481, -0.052067693322897, -0.2269748328253627, -0.8014855496585369, -1.3297136574983597, -0.0121138654649258, -0.3456275124335662, -0.7651569284498692, -0.0604743622243404, -1.0597264589741826, 0.4644283126108348, -0.8941801320761442, -0.9648584490641952, -1.010125978384167, -0.2442924771457911, -0.3445580396801233, -1.5770053043961525, -1.3942748121917248, -0.0890707969665527, -0.8396877907216549, -1.179134488105774, -0.7298554521985352, -0.2128492370247841, -0.4986994285136461, -0.3050963645800948, -1.5026073143817484, -0.9127683378756046, -0.0641821473836899, 0.1737434063106775, -1.3935358237940818, -1.369628770276904, -0.8511868240311742, -0.2865560576319695, -0.4482663599774241, -0.2757449597120285, -0.7958556292578578, -0.7331737796775997, -0.3924333532340825, -0.6793185691349208, -0.1675675250589848, -0.5376436840742826, -0.999974898993969, -1.0047231335192919, -0.0463775061070919, -0.9369408190250397, -0.6479180380702019, -0.7201632782816887, -0.3695745662553236, -0.211904514580965]|20767.9667968750000000|      1.00000000|[1921, 640, 0, 40]                                                         | 
      21|[-1.0006017684936523, 0.345549613237381, -0.3035320602357388, -0.1750384261831641, -0.4833510927855968, -1.4298372864723206, -0.0453107133507729, -0.446710403659381, -0.9506829716265202, 0.0011358484625816, -0.7837345125153661, 0.6912667225115001, -0.9108562581241131, -0.9495464917272329, -0.9721638620831072, -0.1911832895129919, -0.3219096511602402, -1.7360068634152412, -1.5086480416357517, -0.0255043357610703, -0.566235926002264, -0.9978719502687454, -0.7521451120264828, 0.0231682285666466, -0.6419675815850496, 0.1494155758991838, -1.3249709741212428, -0.7810390032827854, -0.086671520024538, 0.1974423620849848, -1.355885521741584, -1.345348048955202, -0.7908531809225678, -0.2112263217568398, -0.3424483789131045, -0.1780659779906273, -0.7708663875237107, -0.7375896302983165, -0.4098170031793416, -0.7261599781922996, -0.1306907013058662, -0.4581828098744154, -0.9161411076784134, -0.9757241774350405, -0.0058841183781624, -0.9952444396913052, -0.6855696886777878, -0.6117762848734856, -0.355970484088175, -0.1992664784193039]|16748.5351562500000000|      3.33333333|[2017, 672, 0, 42]                                                         | 
      22|[-0.8984798192977905, 0.7363117635250092, -0.1676763258874416, -0.4523018291220069, -0.355624433606863, -1.5244298875331879, -0.0044556148350239, -0.1592255491996184, -0.7463027723133564, 0.008961065672338, -0.433019888587296, 0.965066737961024, -1.25544698163867, -0.8085419442504644, -0.9477175031788647, 0.2066561970859766, -0.7238634079694748, -1.99689532071352, -1.4789282139390707, -0.1604410707950592, 0.0011723972856998, -1.2920884042978287, -0.8738130931742489, 0.4112791940569878, -0.8209971953183413, -0.1561349695548415, -1.12546174088493, -0.7258700765669346, -0.0667360220104456, 0.2124545276165009, -1.097597197862342, -0.7752453573048115, -0.6343882018700242, -0.4263457134366035, -0.2548696650192142, -0.2762874364852905, -0.5731356525793672, -0.5679658381268382, -0.6085063596256077, -0.5401452365331352, 0.0588472113013268, -0.7458797972649336, -0.718293309211731, -0.7391162235289812, -0.0108316922560334, -1.0725867487490177, -0.7299576327204704, -0.4524392411112785, -0.2756052807671949, -0.2733863592147827]|15956.8779296875000000|     11.11111111|[2113, 704, 0, 44]                                                         | 
      23|[-0.8984798192977905, 0.7363117635250092, -0.1676763258874416, -0.4523018291220069, -0.355624433606863, -1.5244298875331879, -0.0044556148350239, -0.1592255491996184, -0.7463027723133564, 0.008961065672338, -0.433019888587296, 0.965066737961024, -1.25544698163867, -0.8085419442504644, -0.9477175031788647, 0.2066561970859766, -0.7238634079694748, -1.99689532071352, -1.4789282139390707, -0.1604410707950592, 0.0011723972856998, -1.2920884042978287, -0.8738130931742489, 0.4112791940569878, -0.8209971953183413, -0.1561349695548415, -1.12546174088493, -0.7258700765669346, -0.0667360220104456, 0.2124545276165009, -1.097597197862342, -0.7752453573048115, -0.6343882018700242, -0.4263457134366035, -0.2548696650192142, -0.2762874364852905, -0.5731356525793672, -0.5679658381268382, -0.6085063596256077, -0.5401452365331352, 0.0588472113013268, -0.7458797972649336, -0.718293309211731, -0.7391162235289812, -0.0108316922560334, -1.0725867487490177, -0.7299576327204704, -0.4524392411112785, -0.2756052807671949, -0.2733863592147827]|15956.8779296875000000|      3.33333333|[2209, 736, 0, 46]                                                         | 
      24|[-0.6333262920379639, 0.7225402146577835, -0.1130010411143303, -0.3181180348619819, -0.2006830088794231, -1.4794759191572666, -0.1267399825155735, -0.1153261248255149, -1.2127566523849964, -0.0848516235128045, -0.0377622367814183, 1.2253282736055553, -0.7379432432353497, -0.4127878751605749, -0.7189017389900982, 0.3104006517678499, -0.6248669624328613, -1.8097695037722588, -1.1364798303693533, -0.2609641402959824, 0.1597149856388569, -1.4178168177604675, -1.0035013859160244, -0.060755617916584, -1.07147984392941, -0.0652191927656531, -0.6375057534314692, -0.8307233266532421, -0.0789109962061048, 0.3092973828315735, -1.1042225195560604, -0.7259727455675602, -0.6017539920285344, -0.2638416811823845, -0.2633312875404954, -0.5180287957191467, -0.3578691417351365, -0.5912740817293525, -0.45076371030882, -0.1337288799695671, -6.45853579044e-05, -0.5273145567625761, -0.5826594978570938, -0.3979139644652605, 0.1331773912534118, -0.474574837833643, -0.5805156901478767, -0.3680232763290405, -0.231808137963526, -0.2298350520431995]|14663.7958984375000000|     11.11111111|[2305, 768, 0, 48]                                                         | 
      25|[-0.6333262920379639, 0.7225402146577835, -0.1130010411143303, -0.3181180348619819, -0.2006830088794231, -1.4794759191572666, -0.1267399825155735, -0.1153261248255149, -1.2127566523849964, -0.0848516235128045, -0.0377622367814183, 1.2253282736055553, -0.7379432432353497, -0.4127878751605749, -0.7189017389900982, 0.3104006517678499, -0.6248669624328613, -1.8097695037722588, -1.1364798303693533, -0.2609641402959824, 0.1597149856388569, -1.4178168177604675, -1.0035013859160244, -0.060755617916584, -1.07147984392941, -0.0652191927656531, -0.6375057534314692, -0.8307233266532421, -0.0789109962061048, 0.3092973828315735, -1.1042225195560604, -0.7259727455675602, -0.6017539920285344, -0.2638416811823845, -0.2633312875404954, -0.5180287957191467, -0.3578691417351365, -0.5912740817293525, -0.45076371030882, -0.1337288799695671, -6.45853579044e-05, -0.5273145567625761, -0.5826594978570938, -0.3979139644652605, 0.1331773912534118, -0.474574837833643, -0.5805156901478767, -0.3680232763290405, -0.231808137963526, -0.2298350520431995]|14663.7958984375000000|      3.33333333|[2401, 800, 0, 50]                                                         | 
