k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[100.1673615751788, 0.0722546146716923, 0.2839609610557091, 0.9015998484450393, 99.96224868309218, -0.0814152013044804, 0.2104101249016821, 0.6816378000192345, 99.88887228816748, -0.0971573077142239, 0.1605130429496057, 0.6888493288541213, 100.95051198638976, -0.0388235371559858, 0.1822231106460094, 0.425462042237632, 99.76990262744948, 0.2743915144354105, 0.2122235698625445, -0.0409855761565268, 100.66345560923219, 1.3179869823157788, 0.5657064452767372, -0.3184877946041524, 299.7764143515378, 299.87943962716963, 300.0446309968829, 300.09199409373105, 300.06528553459793]|330.2199707031250000|      1.00000000|[309, 44, 0, 22]                                                           | 
      11|[100.1673615751788, 0.0722546146716923, 0.2839609610557091, 0.9015998484450393, 99.96224868309218, -0.0814152013044804, 0.2104101249016821, 0.6816378000192345, 99.88887228816748, -0.0971573077142239, 0.1605130429496057, 0.6888493288541213, 100.95051198638976, -0.0388235371559858, 0.1822231106460094, 0.425462042237632, 99.76990262744948, 0.2743915144354105, 0.2122235698625445, -0.0409855761565268, 100.66345560923219, 1.3179869823157788, 0.5657064452767372, -0.3184877946041524, 299.7764143515378, 299.87943962716963, 300.0446309968829, 300.09199409373105, 300.06528553459793]|330.2199707031250000|      0.30000000|[351, 50, 0, 25]                                                           | 
      12|[100.15315801091492, 0.0721901364304358, 0.2862461891665589, 0.9059091664734297, 99.96761494607199, -0.0763055293355137, 0.2139792927075178, 0.6827789108036086, 99.88737045985181, -0.1007199991028756, 0.1562061566044576, 0.6661719948286191, 100.95018310428713, -0.0348044518381357, 0.1910438986495137, 0.4381300502223894, 99.78381926426664, 0.2853836577385664, 0.2149984447751194, -0.0519649277441204, 100.63420435786247, 1.2684899963438512, 0.4980686068534851, -0.0542413904331625, 299.6998189557344, 299.8210616571596, 300.03421591501683, 300.10640893224627, 300.09938435349613]|321.4253540039062500|      1.00000000|[365, 52, 0, 26]                                                           | 
      13|[100.10604789666831, 0.0617894630559022, 0.2807118373631965, 0.9081182193825953, 99.97858206753153, -0.0575871730688959, 0.2376849521417171, 0.7075501709012315, 99.90893846761901, -0.0860910010989755, 0.1614990588393994, 0.661668044817634, 100.96291897867923, -0.0515352260321379, 0.1755419729277491, 0.4298717689467594, 99.78812000947073, 0.3053448639810085, 0.2499683855567127, -0.0077039937488735, 100.67619720846415, 1.290945103764534, 0.4794639762490988, -0.1364262639544904, 299.53609134443104, 299.5707826180151, 300.89649056177586, 299.7827213490382, 300.3086880007759]|315.2953796386718750|      3.33333333|[407, 58, 0, 29]                                                           | 
      14|[100.10604789666831, 0.0617894630559022, 0.2807118373631965, 0.9081182193825953, 99.97858206753153, -0.0575871730688959, 0.2376849521417171, 0.7075501709012315, 99.90893846761901, -0.0860910010989755, 0.1614990588393994, 0.661668044817634, 100.96291897867923, -0.0515352260321379, 0.1755419729277491, 0.4298717689467594, 99.78812000947073, 0.3053448639810085, 0.2499683855567127, -0.0077039937488735, 100.67619720846415, 1.290945103764534, 0.4794639762490988, -0.1364262639544904, 299.53609134443104, 299.5707826180151, 300.89649056177586, 299.7827213490382, 300.3086880007759]|315.2953796386718750|      1.00000000|[449, 64, 0, 32]                                                           | 
      15|[100.10604789666831, 0.0617894630559022, 0.2807118373631965, 0.9081182193825953, 99.97858206753153, -0.0575871730688959, 0.2376849521417171, 0.7075501709012315, 99.90893846761901, -0.0860910010989755, 0.1614990588393994, 0.661668044817634, 100.96291897867923, -0.0515352260321379, 0.1755419729277491, 0.4298717689467594, 99.78812000947073, 0.3053448639810085, 0.2499683855567127, -0.0077039937488735, 100.67619720846415, 1.290945103764534, 0.4794639762490988, -0.1364262639544904, 299.53609134443104, 299.5707826180151, 300.89649056177586, 299.7827213490382, 300.3086880007759]|315.2953796386718750|      0.30000000|[491, 70, 0, 35]                                                           | 
      16|[100.13208901509643, 0.0628155773883918, 0.330977089953376, 0.9389951036195271, 99.99903080996592, -0.0194336997810751, 0.2529207477811724, 0.731676413747482, 99.94766224559862, -0.0592112378682941, 0.1542252288316376, 0.6632691843667999, 100.99601706911926, -0.0234238222241402, 0.212099095992744, 0.4261644494486972, 99.76121407235041, 0.276799450814724, 0.209615288535133, 0.0417046059854329, 100.6660353410989, 1.2938999963458628, 0.4417218308895826, -0.1592251039110124, 299.5707313772291, 299.5952138932189, 300.8729639137164, 299.7718436624855, 300.3062160676345]|247.6237945556640625|      1.00000000|[505, 72, 0, 36]                                                           | 
      17|[100.13208901509643, 0.0628155773883918, 0.330977089953376, 0.9389951036195271, 99.99903080996592, -0.0194336997810751, 0.2529207477811724, 0.731676413747482, 99.94766224559862, -0.0592112378682941, 0.1542252288316376, 0.6632691843667999, 100.99601706911926, -0.0234238222241402, 0.212099095992744, 0.4261644494486972, 99.76121407235041, 0.276799450814724, 0.209615288535133, 0.0417046059854329, 100.6660353410989, 1.2938999963458628, 0.4417218308895826, -0.1592251039110124, 299.5707313772291, 299.5952138932189, 300.8729639137164, 299.7718436624855, 300.3062160676345]|247.6237945556640625|      0.30000000|[547, 78, 0, 39]                                                           | 
      18|[100.11293319612741, 0.0570807602634886, 0.3272587945859414, 0.9390657472671592, 100.00388301175553, -0.0360022878739983, 0.266158588277176, 0.7464596257312224, 99.94852637534495, -0.0500693419482559, 0.1559511417406611, 0.6551062900805846, 100.97645490852301, -0.0546223293989897, 0.1704707054421306, 0.3767508168471977, 100.0355569072999, 0.2242968298494816, 0.1629033817443997, 0.0053011176176369, 100.64321959204972, 1.285971330618486, 0.4474339926615357, -0.1438788096420467, 299.5892957560718, 299.60934623365756, 300.8760835577268, 299.76222368795425, 300.29265169240534]|235.7405395507812500|      1.00000000|[561, 80, 0, 40]                                                           | 
      19|[100.11293319612741, 0.0570807602634886, 0.3272587945859414, 0.9390657472671592, 100.00388301175553, -0.0360022878739983, 0.266158588277176, 0.7464596257312224, 99.94852637534495, -0.0500693419482559, 0.1559511417406611, 0.6551062900805846, 100.97645490852301, -0.0546223293989897, 0.1704707054421306, 0.3767508168471977, 100.0355569072999, 0.2242968298494816, 0.1629033817443997, 0.0053011176176369, 100.64321959204972, 1.285971330618486, 0.4474339926615357, -0.1438788096420467, 299.5892957560718, 299.60934623365756, 300.8760835577268, 299.76222368795425, 300.29265169240534]|235.7405395507812500|      0.30000000|[603, 86, 0, 43]                                                           | 
      20|[100.06260167062283, 0.0809930578252533, 0.3049975177447777, 0.9126085008741939, 99.97516731370706, -0.0356316251854878, 0.236862000124529, 0.7758841589791701, 99.97103570250329, -0.0327831064816564, 0.1427384227397852, 0.6008735362673179, 100.954518812272, -0.0258146967738867, 0.1683723618742078, 0.4110457499278709, 100.05568957561627, 0.2471982661634683, 0.1883284060750157, -0.0299553128890693, 100.68589268065989, 1.2760533486958594, 0.4540556561201811, -0.1619478105567396, 299.56968368962407, 299.6474527310347, 300.83914001029916, 299.7909991880879, 300.2826935388148]|234.1579895019531250|      1.00000000|[631, 90, 0, 45]                                                           | 
      21|[100.06260167062283, 0.0809930578252533, 0.3049975177447777, 0.9126085008741939, 99.97516731370706, -0.0356316251854878, 0.236862000124529, 0.7758841589791701, 99.97103570250329, -0.0327831064816564, 0.1427384227397852, 0.6008735362673179, 100.954518812272, -0.0258146967738867, 0.1683723618742078, 0.4110457499278709, 100.05568957561627, 0.2471982661634683, 0.1883284060750157, -0.0299553128890693, 100.68589268065989, 1.2760533486958594, 0.4540556561201811, -0.1619478105567396, 299.56968368962407, 299.6474527310347, 300.83914001029916, 299.7909991880879, 300.2826935388148]|234.1579895019531250|      0.30000000|[673, 96, 0, 48]                                                           | 
      22|[100.09608287364244, 0.1267732434353093, 0.3606467014353257, 0.9708054962815368, 100.03094592515845, 0.0154070460994262, 0.2832511291373521, 0.8195049018366263, 100.01470815984067, 0.013779159123078, 0.1942047461750917, 0.6577933233464137, 101.0156220891804, 0.0363583419471979, 0.2269626995082945, 0.4604526919079944, 100.02616751240566, 0.2617055784910917, 0.1794315327424556, 0.007961127627641, 100.62930130399764, 1.2005372365470977, 0.3661910783499479, -0.2537703453563154, 299.4834882207215, 299.5773966651177, 300.7973524380941, 299.7937310845591, 300.35580156371]|179.3722991943359375|      1.00000000|[701, 100, 0, 50]                                                          | 
      23|[100.04897275939584, 0.1163725700607756, 0.3551123496319633, 0.9730145491907024, 100.00948218081612, 0.034125402366044, 0.3069567885715515, 0.8442761619342491, 100.03627616760787, 0.028408157126978, 0.1994976484100334, 0.6532893733354286, 101.00307652683114, 0.0196275677531958, 0.2114607737865299, 0.4521944106323644, 100.03046825760975, 0.2816667847335338, 0.2144014735240489, 0.0522220616228878, 100.67129415459931, 1.2229923439677806, 0.3637999090366065, -0.3359552188776433, 299.31976060941815, 299.3271176259732, 301.6596270848531, 299.47004350135103, 300.14648642763495]|178.6058044433593750|      3.33333333|[715, 102, 0, 51]                                                          | 
      24|[100.04897275939584, 0.1163725700607756, 0.3551123496319633, 0.9730145491907024, 100.00948218081612, 0.034125402366044, 0.3069567885715515, 0.8442761619342491, 100.03627616760787, 0.028408157126978, 0.1994976484100334, 0.6532893733354286, 101.00307652683114, 0.0196275677531958, 0.2114607737865299, 0.4521944106323644, 100.03046825760975, 0.2816667847335338, 0.2144014735240489, 0.0522220616228878, 100.67129415459931, 1.2229923439677806, 0.3637999090366065, -0.3359552188776433, 299.31976060941815, 299.3271176259732, 301.6596270848531, 299.47004350135103, 300.14648642763495]|178.6058044433593750|      1.00000000|[757, 108, 0, 54]                                                          | 
      25|[100.04897275939584, 0.1163725700607756, 0.3551123496319633, 0.9730145491907024, 100.00948218081612, 0.034125402366044, 0.3069567885715515, 0.8442761619342491, 100.03627616760787, 0.028408157126978, 0.1994976484100334, 0.6532893733354286, 101.00307652683114, 0.0196275677531958, 0.2114607737865299, 0.4521944106323644, 100.03046825760975, 0.2816667847335338, 0.2144014735240489, 0.0522220616228878, 100.67129415459931, 1.2229923439677806, 0.3637999090366065, -0.3359552188776433, 299.31976060941815, 299.3271176259732, 301.6596270848531, 299.47004350135103, 300.14648642763495]|178.6058044433593750|      0.30000000|[799, 114, 0, 57]                                                          | 
      26|[100.10507298260927, 0.1236255966505269, 0.3554422008048277, 0.9649917407208705, 99.98763393622357, 0.0136483793903608, 0.2853141222614795, 0.8253354803426192, 100.02311196678784, 0.0225864802021533, 0.200705560168717, 0.6593808455625549, 101.01053523414885, 0.0243750404566526, 0.2098723572678864, 0.4421324872178957, 100.01210917392746, 0.2578918255865574, 0.1905500453431159, 0.0350738891400397, 100.66726375743747, 1.2356903144624085, 0.3913484792225063, -0.3031631833873689, 299.3069552630186, 299.3100385632133, 301.5825404499192, 299.3265025378205, 300.3784458748996]|158.8579406738281250|      1.00000000|[813, 116, 0, 58]                                                          | 
      27|[100.21667698770761, 0.2762262128671864, 0.5409394698392134, 1.1589817179614328, 100.173562638578, 0.1837772762228269, 0.4399445448536426, 0.9707379565341399, 100.16868681961205, 0.1777940247673541, 0.3722599616856314, 0.8491134567419067, 101.2142128139094, 0.2316184978932142, 0.4051734727807343, 0.5482061349553987, 100.12700480828062, 0.3062495321035385, 0.1608938009012491, 0.2033830412663519, 100.47862584516406, 0.9839699456002564, 0.098466573189944, -0.60923827951774, 299.0196370333433, 299.07651835342404, 301.44324855250306, 299.3356088590808, 300.6221392862499]|145.8811035156250000|      3.33333333|[841, 120, 0, 60]                                                          | 
      28|[100.21667698770761, 0.2762262128671864, 0.5409394698392134, 1.1589817179614328, 100.173562638578, 0.1837772762228269, 0.4399445448536426, 0.9707379565341399, 100.16868681961205, 0.1777940247673541, 0.3722599616856314, 0.8491134567419067, 101.2142128139094, 0.2316184978932142, 0.4051734727807343, 0.5482061349553987, 100.12700480828062, 0.3062495321035385, 0.1608938009012491, 0.2033830412663519, 100.47862584516406, 0.9839699456002564, 0.098466573189944, -0.60923827951774, 299.0196370333433, 299.07651835342404, 301.44324855250306, 299.3356088590808, 300.6221392862499]|145.8811035156250000|      1.00000000|[883, 126, 0, 63]                                                          | 
      29|[100.10036317259073, 0.2597124778112629, 0.5389780427969526, 1.1751057820642017, 100.20652866747696, 0.2281940502871294, 0.4877841379959136, 1.013322960655205, 100.19872597546782, 0.245193660678342, 0.3686817486421205, 0.8328760339180008, 101.19308018826996, 0.2153489761054516, 0.4033272877102718, 0.5676682472927496, 100.16965100774541, 0.3672333315014839, 0.2280267209280282, 0.2580092602409422, 100.49824125692248, 0.9465932735707612, -0.0115765501745045, -0.7949204570613801, 298.7736562490463, 298.19954222103115, 301.20351463300176, 299.18476607324556, 300.5949236638844]| 81.7799911499023438|      3.33333333|[897, 128, 0, 64]                                                          | 
      30|[100.10036317259073, 0.2597124778112629, 0.5389780427969526, 1.1751057820642017, 100.20652866747696, 0.2281940502871294, 0.4877841379959136, 1.013322960655205, 100.19872597546782, 0.245193660678342, 0.3686817486421205, 0.8328760339180008, 101.19308018826996, 0.2153489761054516, 0.4033272877102718, 0.5676682472927496, 100.16965100774541, 0.3672333315014839, 0.2280267209280282, 0.2580092602409422, 100.49824125692248, 0.9465932735707612, -0.0115765501745045, -0.7949204570613801, 298.7736562490463, 298.19954222103115, 301.20351463300176, 299.18476607324556, 300.5949236638844]| 81.7799911499023438|      1.00000000|[939, 134, 0, 67]                                                          | 
      31|[100.10036317259073, 0.2597124778112629, 0.5389780427969526, 1.1751057820642017, 100.20652866747696, 0.2281940502871294, 0.4877841379959136, 1.013322960655205, 100.19872597546782, 0.245193660678342, 0.3686817486421205, 0.8328760339180008, 101.19308018826996, 0.2153489761054516, 0.4033272877102718, 0.5676682472927496, 100.16965100774541, 0.3672333315014839, 0.2280267209280282, 0.2580092602409422, 100.49824125692248, 0.9465932735707612, -0.0115765501745045, -0.7949204570613801, 298.7736562490463, 298.19954222103115, 301.20351463300176, 299.18476607324556, 300.5949236638844]| 81.7799911499023438|      0.30000000|[981, 140, 0, 70]                                                          | 
      32|[100.13305670022964, 0.2643184784246841, 0.5390976537411916, 1.1697472686195396, 100.19616035104264, 0.2145665295247454, 0.4734783517662436, 1.0011381703196094, 100.19103131059092, 0.2433601449709386, 0.3726919873268343, 0.8411791751394049, 101.20272383050178, 0.2223805020563304, 0.4034180683855084, 0.5568784785224125, 100.14522396819666, 0.3282888226211071, 0.1760176785755903, 0.1968163006938994, 100.7659798078239, 0.8860764355864377, -0.06114053549245, -0.8282335712574422, 298.7585049942136, 298.19988323788857, 301.2120459510479, 299.1852847383707, 300.60201126756147]| 43.1447753906250000|      1.00000000|[995, 142, 0, 71]                                                          | 
      33|[100.13305670022964, 0.2643184784246841, 0.5390976537411916, 1.1697472686195396, 100.19616035104264, 0.2145665295247454, 0.4734783517662436, 1.0011381703196094, 100.19103131059092, 0.2433601449709386, 0.3726919873268343, 0.8411791751394049, 101.20272383050178, 0.2223805020563304, 0.4034180683855084, 0.5568784785224125, 100.14522396819666, 0.3282888226211071, 0.1760176785755903, 0.1968163006938994, 100.7659798078239, 0.8860764355864377, -0.06114053549245, -0.8282335712574422, 298.7585049942136, 298.19988323788857, 301.2120459510479, 299.1852847383707, 300.60201126756147]| 43.1447753906250000|      0.30000000|[1037, 148, 0, 74]                                                         | 
      34|[100.11885313596576, 0.2642540001834277, 0.5413828818520414, 1.1748666021288954, 100.20152661402244, 0.2196762014937121, 0.4770475195720792, 1.0022792811039836, 100.18952948227525, 0.2397974535822868, 0.3683851009816863, 0.8394648703513667, 101.20239494839916, 0.2263995873741806, 0.4122388563890126, 0.5695464865071699, 100.15914060501382, 0.339280965924263, 0.1787925534881651, 0.1858369491063058, 100.73672855645418, 0.83657944961451, -0.1287783739157021, -0.5639871670864522, 298.68190959841013, 298.14150526787853, 301.18730410025455, 299.1996995768859, 300.63611008645967]| 35.0420532226562500|      1.00000000|[1051, 150, 0, 75]                                                         | 
      35|[100.11885313596576, 0.2642540001834277, 0.5413828818520414, 1.1748666021288954, 100.20152661402244, 0.2196762014937121, 0.4770475195720792, 1.0022792811039836, 100.18952948227525, 0.2397974535822868, 0.3683851009816863, 0.8394648703513667, 101.20239494839916, 0.2263995873741806, 0.4122388563890126, 0.5695464865071699, 100.15914060501382, 0.339280965924263, 0.1787925534881651, 0.1858369491063058, 100.73672855645418, 0.83657944961451, -0.1287783739157021, -0.5639871670864522, 298.68190959841013, 298.14150526787853, 301.18730410025455, 299.1996995768859, 300.63611008645967]| 35.0420532226562500|      0.30000000|[1093, 156, 0, 78]                                                         | 
      36|[100.09969731699675, 0.2585191830585245, 0.5376645864846068, 1.1749372457765275, 100.20637881581206, 0.229279351682635, 0.4902853600680828, 1.017062493087724, 100.20305887050927, 0.248939349502325, 0.3701110138907097, 0.8371870101662353, 101.18283278780291, 0.1952010801993311, 0.3706104658383992, 0.5201328539056703, 100.43348343996331, 0.2867783449590206, 0.1320806466974318, 0.1494334607385099, 100.713912807405, 0.8286507838871331, -0.123066212143749, -0.5486408728174865, 298.70047397725284, 298.1556376083172, 301.1957407093141, 299.1900796023547, 300.6225457112305]| 20.5606975555419922|      1.00000000|[1107, 158, 0, 79]                                                         | 
      37|[100.09969731699675, 0.2585191830585245, 0.5376645864846068, 1.1749372457765275, 100.20637881581206, 0.229279351682635, 0.4902853600680828, 1.017062493087724, 100.20305887050927, 0.248939349502325, 0.3701110138907097, 0.8371870101662353, 101.18283278780291, 0.1952010801993311, 0.3706104658383992, 0.5201328539056703, 100.43348343996331, 0.2867783449590206, 0.1320806466974318, 0.1494334607385099, 100.713912807405, 0.8286507838871331, -0.123066212143749, -0.5486408728174865, 298.70047397725284, 298.1556376083172, 301.1957407093141, 299.1900796023547, 300.6225457112305]| 20.5606975555419922|      0.30000000|[1149, 164, 0, 82]                                                         | 
      38|[100.09969731699675, 0.2585191830585245, 0.5376645864846068, 1.1749372457765275, 100.20637881581206, 0.229279351682635, 0.4902853600680828, 1.017062493087724, 100.20305887050927, 0.248939349502325, 0.3701110138907097, 0.8371870101662353, 101.18283278780291, 0.1952010801993311, 0.3706104658383992, 0.5201328539056703, 100.43348343996331, 0.2867783449590206, 0.1320806466974318, 0.1494334607385099, 100.713912807405, 0.8286507838871331, -0.123066212143749, -0.5486408728174865, 298.70047397725284, 298.1556376083172, 301.1957407093141, 299.1900796023547, 300.6225457112305]| 20.5606975555419922|      0.09000000|[1191, 170, 0, 85]                                                         | 
      39|[100.09545740671456, 0.2575831224385183, 0.5371664947990211, 1.1751360605470835, 100.20736585673876, 0.2309640038583893, 0.4924188694451004, 1.0192919065710158, 100.20499999134336, 0.2502559594111517, 0.3705873751139734, 0.8367816546349787, 101.18170368712163, 0.1936953104101121, 0.3692152924675611, 0.5193896085489541, 100.42258725175634, 0.2885748536325991, 0.135227941442281, 0.1534169448539615, 100.71769216400571, 0.8306717436295004, -0.124740628967993, -0.5560375116765499, 298.68573849182576, 298.1331124933786, 301.27334542782046, 299.16094771859935, 300.607173436787]| 20.4988689422607422|      0.30000000|[1205, 172, 0, 86]                                                         | 
      40|[100.09545740671456, 0.2575831224385183, 0.5371664947990211, 1.1751360605470835, 100.20736585673876, 0.2309640038583893, 0.4924188694451004, 1.0192919065710158, 100.20499999134336, 0.2502559594111517, 0.3705873751139734, 0.8367816546349787, 101.18170368712163, 0.1936953104101121, 0.3692152924675611, 0.5193896085489541, 100.42258725175634, 0.2885748536325991, 0.135227941442281, 0.1534169448539615, 100.71769216400571, 0.8306717436295004, -0.124740628967993, -0.5560375116765499, 298.68573849182576, 298.1331124933786, 301.27334542782046, 299.16094771859935, 300.607173436787]| 20.4988689422607422|      0.09000000|[1247, 178, 0, 89]                                                         | 
      41|[100.11895509064198, 0.2836074249062221, 0.5678402836594614, 1.2068104754202067, 100.23668676731177, 0.2552197713230271, 0.5097529227379709, 1.0287837292533368, 100.20663029991556, 0.2447799759218469, 0.3593448075524066, 0.821473654487636, 101.16416600201046, 0.1756935733370483, 0.3522831830967334, 0.5047240319196135, 100.41100699128583, 0.2805407361127436, 0.1309140715748072, 0.1528139784466475, 100.72071576560847, 0.8372423748020084, -0.1146860406501219, -0.5426453398540616, 298.7026685057208, 298.1509259859449, 301.28995247767307, 299.1711066858261, 300.6019092113711]| 16.4846343994140625|      0.30000000|[1261, 180, 0, 90]                                                         | 
      42|[100.11895509064198, 0.2836074249062221, 0.5678402836594614, 1.2068104754202067, 100.23668676731177, 0.2552197713230271, 0.5097529227379709, 1.0287837292533368, 100.20663029991556, 0.2447799759218469, 0.3593448075524066, 0.821473654487636, 101.16416600201046, 0.1756935733370483, 0.3522831830967334, 0.5047240319196135, 100.41100699128583, 0.2805407361127436, 0.1309140715748072, 0.1528139784466475, 100.72071576560847, 0.8372423748020084, -0.1146860406501219, -0.5426453398540616, 298.7026685057208, 298.1509259859449, 301.28995247767307, 299.1711066858261, 300.6019092113711]| 16.4846343994140625|      0.09000000|[1303, 186, 0, 93]                                                         | 
      43|[100.1187359267351, 0.2742486835632008, 0.5553809357035788, 1.1922716909088193, 100.31955339876004, 0.2406033936713357, 0.4971301472280174, 1.0191832342650742, 100.20065641601104, 0.2425419295439497, 0.3604568209091667, 0.8251250413130038, 101.16925220185658, 0.1809915494173765, 0.3566483329821494, 0.5072812963277101, 100.41807924676687, 0.2786510176490992, 0.1274246284738183, 0.1487367297057062, 100.71727857855149, 0.8355917022796349, -0.1138343037804589, -0.539337130729109, 298.7074188021943, 298.1552049484453, 301.29149703413714, 299.1685985584627, 300.59734975825995]| 13.6936073303222656|      0.30000000|[1317, 188, 0, 94]                                                         | 
