k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      28|[10.64985727518797, 3.0965312763582915, 0.3511626878753304, 40.190464545506984, -0.3607325412333011, -1.3902035816106946, 26.677780710626394, -0.0368217702023685, 1.2851829790510236]|849.0496215820312500|      0.09000000|[393, 56, 0, 28]                                                           | 
      29|[10.666503069922328, 3.0735462873708457, 0.428051964379847, 40.16355695435777, -0.3788275446742773, -1.3938494997099042, 26.683472422882915, -0.0222265037707985, 1.2766688336618244]|847.9920654296875000|      0.30000000|[407, 58, 0, 29]                                                           | 
      30|[10.557397415861487, 3.0336276448797435, 0.5136080989614129, 40.20198181131855, -0.3783441690786276, -1.3974769366439432, 26.519652066752315, -0.1638475718908012, 1.4208878447301685]|847.5314941406250000|      1.00000000|[421, 60, 0, 30]                                                           | 
      31|[10.557397415861487, 3.0336276448797435, 0.5136080989614129, 40.20198181131855, -0.3783441690786276, -1.3974769366439432, 26.519652066752315, -0.1638475718908012, 1.4208878447301685]|847.5314941406250000|      0.30000000|[435, 62, 0, 31]                                                           | 
      32|[10.53341350890696, 2.973555703414604, 0.4262371072545648, 40.46528848866001, -0.4532771764381323, -1.4298945543821902, 26.538331232964993, -0.2024095567874611, 1.4021732398308813]|845.6718139648437500|      1.00000000|[449, 64, 0, 32]                                                           | 
      33|[10.53341350890696, 2.973555703414604, 0.4262371072545648, 40.46528848866001, -0.4532771764381323, -1.4298945543821902, 26.538331232964993, -0.2024095567874611, 1.4021732398308813]|845.6718139648437500|      0.30000000|[463, 66, 0, 33]                                                           | 
      34|[10.53341350890696, 2.973555703414604, 0.4262371072545648, 40.46528848866001, -0.4532771764381323, -1.4298945543821902, 26.538331232964993, -0.2024095567874611, 1.4021732398308813]|845.6718139648437500|      0.09000000|[477, 68, 0, 34]                                                           | 
      35|[10.554564559832215, 3.0533541857730597, 0.4018837539479136, 40.44452927308157, -0.4658395016624126, -1.4314525085035712, 26.546588954515755, -0.2026865072373767, 1.3964898894540965]|844.2503051757812500|      0.30000000|[491, 70, 0, 35]                                                           | 
      36|[10.614839917048812, 3.0357838186901063, 0.546218323521316, 40.59199792938307, -0.6332788581086788, -1.3533262642566115, 26.565483902581036, -0.2438346445385833, 1.3111150945536791]|838.0023193359375000|      1.00000000|[505, 72, 0, 36]                                                           | 
      37|[10.614839917048812, 3.0357838186901063, 0.546218323521316, 40.59199792938307, -0.6332788581086788, -1.3533262642566115, 26.565483902581036, -0.2438346445385833, 1.3111150945536791]|838.0023193359375000|      0.30000000|[519, 74, 0, 37]                                                           | 
      38|[10.661120554432273, 3.0097456097137183, 0.5489360687788576, 40.65495392726734, -0.7390549296571407, -1.351888522459194, 26.632037890143692, -0.2354483306233306, 1.3154582959599792]|837.7849121093750000|      1.00000000|[533, 76, 0, 38]                                                           | 
      39|[10.661120554432273, 3.0097456097137183, 0.5489360687788576, 40.65495392726734, -0.7390549296571407, -1.351888522459194, 26.632037890143692, -0.2354483306233306, 1.3154582959599792]|837.7849121093750000|      0.30000000|[547, 78, 0, 39]                                                           | 
      40|[10.637136647477746, 2.949673668248579, 0.4615650770720094, 40.918260604608804, -0.8139879370166454, -1.384306140197441, 26.60688787419349, -0.1960360035125632, 1.3148928997456095]|835.1962890625000000|      1.00000000|[561, 80, 0, 40]                                                           | 
      41|[10.637136647477746, 2.949673668248579, 0.4615650770720094, 40.918260604608804, -0.8139879370166454, -1.384306140197441, 26.60688787419349, -0.1960360035125632, 1.3148928997456095]|835.1962890625000000|      0.30000000|[575, 82, 0, 41]                                                           | 
      42|[10.592325704172254, 2.9500919427664485, 0.4427701120730489, 40.905432145576924, -0.8885073924495372, -1.1265729441773147, 26.506488983519375, -0.2606636211101432, 1.3500748989521525]|832.8531494140625000|      1.00000000|[589, 84, 0, 42]                                                           | 
      43|[10.592325704172254, 2.9500919427664485, 0.4427701120730489, 40.905432145576924, -0.8885073924495372, -1.1265729441773147, 26.506488983519375, -0.2606636211101432, 1.3500748989521525]|832.8531494140625000|      0.30000000|[603, 86, 0, 43]                                                           | 
      44|[10.592325704172254, 2.9500919427664485, 0.4427701120730489, 40.905432145576924, -0.8885073924495372, -1.1265729441773147, 26.506488983519375, -0.2606636211101432, 1.3500748989521525]|832.8531494140625000|      0.09000000|[617, 88, 0, 44]                                                           | 
      45|[10.585130531806499, 2.9320703610719647, 0.4165588130708784, 40.984424147289246, -0.9109872935398016, -1.1416373308282346, 26.51153225498274, -0.2633922276843805, 1.3444605172029696]|831.7906494140625000|      0.30000000|[631, 90, 0, 45]                                                           | 
      46|[10.64675596775487, 2.983758153015515, 0.5109337975736707, 41.000950928311795, -0.8889115920348558, -1.166913678823039, 26.495328899938613, -0.2696369206358213, 1.2708186060539446]|830.9265136718750000|      1.00000000|[645, 92, 0, 46]                                                           | 
      47|[10.64675596775487, 2.983758153015515, 0.5109337975736707, 41.000950928311795, -0.8889115920348558, -1.166913678823039, 26.495328899938613, -0.2696369206358213, 1.2708186060539446]|830.9265136718750000|      0.30000000|[659, 94, 0, 47]                                                           | 
      48|[10.64675596775487, 2.983758153015515, 0.5109337975736707, 41.000950928311795, -0.8889115920348558, -1.166913678823039, 26.495328899938613, -0.2696369206358213, 1.2708186060539446]|830.9265136718750000|      0.09000000|[673, 96, 0, 48]                                                           | 
      49|[10.639560795389116, 2.965736571321031, 0.4847224985715002, 41.07994293002412, -0.9113914931251201, -1.176638964517042, 26.500372171401978, -0.262146560457768, 1.281552460079547]|829.8140258789062500|      0.30000000|[687, 98, 0, 49]                                                           | 
      50|[10.639560795389116, 2.965736571321031, 0.4847224985715002, 41.07994293002412, -0.9113914931251201, -1.176638964517042, 26.500372171401978, -0.262146560457768, 1.281552460079547]|829.8140258789062500|      0.09000000|[701, 100, 0, 50]                                                          | 
      51|[10.640395897440612, 2.9685260365658905, 0.4792812324594706, 41.06903860764578, -0.9220455775095615, -1.1776628056075424, 26.519371492788196, -0.2157253455196042, 1.3544396944693289]|828.7929687500000000|      0.30000000|[715, 102, 0, 51]                                                          | 
      52|[10.640395897440612, 2.9685260365658905, 0.4792812324594706, 41.06903860764578, -0.9220455775095615, -1.1776628056075424, 26.519371492788196, -0.2157253455196042, 1.3544396944693289]|828.7929687500000000|      0.09000000|[729, 104, 0, 52]                                                          | 
      53|[10.636300756596029, 3.048324518924346, 0.4549278791528195, 41.04827939206734, -0.9346079027338419, -1.1792207597289235, 26.52762921433896, -0.2055405713443179, 1.3733934350661001]|828.1275634765625000|      0.30000000|[743, 106, 0, 53]                                                          | 
      54|[10.636300756596029, 3.048324518924346, 0.4549278791528195, 41.04827939206734, -0.9346079027338419, -1.1792207597289235, 26.52762921433896, -0.2055405713443179, 1.3733934350661001]|828.1275634765625000|      0.09000000|[757, 108, 0, 54]                                                          | 
      55|[10.629105584230274, 3.0303029372298624, 0.428716580150649, 41.127271393779665, -0.9570878038241062, -1.19190251682885, 26.532672485802323, -0.2141169365320821, 1.3677790533169172]|827.3173828125000000|      0.30000000|[771, 110, 0, 55]                                                          | 
      56|[10.629105584230274, 3.0303029372298624, 0.428716580150649, 41.127271393779665, -0.9570878038241062, -1.19190251682885, 26.532672485802323, -0.2141169365320821, 1.3677790533169172]|827.3173828125000000|      0.09000000|[785, 112, 0, 56]                                                          | 
      57|[10.637934538070112, 3.017552469013026, 0.4600612695794553, 41.126859924872406, -0.9766515774710569, -1.173197078006342, 26.5324532136583, -0.2223404031072278, 1.3665509242913685]|826.7957763671875000|      0.30000000|[799, 114, 0, 57]                                                          | 
      58|[10.637934538070112, 3.017552469013026, 0.4600612695794553, 41.126859924872406, -0.9766515774710569, -1.173197078006342, 26.5324532136583, -0.2223404031072278, 1.3665509242913685]|826.7957763671875000|      0.09000000|[813, 116, 0, 58]                                                          | 
      59|[10.630739365704358, 2.9995308873185422, 0.4338499705772847, 41.20585192658473, -0.9991314785613212, -1.187171893613413, 26.537496485121665, -0.2285922472190578, 1.3609365425421855]|826.3040161132812500|      0.30000000|[827, 118, 0, 59]                                                          | 
      60|[10.630739365704358, 2.9995308873185422, 0.4338499705772847, 41.20585192658473, -0.9991314785613212, -1.187171893613413, 26.537496485121665, -0.2285922472190578, 1.3609365425421855]|826.3040161132812500|      0.09000000|[841, 120, 0, 60]                                                          | 
      61|[10.616820201277733, 3.024126703006914, 0.5107392470818013, 41.17894433543552, -1.0172264820022974, -1.1908178117126227, 26.5437487297022, -0.2139969807874877, 1.3524223971529863]|825.7999877929687500|      0.30000000|[855, 122, 0, 61]                                                          | 
      62|[10.616820201277733, 3.024126703006914, 0.5107392470818013, 41.17894433543552, -1.0172264820022974, -1.1908178117126227, 26.5437487297022, -0.2139969807874877, 1.3524223971529863]|825.7999877929687500|      0.09000000|[869, 124, 0, 62]                                                          | 
      63|[10.619996081804857, 3.024252185365185, 0.5051007575821131, 41.20641887478996, -1.039582319749752, -1.1134978469461203, 26.562127816330758, -0.2333852653217037, 1.3629769976600072]|824.8107910156250000|      0.30000000|[883, 126, 0, 63]                                                          | 
      64|[10.619996081804857, 3.024252185365185, 0.5051007575821131, 41.20641887478996, -1.039582319749752, -1.1134978469461203, 26.562127816330758, -0.2333852653217037, 1.3629769976600072]|824.8107910156250000|      0.09000000|[897, 128, 0, 64]                                                          | 
      65|[10.612800909439102, 3.0062306036707014, 0.4788894585799426, 41.28541087650228, -1.0620622208400163, -1.1025795305147768, 26.561229966886458, -0.221561567374738, 1.3573626159108243]|823.7598876953125000|      0.30000000|[911, 130, 0, 65]                                                          | 
      66|[10.588817002484575, 3.0356140246149153, 0.3915184668730944, 41.548717553843744, -1.136995228199521, -1.1349971482530237, 26.616255954213557, -0.1821492402639706, 1.338648011011537]|823.1431884765625000|      1.00000000|[925, 132, 0, 66]                                                          | 
      67|[10.588817002484575, 3.0356140246149153, 0.3915184668730944, 41.548717553843744, -1.136995228199521, -1.1349971482530237, 26.616255954213557, -0.1821492402639706, 1.338648011011537]|823.1431884765625000|      0.30000000|[939, 134, 0, 67]                                                          | 
      68|[10.5994032707531, 3.036032299132785, 0.3727235018741339, 41.55133298377041, -1.2115146836324129, -0.8772639522328973, 26.515857063539443, -0.261082181223901, 1.37383001021808]|821.4406738281250000|      1.00000000|[953, 136, 0, 68]                                                          | 
      69|[10.5994032707531, 3.036032299132785, 0.3727235018741339, 41.55133298377041, -1.2115146836324129, -0.8772639522328973, 26.515857063539443, -0.261082181223901, 1.37383001021808]|821.4406738281250000|      0.30000000|[967, 138, 0, 69]                                                          | 
      70|[10.575419363798574, 2.9759603576676454, 0.2976899340283126, 41.81463966111187, -1.2864476909919176, -0.9096815699711442, 26.532667968727765, -0.2014417177822907, 1.3551154053187928]|820.0291748046875000|      1.00000000|[981, 140, 0, 70]                                                          | 
      71|[10.575419363798574, 2.9759603576676454, 0.2976899340283126, 41.81463966111187, -1.2864476909919176, -0.9096815699711442, 26.532667968727765, -0.2014417177822907, 1.3551154053187928]|820.0291748046875000|      0.30000000|[995, 142, 0, 71]                                                          | 
      72|[10.575419363798574, 2.9759603576676454, 0.2976899340283126, 41.81463966111187, -1.2864476909919176, -0.9096815699711442, 26.532667968727765, -0.2014417177822907, 1.3551154053187928]|820.0291748046875000|      0.09000000|[1009, 144, 0, 72]                                                         | 
      73|[10.5792392634321, 2.9835584392712917, 0.3355481110047549, 41.812172877718695, -1.3048109507246408, -0.9071127625182271, 26.598540772058186, -0.2440449609246571, 1.364617053454276]|818.5161132812500000|      0.30000000|[1023, 146, 0, 73]                                                         | 
      74|[10.5792392634321, 2.9835584392712917, 0.3355481110047549, 41.812172877718695, -1.3048109507246408, -0.9071127625182271, 26.598540772058186, -0.2440449609246571, 1.364617053454276]|818.5161132812500000|      0.09000000|[1037, 148, 0, 74]                                                         | 
      75|[10.587325589032844, 3.02139559443458, 0.3788484826218337, 41.8564134753542, -1.2676496712549123, -0.8836748899891973, 26.604209256198374, -0.2563894023012836, 1.3390046134940348]|817.3060302734375000|      0.30000000|[1051, 150, 0, 75]                                                         | 
      76|[10.587325589032844, 3.02139559443458, 0.3788484826218337, 41.8564134753542, -1.2676496712549123, -0.8836748899891973, 26.604209256198374, -0.2563894023012836, 1.3390046134940348]|817.3060302734375000|      0.09000000|[1065, 152, 0, 76]                                                         | 
      77|[10.590134303318337, 3.022210050636204, 0.3734072165098041, 41.845509152975865, -1.2783037556393537, -0.8826876978389919, 26.62320857758459, -0.2099681873631198, 1.4118918478838167]|815.9176635742187500|      0.30000000|[1079, 154, 0, 77]                                                         | 
      78|[10.590134303318337, 3.022210050636204, 0.3734072165098041, 41.845509152975865, -1.2783037556393537, -0.8826876978389919, 26.62320857758459, -0.2099681873631198, 1.4118918478838167]|815.9176635742187500|      0.09000000|[1093, 156, 0, 78]                                                         | 
      79|[10.59331018384546, 3.022335532994475, 0.367768727010116, 41.86882901575882, -1.3006595933868084, -0.8053677330724895, 26.593088910754886, -0.2057805293996353, 1.4224464483908377]|815.1354370117187500|      0.30000000|[1107, 158, 0, 79]                                                         | 
      80|[10.59331018384546, 3.022335532994475, 0.367768727010116, 41.86882901575882, -1.3006595933868084, -0.8053677330724895, 26.593088910754886, -0.2057805293996353, 1.4224464483908377]|815.1354370117187500|      0.09000000|[1121, 160, 0, 80]                                                         | 
      81|[10.6085096122697, 2.9993505440070294, 0.4446580035146326, 41.84192142460961, -1.3176933733804617, -0.8090136511716992, 26.60384692887601, -0.1911852629680653, 1.4139323030016384]|814.1356201171875000|      0.30000000|[1135, 162, 0, 81]                                                         | 
      82|[10.587225363589823, 3.0105940456851386, 0.5012437624391168, 41.91176383767743, -1.3067990431620273, -0.809338770818431, 26.50027736912307, -0.2411650577385445, 1.4362309556803665]|813.5895996093750000|      1.00000000|[1149, 164, 0, 82]                                                         | 
      83|[10.587225363589823, 3.0105940456851386, 0.5012437624391168, 41.91176383767743, -1.3067990431620273, -0.809338770818431, 26.50027736912307, -0.2411650577385445, 1.4362309556803665]|813.5895996093750000|      0.30000000|[1163, 166, 0, 83]                                                         | 
      84|[10.599958362057805, 3.035920984984841, 0.522121257847175, 41.98572097544093, -1.3680099101795349, -0.9340879395720549, 26.719853385191527, -0.1196536505420227, 1.4679031167528591]|813.5656127929687500|      1.00000000|[1177, 168, 0, 84]                                                         | 
      85|[10.599958362057805, 3.035920984984841, 0.522121257847175, 41.98572097544093, -1.3680099101795349, -0.9340879395720549, 26.719853385191527, -0.1196536505420227, 1.4679031167528591]|813.5656127929687500|      0.30000000|[1191, 170, 0, 85]                                                         | 
      86|[10.599958362057805, 3.035920984984841, 0.522121257847175, 41.98572097544093, -1.3680099101795349, -0.9340879395720549, 26.719853385191527, -0.1196536505420227, 1.4679031167528591]|813.5656127929687500|      0.09000000|[1205, 172, 0, 86]                                                         | 
      87|[10.598559960024431, 3.0374099639593624, 0.542428839718923, 41.95509880234022, -1.3822493964864406, -0.934754694707226, 26.718768417675165, -0.1123640457924922, 1.488230168854352]|813.5206909179687500|      0.30000000|[1219, 174, 0, 87]                                                         | 
      88|[10.598559960024431, 3.0374099639593624, 0.542428839718923, 41.95509880234022, -1.3822493964864406, -0.934754694707226, 26.718768417675165, -0.1123640457924922, 1.488230168854352]|813.5206909179687500|      0.09000000|[1233, 176, 0, 88]                                                         | 
      89|[10.588156418176368, 3.0377840422734153, 0.5541394201572984, 41.97132473636884, -1.3653692008985672, -0.9017808501492255, 26.716602954620612, -0.1120007170655299, 1.476433078793343]|812.7245483398437500|      0.30000000|[1247, 178, 0, 89]                                                         | 
      90|[10.588156418176368, 3.0377840422734153, 0.5541394201572984, 41.97132473636884, -1.3653692008985672, -0.9017808501492255, 26.716602954620612, -0.1120007170655299, 1.476433078793343]|812.7245483398437500|      0.09000000|[1261, 180, 0, 90]                                                         | 
