k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      31|[-418.6955589468696, 2151.066760380268, 912.955782530332, -190.60217015526422, 4098.969774431065, -831.7692680643847, -585.5107545533293, -294.6635503373295, -36.506196200615875, -733.8433300330989, 17.86921614965425, 25.155182108277273, 60.468973239453675, -314.1199370983709, 68.20288234666185, 240.7708552191017, 440.8373455693759, 287.9964123223826, -41.387452099186575, -213.57734796360137, 250.53508236079244, 326.91386999084375, 31.44930697649717, -13.99482883576151, -378.3856574539071, -162.90349128681237, 112.77165207832232, -390.9473369278989, -469.76032788774, -287.33392030713213, -109.36902251586866, -74.18134938973932, 35.949527639864186, -676.5117516637246, -837.6171676940471, 1179.8646191507767, -81.99046901001668, -403.0656245039031, -194.76518890899126, 4664.71906630225, 295.62435083182527, -479.19143504653243, -18.768409318843737, -122.59138340434993, -338.3342007727159, -189.40055258916794, -208.38326801314952, -235.03939209437874, 123.12047476099599, -253.27632876254617, -501.42430092219, -464.18245999742857, -71.08403875913471, 1377.1449285177428, 23.381362605109416, -291.7271868246794, -127.30971850764513, -172.2428286243044, -429.7720001939638, -575.6000211048778, -553.9384069992692, -620.199011654146, -157.6113204245583, -262.9069260838579, -588.988049916476, 353.8408237153999, -37.534478022899975, -493.84081396974625, -590.1430014518814, -574.798240619469, 3816.892731335461, -1068.0603547933133, -448.2519711078317, -530.8634929661825, 4038.4802603443404, -1050.2311388413627, -999.1398970997147, -438.63905917299724, -1136.1642052063942, -16.19072658523919, -390.2031193081802, -605.4626888520177, 31.43655443608759, -111.94290955588394, 4246.68104546082, -624.0938160452247, -664.6968908642588, -539.5304212091041, -463.55034109905364, -302.7968622949122, -1009.4505404671049, -937.696776393354, -854.0987347447539, 4623.530587364703, 4042.4261070904136, -1368.042362396057, -1471.6711041982735, -1280.90901246564, -1259.3792749253819]|11875.9697265625000000|     37.03703704|[1717, 572, 0, 143]                                                        | 
      32|[-415.76929227664255, 2148.588260014057, 910.6001993394141, -190.1776631035579, 4099.420461154059, -831.3229910718253, -585.0958258190268, -294.3021046123654, -36.214897364146225, -733.6331054195516, 17.9931153859757, 25.192862406367254, 60.42538219833577, -314.23567155634055, 68.02755444959001, 240.55109109077432, 440.5900732716359, 287.7395031605765, -41.6359778379027, -213.8000612254441, 250.35434963374166, 326.789437747437, 31.39315214052796, -13.973469744136892, -378.2805846948152, -162.71173693078572, 113.04972866742983, -390.58662413144924, -469.3239005329274, -286.8317608308519, -108.81392374381971, -73.5885973503068, 36.562527794359426, -675.8976073384682, -837.022225362733, 1180.4192527681778, -81.49751603736615, -402.65548974137755, -194.45828319233362, 4664.903534765313, 295.66882598491384, -479.3024417907384, -19.04794663898076, -123.04973698339427, -338.9786257476343, -190.23506655143677, -209.4085083152354, -236.25254068828133, 121.72569782065023, -254.84305508948862, -503.15003038767463, -466.05117778707853, -73.07692387189716, 1375.0491808084685, 21.20616428853532, -293.9567417162657, -129.5673202456212, -136.54695536380635, -432.00442588366104, -577.7793762493785, -556.0387070728929, -622.1956965630129, -159.48177366304554, -264.63096587687244, -590.5483806650341, 352.4582106525413, -38.72899110540425, -494.84073940433564, -589.8404918459969, -575.4059520538333, 3816.4742870000005, -1068.2995636405976, -448.32584513436865, -530.7894835998491, 4038.681578906371, -1049.9256729643066, -998.7553962683492, -438.2018553186748, -1135.7010368237495, -15.727859086841363, -389.76541835112033, -606.3025111443455, 31.759666655659657, -111.70172925517136, 4246.83028871131, -624.0407954002917, -664.7381381240842, -539.6574574378801, -463.74818240061404, -303.0444165077208, -1009.7214636941767, -937.9608804914355, -854.3240460389519, 4623.375007916957, 4042.366462253481, -1367.9893204424634, -1471.5039429570998, -1280.6487971533975, -1259.0782220272133]|11875.8154296875000000|    123.45679012|[1765, 588, 0, 147]                                                        | 
      33|[-404.8335813696601, 2141.0069258999824, 903.5219842171912, -188.95806028030046, 4100.718890047148, -830.0324971066764, -583.888755110752, -293.2396182022244, -35.34221753454875, -734.3352503403776, 18.41553272863851, 25.38539355992694, 60.40270574720407, -314.44800960158, 67.65966549232797, 240.06793032679536, 440.03570131862534, 287.15946961985077, -42.19676414476076, -214.29924550607802, 249.9549120572093, 326.5223091606679, 31.284241654425855, -13.905669408550821, -378.0254542548185, -162.2666911615711, 113.6793609020032, -389.7852697827897, -468.3706117989682, -285.7524347972597, -107.63958087310743, -72.35426085490732, 37.819053430078725, -674.6581927657525, -835.8394051618129, 1181.5071187168548, -80.54057741298413, -401.8618732677028, -195.00402045887415, 4665.292941833804, 295.8293951460905, -479.3793352917221, -19.36343447081174, -123.59722352704966, -339.74376604266297, -191.1959610764879, -210.53611375346782, -237.51129291511086, 120.37705761717427, -256.2356459698826, -504.5371445548881, -467.3812381498944, -74.29767026986927, 1373.9891274599272, 20.35567222835084, -294.55297657430174, -129.87042926561594, -136.52550698814915, -431.6359497610433, -577.0517599392589, -554.951423342386, -620.7608197634295, -157.7247454409615, -262.5910698655199, -588.2788920919597, 354.8902356082908, -36.21467073186909, -492.3365415684134, -587.449577882679, -573.2403553302768, 3818.2959680226445, -1066.9442241134675, -447.5599545956762, -530.7333068815246, 4037.9144772609015, -1051.6187853376587, -1001.4620892023854, -441.9900988508556, -1140.6147712597847, -21.782702512592095, -396.9446657304233, -614.5536040551121, 22.527996276020986, -121.78204865977341, 4236.0746973187925, -635.2574969078601, -547.6653002944944, -551.0051127342058, -474.7052565659583, -313.28139027023303, -1018.9057221551752, -945.774159643352, -860.4843882554436, 4619.086177159816, 4040.0714874495566, -1368.303656950976, -1470.0329997445906, -1277.824717401429, -1255.6335227397988]|11875.5976562500000000|    411.52263374|[1837, 612, 0, 153]                                                        | 
      34|[-404.8335813696601, 2141.0069258999824, 903.5219842171912, -188.95806028030046, 4100.718890047148, -830.0324971066764, -583.888755110752, -293.2396182022244, -35.34221753454875, -734.3352503403776, 18.41553272863851, 25.38539355992694, 60.40270574720407, -314.44800960158, 67.65966549232797, 240.06793032679536, 440.03570131862534, 287.15946961985077, -42.19676414476076, -214.29924550607802, 249.9549120572093, 326.5223091606679, 31.284241654425855, -13.905669408550821, -378.0254542548185, -162.2666911615711, 113.6793609020032, -389.7852697827897, -468.3706117989682, -285.7524347972597, -107.63958087310743, -72.35426085490732, 37.819053430078725, -674.6581927657525, -835.8394051618129, 1181.5071187168548, -80.54057741298413, -401.8618732677028, -195.00402045887415, 4665.292941833804, 295.8293951460905, -479.3793352917221, -19.36343447081174, -123.59722352704966, -339.74376604266297, -191.1959610764879, -210.53611375346782, -237.51129291511086, 120.37705761717427, -256.2356459698826, -504.5371445548881, -467.3812381498944, -74.29767026986927, 1373.9891274599272, 20.35567222835084, -294.55297657430174, -129.87042926561594, -136.52550698814915, -431.6359497610433, -577.0517599392589, -554.951423342386, -620.7608197634295, -157.7247454409615, -262.5910698655199, -588.2788920919597, 354.8902356082908, -36.21467073186909, -492.3365415684134, -587.449577882679, -573.2403553302768, 3818.2959680226445, -1066.9442241134675, -447.5599545956762, -530.7333068815246, 4037.9144772609015, -1051.6187853376587, -1001.4620892023854, -441.9900988508556, -1140.6147712597847, -21.782702512592095, -396.9446657304233, -614.5536040551121, 22.527996276020986, -121.78204865977341, 4236.0746973187925, -635.2574969078601, -547.6653002944944, -551.0051127342058, -474.7052565659583, -313.28139027023303, -1018.9057221551752, -945.774159643352, -860.4843882554436, 4619.086177159816, 4040.0714874495566, -1368.303656950976, -1470.0329997445906, -1277.824717401429, -1255.6335227397988]|11875.5976562500000000|    123.45679012|[1921, 640, 0, 160]                                                        | 
      35|[-404.8335813696601, 2141.0069258999824, 903.5219842171912, -188.95806028030046, 4100.718890047148, -830.0324971066764, -583.888755110752, -293.2396182022244, -35.34221753454875, -734.3352503403776, 18.41553272863851, 25.38539355992694, 60.40270574720407, -314.44800960158, 67.65966549232797, 240.06793032679536, 440.03570131862534, 287.15946961985077, -42.19676414476076, -214.29924550607802, 249.9549120572093, 326.5223091606679, 31.284241654425855, -13.905669408550821, -378.0254542548185, -162.2666911615711, 113.6793609020032, -389.7852697827897, -468.3706117989682, -285.7524347972597, -107.63958087310743, -72.35426085490732, 37.819053430078725, -674.6581927657525, -835.8394051618129, 1181.5071187168548, -80.54057741298413, -401.8618732677028, -195.00402045887415, 4665.292941833804, 295.8293951460905, -479.3793352917221, -19.36343447081174, -123.59722352704966, -339.74376604266297, -191.1959610764879, -210.53611375346782, -237.51129291511086, 120.37705761717427, -256.2356459698826, -504.5371445548881, -467.3812381498944, -74.29767026986927, 1373.9891274599272, 20.35567222835084, -294.55297657430174, -129.87042926561594, -136.52550698814915, -431.6359497610433, -577.0517599392589, -554.951423342386, -620.7608197634295, -157.7247454409615, -262.5910698655199, -588.2788920919597, 354.8902356082908, -36.21467073186909, -492.3365415684134, -587.449577882679, -573.2403553302768, 3818.2959680226445, -1066.9442241134675, -447.5599545956762, -530.7333068815246, 4037.9144772609015, -1051.6187853376587, -1001.4620892023854, -441.9900988508556, -1140.6147712597847, -21.782702512592095, -396.9446657304233, -614.5536040551121, 22.527996276020986, -121.78204865977341, 4236.0746973187925, -635.2574969078601, -547.6653002944944, -551.0051127342058, -474.7052565659583, -313.28139027023303, -1018.9057221551752, -945.774159643352, -860.4843882554436, 4619.086177159816, 4040.0714874495566, -1368.303656950976, -1470.0329997445906, -1277.824717401429, -1255.6335227397988]|11875.5976562500000000|     37.03703704|[2005, 668, 0, 167]                                                        | 
      36|[-407.7292265112617, 2143.331857998371, 905.837525007749, -189.3694371440185, 4100.275915479735, -830.477856157904, -584.3105950930232, -293.61644425012173, -35.657577365405075, -734.577985323941, 18.251345133390288, 25.3007396757545, 60.39411922966892, -314.3878323238064, 67.7781678409894, 240.2319334903715, 440.23075930679215, 287.37026444123234, -41.985710072976744, -214.10291296198966, 250.1226245668414, 326.64908931298874, 31.35977787569165, -13.889367083719335, -378.0738286916142, -162.38250741946513, 113.49605444639101, -390.03344643200256, -468.67849944254385, -286.1125375699724, -108.0423333917613, -72.78835045594721, 37.36631931733916, -675.1159007966916, -836.287863952592, 1181.0822459310482, -80.92785465850568, -402.19830620151015, -195.27753660720293, 4665.092849994968, 295.7113169217296, -479.4090387821582, -19.300890251615897, -123.4412508674618, -339.496019977404, -190.86101152347504, -210.1214580382407, -237.0273001596978, 120.91727012919057, -255.65488841153683, -503.9338189494956, -466.77530770231596, -73.71071180190891, 1374.5343461660582, 20.835658836379253, -294.1619372922182, -129.5917470635152, -136.38174076376484, -431.6482555273874, -577.2393433112558, -555.3310078336389, -621.3461427991465, -158.52609370994725, -263.6148665431093, -589.52734666273, 353.41940218753734, -37.900925471630444, -494.2264864794165, -589.5267184523659, -575.4835539634707, 3815.9122526314854, -1069.438872570041, -450.132393074146, -533.3474440542236, 4073.419352444007, -1054.2000076334198, -1003.9668938135915, -439.6241902281139, -1142.849964035511, -23.829328126758355, -398.771942913956, -616.1360348946507, 21.20947942554949, -122.82507534548813, 4235.310320916891, -635.7492102827132, -547.8999592063186, -551.0080908425634, -474.51142589703204, -312.9343544747828, -1018.456450506053, -945.2789132627845, -860.001819246378, 4619.498884250193, 4040.363573603779, -1368.170314208056, -1470.0762548539305, -1278.0329253812274, -1255.1727804748127]|11875.5634765625000000|    123.45679012|[2065, 688, 0, 172]                                                        | 
      37|[-407.7292265112617, 2143.331857998371, 905.837525007749, -189.3694371440185, 4100.275915479735, -830.477856157904, -584.3105950930232, -293.61644425012173, -35.657577365405075, -734.577985323941, 18.251345133390288, 25.3007396757545, 60.39411922966892, -314.3878323238064, 67.7781678409894, 240.2319334903715, 440.23075930679215, 287.37026444123234, -41.985710072976744, -214.10291296198966, 250.1226245668414, 326.64908931298874, 31.35977787569165, -13.889367083719335, -378.0738286916142, -162.38250741946513, 113.49605444639101, -390.03344643200256, -468.67849944254385, -286.1125375699724, -108.0423333917613, -72.78835045594721, 37.36631931733916, -675.1159007966916, -836.287863952592, 1181.0822459310482, -80.92785465850568, -402.19830620151015, -195.27753660720293, 4665.092849994968, 295.7113169217296, -479.4090387821582, -19.300890251615897, -123.4412508674618, -339.496019977404, -190.86101152347504, -210.1214580382407, -237.0273001596978, 120.91727012919057, -255.65488841153683, -503.9338189494956, -466.77530770231596, -73.71071180190891, 1374.5343461660582, 20.835658836379253, -294.1619372922182, -129.5917470635152, -136.38174076376484, -431.6482555273874, -577.2393433112558, -555.3310078336389, -621.3461427991465, -158.52609370994725, -263.6148665431093, -589.52734666273, 353.41940218753734, -37.900925471630444, -494.2264864794165, -589.5267184523659, -575.4835539634707, 3815.9122526314854, -1069.438872570041, -450.132393074146, -533.3474440542236, 4073.419352444007, -1054.2000076334198, -1003.9668938135915, -439.6241902281139, -1142.849964035511, -23.829328126758355, -398.771942913956, -616.1360348946507, 21.20947942554949, -122.82507534548813, 4235.310320916891, -635.7492102827132, -547.8999592063186, -551.0080908425634, -474.51142589703204, -312.9343544747828, -1018.456450506053, -945.2789132627845, -860.001819246378, 4619.498884250193, 4040.363573603779, -1368.170314208056, -1470.0762548539305, -1278.0329253812274, -1255.1727804748127]|11875.5634765625000000|     37.03703704|[2149, 716, 0, 179]                                                        | 
      38|[-411.5210258181312, 2146.2647298169136, 907.978374359632, -189.7473732390178, 4099.908503270224, -830.8049050854495, -584.5725645997637, -293.7947774729878, -35.74041450000476, -734.5602900460117, 18.367991929855208, 25.508608609432173, 60.68000071918422, -314.0418155889679, 68.16268238142328, 240.6305087963102, 440.61713530028237, 287.71731951878513, -41.705038416845, -213.91477009609343, 250.19378904073267, 326.58120757235906, 31.13374800279736, -14.827824215105139, -378.65932934917265, -163.16146591889674, 113.97747570841685, -391.205868364223, -470.0425191940926, -287.659329242679, -109.75930300102186, -74.65945541162043, 35.36018385362456, -677.235339683334, -838.4967415160686, 1178.809415206332, -83.23806965484357, -366.6577979312465, -197.58121511977618, 4662.832538153003, 293.519866802711, -481.5076701641467, -21.28472547195281, -125.29068726978267, -341.19417037375104, -192.3939870779413, -211.47858606234195, -238.20127598500756, 119.93030095623601, -256.45445855475964, -504.5490024817336, -467.21239553619733, -73.97908120837063, 1374.4224857343274, 20.865577354296647, -294.0071275788546, -129.330684083817, -136.0343685298972, -431.23535180128647, -576.7820286411699, -554.850245590368, -620.862241149433, -158.05821951079525, -263.18058289914836, -589.1421849052608, 353.7423257584087, -37.65061409696614, -494.0561573109776, -589.4405507443266, -575.4824324750709, 3815.8307509985566, -1069.5973487886222, -450.3591520608575, -533.6310346690193, 4073.092755498483, -1054.5538953106125, -1004.3310425495915, -439.98091663611865, -1143.18166239357, -24.1192568908632, -399.0050454292959, -616.2997695094998, 21.124330211877805, -122.82649848705796, 4235.39303253901, -635.5871971394122, -547.6690304425714, -550.7242354639357, -474.19595737710597, -312.6132264938353, -1018.1590820093966, -945.0364284846187, -859.8445996427203, 4619.544450056523, 4040.2792655830085, -1368.389310837175, -1470.4149056169654, -1278.448536260887, -1255.5856499580452]|11875.5078125000000000|    123.45679012|[2185, 728, 0, 182]                                                        | 
      39|[-411.5210258181312, 2146.2647298169136, 907.978374359632, -189.7473732390178, 4099.908503270224, -830.8049050854495, -584.5725645997637, -293.7947774729878, -35.74041450000476, -734.5602900460117, 18.367991929855208, 25.508608609432173, 60.68000071918422, -314.0418155889679, 68.16268238142328, 240.6305087963102, 440.61713530028237, 287.71731951878513, -41.705038416845, -213.91477009609343, 250.19378904073267, 326.58120757235906, 31.13374800279736, -14.827824215105139, -378.65932934917265, -163.16146591889674, 113.97747570841685, -391.205868364223, -470.0425191940926, -287.659329242679, -109.75930300102186, -74.65945541162043, 35.36018385362456, -677.235339683334, -838.4967415160686, 1178.809415206332, -83.23806965484357, -366.6577979312465, -197.58121511977618, 4662.832538153003, 293.519866802711, -481.5076701641467, -21.28472547195281, -125.29068726978267, -341.19417037375104, -192.3939870779413, -211.47858606234195, -238.20127598500756, 119.93030095623601, -256.45445855475964, -504.5490024817336, -467.21239553619733, -73.97908120837063, 1374.4224857343274, 20.865577354296647, -294.0071275788546, -129.330684083817, -136.0343685298972, -431.23535180128647, -576.7820286411699, -554.850245590368, -620.862241149433, -158.05821951079525, -263.18058289914836, -589.1421849052608, 353.7423257584087, -37.65061409696614, -494.0561573109776, -589.4405507443266, -575.4824324750709, 3815.8307509985566, -1069.5973487886222, -450.3591520608575, -533.6310346690193, 4073.092755498483, -1054.5538953106125, -1004.3310425495915, -439.98091663611865, -1143.18166239357, -24.1192568908632, -399.0050454292959, -616.2997695094998, 21.124330211877805, -122.82649848705796, 4235.39303253901, -635.5871971394122, -547.6690304425714, -550.7242354639357, -474.19595737710597, -312.6132264938353, -1018.1590820093966, -945.0364284846187, -859.8445996427203, 4619.544450056523, 4040.2792655830085, -1368.389310837175, -1470.4149056169654, -1278.448536260887, -1255.5856499580452]|11875.5078125000000000|     37.03703704|[2269, 756, 0, 189]                                                        | 
      40|[-408.24031249835275, 2143.990329582691, 905.8549097752814, -189.38149236223825, 4100.2980319321905, -830.4177568839839, -584.2104433753603, -293.4760315320641, -35.478610545165054, -734.364081718003, 18.494717141594748, 25.566367954009962, 60.673197783565314, -314.1055170025397, 68.05231568679409, 240.48556056711652, 440.4508237233199, 287.54330945060696, -41.87327431486288, -214.0645253802836, 250.07395776926307, 326.5010690007987, 31.101074856221672, -14.80748411331173, -378.5827902127033, -163.02795218515212, 114.16636537580862, -390.965462044724, -469.75653256198393, -287.3355314206804, -109.40700012192679, -74.28915446300059, 35.73714156818221, -676.8635152995984, -838.1418954259902, 1179.1357749849747, -82.95098805560804, -366.41971298914405, -197.4004456464619, 4662.94936026908, 293.5680375518091, -479.3540112972644, -21.379371828952685, -125.45493323287928, -341.4237124652399, -192.68225543545663, -211.81686769381167, -238.57890165901688, 119.52570885943044, -256.8722358248383, -504.9651367199767, -467.6114136450421, -74.34530513968319, 1374.104469741686, 20.610429748162232, -294.1859980481863, -129.4216167883253, -136.02793401664124, -431.1248089600308, -576.563743736213, -554.5240604533345, -620.4317781035975, -157.53111102032818, -262.56861408382167, -588.4613382737339, 354.4719332212917, -36.89631791338002, -493.3048979840428, -588.7232764957266, -574.8327534103203, 3816.3772553172707, -1069.1907469126018, -450.12938490223, -533.6141816531494, 4072.862625004842, -1055.06182904646, -1005.1430503940396, -441.1173896957729, -1144.6557827720642, -25.935709990113992, -398.9729732689029, -618.7750974780972, 18.35482900261877, -125.85059449917344, 4232.1663548828365, -638.9522076393664, -512.5471775678155, -554.1285321005171, -477.48307962670924, -315.684318622589, -1020.9143596430636, -947.3804123732448, -861.6927023315096, 4618.257800710171, 4039.590773165673, -1368.4836117927089, -1469.9736226293708, -1277.6013123233756, -1254.5522401241371]|11875.5000000000000000|    123.45679012|[2293, 764, 0, 191]                                                        | 
      41|[-408.24031249835275, 2143.990329582691, 905.8549097752814, -189.38149236223825, 4100.2980319321905, -830.4177568839839, -584.2104433753603, -293.4760315320641, -35.478610545165054, -734.364081718003, 18.494717141594748, 25.566367954009962, 60.673197783565314, -314.1055170025397, 68.05231568679409, 240.48556056711652, 440.4508237233199, 287.54330945060696, -41.87327431486288, -214.0645253802836, 250.07395776926307, 326.5010690007987, 31.101074856221672, -14.80748411331173, -378.5827902127033, -163.02795218515212, 114.16636537580862, -390.965462044724, -469.75653256198393, -287.3355314206804, -109.40700012192679, -74.28915446300059, 35.73714156818221, -676.8635152995984, -838.1418954259902, 1179.1357749849747, -82.95098805560804, -366.41971298914405, -197.4004456464619, 4662.94936026908, 293.5680375518091, -479.3540112972644, -21.379371828952685, -125.45493323287928, -341.4237124652399, -192.68225543545663, -211.81686769381167, -238.57890165901688, 119.52570885943044, -256.8722358248383, -504.9651367199767, -467.6114136450421, -74.34530513968319, 1374.104469741686, 20.610429748162232, -294.1859980481863, -129.4216167883253, -136.02793401664124, -431.1248089600308, -576.563743736213, -554.5240604533345, -620.4317781035975, -157.53111102032818, -262.56861408382167, -588.4613382737339, 354.4719332212917, -36.89631791338002, -493.3048979840428, -588.7232764957266, -574.8327534103203, 3816.3772553172707, -1069.1907469126018, -450.12938490223, -533.6141816531494, 4072.862625004842, -1055.06182904646, -1005.1430503940396, -441.1173896957729, -1144.6557827720642, -25.935709990113992, -398.9729732689029, -618.7750974780972, 18.35482900261877, -125.85059449917344, 4232.1663548828365, -638.9522076393664, -512.5471775678155, -554.1285321005171, -477.48307962670924, -315.684318622589, -1020.9143596430636, -947.3804123732448, -861.6927023315096, 4618.257800710171, 4039.590773165673, -1368.4836117927089, -1469.9736226293708, -1277.6013123233756, -1254.5522401241371]|11875.5000000000000000|     37.03703704|[2377, 792, 0, 198]                                                        | 
      42|[-411.1359576399543, 2146.31526168108, 908.1704505658392, -189.79286922595628, 4099.855057364777, -830.8631159352115, -584.6322833576315, -293.85285757996144, -35.79397037602138, -734.6068167015665, 18.330529546346526, 25.481714069837523, 60.664611266030164, -314.0453397247661, 68.17081803545551, 240.64956373069265, 440.6458817114867, 287.7541042719885, -41.66222024307886, -213.86819283619525, 250.24167027889519, 326.62784915311954, 31.176611077487465, -14.791181788480245, -378.631164649499, -163.14376844304616, 113.98305892019644, -391.21363869393684, -470.0644202055596, -287.6956341933931, -109.80975264058065, -74.72324406404047, 35.28440745544265, -677.3212233305375, -838.5903542167694, 1178.710902199168, -83.33826530112958, -366.7561459229514, -197.67396179479067, 4662.749268430243, 293.44995932744814, -479.38371478770046, -21.316827609756842, -125.29896057329142, -341.1759663999809, -192.34730588244378, -211.40221197858455, -238.09490890360382, 120.06592137144673, -256.2914782664925, -505.2197621596206, -467.00548319746366, -73.75834667172283, 1374.649688447817, 21.090416356190644, -293.7949587661028, -129.14293458622456, -135.88416779225693, -431.1371147263749, -576.7513271082099, -554.9036449445874, -621.0171011393145, -158.33245928931393, -263.5924107614111, -589.7097928445041, 353.0010998005382, -38.58257265314137, -495.1948428950459, -590.8004170654135, -577.0759520435142, 3813.9935399261117, -1071.6853953691752, -452.70182338069986, -536.2283188258484, 4108.367500187947, -1057.643051342221, -1007.6478550052457, -443.5062749554012, -1146.8909755477905, -27.98233560428025, -400.8002504524356, -620.3575283176358, 17.036312152147275, -126.89362118488816, 4231.401978480935, -639.4439210142195, -512.7818364796398, -554.1315102088747, -477.289248957783, -315.3372828271388, -1020.4650879939413, -946.8851659926772, -861.210133322444, 4618.670507800549, 4039.8828593198955, -1368.350269049789, -1470.0168777387107, -1278.1865628798446, -1254.8732308355877]|11875.4394531250000000|    123.45679012|[2437, 812, 0, 203]                                                        | 
      43|[-421.7091111357429, 2153.70255931139, 914.7734101987128, -190.9331050076259, 4098.656609422043, -832.0378099964908, -585.7126164713019, -294.7824294469506, -36.53205403662395, -735.1287027522676, 18.625364756193022, 25.405702874058676, 60.79154040016064, -313.74338387583384, 68.61176342234211, 241.18772089574315, 441.23610556030644, 288.3501638327643, -41.105519834620154, -213.39310131922366, 250.59750449477463, 326.83275397761486, 31.20596687354147, -14.957075805103742, -378.99502013064676, -163.70855845349843, 113.22558557062521, -392.14761105264046, -471.151404005494, -288.90568263051165, -111.10748523220968, -76.06902252931147, 33.933188874243, -678.633678269426, -839.8196569807083, 1177.607903227229, -84.27444213762021, -367.48895308237525, -198.17207122486536, 4662.510834637056, 293.4888412924297, -479.0580359325197, -20.703665569046393, -124.40685868940318, -340.0229188383354, -190.96075748251855, -209.81883306756617, -236.36014444685486, 121.89852387236226, -254.42180334545674, -503.37991292599327, -465.2672207825314, -72.19686185803265, 1375.9573495043355, 22.06703959332367, -293.22498499929907, -129.0517985777235, -136.33879840558396, -432.197368108104, -578.4682338941749, -557.3177594198377, -624.156990617998, -162.21337660002865, -268.2151858392309, -595.0599863450229, 346.95375082440296, -45.280770494785656, -502.48166998244824, -598.5982605216818, -585.2927279376793, 3805.463050958216, -1080.413000235203, -334.38014521907877, -544.9661756907776, 4099.826749684407, -1065.850353435727, -1015.3886963939481, -450.65484501613116, -1153.3327160606384, -33.61806253299119, -405.550245684064, -624.1654640323575, 14.19976310849188, -128.75957927948502, 4230.473257172227, -639.5028449515999, -512.0728561577556, -552.7899026382265, -475.480858578831, -313.25361697936046, -1018.3159473975516, -944.8883991870284, -859.5780679070616, 4619.748451244801, 4040.2618965511024, -1368.7436357442393, -1471.1526695172752, -1279.892925246521, -1256.7911077944348]|11875.2998046875000000|    411.52263374|[2461, 820, 0, 205]                                                        | 
      44|[-421.7091111357429, 2153.70255931139, 914.7734101987128, -190.9331050076259, 4098.656609422043, -832.0378099964908, -585.7126164713019, -294.7824294469506, -36.53205403662395, -735.1287027522676, 18.625364756193022, 25.405702874058676, 60.79154040016064, -313.74338387583384, 68.61176342234211, 241.18772089574315, 441.23610556030644, 288.3501638327643, -41.105519834620154, -213.39310131922366, 250.59750449477463, 326.83275397761486, 31.20596687354147, -14.957075805103742, -378.99502013064676, -163.70855845349843, 113.22558557062521, -392.14761105264046, -471.151404005494, -288.90568263051165, -111.10748523220968, -76.06902252931147, 33.933188874243, -678.633678269426, -839.8196569807083, 1177.607903227229, -84.27444213762021, -367.48895308237525, -198.17207122486536, 4662.510834637056, 293.4888412924297, -479.0580359325197, -20.703665569046393, -124.40685868940318, -340.0229188383354, -190.96075748251855, -209.81883306756617, -236.36014444685486, 121.89852387236226, -254.42180334545674, -503.37991292599327, -465.2672207825314, -72.19686185803265, 1375.9573495043355, 22.06703959332367, -293.22498499929907, -129.0517985777235, -136.33879840558396, -432.197368108104, -578.4682338941749, -557.3177594198377, -624.156990617998, -162.21337660002865, -268.2151858392309, -595.0599863450229, 346.95375082440296, -45.280770494785656, -502.48166998244824, -598.5982605216818, -585.2927279376793, 3805.463050958216, -1080.413000235203, -334.38014521907877, -544.9661756907776, 4099.826749684407, -1065.850353435727, -1015.3886963939481, -450.65484501613116, -1153.3327160606384, -33.61806253299119, -405.550245684064, -624.1654640323575, 14.19976310849188, -128.75957927948502, 4230.473257172227, -639.5028449515999, -512.0728561577556, -552.7899026382265, -475.480858578831, -313.25361697936046, -1018.3159473975516, -944.8883991870284, -859.5780679070616, 4619.748451244801, 4040.2618965511024, -1368.7436357442393, -1471.1526695172752, -1279.892925246521, -1256.7911077944348]|11875.2998046875000000|    123.45679012|[2545, 848, 0, 212]                                                        | 
