k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      92|[-3.4292205194942653, 0.0255739660933614, -0.0866204611957073, -0.8718380045611411, -1.4585966808954254, -0.3758964203298092, -0.0977655560709536, 0.0487068789079785, 0.3585832286626101, -0.2822247417643666, 0.2947221687063575, -0.675468212008127, -0.0328323021531105, -0.0342988552310999, -0.0727438605390489, -0.3903550217510201, -0.8121384538244456, -0.7952570705674589, 0.1390194562263787, 0.0472240273375064, 0.1364475298905745, 0.4350646170787513, -0.610422733501764, -1.1188920731656253, 0.4383316503372043, 0.1576975650386885, -0.1772424046939705, 0.0370068889606046, -0.4959126242611092, -1.4167405919870362, -0.5529704745858908, 0.1163444442208856, -0.2485888348892331, 0.0428014160133898, 0.7068331874907017, -0.3126261677825823, -0.4692139835678972, 0.3333281883969903, -0.2082896039355546, 0.186430899775587, -0.3535427460446954, -0.9088984511326998, -0.8441955923917703, -0.0637900980800623, 0.0450643937801942, -0.2334823255368974, 0.2499803506070748, -0.4298336443025619, 0.310473034856841, -0.1300171895418316]|1062.6092529296875000|      1.00000000|[7953, 1136, 0, 142]                                                       | 
      93|[-3.4239791743457317, -0.0225712833926082, -0.0684230588376522, -0.878625065786764, -1.40423363505397, -0.3089061267673969, -0.2117943302728236, -0.0216771243140101, 0.3748471587896347, -0.2493901448324323, 0.1627534916624427, -0.5147575047012651, -0.1207771450281143, 0.036299285127825, -0.0711293716449291, -0.5926001379848458, -0.8304310876410455, -0.7877746652811766, 0.1034663398750126, -0.0310505505185574, 0.0997650843346491, 0.4319509800989181, -0.7044388011854608, -0.9875539387576282, 0.3600182922091335, 0.1347039259271696, -0.1634080399817321, 0.0571759980666684, -0.6564785220834892, -1.4907516123494133, -0.4613019432872534, 0.079347483580932, -0.1993619138374925, 0.0100127742625773, 0.6969691384583712, -0.3043307751649991, -0.4970900384359993, 0.3071492249146104, -0.2255253151524812, 0.2680294722085819, -0.3711645798757672, -0.8879482250194997, -0.7227573722484522, -0.034882083782577, 0.0856864381348714, -0.1610750799009111, 0.2922667913371697, -0.4789659429807216, 0.3056609716732055, -0.1051536465529352]|1031.8337402343750000|      3.33333333|[8009, 1144, 0, 143]                                                       | 
      94|[-3.4239791743457317, -0.0225712833926082, -0.0684230588376522, -0.878625065786764, -1.40423363505397, -0.3089061267673969, -0.2117943302728236, -0.0216771243140101, 0.3748471587896347, -0.2493901448324323, 0.1627534916624427, -0.5147575047012651, -0.1207771450281143, 0.036299285127825, -0.0711293716449291, -0.5926001379848458, -0.8304310876410455, -0.7877746652811766, 0.1034663398750126, -0.0310505505185574, 0.0997650843346491, 0.4319509800989181, -0.7044388011854608, -0.9875539387576282, 0.3600182922091335, 0.1347039259271696, -0.1634080399817321, 0.0571759980666684, -0.6564785220834892, -1.4907516123494133, -0.4613019432872534, 0.079347483580932, -0.1993619138374925, 0.0100127742625773, 0.6969691384583712, -0.3043307751649991, -0.4970900384359993, 0.3071492249146104, -0.2255253151524812, 0.2680294722085819, -0.3711645798757672, -0.8879482250194997, -0.7227573722484522, -0.034882083782577, 0.0856864381348714, -0.1610750799009111, 0.2922667913371697, -0.4789659429807216, 0.3056609716732055, -0.1051536465529352]|1031.8337402343750000|      1.00000000|[8121, 1160, 0, 145]                                                       | 
      95|[-3.4357050145044923, 0.0256013022735715, -0.1795337162911892, -0.8630186764057726, -1.4539477048674598, -0.348368663340807, -0.2430973560549319, -0.0560669852420688, 0.3254686370491982, -0.2416973621584475, 0.1263051284477115, -0.4470608290430391, -0.1590524427592754, 0.0543331677308743, -0.1147896249312907, -0.539493837452028, -0.8159979914780706, -0.8186969589442015, 0.1428752210922539, -0.0303062859456986, 0.0295166816795245, 0.4876954418141395, -0.7883453921240289, -0.9313785578124225, 0.4902365149464458, 0.003603360732086, -0.1623415977519471, 0.0833992328989552, -0.6706320994708221, -1.4638741029193625, -0.4986480977386236, 0.1315530908759683, -0.1219058791175485, -0.0754582895897329, 0.6472159046679735, -0.4685914904111996, -0.3866720912628807, 0.2604784378781915, -0.228493063012138, 0.1812564641004428, -0.3761764285154641, -0.8144130955915898, -0.7324348522233777, -0.0288953546114499, -0.1294845562661067, -0.1210662146040704, 0.2276711814338341, -0.3141282398719341, 0.2482383821625262, -0.1203428742010146]|993.1434936523437500|      3.33333333|[8177, 1168, 0, 146]                                                       | 
      96|[-3.4357050145044923, 0.0256013022735715, -0.1795337162911892, -0.8630186764057726, -1.4539477048674598, -0.348368663340807, -0.2430973560549319, -0.0560669852420688, 0.3254686370491982, -0.2416973621584475, 0.1263051284477115, -0.4470608290430391, -0.1590524427592754, 0.0543331677308743, -0.1147896249312907, -0.539493837452028, -0.8159979914780706, -0.8186969589442015, 0.1428752210922539, -0.0303062859456986, 0.0295166816795245, 0.4876954418141395, -0.7883453921240289, -0.9313785578124225, 0.4902365149464458, 0.003603360732086, -0.1623415977519471, 0.0833992328989552, -0.6706320994708221, -1.4638741029193625, -0.4986480977386236, 0.1315530908759683, -0.1219058791175485, -0.0754582895897329, 0.6472159046679735, -0.4685914904111996, -0.3866720912628807, 0.2604784378781915, -0.228493063012138, 0.1812564641004428, -0.3761764285154641, -0.8144130955915898, -0.7324348522233777, -0.0288953546114499, -0.1294845562661067, -0.1210662146040704, 0.2276711814338341, -0.3141282398719341, 0.2482383821625262, -0.1203428742010146]|993.1434936523437500|      1.00000000|[8289, 1184, 0, 148]                                                       | 
      97|[-3.516964734531939, 0.027003955328837, -0.2882802523672581, -0.8591602405067533, -1.4669184345984831, -0.2782483734190464, -0.1426592604257166, -0.1440439699217677, 0.2733807787299156, -0.3694609017111361, 0.073585937730968, -0.3407463040348375, -0.0760174505412579, -0.0179157307156856, -0.1979209755081683, -0.5506955031887628, -0.8079926816280931, -0.7567128781229258, 0.1397519083693624, -0.0681934196036309, 0.1307264413917437, 0.4176627856213599, -0.8072055217635352, -0.8789462107233703, 0.4286797808017582, -0.0273388315690681, -0.1191733100276906, 0.0633504339057254, -0.7545696848246735, -1.4313767602434382, -0.4461085740476847, 0.0139052195008844, -0.1864486718550324, -0.18240507831797, 0.6784901563078165, -0.4700179980136454, -0.3465116327279247, 0.2944805817678571, -0.2222186329308897, 0.2186757646268234, -0.249195393640548, -0.6540230612736195, -0.5851792676257901, -0.062797377599054, -0.1312351839151233, -0.1274839016550686, 0.2088688235962763, -0.2754764195997268, 0.131260183872655, -0.118973005679436]|898.8709106445312500|      3.33333333|[8401, 1200, 0, 150]                                                       | 
      98|[-3.516964734531939, 0.027003955328837, -0.2882802523672581, -0.8591602405067533, -1.4669184345984831, -0.2782483734190464, -0.1426592604257166, -0.1440439699217677, 0.2733807787299156, -0.3694609017111361, 0.073585937730968, -0.3407463040348375, -0.0760174505412579, -0.0179157307156856, -0.1979209755081683, -0.5506955031887628, -0.8079926816280931, -0.7567128781229258, 0.1397519083693624, -0.0681934196036309, 0.1307264413917437, 0.4176627856213599, -0.8072055217635352, -0.8789462107233703, 0.4286797808017582, -0.0273388315690681, -0.1191733100276906, 0.0633504339057254, -0.7545696848246735, -1.4313767602434382, -0.4461085740476847, 0.0139052195008844, -0.1864486718550324, -0.18240507831797, 0.6784901563078165, -0.4700179980136454, -0.3465116327279247, 0.2944805817678571, -0.2222186329308897, 0.2186757646268234, -0.249195393640548, -0.6540230612736195, -0.5851792676257901, -0.062797377599054, -0.1312351839151233, -0.1274839016550686, 0.2088688235962763, -0.2754764195997268, 0.131260183872655, -0.118973005679436]|898.8709106445312500|      1.00000000|[8513, 1216, 0, 152]                                                       | 
      99|[-3.5380025850608945, -0.0942593177314848, -0.1935623846948147, -0.7839786594267935, -1.3939879793906584, -0.1416979618370533, -0.0738031626679003, -0.182073618285358, 0.2394236139953136, -0.3503471841104329, 0.1245705625042319, -0.3704853132512653, 0.0209109447896481, 0.0137085492006008, -0.2657462556380779, -0.4659562800661661, -0.7966023476328701, -0.8059306833893061, 0.1948097096756101, -0.1869100991170853, 0.137637471430935, 0.3423815455753356, -0.8162116792809684, -0.9302831585519016, 0.36701669706963, -0.0945297767175362, -0.1168552572198678, 0.0712229855853366, -0.6792628669354599, -1.531275068758987, -0.529655771329999, -0.1244662182871252, -0.1024365359917283, -0.1764870309270918, 0.6250797007232904, -0.4312169761396945, -0.4020929118269123, 0.3054271852597594, -0.202859558397904, 0.0300264082616195, -0.220288869459182, -0.677526394603774, -0.5504355227458291, -0.033205474508577, -0.0110589431133121, -0.187330936169019, 0.1864938155049458, -0.3519464370328933, 0.0527847681660205, -0.1174699134426191]|818.4272460937500000|      3.33333333|[8569, 1224, 0, 153]                                                       | 
     100|[-3.5380025850608945, -0.0942593177314848, -0.1935623846948147, -0.7839786594267935, -1.3939879793906584, -0.1416979618370533, -0.0738031626679003, -0.182073618285358, 0.2394236139953136, -0.3503471841104329, 0.1245705625042319, -0.3704853132512653, 0.0209109447896481, 0.0137085492006008, -0.2657462556380779, -0.4659562800661661, -0.7966023476328701, -0.8059306833893061, 0.1948097096756101, -0.1869100991170853, 0.137637471430935, 0.3423815455753356, -0.8162116792809684, -0.9302831585519016, 0.36701669706963, -0.0945297767175362, -0.1168552572198678, 0.0712229855853366, -0.6792628669354599, -1.531275068758987, -0.529655771329999, -0.1244662182871252, -0.1024365359917283, -0.1764870309270918, 0.6250797007232904, -0.4312169761396945, -0.4020929118269123, 0.3054271852597594, -0.202859558397904, 0.0300264082616195, -0.220288869459182, -0.677526394603774, -0.5504355227458291, -0.033205474508577, -0.0110589431133121, -0.187330936169019, 0.1864938155049458, -0.3519464370328933, 0.0527847681660205, -0.1174699134426191]|818.4272460937500000|      1.00000000|[8681, 1240, 0, 155]                                                       | 
     101|[-3.5380025850608945, -0.0942593177314848, -0.1935623846948147, -0.7839786594267935, -1.3939879793906584, -0.1416979618370533, -0.0738031626679003, -0.182073618285358, 0.2394236139953136, -0.3503471841104329, 0.1245705625042319, -0.3704853132512653, 0.0209109447896481, 0.0137085492006008, -0.2657462556380779, -0.4659562800661661, -0.7966023476328701, -0.8059306833893061, 0.1948097096756101, -0.1869100991170853, 0.137637471430935, 0.3423815455753356, -0.8162116792809684, -0.9302831585519016, 0.36701669706963, -0.0945297767175362, -0.1168552572198678, 0.0712229855853366, -0.6792628669354599, -1.531275068758987, -0.529655771329999, -0.1244662182871252, -0.1024365359917283, -0.1764870309270918, 0.6250797007232904, -0.4312169761396945, -0.4020929118269123, 0.3054271852597594, -0.202859558397904, 0.0300264082616195, -0.220288869459182, -0.677526394603774, -0.5504355227458291, -0.033205474508577, -0.0110589431133121, -0.187330936169019, 0.1864938155049458, -0.3519464370328933, 0.0527847681660205, -0.1174699134426191]|818.4272460937500000|      0.30000000|[8793, 1256, 0, 157]                                                       | 
     102|[-3.5786726223304868, -0.0467482244130224, -0.1926272225100547, -0.7685178013052791, -1.376321654417552, -0.1890937276184559, -0.0929087386466563, -0.1968699097633362, 0.2185859475284815, -0.3243967187590897, 0.0893953433260322, -0.3957803826924646, 0.0199890823569149, 0.0149188408377086, -0.2618649685755372, -0.459770240879152, -0.7893066208343953, -0.7992120273411274, 0.1992681780830026, -0.1858805011725053, 0.1392479253700003, 0.3367970588151366, -0.8230073878366966, -0.9360535005107522, 0.3644725100602955, -0.0923015262233093, -0.1094872393005062, 0.0826184660691069, -0.6664227980363648, -1.520697639673017, -0.5255377301946282, -0.1306789394002408, -0.1216896260157228, -0.2096442938782275, 0.5793759915977716, -0.4859257848002017, -0.1479927381151356, 0.2492833053693175, -0.250836897874251, -0.0052973978454247, -0.2407102645374835, -0.6834831500891596, -0.5449297187733464, -0.0210884118132526, 0.0021443862933666, -0.1776256767043378, 0.1893358569359407, -0.355991147691384, 0.0441406818572432, -0.126825439860113]|789.5609741210937500|      1.00000000|[8849, 1264, 0, 158]                                                       | 
     103|[-3.6056557735428214, -0.1674532403703779, -0.2416828137356788, -0.6699324490036815, -1.3063933957600966, -0.2732069678604603, -0.0646866937167943, -0.1099305003881454, 0.1931781433522701, -0.3393877889029682, 0.1383044114336371, -0.2879526298638666, -0.087920410791412, -0.0342775998888101, -0.1954566398635507, -0.4635208752588369, -0.8418724189978093, -0.857452753931284, 0.1189799765124917, -0.2148326694732532, 0.1244650151347741, 0.3569856176618487, -0.8613980876107235, -0.8716589221730828, 0.1691557185258716, -0.0721287197666243, 0.0493728629953694, 0.1573932678002166, -0.54655318587902, -1.5542684061219916, -0.4648946123197675, -0.1410825985949486, -0.0778324799612164, -0.2024264698848128, 0.5776312442030758, -0.4828537704888731, -0.1430875184596516, 0.1825783839449286, -0.2805151811335236, 0.0951399825280532, -0.2528571202419698, -0.6921159748453647, -0.635081460874062, -0.1525656187586719, -0.0589734006207436, -0.1719322768913116, 0.3002125289058313, -0.3563984364736825, 0.0676964840386063, -0.0977517600404099]|763.0900268554687500|      3.33333333|[8905, 1272, 0, 159]                                                       | 
     104|[-3.6056557735428214, -0.1674532403703779, -0.2416828137356788, -0.6699324490036815, -1.3063933957600966, -0.2732069678604603, -0.0646866937167943, -0.1099305003881454, 0.1931781433522701, -0.3393877889029682, 0.1383044114336371, -0.2879526298638666, -0.087920410791412, -0.0342775998888101, -0.1954566398635507, -0.4635208752588369, -0.8418724189978093, -0.857452753931284, 0.1189799765124917, -0.2148326694732532, 0.1244650151347741, 0.3569856176618487, -0.8613980876107235, -0.8716589221730828, 0.1691557185258716, -0.0721287197666243, 0.0493728629953694, 0.1573932678002166, -0.54655318587902, -1.5542684061219916, -0.4648946123197675, -0.1410825985949486, -0.0778324799612164, -0.2024264698848128, 0.5776312442030758, -0.4828537704888731, -0.1430875184596516, 0.1825783839449286, -0.2805151811335236, 0.0951399825280532, -0.2528571202419698, -0.6921159748453647, -0.635081460874062, -0.1525656187586719, -0.0589734006207436, -0.1719322768913116, 0.3002125289058313, -0.3563984364736825, 0.0676964840386063, -0.0977517600404099]|763.0900268554687500|      1.00000000|[9017, 1288, 0, 161]                                                       | 
     105|[-3.5462741581723094, -0.204083435004577, -0.2914513957221061, -0.6048467175569385, -1.27069872955326, -0.2764346245676279, -0.0692196474410594, -0.0466974750161171, 0.158338688313961, -0.2658532108180225, 0.1273569734767079, -0.2465331312414492, -0.1074353235308081, -0.1623341111717309, -0.1723389150574803, -0.4548325241194107, -0.9053585480432957, -0.9850612916052341, 0.1238661836832762, -0.247748626745306, -0.0141472701216117, 0.3571610766084632, -0.7989961186249275, -0.8179724225774407, 0.2161105738487095, 0.0214068599743769, 0.0553362359933089, 0.2524476856488036, -0.4930284011352342, -1.4239502114942297, -0.4877470443025231, -0.1729945491533726, -0.0198696786537766, -0.1384522309526801, 0.6364893110003322, -0.3499962838832289, -0.014821169024799, 0.1991522694006562, -0.1317369064781815, 0.0293882213300094, -0.3452591761015356, -0.6791355481836945, -0.6210506681236438, -0.1007054241053993, -0.1041409659665078, -0.0442516473995056, 0.2590020190691575, -0.2503536746371537, 0.0310177823994309, -0.1474295008229092]|738.2653198242187500|      3.33333333|[9129, 1304, 0, 163]                                                       | 
     106|[-3.5462741581723094, -0.204083435004577, -0.2914513957221061, -0.6048467175569385, -1.27069872955326, -0.2764346245676279, -0.0692196474410594, -0.0466974750161171, 0.158338688313961, -0.2658532108180225, 0.1273569734767079, -0.2465331312414492, -0.1074353235308081, -0.1623341111717309, -0.1723389150574803, -0.4548325241194107, -0.9053585480432957, -0.9850612916052341, 0.1238661836832762, -0.247748626745306, -0.0141472701216117, 0.3571610766084632, -0.7989961186249275, -0.8179724225774407, 0.2161105738487095, 0.0214068599743769, 0.0553362359933089, 0.2524476856488036, -0.4930284011352342, -1.4239502114942297, -0.4877470443025231, -0.1729945491533726, -0.0198696786537766, -0.1384522309526801, 0.6364893110003322, -0.3499962838832289, -0.014821169024799, 0.1991522694006562, -0.1317369064781815, 0.0293882213300094, -0.3452591761015356, -0.6791355481836945, -0.6210506681236438, -0.1007054241053993, -0.1041409659665078, -0.0442516473995056, 0.2590020190691575, -0.2503536746371537, 0.0310177823994309, -0.1474295008229092]|738.2653198242187500|      1.00000000|[9241, 1320, 0, 165]                                                       | 
     107|[-3.4686014158651233, -0.1903054078575224, -0.2971385724376887, -0.6491307297255844, -1.321593250730075, -0.1864835936576128, -0.0413736929185688, -0.0789890140295029, 0.1963710077106953, -0.278337309602648, 0.1667467998340726, -0.3635770213004434, -0.1961369963828474, -0.0682816474018182, -0.1819152357056737, -0.4641277762711979, -0.8664686519186944, -0.9290050975978374, 0.2209443580359221, -0.1887533277040347, 0.1215998645639047, 0.3026164116890868, -0.7102892974216957, -0.7330250004306436, 0.0933429093565792, -0.0687261141138151, 0.086540116899414, 0.3239479199546622, -0.5476139883685391, -1.4185451752273366, -0.3136838832870126, -0.1037483613472432, 0.0374174257740378, -0.1681603277102113, 0.6306798264849931, -0.4249752762261778, -0.1445318582118489, 0.2119807852432132, -0.1187961485702544, 0.1451441444223747, -0.3108557700179517, -0.6497074423823506, -0.5558650765451603, -0.0448711270146305, -0.0776054437737912, -0.0534610809700098, 0.218847919604741, -0.3778801814187318, -0.032331166556105, -0.1069484885083511]|666.9855957031250000|      3.33333333|[9297, 1328, 0, 166]                                                       | 
     108|[-3.4686014158651233, -0.1903054078575224, -0.2971385724376887, -0.6491307297255844, -1.321593250730075, -0.1864835936576128, -0.0413736929185688, -0.0789890140295029, 0.1963710077106953, -0.278337309602648, 0.1667467998340726, -0.3635770213004434, -0.1961369963828474, -0.0682816474018182, -0.1819152357056737, -0.4641277762711979, -0.8664686519186944, -0.9290050975978374, 0.2209443580359221, -0.1887533277040347, 0.1215998645639047, 0.3026164116890868, -0.7102892974216957, -0.7330250004306436, 0.0933429093565792, -0.0687261141138151, 0.086540116899414, 0.3239479199546622, -0.5476139883685391, -1.4185451752273366, -0.3136838832870126, -0.1037483613472432, 0.0374174257740378, -0.1681603277102113, 0.6306798264849931, -0.4249752762261778, -0.1445318582118489, 0.2119807852432132, -0.1187961485702544, 0.1451441444223747, -0.3108557700179517, -0.6497074423823506, -0.5558650765451603, -0.0448711270146305, -0.0776054437737912, -0.0534610809700098, 0.218847919604741, -0.3778801814187318, -0.032331166556105, -0.1069484885083511]|666.9855957031250000|      1.00000000|[9409, 1344, 0, 168]                                                       | 
     109|[-3.4686014158651233, -0.1903054078575224, -0.2971385724376887, -0.6491307297255844, -1.321593250730075, -0.1864835936576128, -0.0413736929185688, -0.0789890140295029, 0.1963710077106953, -0.278337309602648, 0.1667467998340726, -0.3635770213004434, -0.1961369963828474, -0.0682816474018182, -0.1819152357056737, -0.4641277762711979, -0.8664686519186944, -0.9290050975978374, 0.2209443580359221, -0.1887533277040347, 0.1215998645639047, 0.3026164116890868, -0.7102892974216957, -0.7330250004306436, 0.0933429093565792, -0.0687261141138151, 0.086540116899414, 0.3239479199546622, -0.5476139883685391, -1.4185451752273366, -0.3136838832870126, -0.1037483613472432, 0.0374174257740378, -0.1681603277102113, 0.6306798264849931, -0.4249752762261778, -0.1445318582118489, 0.2119807852432132, -0.1187961485702544, 0.1451441444223747, -0.3108557700179517, -0.6497074423823506, -0.5558650765451603, -0.0448711270146305, -0.0776054437737912, -0.0534610809700098, 0.218847919604741, -0.3778801814187318, -0.032331166556105, -0.1069484885083511]|666.9855957031250000|      0.30000000|[9521, 1360, 0, 170]                                                       | 
     110|[-3.615297700278461, -0.1253404428716749, -0.2465941354166716, -0.4269802102353424, -1.3114225628087297, -0.1831608021166176, -0.0410239868506324, -0.0139714553952217, 0.0334923006594181, -0.2978633888997138, 0.1900744149461389, -0.2550823297497118, -0.1270348730031401, -0.0376054818061675, -0.124733661301434, -0.4785205014632083, -0.9419914323370904, -0.8463803865015507, 0.126559866592288, -0.1678916424280033, 0.1993868019198999, 0.3380554522009334, -0.5739284286100883, -0.6738755712285638, 0.0027507634367794, -0.0602414096938446, 0.0841925036802422, 0.2902582161623286, -0.5664541709411424, -1.5500907188979909, -0.1551829734817147, -0.048335115192458, 0.0772818317636847, -0.0552413174882531, 0.6135375157464296, -0.4065994957927614, -0.1351308450684883, 0.1149000553414226, -0.0888406590092927, 0.1275357048725709, -0.3775935932062566, -0.5885621367488056, -0.428611827257555, -0.1360491269879276, -0.0996474612038583, -0.1300642775313463, 0.1950753409182653, -0.2520285055506974, 0.106121169636026, 0.0438147698296234]|583.8494262695312500|      1.00000000|[9577, 1368, 0, 171]                                                       | 
     111|[-3.596022986806929, 0.0279876331333071, -0.2664224288892001, -0.518878830363974, -1.3046726380707696, -0.1441321612801403, 0.0087370178953279, 0.036498386412859, -0.0187934935092926, -0.2835041838698089, 0.1685305358842015, -0.2099434230622137, 0.001411080127582, -0.0871101977554645, -0.0389181943610311, -0.4312674925313331, -0.9360791218932718, -0.8457111014868133, 0.0853530745953321, -0.1994900464778766, 0.2101317796623334, 0.2461674864025554, -0.5393563674588222, -0.6978356977924705, 0.0485216320957989, -0.1578331376658753, 0.0585795179649722, 0.2074312814074801, -0.6294970574963372, -1.4339684433070943, -0.0980803826823831, 0.005060424329713, 0.0604657409712672, -0.1040589446201921, 0.4693735942710191, -0.4376853762660176, 0.0008994861855172, 0.2066793767735362, -0.0412122190464288, 0.0496864359593019, -0.4613048075698316, -0.7464659421239048, -0.4432398594799452, -0.13280567342008, -0.0702416978310794, -0.2079259144084062, 0.2875224280869588, -0.3171298012603074, 0.2029540038201958, 0.0466698427917436]|551.2623291015625000|      3.33333333|[9689, 1384, 0, 173]                                                       | 
     112|[-3.596022986806929, 0.0279876331333071, -0.2664224288892001, -0.518878830363974, -1.3046726380707696, -0.1441321612801403, 0.0087370178953279, 0.036498386412859, -0.0187934935092926, -0.2835041838698089, 0.1685305358842015, -0.2099434230622137, 0.001411080127582, -0.0871101977554645, -0.0389181943610311, -0.4312674925313331, -0.9360791218932718, -0.8457111014868133, 0.0853530745953321, -0.1994900464778766, 0.2101317796623334, 0.2461674864025554, -0.5393563674588222, -0.6978356977924705, 0.0485216320957989, -0.1578331376658753, 0.0585795179649722, 0.2074312814074801, -0.6294970574963372, -1.4339684433070943, -0.0980803826823831, 0.005060424329713, 0.0604657409712672, -0.1040589446201921, 0.4693735942710191, -0.4376853762660176, 0.0008994861855172, 0.2066793767735362, -0.0412122190464288, 0.0496864359593019, -0.4613048075698316, -0.7464659421239048, -0.4432398594799452, -0.13280567342008, -0.0702416978310794, -0.2079259144084062, 0.2875224280869588, -0.3171298012603074, 0.2029540038201958, 0.0466698427917436]|551.2623291015625000|      1.00000000|[9801, 1400, 0, 175]                                                       | 
     113|[-3.5382909746840596, -0.0521042158361524, -0.3351117006968707, -0.5817728766705841, -1.1677378659369424, -0.1759394200053066, 0.0790606788650621, 0.0200043767690659, 0.1224982142448425, -0.3653677883557975, 0.2407994093373418, -0.3163556326326216, -0.0318406524602324, -0.0757307509211387, -0.1640221150591969, -0.349419720529113, -0.782203666632995, -0.8586100336979143, 0.0397473964840174, -0.1460511594777927, 0.245351456454955, 0.2210431246639928, -0.5205219665367622, -0.7381015000864863, 0.1614077852573246, -0.1138676862465218, 0.1571582839533221, 0.0914736263948726, -0.6345343317079823, -1.4128923806129023, -0.1614872822538018, -0.0187855444382876, -0.0185063378885388, -0.1896558338776231, 0.5097871602047235, -0.5066574497614056, -0.0104998183087446, 0.2244999008253217, -0.0755665928591043, -0.0215162743115798, -0.4691515476442873, -0.8049907630775124, -0.3501963905873708, -0.0642531048652017, -0.0551999097224325, -0.1298298077599611, 0.2594016551738605, -0.3780118741560727, 0.2726047954056412, -0.0247922147391364]|539.6724853515625000|      3.33333333|[9857, 1408, 0, 176]                                                       | 
     114|[-3.5382909746840596, -0.0521042158361524, -0.3351117006968707, -0.5817728766705841, -1.1677378659369424, -0.1759394200053066, 0.0790606788650621, 0.0200043767690659, 0.1224982142448425, -0.3653677883557975, 0.2407994093373418, -0.3163556326326216, -0.0318406524602324, -0.0757307509211387, -0.1640221150591969, -0.349419720529113, -0.782203666632995, -0.8586100336979143, 0.0397473964840174, -0.1460511594777927, 0.245351456454955, 0.2210431246639928, -0.5205219665367622, -0.7381015000864863, 0.1614077852573246, -0.1138676862465218, 0.1571582839533221, 0.0914736263948726, -0.6345343317079823, -1.4128923806129023, -0.1614872822538018, -0.0187855444382876, -0.0185063378885388, -0.1896558338776231, 0.5097871602047235, -0.5066574497614056, -0.0104998183087446, 0.2244999008253217, -0.0755665928591043, -0.0215162743115798, -0.4691515476442873, -0.8049907630775124, -0.3501963905873708, -0.0642531048652017, -0.0551999097224325, -0.1298298077599611, 0.2594016551738605, -0.3780118741560727, 0.2726047954056412, -0.0247922147391364]|539.6724853515625000|      1.00000000|[9969, 1424, 0, 178]                                                       | 
     115|[-3.5585471084341407, 0.0604656899813563, -0.2731520503293723, -0.5873665360268205, -1.1010695641161874, -0.0582550780382007, -0.0311750941618811, 0.0703119933605194, 0.1177462092600763, -0.3555526887066662, 0.3945222618058324, -0.1787147689756239, 0.0674733964260668, 0.0387736832472001, -0.1306540528312325, -0.2958873324678279, -0.643854953115806, -0.8961005133460276, -0.0416114907711744, -0.1532540753250942, 0.3057060133432969, 0.2062073898123344, -0.461477739532711, -0.692975933663547, 0.2435627297963947, -0.1167969353264198, 0.1392015055462252, 0.1461856350797461, -0.6154433551419061, -1.2396260144887492, -0.1204413482919335, -0.0711880594026297, 0.0496390266343951, -0.1731176869943738, 0.4765082292724401, -0.4394279255066067, -0.082905916555319, 0.1412833454087377, -0.0797958869952708, -0.1194840330863371, -0.4613300492055714, -0.7803229710552841, -0.330927868548315, -0.0781332310434664, -0.1446292658802122, -0.1009084736870136, 0.303951034671627, -0.4014056448359042, 0.2170598192606121, -0.0550692266551778]|501.8998107910156250|      3.33333333|[10025, 1432, 0, 179]                                                      | 
     116|[-3.5585471084341407, 0.0604656899813563, -0.2731520503293723, -0.5873665360268205, -1.1010695641161874, -0.0582550780382007, -0.0311750941618811, 0.0703119933605194, 0.1177462092600763, -0.3555526887066662, 0.3945222618058324, -0.1787147689756239, 0.0674733964260668, 0.0387736832472001, -0.1306540528312325, -0.2958873324678279, -0.643854953115806, -0.8961005133460276, -0.0416114907711744, -0.1532540753250942, 0.3057060133432969, 0.2062073898123344, -0.461477739532711, -0.692975933663547, 0.2435627297963947, -0.1167969353264198, 0.1392015055462252, 0.1461856350797461, -0.6154433551419061, -1.2396260144887492, -0.1204413482919335, -0.0711880594026297, 0.0496390266343951, -0.1731176869943738, 0.4765082292724401, -0.4394279255066067, -0.082905916555319, 0.1412833454087377, -0.0797958869952708, -0.1194840330863371, -0.4613300492055714, -0.7803229710552841, -0.330927868548315, -0.0781332310434664, -0.1446292658802122, -0.1009084736870136, 0.303951034671627, -0.4014056448359042, 0.2170598192606121, -0.0550692266551778]|501.8998107910156250|      1.00000000|[10137, 1448, 0, 181]                                                      | 
