k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      21|[0.0292877808678895, 0.0079472700599581, 0.0055106400177465, 0.005063499280368, 0.0168395227956353, -0.0284291581483558, -0.003173434160999, 0.2018989448843058, -0.0950794571544975, 0.8758210296255129]|2671.7927246093750000|      0.00243000|[673, 0, 0, 42]                                                            | 
      22|[0.027044620597735, 0.0083579183556139, 0.005782558269857, 0.0051594479446067, 0.0174445055163233, -0.0287726909446064, -0.0011560700222617, 0.2047855184355285, -0.0969619506504387, 0.8772016780894774]|2671.6403808593750000|      0.00810000|[705, 0, 0, 44]                                                            | 
      23|[0.027044620597735, 0.0083579183556139, 0.005782558269857, 0.0051594479446067, 0.0174445055163233, -0.0287726909446064, -0.0011560700222617, 0.2047855184355285, -0.0969619506504387, 0.8772016780894774]|2671.6403808593750000|      0.00243000|[737, 0, 0, 46]                                                            | 
      24|[0.0272723449015757, 0.0086157283803914, 0.0057860504857672, 0.0046673482720507, 0.0165663179795956, -0.0269093268143479, -7.87740427768e-05, 0.2044175627233926, -0.0968946337889065, 0.8771777338370157]|2671.1213378906250000|      0.00810000|[769, 0, 0, 48]                                                            | 
      25|[0.0272723449015757, 0.0086157283803914, 0.0057860504857672, 0.0046673482720507, 0.0165663179795956, -0.0269093268143479, -7.87740427768e-05, 0.2044175627233926, -0.0968946337889065, 0.8771777338370157]|2671.1213378906250000|      0.00243000|[801, 0, 0, 50]                                                            | 
      26|[0.0271074404008687, 0.0085917382621119, 0.0059966929802613, 0.0049374204972992, 0.0164487478614319, -0.0278339516662527, 0.0017078920645872, 0.2033003375690896, -0.0962861091902596, 0.8768941874986922]|2670.7578125000000000|      0.00810000|[833, 0, 0, 52]                                                            | 
      27|[0.0208129468373954, 0.0136893216640601, 0.0112547432618157, 0.0048628448785166, 0.0066344845399726, -0.0234813285351265, 0.00696431392862, 0.2044750809727702, -0.0913562602436286, 0.876117743227951]|2670.0961914062500000|      0.02700000|[865, 0, 0, 54]                                                            | 
      28|[0.0278843017295003, 0.0124008929942647, 0.0129349340531917, 0.0054791303045931, 0.0060950580227654, -0.0278498968400527, 0.0185785304202, 0.1895246015919838, -0.1018814672788722, 0.862495301898889]|2668.3476562500000000|      0.09000000|[897, 0, 0, 56]                                                            | 
      29|[0.0278843017295003, 0.0124008929942647, 0.0129349340531917, 0.0054791303045931, 0.0060950580227654, -0.0278498968400527, 0.0185785304202, 0.1895246015919838, -0.1018814672788722, 0.862495301898889]|2668.3476562500000000|      0.02700000|[929, 0, 0, 58]                                                            | 
      30|[0.0299248287919909, 0.0089421753891656, 0.0119685461941117, 0.0047511215598206, -0.0001725864422042, -0.0217479560815264, 0.0236349661281565, 0.182976904703537, -0.0999885633427766, 0.858480377264641]|2662.7426757812500000|      0.09000000|[961, 0, 0, 60]                                                            | 
      31|[0.0299248287919909, 0.0089421753891656, 0.0119685461941117, 0.0047511215598206, -0.0001725864422042, -0.0217479560815264, 0.0236349661281565, 0.182976904703537, -0.0999885633427766, 0.858480377264641]|2662.7426757812500000|      0.02700000|[993, 0, 0, 62]                                                            | 
      32|[0.0299248287919909, 0.0089421753891656, 0.0119685461941117, 0.0047511215598206, -0.0001725864422042, -0.0217479560815264, 0.0236349661281565, 0.182976904703537, -0.0999885633427766, 0.858480377264641]|2662.7426757812500000|      0.00810000|[1025, 0, 0, 64]                                                           | 
      33|[0.025689898757264, 0.0056588954412291, 0.0101100875726843, 0.0050150047100033, 0.0015354556671809, -0.0203211788611952, 0.0235233152634464, 0.1823728126764763, -0.1052831079650787, 0.858384249961091]|2661.6276855468750000|      0.02700000|[1057, 0, 0, 66]                                                           | 
      34|[0.025689898757264, 0.0056588954412291, 0.0101100875726843, 0.0050150047100033, 0.0015354556671809, -0.0203211788611952, 0.0235233152634464, 0.1823728126764763, -0.1052831079650787, 0.858384249961091]|2661.6276855468750000|      0.00810000|[1089, 0, 0, 68]                                                           | 
      35|[0.025689898757264, 0.0056588954412291, 0.0101100875726843, 0.0050150047100033, 0.0015354556671809, -0.0203211788611952, 0.0235233152634464, 0.1823728126764763, -0.1052831079650787, 0.858384249961091]|2661.6276855468750000|      0.00243000|[1121, 0, 0, 70]                                                           | 
      36|[0.0259376295725815, 0.0055307155071205, 0.0110097305696399, 0.004995695382604, 0.0013592532777693, -0.0206382558390033, 0.0238327902043238, 0.182947917812271, -0.1053783609677339, 0.8585309307200077]|2661.5888671875000000|      0.00810000|[1153, 0, 0, 72]                                                           | 
      37|[0.0259376295725815, 0.0055307155071205, 0.0110097305696399, 0.004995695382604, 0.0013592532777693, -0.0206382558390033, 0.0238327902043238, 0.182947917812271, -0.1053783609677339, 0.8585309307200077]|2661.5888671875000000|      0.00243000|[1185, 0, 0, 74]                                                           | 
      38|[0.0254360569524579, 0.0030146057779348, 0.0127961051730381, 0.0047601164642401, 0.0006875645194668, -0.0193560473562684, 0.0251221491489559, 0.18053382562357, -0.1046835371671477, 0.8604602558880288]|2661.2209472656250000|      0.00810000|[1217, 0, 0, 76]                                                           | 
      39|[0.0260683302767575, 0.0019828015301755, 0.0126298652285186, 0.0047801577402424, 0.0005891016044188, -0.0184979279583786, 0.0264781978912652, 0.1827772820543032, -0.1021067222027341, 0.8596527460140351]|2661.0749511718750000|      0.02700000|[1249, 0, 0, 78]                                                           | 
      40|[0.0331396851688623, 0.0035181658404326, 0.0143100560198945, 0.0053964431663189, 4.96750872117e-05, -0.0228664962633047, 0.0380623559467494, 0.1678268026735168, -0.1126319292379776, 0.8460303046849731]|2658.2114257812500000|      0.09000000|[1281, 0, 0, 80]                                                           | 
      41|[0.0331396851688623, 0.0035181658404326, 0.0143100560198945, 0.0053964431663189, 4.96750872117e-05, -0.0228664962633047, 0.0380623559467494, 0.1678268026735168, -0.1126319292379776, 0.8460303046849731]|2658.2114257812500000|      0.02700000|[1313, 0, 0, 82]                                                           | 
      42|[0.0331396851688623, 0.0035181658404326, 0.0143100560198945, 0.0053964431663189, 4.96750872117e-05, -0.0228664962633047, 0.0380623559467494, 0.1678268026735168, -0.1126319292379776, 0.8460303046849731]|2658.2114257812500000|      0.00810000|[1345, 0, 0, 84]                                                           | 
      43|[0.0328330172924325, 0.0109476510497188, 0.01660029976847, 0.0039264006572921, 0.0041593720379751, -0.0184692767506931, 0.0434119892306626, 0.1586215637798887, -0.1175906761927763, 0.8409733134431008]|2655.0151367187500000|      0.02700000|[1377, 0, 0, 86]                                                           | 
      44|[0.0333320258650929, 0.0177389493273949, 0.0219177297803981, 0.0041958776218962, 0.009648749808548, -0.0137667780800257, 0.0473982924595475, 0.1597182207915466, -0.1257644120050827, 0.8182108081055048]|2648.8261718750000000|      0.09000000|[1409, 0, 0, 88]                                                           | 
      45|[0.0333320258650929, 0.0177389493273949, 0.0219177297803981, 0.0041958776218962, 0.009648749808548, -0.0137667780800257, 0.0473982924595475, 0.1597182207915466, -0.1257644120050827, 0.8182108081055048]|2648.8261718750000000|      0.02700000|[1441, 0, 0, 90]                                                           | 
      46|[0.0333320258650929, 0.0177389493273949, 0.0219177297803981, 0.0041958776218962, 0.009648749808548, -0.0137667780800257, 0.0473982924595475, 0.1597182207915466, -0.1257644120050827, 0.8182108081055048]|2648.8261718750000000|      0.00810000|[1473, 0, 0, 92]                                                           | 
      47|[0.0333320258650929, 0.0177389493273949, 0.0219177297803981, 0.0041958776218962, 0.009648749808548, -0.0137667780800257, 0.0473982924595475, 0.1597182207915466, -0.1257644120050827, 0.8182108081055048]|2648.8261718750000000|      0.00243000|[1505, 0, 0, 94]                                                           | 
      48|[0.0334238771174569, 0.018020589626758, 0.0220338513718161, 0.0042208514005324, 0.0094990657671588, -0.0136124132113764, 0.0474598677901668, 0.1606895809236448, -0.1263116374175297, 0.8179256102994259]|2648.8027343750000000|      0.00810000|[1537, 0, 0, 96]                                                           | 
      49|[0.0356250221666414, 0.0147373096788215, 0.0201753927503887, 0.0044847345507151, 0.0112071078765439, -0.0121856359910453, 0.0473482169254567, 0.1600854888965841, -0.1246371485322015, 0.8117347203187819]|2647.5605468750000000|      0.02700000|[1569, 0, 0, 98]                                                           | 
      50|[0.0356250221666414, 0.0147373096788215, 0.0201753927503887, 0.0044847345507151, 0.0112071078765439, -0.0121856359910453, 0.0473482169254567, 0.1600854888965841, -0.1246371485322015, 0.8117347203187819]|2647.5605468750000000|      0.00810000|[1601, 0, 0, 100]                                                          | 
