k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.415414709597826, -7.917416989803314, -1.3911624401807785, -0.8568812012672424, -2.4844924807548523, -1.5300739109516144, -3.8289200738072395, -0.742833286523819, -1.305716410279274, -3.6380771696567535, -2.9249942004680634, -6.694275796413422, 2.077001452445984, -2.9664718229323626, -3.4406834964174777, -3.11365101672709, -5.7169009745121, -5.439920296892524, -5.0174790769815445, 3.7008063942193985, 2.7987061738967896, -2.531624399125576]|  0.5607552528381348|     11.11111111|[241, 80, 0, 20]                                                           | 
      11|[0.415414709597826, -7.917416989803314, -1.3911624401807785, -0.8568812012672424, -2.4844924807548523, -1.5300739109516144, -3.8289200738072395, -0.742833286523819, -1.305716410279274, -3.6380771696567535, -2.9249942004680634, -6.694275796413422, 2.077001452445984, -2.9664718229323626, -3.4406834964174777, -3.11365101672709, -5.7169009745121, -5.439920296892524, -5.0174790769815445, 3.7008063942193985, 2.7987061738967896, -2.531624399125576]|  0.5607552528381348|      3.33333333|[265, 88, 0, 22]                                                           | 
      12|[0.4108539000153542, -4.587450683116913, -1.4002840593457222, -0.868283225223422, -2.4981749085709453, -1.5577134750783443, -3.847163312137127, -0.7633569277822971, -1.3285204581916332, -3.6631616223603487, -2.9523590561002493, -6.7239210568368435, 2.0544157307595015, -3.0006778929382563, -3.4771699730772525, -3.1524179000407457, -5.7579482570290565, -5.483247986063361, -5.063087172806263, 3.6529178954660892, 2.7485372684895992, -2.5840737111866474]|  0.5269504189491272|     11.11111111|[289, 96, 0, 24]                                                           | 
      13|[-0.2110552415251732, -4.358841612935066, -1.5133316814899445, -1.595730496570468, -4.184636476449668, -1.8712060116231441, -3.6804487630724907, -1.0620319284498692, -3.064890068024397, -0.8061545956879854, -3.629470204934478, -6.7312808888964355, 1.6602670829743147, -1.3270892594009638, -2.855400246800855, -3.134831352159381, -8.381209470331669, -5.832616290077567, -6.212408371269703, 3.86239992454648, 2.159211006015539, -0.8151968009769917]|  0.5086455345153809|     37.03703704|[313, 104, 0, 26]                                                          | 
      14|[-0.2110552415251732, -4.358841612935066, -1.5133316814899445, -1.595730496570468, -4.184636476449668, -1.8712060116231441, -3.6804487630724907, -1.0620319284498692, -3.064890068024397, -0.8061545956879854, -3.629470204934478, -6.7312808888964355, 1.6602670829743147, -1.3270892594009638, -2.855400246800855, -3.134831352159381, -8.381209470331669, -5.832616290077567, -6.212408371269703, 3.86239992454648, 2.159211006015539, -0.8151968009769917]|  0.5086455345153809|     11.11111111|[337, 112, 0, 28]                                                          | 
      15|[0.319308377802372, -5.855260208249092, -0.2029109299182892, -1.819498835131526, -4.185890359338373, -2.6566854380071163, -1.4986159726977348, 0.665843065828085, -3.1095645613968372, -0.346862243488431, -1.150415038689971, -5.945821608882397, 2.643397657200694, -1.363646125420928, -4.043629092397168, -2.5599296521395445, -9.854209519922733, -6.328174343332648, -7.131880588829517, 1.8536630757153034, 3.265246357768774, -0.9072727300226688]|  0.5056399106979370|     37.03703704|[361, 120, 0, 30]                                                          | 
      16|[0.319308377802372, -5.855260208249092, -0.2029109299182892, -1.819498835131526, -4.185890359338373, -2.6566854380071163, -1.4986159726977348, 0.665843065828085, -3.1095645613968372, -0.346862243488431, -1.150415038689971, -5.945821608882397, 2.643397657200694, -1.363646125420928, -4.043629092397168, -2.5599296521395445, -9.854209519922733, -6.328174343332648, -7.131880588829517, 1.8536630757153034, 3.265246357768774, -0.9072727300226688]|  0.5056399106979370|     11.11111111|[385, 128, 0, 32]                                                          | 
      17|[0.319308377802372, -5.855260208249092, -0.2029109299182892, -1.819498835131526, -4.185890359338373, -2.6566854380071163, -1.4986159726977348, 0.665843065828085, -3.1095645613968372, -0.346862243488431, -1.150415038689971, -5.945821608882397, 2.643397657200694, -1.363646125420928, -4.043629092397168, -2.5599296521395445, -9.854209519922733, -6.328174343332648, -7.131880588829517, 1.8536630757153034, 3.265246357768774, -0.9072727300226688]|  0.5056399106979370|      3.33333333|[409, 136, 0, 34]                                                          | 
      18|[0.3147475682199001, -2.5252939015626907, -0.2120325490832329, -1.8309008590877056, -4.199572787154466, -2.672648271545768, -1.5168592110276222, 0.7135227508842945, -3.1323686093091965, -0.3719466961920261, -1.177779894322157, -5.975466869305819, 2.611471990123391, -1.3978521954268217, -4.080115569056943, -2.5986965354532003, -9.89525680243969, -6.323158738669008, -7.177488684654236, 1.8057745769619942, 3.2150774523615837, -0.9597220420837402]|  0.4787718355655670|     11.11111111|[433, 144, 0, 36]                                                          | 
      19|[0.3147475682199001, -2.5252939015626907, -0.2120325490832329, -1.8309008590877056, -4.199572787154466, -2.672648271545768, -1.5168592110276222, 0.7135227508842945, -3.1323686093091965, -0.3719466961920261, -1.177779894322157, -5.975466869305819, 2.611471990123391, -1.3978521954268217, -4.080115569056943, -2.5986965354532003, -9.89525680243969, -6.323158738669008, -7.177488684654236, 1.8057745769619942, 3.2150774523615837, -0.9597220420837402]|  0.4787718355655670|      3.33333333|[457, 152, 0, 38]                                                          | 
      20|[0.3055972764268517, -2.539019338786602, -0.2303331326693296, -1.8537765890359879, -0.8797271107323468, -2.736652275547385, -1.5534603781998158, 0.6723464392125607, -3.178120069205761, -0.422273300588131, -1.232681643217802, -6.0349437589757144, 2.5474199522286654, -1.3573695588856936, -4.15331790340133, -2.6764740105718374, -9.977609425783157, -6.410086510237306, -7.268991604447365, 1.7096965089440346, 3.114424243569374, -1.0649503991007805]|  0.4561538994312286|     11.11111111|[481, 160, 0, 40]                                                          | 
      21|[0.3055972764268517, -2.539019338786602, -0.2303331326693296, -1.8537765890359879, -0.8797271107323468, -2.736652275547385, -1.5534603781998158, 0.6723464392125607, -3.178120069205761, -0.422273300588131, -1.232681643217802, -6.0349437589757144, 2.5474199522286654, -1.3573695588856936, -4.15331790340133, -2.6764740105718374, -9.977609425783157, -6.410086510237306, -7.268991604447365, 1.7096965089440346, 3.114424243569374, -1.0649503991007805]|  0.4561538994312286|      3.33333333|[505, 168, 0, 42]                                                          | 
      22|[0.28054538089782, -2.576597183942795, -0.1292581614106894, -1.916406325995922, -0.9548828010447323, -2.8243339117616415, -1.601790502667427, 0.5596129111945629, -3.3033795431256294, -0.5600587204098701, -1.3829930238425732, -6.197781085502356, 2.372056679800153, -1.5452587772160769, -0.917116378666833, -2.889415120705962, -10.203076481819153, -6.648079527076334, -7.519510552287102, 1.446651615202427, 2.8388534039258957, -1.353047214448452]|  0.4471137523651123|     11.11111111|[529, 176, 0, 44]                                                          | 
      23|[0.28054538089782, -2.576597183942795, -0.1292581614106894, -1.916406325995922, -0.9548828010447323, -2.8243339117616415, -1.601790502667427, 0.5596129111945629, -3.3033795431256294, -0.5600587204098701, -1.3829930238425732, -6.197781085502356, 2.372056679800153, -1.5452587772160769, -0.917116378666833, -2.889415120705962, -10.203076481819153, -6.648079527076334, -7.519510552287102, 1.446651615202427, 2.8388534039258957, -1.353047214448452]|  0.4471137523651123|      3.33333333|[553, 184, 0, 46]                                                          | 
      24|[0.2651797942817211, -2.5996455643326044, -0.1599893346428871, -1.9548202902078629, -1.0009795618243515, -2.878113469108939, -1.4853714182972908, 0.4904677756130695, -0.0076477602124214, -0.6445694416761398, -1.4751865454018116, -6.297657392453402, 2.2644975651055574, -1.6605006773024797, -1.040041071595624, -3.0200226064771414, -10.106389284133911, -6.794052583631128, -7.673166409134865, 1.2853129729628563, 2.6698319613933563, -1.5297514572739601]|  0.4371006488800049|     11.11111111|[577, 192, 0, 48]                                                          | 
      25|[0.2651797942817211, -2.5996455643326044, -0.1599893346428871, -1.9548202902078629, -1.0009795618243515, -2.878113469108939, -1.4853714182972908, 0.4904677756130695, -0.0076477602124214, -0.6445694416761398, -1.4751865454018116, -6.297657392453402, 2.2644975651055574, -1.6605006773024797, -1.040041071595624, -3.0200226064771414, -10.106389284133911, -6.794052583631128, -7.673166409134865, 1.2853129729628563, 2.6698319613933563, -1.5297514572739601]|  0.4371006488800049|      3.33333333|[601, 200, 0, 50]                                                          | 
      26|[0.114870946854353, -2.508089618757367, -1.0949770584702492, -2.0326822623610497, -0.5668192100711167, -2.755894234403968, -1.2923590764403343, 0.5691955499351025, -0.1686044409871101, -0.086271271109581, -1.618003387004137, -6.555890820454806, 1.8733059335500002, -0.8180775362998247, -1.3472289864439517, -3.158095395192504, -10.107816531672142, -7.120568645652384, -7.972748771309853, 1.3879077732563019, 2.7618817687034607, -1.470853552222252]|  0.4254401624202728|     11.11111111|[625, 208, 0, 52]                                                          | 
      27|[0.114870946854353, -2.508089618757367, -1.0949770584702492, -2.0326822623610497, -0.5668192100711167, -2.755894234403968, -1.2923590764403343, 0.5691955499351025, -0.1686044409871101, -0.086271271109581, -1.618003387004137, -6.555890820454806, 1.8733059335500002, -0.8180775362998247, -1.3472289864439517, -3.158095395192504, -10.107816531672142, -7.120568645652384, -7.972748771309853, 1.3879077732563019, 2.7618817687034607, -1.470853552222252]|  0.4254401624202728|      3.33333333|[649, 216, 0, 54]                                                          | 
      28|[-0.3005495257675648, -2.9741052854806185, -1.310904435813427, -2.457412324845791, -1.1330853295512497, -2.3843137230724096, -0.9307339712977409, 0.3476703278720379, 0.1720065698027611, 0.2961941212415695, -1.1591719575226307, -6.730124167632312, 2.065722780302167, -0.3024814445525408, -1.2424729589838535, -3.2707444857805967, -10.254173978581093, -7.541533840354532, -8.510483756661415, 1.5626341104507446, 2.3567821383476257, -1.3693423569202423]|  0.4166841208934784|     11.11111111|[673, 224, 0, 56]                                                          | 
      29|[-0.3005495257675648, -2.9741052854806185, -1.310904435813427, -2.457412324845791, -1.1330853295512497, -2.3843137230724096, -0.9307339712977409, 0.3476703278720379, 0.1720065698027611, 0.2961941212415695, -1.1591719575226307, -6.730124167632312, 2.065722780302167, -0.3024814445525408, -1.2424729589838535, -3.2707444857805967, -10.254173978581093, -7.541533840354532, -8.510483756661415, 1.5626341104507446, 2.3567821383476257, -1.3693423569202423]|  0.4166841208934784|      3.33333333|[697, 232, 0, 58]                                                          | 
      30|[-0.3289714567363262, -3.016738185659051, -1.3677482977509499, -2.5284671559929848, -1.2183511299081147, -2.4837904926389456, -1.0444216951727867, 0.2197716347873211, 0.0298969075083733, 0.1398734748363495, -1.3297035582363605, -6.914866722654551, 1.866769241169095, -0.5156459230929613, -1.469848406733945, -3.5123309176415205, -7.583216890110634, -7.811542195733637, -8.79470308125019, 1.264203816652298, 4.164332807064056, -1.696194589138031]|  0.4138185977935791|     11.11111111|[721, 240, 0, 60]                                                          | 
      31|[-0.3289714567363262, -3.016738185659051, -1.3677482977509499, -2.5284671559929848, -1.2183511299081147, -2.4837904926389456, -1.0444216951727867, 0.2197716347873211, 0.0298969075083733, 0.1398734748363495, -1.3297035582363605, -6.914866722654551, 1.866769241169095, -0.5156459230929613, -1.469848406733945, -3.5123309176415205, -7.583216890110634, -7.811542195733637, -8.79470308125019, 1.264203816652298, 4.164332807064056, -1.696194589138031]|  0.4138185977935791|      3.33333333|[745, 248, 0, 62]                                                          | 
      32|[-0.3556977193802595, -3.0568275805562735, -1.3501476272940636, -2.5952828153967857, -1.2985299197025597, -2.5773324128240347, -1.15132674574852, 0.0995034612715244, -0.1037344112992287, -0.0071209669113159, -1.4900611378252506, -7.088587425183505, 1.6796854007989168, -0.716092886403203, -1.6836585078854114, -0.2888628523796797, -7.82899142743554, -8.065441710408777, -9.061965718865395, 0.9835780560970306, 3.8703439235687256, -2.0035466253757477]|  0.4036715924739838|     11.11111111|[769, 256, 0, 64]                                                          | 
      33|[-1.4763936679810286, -0.6844995375722647, -0.965417705476284, -1.2917953953146935, -0.6777750817127526, -1.7991633173078299, -0.9289267957210541, 0.9157449044287205, -2.1916877403855324, 0.1508594304323196, -1.5092833507806063, -7.848746381234378, 1.7832404989749193, 0.7569904904812574, 0.3966737713199109, 2.133133264258504, -6.671803488745354, -8.670509023126215, -9.006927505135536, 1.234594464302063, 4.233166694641113, -0.9142945110797882]|  0.4014557301998138|     37.03703704|[793, 264, 0, 66]                                                          | 
      34|[-1.4763936679810286, -0.6844995375722647, -0.965417705476284, -1.2917953953146935, -0.6777750817127526, -1.7991633173078299, -0.9289267957210541, 0.9157449044287205, -2.1916877403855324, 0.1508594304323196, -1.5092833507806063, -7.848746381234378, 1.7832404989749193, 0.7569904904812574, 0.3966737713199109, 2.133133264258504, -6.671803488745354, -8.670509023126215, -9.006927505135536, 1.234594464302063, 4.233166694641113, -0.9142945110797882]|  0.4014557301998138|     11.11111111|[817, 272, 0, 68]                                                          | 
      35|[-1.4763936679810286, -0.6844995375722647, -0.965417705476284, -1.2917953953146935, -0.6777750817127526, -1.7991633173078299, -0.9289267957210541, 0.9157449044287205, -2.1916877403855324, 0.1508594304323196, -1.5092833507806063, -7.848746381234378, 1.7832404989749193, 0.7569904904812574, 0.3966737713199109, 2.133133264258504, -6.671803488745354, -8.670509023126215, -9.006927505135536, 1.234594464302063, 4.233166694641113, -0.9142945110797882]|  0.4014557301998138|      3.33333333|[841, 280, 0, 70]                                                          | 
      36|[-1.2754881363362074, -0.701260332018137, -1.1060238108038902, -1.121452309191227, -0.0475786295719445, -2.337545668706298, -0.4312852025032043, 0.827917505055666, -2.0545866265892982, -0.424896165728569, -0.886205242946744, -7.501850746106356, 1.6321603674441576, 1.2597428541630507, 0.4264188602101058, 2.036199117079377, -6.195806279196404, -9.05155680840835, -8.991001538932323, 1.4918280839920044, 4.598847210407257, -0.7429856061935425]|  0.3892903625965118|     11.11111111|[865, 288, 0, 72]                                                          | 
      37|[-1.2754881363362074, -0.701260332018137, -1.1060238108038902, -1.121452309191227, -0.0475786295719445, -2.337545668706298, -0.4312852025032043, 0.827917505055666, -2.0545866265892982, -0.424896165728569, -0.886205242946744, -7.501850746106356, 1.6321603674441576, 1.2597428541630507, 0.4264188602101058, 2.036199117079377, -6.195806279196404, -9.05155680840835, -8.991001538932323, 1.4918280839920044, 4.598847210407257, -0.7429856061935425]|  0.3892903625965118|      3.33333333|[889, 296, 0, 74]                                                          | 
      38|[-1.3127730432897806, -0.7571876905858517, -1.1805936247110367, -1.2146645709872246, -0.1594333467073739, -2.468042826279998, -0.5804248303174973, 0.6601354368031025, -2.2410111501812935, -0.6299631297588348, -1.1099146772176027, -7.744202635716647, 1.3711660522967577, 0.980106083676219, 0.5685017749201506, 1.719277435913682, -6.531370415701531, -9.405763400252908, -9.363850586116314, 1.1003366112709045, 5.08566626906395, 2.38631808757782]|  0.3862083852291107|     11.11111111|[913, 304, 0, 76]                                                          | 
      39|[-1.3127730432897806, -0.7571876905858517, -1.1805936247110367, -1.2146645709872246, -0.1594333467073739, -2.468042826279998, -0.5804248303174973, 0.6601354368031025, -2.2410111501812935, -0.6299631297588348, -1.1099146772176027, -7.744202635716647, 1.3711660522967577, 0.980106083676219, 0.5685017749201506, 1.719277435913682, -6.531370415701531, -9.405763400252908, -9.363850586116314, 1.1003366112709045, 5.08566626906395, 2.38631808757782]|  0.3862083852291107|      3.33333333|[937, 312, 0, 78]                                                          | 
      40|[-1.7030680421739817, -1.3015269301831722, -1.4166029244661331, -0.4660745784640312, -0.616802376229316, -2.2431618627160788, -0.6376682668924332, 0.5533925481140614, -2.1989344619214535, -0.9864270687103271, -0.4072533417493105, -7.218929312657565, 1.4310726318508387, 1.02479181997478, 0.8662845834624022, 1.3634528759866953, -6.3709214621922, -9.202417684253305, -9.49195397645235, 1.290963038802147, 4.739470899105072, 2.668416202068329]|  0.3768608272075653|     11.11111111|[961, 320, 0, 80]                                                          | 
      41|[-1.7030680421739817, -1.3015269301831722, -1.4166029244661331, -0.4660745784640312, -0.616802376229316, -2.2431618627160788, -0.6376682668924332, 0.5533925481140614, -2.1989344619214535, -0.9864270687103271, -0.4072533417493105, -7.218929312657565, 1.4310726318508387, 1.02479181997478, 0.8662845834624022, 1.3634528759866953, -6.3709214621922, -9.202417684253305, -9.49195397645235, 1.290963038802147, 4.739470899105072, 2.668416202068329]|  0.3768608272075653|      3.33333333|[985, 328, 0, 82]                                                          | 
      42|[-1.8044629413634539, -1.4536192826926708, -1.6193927228450775, -0.7195618376135826, -0.9209870812483132, -2.5980440136045218, -1.043247863650322, 0.0971155352890491, -2.218654166907072, -1.544098973274231, -1.0156227517873049, -7.87799610896036, 0.7213083300739527, 1.9385403227061033, 0.0551253899466246, 0.5015962366014719, -7.2834754878422245, -10.165669274982065, -10.505903013050556, 0.2263166755437851, 3.6241270899772644, 1.5023748278617859]|  0.3659804463386536|     11.11111111|[1009, 336, 0, 84]                                                         | 
      43|[-1.8044629413634539, -1.4536192826926708, -1.6193927228450775, -0.7195618376135826, -0.9209870812483132, -2.5980440136045218, -1.043247863650322, 0.0971155352890491, -2.218654166907072, -1.544098973274231, -1.0156227517873049, -7.87799610896036, 0.7213083300739527, 1.9385403227061033, 0.0551253899466246, 0.5015962366014719, -7.2834754878422245, -10.165669274982065, -10.505903013050556, 0.2263166755437851, 3.6241270899772644, 1.5023748278617859]|  0.3659804463386536|      3.33333333|[1033, 344, 0, 86]                                                         | 
      44|[-1.8363472204655409, -1.5014456994831562, -1.6831612810492516, -0.7992725223302841, -1.016639914829284, -2.7096389811486006, -1.17078498005867, -0.0463637076318264, -2.378075536340475, -1.7194624990224838, -1.2069284189492464, -7.959049492608756, 0.498118394985795, 1.6994082313030958, -0.1999488428700715, 0.2305798772722483, -7.570433973683976, -10.468569887336344, -7.325639970600605, -0.1084682196378708, 4.023365706205368, 1.1357056498527527]|  0.3619881272315979|     11.11111111|[1057, 352, 0, 88]                                                         | 
      45|[-1.8363472204655409, -1.5014456994831562, -1.6831612810492516, -0.7992725223302841, -1.016639914829284, -2.7096389811486006, -1.17078498005867, -0.0463637076318264, -2.378075536340475, -1.7194624990224838, -1.2069284189492464, -7.959049492608756, 0.498118394985795, 1.6994082313030958, -0.1999488428700715, 0.2305798772722483, -7.570433973683976, -10.468569887336344, -7.325639970600605, -0.1084682196378708, 4.023365706205368, 1.1357056498527527]|  0.3619881272315979|      3.33333333|[1081, 360, 0, 90]                                                         | 
      46|[-1.6033625733107328, -1.464287105947733, -1.8210076913237572, -1.3496991246938705, -1.173583906609565, -3.038971720263362, -1.2741118371486664, -0.3559618555009365, -2.322261270135641, -0.9519403427839279, -1.17337360791862, -7.524009108077735, -0.2115559633821249, 1.5258478056639433, 0.2390112921129912, -0.2993048783391714, -7.875431507243775, -10.785615456756204, -7.208288818597794, -0.0531380176544189, 4.119643718004227, 0.7470346689224243]|  0.3565893471240997|     11.11111111|[1105, 368, 0, 92]                                                         | 
      47|[-1.6033625733107328, -1.464287105947733, -1.8210076913237572, -1.3496991246938705, -1.173583906609565, -3.038971720263362, -1.2741118371486664, -0.3559618555009365, -2.322261270135641, -0.9519403427839279, -1.17337360791862, -7.524009108077735, -0.2115559633821249, 1.5258478056639433, 0.2390112921129912, -0.2993048783391714, -7.875431507243775, -10.785615456756204, -7.208288818597794, -0.0531380176544189, 4.119643718004227, 0.7470346689224243]|  0.3565893471240997|      3.33333333|[1129, 376, 0, 94]                                                         | 
      48|[-1.6033625733107328, -1.464287105947733, -1.8210076913237572, -1.3496991246938705, -1.173583906609565, -3.038971720263362, -1.2741118371486664, -0.3559618555009365, -2.322261270135641, -0.9519403427839279, -1.17337360791862, -7.524009108077735, -0.2115559633821249, 1.5258478056639433, 0.2390112921129912, -0.2993048783391714, -7.875431507243775, -10.785615456756204, -7.208288818597794, -0.0531380176544189, 4.119643718004227, 0.7470346689224243]|  0.3565893471240997|      1.00000000|[1153, 384, 0, 96]                                                         | 
      49|[-1.6079722493886948, -1.4712016200646758, -1.8191028970759362, -1.3350644009187818, -1.1874129348434508, -3.0551055874675512, -1.292550541460514, -0.3767053969204426, -1.3335417471826077, -0.9772935602813959, -1.2010316643863916, -7.553972001653165, -0.2438236977905035, 1.4912752341479063, 0.2021338834892958, -0.3384871240705252, -7.916918590082787, -10.829407376702875, -7.2543855756521225, -0.1015396118164062, 4.068937283009291, 0.6940233930945396]|  0.3505948185920715|      3.33333333|[1177, 392, 0, 98]                                                         | 
      50|[-1.6356606893241405, -2.173831663094461, -1.9182831335347146, -0.9519393043592572, -1.3327442579902709, -3.185424452647567, -1.1962639763951302, -0.146557841449976, -0.910693135112524, -0.9114270005375147, -0.5636277589946985, -7.283511723857373, -0.2537913909181952, 2.0158176254481077, 0.5350888266693801, -0.6112421806901693, -8.339755132212304, -11.218214643653482, -6.699837431311607, -0.2168510034680367, 3.800530683249235, 1.1188324019312859]|  0.3470294177532196|     11.11111111|[1201, 400, 0, 100]                                                        | 
      51|[-1.6356606893241405, -2.173831663094461, -1.9182831335347146, -0.9519393043592572, -1.3327442579902709, -3.185424452647567, -1.1962639763951302, -0.146557841449976, -0.910693135112524, -0.9114270005375147, -0.5636277589946985, -7.283511723857373, -0.2537913909181952, 2.0158176254481077, 0.5350888266693801, -0.6112421806901693, -8.339755132212304, -11.218214643653482, -6.699837431311607, -0.2168510034680367, 3.800530683249235, 1.1188324019312859]|  0.3470294177532196|      3.33333333|[1225, 408, 0, 102]                                                        | 
      52|[-1.6356606893241405, -2.173831663094461, -1.9182831335347146, -0.9519393043592572, -1.3327442579902709, -3.185424452647567, -1.1962639763951302, -0.146557841449976, -0.910693135112524, -0.9114270005375147, -0.5636277589946985, -7.283511723857373, -0.2537913909181952, 2.0158176254481077, 0.5350888266693801, -0.6112421806901693, -8.339755132212304, -11.218214643653482, -6.699837431311607, -0.2168510034680367, 3.800530683249235, 1.1188324019312859]|  0.3470294177532196|      1.00000000|[1249, 416, 0, 104]                                                        | 
      53|[-1.6412213379517198, -2.1821726355701685, -1.929404430789873, -0.0031177597120404, -1.349426202941686, -3.20488672144711, -1.218506570905447, -0.1715807598084211, -0.9384963791817427, -0.9420105684548616, -0.3035771641880274, -7.319655939470977, -0.292715928517282, 1.9741127621382475, 0.4906036376487464, -0.6585076954215765, -8.389800968929194, -11.271040806081146, -6.755443919450045, -0.2752378135919571, 3.7393635474145412, 1.0548849403858185]|  0.3412153124809265|      3.33333333|[1273, 424, 0, 106]                                                        | 
      54|[-0.9246335560455918, -2.2014654241502285, -2.1602860919665545, 0.0041922382079065, -0.8548061479814351, -3.440100969746709, -0.9823333285748959, -0.2784350197762251, -1.000110412016511, -1.1536728907376528, -0.4533677641302347, -7.104523807298392, 0.4136705780401826, 1.393796456977725, -0.0108476758468896, -0.8135513123124838, -7.983164104982279, -11.714769670274109, -6.943562243133783, 0.1324823349714279, 3.9622008465230465, 1.0908100120723248]|  0.3360865116119385|     11.11111111|[1297, 432, 0, 108]                                                        | 
