k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     315|[-84.4206877459789, -70.981778523382, -67.8771981170105, -59.37063875787655, -58.357781018591936, -54.65784106858476, -47.03253167592028, -49.447302387354654, -49.33095983153805, -43.6265914099844, -38.79798053895513, -25.38287598960136, -34.65312548455434, -29.254446313979116, -24.161300073044856, -24.960041290054505, -23.624104425470392, -29.91420077967274, -19.58299730056993, -16.110544497016846, -7.9947885198972415, -5.412796925645978, -17.83196461662839, -20.518242123160704, -8.880398638609691, -13.69785937060631, -2.54049807751597, -13.626385062091614, -14.027763160305987, -8.251582433492047, -8.311139116513871, 9.86401508763143, -3.103194583622198, -10.708261099627762, -1.0031957849297513, 4.0495721531827655, -4.145011245029977, 2.8730378182339678, 4.255688904668055, -1.5026743114065368, 3.784898380971015, -4.88614060306125, 5.215490074256849, 4.542638450982359, -4.365373355652416, 17.808476754208854, 3.143201282628837, 13.406999316354472, 1.6196775649377955, 0.9458525090724166, -3.931692735468431, -2.4096459983490206, -1.5206036454781469, -7.965556516308311, -0.2424977165846514, 0.2977628125084948, 0.1617726222890354, 8.110617149917687, 3.2555742176399036, 5.295198042969275, -1.928135280422623, 4.476719003720291, 2.2272034246306447, 9.23080625557128, 2.212364339181974, 2.1998396097729938, 9.645259194358289, 4.457494373639349, -6.529161488325329, 8.416631127623845, 6.248744610030656, 9.823599037725302, 7.351580553456614, 16.831000530777104, 19.25854457941709, 8.505273764720002, 18.899970501567978, 19.905520213487904, 35.32049027091634, 14.532257229569325, 14.99723358553095, 32.15083808609842, 37.11592198710264, 27.090438092141852, 20.498815274437845, 26.974567924996435, 42.69986498447142, 32.2724300244592, 35.9202289332475, 41.11563607734284, 45.12035435627972, 56.77302633022691, 54.65799674051712, 54.822184679870986, 58.382807698515705, 69.12742951123508, 78.68739762447063, 84.41205121234131, 81.90782412046515, 95.81768951304969]|7146399744.0000000000000000|     37.03703704|[29581, 1972, 0, 493]                                                      | 
     316|[-85.04105491535908, -68.67568125432378, -69.07484843038787, -59.45505274825493, -59.173370565749224, -54.33215586550935, -44.84510177098254, -50.901854560969156, -48.55965814477429, -46.745290245357324, -41.34386037980596, -24.151302646324382, -32.26959057625966, -28.625369892718282, -24.492697725670894, -24.231423562298005, -25.86329118923382, -27.80822515177357, -18.739104964678205, -19.23228245401758, -7.631798259773035, -4.138723920923383, -16.839993958326083, -19.950928213630064, -10.130980975989146, -12.585801088707811, -4.527255117539774, -16.37670978819635, -12.165007861691485, -8.024904956132275, -7.6773040988327494, 8.910680934932913, -2.879536036816816, -9.302155581286698, -1.0170607724595655, 3.7343645227868763, -1.4655733692822963, 3.257820460360051, 1.1087331761371715, -1.8861484825681885, 3.0088810131312016, -2.7580437841373, 5.390858338574361, 8.959707886101988, -3.9424943154111745, 18.68275428630953, -0.9871874540960164, 9.158288684030254, 1.8500061248132837, -1.1924607843846147, -5.006917969500108, -1.1775099872253634, -0.1751696950539525, -4.966186895031456, -2.6564126354841875, 5.413025320900829, -3.0891471965891384, 6.043719280807579, 5.119824400745372, 5.267758789564539, -3.5736784980816196, 3.3876496372652127, 1.1751832324843434, 6.661945247880851, 2.9736563199253823, 2.422918575913741, 8.409967117293775, 4.124632592519049, -7.781455313474865, 9.928105140952397, 8.418271663863663, 10.00860319753346, 10.46249836008198, 17.787955129203922, 18.71002759066282, 9.960412924876252, 22.55676695695128, 18.403959287050526, 31.103501230541582, 17.552904993775257, 14.983546429390145, 31.176134833782896, 37.18929154227794, 25.850218856721625, 20.179048127135218, 23.87583306934458, 42.45313985737047, 31.010689935996368, 38.35690734282392, 41.21768521201453, 42.99383920620953, 56.58386364375974, 53.07946392553757, 55.27260386741676, 56.924083318976216, 68.1974965593079, 78.37968804977123, 84.36110259622407, 83.93983753675543, 96.03548634537276]|7015754752.0000000000000000|    123.45679012|[29701, 1980, 0, 495]                                                      | 
     317|[-85.04105491535908, -68.67568125432378, -69.07484843038787, -59.45505274825493, -59.173370565749224, -54.33215586550935, -44.84510177098254, -50.901854560969156, -48.55965814477429, -46.745290245357324, -41.34386037980596, -24.151302646324382, -32.26959057625966, -28.625369892718282, -24.492697725670894, -24.231423562298005, -25.86329118923382, -27.80822515177357, -18.739104964678205, -19.23228245401758, -7.631798259773035, -4.138723920923383, -16.839993958326083, -19.950928213630064, -10.130980975989146, -12.585801088707811, -4.527255117539774, -16.37670978819635, -12.165007861691485, -8.024904956132275, -7.6773040988327494, 8.910680934932913, -2.879536036816816, -9.302155581286698, -1.0170607724595655, 3.7343645227868763, -1.4655733692822963, 3.257820460360051, 1.1087331761371715, -1.8861484825681885, 3.0088810131312016, -2.7580437841373, 5.390858338574361, 8.959707886101988, -3.9424943154111745, 18.68275428630953, -0.9871874540960164, 9.158288684030254, 1.8500061248132837, -1.1924607843846147, -5.006917969500108, -1.1775099872253634, -0.1751696950539525, -4.966186895031456, -2.6564126354841875, 5.413025320900829, -3.0891471965891384, 6.043719280807579, 5.119824400745372, 5.267758789564539, -3.5736784980816196, 3.3876496372652127, 1.1751832324843434, 6.661945247880851, 2.9736563199253823, 2.422918575913741, 8.409967117293775, 4.124632592519049, -7.781455313474865, 9.928105140952397, 8.418271663863663, 10.00860319753346, 10.46249836008198, 17.787955129203922, 18.71002759066282, 9.960412924876252, 22.55676695695128, 18.403959287050526, 31.103501230541582, 17.552904993775257, 14.983546429390145, 31.176134833782896, 37.18929154227794, 25.850218856721625, 20.179048127135218, 23.87583306934458, 42.45313985737047, 31.010689935996368, 38.35690734282392, 41.21768521201453, 42.99383920620953, 56.58386364375974, 53.07946392553757, 55.27260386741676, 56.924083318976216, 68.1974965593079, 78.37968804977123, 84.36110259622407, 83.93983753675543, 96.03548634537276]|7015754752.0000000000000000|     37.03703704|[29821, 1988, 0, 497]                                                      | 
     318|[-82.95696396725423, -69.8589530200327, -64.70456148885955, -57.959777608446274, -59.919231440402086, -55.29205040343507, -43.72996979676226, -51.79140131294517, -49.60546121484265, -46.3415298121603, -42.30516248141805, -27.182568381950603, -34.915065248577164, -30.40130494654366, -24.885436753409465, -23.48150724721927, -28.05560247616009, -26.42976712870228, -19.42518387073747, -20.3121663870849, -10.034667722739954, -0.6340895405828064, -17.492773954721194, -20.072737271521433, -12.696365363959117, -12.282991224425203, -2.083713113908182, -16.66222751056459, -12.096608037489425, -5.786339988023144, -7.5677774720670214, 6.69167678072759, -1.8296333592808054, -10.344872203639298, -0.5104317226815809, -0.0007243024389538, -3.8469241249738246, 2.932499769489766, 0.3483929623615367, -1.0705842673849304, 4.180486719346106, -4.641882437701753, 2.1523083908357137, 11.002555281045225, -6.396105212475383, 18.95838180997019, -0.9528361759995789, 9.744046416421611, 4.534541389782156, -2.4293900818318193, -3.1241070192208724, -2.1843961118362643, 0.8345974796668116, -3.1576744457669292, -5.79734734121844, 3.209494770897777, -0.4646295173746608, 2.3348669897004015, 6.081358841262798, 5.583239021803308, -3.8721291766685795, 2.648866516156204, -1.1916986148972484, 4.6281255724352945, 3.5960413449497963, 6.417577522904708, 8.960864179118573, 4.26936681123567, -4.4494769923994255, 9.81909925761633, 7.058053258140092, 10.306743425328108, 10.256505065366099, 18.45947363382352, 20.128455892474037, 10.584314590086976, 20.593415707256455, 17.475308490637104, 31.66745993501317, 19.521267921212086, 15.132209071034623, 26.748414763897642, 32.65453726600231, 29.075597370057807, 20.202274291416586, 23.455475305577338, 43.05875386388979, 28.570221386267974, 35.79651663199323, 42.58391713034949, 43.621066750994075, 60.35999265109922, 52.48655894058655, 55.558317838077926, 57.70311548974877, 69.28415754048618, 77.88139321944897, 84.14993853896928, 83.93186604602211, 97.64511275776442]|6990160896.0000000000000000|    123.45679012|[29881, 1992, 0, 498]                                                      | 
     319|[-82.95696396725423, -69.8589530200327, -64.70456148885955, -57.959777608446274, -59.919231440402086, -55.29205040343507, -43.72996979676226, -51.79140131294517, -49.60546121484265, -46.3415298121603, -42.30516248141805, -27.182568381950603, -34.915065248577164, -30.40130494654366, -24.885436753409465, -23.48150724721927, -28.05560247616009, -26.42976712870228, -19.42518387073747, -20.3121663870849, -10.034667722739954, -0.6340895405828064, -17.492773954721194, -20.072737271521433, -12.696365363959117, -12.282991224425203, -2.083713113908182, -16.66222751056459, -12.096608037489425, -5.786339988023144, -7.5677774720670214, 6.69167678072759, -1.8296333592808054, -10.344872203639298, -0.5104317226815809, -0.0007243024389538, -3.8469241249738246, 2.932499769489766, 0.3483929623615367, -1.0705842673849304, 4.180486719346106, -4.641882437701753, 2.1523083908357137, 11.002555281045225, -6.396105212475383, 18.95838180997019, -0.9528361759995789, 9.744046416421611, 4.534541389782156, -2.4293900818318193, -3.1241070192208724, -2.1843961118362643, 0.8345974796668116, -3.1576744457669292, -5.79734734121844, 3.209494770897777, -0.4646295173746608, 2.3348669897004015, 6.081358841262798, 5.583239021803308, -3.8721291766685795, 2.648866516156204, -1.1916986148972484, 4.6281255724352945, 3.5960413449497963, 6.417577522904708, 8.960864179118573, 4.26936681123567, -4.4494769923994255, 9.81909925761633, 7.058053258140092, 10.306743425328108, 10.256505065366099, 18.45947363382352, 20.128455892474037, 10.584314590086976, 20.593415707256455, 17.475308490637104, 31.66745993501317, 19.521267921212086, 15.132209071034623, 26.748414763897642, 32.65453726600231, 29.075597370057807, 20.202274291416586, 23.455475305577338, 43.05875386388979, 28.570221386267974, 35.79651663199323, 42.58391713034949, 43.621066750994075, 60.35999265109922, 52.48655894058655, 55.558317838077926, 57.70311548974877, 69.28415754048618, 77.88139321944897, 84.14993853896928, 83.93186604602211, 97.64511275776442]|6990160896.0000000000000000|     37.03703704|[30001, 2000, 0, 500]                                                      | 
     320|[-82.95696396725423, -69.8589530200327, -64.70456148885955, -57.959777608446274, -59.919231440402086, -55.29205040343507, -43.72996979676226, -51.79140131294517, -49.60546121484265, -46.3415298121603, -42.30516248141805, -27.182568381950603, -34.915065248577164, -30.40130494654366, -24.885436753409465, -23.48150724721927, -28.05560247616009, -26.42976712870228, -19.42518387073747, -20.3121663870849, -10.034667722739954, -0.6340895405828064, -17.492773954721194, -20.072737271521433, -12.696365363959117, -12.282991224425203, -2.083713113908182, -16.66222751056459, -12.096608037489425, -5.786339988023144, -7.5677774720670214, 6.69167678072759, -1.8296333592808054, -10.344872203639298, -0.5104317226815809, -0.0007243024389538, -3.8469241249738246, 2.932499769489766, 0.3483929623615367, -1.0705842673849304, 4.180486719346106, -4.641882437701753, 2.1523083908357137, 11.002555281045225, -6.396105212475383, 18.95838180997019, -0.9528361759995789, 9.744046416421611, 4.534541389782156, -2.4293900818318193, -3.1241070192208724, -2.1843961118362643, 0.8345974796668116, -3.1576744457669292, -5.79734734121844, 3.209494770897777, -0.4646295173746608, 2.3348669897004015, 6.081358841262798, 5.583239021803308, -3.8721291766685795, 2.648866516156204, -1.1916986148972484, 4.6281255724352945, 3.5960413449497963, 6.417577522904708, 8.960864179118573, 4.26936681123567, -4.4494769923994255, 9.81909925761633, 7.058053258140092, 10.306743425328108, 10.256505065366099, 18.45947363382352, 20.128455892474037, 10.584314590086976, 20.593415707256455, 17.475308490637104, 31.66745993501317, 19.521267921212086, 15.132209071034623, 26.748414763897642, 32.65453726600231, 29.075597370057807, 20.202274291416586, 23.455475305577338, 43.05875386388979, 28.570221386267974, 35.79651663199323, 42.58391713034949, 43.621066750994075, 60.35999265109922, 52.48655894058655, 55.558317838077926, 57.70311548974877, 69.28415754048618, 77.88139321944897, 84.14993853896928, 83.93186604602211, 97.64511275776442]|6990160896.0000000000000000|     11.11111111|[30121, 2008, 0, 502]                                                      | 
     321|[-82.9626941417361, -69.86754828268683, -64.71602183782329, -57.97410304651359, -59.93642196571034, -55.312106015984256, -43.75289049468974, -51.81718709811358, -49.63411209097728, -46.37304577181058, -42.339543532034554, -27.21981451980804, -34.955176473675536, -30.444281258882967, -24.931278149264415, -23.530213734040444, -28.107174046496908, -26.484203786280034, -19.48248562300674, -20.372333222869813, -10.09769964204051, -0.6999865508495873, -17.5615360559542, -20.144364456270083, -12.770857639673991, -12.360348583655721, -2.163935564104925, -16.74531504427698, -12.182560662168036, -5.8751577036679805, -7.659460263776921, 6.597128898051466, -1.9270463329231546, -10.445150260797291, -0.6135748633552183, -0.1067325340788159, -3.9557974401293308, 2.8207613559174547, 0.2337894578230006, -1.18805284798853, 4.060153047776282, -4.765081200237802, 2.0262445522346013, 10.873626351477888, -6.527899233008945, 18.823722698470405, -1.09036037846559, 9.686293524046619, 4.391287020284857, -2.575509542295343, -3.273091570650621, -2.3362457393310763, 0.679882761205775, -3.3152542551941906, -5.957792241611926, 3.0461847944392275, -0.630804584799435, 2.1658268313094027, 5.909453591905574, 5.408468696381021, -4.049764607958252, 2.4683660088014676, -1.3750641983170482, 4.441894883148109, 3.406945579597547, 6.225616666586234, 8.766038231833875, 4.0716757878859084, -4.650033106715412, 9.615678052334118, 6.851766976792817, 10.097592053014608, 10.044488602086375, 18.244592094478733, 19.910709262163024, 10.363702839007416, 20.36993888011183, 17.248966587427418, 31.438252925936098, 19.28919583606995, 14.897271909827424, 26.510612496823057, 32.41386992286266, 28.832064950853095, 19.95587676634449, 23.206212704440176, 42.806626186687566, 39.55478521378262, 35.538658772858554, 42.32319419514975, 43.35747870992695, 60.09353950416471, 52.217240717586975, 55.28613450921097, 57.428067084816746, 69.00624405948909, 78.18995499155704, 83.86629487603975, 83.64535730702751, 97.35573891290244]|6744039424.0000000000000000|     37.03703704|[30181, 2012, 0, 503]                                                      | 
     322|[-82.9626941417361, -69.86754828268683, -64.71602183782329, -57.97410304651359, -59.93642196571034, -55.312106015984256, -43.75289049468974, -51.81718709811358, -49.63411209097728, -46.37304577181058, -42.339543532034554, -27.21981451980804, -34.955176473675536, -30.444281258882967, -24.931278149264415, -23.530213734040444, -28.107174046496908, -26.484203786280034, -19.48248562300674, -20.372333222869813, -10.09769964204051, -0.6999865508495873, -17.5615360559542, -20.144364456270083, -12.770857639673991, -12.360348583655721, -2.163935564104925, -16.74531504427698, -12.182560662168036, -5.8751577036679805, -7.659460263776921, 6.597128898051466, -1.9270463329231546, -10.445150260797291, -0.6135748633552183, -0.1067325340788159, -3.9557974401293308, 2.8207613559174547, 0.2337894578230006, -1.18805284798853, 4.060153047776282, -4.765081200237802, 2.0262445522346013, 10.873626351477888, -6.527899233008945, 18.823722698470405, -1.09036037846559, 9.686293524046619, 4.391287020284857, -2.575509542295343, -3.273091570650621, -2.3362457393310763, 0.679882761205775, -3.3152542551941906, -5.957792241611926, 3.0461847944392275, -0.630804584799435, 2.1658268313094027, 5.909453591905574, 5.408468696381021, -4.049764607958252, 2.4683660088014676, -1.3750641983170482, 4.441894883148109, 3.406945579597547, 6.225616666586234, 8.766038231833875, 4.0716757878859084, -4.650033106715412, 9.615678052334118, 6.851766976792817, 10.097592053014608, 10.044488602086375, 18.244592094478733, 19.910709262163024, 10.363702839007416, 20.36993888011183, 17.248966587427418, 31.438252925936098, 19.28919583606995, 14.897271909827424, 26.510612496823057, 32.41386992286266, 28.832064950853095, 19.95587676634449, 23.206212704440176, 42.806626186687566, 39.55478521378262, 35.538658772858554, 42.32319419514975, 43.35747870992695, 60.09353950416471, 52.217240717586975, 55.28613450921097, 57.428067084816746, 69.00624405948909, 78.18995499155704, 83.86629487603975, 83.64535730702751, 97.35573891290244]|6744039424.0000000000000000|     11.11111111|[30301, 2020, 0, 505]                                                      | 
     323|[-82.96822690237484, -69.87584742387777, -64.72708735910078, -57.98793494787762, -59.95302024809223, -55.33147067845269, -43.77502153724471, -51.842084520755094, -49.66177589370534, -46.40347595462518, -42.37274009679834, -27.25577746279572, -34.9939057986124, -30.48577696204373, -24.975540234374364, -23.57724220109958, -28.15696889177994, -26.53676501351225, -19.537813228462852, -20.430427210275113, -10.158560007669706, -0.7636132947026795, -17.62792918548177, -20.213523964021547, -12.842783525649352, -12.435040855305559, -2.2413942139786585, -16.825540072374608, -12.265552068489562, -5.960915495663983, -7.74798443399682, 6.505838342157091, -2.0211032670414255, -10.541973573139458, -0.7131645539212812, -0.2090886028687748, -4.060919894593766, 2.712872523229123, 0.123134246910773, -1.3014744371246536, 3.943965072965682, -4.884035553272298, 1.904523820976209, 10.7491392419956, -6.6551527207151295, 18.693702825089744, -1.2231466375207276, 9.550740894218166, 4.252968004781927, -2.7165949285715882, -3.4169433426013427, -2.4828638820551134, 0.5304982179061, -3.467405169267181, -6.1127095413593935, 2.888501123918445, -0.7912546409946941, 2.002610404340828, 5.743470779262523, 5.239719512964655, -4.221280191950257, 2.2940840391349866, -1.5521125387568446, 4.262080171934997, 3.2243644678087975, 6.131137582571341, 8.577924363597333, 3.8807955637772125, -4.843679731399746, 9.419265041975308, 6.652587595660691, 9.895646316010328, 9.839776464506457, 18.03711357122434, 19.700464353234153, 10.150691574206391, 20.15416121473517, 17.03042255127744, 31.216942504111643, 19.06511902857102, 14.670428731555177, 26.281002932876333, 32.18149397324146, 28.59692263045858, 30.948873935839117, 22.965537627597868, 42.56318472417078, 39.30857736559136, 35.28968455389398, 42.0714535905107, 43.05714357089077, 59.836266157979026, 51.95720097082565, 55.02332839167633, 57.16249456670647, 68.7379051706055, 77.91884973190014, 83.59242324560952, 83.36871927602165, 97.07633448132094]|6485929472.0000000000000000|     37.03703704|[30361, 2024, 0, 506]                                                      | 
     324|[-82.96822690237484, -69.87584742387777, -64.72708735910078, -57.98793494787762, -59.95302024809223, -55.33147067845269, -43.77502153724471, -51.842084520755094, -49.66177589370534, -46.40347595462518, -42.37274009679834, -27.25577746279572, -34.9939057986124, -30.48577696204373, -24.975540234374364, -23.57724220109958, -28.15696889177994, -26.53676501351225, -19.537813228462852, -20.430427210275113, -10.158560007669706, -0.7636132947026795, -17.62792918548177, -20.213523964021547, -12.842783525649352, -12.435040855305559, -2.2413942139786585, -16.825540072374608, -12.265552068489562, -5.960915495663983, -7.74798443399682, 6.505838342157091, -2.0211032670414255, -10.541973573139458, -0.7131645539212812, -0.2090886028687748, -4.060919894593766, 2.712872523229123, 0.123134246910773, -1.3014744371246536, 3.943965072965682, -4.884035553272298, 1.904523820976209, 10.7491392419956, -6.6551527207151295, 18.693702825089744, -1.2231466375207276, 9.550740894218166, 4.252968004781927, -2.7165949285715882, -3.4169433426013427, -2.4828638820551134, 0.5304982179061, -3.467405169267181, -6.1127095413593935, 2.888501123918445, -0.7912546409946941, 2.002610404340828, 5.743470779262523, 5.239719512964655, -4.221280191950257, 2.2940840391349866, -1.5521125387568446, 4.262080171934997, 3.2243644678087975, 6.131137582571341, 8.577924363597333, 3.8807955637772125, -4.843679731399746, 9.419265041975308, 6.652587595660691, 9.895646316010328, 9.839776464506457, 18.03711357122434, 19.700464353234153, 10.150691574206391, 20.15416121473517, 17.03042255127744, 31.216942504111643, 19.06511902857102, 14.670428731555177, 26.281002932876333, 32.18149397324146, 28.59692263045858, 30.948873935839117, 22.965537627597868, 42.56318472417078, 39.30857736559136, 35.28968455389398, 42.0714535905107, 43.05714357089077, 59.836266157979026, 51.95720097082565, 55.02332839167633, 57.16249456670647, 68.7379051706055, 77.91884973190014, 83.59242324560952, 83.36871927602165, 97.07633448132094]|6485929472.0000000000000000|     11.11111111|[30481, 2032, 0, 508]                                                      | 
     325|[-82.97271392792634, -69.88257796173936, -64.73606141020377, -57.999152512222025, -59.9664813238154, -55.34717526741727, -43.7929696394507, -51.862276136202496, -49.68421102239415, -46.42815459469276, -42.39966224824468, -27.284943129346118, -35.025314976541566, -30.519429655076948, -25.011436438786347, -23.61538191689033, -28.197352122674744, -26.57939175578582, -19.582683485840477, -20.477540975306212, -10.207917287804861, -0.8152140899418896, -17.681773488374454, -20.269611782018288, -12.901114858750148, -12.49561569605983, -2.3042125698369844, -16.89060194706228, -12.332857454555999, -6.030464393109185, -7.8197768428207866, 6.431802414503778, -2.0973826986229227, -10.620496523550301, -0.7939310157108892, 0.0076474902947155, -4.146173379140905, 2.6253755273032198, 0.033393732155524, -1.3934584632586677, 3.8497375429034832, -4.980506609614423, 1.8058092607058995, 10.648181170346525, -6.75835431119355, 18.58825772323256, -1.3308352433060975, 9.44080876215287, 4.140792368788446, -2.8310140684932534, -3.533606008802934, -2.6017700521848894, 0.4093485363975589, -3.590798369605068, -6.238346253076045, 2.7606209082736086, -0.9213783903700374, 1.8702431510373003, 5.60886000712965, 5.102865236903597, -4.3603779868406605, 2.1527427403163983, -1.6956973564047786, 4.1162518503588785, 3.076292612502172, 5.980822223336531, 8.425365500434339, 3.7259931817848724, 6.189319307296543, 9.259975637225438, 6.491054672081475, 9.731869888502928, 9.67375651816971, 17.868850106058247, 19.529957384139877, 9.97794110118393, 19.979167222883362, 16.853185040596287, 31.037461474601145, 18.883394510033497, 14.486460679287148, 26.09479136177896, 31.99303891311706, 28.406224051504836, 30.755931823154867, 22.770352025886595, 42.36575560363016, 39.1089047262214, 35.08776841059583, 41.867293928383205, 42.85074038993393, 59.89499909227516, 51.74631076711128, 54.81019466913261, 56.94711735513573, 68.52028444020542, 77.69898546776955, 83.37031549245191, 83.14436800403469, 96.84973969050463]|6274511872.0000000000000000|     37.03703704|[30541, 2036, 0, 509]                                                      | 
     326|[-80.62818596810273, -71.28655511742478, -62.72639830519279, -58.528655202060435, -57.88030230579477, -58.76431646652921, -44.76572966113726, -51.58701753549067, -51.43812657071874, -46.359818532559444, -44.051673285117545, -28.78924420051311, -32.470091273157166, -33.176874370576826, -24.601353919731935, -24.951488217244332, -28.02723337353305, -27.073436238493798, -16.898296040390647, -20.44295348400253, -10.101309999682684, -2.6930316015004223, -15.937093560548526, -16.766578620854958, -11.175986565712734, -15.962212537871963, -1.2767902609151704, -15.74886496280935, -10.372999394672881, -6.664616090267998, -5.995933125245713, 4.001575134840692, -2.21211128350852, -10.173504007032662, -2.6227493369389165, 0.4964201209862438, -4.49973263474088, 4.8571253003287325, 1.546166530693732, -2.491555191583558, 3.9619891003132466, -5.4321399735765965, 6.65390324721713, 10.500921413423804, -8.133893733228767, 18.145465128799728, -2.859878560147223, 10.629268754561622, 7.448349236387934, -2.1925077155917947, -5.35560460499434, 0.4079860360719465, 1.2219308504119937, -5.014829508025173, -5.9972720784334825, 4.180082873834522, 2.8278512792008854, 3.709773022977913, 6.27420811971281, 2.2180662333025225, -7.488557775430138, 1.775995221538551, -4.2721741687674495, 3.795522892705833, 5.6458617233725334, 4.218722242028548, 8.954123668654859, 4.492600168307547, 8.796569044082432, 11.326709235934544, 6.783777761538033, 9.381013405520292, 11.780757822796176, 15.8152207077123, 17.588495224983077, 11.875780408968964, 18.274879813100952, 18.80839513027982, 31.334244713250513, 19.118151769521603, 15.589900248760415, 25.10110420891641, 29.653441449509273, 28.210026705651984, 28.490687100788534, 24.5327563485108, 39.62163452895365, 36.690944082453086, 36.55691108599561, 41.051645432232235, 45.713145451655734, 59.868977449664726, 51.40471693533371, 54.4949992576889, 59.19196632173424, 71.24157169072421, 79.28345955453102, 82.69439590007138, 85.14455706996792, 92.94445743151721]|5963845120.0000000000000000|    123.45679012|[30661, 2044, 0, 511]                                                      | 
     327|[-80.62818596810273, -71.28655511742478, -62.72639830519279, -58.528655202060435, -57.88030230579477, -58.76431646652921, -44.76572966113726, -51.58701753549067, -51.43812657071874, -46.359818532559444, -44.051673285117545, -28.78924420051311, -32.470091273157166, -33.176874370576826, -24.601353919731935, -24.951488217244332, -28.02723337353305, -27.073436238493798, -16.898296040390647, -20.44295348400253, -10.101309999682684, -2.6930316015004223, -15.937093560548526, -16.766578620854958, -11.175986565712734, -15.962212537871963, -1.2767902609151704, -15.74886496280935, -10.372999394672881, -6.664616090267998, -5.995933125245713, 4.001575134840692, -2.21211128350852, -10.173504007032662, -2.6227493369389165, 0.4964201209862438, -4.49973263474088, 4.8571253003287325, 1.546166530693732, -2.491555191583558, 3.9619891003132466, -5.4321399735765965, 6.65390324721713, 10.500921413423804, -8.133893733228767, 18.145465128799728, -2.859878560147223, 10.629268754561622, 7.448349236387934, -2.1925077155917947, -5.35560460499434, 0.4079860360719465, 1.2219308504119937, -5.014829508025173, -5.9972720784334825, 4.180082873834522, 2.8278512792008854, 3.709773022977913, 6.27420811971281, 2.2180662333025225, -7.488557775430138, 1.775995221538551, -4.2721741687674495, 3.795522892705833, 5.6458617233725334, 4.218722242028548, 8.954123668654859, 4.492600168307547, 8.796569044082432, 11.326709235934544, 6.783777761538033, 9.381013405520292, 11.780757822796176, 15.8152207077123, 17.588495224983077, 11.875780408968964, 18.274879813100952, 18.80839513027982, 31.334244713250513, 19.118151769521603, 15.589900248760415, 25.10110420891641, 29.653441449509273, 28.210026705651984, 28.490687100788534, 24.5327563485108, 39.62163452895365, 36.690944082453086, 36.55691108599561, 41.051645432232235, 45.713145451655734, 59.868977449664726, 51.40471693533371, 54.4949992576889, 59.19196632173424, 71.24157169072421, 79.28345955453102, 82.69439590007138, 85.14455706996792, 92.94445743151721]|5963845120.0000000000000000|     37.03703704|[30781, 2052, 0, 513]                                                      | 
     328|[-80.62818596810273, -71.28655511742478, -62.72639830519279, -58.528655202060435, -57.88030230579477, -58.76431646652921, -44.76572966113726, -51.58701753549067, -51.43812657071874, -46.359818532559444, -44.051673285117545, -28.78924420051311, -32.470091273157166, -33.176874370576826, -24.601353919731935, -24.951488217244332, -28.02723337353305, -27.073436238493798, -16.898296040390647, -20.44295348400253, -10.101309999682684, -2.6930316015004223, -15.937093560548526, -16.766578620854958, -11.175986565712734, -15.962212537871963, -1.2767902609151704, -15.74886496280935, -10.372999394672881, -6.664616090267998, -5.995933125245713, 4.001575134840692, -2.21211128350852, -10.173504007032662, -2.6227493369389165, 0.4964201209862438, -4.49973263474088, 4.8571253003287325, 1.546166530693732, -2.491555191583558, 3.9619891003132466, -5.4321399735765965, 6.65390324721713, 10.500921413423804, -8.133893733228767, 18.145465128799728, -2.859878560147223, 10.629268754561622, 7.448349236387934, -2.1925077155917947, -5.35560460499434, 0.4079860360719465, 1.2219308504119937, -5.014829508025173, -5.9972720784334825, 4.180082873834522, 2.8278512792008854, 3.709773022977913, 6.27420811971281, 2.2180662333025225, -7.488557775430138, 1.775995221538551, -4.2721741687674495, 3.795522892705833, 5.6458617233725334, 4.218722242028548, 8.954123668654859, 4.492600168307547, 8.796569044082432, 11.326709235934544, 6.783777761538033, 9.381013405520292, 11.780757822796176, 15.8152207077123, 17.588495224983077, 11.875780408968964, 18.274879813100952, 18.80839513027982, 31.334244713250513, 19.118151769521603, 15.589900248760415, 25.10110420891641, 29.653441449509273, 28.210026705651984, 28.490687100788534, 24.5327563485108, 39.62163452895365, 36.690944082453086, 36.55691108599561, 41.051645432232235, 45.713145451655734, 59.868977449664726, 51.40471693533371, 54.4949992576889, 59.19196632173424, 71.24157169072421, 79.28345955453102, 82.69439590007138, 85.14455706996792, 92.94445743151721]|5963845120.0000000000000000|     11.11111111|[30901, 2060, 0, 515]                                                      | 
