k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     303|[0.3807292510275146, 11.647143026329285, -0.6518542159094067, 11.884715051652893, -0.1638501299574273, 55.363696679606804, -0.3130109094488034, 11.713161931035575, -0.6751762705651345, 11.327024734669248, -0.2898367802237773, -0.7461195371462963, -0.4219638229958946, 11.264177587031735, -0.7383635785110527, -0.6433076409331988, -0.336716724927828, 11.435084863699739, -1.088439794405713, 11.644702362213867, -0.6568408531209571, -1.180009038897697, -0.6536397315678188, 11.37992848334834, -0.997203791467473, -1.0384689821519715, 5.3728121070133055, -0.7127804762159939, -0.4831845565175172, -1.221089449286228, -1.1559641740925146, -0.9248731024992594, -0.9111888475716114, -0.9753047658130527, -1.1686152734793724, -0.9802629986836109, -1.0124967832933178, -0.9573708800424356, -1.1438642103050372, -0.6327629352046642, -6.7373701169679405, -0.509312035527546, -1.3240724113886246, -0.7669692280353047, -0.5865572916343809, -1.1894969370157924, -0.8611947932979094, -0.6955044071830343, -0.9929034318891352, -1.0746529966534581, -0.9872768417582849, -1.1008371296804398, -0.7836381933127994, -0.7912922384683043, -1.123901153553743, -1.1052778874938667, -0.6461329804849809, -0.905049895006232, -0.2468262279609919, -1.145193754276261, -0.4396204140328335, -0.8512044586939735, -0.6048658805550078, -1.3211013894644565, -0.920972109842114, -0.6682759189396166, -1.1541519948397765, -1.0057327338356117, -0.9154556563124059, -0.9972646542126313, -0.4021667537046598, -1.1187774682650344, -1.1072405786369925, -1.046674469744903, -0.7064140801550822, -1.0154258152353577, -0.990231936983764, -1.0328306344570592, -0.9188562674418792, -0.9934402957325801, -0.5042937766964313, -1.0157480229434441, -1.1495795416005423, -0.977688474394381, -0.6358193005551582, -1.2203184932121076, -1.011039813939715, -0.74657557758037, -0.4609028140956068, 5.152468586241594, -0.5541238822508605, -1.1856797342217762, 5.389126702025533, -0.9035443247528747, -0.4209391009528192, -1.1382118752982935, -0.8256280419416724, -1.1910492071881889, -0.7335945202969016, -1.0477761389221998]|1282.4588623046875000|      0.30000000|[30593, 0, 0, 478]                                                         | 
     304|[0.4052072432343266, 11.646875237270432, -0.6559874091974052, 11.859298582451448, -0.162814505424467, 55.38354139415897, -0.3266446207123408, 11.713979643548374, -0.673283252309193, 11.312733844012836, -0.2820935180036033, -0.7769421439035795, -0.3888585948996479, 11.256151556185795, -0.762895820257836, -0.6664719169668387, -0.3585549242750856, 11.430378456268226, -1.070328455566778, 11.642709674398066, -0.623418487336312, -1.1665055516758003, -0.6661843551439235, 11.388668262120337, -1.0000255682505668, -1.0531679047860962, 5.355127043829998, -0.7119945024198386, -0.4796877890301403, -1.2189800856111106, -1.1324815310246779, -0.9219885147605964, -0.901423816755414, -0.9679578218609095, -1.1478032444603743, -0.9880018874129746, -0.9946189959417095, -0.9575728419556981, -1.1499369485129138, -0.6221753630845341, -6.724599754769588, -0.5147520066355356, -1.3513430805061946, -0.7896640467108227, -0.6009913442656398, -1.16056505664601, -0.8742685403442012, -0.7187513362325262, -0.9784059850615447, -1.0574869483651128, -0.9925527091720143, -1.0872740676160901, -0.8088842248951549, -0.8043065084610135, -1.1137097893399188, -1.093355484255153, -0.6682044742745346, -0.9270886397687719, -0.2387852316926002, -1.1365764965768905, -0.4384050771885084, -0.8667132668895645, -0.6047801423366765, -1.3138732096296735, -0.9040649841306729, -0.6732846304192208, -1.1538316669932103, -1.0127957384895125, -0.8955818025395272, -0.9961874068947509, -0.4062268828740345, -1.1394231574842708, -1.1055259900283998, -1.0511260086466792, -0.7062338106217796, -1.00560249107657, -1.0061757454648612, -1.0577118520857767, -0.9184525736520301, -0.9685736644780263, -0.5041950347193049, -1.0382583130893182, -1.1652275955595544, -0.9908972548320889, -0.6422373997163957, -1.2150045053684153, -0.996577240485931, -0.7442196169169619, -0.456630530109396, 5.15903061106219, -0.5496514835860582, -1.155076753816684, 5.389673985994887, -0.8846320578129963, -0.4150759503711017, -1.147007622831734, -0.8025505335070191, -1.18677493436262, -0.7324076710967349, -1.0580801298376175]|1246.6802978515625000|      1.00000000|[30657, 0, 0, 479]                                                         | 
     305|[0.4052072432343266, 11.646875237270432, -0.6559874091974052, 11.859298582451448, -0.162814505424467, 55.38354139415897, -0.3266446207123408, 11.713979643548374, -0.673283252309193, 11.312733844012836, -0.2820935180036033, -0.7769421439035795, -0.3888585948996479, 11.256151556185795, -0.762895820257836, -0.6664719169668387, -0.3585549242750856, 11.430378456268226, -1.070328455566778, 11.642709674398066, -0.623418487336312, -1.1665055516758003, -0.6661843551439235, 11.388668262120337, -1.0000255682505668, -1.0531679047860962, 5.355127043829998, -0.7119945024198386, -0.4796877890301403, -1.2189800856111106, -1.1324815310246779, -0.9219885147605964, -0.901423816755414, -0.9679578218609095, -1.1478032444603743, -0.9880018874129746, -0.9946189959417095, -0.9575728419556981, -1.1499369485129138, -0.6221753630845341, -6.724599754769588, -0.5147520066355356, -1.3513430805061946, -0.7896640467108227, -0.6009913442656398, -1.16056505664601, -0.8742685403442012, -0.7187513362325262, -0.9784059850615447, -1.0574869483651128, -0.9925527091720143, -1.0872740676160901, -0.8088842248951549, -0.8043065084610135, -1.1137097893399188, -1.093355484255153, -0.6682044742745346, -0.9270886397687719, -0.2387852316926002, -1.1365764965768905, -0.4384050771885084, -0.8667132668895645, -0.6047801423366765, -1.3138732096296735, -0.9040649841306729, -0.6732846304192208, -1.1538316669932103, -1.0127957384895125, -0.8955818025395272, -0.9961874068947509, -0.4062268828740345, -1.1394231574842708, -1.1055259900283998, -1.0511260086466792, -0.7062338106217796, -1.00560249107657, -1.0061757454648612, -1.0577118520857767, -0.9184525736520301, -0.9685736644780263, -0.5041950347193049, -1.0382583130893182, -1.1652275955595544, -0.9908972548320889, -0.6422373997163957, -1.2150045053684153, -0.996577240485931, -0.7442196169169619, -0.456630530109396, 5.15903061106219, -0.5496514835860582, -1.155076753816684, 5.389673985994887, -0.8846320578129963, -0.4150759503711017, -1.147007622831734, -0.8025505335070191, -1.18677493436262, -0.7324076710967349, -1.0580801298376175]|1246.6802978515625000|      0.30000000|[30785, 0, 0, 481]                                                         | 
     306|[0.4130471129421494, 11.651601052067416, -0.6528853336560132, 11.853084403818503, -0.1716627655812772, 55.41734677566565, -0.3277586202309066, 11.705930404143874, -0.6700228677626001, 11.319084032063255, -0.2954991902781332, -0.7710583254112862, -0.3909713842120255, 11.255773621003026, -0.7798947035946184, -0.6845384703658055, -0.3384860888079855, 11.429529580014059, -1.0767207691998921, 11.65204974365479, -0.6076740731557948, -1.1715083194547333, -0.6579393452149818, 11.377841869089753, -1.008364759106189, -1.0665791323997837, 5.349452141945949, -0.7333772049343679, -0.48519973414368, -1.2272633980435785, -1.1523896611935927, -0.9211513391193875, -0.9504821088165045, -0.9846381220966578, -1.137922479119152, -0.9916789007431361, -0.9981798759079537, -0.9788816049083835, -1.1514797401207035, -0.6287703297159168, -6.684901366342092, -0.5239390987087973, -1.357695058558602, -0.7877155239577405, -0.6264113245531917, -1.1582945927919355, -0.8701823793118821, -0.7264169787697028, -0.993787789728958, -1.071284291142365, -0.9814039770164529, -1.078036918817088, -0.8176809102704281, -0.8230236353818328, -1.1287537055206487, -1.0800913162012875, -0.6572450865176505, -0.9096810213057325, -0.2354123885481387, -1.159055676823482, -0.4576901246153282, -0.8632954641478134, -0.6233585468973617, -1.291631218616385, -0.9299321277765555, -0.6290547355427407, -1.1637305707728958, -1.0166568561318854, -0.9046728184446691, -1.001212098938413, -0.4040800716495143, -1.1382480337517338, -1.0847111670416778, -1.0801450310071232, -0.7051451172330419, -0.993523465457838, -0.996836734190583, -1.041652932134457, -0.9192957663937706, -0.9385262980824336, -0.5074495095585005, -1.040522318686999, -1.1548830846615603, -0.9968317992053926, -0.6370630273711866, -1.1970753145986237, -0.9958141207636801, -0.7443342091530212, -0.4527137342782224, 5.164285126508912, -0.5722757918294521, -1.1838968400872547, 5.385244198597502, -0.8718379012541846, -0.399281766312197, -1.141200347413542, -0.7917916464619337, -1.179915169905871, -0.7258276568492876, -1.0807325360830875]|1243.3613281250000000|      1.00000000|[30849, 0, 0, 482]                                                         | 
     307|[0.4130471129421494, 11.651601052067416, -0.6528853336560132, 11.853084403818503, -0.1716627655812772, 55.41734677566565, -0.3277586202309066, 11.705930404143874, -0.6700228677626001, 11.319084032063255, -0.2954991902781332, -0.7710583254112862, -0.3909713842120255, 11.255773621003026, -0.7798947035946184, -0.6845384703658055, -0.3384860888079855, 11.429529580014059, -1.0767207691998921, 11.65204974365479, -0.6076740731557948, -1.1715083194547333, -0.6579393452149818, 11.377841869089753, -1.008364759106189, -1.0665791323997837, 5.349452141945949, -0.7333772049343679, -0.48519973414368, -1.2272633980435785, -1.1523896611935927, -0.9211513391193875, -0.9504821088165045, -0.9846381220966578, -1.137922479119152, -0.9916789007431361, -0.9981798759079537, -0.9788816049083835, -1.1514797401207035, -0.6287703297159168, -6.684901366342092, -0.5239390987087973, -1.357695058558602, -0.7877155239577405, -0.6264113245531917, -1.1582945927919355, -0.8701823793118821, -0.7264169787697028, -0.993787789728958, -1.071284291142365, -0.9814039770164529, -1.078036918817088, -0.8176809102704281, -0.8230236353818328, -1.1287537055206487, -1.0800913162012875, -0.6572450865176505, -0.9096810213057325, -0.2354123885481387, -1.159055676823482, -0.4576901246153282, -0.8632954641478134, -0.6233585468973617, -1.291631218616385, -0.9299321277765555, -0.6290547355427407, -1.1637305707728958, -1.0166568561318854, -0.9046728184446691, -1.001212098938413, -0.4040800716495143, -1.1382480337517338, -1.0847111670416778, -1.0801450310071232, -0.7051451172330419, -0.993523465457838, -0.996836734190583, -1.041652932134457, -0.9192957663937706, -0.9385262980824336, -0.5074495095585005, -1.040522318686999, -1.1548830846615603, -0.9968317992053926, -0.6370630273711866, -1.1970753145986237, -0.9958141207636801, -0.7443342091530212, -0.4527137342782224, 5.164285126508912, -0.5722757918294521, -1.1838968400872547, 5.385244198597502, -0.8718379012541846, -0.399281766312197, -1.141200347413542, -0.7917916464619337, -1.179915169905871, -0.7258276568492876, -1.0807325360830875]|1243.3613281250000000|      0.30000000|[30977, 0, 0, 484]                                                         | 
     308|[0.7130453963283798, 11.651595896533035, -0.6528922077015522, 11.853075811260897, -0.1716730766500405, 55.41733474608573, -0.3277723683219846, 11.70591493754073, -0.6700400528778119, 11.319065128437796, -0.2955198124156597, -0.7710806660608795, -0.3909954433718668, 11.2557478433293, -0.7799221997767745, -0.6845676850600284, -0.3385170220142752, 11.429496928295702, -1.0767551394303156, 11.652013654912299, -0.6077118804067141, -1.1715478452213575, -0.6579805894900348, 11.377798906302633, -1.0084094404053758, -1.0666255322073994, 5.349404023626266, -0.7334270417624793, -0.4852512894911343, -1.2273166718994617, -1.1524446535579047, -0.9212080499957664, -0.9505405382049503, -0.9846982699971705, -1.1379843455317316, -0.9917424856641446, -0.9982451793446669, -0.9787983220783645, -1.1515484805815506, -0.6288407886851928, -6.6849735438270725, -0.524012994694931, -1.3577706730604406, -0.7877928569680079, -0.62649037608644, -1.1583753628336126, -0.8702648678619882, -0.7265011858282377, -0.9938737153031978, -1.0713719352250337, -0.9814933396148264, -1.0781279999238904, -0.8177737098856594, -0.823118153512769, -1.1288499421600138, -1.0801892713490815, -0.6573447601738733, -0.9097824134703842, -0.2355154992430473, -1.1591605060268195, -0.4577966723270945, -0.8634037303680087, -0.6234685316259858, -1.291742921860714, -0.9300455495293134, -0.6291698758039275, -1.1638474295497874, -1.0167754334172059, -0.9047931142456944, -1.0013341132478673, -0.4042038044746734, -1.1383734850853218, -1.0848383368836947, -1.080273919357569, -0.7052757241064684, -0.9936557908396935, -0.9969707780808674, -1.0417886945477222, -0.9194332473154647, -0.9386654975125566, -0.5075904274970524, -1.0406649551339797, -1.1550274396315219, -0.996977872683783, -0.637210819343454, -1.1969342142809183, -0.9959653497673573, -0.7444871566651272, -0.4528684002987573, 5.1641287419653965, -0.5724338948959486, -1.1840566616476282, 5.385082658514148, -0.8720011598314159, -0.3994467434124092, -1.141367043022183, -0.7919600605790036, -1.1800853025313698, -0.7259995079977672, -1.080906105739996]|1219.8425292968750000|      1.00000000|[31041, 0, 0, 485]                                                         | 
     309|[0.7130453963283798, 11.651595896533035, -0.6528922077015522, 11.853075811260897, -0.1716730766500405, 55.41733474608573, -0.3277723683219846, 11.70591493754073, -0.6700400528778119, 11.319065128437796, -0.2955198124156597, -0.7710806660608795, -0.3909954433718668, 11.2557478433293, -0.7799221997767745, -0.6845676850600284, -0.3385170220142752, 11.429496928295702, -1.0767551394303156, 11.652013654912299, -0.6077118804067141, -1.1715478452213575, -0.6579805894900348, 11.377798906302633, -1.0084094404053758, -1.0666255322073994, 5.349404023626266, -0.7334270417624793, -0.4852512894911343, -1.2273166718994617, -1.1524446535579047, -0.9212080499957664, -0.9505405382049503, -0.9846982699971705, -1.1379843455317316, -0.9917424856641446, -0.9982451793446669, -0.9787983220783645, -1.1515484805815506, -0.6288407886851928, -6.6849735438270725, -0.524012994694931, -1.3577706730604406, -0.7877928569680079, -0.62649037608644, -1.1583753628336126, -0.8702648678619882, -0.7265011858282377, -0.9938737153031978, -1.0713719352250337, -0.9814933396148264, -1.0781279999238904, -0.8177737098856594, -0.823118153512769, -1.1288499421600138, -1.0801892713490815, -0.6573447601738733, -0.9097824134703842, -0.2355154992430473, -1.1591605060268195, -0.4577966723270945, -0.8634037303680087, -0.6234685316259858, -1.291742921860714, -0.9300455495293134, -0.6291698758039275, -1.1638474295497874, -1.0167754334172059, -0.9047931142456944, -1.0013341132478673, -0.4042038044746734, -1.1383734850853218, -1.0848383368836947, -1.080273919357569, -0.7052757241064684, -0.9936557908396935, -0.9969707780808674, -1.0417886945477222, -0.9194332473154647, -0.9386654975125566, -0.5075904274970524, -1.0406649551339797, -1.1550274396315219, -0.996977872683783, -0.637210819343454, -1.1969342142809183, -0.9959653497673573, -0.7444871566651272, -0.4528684002987573, 5.1641287419653965, -0.5724338948959486, -1.1840566616476282, 5.385082658514148, -0.8720011598314159, -0.3994467434124092, -1.141367043022183, -0.7919600605790036, -1.1800853025313698, -0.7259995079977672, -1.080906105739996]|1219.8425292968750000|      0.30000000|[31169, 0, 0, 487]                                                         | 
     310|[0.67750034523051, 11.631907469084762, -0.6494610879783067, 11.82995001747604, -0.1765443421470991, 55.41542581525228, -0.3485309878539737, 11.703921810373505, -0.6662501131930185, 11.308124939895787, -0.3327955551550987, -0.8012508422390965, -0.3957501738721476, 11.276397408713091, -0.7683145546972809, -0.6869945945756626, -0.3197094264185578, 11.411375622442574, -1.0709941581946625, 11.637554397898203, -0.6170171573146945, -1.1790517743036617, -0.6553669705201175, 11.37690463837571, -1.017027068771131, -1.0755512150724826, 5.331469049343286, -0.7324990988992794, -0.453792606179195, -1.2165447491322994, -1.164613862866827, -0.9167505096513195, -0.9622240227443399, -0.9915281804431288, -1.1320122558201549, -1.0090795564421569, -0.9723026041581759, -0.9694210464847857, -1.1319028027020979, -0.6180823673013947, -6.681017217077897, -0.5191729545811541, -1.367780105271959, -0.7927899138769134, -0.6256771983578802, -1.1761398231290514, -0.8751090965990445, -0.7529137529520085, -1.0116499195763025, -1.0552662945454359, -0.9798597369546771, -1.0657456071523483, -0.8502046306355622, -0.8306207331086626, -1.1568765956137215, -1.0931483669985027, -0.6659533835816545, -0.9067909939520178, -0.2391632725368256, -1.165535578550771, -0.4855640139110617, -0.8719262194761539, -0.6157806477087435, -1.2734819362478447, -0.9155414567838305, -0.6385809500250617, -1.1334370671422223, -1.0136893919909198, -0.9322118431635316, -0.9990544109066832, -0.3906736665259816, -1.1069432443648113, -1.0860989386826985, -1.0990491775708506, -0.7068249112227933, -0.9762065869610523, -0.9966506786993703, -1.0210732939711307, -0.915380328911124, -0.9222060660133138, -0.5133594642073147, -1.0314968853243045, -1.1532902808859946, -0.9863823349616723, -0.6272877924464408, -1.2101587722543627, -1.0111769468523564, -0.7505021356439101, -0.4389993335760662, 5.160391922359122, -0.5803807521471755, -1.1993921451241478, 5.399797951936489, -0.8735774408676662, -0.3853896352113226, -1.1468053824530218, -0.7725778315041678, -1.1918938106071435, -0.7220504502212863, -1.0739653376396747]|1188.6174316406250000|      1.00000000|[31233, 0, 0, 488]                                                         | 
     311|[0.67750034523051, 11.631907469084762, -0.6494610879783067, 11.82995001747604, -0.1765443421470991, 55.41542581525228, -0.3485309878539737, 11.703921810373505, -0.6662501131930185, 11.308124939895787, -0.3327955551550987, -0.8012508422390965, -0.3957501738721476, 11.276397408713091, -0.7683145546972809, -0.6869945945756626, -0.3197094264185578, 11.411375622442574, -1.0709941581946625, 11.637554397898203, -0.6170171573146945, -1.1790517743036617, -0.6553669705201175, 11.37690463837571, -1.017027068771131, -1.0755512150724826, 5.331469049343286, -0.7324990988992794, -0.453792606179195, -1.2165447491322994, -1.164613862866827, -0.9167505096513195, -0.9622240227443399, -0.9915281804431288, -1.1320122558201549, -1.0090795564421569, -0.9723026041581759, -0.9694210464847857, -1.1319028027020979, -0.6180823673013947, -6.681017217077897, -0.5191729545811541, -1.367780105271959, -0.7927899138769134, -0.6256771983578802, -1.1761398231290514, -0.8751090965990445, -0.7529137529520085, -1.0116499195763025, -1.0552662945454359, -0.9798597369546771, -1.0657456071523483, -0.8502046306355622, -0.8306207331086626, -1.1568765956137215, -1.0931483669985027, -0.6659533835816545, -0.9067909939520178, -0.2391632725368256, -1.165535578550771, -0.4855640139110617, -0.8719262194761539, -0.6157806477087435, -1.2734819362478447, -0.9155414567838305, -0.6385809500250617, -1.1334370671422223, -1.0136893919909198, -0.9322118431635316, -0.9990544109066832, -0.3906736665259816, -1.1069432443648113, -1.0860989386826985, -1.0990491775708506, -0.7068249112227933, -0.9762065869610523, -0.9966506786993703, -1.0210732939711307, -0.915380328911124, -0.9222060660133138, -0.5133594642073147, -1.0314968853243045, -1.1532902808859946, -0.9863823349616723, -0.6272877924464408, -1.2101587722543627, -1.0111769468523564, -0.7505021356439101, -0.4389993335760662, 5.160391922359122, -0.5803807521471755, -1.1993921451241478, 5.399797951936489, -0.8735774408676662, -0.3853896352113226, -1.1468053824530218, -0.7725778315041678, -1.1918938106071435, -0.7220504502212863, -1.0739653376396747]|1188.6174316406250000|      0.30000000|[31361, 0, 0, 490]                                                         | 
     312|[0.677434906475537, 11.631809310959579, -0.6495919654882527, 11.829786420595884, -0.1767406583974662, 55.4151967796317, -0.3487927428738657, 11.703627336012506, -0.6665773069533316, 11.307765026765264, -0.3331881876558329, -0.8016761941100412, -0.3962082451133029, 11.275906618072622, -0.768838064737065, -0.6875508239565533, -0.3202983751405553, 11.410753954321262, -1.0716485457152887, 11.636867291094678, -0.6177369835757418, -1.1798043199058157, -0.6561522355215859, 11.376086654091342, -1.0178777725130204, -1.0764346381554788, 5.330552906860976, -0.7334479607809044, -0.4547741874601343, -1.2175590497543454, -1.165660882946395, -0.917830248955579, -0.9633364815061214, -0.9919737090975105, -1.1331901532641497, -1.0102901733436738, -0.6729225699498782, -0.970697102068516, -1.1332115777433502, -0.6194238618001691, -6.682391430684947, -0.5205798876457266, -1.3692197577940535, -0.7942622857401147, -0.6271822895621881, -1.1776776337908814, -0.8766796266019812, -0.7545170024124672, -1.0132858881450373, -1.0569349825716927, -0.981561144438456, -1.067479733977234, -0.8519714768015545, -0.8324202987321769, -1.1587088805783425, -1.0950133714206458, -0.6678511073449043, -0.908721436939959, -0.2411264350987041, -1.1675314605701717, -0.4875926151551537, -0.8739875401777679, -0.6178746878678796, -1.2756086956316721, -0.9131380664228343, -0.6407731480911025, -1.1356619846657852, -1.0159470289720047, -0.9345021993693079, -1.0013774865699816, -0.3930294614139713, -1.1093317584774924, -1.0885201724857323, -1.1015031305985759, -0.7093115837080406, -0.9787259789038216, -0.999202789866831, -1.0236581245961134, -0.9179978789936287, -0.9248563353205099, -0.5160424532048635, -1.034212593313714, -1.1560387081000956, -0.9891634818661259, -0.6301016585755859, -1.2130053580738605, -1.0140562518965455, -0.75341415967996, -0.4419440773024688, 5.157414459175198, -0.5833909345557915, -1.2024350472231164, 5.396722330612829, -0.8766857814160176, -0.3885306952171961, -1.1499791616835866, -0.7757843304250853, -1.1951330287527524, -0.725322387358756, -1.077269994467497]|1178.5922851562500000|      1.00000000|[31425, 0, 0, 491]                                                         | 
     313|[0.677434906475537, 11.631809310959579, -0.6495919654882527, 11.829786420595884, -0.1767406583974662, 55.4151967796317, -0.3487927428738657, 11.703627336012506, -0.6665773069533316, 11.307765026765264, -0.3331881876558329, -0.8016761941100412, -0.3962082451133029, 11.275906618072622, -0.768838064737065, -0.6875508239565533, -0.3202983751405553, 11.410753954321262, -1.0716485457152887, 11.636867291094678, -0.6177369835757418, -1.1798043199058157, -0.6561522355215859, 11.376086654091342, -1.0178777725130204, -1.0764346381554788, 5.330552906860976, -0.7334479607809044, -0.4547741874601343, -1.2175590497543454, -1.165660882946395, -0.917830248955579, -0.9633364815061214, -0.9919737090975105, -1.1331901532641497, -1.0102901733436738, -0.6729225699498782, -0.970697102068516, -1.1332115777433502, -0.6194238618001691, -6.682391430684947, -0.5205798876457266, -1.3692197577940535, -0.7942622857401147, -0.6271822895621881, -1.1776776337908814, -0.8766796266019812, -0.7545170024124672, -1.0132858881450373, -1.0569349825716927, -0.981561144438456, -1.067479733977234, -0.8519714768015545, -0.8324202987321769, -1.1587088805783425, -1.0950133714206458, -0.6678511073449043, -0.908721436939959, -0.2411264350987041, -1.1675314605701717, -0.4875926151551537, -0.8739875401777679, -0.6178746878678796, -1.2756086956316721, -0.9131380664228343, -0.6407731480911025, -1.1356619846657852, -1.0159470289720047, -0.9345021993693079, -1.0013774865699816, -0.3930294614139713, -1.1093317584774924, -1.0885201724857323, -1.1015031305985759, -0.7093115837080406, -0.9787259789038216, -0.999202789866831, -1.0236581245961134, -0.9179978789936287, -0.9248563353205099, -0.5160424532048635, -1.034212593313714, -1.1560387081000956, -0.9891634818661259, -0.6301016585755859, -1.2130053580738605, -1.0140562518965455, -0.75341415967996, -0.4419440773024688, 5.157414459175198, -0.5833909345557915, -1.2024350472231164, 5.396722330612829, -0.8766857814160176, -0.3885306952171961, -1.1499791616835866, -0.7757843304250853, -1.1951330287527524, -0.725322387358756, -1.077269994467497]|1178.5922851562500000|      0.30000000|[31553, 0, 0, 493]                                                         | 
     314|[0.6819897197376121, 11.633350004414023, -0.6349804390958524, 11.823088981472939, -0.1621981942305866, 55.42079630166354, -0.3269786610560004, 11.711975815879487, -0.6467123547616211, 11.311111545844323, -0.3470990893885757, -0.8129587582508975, -0.4006536545155541, 11.255173283948533, -0.7454013954768015, -0.6988239836020511, -0.3135705525499359, 11.39388912555587, -1.0802033153951927, 11.664230922969, -0.5848614047252341, -1.1846772501419764, -0.6452410949306797, 11.385523307086988, -1.0342519172161702, -1.0798537934104389, 5.348627071028022, -0.7616075046527839, -0.4614828047822812, -1.2016881135394215, -1.1731997519920698, -0.9159925378728075, -0.9616353243152844, -1.0103248076200544, -1.1364444981838462, -0.9983023353808675, -0.6645061305433044, -1.003944923101517, -1.1594518148005593, -0.6202592736910446, -6.675294337296509, -0.5169456362244091, -1.3532474340783667, -0.7671012779930606, -0.6345387870213017, -1.1720256009983132, -0.8796043406066021, -0.7426225388509919, -1.0126784325882907, -1.0672127865589573, -0.9628706626564965, -1.0786150997912045, -0.8641190347232621, -0.846889400757209, -1.1276797660786544, -1.0915811362057866, -0.6469016579547313, -0.9082012712213328, -0.2419583251932638, -1.1687469039345162, -0.4892818471096687, -0.868104485835647, -0.6119171812708375, -1.262370230218221, -0.8946420559703254, -0.6530602935716161, -1.1273923487053255, -1.0121438682319421, -0.9064485319730009, -0.9974655145240832, -0.3917523926676951, -1.1027234636887444, -1.048897429803037, -1.0969549870031188, -0.7000129126710819, -0.9725263805914437, -1.0005209889612159, -1.0496980229916517, -0.941776755283354, -0.942569436901249, -0.5030418615468077, -1.0545265547450982, -1.1574077157303693, -0.9881543874536873, -0.6319134702760492, -1.2049215796403587, -1.0163253804668786, -0.7768408563380944, -0.4300294459506402, 5.157572817758774, -0.5817740048980342, -1.202840274901246, 5.390148538531503, -0.9065197724965401, -0.3948307608836332, -1.1419473026209745, -0.806934136879863, -1.1956690018094376, -0.7541293103160571, -1.0625585483387114]|1150.8712158203125000|      1.00000000|[31617, 0, 0, 494]                                                         | 
     315|[0.6819897197376121, 11.633350004414023, -0.6349804390958524, 11.823088981472939, -0.1621981942305866, 55.42079630166354, -0.3269786610560004, 11.711975815879487, -0.6467123547616211, 11.311111545844323, -0.3470990893885757, -0.8129587582508975, -0.4006536545155541, 11.255173283948533, -0.7454013954768015, -0.6988239836020511, -0.3135705525499359, 11.39388912555587, -1.0802033153951927, 11.664230922969, -0.5848614047252341, -1.1846772501419764, -0.6452410949306797, 11.385523307086988, -1.0342519172161702, -1.0798537934104389, 5.348627071028022, -0.7616075046527839, -0.4614828047822812, -1.2016881135394215, -1.1731997519920698, -0.9159925378728075, -0.9616353243152844, -1.0103248076200544, -1.1364444981838462, -0.9983023353808675, -0.6645061305433044, -1.003944923101517, -1.1594518148005593, -0.6202592736910446, -6.675294337296509, -0.5169456362244091, -1.3532474340783667, -0.7671012779930606, -0.6345387870213017, -1.1720256009983132, -0.8796043406066021, -0.7426225388509919, -1.0126784325882907, -1.0672127865589573, -0.9628706626564965, -1.0786150997912045, -0.8641190347232621, -0.846889400757209, -1.1276797660786544, -1.0915811362057866, -0.6469016579547313, -0.9082012712213328, -0.2419583251932638, -1.1687469039345162, -0.4892818471096687, -0.868104485835647, -0.6119171812708375, -1.262370230218221, -0.8946420559703254, -0.6530602935716161, -1.1273923487053255, -1.0121438682319421, -0.9064485319730009, -0.9974655145240832, -0.3917523926676951, -1.1027234636887444, -1.048897429803037, -1.0969549870031188, -0.7000129126710819, -0.9725263805914437, -1.0005209889612159, -1.0496980229916517, -0.941776755283354, -0.942569436901249, -0.5030418615468077, -1.0545265547450982, -1.1574077157303693, -0.9881543874536873, -0.6319134702760492, -1.2049215796403587, -1.0163253804668786, -0.7768408563380944, -0.4300294459506402, 5.157572817758774, -0.5817740048980342, -1.202840274901246, 5.390148538531503, -0.9065197724965401, -0.3948307608836332, -1.1419473026209745, -0.806934136879863, -1.1956690018094376, -0.7541293103160571, -1.0625585483387114]|1150.8712158203125000|      0.30000000|[31745, 0, 0, 496]                                                         | 
