k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     137|[202.02309629161726, -38.933272688348076, 536.0471617674605, -134.22921750036465, -493.4021832319163, 572.6249268697832, -4.442243642716766, -534.1000043335557, -54.176442187746204, -334.73675534266386, -55.47754724893137, 407.9527727573237, 66.37699902558877, 25.598677907760717, 225.66695088255182, 1.2403916497988767, -187.68496570301477, -157.03852741834368, 210.47417097142366, -57.88564535616432, 34.38913032558513, 11.596946842903208, 7.468349561054765, -246.01744371381085, -29.870877902432163, -9.420145893138837, -6.083771032738781, 80.84099800870314, -262.2816585870646, -25.391291614081016, -48.76638803155652, -44.81121012800257, -71.11886668746831, -54.6594287923368, 355.57135034487465, -17.318171617468863, -57.015497563724324, -27.93330978913626, -26.907430243322892, -22.071842830756943, -6.65640113743255, -2.2405499462713685, -0.8064240408531447, -0.0171795533901609, 2.4890570836343304, 12.17265306036829, 12.35679959661822, 20.20344049777861, -3.705899766027283, -3.173361970756087, 18.11760408665576, 29.12521762548507, -26.91039017845331, 18.903676787804784, 16.753757035493216, -6.127389105492039, -19.488642731187845, -21.762024911276534, -23.124758038921282, -29.83012805712874, 15.221996389375462, -4.371909758618568, 11.125561348079984, -0.3227239123836068, -17.42047160728951, 32.61217696624591, -5.0583966247988705, 21.081936143767525, 17.29377968498332, 10.093198336812552, -7.164815105967573, -25.40535076610106, -31.495575861842127, -33.25871464792952, -46.83055502024755, -65.40587463197599, -50.5654591500829, -70.28101997365175, 363.6811378427849, -3.602035864042122, -42.54119518296095, -14.215307118229052, -26.592092869414483, -27.831288981465622, -13.823552954753247, 34.73082884370116, 9.044187536827486, -50.5085126065432, -45.125501765247904, -79.2596915796896, -89.94624810424064, 329.6539787660836, 90.35882653735244, -89.90180384491259, -48.792878937154896, -45.073526828845445, -30.927410149432873, 137.71931053760227, 28.200388520092673]|6716.7890625000000000|      0.30000000|[18541, 1236, 0, 309]                                                      | 
     138|[202.02309629161726, -38.933272688348076, 536.0471617674605, -134.22921750036465, -493.4021832319163, 572.6249268697832, -4.442243642716766, -534.1000043335557, -54.176442187746204, -334.73675534266386, -55.47754724893137, 407.9527727573237, 66.37699902558877, 25.598677907760717, 225.66695088255182, 1.2403916497988767, -187.68496570301477, -157.03852741834368, 210.47417097142366, -57.88564535616432, 34.38913032558513, 11.596946842903208, 7.468349561054765, -246.01744371381085, -29.870877902432163, -9.420145893138837, -6.083771032738781, 80.84099800870314, -262.2816585870646, -25.391291614081016, -48.76638803155652, -44.81121012800257, -71.11886668746831, -54.6594287923368, 355.57135034487465, -17.318171617468863, -57.015497563724324, -27.93330978913626, -26.907430243322892, -22.071842830756943, -6.65640113743255, -2.2405499462713685, -0.8064240408531447, -0.0171795533901609, 2.4890570836343304, 12.17265306036829, 12.35679959661822, 20.20344049777861, -3.705899766027283, -3.173361970756087, 18.11760408665576, 29.12521762548507, -26.91039017845331, 18.903676787804784, 16.753757035493216, -6.127389105492039, -19.488642731187845, -21.762024911276534, -23.124758038921282, -29.83012805712874, 15.221996389375462, -4.371909758618568, 11.125561348079984, -0.3227239123836068, -17.42047160728951, 32.61217696624591, -5.0583966247988705, 21.081936143767525, 17.29377968498332, 10.093198336812552, -7.164815105967573, -25.40535076610106, -31.495575861842127, -33.25871464792952, -46.83055502024755, -65.40587463197599, -50.5654591500829, -70.28101997365175, 363.6811378427849, -3.602035864042122, -42.54119518296095, -14.215307118229052, -26.592092869414483, -27.831288981465622, -13.823552954753247, 34.73082884370116, 9.044187536827486, -50.5085126065432, -45.125501765247904, -79.2596915796896, -89.94624810424064, 329.6539787660836, 90.35882653735244, -89.90180384491259, -48.792878937154896, -45.073526828845445, -30.927410149432873, 137.71931053760227, 28.200388520092673]|6716.7890625000000000|      0.09000000|[18721, 1248, 0, 312]                                                      | 
     139|[202.0197690052807, -38.93603594128624, 536.0513162819818, -134.24209681054043, -493.39106865974145, 572.6369643146429, -4.445337415983067, -534.1007863811869, -54.171740422492064, -334.72378212164494, -55.477112999320966, 407.9531680090528, 66.37457886653199, 25.59643160707084, 225.6795603177972, 1.240925238145902, -187.68990278181855, -157.0346036194324, 210.46718396827978, -57.88258101571817, 34.39311181899858, 11.600363777419489, 7.465792642865836, -246.00775744308214, -29.87231701536924, -9.419567941532009, -6.078884380395806, 80.85123608153805, -262.29474918918686, -25.390029243118367, -48.76448741906347, -44.811239618462864, -71.11789362132788, -54.65930988919044, 355.5727462941536, -17.317238221362743, -57.01363152367148, -27.93402732719595, -26.90630121086099, -22.071403915977136, -6.657121736458503, -2.2400144261867005, -0.8059537652408295, -0.017596486279654, 2.4893717527649333, 12.171962935846793, 12.357406172307964, 20.202923965440387, -3.705849817531412, -3.173089065505774, 18.117648764793543, 29.126257991148428, -26.909853386123796, 18.90378122254208, 16.75303665800562, -6.126821421774803, -19.48804558607049, -21.761520178853537, -23.12509900935809, -29.82879558621439, 15.22374696149437, -4.370315643569921, 11.1260062577541, -0.3215978466497642, -17.421622298239964, 32.611008393203534, -5.062207791420615, 21.080178552153956, 17.29128208738578, 10.092498662218336, -7.163640751623898, -25.40632973048198, -31.495840228552453, -33.25626567002699, -46.82831949007042, -65.40162553093697, -50.5631389889936, -70.27944781290299, 363.68260604232296, -3.6028276265319477, -42.543533549078276, -14.213533556761636, -26.598980347237084, -27.840858458755537, -13.835338424702492, 34.71767829048214, 9.119467495373648, -50.52095735788037, -45.13648567938479, -79.27056570952139, -89.95452896077548, 329.6488548500015, 90.35667785021143, -89.90140546880002, -48.791813814492784, -45.073395273027074, -30.924522716503745, 137.72097535994135, 28.200876688769057]|6710.8232421875000000|      0.30000000|[18781, 1252, 0, 313]                                                      | 
     140|[202.0197690052807, -38.93603594128624, 536.0513162819818, -134.24209681054043, -493.39106865974145, 572.6369643146429, -4.445337415983067, -534.1007863811869, -54.171740422492064, -334.72378212164494, -55.477112999320966, 407.9531680090528, 66.37457886653199, 25.59643160707084, 225.6795603177972, 1.240925238145902, -187.68990278181855, -157.0346036194324, 210.46718396827978, -57.88258101571817, 34.39311181899858, 11.600363777419489, 7.465792642865836, -246.00775744308214, -29.87231701536924, -9.419567941532009, -6.078884380395806, 80.85123608153805, -262.29474918918686, -25.390029243118367, -48.76448741906347, -44.811239618462864, -71.11789362132788, -54.65930988919044, 355.5727462941536, -17.317238221362743, -57.01363152367148, -27.93402732719595, -26.90630121086099, -22.071403915977136, -6.657121736458503, -2.2400144261867005, -0.8059537652408295, -0.017596486279654, 2.4893717527649333, 12.171962935846793, 12.357406172307964, 20.202923965440387, -3.705849817531412, -3.173089065505774, 18.117648764793543, 29.126257991148428, -26.909853386123796, 18.90378122254208, 16.75303665800562, -6.126821421774803, -19.48804558607049, -21.761520178853537, -23.12509900935809, -29.82879558621439, 15.22374696149437, -4.370315643569921, 11.1260062577541, -0.3215978466497642, -17.421622298239964, 32.611008393203534, -5.062207791420615, 21.080178552153956, 17.29128208738578, 10.092498662218336, -7.163640751623898, -25.40632973048198, -31.495840228552453, -33.25626567002699, -46.82831949007042, -65.40162553093697, -50.5631389889936, -70.27944781290299, 363.68260604232296, -3.6028276265319477, -42.543533549078276, -14.213533556761636, -26.598980347237084, -27.840858458755537, -13.835338424702492, 34.71767829048214, 9.119467495373648, -50.52095735788037, -45.13648567938479, -79.27056570952139, -89.95452896077548, 329.6488548500015, 90.35667785021143, -89.90140546880002, -48.791813814492784, -45.073395273027074, -30.924522716503745, 137.72097535994135, 28.200876688769057]|6710.8232421875000000|      0.09000000|[18961, 1264, 0, 316]                                                      | 
     141|[201.9654836205661, -38.932396372944346, 536.009071344711, -134.23967428219902, -493.35536303745585, 572.6115195611749, -4.445455487705749, -534.0809927217383, -54.168130615960024, -334.70634929041717, -55.4738153118128, 407.938699693064, 66.37467163309255, 25.59822295260848, 225.6669999008529, 1.2396796770900629, -187.6844244760764, -157.02727023181166, 210.46167846698714, -57.88092445921619, 34.39491526986704, 11.596710474397923, 7.4683997712159, -246.00895167161673, -29.872337836296843, -9.419658683702878, -6.076448077793515, 80.85066577993126, -262.28391304614024, -25.390357413923372, -48.76411029450969, -44.81118816037677, -71.11738148884854, -54.6586432793998, 355.5734950995643, -17.317389247061612, -57.01298763436816, -27.926322513696945, -26.906002403376192, -22.07096902352132, -6.657348196128151, -2.2400265409408, -0.805661146481853, -0.0177419438191286, 2.4893726418638185, 12.171816424588584, 12.357467787583591, 20.202998365955974, -3.7055897383100778, -3.1728016907913847, 18.117643092756666, 29.126119258922095, -26.909961117291896, 18.903694150560682, 16.752335759711748, -6.127545602550963, -19.488401096839205, -21.761934340243464, -23.125045776705957, -29.828587228967216, 15.223499256697878, -4.369678828592878, 11.126071468509664, -0.3216399744188845, -17.42166866580781, 32.61091678074082, -5.062659338572512, 21.080240295217227, 17.290738657171033, 10.09197381020093, -7.163997149855714, -25.406933602891534, -31.495518745254714, -33.25683012415037, -46.82867105887082, -65.40144809805216, -50.56289921158576, -70.27905699354179, 363.6828080070593, -3.6026117107726208, -42.54253438931657, -14.213596965822749, -26.598946600545315, -27.840830281672897, -13.835436337962598, 34.71717105402378, 9.119163231124368, -50.5208716778697, -45.13660960454261, -79.26990975912507, -89.95410876875174, 329.6491311422974, 90.35730224763175, -89.90108237239338, -48.79176092189344, -45.073856851250696, -30.92497119503507, 137.72043609605635, 28.199902868082717]|6710.6933593750000000|      0.30000000|[19021, 1268, 0, 317]                                                      | 
     142|[201.9654836205661, -38.932396372944346, 536.009071344711, -134.23967428219902, -493.35536303745585, 572.6115195611749, -4.445455487705749, -534.0809927217383, -54.168130615960024, -334.70634929041717, -55.4738153118128, 407.938699693064, 66.37467163309255, 25.59822295260848, 225.6669999008529, 1.2396796770900629, -187.6844244760764, -157.02727023181166, 210.46167846698714, -57.88092445921619, 34.39491526986704, 11.596710474397923, 7.4683997712159, -246.00895167161673, -29.872337836296843, -9.419658683702878, -6.076448077793515, 80.85066577993126, -262.28391304614024, -25.390357413923372, -48.76411029450969, -44.81118816037677, -71.11738148884854, -54.6586432793998, 355.5734950995643, -17.317389247061612, -57.01298763436816, -27.926322513696945, -26.906002403376192, -22.07096902352132, -6.657348196128151, -2.2400265409408, -0.805661146481853, -0.0177419438191286, 2.4893726418638185, 12.171816424588584, 12.357467787583591, 20.202998365955974, -3.7055897383100778, -3.1728016907913847, 18.117643092756666, 29.126119258922095, -26.909961117291896, 18.903694150560682, 16.752335759711748, -6.127545602550963, -19.488401096839205, -21.761934340243464, -23.125045776705957, -29.828587228967216, 15.223499256697878, -4.369678828592878, 11.126071468509664, -0.3216399744188845, -17.42166866580781, 32.61091678074082, -5.062659338572512, 21.080240295217227, 17.290738657171033, 10.09197381020093, -7.163997149855714, -25.406933602891534, -31.495518745254714, -33.25683012415037, -46.82867105887082, -65.40144809805216, -50.56289921158576, -70.27905699354179, 363.6828080070593, -3.6026117107726208, -42.54253438931657, -14.213596965822749, -26.598946600545315, -27.840830281672897, -13.835436337962598, 34.71717105402378, 9.119163231124368, -50.5208716778697, -45.13660960454261, -79.26990975912507, -89.95410876875174, 329.6491311422974, 90.35730224763175, -89.90108237239338, -48.79176092189344, -45.073856851250696, -30.92497119503507, 137.72043609605635, 28.199902868082717]|6710.6933593750000000|      0.09000000|[19201, 1280, 0, 320]                                                      | 
     143|[201.96326335988823, -38.93398950020899, 536.0104992966783, -134.25586328369963, -493.34839564098047, 572.621562269542, -4.446929995906521, -534.0762702210527, -54.16405943571698, -334.6950278416962, -55.47696247640532, 407.9462463782344, 66.37260785695896, 25.597156624582126, 225.67688466063663, 1.238224879051014, -187.68157257822577, -157.0218209935784, 210.45147742260647, -57.8795947202202, 34.400104669567654, 11.595410598842363, 7.464845164638518, -246.00906602173802, -29.877862425045656, -9.412728094492635, -6.07705391785484, 80.85188510516451, -262.2973308982514, -25.38930366981123, -48.76373244951969, -44.8115501485522, -71.11758155946393, -54.658985440212376, 355.5728068336134, -17.31706268287536, -57.01336241618, -27.92692192128787, -26.905978571449964, -22.07048050542435, -6.656650665845955, -2.239084688833156, -0.8044507242267542, -0.0172552931403338, 2.489935612390335, 12.172407544165296, 12.357582163352635, 20.20273850792375, -3.7069242348510265, -3.1739690685976534, 18.11700102145322, 29.126324216536283, -26.91057557348402, 18.903405320451043, 16.752844439836515, -6.127119033819763, -19.487386419380762, -21.76034775004839, -23.123574450252345, -29.82811248868179, 15.225346185196585, -4.369366642659298, 11.126230978164287, -0.3221713643789723, -17.423788554592175, 32.608478996404315, -5.065573244578655, 21.07831219823085, 17.289330653434746, 10.09116478075774, -7.163784156950424, -25.40615511116632, -31.493965717829752, -33.25410305076592, -46.82600502087545, -65.39960415269607, -50.56149675748428, -70.280305529824, 363.6799303376504, -3.6071832063503138, -42.550409134260846, -14.222756007391386, -26.610184741530684, -27.853314207231524, -13.758431160226316, 34.705493174183644, 9.107983630282071, -50.52973884294345, -45.14256742685801, -79.27470172902416, -89.95513406852622, 329.6500494836905, 90.35926238735338, -89.89824267626545, -48.788432200854444, -45.071495554341766, -30.92300647250788, 137.7213765205629, 28.2008612894667]|6707.6577148437500000|      0.30000000|[19261, 1284, 0, 321]                                                      | 
     144|[201.96087042502012, -38.92754899528925, 536.0008990345207, -134.31153459933984, -493.3534867218882, 572.6272092666734, -4.448828087076526, -534.0342916941922, -54.1648419270652, -334.7056715092376, -55.49678653236013, 407.98166141297554, 66.37846426057429, 25.60644331322284, 225.64645572393164, 1.2339171172626457, -187.64824001056377, -157.03015278135086, 210.45580014096973, -57.890546910716225, 34.40191347356186, 11.589447284517746, 7.466344071977346, -246.01785840533432, -29.851845014365004, -9.43042858782836, -6.1085411704180785, 80.87263705270158, -262.3423594804667, -25.3905657157423, -48.77261163331127, -44.813349871219984, -71.1164647330321, -54.65943413210388, 355.57652373246265, -17.316164962128198, -57.00772003328629, -27.923561307340137, -26.90445800701957, -22.06618249178937, -6.655863364740508, -2.237976368053989, -0.80455479840397, -0.0187329375698759, 2.4888264477165, 12.169380028446582, 12.356500438934308, 20.202380208891665, -3.7053003925678745, -3.172510331064114, 18.118464548429515, 29.12831242096521, -26.90629800098257, 18.90785925378316, 16.755096474679483, -6.123658991873963, -19.48727060380157, -21.76009109285544, -23.126566837647697, -29.825470391264524, 15.222159180021308, -4.370817958716071, 11.120292380675139, -0.3247481076315477, -17.42244992239692, 32.610921266921665, -5.059965271725769, 21.085992378247756, 17.297526763340585, 10.102761168009952, -7.152735338943312, -25.402665159563206, -31.492805590951804, -33.26484454070531, -46.842492455381866, -65.4212749412226, -50.59553227624973, -70.31624028354, 363.6372558706828, -3.3548076632327906, -42.59305593722267, -14.263481808531456, -26.645036080245045, -27.88069508719993, -13.777641048058719, 34.69320883664069, 9.100997816437122, -50.526039106739454, -45.13884416847257, -79.2679610001653, -89.95031150840585, 329.64923931640396, 90.3588610175044, -89.9011925490181, -48.79707155604454, -45.08360123068729, -30.93084771312253, 137.71189085485412, 28.18769798178502]|6704.4819335937500000|      1.00000000|[19381, 1292, 0, 323]                                                      | 
     145|[201.96087042502012, -38.92754899528925, 536.0008990345207, -134.31153459933984, -493.3534867218882, 572.6272092666734, -4.448828087076526, -534.0342916941922, -54.1648419270652, -334.7056715092376, -55.49678653236013, 407.98166141297554, 66.37846426057429, 25.60644331322284, 225.64645572393164, 1.2339171172626457, -187.64824001056377, -157.03015278135086, 210.45580014096973, -57.890546910716225, 34.40191347356186, 11.589447284517746, 7.466344071977346, -246.01785840533432, -29.851845014365004, -9.43042858782836, -6.1085411704180785, 80.87263705270158, -262.3423594804667, -25.3905657157423, -48.77261163331127, -44.813349871219984, -71.1164647330321, -54.65943413210388, 355.57652373246265, -17.316164962128198, -57.00772003328629, -27.923561307340137, -26.90445800701957, -22.06618249178937, -6.655863364740508, -2.237976368053989, -0.80455479840397, -0.0187329375698759, 2.4888264477165, 12.169380028446582, 12.356500438934308, 20.202380208891665, -3.7053003925678745, -3.172510331064114, 18.118464548429515, 29.12831242096521, -26.90629800098257, 18.90785925378316, 16.755096474679483, -6.123658991873963, -19.48727060380157, -21.76009109285544, -23.126566837647697, -29.825470391264524, 15.222159180021308, -4.370817958716071, 11.120292380675139, -0.3247481076315477, -17.42244992239692, 32.610921266921665, -5.059965271725769, 21.085992378247756, 17.297526763340585, 10.102761168009952, -7.152735338943312, -25.402665159563206, -31.492805590951804, -33.26484454070531, -46.842492455381866, -65.4212749412226, -50.59553227624973, -70.31624028354, 363.6372558706828, -3.3548076632327906, -42.59305593722267, -14.263481808531456, -26.645036080245045, -27.88069508719993, -13.777641048058719, 34.69320883664069, 9.100997816437122, -50.526039106739454, -45.13884416847257, -79.2679610001653, -89.95031150840585, 329.64923931640396, 90.3588610175044, -89.9011925490181, -48.79707155604454, -45.08360123068729, -30.93084771312253, 137.71189085485412, 28.18769798178502]|6704.4819335937500000|      0.30000000|[19561, 1304, 0, 326]                                                      | 
     146|[201.94746275878396, -38.93835780029301, 536.0199305237886, -134.34711310726988, -493.31006327040495, 572.6680407729257, -4.451987581681442, -534.0463834006991, -54.15023740235591, -334.66470414164814, -55.48971175718587, 407.96999972324704, 66.38457795182974, 25.598416534524873, 225.68465388952717, 1.2369770588394395, -187.67533484039132, -157.0125167765155, 210.4601533419865, -57.88188990882598, 34.41004888079361, 11.59093520830379, 7.452456419781356, -246.0080032513639, -29.856413654507683, -9.430144299866228, -6.068556713223273, 80.8486360224502, -262.385051575508, -25.393533622159627, -48.774800653239026, -44.81112384355991, -71.11743776209426, -54.65535487450015, 355.57390201634144, -17.317971528969167, -57.01184039527752, -27.923704554880246, -26.90795807395, -22.07107389527446, -6.657162324689562, -2.240260839465247, -0.8073894574737466, -0.0178689310491613, 2.4893527914216325, 12.170516177144279, 12.357300923667498, 20.2058954209898, -3.7014627335441723, -3.1701548921741782, 18.118788678284076, 29.126384714319407, -26.906392291507, 18.906267221055373, 16.75482377950062, -6.123137722247048, -19.487639635365902, -21.76033693497768, -23.12469954321976, -29.826864678947594, 15.224054434848412, -4.367501880148193, 11.126434476337792, -0.3194522074692383, -17.416342846791377, 32.617094329525585, -5.053414740357066, 21.08613071325046, 17.29781349948783, 10.09902961223887, -7.157589169616113, -25.403722906965434, -31.493902675906185, -33.26331587353569, -46.83752995054048, -65.41562001667344, -50.585797466851076, -70.30405638727407, 363.6476683047988, -3.3461638963676563, -42.589840362097604, -14.268314273733072, -26.658350176502136, -27.901765157764675, -13.806892670094818, 34.65681203889427, 9.061552904212114, -50.27216099013179, -45.182406953263566, -79.30503736536797, -89.98370610215132, 329.627539969802, 90.34677969617552, -89.90514362962722, -48.793351147506186, -45.07144831393549, -30.921174715603158, 137.7227637590654, 28.196520474108837]|6680.1098632812500000|      1.00000000|[19621, 1308, 0, 327]                                                      | 
     147|[201.94746275878396, -38.93835780029301, 536.0199305237886, -134.34711310726988, -493.31006327040495, 572.6680407729257, -4.451987581681442, -534.0463834006991, -54.15023740235591, -334.66470414164814, -55.48971175718587, 407.96999972324704, 66.38457795182974, 25.598416534524873, 225.68465388952717, 1.2369770588394395, -187.67533484039132, -157.0125167765155, 210.4601533419865, -57.88188990882598, 34.41004888079361, 11.59093520830379, 7.452456419781356, -246.0080032513639, -29.856413654507683, -9.430144299866228, -6.068556713223273, 80.8486360224502, -262.385051575508, -25.393533622159627, -48.774800653239026, -44.81112384355991, -71.11743776209426, -54.65535487450015, 355.57390201634144, -17.317971528969167, -57.01184039527752, -27.923704554880246, -26.90795807395, -22.07107389527446, -6.657162324689562, -2.240260839465247, -0.8073894574737466, -0.0178689310491613, 2.4893527914216325, 12.170516177144279, 12.357300923667498, 20.2058954209898, -3.7014627335441723, -3.1701548921741782, 18.118788678284076, 29.126384714319407, -26.906392291507, 18.906267221055373, 16.75482377950062, -6.123137722247048, -19.487639635365902, -21.76033693497768, -23.12469954321976, -29.826864678947594, 15.224054434848412, -4.367501880148193, 11.126434476337792, -0.3194522074692383, -17.416342846791377, 32.617094329525585, -5.053414740357066, 21.08613071325046, 17.29781349948783, 10.09902961223887, -7.157589169616113, -25.403722906965434, -31.493902675906185, -33.26331587353569, -46.83752995054048, -65.41562001667344, -50.585797466851076, -70.30405638727407, 363.6476683047988, -3.3461638963676563, -42.589840362097604, -14.268314273733072, -26.658350176502136, -27.901765157764675, -13.806892670094818, 34.65681203889427, 9.061552904212114, -50.27216099013179, -45.182406953263566, -79.30503736536797, -89.98370610215132, 329.627539969802, 90.34677969617552, -89.90514362962722, -48.793351147506186, -45.07144831393549, -30.921174715603158, 137.7227637590654, 28.196520474108837]|6680.1098632812500000|      0.30000000|[19801, 1320, 0, 330]                                                      | 
     148|[201.9340550925478, -38.949166605296774, 536.0389620130566, -134.38269161519992, -493.2666398189217, 572.708872279178, -4.455147076286357, -534.058475107206, -54.13563287764663, -334.62373677405867, -55.48263698201161, 407.95833803351854, 66.37722829819457, 25.590389755826905, 225.7228520551227, 1.2400370004162333, -187.70242967021886, -156.99488077168013, 210.4645065430033, -57.87323290693574, 34.41818428802536, 11.592423132089834, 7.438568767585366, -245.99814809739348, -29.860982294650363, -9.429860011904097, -6.028572256028468, 80.82463499219881, -262.42774367054926, -25.39650152857695, -48.77698967316678, -44.80889781589984, -71.1184107911564, -54.65536726278478, 355.5712803002202, -17.319778095810136, -57.01596075726874, -27.923847802420354, -26.911458140880427, -22.07596529875955, -6.658461284638616, -2.2425453108765048, -0.8102241165435231, -0.0170049245284467, 2.489879135126765, 12.171652325841976, 12.358101408400689, 20.209410633087938, -3.69762507452047, -3.1677994532842426, 18.119112808138638, 29.124457007673605, -27.092736184915776, 18.904675188327587, 16.754551084321754, -6.122616452620132, -19.488008666930234, -21.76058277709992, -23.12283224879182, -29.828258966630663, 15.225949689675517, -4.364185801580316, 11.132576572000445, -0.3141563073069289, -17.410235771185835, 32.623267392129506, -5.046864208988364, 21.08626904825316, 17.298100235635076, 10.095298056467787, -7.1624430002889135, -25.404780654367663, -31.494999760860566, -33.261787206366066, -46.83256744569909, -65.40996509212428, -50.576062657452425, -70.29187249100815, 363.6580807389148, -3.337520129502522, -42.586624786972536, -14.273146738934688, -26.671664272759227, -27.922835228329422, -13.836144292130918, 34.62041524114785, 9.022107991987106, -50.4445850532183, -45.22596973805456, -79.34211373057063, -90.01710069589679, 329.60584062320004, 90.33469837484664, -89.90909471023633, -48.78963073896783, -45.05929539718369, -30.911501718083784, 137.73363666327668, 28.205342966432653]|6676.3183593750000000|      1.00000000|[19981, 1332, 0, 333]                                                      | 
     149|[201.9340550925478, -38.949166605296774, 536.0389620130566, -134.38269161519992, -493.2666398189217, 572.708872279178, -4.455147076286357, -534.058475107206, -54.13563287764663, -334.62373677405867, -55.48263698201161, 407.95833803351854, 66.37722829819457, 25.590389755826905, 225.7228520551227, 1.2400370004162333, -187.70242967021886, -156.99488077168013, 210.4645065430033, -57.87323290693574, 34.41818428802536, 11.592423132089834, 7.438568767585366, -245.99814809739348, -29.860982294650363, -9.429860011904097, -6.028572256028468, 80.82463499219881, -262.42774367054926, -25.39650152857695, -48.77698967316678, -44.80889781589984, -71.1184107911564, -54.65536726278478, 355.5712803002202, -17.319778095810136, -57.01596075726874, -27.923847802420354, -26.911458140880427, -22.07596529875955, -6.658461284638616, -2.2425453108765048, -0.8102241165435231, -0.0170049245284467, 2.489879135126765, 12.171652325841976, 12.358101408400689, 20.209410633087938, -3.69762507452047, -3.1677994532842426, 18.119112808138638, 29.124457007673605, -27.092736184915776, 18.904675188327587, 16.754551084321754, -6.122616452620132, -19.488008666930234, -21.76058277709992, -23.12283224879182, -29.828258966630663, 15.225949689675517, -4.364185801580316, 11.132576572000445, -0.3141563073069289, -17.410235771185835, 32.623267392129506, -5.046864208988364, 21.08626904825316, 17.298100235635076, 10.095298056467787, -7.1624430002889135, -25.404780654367663, -31.494999760860566, -33.261787206366066, -46.83256744569909, -65.40996509212428, -50.576062657452425, -70.29187249100815, 363.6580807389148, -3.337520129502522, -42.586624786972536, -14.273146738934688, -26.671664272759227, -27.922835228329422, -13.836144292130918, 34.62041524114785, 9.022107991987106, -50.4445850532183, -45.22596973805456, -79.34211373057063, -90.01710069589679, 329.60584062320004, 90.33469837484664, -89.90909471023633, -48.78963073896783, -45.05929539718369, -30.911501718083784, 137.73363666327668, 28.205342966432653]|6676.3183593750000000|      0.30000000|[20161, 1344, 0, 336]                                                      | 
     150|[201.8727725695714, -38.955471627461954, 536.0962167707887, -134.35702620347428, -493.2675364556094, 572.6648350898433, -4.453815907128137, -534.0444472276326, -54.14371867891276, -334.6554604223684, -55.49583103265148, 407.9948042073462, 66.37914403257226, 25.592597628517538, 225.7180456664875, 1.2377978392452142, -187.6808316217107, -156.9624964058831, 210.43035271274326, -57.86096054713242, 34.43099194503621, 11.590489547285188, 7.4097428177078655, -245.9710301465517, -29.85110631444453, -9.472935469119406, -6.056011682659204, 80.8360238025503, -262.43862991223114, -25.399298461864706, -48.77822619759968, -44.8119727678354, -71.12089694745612, -54.663048813708514, 355.5707511073083, -17.318056899817122, -57.01599401667508, -27.92423036249282, -26.915234289074874, -22.072602061974614, -6.65978545385995, -2.242066889422187, -0.8110069231444328, -0.0176932648105144, 2.489880213674363, 12.17123794617332, 12.35733889904397, 20.2113601935672, -3.6969758748740382, -3.166622429886484, 18.112744060691952, 29.120416207638605, -27.095310524424786, 18.907346276419617, 16.757981740479188, -6.114394504100783, -19.483999239427483, -21.7535042761697, -23.119726996974787, -29.810278107947077, 15.235013574291415, -4.353657460644609, 11.132710714610923, -0.3139352273784777, -17.405541975724628, 32.62607285842752, -5.048475607870596, 21.089381467295897, 17.29918953403424, 10.10273436687456, -7.158028487978736, -25.394133016598083, -31.485450474644068, -33.256992928183976, -46.823065854374285, -65.4040455122421, -50.578018704709834, -70.28697906096514, 363.65499875898627, -3.3494448237947694, -42.58893407929456, -14.28361185051816, -26.677490526668844, -27.933881287759068, -13.840287492014319, 34.61272850834531, 9.018850552282494, -50.439469214962564, -45.22053037370323, -79.33633080411549, -90.01864217794862, 329.59455845300863, 90.32443452486551, -89.92748988453104, -48.8253412115814, -45.10560636215547, -30.959484015921518, 137.6745423050411, 28.446686330552183]|6676.2446289062500000|      1.00000000|[20221, 1348, 0, 337]                                                      | 
