k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[0.9814345948398113, 0.5043442840687931, -0.4860900565981865, 0.8343044123612344, 2.6191821908578277, 0.1555929817259312, -0.0131656676530838, -1.5654361918568611, 0.5492305606603622, 2.1093018129467964, 0.617806650698185, 2.6845895498991013, -2.151381269097328, 4.328471541404724, -0.4134654998779297, -2.051381431519985, 2.5404908135533333, 1.1671627536416054, 1.3478668481111526, 2.337410658597946, 1.0715513825416565, -0.8454991914331913, 2.025072865188122, -1.088254138827324, -2.0757393452804536, 0.4848667122423649, -0.2432959228754044, 0.865495428442955, 2.1453447341918945, 1.1164257526397705, 1.0608958825469017, 0.8361755851656199, 1.4367340952157974, 0.433767307549715, -0.7514616250991821, 1.8928241692483425, 1.415101621299982, -1.6164500452578068, 2.179195611854084, -0.4133218675851822, 2.5152703523635864, 1.0223305225372314, -0.0081101506948471, -0.0278729945421219, 1.059679202735424, 0.2291107997298241, 2.9442548900842667, 1.321088396012783, -0.9964426085352898, 0.6330007775686681]|1470.2915039062500000|     11.11111111|[376, 25, 0, 25]                                                           | 
      11|[-0.8398051150143147, 0.585993870627135, -0.4731244221329689, 1.0552981398068368, 3.0065403496846557, -0.1622002087533474, -0.2530149519443512, -1.632978767156601, 2.360170230269432, 2.0249841138720512, 1.7603883519768715, 3.7153896540403366, -1.9891833811998367, 3.345871150493622, -2.401036262512207, -0.8151968345046043, 3.0546450689435005, 0.0792723670601845, 2.0720593482255936, 2.995855540037155, 1.3867734372615814, -0.6563763357698917, 2.078294936567545, -0.8832249939441681, -2.251116594998166, 0.6731987930834293, 0.0136778503656387, -0.1320914775133133, 2.962384283542633, 1.525915801525116, 1.4176754876971245, 2.188553476706147, 3.037087097764015, 0.2847465015947819, -1.5756692290306091, 2.711178597062826, 1.5656111724674702, -1.8718249835073948, 1.972672327538021, -0.5790086835622787, 2.97298002243042, 1.6013010740280151, 1.2094710022211075, 0.4506271630525589, -0.019009180366993, 0.7437426075339317, 2.423893466591835, 0.7454156503081322, -1.365633837878704, 0.8207942410372198]|1445.0472412109375000|     37.03703704|[421, 28, 0, 28]                                                           | 
      12|[-0.8398051150143147, 0.585993870627135, -0.4731244221329689, 1.0552981398068368, 3.0065403496846557, -0.1622002087533474, -0.2530149519443512, -1.632978767156601, 2.360170230269432, 2.0249841138720512, 1.7603883519768715, 3.7153896540403366, -1.9891833811998367, 3.345871150493622, -2.401036262512207, -0.8151968345046043, 3.0546450689435005, 0.0792723670601845, 2.0720593482255936, 2.995855540037155, 1.3867734372615814, -0.6563763357698917, 2.078294936567545, -0.8832249939441681, -2.251116594998166, 0.6731987930834293, 0.0136778503656387, -0.1320914775133133, 2.962384283542633, 1.525915801525116, 1.4176754876971245, 2.188553476706147, 3.037087097764015, 0.2847465015947819, -1.5756692290306091, 2.711178597062826, 1.5656111724674702, -1.8718249835073948, 1.972672327538021, -0.5790086835622787, 2.97298002243042, 1.6013010740280151, 1.2094710022211075, 0.4506271630525589, -0.019009180366993, 0.7437426075339317, 2.423893466591835, 0.7454156503081322, -1.365633837878704, 0.8207942410372198]|1445.0472412109375000|     11.11111111|[481, 32, 0, 32]                                                           | 
      13|[0.0019023530185223, -0.3792766486294568, -1.858364261686802, 2.267562677618116, 2.7208346938714385, 0.1549892462790012, 1.3698539435863495, -1.5764039233326912, 4.136026367545128, 1.723020814359188, 1.6582299768924713, 4.790906712412834, -2.4851255863904953, 3.352804472204298, -2.067779392004013, -0.3424926027655602, 3.897688813507557, -1.134915255010128, 1.6753893345594406, 3.727554827928543, 1.1084482371807098, 0.1780707500874996, 1.7159279026091099, -0.9411274939775467, -1.7794283542316407, 1.0180061198771, -0.862798735499382, -0.8377601653337479, 2.94689376372844, 0.957606315612793, 2.8980230018496513, 3.2919970992952585, 3.4533504098653793, 1.0751506425440311, -0.4323014616966248, 2.586722631007433, 1.3731117434799671, -0.84972358122468, 2.9816255412297323, -0.5007601827383041, 3.3782627880573273, 0.5287476778030396, 1.52255280315876, -0.1585431545972824, 0.3185799345374107, 0.6580576449632645, 1.8593117743730545, 1.8750909194350243, -0.3056768104434013, 1.0393735482357442]|1359.9952392578125000|     37.03703704|[526, 35, 0, 35]                                                           | 
      14|[0.0019023530185223, -0.3792766486294568, -1.858364261686802, 2.267562677618116, 2.7208346938714385, 0.1549892462790012, 1.3698539435863495, -1.5764039233326912, 4.136026367545128, 1.723020814359188, 1.6582299768924713, 4.790906712412834, -2.4851255863904953, 3.352804472204298, -2.067779392004013, -0.3424926027655602, 3.897688813507557, -1.134915255010128, 1.6753893345594406, 3.727554827928543, 1.1084482371807098, 0.1780707500874996, 1.7159279026091099, -0.9411274939775467, -1.7794283542316407, 1.0180061198771, -0.862798735499382, -0.8377601653337479, 2.94689376372844, 0.957606315612793, 2.8980230018496513, 3.2919970992952585, 3.4533504098653793, 1.0751506425440311, -0.4323014616966248, 2.586722631007433, 1.3731117434799671, -0.84972358122468, 2.9816255412297323, -0.5007601827383041, 3.3782627880573273, 0.5287476778030396, 1.52255280315876, -0.1585431545972824, 0.3185799345374107, 0.6580576449632645, 1.8593117743730545, 1.8750909194350243, -0.3056768104434013, 1.0393735482357442]|1359.9952392578125000|     11.11111111|[586, 39, 0, 39]                                                           | 
      15|[0.7872098796069622, -0.5335492198355496, -1.0813929215073586, 2.5534395477734506, 2.194521806202829, 0.0253402031958103, 1.524355411529541, -2.2981894090771675, 4.84017913043499, 0.7868482694029808, 1.7242770045995712, 5.63437257707119, -1.9798642247915268, 2.3738739392720163, -0.32070192694664, -1.1016741022467613, 3.500240422785282, -0.7336224541068077, 2.634203776717186, 3.997817188501358, 2.1810925900936127, 1.0385171435773373, 1.1517409719526768, -1.0456295013427734, -1.3867314967792481, -0.0521056316792965, -1.1557258814573288, -1.0411911457777023, 3.0935100438073277, 0.8494062423706055, 3.032118745148182, 1.2137786392122507, 3.6453813016414642, 2.0836789943277836, -0.0175919234752655, 3.025983262807131, 2.073656100779772, 0.86342978104949, 2.455564185162075, -0.463173434138298, 3.673672765493393, 0.7690337747335434, 2.0708280950784683, 1.3311289101839066, 0.9001520499587059, 1.4656673818826675, 3.2636898308992386, 2.015764243900776, -0.0260001048445702, 2.301461489405483]|1294.4197998046875000|     37.03703704|[646, 43, 0, 43]                                                           | 
      16|[0.7872098796069622, -0.5335492198355496, -1.0813929215073586, 2.5534395477734506, 2.194521806202829, 0.0253402031958103, 1.524355411529541, -2.2981894090771675, 4.84017913043499, 0.7868482694029808, 1.7242770045995712, 5.63437257707119, -1.9798642247915268, 2.3738739392720163, -0.32070192694664, -1.1016741022467613, 3.500240422785282, -0.7336224541068077, 2.634203776717186, 3.997817188501358, 2.1810925900936127, 1.0385171435773373, 1.1517409719526768, -1.0456295013427734, -1.3867314967792481, -0.0521056316792965, -1.1557258814573288, -1.0411911457777023, 3.0935100438073277, 0.8494062423706055, 3.032118745148182, 1.2137786392122507, 3.6453813016414642, 2.0836789943277836, -0.0175919234752655, 3.025983262807131, 2.073656100779772, 0.86342978104949, 2.455564185162075, -0.463173434138298, 3.673672765493393, 0.7690337747335434, 2.0708280950784683, 1.3311289101839066, 0.9001520499587059, 1.4656673818826675, 3.2636898308992386, 2.015764243900776, -0.0260001048445702, 2.301461489405483]|1294.4197998046875000|     11.11111111|[706, 47, 0, 47]                                                           | 
      17|[0.7872098796069622, -0.5335492198355496, -1.0813929215073586, 2.5534395477734506, 2.194521806202829, 0.0253402031958103, 1.524355411529541, -2.2981894090771675, 4.84017913043499, 0.7868482694029808, 1.7242770045995712, 5.63437257707119, -1.9798642247915268, 2.3738739392720163, -0.32070192694664, -1.1016741022467613, 3.500240422785282, -0.7336224541068077, 2.634203776717186, 3.997817188501358, 2.1810925900936127, 1.0385171435773373, 1.1517409719526768, -1.0456295013427734, -1.3867314967792481, -0.0521056316792965, -1.1557258814573288, -1.0411911457777023, 3.0935100438073277, 0.8494062423706055, 3.032118745148182, 1.2137786392122507, 3.6453813016414642, 2.0836789943277836, -0.0175919234752655, 3.025983262807131, 2.073656100779772, 0.86342978104949, 2.455564185162075, -0.463173434138298, 3.673672765493393, 0.7690337747335434, 2.0708280950784683, 1.3311289101839066, 0.9001520499587059, 1.4656673818826675, 3.2636898308992386, 2.015764243900776, -0.0260001048445702, 2.301461489405483]|1294.4197998046875000|      3.33333333|[766, 51, 0, 51]                                                           | 
      18|[0.7826430685818195, -0.5403994373045862, -1.090526543557644, 2.5420225192792714, 2.1808213712647557, 0.009356364607811, 1.5060881674289703, -2.3187400586903095, 4.817345073446631, 0.7617308087646961, 1.696876134723425, 5.604688307270408, -2.0118319019675255, 2.3396228565834463, -0.3572364151477814, -1.140491995960474, 3.459139123558998, -0.7770071625709534, 2.588535662740469, 3.9498656690120697, 2.1308576688170433, 0.9859988167881966, 1.0969392322003841, -1.102714642882347, -1.4461000363808125, -0.1137575842440128, -1.2196612358093262, 0.2085793763399124, 3.0250078784301877, 3.902472734451294, 2.959049768745899, 1.1384262535721064, 3.567745514214039, 2.0037597976624966, -0.0997945219278336, 2.941497255116701, 1.9868866838514805, 0.7743769623339176, 2.364227957208641, -0.5567930638790131, 3.5777697265148163, 0.6708473339676857, 1.9703582525253296, 1.2283756583929062, 0.7951153963804245, 1.358347311615944, 3.1540863513946533, 1.9038773626089096, -0.1401703879237175, 2.185007797088474]|1230.9271240234375000|     11.11111111|[781, 52, 0, 52]                                                           | 
      19|[0.621771726757288, 0.4160374947823584, -0.7589409276843071, 2.0327327181585133, 2.586141181178391, 1.7086527198553085, 0.5905874073505402, -2.643167693167925, 5.031217193230987, -0.1532599739730358, 1.4489693157374859, 5.448914280161262, -2.187665455043316, 3.0110338940285146, -0.3536826355848461, -0.8908859379589558, 3.0621559470891953, -2.1960543990135193, 2.0689198337495327, 4.30319881439209, 1.774297557771206, 1.3609960451722145, 2.7939036153256893, -1.4070912152528763, -0.6467541854362935, 0.779694464057684, -2.192294657230377, -0.5295986384153366, 2.463760291226208, 4.315256863832474, 3.5164065435528755, 0.5051083657890558, 2.470577545464039, 2.384479369968176, 2.268650397658348, 3.248478699475527, 1.270252052694559, 0.4583355821669102, 1.6517005033092573, -0.9913798570632935, 2.0631334483623505, 1.2478168979287148, 1.2114761471748352, 0.3749620765447617, 1.2812605053186417, 1.557560846209526, 2.7906757593154907, 1.871760580688715, -0.7369293496012688, 3.2125127180479467]|1205.6915283203125000|     37.03703704|[826, 55, 0, 55]                                                           | 
      20|[0.621771726757288, 0.4160374947823584, -0.7589409276843071, 2.0327327181585133, 2.586141181178391, 1.7086527198553085, 0.5905874073505402, -2.643167693167925, 5.031217193230987, -0.1532599739730358, 1.4489693157374859, 5.448914280161262, -2.187665455043316, 3.0110338940285146, -0.3536826355848461, -0.8908859379589558, 3.0621559470891953, -2.1960543990135193, 2.0689198337495327, 4.30319881439209, 1.774297557771206, 1.3609960451722145, 2.7939036153256893, -1.4070912152528763, -0.6467541854362935, 0.779694464057684, -2.192294657230377, -0.5295986384153366, 2.463760291226208, 4.315256863832474, 3.5164065435528755, 0.5051083657890558, 2.470577545464039, 2.384479369968176, 2.268650397658348, 3.248478699475527, 1.270252052694559, 0.4583355821669102, 1.6517005033092573, -0.9913798570632935, 2.0631334483623505, 1.2478168979287148, 1.2114761471748352, 0.3749620765447617, 1.2812605053186417, 1.557560846209526, 2.7906757593154907, 1.871760580688715, -0.7369293496012688, 3.2125127180479467]|1205.6915283203125000|     11.11111111|[886, 59, 0, 59]                                                           | 
      21|[0.621771726757288, 0.4160374947823584, -0.7589409276843071, 2.0327327181585133, 2.586141181178391, 1.7086527198553085, 0.5905874073505402, -2.643167693167925, 5.031217193230987, -0.1532599739730358, 1.4489693157374859, 5.448914280161262, -2.187665455043316, 3.0110338940285146, -0.3536826355848461, -0.8908859379589558, 3.0621559470891953, -2.1960543990135193, 2.0689198337495327, 4.30319881439209, 1.774297557771206, 1.3609960451722145, 2.7939036153256893, -1.4070912152528763, -0.6467541854362935, 0.779694464057684, -2.192294657230377, -0.5295986384153366, 2.463760291226208, 4.315256863832474, 3.5164065435528755, 0.5051083657890558, 2.470577545464039, 2.384479369968176, 2.268650397658348, 3.248478699475527, 1.270252052694559, 0.4583355821669102, 1.6517005033092573, -0.9913798570632935, 2.0631334483623505, 1.2478168979287148, 1.2114761471748352, 0.3749620765447617, 1.2812605053186417, 1.557560846209526, 2.7906757593154907, 1.871760580688715, -0.7369293496012688, 3.2125127180479467]|1205.6915283203125000|      3.33333333|[946, 63, 0, 63]                                                           | 
      22|[0.62118861079216, 0.4151628208928742, 2.5738120153546333, 2.0312749283621088, 2.576370619237423, 1.7066118142101914, 0.5882549434900284, -2.64579171477817, 5.0283016136381775, -0.1564671115484089, 1.4454706201795489, 5.445124026620761, -2.19174726633355, 3.006660524290055, -0.3583475633058697, -0.895842423196882, 3.056907903868705, -2.2015940002165735, 2.0630886745639145, 4.297076097223908, 1.7678832826204598, 1.3542902115732431, 2.7869062242098153, -1.4143801648169756, -0.6543346925172955, 0.7718223985284567, -2.200458279810846, -0.5380538189783692, 2.455013551749289, 4.306218567304313, 3.5070766881108284, 0.4954869532957673, 2.4606645749881864, 2.3742748415097594, 2.2581543112173676, 3.2376910550519824, 1.2591728502884507, 0.4644093406386673, 1.640038184938021, -1.0033337334170938, 2.050888014025986, 1.2352799056097865, 1.198647596873343, 0.3618419673293829, 1.267848838120699, 1.543857621960342, 2.7766809770837426, 1.857474240474403, -0.7515072487294674, 3.197643260937184]|1143.4635009765625000|     11.11111111|[961, 64, 0, 64]                                                           | 
      23|[0.62118861079216, 0.4151628208928742, 2.5738120153546333, 2.0312749283621088, 2.576370619237423, 1.7066118142101914, 0.5882549434900284, -2.64579171477817, 5.0283016136381775, -0.1564671115484089, 1.4454706201795489, 5.445124026620761, -2.19174726633355, 3.006660524290055, -0.3583475633058697, -0.895842423196882, 3.056907903868705, -2.2015940002165735, 2.0630886745639145, 4.297076097223908, 1.7678832826204598, 1.3542902115732431, 2.7869062242098153, -1.4143801648169756, -0.6543346925172955, 0.7718223985284567, -2.200458279810846, -0.5380538189783692, 2.455013551749289, 4.306218567304313, 3.5070766881108284, 0.4954869532957673, 2.4606645749881864, 2.3742748415097594, 2.2581543112173676, 3.2376910550519824, 1.2591728502884507, 0.4644093406386673, 1.640038184938021, -1.0033337334170938, 2.050888014025986, 1.2352799056097865, 1.198647596873343, 0.3618419673293829, 1.267848838120699, 1.543857621960342, 2.7766809770837426, 1.857474240474403, -0.7515072487294674, 3.197643260937184]|1143.4635009765625000|      3.33333333|[1021, 68, 0, 68]                                                          | 
      24|[3.95437690615654, 0.414725541631924, 2.5732289762818255, 2.0305461295647547, 2.5754960607155226, 1.7055914959637448, 0.5870888653444126, -2.6471035525901243, 5.026844016043469, -0.158070468925871, 1.4437215031357482, 5.443229149794206, -2.1937879028264433, 3.0044741278979927, -0.3606797195971012, -0.8983203391544521, 3.0542842282447964, -2.2043634357396513, 2.060173479374498, 4.299297307617962, 1.7646765678655356, 1.3509377366863191, 2.783407990122214, -1.4180241590365767, -0.6581244461704046, 0.7678868849761784, -2.204539552796632, -0.5422808523289859, 2.4506407589651644, 4.301700014621019, 3.5024123755283654, 0.4906768812797964, 2.455708743073046, 2.36917324969545, 2.2529069599695504, 3.232297943904996, 1.253633979242295, 0.4587247096933424, 1.6342077945591882, -1.009309884160757, 2.044413954485208, 1.229012235533446, 1.1922341673634946, 0.3552827783860266, 1.2611438883468509, 1.5370069132186472, 2.76968450890854, 1.850332012400031, -0.7587952371686697, 3.1902095125988126]|1122.5926513671875000|     11.11111111|[1036, 69, 0, 69]                                                          | 
      25|[3.95437690615654, 0.414725541631924, 2.5732289762818255, 2.0305461295647547, 2.5754960607155226, 1.7055914959637448, 0.5870888653444126, -2.6471035525901243, 5.026844016043469, -0.158070468925871, 1.4437215031357482, 5.443229149794206, -2.1937879028264433, 3.0044741278979927, -0.3606797195971012, -0.8983203391544521, 3.0542842282447964, -2.2043634357396513, 2.060173479374498, 4.299297307617962, 1.7646765678655356, 1.3509377366863191, 2.783407990122214, -1.4180241590365767, -0.6581244461704046, 0.7678868849761784, -2.204539552796632, -0.5422808523289859, 2.4506407589651644, 4.301700014621019, 3.5024123755283654, 0.4906768812797964, 2.455708743073046, 2.36917324969545, 2.2529069599695504, 3.232297943904996, 1.253633979242295, 0.4587247096933424, 1.6342077945591882, -1.009309884160757, 2.044413954485208, 1.229012235533446, 1.1922341673634946, 0.3552827783860266, 1.2611438883468509, 1.5370069132186472, 2.76968450890854, 1.850332012400031, -0.7587952371686697, 3.1902095125988126]|1122.5926513671875000|      3.33333333|[1096, 73, 0, 73]                                                          | 
