k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
     112|[4.711238943040371, 2.8108915742486715, -3.9092360213398933, 1.3891712974000257, -4.261101259849966, -1.3922514002770185, -3.085820499807596, 4.174006096087396, -0.0391767900437117, 0.6484895765897818, -4.510060794651508, -3.311005508294329, -1.2710015845950693, -4.213861117488705, 1.1585330977104604, -5.148559796623886, 5.314081886492204, -7.144445602782071, -6.869145913980901, -1.8062292616814375, -1.9287824805360287, -5.270876198657788, -5.0758107719011605, -6.767309459748503, -4.399393807165325, -4.1977154481865, 2.2024968954501674, -6.6954395468346775, -4.384995160071412, -5.072051050141454, -5.5609464747831225, 0.8794604774448089, -6.329850297886878, -7.20861210860312, 6.8158775633201, -7.140038895886391, 3.986537466291338, 2.83501203218475, -5.894952220842242, 6.913776592351496, 7.5812857509590685, 4.623950614943169, -0.2041744700691197, -0.2497616101754829, 6.428575282916427, 3.960321760736406, 6.5323967966251075, 3.9259393801912665, -1.7942300551803783, 5.893041187082417, 7.499104064016137, 5.296322355046868, 0.2807277198880911, 7.019203473413654, 6.169030570425093, -8.807740013522562, 4.494965614518151, 7.8162216623313725, -5.59713305067271, 5.445302473148331, 6.293000161647797, 7.4465960268862545, -5.160739263985306, -8.892655730713159, 6.202374135609716, 7.236936940345913, 8.987740391399711, 6.597651305492036, 7.502791490871459, 9.277658736566082, 7.624478927114978, 7.022806859618868, 7.158102220972069, 5.839837813749909, 7.8182340487255715, 8.20157364453189, 7.821666502626613, 8.335424784570932, 8.96366019686684, 9.51510200719349, 7.337295085657388, 8.494345748098567, 8.361215636859924, 8.982164167799056, -8.51406432222575, -8.613750705029815, -7.86647944804281, 10.533321667462587, 9.181688462151214, 8.22667518304661, 8.518468218389899, -10.770521403464954, 9.63789718633052, -10.365916694223415, -9.88467106805183, 10.040958831086755, -10.753019778989255, 10.408202774910023, -11.27055837927037, -8.358031927142292]|38755.1679687500000000|     11.11111111|[13441, 896, 0, 224]                                                       | 
     113|[4.711238943040371, 2.8108915742486715, -3.9092360213398933, 1.3891712974000257, -4.261101259849966, -1.3922514002770185, -3.085820499807596, 4.174006096087396, -0.0391767900437117, 0.6484895765897818, -4.510060794651508, -3.311005508294329, -1.2710015845950693, -4.213861117488705, 1.1585330977104604, -5.148559796623886, 5.314081886492204, -7.144445602782071, -6.869145913980901, -1.8062292616814375, -1.9287824805360287, -5.270876198657788, -5.0758107719011605, -6.767309459748503, -4.399393807165325, -4.1977154481865, 2.2024968954501674, -6.6954395468346775, -4.384995160071412, -5.072051050141454, -5.5609464747831225, 0.8794604774448089, -6.329850297886878, -7.20861210860312, 6.8158775633201, -7.140038895886391, 3.986537466291338, 2.83501203218475, -5.894952220842242, 6.913776592351496, 7.5812857509590685, 4.623950614943169, -0.2041744700691197, -0.2497616101754829, 6.428575282916427, 3.960321760736406, 6.5323967966251075, 3.9259393801912665, -1.7942300551803783, 5.893041187082417, 7.499104064016137, 5.296322355046868, 0.2807277198880911, 7.019203473413654, 6.169030570425093, -8.807740013522562, 4.494965614518151, 7.8162216623313725, -5.59713305067271, 5.445302473148331, 6.293000161647797, 7.4465960268862545, -5.160739263985306, -8.892655730713159, 6.202374135609716, 7.236936940345913, 8.987740391399711, 6.597651305492036, 7.502791490871459, 9.277658736566082, 7.624478927114978, 7.022806859618868, 7.158102220972069, 5.839837813749909, 7.8182340487255715, 8.20157364453189, 7.821666502626613, 8.335424784570932, 8.96366019686684, 9.51510200719349, 7.337295085657388, 8.494345748098567, 8.361215636859924, 8.982164167799056, -8.51406432222575, -8.613750705029815, -7.86647944804281, 10.533321667462587, 9.181688462151214, 8.22667518304661, 8.518468218389899, -10.770521403464954, 9.63789718633052, -10.365916694223415, -9.88467106805183, 10.040958831086755, -10.753019778989255, 10.408202774910023, -11.27055837927037, -8.358031927142292]|38755.1679687500000000|      3.33333333|[13561, 904, 0, 226]                                                       | 
     114|[4.370964430272579, 2.978911792859435, -3.6311884596943855, 1.3462861615407746, -4.290047119371593, -1.356056010350585, -3.0544097386300564, 4.051261647604406, -0.1471047531813383, 0.7775328725692816, -4.5479778572916985, -3.123107468476519, -1.1541669217403978, -4.086769963032566, 1.2231875672005117, -5.3969916282221675, 5.2610597179154865, -7.206259281374514, -6.910625125281513, -1.6085803043097258, -2.195629673777148, -5.273735559429042, -5.316883247811347, -6.701462524833914, -4.141879509203136, -4.3805053252435755, 2.195285456138663, -6.629075333010405, -4.488343690900365, -4.876557247713208, -5.342424969188869, 1.2761549588176422, -6.225689333397895, -7.4016559068113565, 6.654334000311792, -7.159743783529848, 3.9418310881592333, 2.9046951518394053, -5.875588679686189, 6.769245625473559, 7.550302776042372, 4.39120136143174, 0.1460617669799831, -0.48475803330075, 6.395294001325965, 3.9334453558549285, 6.2707366975955665, 4.023326910100877, -1.9495846593054011, 5.881470215623267, 7.5646411590860225, 5.431195551529527, 0.4975222554057837, 7.217066381657787, 6.012411304749548, -8.851555175555404, 4.813766540726647, 8.012478016782552, -5.641345194540918, 5.374239528318867, 6.480081647634506, 7.536719270516187, -5.232823526952416, -8.88347656885162, 6.146894840057939, 7.196902657393366, 8.830049702432007, 6.675107727642171, 7.447590060997754, 9.232774367788807, 7.627055172109976, 7.124586976176943, 7.398364595253952, 5.915395053103566, 7.704060710908379, 8.135709416819736, 7.679765411885455, 8.261968176811934, 9.093574972357601, 9.3999214253854, 7.657577693928033, 8.604407460661605, 8.481559150646717, 9.169716455973685, -8.668748552910984, -9.192130336072296, -7.749622731469572, 10.504740048199892, 9.25104718352668, 8.481820941437036, 8.625926273409277, -10.562741608533543, 9.599041156820022, -10.350664195313584, -10.0610183684621, 9.89984623529017, -10.892593442462385, 10.219223551539471, -11.278884748608107, -8.028534381184727]|37676.7031250000000000|     11.11111111|[13681, 912, 0, 228]                                                       | 
     115|[4.06460153311491, 3.367525463923812, -3.955960102379322, 1.51027096688631, -4.785164724104106, -1.0131380911916494, -3.3212721310555935, 4.396782203577459, 0.4482923615723848, 0.7712150256265886, -5.086856834590435, -2.3651464337017387, -1.8875310269650072, -4.5910552985733375, 2.604423643555492, -5.118680673651397, 5.188072183809709, -7.172348965890706, -6.137530173175037, -0.7546530496329069, -1.8583611126523465, -4.793644285644405, -5.451499891001731, -6.376826750936743, -3.9001764161512256, -4.786177428410156, 1.7514315414009616, -6.997462853323668, -4.451992248563329, -4.53715561516583, -4.963253597728908, 1.319599655631464, -5.189805429894477, -6.604194575920701, 6.405668354593217, -7.393402067478746, 4.3988333703018725, 2.522050826344639, -6.677829826250672, 6.037771821953356, 7.799212502781302, 5.175273879780434, -0.6275819650909398, -0.7884642918361351, 6.3308902364224195, 3.8576375609263778, 5.5771268042735755, 3.160707271657884, -1.4865741395624354, 6.582808924023993, 7.365038376359735, 6.16063647903502, 0.7547491993755102, 6.932203118289181, 5.683914431370795, -8.989920131338295, 6.184157313546166, 8.308071189094335, -6.250207415781915, 5.936204338213429, 6.677932307124138, 7.996285267639905, -4.764756298158318, -8.050240947399288, 6.691418854054064, 6.687759602908045, 7.994200000073761, 7.414228807087056, 7.056435890961438, 8.14561533019878, 7.706768412375823, 6.677268094426836, 7.979197493870743, 7.084664853289723, 7.478442944528069, 9.247080218745396, 8.137352326186374, 7.3485319428145885, 9.189012774731964, 9.596209340495989, 8.62779587553814, 8.001914293738082, 8.02182891292432, 9.55909661296755, -8.038528139702976, -9.109431067015976, -7.692996966652572, 10.5007524038665, 8.950264920247719, 8.300232485402375, 9.00186629826203, -10.749766052875202, 8.846461348584853, -10.798339959874284, -10.234165644505993, 9.308111408725381, -11.092404096387327, 10.430007539776852, -10.333507339149946, -8.282344608101994]|35839.3398437500000000|     37.03703704|[13801, 920, 0, 230]                                                       | 
     116|[4.06460153311491, 3.367525463923812, -3.955960102379322, 1.51027096688631, -4.785164724104106, -1.0131380911916494, -3.3212721310555935, 4.396782203577459, 0.4482923615723848, 0.7712150256265886, -5.086856834590435, -2.3651464337017387, -1.8875310269650072, -4.5910552985733375, 2.604423643555492, -5.118680673651397, 5.188072183809709, -7.172348965890706, -6.137530173175037, -0.7546530496329069, -1.8583611126523465, -4.793644285644405, -5.451499891001731, -6.376826750936743, -3.9001764161512256, -4.786177428410156, 1.7514315414009616, -6.997462853323668, -4.451992248563329, -4.53715561516583, -4.963253597728908, 1.319599655631464, -5.189805429894477, -6.604194575920701, 6.405668354593217, -7.393402067478746, 4.3988333703018725, 2.522050826344639, -6.677829826250672, 6.037771821953356, 7.799212502781302, 5.175273879780434, -0.6275819650909398, -0.7884642918361351, 6.3308902364224195, 3.8576375609263778, 5.5771268042735755, 3.160707271657884, -1.4865741395624354, 6.582808924023993, 7.365038376359735, 6.16063647903502, 0.7547491993755102, 6.932203118289181, 5.683914431370795, -8.989920131338295, 6.184157313546166, 8.308071189094335, -6.250207415781915, 5.936204338213429, 6.677932307124138, 7.996285267639905, -4.764756298158318, -8.050240947399288, 6.691418854054064, 6.687759602908045, 7.994200000073761, 7.414228807087056, 7.056435890961438, 8.14561533019878, 7.706768412375823, 6.677268094426836, 7.979197493870743, 7.084664853289723, 7.478442944528069, 9.247080218745396, 8.137352326186374, 7.3485319428145885, 9.189012774731964, 9.596209340495989, 8.62779587553814, 8.001914293738082, 8.02182891292432, 9.55909661296755, -8.038528139702976, -9.109431067015976, -7.692996966652572, 10.5007524038665, 8.950264920247719, 8.300232485402375, 9.00186629826203, -10.749766052875202, 8.846461348584853, -10.798339959874284, -10.234165644505993, 9.308111408725381, -11.092404096387327, 10.430007539776852, -10.333507339149946, -8.282344608101994]|35839.3398437500000000|     11.11111111|[13921, 928, 0, 232]                                                       | 
     117|[4.06460153311491, 3.367525463923812, -3.955960102379322, 1.51027096688631, -4.785164724104106, -1.0131380911916494, -3.3212721310555935, 4.396782203577459, 0.4482923615723848, 0.7712150256265886, -5.086856834590435, -2.3651464337017387, -1.8875310269650072, -4.5910552985733375, 2.604423643555492, -5.118680673651397, 5.188072183809709, -7.172348965890706, -6.137530173175037, -0.7546530496329069, -1.8583611126523465, -4.793644285644405, -5.451499891001731, -6.376826750936743, -3.9001764161512256, -4.786177428410156, 1.7514315414009616, -6.997462853323668, -4.451992248563329, -4.53715561516583, -4.963253597728908, 1.319599655631464, -5.189805429894477, -6.604194575920701, 6.405668354593217, -7.393402067478746, 4.3988333703018725, 2.522050826344639, -6.677829826250672, 6.037771821953356, 7.799212502781302, 5.175273879780434, -0.6275819650909398, -0.7884642918361351, 6.3308902364224195, 3.8576375609263778, 5.5771268042735755, 3.160707271657884, -1.4865741395624354, 6.582808924023993, 7.365038376359735, 6.16063647903502, 0.7547491993755102, 6.932203118289181, 5.683914431370795, -8.989920131338295, 6.184157313546166, 8.308071189094335, -6.250207415781915, 5.936204338213429, 6.677932307124138, 7.996285267639905, -4.764756298158318, -8.050240947399288, 6.691418854054064, 6.687759602908045, 7.994200000073761, 7.414228807087056, 7.056435890961438, 8.14561533019878, 7.706768412375823, 6.677268094426836, 7.979197493870743, 7.084664853289723, 7.478442944528069, 9.247080218745396, 8.137352326186374, 7.3485319428145885, 9.189012774731964, 9.596209340495989, 8.62779587553814, 8.001914293738082, 8.02182891292432, 9.55909661296755, -8.038528139702976, -9.109431067015976, -7.692996966652572, 10.5007524038665, 8.950264920247719, 8.300232485402375, 9.00186629826203, -10.749766052875202, 8.846461348584853, -10.798339959874284, -10.234165644505993, 9.308111408725381, -11.092404096387327, 10.430007539776852, -10.333507339149946, -8.282344608101994]|35839.3398437500000000|      3.33333333|[14041, 936, 0, 234]                                                       | 
     118|[5.66720961779356, 2.0950399693101645, -5.025617189705372, 1.7138046312320512, -4.563226888887584, -0.7871170397847891, -3.103959586471319, 4.59466418530792, 0.6184046138077974, 0.9077280948986299, -4.987285003066063, -2.303509564837441, -1.8627011009957641, -4.600071484572254, 2.566025824751705, -5.180842536501586, 5.1085610703448765, -7.2623451398685575, -6.2310267789289355, -0.8448462467640638, -1.9388948183041066, -4.858838102663867, -5.496534821111709, -6.397886994185683, -3.894547051284462, -4.752298703388078, 1.8139514568028972, -6.9070517416112125, -4.335520153312245, -4.397439854219556, -5.134516875259578, 1.4940261069568805, -5.0052002039738, -6.414774576202035, 6.594327456317842, -7.211109114345163, 4.5693050981499255, 2.675569070968777, -6.545913318172097, 6.144068458117545, 7.754148928914219, 5.221411063685082, -0.6141775370633695, -0.808247632230632, 6.278490478172898, 3.774218059144914, 5.4652798804454505, 3.023963055573404, -1.6438327544601634, 6.4101609262870625, 7.182734128145967, 5.97486256994307, 0.5719734784215689, 6.758989010537334, 5.52672550920397, -9.12492034531897, 6.077008830150589, 8.233741567004472, -6.287632039748132, 5.9387204607483, 6.722226217389107, 8.08287335978821, -4.636768689844757, -7.883213682565838, 6.893647266086191, 6.919903094414622, 8.249603697564453, 7.684997717733495, 7.333614983130246, 8.419421186903492, 7.966871369862929, 6.913122496611322, 8.1804157710867, 7.241429464891553, 7.581948488892522, 9.289995268685743, 8.114288577111438, 7.2565054930746555, 9.027879500295967, 9.369053282542154, 8.341246396768838, 7.666363955708221, 7.6515203349099465, 9.172042795456946, -8.420830036513507, -9.462537506129593, -7.990356373600662, 10.28660601330921, 8.846102949930355, 8.330041766632348, 9.184206234756857, -10.405037106189411, 9.350747160962783, -10.15481656481279, -9.494914507726207, 10.06967387534678, -10.419698088429868, 10.85584294059663, -10.369881654769415, -9.065594641957432]|34081.7421875000000000|     11.11111111|[14161, 944, 0, 236]                                                       | 
     119|[5.66720961779356, 2.0950399693101645, -5.025617189705372, 1.7138046312320512, -4.563226888887584, -0.7871170397847891, -3.103959586471319, 4.59466418530792, 0.6184046138077974, 0.9077280948986299, -4.987285003066063, -2.303509564837441, -1.8627011009957641, -4.600071484572254, 2.566025824751705, -5.180842536501586, 5.1085610703448765, -7.2623451398685575, -6.2310267789289355, -0.8448462467640638, -1.9388948183041066, -4.858838102663867, -5.496534821111709, -6.397886994185683, -3.894547051284462, -4.752298703388078, 1.8139514568028972, -6.9070517416112125, -4.335520153312245, -4.397439854219556, -5.134516875259578, 1.4940261069568805, -5.0052002039738, -6.414774576202035, 6.594327456317842, -7.211109114345163, 4.5693050981499255, 2.675569070968777, -6.545913318172097, 6.144068458117545, 7.754148928914219, 5.221411063685082, -0.6141775370633695, -0.808247632230632, 6.278490478172898, 3.774218059144914, 5.4652798804454505, 3.023963055573404, -1.6438327544601634, 6.4101609262870625, 7.182734128145967, 5.97486256994307, 0.5719734784215689, 6.758989010537334, 5.52672550920397, -9.12492034531897, 6.077008830150589, 8.233741567004472, -6.287632039748132, 5.9387204607483, 6.722226217389107, 8.08287335978821, -4.636768689844757, -7.883213682565838, 6.893647266086191, 6.919903094414622, 8.249603697564453, 7.684997717733495, 7.333614983130246, 8.419421186903492, 7.966871369862929, 6.913122496611322, 8.1804157710867, 7.241429464891553, 7.581948488892522, 9.289995268685743, 8.114288577111438, 7.2565054930746555, 9.027879500295967, 9.369053282542154, 8.341246396768838, 7.666363955708221, 7.6515203349099465, 9.172042795456946, -8.420830036513507, -9.462537506129593, -7.990356373600662, 10.28660601330921, 8.846102949930355, 8.330041766632348, 9.184206234756857, -10.405037106189411, 9.350747160962783, -10.15481656481279, -9.494914507726207, 10.06967387534678, -10.419698088429868, 10.85584294059663, -10.369881654769415, -9.065594641957432]|34081.7421875000000000|      3.33333333|[14281, 952, 0, 238]                                                       | 
     120|[5.790181748569012, 2.160684345290065, -4.891506023705006, 1.6839713088411372, -4.598852108232677, -0.8265618961304426, -3.1451977379620075, 4.5536101227626204, 0.5793801229447126, 0.872381925873924, -5.017549328505993, -2.3275677335914224, -1.879729058360681, -4.6095551796024665, 2.5642905628774315, -5.1749264830723405, 5.121745788201224, -7.242538238875568, -6.205481491051614, -0.8146534003317356, -1.905319208977744, -4.8232835558010265, -5.460508149582893, -6.362961667480704, -3.8623272054828703, -4.724384106666548, 1.835998937371187, -6.892363775987178, -4.329585435247282, -4.401526976376772, -5.149745821021497, 1.466704192745965, -5.04538055928424, -6.468379883095622, 6.526939331553876, -7.292423208709806, 4.474139078054577, 2.5668412358500063, -6.667701238766313, 6.009925910271704, 7.608550085220486, 5.06543326319661, -0.7792944730317686, -0.9811202649725601, 6.0993681494146585, 3.5904517685994506, 5.2785508069209754, 6.259168705902994, -1.831270065275021, 6.224999067489989, 7.001570265798364, 5.799363354220986, 0.4037239756435156, 6.59946814605064, 5.377282896079123, -9.263085834158119, 5.951149375876412, 8.121030189562589, -6.386554284952581, 5.854016344761476, 6.764486540108919, 8.027008243370801, -4.678462429437786, -7.911198612768203, 6.878693375270814, 6.917098077712581, 8.257875769864768, 7.703104101936333, 7.36016432242468, 8.45289952144958, 8.005671505117789, 6.955576377964462, 8.224829527665861, 7.286120658740401, 7.625284980924334, 9.330435135168955, 8.15042028692551, 7.287087580189109, 9.051878757309169, 9.385680488077924, 8.349988444242626, 7.66701110790018, 7.644187264870197, 9.15718190651387, -8.442424607463181, -9.489736979361624, -8.021717368625104, 10.252806450705975, 8.811815143330023, 8.297371719498187, 9.155321980360895, -10.428023780870717, 9.3355679087108, -10.160656595311593, -9.490471227327362, 10.084510273300111, -10.395480050705373, 10.886978702706983, -10.336123759538168, -9.129173165652901]|33070.1601562500000000|     11.11111111|[14401, 960, 0, 240]                                                       | 
     121|[5.790181748569012, 2.160684345290065, -4.891506023705006, 1.6839713088411372, -4.598852108232677, -0.8265618961304426, -3.1451977379620075, 4.5536101227626204, 0.5793801229447126, 0.872381925873924, -5.017549328505993, -2.3275677335914224, -1.879729058360681, -4.6095551796024665, 2.5642905628774315, -5.1749264830723405, 5.121745788201224, -7.242538238875568, -6.205481491051614, -0.8146534003317356, -1.905319208977744, -4.8232835558010265, -5.460508149582893, -6.362961667480704, -3.8623272054828703, -4.724384106666548, 1.835998937371187, -6.892363775987178, -4.329585435247282, -4.401526976376772, -5.149745821021497, 1.466704192745965, -5.04538055928424, -6.468379883095622, 6.526939331553876, -7.292423208709806, 4.474139078054577, 2.5668412358500063, -6.667701238766313, 6.009925910271704, 7.608550085220486, 5.06543326319661, -0.7792944730317686, -0.9811202649725601, 6.0993681494146585, 3.5904517685994506, 5.2785508069209754, 6.259168705902994, -1.831270065275021, 6.224999067489989, 7.001570265798364, 5.799363354220986, 0.4037239756435156, 6.59946814605064, 5.377282896079123, -9.263085834158119, 5.951149375876412, 8.121030189562589, -6.386554284952581, 5.854016344761476, 6.764486540108919, 8.027008243370801, -4.678462429437786, -7.911198612768203, 6.878693375270814, 6.917098077712581, 8.257875769864768, 7.703104101936333, 7.36016432242468, 8.45289952144958, 8.005671505117789, 6.955576377964462, 8.224829527665861, 7.286120658740401, 7.625284980924334, 9.330435135168955, 8.15042028692551, 7.287087580189109, 9.051878757309169, 9.385680488077924, 8.349988444242626, 7.66701110790018, 7.644187264870197, 9.15718190651387, -8.442424607463181, -9.489736979361624, -8.021717368625104, 10.252806450705975, 8.811815143330023, 8.297371719498187, 9.155321980360895, -10.428023780870717, 9.3355679087108, -10.160656595311593, -9.490471227327362, 10.084510273300111, -10.395480050705373, 10.886978702706983, -10.336123759538168, -9.129173165652901]|33070.1601562500000000|      3.33333333|[14521, 968, 0, 242]                                                       | 
     122|[5.438808403909206, 2.4339824598282576, -4.736784137785435, 1.6529460574674886, -4.62862482573837, -0.8526028487831354, -3.333024311810732, 4.540620875544846, 0.5746145122684538, 0.8762025870964862, -5.005340433679521, -2.307688815286383, -1.8533612897153944, -4.578273440129124, 2.5985949395690113, -5.139725618995726, 5.155565187975299, -7.212448350153863, -6.181460962630808, -0.798960892483592, -1.9000658749137074, -4.83037453785073, -5.481592681724578, -6.399392328115937, -3.915128579828888, -4.794230960280402, 1.7487941830186173, -6.99687309237197, -4.45098534450517, -4.53905600681901, -5.30231539811939, 1.3004827678087167, -5.223597627598792, -6.656706212088466, 6.330579086206853, -7.494597127195448, 4.268470658455044, 5.76650749752298, -6.873239988461137, 5.807975389994681, 7.412437675986439, 5.042343636392616, -0.957528618077049, -1.1476808254374191, 5.94600629247725, 3.4515574043616652, 5.155116404872388, 6.1518960213288665, -1.9219785296590999, 6.150955599849112, 6.94399421667913, 5.757768137380481, 0.377348966896534, 6.587299134182103, 5.3780775120831095, -9.250768106838223, 5.97338555729948, 8.151453415397555, -6.349762133322656, 5.895314559107646, 6.808426231145859, 8.071766362059861, -4.634624844882637, -7.869895484764129, 6.916011567693204, 6.949179275659844, 8.283696889411658, 7.721896394039504, 7.3714326727204025, 8.4564349623397, 8.0015562789049, 6.9441810185526265, 8.206801545922644, 7.262364571914077, 7.596933610679116, 9.298812282038853, 8.116995138349012, 7.253421438857913, 9.01956495596096, 9.356278690276667, 8.324954808223993, 7.647626226418652, 7.631484141367764, 9.151876651216298, -8.439996175700799, -9.479673190508038, -8.00459082517773, 10.2759272265248, 8.839367895154282, 8.327332456130534, 9.185273454058915, -10.400779717776459, 9.357289892039262, -10.147162566601764, -9.48750614747405, 10.075427795760334, -10.41687576379627, 10.854833165270975, -10.374931218713755, -9.167200832162052]|32082.0800781250000000|     11.11111111|[14641, 976, 0, 244]                                                       | 
     123|[5.438808403909206, 2.4339824598282576, -4.736784137785435, 1.6529460574674886, -4.62862482573837, -0.8526028487831354, -3.333024311810732, 4.540620875544846, 0.5746145122684538, 0.8762025870964862, -5.005340433679521, -2.307688815286383, -1.8533612897153944, -4.578273440129124, 2.5985949395690113, -5.139725618995726, 5.155565187975299, -7.212448350153863, -6.181460962630808, -0.798960892483592, -1.9000658749137074, -4.83037453785073, -5.481592681724578, -6.399392328115937, -3.915128579828888, -4.794230960280402, 1.7487941830186173, -6.99687309237197, -4.45098534450517, -4.53905600681901, -5.30231539811939, 1.3004827678087167, -5.223597627598792, -6.656706212088466, 6.330579086206853, -7.494597127195448, 4.268470658455044, 5.76650749752298, -6.873239988461137, 5.807975389994681, 7.412437675986439, 5.042343636392616, -0.957528618077049, -1.1476808254374191, 5.94600629247725, 3.4515574043616652, 5.155116404872388, 6.1518960213288665, -1.9219785296590999, 6.150955599849112, 6.94399421667913, 5.757768137380481, 0.377348966896534, 6.587299134182103, 5.3780775120831095, -9.250768106838223, 5.97338555729948, 8.151453415397555, -6.349762133322656, 5.895314559107646, 6.808426231145859, 8.071766362059861, -4.634624844882637, -7.869895484764129, 6.916011567693204, 6.949179275659844, 8.283696889411658, 7.721896394039504, 7.3714326727204025, 8.4564349623397, 8.0015562789049, 6.9441810185526265, 8.206801545922644, 7.262364571914077, 7.596933610679116, 9.298812282038853, 8.116995138349012, 7.253421438857913, 9.01956495596096, 9.356278690276667, 8.324954808223993, 7.647626226418652, 7.631484141367764, 9.151876651216298, -8.439996175700799, -9.479673190508038, -8.00459082517773, 10.2759272265248, 8.839367895154282, 8.327332456130534, 9.185273454058915, -10.400779717776459, 9.357289892039262, -10.147162566601764, -9.48750614747405, 10.075427795760334, -10.41687576379627, 10.854833165270975, -10.374931218713755, -9.167200832162052]|32082.0800781250000000|      3.33333333|[14761, 984, 0, 246]                                                       | 
     124|[5.459612857550383, 2.5840419363230467, -4.547372542321682, 1.6119155573833268, -4.675619742833078, -0.9027526546269655, -3.3835864327847958, 4.492189229466021, 0.5305571020580828, 0.8383942023501731, -5.0354386093094945, -2.3290521742310375, -1.8654064813163131, -4.580847793375142, 2.6052364327479154, -5.124498005025089, 5.178415019705426, -7.183228257112205, -6.147360757924616, -0.7616569269448519, -1.8613680398557335, -4.79217414080631, -5.445811957586557, -6.367936457398173, -3.8898410075344145, -4.776852572307689, 1.7566614755196497, -6.999948124168441, -4.466236524662236, -4.567498156800866, -5.344727925024927, 1.2435671307030134, -5.29529618145898, -6.7432132344692945, 6.229489034973085, -7.609801416750997, 4.139852611813694, 5.625392606947571, -7.0257369969040155, 5.645387479104102, 7.241202725563198, 4.864032452343963, -1.1412454665696714, -1.3350612585199997, 5.756747150793672, 6.68337035831064, 4.9674811768345535, 5.96770619507879, -2.101050701108761, 5.978578982059844, 6.7797733471379615, 5.603024451062083, 0.2332464680075645, 6.45482846681989, 5.258042973873671, -9.357758541067597, 5.879844277864322, 8.071559982839972, -6.416015370748937, 5.842490870272741, 6.768625114113092, 8.044394426513463, -4.650334408972412, -7.874866963829845, 6.9207150638103485, 6.962376922136173, 8.30411341553554, 7.743411146919243, 7.402210291009396, 8.490296793170273, 8.037112703314051, 6.980083790651406, 8.241771799628623, 7.29521999694407, 7.62661422038218, 9.324404255254194, 8.137752202572301, 7.268783180974424, 9.029171551112086, 9.35998147004284, 8.322822126559913, 7.6399441013345495, 7.618751161526234, 9.134792678523809, -8.460547959664837, -9.507174339611083, -8.028827800415456, 10.251684622373432, 8.816410735948011, 8.306933558080345, 9.168623140547425, -10.412645971577149, 9.351007948978804, -10.147383330957382, -9.481607859022915, 10.086981432512403, -10.400761016644537, 10.873669682157924, -10.356076637894148, -9.152019133325666]|31420.8300781250000000|     11.11111111|[14881, 992, 0, 248]                                                       | 
     125|[5.459612857550383, 2.5840419363230467, -4.547372542321682, 1.6119155573833268, -4.675619742833078, -0.9027526546269655, -3.3835864327847958, 4.492189229466021, 0.5305571020580828, 0.8383942023501731, -5.0354386093094945, -2.3290521742310375, -1.8654064813163131, -4.580847793375142, 2.6052364327479154, -5.124498005025089, 5.178415019705426, -7.183228257112205, -6.147360757924616, -0.7616569269448519, -1.8613680398557335, -4.79217414080631, -5.445811957586557, -6.367936457398173, -3.8898410075344145, -4.776852572307689, 1.7566614755196497, -6.999948124168441, -4.466236524662236, -4.567498156800866, -5.344727925024927, 1.2435671307030134, -5.29529618145898, -6.7432132344692945, 6.229489034973085, -7.609801416750997, 4.139852611813694, 5.625392606947571, -7.0257369969040155, 5.645387479104102, 7.241202725563198, 4.864032452343963, -1.1412454665696714, -1.3350612585199997, 5.756747150793672, 6.68337035831064, 4.9674811768345535, 5.96770619507879, -2.101050701108761, 5.978578982059844, 6.7797733471379615, 5.603024451062083, 0.2332464680075645, 6.45482846681989, 5.258042973873671, -9.357758541067597, 5.879844277864322, 8.071559982839972, -6.416015370748937, 5.842490870272741, 6.768625114113092, 8.044394426513463, -4.650334408972412, -7.874866963829845, 6.9207150638103485, 6.962376922136173, 8.30411341553554, 7.743411146919243, 7.402210291009396, 8.490296793170273, 8.037112703314051, 6.980083790651406, 8.241771799628623, 7.29521999694407, 7.62661422038218, 9.324404255254194, 8.137752202572301, 7.268783180974424, 9.029171551112086, 9.35998147004284, 8.322822126559913, 7.6399441013345495, 7.618751161526234, 9.134792678523809, -8.460547959664837, -9.507174339611083, -8.028827800415456, 10.251684622373432, 8.816410735948011, 8.306933558080345, 9.168623140547425, -10.412645971577149, 9.351007948978804, -10.147383330957382, -9.481607859022915, 10.086981432512403, -10.400761016644537, 10.873669682157924, -10.356076637894148, -9.152019133325666]|31420.8300781250000000|      3.33333333|[15001, 1000, 0, 250]                                                      | 
