k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.7901027649641037, 0.4924814845435321, 37.42785785906017, -0.2314775120466948, 13.855719321407378, -0.4273226857185364, -0.6227403581142426, 1.3630226282402873, -0.0994305163621902, 0.8281197138130665, 0.2829942684620619, 2.2630150858312845, 14.0406099781394, 0.7084890641272068, 0.2842319533228874, 0.4194532781839371, -0.3583991471678019, 2.0249434299767017, 1.2313311770558357, 0.0394912902265787, 1.2898533567786217, 1.402086317539215, 0.4163479097187519, 1.9934262037277222, -0.568163301795721, 1.644805308431387, 3.3022744059562683, 0.1768206432461739, 1.5507278516888618, 2.8553860150277615, -0.7070493102073669, 0.2124750465154648, 0.5880287885665894, 0.8438782282173634, 2.0440970174968243, -0.2642428837716579, 2.7520379200577736, -0.9412819109857082, 0.5923228207975626, 0.1159813888370991, 1.5829017125070095, 1.739300176501274, 1.0154368691146374, 0.6149846874177456, -0.6893711388111115, 1.2968503069132566, 1.8074574619531631, 1.474887564778328, -1.4327187314629555, -0.464534361846745, 0.9688068702816963, 2.8807002268731594, -0.0515395179390907, -0.2357166912406683]|503.2545471191406250|     11.11111111|[601, 40, 0, 10]                                                           | 
      11|[-0.7901027649641037, 0.4924814845435321, 37.42785785906017, -0.2314775120466948, 13.855719321407378, -0.4273226857185364, -0.6227403581142426, 1.3630226282402873, -0.0994305163621902, 0.8281197138130665, 0.2829942684620619, 2.2630150858312845, 14.0406099781394, 0.7084890641272068, 0.2842319533228874, 0.4194532781839371, -0.3583991471678019, 2.0249434299767017, 1.2313311770558357, 0.0394912902265787, 1.2898533567786217, 1.402086317539215, 0.4163479097187519, 1.9934262037277222, -0.568163301795721, 1.644805308431387, 3.3022744059562683, 0.1768206432461739, 1.5507278516888618, 2.8553860150277615, -0.7070493102073669, 0.2124750465154648, 0.5880287885665894, 0.8438782282173634, 2.0440970174968243, -0.2642428837716579, 2.7520379200577736, -0.9412819109857082, 0.5923228207975626, 0.1159813888370991, 1.5829017125070095, 1.739300176501274, 1.0154368691146374, 0.6149846874177456, -0.6893711388111115, 1.2968503069132566, 1.8074574619531631, 1.474887564778328, -1.4327187314629555, -0.464534361846745, 0.9688068702816963, 2.8807002268731594, -0.0515395179390907, -0.2357166912406683]|503.2545471191406250|      3.33333333|[661, 44, 0, 11]                                                           | 
      12|[-0.6027705520391464, 0.2630673642270267, 37.67281742207706, -0.5466715227812529, 13.701029577292502, -0.277808740735054, -0.4965666979551315, 1.4043233236297965, -0.1719673424959183, 0.6665261574089527, 0.2880617473274469, 2.428840795531869, 14.268050737679005, 1.0514211989939213, 0.1998305991292, 0.8437786847352982, -0.3774927072227001, 1.9269266463816166, 0.9444904997944832, -0.3959643002599478, 1.0210857912898064, 1.4426931403577328, 0.5720178075134754, 2.2224663347005844, -0.1435256265103817, 1.859844233840704, 3.2576960287988186, -0.3010175749659538, 1.8027646616101265, 2.564067240804434, -0.5226324498653412, 0.2461200878024101, 0.4292874336242676, 0.8383956113830209, 1.833476286381483, -0.6092293225228786, 2.7918295599520206, -0.9479332189075649, 0.4903680104762316, 0.2861759103834629, 1.9735133312642574, 1.809624895453453, 0.8597120456397533, 0.9695130251348019, -0.5130695998668671, 1.3443213198333979, 1.6271829456090927, 1.7732498496770859, -1.3682307749986649, -0.7982913451269269, 1.1550682857632637, 2.92741871625185, -0.4164346233010292, -0.2034221868962049]|413.4682922363281250|     11.11111111|[721, 48, 0, 12]                                                           | 
      13|[-0.6074369326233864, 0.256067793816328, 37.66348466090858, -0.5583374733105302, 13.687030436471105, -0.294141074642539, -0.5152322202920914, 1.3833246110007167, -0.1952992435544729, 0.6408610623329878, 11.385240206494927, 2.3985093235969543, 14.235386069864035, 1.0164233446121216, 0.1624995544552803, 0.8041144497692585, -0.4194901324808598, 1.882596030831337, 0.8978266976773739, -0.4449612963944674, 0.9697556011378765, 1.389029759913683, 0.5160212442278862, 2.164136581122875, -0.2041885703802109, 1.7968480922281742, 3.1923666931688786, -0.3686800897121429, 1.7181979641318321, 2.4917383454740047, -0.5972945392131805, 0.1691248044371605, 0.3499589636921883, 0.7567339474335313, 1.7641725577414036, -0.6955573596060276, 2.7031683288514614, -1.0389276440255344, 0.397040406242013, 0.190515112131834, 1.8755193389952183, 1.7092977091670036, 0.7570516653358936, 0.8645194582641125, -0.6203963607549667, 1.2346613723784685, 1.5151898190379143, 1.6589235290884972, -1.4848902821540833, -0.9172840462997556, 1.0337423980236053, 2.803759627044201, -0.5424269065260887, -0.3317476641386747]|410.3971557617187500|     37.03703704|[781, 52, 0, 13]                                                           | 
      14|[-0.6074369326233864, 0.256067793816328, 37.66348466090858, -0.5583374733105302, 13.687030436471105, -0.294141074642539, -0.5152322202920914, 1.3833246110007167, -0.1952992435544729, 0.6408610623329878, 11.385240206494927, 2.3985093235969543, 14.235386069864035, 1.0164233446121216, 0.1624995544552803, 0.8041144497692585, -0.4194901324808598, 1.882596030831337, 0.8978266976773739, -0.4449612963944674, 0.9697556011378765, 1.389029759913683, 0.5160212442278862, 2.164136581122875, -0.2041885703802109, 1.7968480922281742, 3.1923666931688786, -0.3686800897121429, 1.7181979641318321, 2.4917383454740047, -0.5972945392131805, 0.1691248044371605, 0.3499589636921883, 0.7567339474335313, 1.7641725577414036, -0.6955573596060276, 2.7031683288514614, -1.0389276440255344, 0.397040406242013, 0.190515112131834, 1.8755193389952183, 1.7092977091670036, 0.7570516653358936, 0.8645194582641125, -0.6203963607549667, 1.2346613723784685, 1.5151898190379143, 1.6589235290884972, -1.4848902821540833, -0.9172840462997556, 1.0337423980236053, 2.803759627044201, -0.5424269065260887, -0.3317476641386747]|410.3971557617187500|     11.11111111|[841, 56, 0, 14]                                                           | 
      15|[-0.6074369326233864, 0.256067793816328, 37.66348466090858, -0.5583374733105302, 13.687030436471105, -0.294141074642539, -0.5152322202920914, 1.3833246110007167, -0.1952992435544729, 0.6408610623329878, 11.385240206494927, 2.3985093235969543, 14.235386069864035, 1.0164233446121216, 0.1624995544552803, 0.8041144497692585, -0.4194901324808598, 1.882596030831337, 0.8978266976773739, -0.4449612963944674, 0.9697556011378765, 1.389029759913683, 0.5160212442278862, 2.164136581122875, -0.2041885703802109, 1.7968480922281742, 3.1923666931688786, -0.3686800897121429, 1.7181979641318321, 2.4917383454740047, -0.5972945392131805, 0.1691248044371605, 0.3499589636921883, 0.7567339474335313, 1.7641725577414036, -0.6955573596060276, 2.7031683288514614, -1.0389276440255344, 0.397040406242013, 0.190515112131834, 1.8755193389952183, 1.7092977091670036, 0.7570516653358936, 0.8645194582641125, -0.6203963607549667, 1.2346613723784685, 1.5151898190379143, 1.6589235290884972, -1.4848902821540833, -0.9172840462997556, 1.0337423980236053, 2.803759627044201, -0.5424269065260887, -0.3317476641386747]|410.3971557617187500|      3.33333333|[901, 60, 0, 15]                                                           | 
      16|[-0.6074369326233864, 0.256067793816328, 37.66348466090858, -0.5583374733105302, 13.687030436471105, -0.294141074642539, -0.5152322202920914, 1.3833246110007167, -0.1952992435544729, 0.6408610623329878, 11.385240206494927, 2.3985093235969543, 14.235386069864035, 1.0164233446121216, 0.1624995544552803, 0.8041144497692585, -0.4194901324808598, 1.882596030831337, 0.8978266976773739, -0.4449612963944674, 0.9697556011378765, 1.389029759913683, 0.5160212442278862, 2.164136581122875, -0.2041885703802109, 1.7968480922281742, 3.1923666931688786, -0.3686800897121429, 1.7181979641318321, 2.4917383454740047, -0.5972945392131805, 0.1691248044371605, 0.3499589636921883, 0.7567339474335313, 1.7641725577414036, -0.6955573596060276, 2.7031683288514614, -1.0389276440255344, 0.397040406242013, 0.190515112131834, 1.8755193389952183, 1.7092977091670036, 0.7570516653358936, 0.8645194582641125, -0.6203963607549667, 1.2346613723784685, 1.5151898190379143, 1.6589235290884972, -1.4848902821540833, -0.9172840462997556, 1.0337423980236053, 2.803759627044201, -0.5424269065260887, -0.3317476641386747]|410.3971557617187500|      1.00000000|[961, 64, 0, 16]                                                           | 
      17|[-0.6274055726826191, 0.2684298045933247, 37.71619934774935, -0.6665846789255738, 13.710992621257901, -0.168754568323493, -0.5557692311704159, 1.4004159746691585, -0.2471655253320932, 0.585925905033946, 11.478603573516011, 2.294764682650566, 14.209055289626122, 1.0291872201487422, 0.0767550840973854, 0.9179967008531094, -0.3674555160105228, 1.9290120974183083, 0.7868298254907131, -0.4031556639820337, 0.8517748229205608, 1.3487408049404621, 0.4211837947368622, 2.102624535560608, -0.2151940260082483, 1.8008218514733016, 3.1299352422356606, -0.3630967969074845, 1.725092330481857, 2.540380038321018, -0.6203868705779314, -0.0512521490454674, 0.3307837527245283, 0.7901408756151795, 1.7871714197099209, -0.8328366167843342, 2.726194331422448, -1.1211281488649547, 0.4504357781261206, 0.2123491559177637, 1.7972202636301517, 1.7584472186863422, 0.6816445998847485, 0.9415542222559452, -0.5589688643813133, 1.2701220605522394, 1.4590767733752728, 1.70485332980752, -1.478543458506465, -0.8633824372664094, 1.0140033476054668, 2.841420643031597, -0.5330076990649104, -0.304272023960948]|378.2714233398437500|      3.33333333|[1021, 68, 0, 17]                                                          | 
      18|[-0.59571772813797, 0.3511682339012623, 37.66489413194358, -1.1130919540300965, 13.863405050709844, -0.1507879570126534, -0.9827114306390285, 1.7408138094469905, -0.1112853977829218, 0.4900165777653456, 11.474943242268637, 2.386321760714054, 14.072406634688377, 0.5414742706343532, 0.183900810778141, 1.064006831496954, -0.1422371305525303, 2.101568751037121, 1.146707322448492, -0.2131729517132044, 0.4512300901114941, 1.3842800371348858, 0.369800828397274, 1.963081106543541, -0.3158930782228708, 1.7845351505093277, 3.347906671464443, -0.0289654964581132, 1.7815999588929117, 2.731899581849575, -0.8831394333392382, -0.3287666067481041, 0.3241994963027537, 0.6832567611709237, 1.4055232368409634, -0.901957843452692, 2.4589236471801996, -1.1004616948775947, 0.4962596762925386, 0.0986567232757807, 1.8316086456179619, 1.7754395697265863, 0.7933001555502415, 0.8841284289956093, -0.894888125360012, 1.4463437888771296, 2.078743528574705, 1.3787186481058598, -1.491633160971105, -0.7471406543627381, 0.6474009566009045, 2.873513974249363, -0.3206862239167094, -0.5066735129803419]|357.2265319824218750|     11.11111111|[1081, 72, 0, 18]                                                          | 
      19|[-0.59571772813797, 0.3511682339012623, 37.66489413194358, -1.1130919540300965, 13.863405050709844, -0.1507879570126534, -0.9827114306390285, 1.7408138094469905, -0.1112853977829218, 0.4900165777653456, 11.474943242268637, 2.386321760714054, 14.072406634688377, 0.5414742706343532, 0.183900810778141, 1.064006831496954, -0.1422371305525303, 2.101568751037121, 1.146707322448492, -0.2131729517132044, 0.4512300901114941, 1.3842800371348858, 0.369800828397274, 1.963081106543541, -0.3158930782228708, 1.7845351505093277, 3.347906671464443, -0.0289654964581132, 1.7815999588929117, 2.731899581849575, -0.8831394333392382, -0.3287666067481041, 0.3241994963027537, 0.6832567611709237, 1.4055232368409634, -0.901957843452692, 2.4589236471801996, -1.1004616948775947, 0.4962596762925386, 0.0986567232757807, 1.8316086456179619, 1.7754395697265863, 0.7933001555502415, 0.8841284289956093, -0.894888125360012, 1.4463437888771296, 2.078743528574705, 1.3787186481058598, -1.491633160971105, -0.7471406543627381, 0.6474009566009045, 2.873513974249363, -0.3206862239167094, -0.5066735129803419]|357.2265319824218750|      3.33333333|[1141, 76, 0, 19]                                                          | 
      20|[-0.59571772813797, 0.3511682339012623, 37.66489413194358, -1.1130919540300965, 13.863405050709844, -0.1507879570126534, -0.9827114306390285, 1.7408138094469905, -0.1112853977829218, 0.4900165777653456, 11.474943242268637, 2.386321760714054, 14.072406634688377, 0.5414742706343532, 0.183900810778141, 1.064006831496954, -0.1422371305525303, 2.101568751037121, 1.146707322448492, -0.2131729517132044, 0.4512300901114941, 1.3842800371348858, 0.369800828397274, 1.963081106543541, -0.3158930782228708, 1.7845351505093277, 3.347906671464443, -0.0289654964581132, 1.7815999588929117, 2.731899581849575, -0.8831394333392382, -0.3287666067481041, 0.3241994963027537, 0.6832567611709237, 1.4055232368409634, -0.901957843452692, 2.4589236471801996, -1.1004616948775947, 0.4962596762925386, 0.0986567232757807, 1.8316086456179619, 1.7754395697265863, 0.7933001555502415, 0.8841284289956093, -0.894888125360012, 1.4463437888771296, 2.078743528574705, 1.3787186481058598, -1.491633160971105, -0.7471406543627381, 0.6474009566009045, 2.873513974249363, -0.3206862239167094, -0.5066735129803419]|357.2265319824218750|      1.00000000|[1201, 80, 0, 20]                                                          | 
      21|[-0.5960675713140517, 0.3506434691371396, 37.66419444559142, -1.113966561970301, 13.862355521181598, -0.1520124081289396, -0.9841108033433557, 1.7392395151546225, 0.8878440763801336, 0.4880924402968958, 11.472844183212146, 2.384047780185938, 14.069957732455805, 0.5388504469301552, 0.1811020653694868, 1.0610331643838435, -0.1453857191372663, 2.0982452407479286, 1.1432088906876743, -0.2168463051784784, 0.4473818151745945, 1.38025684049353, 0.3656027102842927, 1.9587080664932728, -0.3204410392791033, 1.7798122675158083, 3.3430088669992983, -0.0340382228605449, 1.7763523114845157, 2.726477012503892, -0.8887369241565466, -0.3345390195026994, 0.3328473162837327, 0.6771345054730773, 1.3992260596714914, -0.9084299425594509, 2.4522766266018152, -1.1072836369276047, 0.4892628127709031, 0.0914849382825196, 1.824261938687414, 1.7679179413244128, 0.7856036056764424, 0.8762569576501846, -0.9029345186427236, 1.4381224736571312, 2.0703472923487425, 1.3701474899426103, -1.5003792410716414, -0.7560616554692388, 0.6383050344884396, 2.864243130199611, -0.3136287112720311, -0.5162942009046674]|353.1725769042968750|      3.33333333|[1261, 84, 0, 21]                                                          | 
      22|[-0.5974674854660407, 0.3485435979673639, 37.66139461728744, -1.1174663471756503, 13.858155778842047, -0.1569121083011851, -0.9897104599513113, 1.732939901179634, 0.880844505969435, 0.4803929120535031, 14.80199772096239, 2.3749483386054635, 14.060158332111314, 0.5283510906156152, 0.1699027521535754, 1.049133893335238, -0.1579849470872432, 2.08494605589658, 1.129209749866277, -0.2315454047638923, 0.4319827586878091, 1.3641578271053731, 0.3488037409260869, 1.941209139302373, -0.338639922440052, 1.7609134246595204, 3.3234100663103163, -0.0543369776569307, 1.7553535988554358, 2.7047783420421183, -0.9111355505883694, -0.3576376037672162, 0.3090487741865218, 0.6526360074058175, 1.3740276037715375, -0.9373722127638757, 2.4256782568991184, -1.1345819644629955, 0.4612645311281085, 0.0627866988070309, 1.7978549911640584, 1.737819784320891, 0.7548054927028716, 0.8447588868439198, -0.9351325454190373, 1.4052244871854782, 2.036749353632331, 1.3358495952561498, -1.5353770954534411, -0.7917594658210874, 0.601907268166542, 2.827145400457084, -0.351426396984607, -0.5547918425872922]|352.5526428222656250|     11.11111111|[1321, 88, 0, 22]                                                          | 
      23|[-0.5974674854660407, 0.3485435979673639, 37.66139461728744, -1.1174663471756503, 13.858155778842047, -0.1569121083011851, -0.9897104599513113, 1.732939901179634, 0.880844505969435, 0.4803929120535031, 14.80199772096239, 2.3749483386054635, 14.060158332111314, 0.5283510906156152, 0.1699027521535754, 1.049133893335238, -0.1579849470872432, 2.08494605589658, 1.129209749866277, -0.2315454047638923, 0.4319827586878091, 1.3641578271053731, 0.3488037409260869, 1.941209139302373, -0.338639922440052, 1.7609134246595204, 3.3234100663103163, -0.0543369776569307, 1.7553535988554358, 2.7047783420421183, -0.9111355505883694, -0.3576376037672162, 0.3090487741865218, 0.6526360074058175, 1.3740276037715375, -0.9373722127638757, 2.4256782568991184, -1.1345819644629955, 0.4612645311281085, 0.0627866988070309, 1.7978549911640584, 1.737819784320891, 0.7548054927028716, 0.8447588868439198, -0.9351325454190373, 1.4052244871854782, 2.036749353632331, 1.3358495952561498, -1.5353770954534411, -0.7917594658210874, 0.601907268166542, 2.827145400457084, -0.351426396984607, -0.5547918425872922]|352.5526428222656250|      3.33333333|[1381, 92, 0, 23]                                                          | 
