k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[114.5867645163089, -0.0565704212058336, 0.1785080736037344, 0.9136582357808948, 106.60454057343304, 0.0077770329080522, 0.0173516714014113, 0.7627259648405016, 100.2030709348619, -0.1034610637463629, 0.1424059376120567, 0.7729431876912713, 99.88857233338058, -0.0183133944869041, 0.1518259534612298, 0.3454558536410332, 99.91623182501644, 0.113572047278285, 0.2610971294343472, -0.0125809729099274, 99.85481248795986, 0.6804149517789483, 0.424942092760466, -0.2403474748134613, 299.836533728987, 299.88480102457106, 299.77999969013035, 299.9621862396598, 299.6887487284839]|271.4725646972656250|      1.00000000|[641, 0, 0, 10]                                                            | 
      11|[114.58550586760975, -0.0489932422060519, 0.1759907762054354, 0.9105116141494364, 107.60267381556332, 0.0033717625774443, 0.0123170766048133, 0.7570620455779136, 100.19677769159898, -0.1103836314752698, 0.1441897192969918, 0.7647619714960456, 99.87976179271936, -0.02775325961411, 0.1417567638680339, 0.3347573395818472, 99.90490398649126, 0.1016148852184415, 0.2485106429085135, -0.0257967848330736, 99.84096735250205, 0.6659404918551445, 0.4098383083706721, -0.2560805846005678, 299.8201712965965, 299.8678092677146, 299.7623786088079, 299.94393583387136, 299.6698689982295]|265.7964172363281250|      3.33333333|[705, 0, 0, 11]                                                            | 
      12|[114.58131037210114, -0.0238406613934785, 0.167599785188213, 0.9000228758435697, 110.92978458292782, -0.0113124712370336, -0.0044649054296315, 0.7381823153235019, 100.17580021498725, -0.1334588563069701, 0.1505639806389809, 0.7374912520870567, 99.85039332509041, -0.0592194754630327, 0.1081927997991443, 0.2990956272929907, 99.86714452598244, 0.0617576802149415, 0.2065556896850467, -0.0698494900017977, 99.79481690283865, 0.6176922939717769, 0.3594923622673377, -0.3085242826491594, 299.76562985777855, 299.8111700806767, 299.70364167355, 299.8831011503935, 299.60693656653166]|263.5578308105468750|     11.11111111|[769, 0, 0, 12]                                                            | 
      13|[114.58131037210114, -0.0238406613934785, 0.167599785188213, 0.9000228758435697, 110.92978458292782, -0.0113124712370336, -0.0044649054296315, 0.7381823153235019, 100.17580021498725, -0.1334588563069701, 0.1505639806389809, 0.7374912520870567, 99.85039332509041, -0.0592194754630327, 0.1081927997991443, 0.2990956272929907, 99.86714452598244, 0.0617576802149415, 0.2065556896850467, -0.0698494900017977, 99.79481690283865, 0.6176922939717769, 0.3594923622673377, -0.3085242826491594, 299.76562985777855, 299.8111700806767, 299.70364167355, 299.8831011503935, 299.60693656653166]|263.5578308105468750|      3.33333333|[833, 0, 0, 13]                                                            | 
      14|[114.58131037210114, -0.0238406613934785, 0.167599785188213, 0.9000228758435697, 110.92978458292782, -0.0113124712370336, -0.0044649054296315, 0.7381823153235019, 100.17580021498725, -0.1334588563069701, 0.1505639806389809, 0.7374912520870567, 99.85039332509041, -0.0592194754630327, 0.1081927997991443, 0.2990956272929907, 99.86714452598244, 0.0617576802149415, 0.2065556896850467, -0.0698494900017977, 99.79481690283865, 0.6176922939717769, 0.3594923622673377, -0.3085242826491594, 299.76562985777855, 299.8111700806767, 299.70364167355, 299.8831011503935, 299.60693656653166]|263.5578308105468750|      1.00000000|[897, 0, 0, 14]                                                            | 
      15|[114.58131037210114, -0.0238406613934785, 0.167599785188213, 0.9000228758435697, 110.92978458292782, -0.0113124712370336, -0.0044649054296315, 0.7381823153235019, 100.17580021498725, -0.1334588563069701, 0.1505639806389809, 0.7374912520870567, 99.85039332509041, -0.0592194754630327, 0.1081927997991443, 0.2990956272929907, 99.86714452598244, 0.0617576802149415, 0.2065556896850467, -0.0698494900017977, 99.79481690283865, 0.6176922939717769, 0.3594923622673377, -0.3085242826491594, 299.76562985777855, 299.8111700806767, 299.70364167355, 299.8831011503935, 299.60693656653166]|263.5578308105468750|      0.30000000|[961, 0, 0, 15]                                                            | 
      16|[114.52716568042524, -0.0251549546374008, 0.1860900400672108, 0.8754303253721446, 110.87129310332239, 0.0080778547562659, 0.002581197116524, 0.7202018384821713, 100.17700251576025, -0.0854281110689044, 0.1116637133061886, 0.7048390714451671, 99.86844122596085, -0.0626627845689654, 0.1230278491973877, 0.2998912717099301, 99.89419170748442, 0.1132657231763005, 0.1775328004732728, -0.1167179148644209, 99.81898616161197, 0.5757843948900699, 0.3559607663424685, -0.303609874099493, 299.76301198848523, 299.8106793818879, 299.7171505605802, 299.8861921399366, 299.608906025067]|230.7413787841796875|      1.00000000|[1025, 0, 0, 16]                                                           | 
      17|[114.52716568042524, -0.0251549546374008, 0.1860900400672108, 0.8754303253721446, 110.87129310332239, 0.0080778547562659, 0.002581197116524, 0.7202018384821713, 100.17700251576025, -0.0854281110689044, 0.1116637133061886, 0.7048390714451671, 99.86844122596085, -0.0626627845689654, 0.1230278491973877, 0.2998912717099301, 99.89419170748442, 0.1132657231763005, 0.1775328004732728, -0.1167179148644209, 99.81898616161197, 0.5757843948900699, 0.3559607663424685, -0.303609874099493, 299.76301198848523, 299.8106793818879, 299.7171505605802, 299.8861921399366, 299.608906025067]|230.7413787841796875|      0.30000000|[1089, 0, 0, 17]                                                           | 
      18|[114.55788516183384, 0.0125316019402817, 0.1777604073751718, 0.8778630945365876, 110.90709230862558, 0.0213200417347252, 0.0506444194354117, 0.7186521228402853, 100.17434640985448, -0.0751069791615009, 0.1023154670372605, 0.7515198757871986, 99.86396885989234, -0.0389929102733731, 0.1175546289421618, 0.2858740045572631, 99.86635841894895, 0.1209659685380757, 0.1746789589524269, -0.1466457720845938, 99.81233794195578, 0.5351963140070438, 0.3422229294897988, -0.3742539770901203, 299.80962567427196, 299.7916943488526, 299.73918128665537, 299.8776998871472, 299.6463906597346]|197.2820739746093750|      1.00000000|[1153, 0, 0, 18]                                                           | 
      19|[114.55788516183384, 0.0125316019402817, 0.1777604073751718, 0.8778630945365876, 110.90709230862558, 0.0213200417347252, 0.0506444194354117, 0.7186521228402853, 100.17434640985448, -0.0751069791615009, 0.1023154670372605, 0.7515198757871986, 99.86396885989234, -0.0389929102733731, 0.1175546289421618, 0.2858740045572631, 99.86635841894895, 0.1209659685380757, 0.1746789589524269, -0.1466457720845938, 99.81233794195578, 0.5351963140070438, 0.3422229294897988, -0.3742539770901203, 299.80962567427196, 299.7916943488526, 299.73918128665537, 299.8776998871472, 299.6463906597346]|197.2820739746093750|      0.30000000|[1217, 0, 0, 19]                                                           | 
      20|[114.6123641312588, 0.0330208699451759, 0.2029737383592874, 0.8710071801673621, 110.93347839079797, 0.0633792732842267, 0.0012884021736682, 0.7597846996039153, 100.17053091607522, -0.0613400934264064, 0.1025319964217488, 0.7333634497597814, 99.87918188655749, -0.0301076449453831, 0.1379880827851593, 0.2847523956676014, 99.85193385370076, 0.0935257893987, 0.2400233820080757, -0.1444202897138894, 99.8212337079458, 0.5099380895495415, 0.3944883984746411, -0.3801704444922507, 299.79844363150187, 299.7756136713433, 299.750604015775, 299.87347844219767, 299.68274794332683]|188.5989227294921875|      1.00000000|[1281, 0, 0, 20]                                                           | 
      21|[114.6123641312588, 0.0330208699451759, 0.2029737383592874, 0.8710071801673621, 110.93347839079797, 0.0633792732842267, 0.0012884021736682, 0.7597846996039153, 100.17053091607522, -0.0613400934264064, 0.1025319964217488, 0.7333634497597814, 99.87918188655749, -0.0301076449453831, 0.1379880827851593, 0.2847523956676014, 99.85193385370076, 0.0935257893987, 0.2400233820080757, -0.1444202897138894, 99.8212337079458, 0.5099380895495415, 0.3944883984746411, -0.3801704444922507, 299.79844363150187, 299.7756136713433, 299.750604015775, 299.87347844219767, 299.68274794332683]|188.5989227294921875|      0.30000000|[1345, 0, 0, 21]                                                           | 
      22|[114.74610808794387, 0.1508784602629021, 0.079840511130169, 0.8031032889615745, 110.87404275126755, 0.1111144390888512, -0.0812347500585019, 0.9209730189293623, 100.21161960891914, 0.0468914883211255, 0.204688873939449, 0.6203047113493085, 99.89066664641723, 0.0478384591639042, 0.2281977307982743, 0.3442370264907367, 99.6480312962085, 0.1204618920572102, 0.3883599266409874, 0.0226005825214088, 99.59089656500146, 0.5625511281192302, 0.5207820576848462, -0.262853363994509, 299.7079970401246, 299.7665563963237, 299.8151663886383, 299.94009371078573, 299.53875019960105]|134.7195587158203125|      1.00000000|[1409, 0, 0, 22]                                                           | 
      23|[114.74484943924472, 0.1489904872141778, 0.0773232137318701, 0.7999566673301161, 111.87217599339783, 0.1067091687582433, -0.0862693448550999, 0.9153090996667743, 100.20532636565622, 0.0399689205922186, 0.197136981744552, 0.6121234951540828, 99.88185610575601, 0.0625806426629424, 0.2181285412050784, 0.3335385124315507, 99.63670345768332, 0.1085047299973667, 0.3757734401151538, 0.0093847705982625, 99.57705142954364, 0.5480766681954264, 0.5056782732950523, -0.2785864737816155, 299.69163460773416, 299.7495646394673, 299.7975453073159, 299.9218433049973, 299.5538572622463]|127.9064636230468750|      3.33333333|[1473, 0, 0, 23]                                                           | 
      24|[114.74484943924472, 0.1489904872141778, 0.0773232137318701, 0.7999566673301161, 111.87217599339783, 0.1067091687582433, -0.0862693448550999, 0.9153090996667743, 100.20532636565622, 0.0399689205922186, 0.197136981744552, 0.6121234951540828, 99.88185610575601, 0.0625806426629424, 0.2181285412050784, 0.3335385124315507, 99.63670345768332, 0.1085047299973667, 0.3757734401151538, 0.0093847705982625, 99.57705142954364, 0.5480766681954264, 0.5056782732950523, -0.2785864737816155, 299.69163460773416, 299.7495646394673, 299.7975453073159, 299.9218433049973, 299.5538572622463]|127.9064636230468750|      1.00000000|[1537, 0, 0, 24]                                                           | 
      25|[114.74484943924472, 0.1489904872141778, 0.0773232137318701, 0.7999566673301161, 111.87217599339783, 0.1067091687582433, -0.0862693448550999, 0.9153090996667743, 100.20532636565622, 0.0399689205922186, 0.197136981744552, 0.6121234951540828, 99.88185610575601, 0.0625806426629424, 0.2181285412050784, 0.3335385124315507, 99.63670345768332, 0.1085047299973667, 0.3757734401151538, 0.0093847705982625, 99.57705142954364, 0.5480766681954264, 0.5056782732950523, -0.2785864737816155, 299.69163460773416, 299.7495646394673, 299.7975453073159, 299.9218433049973, 299.5538572622463]|127.9064636230468750|      0.30000000|[1601, 0, 0, 25]                                                           | 
      26|[114.74484943924472, 0.1489904872141778, 0.0773232137318701, 0.7999566673301161, 111.87217599339783, 0.1067091687582433, -0.0862693448550999, 0.9153090996667743, 100.20532636565622, 0.0399689205922186, 0.197136981744552, 0.6121234951540828, 99.88185610575601, 0.0625806426629424, 0.2181285412050784, 0.3335385124315507, 99.63670345768332, 0.1085047299973667, 0.3757734401151538, 0.0093847705982625, 99.57705142954364, 0.5480766681954264, 0.5056782732950523, -0.2785864737816155, 299.69163460773416, 299.7495646394673, 299.7975453073159, 299.9218433049973, 299.5538572622463]|127.9064636230468750|      0.09000000|[1665, 0, 0, 26]                                                           | 
      27|[114.73503650305793, 0.1393585815094411, 0.0744640240911394, 0.8014606785494834, 111.88743255566806, 0.1636389619670808, -0.1352255639620125, 0.895812882296741, 100.19655899738427, 0.0739814245142043, 0.2336032524297479, 0.5458255542442203, 99.87232280010357, 0.0902219446375966, 0.181411022040993, 0.3265085259568877, 99.6293159709312, 0.1314761365763843, 0.3736625495366752, 0.0355330768041313, 99.64419162878767, 0.505996791087091, 0.4260183493839577, -0.2631246312521398, 299.7095619861502, 299.78317907004384, 299.7831750586629, 299.89146819128655, 299.54893190739676]|114.0102539062500000|      0.30000000|[1729, 0, 0, 27]                                                           | 
      28|[114.78082007868215, 0.1422941961791366, 0.0659346338827163, 0.8320245136041194, 111.86125560011715, 0.2063584229908884, -0.1261731150560081, 0.8781264649704099, 100.23610559885856, 0.1233782076276839, 0.1937117449531797, 0.5763738883659244, 99.87502569402568, 0.1240870090201497, 0.1456944995559752, 0.3536334989708848, 99.62465077778324, 0.1038528910838067, 0.3759583437349647, 0.070507178734988, 99.66116102645174, 0.5392031719908118, 0.4173284960212186, -0.2406751303933561, 299.69970331178047, 299.8027499310556, 299.769483611919, 299.8482640029397, 299.5654141115956]| 94.3690490722656250|      1.00000000|[1793, 0, 0, 28]                                                           | 
      29|[115.78061277372763, 0.1416659381357022, 0.0650969566078857, 0.8309774169232697, 111.85999908403028, 0.2048924877308309, -0.1278484696056694, 0.8762416910147295, 100.23401140549686, 0.1210745949763805, 0.1911987127794418, 0.5736514369025827, 99.87209382350557, 0.120945719210431, 0.1488880766090006, 0.3500733703491278, 99.62088122987188, 0.0998739238828421, 0.3717699570115656, 0.0661093729548156, 99.65655380114913, 0.5343865276314318, 0.4123024316737428, -0.245910613797605, 299.69416478439234, 299.79709560907213, 299.76361987087876, 299.842190842377, 299.55913153197616]| 91.3300781250000000|      3.33333333|[1857, 0, 0, 29]                                                           | 
      30|[115.78061277372763, 0.1416659381357022, 0.0650969566078857, 0.8309774169232697, 111.85999908403028, 0.2048924877308309, -0.1278484696056694, 0.8762416910147295, 100.23401140549686, 0.1210745949763805, 0.1911987127794418, 0.5736514369025827, 99.87209382350557, 0.120945719210431, 0.1488880766090006, 0.3500733703491278, 99.62088122987188, 0.0998739238828421, 0.3717699570115656, 0.0661093729548156, 99.65655380114913, 0.5343865276314318, 0.4123024316737428, -0.245910613797605, 299.69416478439234, 299.79709560907213, 299.76361987087876, 299.842190842377, 299.55913153197616]| 91.3300781250000000|      1.00000000|[1921, 0, 0, 30]                                                           | 
      31|[115.78061277372763, 0.1416659381357022, 0.0650969566078857, 0.8309774169232697, 111.85999908403028, 0.2048924877308309, -0.1278484696056694, 0.8762416910147295, 100.23401140549686, 0.1210745949763805, 0.1911987127794418, 0.5736514369025827, 99.87209382350557, 0.120945719210431, 0.1488880766090006, 0.3500733703491278, 99.62088122987188, 0.0998739238828421, 0.3717699570115656, 0.0661093729548156, 99.65655380114913, 0.5343865276314318, 0.4123024316737428, -0.245910613797605, 299.69416478439234, 299.79709560907213, 299.76361987087876, 299.842190842377, 299.55913153197616]| 91.3300781250000000|      0.30000000|[1985, 0, 0, 31]                                                           | 
      32|[115.80867369053885, 0.1273545611766167, 0.08888256077189, 0.8566237886901945, 111.84343682520557, 0.2251481502316892, -0.086507693817839, 0.8456488787895069, 100.19083153211977, 0.1458829422015697, 0.1839090046531055, 0.6476137751713396, 99.85475849057548, 0.1397657591383904, 0.1635193665977567, 0.3459140064311214, 99.62331059575081, 0.0844519410282373, 0.3460424502845854, 0.0901440965943038, 99.68385110795498, 0.5512627781368792, 0.4479699852177873, -0.2558780079707503, 299.7374330253806, 299.8258564203861, 299.7284039752558, 299.83517035353, 299.57297120895237]| 87.2028045654296875|      1.00000000|[2049, 0, 0, 32]                                                           | 
      33|[116.80846638558432, 0.1267263031331822, 0.0880448834970594, 0.8561131455120631, 111.84499068732839, 0.2236822149716318, -0.0881830483675003, 0.8437641048338265, 100.18873733875807, 0.1435793295502663, 0.1813959724793676, 0.6448913237079978, 99.85182662005536, 0.1366244693286717, 0.1601686574984342, 0.3423538778093643, 99.61954104783945, 0.0804729738272726, 0.3418540635611862, 0.0857462908141315, 99.67924388265237, 0.5464461337774992, 0.4429439208703115, -0.2611134913749993, 299.7319881224539, 299.82020209840266, 299.72254023421556, 299.8290971929673, 299.56668862933293]| 87.0223846435546875|      3.33333333|[2113, 0, 0, 33]                                                           | 
      34|[116.80846638558432, 0.1267263031331822, 0.0880448834970594, 0.8561131455120631, 111.84499068732839, 0.2236822149716318, -0.0881830483675003, 0.8437641048338265, 100.18873733875807, 0.1435793295502663, 0.1813959724793676, 0.6448913237079978, 99.85182662005536, 0.1366244693286717, 0.1601686574984342, 0.3423538778093643, 99.61954104783945, 0.0804729738272726, 0.3418540635611862, 0.0857462908141315, 99.67924388265237, 0.5464461337774992, 0.4429439208703115, -0.2611134913749993, 299.7319881224539, 299.82020209840266, 299.72254023421556, 299.8290971929673, 299.56668862933293]| 87.0223846435546875|      1.00000000|[2177, 0, 0, 34]                                                           | 
      35|[116.80846638558432, 0.1267263031331822, 0.0880448834970594, 0.8561131455120631, 111.84499068732839, 0.2236822149716318, -0.0881830483675003, 0.8437641048338265, 100.18873733875807, 0.1435793295502663, 0.1813959724793676, 0.6448913237079978, 99.85182662005536, 0.1366244693286717, 0.1601686574984342, 0.3423538778093643, 99.61954104783945, 0.0804729738272726, 0.3418540635611862, 0.0857462908141315, 99.67924388265237, 0.5464461337774992, 0.4429439208703115, -0.2611134913749993, 299.7319881224539, 299.82020209840266, 299.72254023421556, 299.8290971929673, 299.56668862933293]| 87.0223846435546875|      0.30000000|[2241, 0, 0, 35]                                                           | 
      36|[116.83529320498928, 0.1185723597882316, 0.0761949688196182, 0.8447997499373742, 111.87427725445013, 0.2025746400468051, -0.0570350114256143, 0.8292733244132251, 100.22567963821348, 0.1852432072162628, 0.1257713011989836, 0.632916159182787, 99.83454907569103, 0.1512173450551927, 0.1346386395860463, 0.3571739524719305, 99.60641776560806, 0.0607692801393568, 0.4018989296164364, 0.0734777317382395, 99.72251650830731, 0.5254411980509758, 0.4455568657955155, -0.2347085759975016, 299.74715973692946, 299.85596828273265, 299.7004356486723, 299.83615791867487, 299.60980482632294]| 86.2884750366210938|      1.00000000|[2305, 0, 0, 36]                                                           | 
      37|[117.83508590003476, 0.1179441017447971, 0.0753572915447876, 0.8463078542030417, 111.87302073836327, 0.2035600328817964, -0.0587103659752756, 0.8273885504575447, 100.22358544485178, 0.1829395945649594, 0.1232582690252457, 0.6301937077194453, 99.83161720517091, 0.148076055245474, 0.1312879304867238, 0.3536138238501735, 99.6026482176967, 0.0567903129383922, 0.3977105428930372, 0.0690799259580672, 99.7179092830047, 0.5206245536915958, 0.4405308014480397, -0.2399440594017506, 299.7417148340028, 299.8503139607492, 299.69457190763205, 299.8300847581122, 299.6035222467035]| 84.9124374389648438|      3.33333333|[2369, 0, 0, 37]                                                           | 
      38|[117.83508590003476, 0.1179441017447971, 0.0753572915447876, 0.8463078542030417, 111.87302073836327, 0.2035600328817964, -0.0587103659752756, 0.8273885504575447, 100.22358544485178, 0.1829395945649594, 0.1232582690252457, 0.6301937077194453, 99.83161720517091, 0.148076055245474, 0.1312879304867238, 0.3536138238501735, 99.6026482176967, 0.0567903129383922, 0.3977105428930372, 0.0690799259580672, 99.7179092830047, 0.5206245536915958, 0.4405308014480397, -0.2399440594017506, 299.7417148340028, 299.8503139607492, 299.69457190763205, 299.8300847581122, 299.6035222467035]| 84.9124374389648438|      1.00000000|[2433, 0, 0, 38]                                                           | 
      39|[117.83508590003476, 0.1179441017447971, 0.0753572915447876, 0.8463078542030417, 111.87302073836327, 0.2035600328817964, -0.0587103659752756, 0.8273885504575447, 100.22358544485178, 0.1829395945649594, 0.1232582690252457, 0.6301937077194453, 99.83161720517091, 0.148076055245474, 0.1312879304867238, 0.3536138238501735, 99.6026482176967, 0.0567903129383922, 0.3977105428930372, 0.0690799259580672, 99.7179092830047, 0.5206245536915958, 0.4405308014480397, -0.2399440594017506, 299.7417148340028, 299.8503139607492, 299.69457190763205, 299.8300847581122, 299.6035222467035]| 84.9124374389648438|      0.30000000|[2497, 0, 0, 39]                                                           | 
      40|[117.83386900508776, 0.1161187594407238, 0.0729235016508028, 0.8432656168355607, 111.86937005375512, 0.199300900567323, -0.0635779457632452, 0.8219125231960789, 100.21750097011682, 0.1762466723565012, 0.1159568998089526, 0.622283891029656, 99.82309894054197, 0.1389493436086923, 0.1215527709107846, 0.3432702172663994, 99.59169616317376, 0.0793289301916957, 0.3855415934231132, 0.0563025294803083, 99.70452343858778, 0.5066302631981671, 0.4259280630154535, -0.2551552448421717, 299.7258952006232, 299.83388587943045, 299.4006060017273, 299.8124397827778, 299.58526882342994]| 84.1210250854492188|      1.00000000|[2561, 0, 0, 40]                                                           | 
      41|[117.83386900508776, 0.1161187594407238, 0.0729235016508028, 0.8432656168355607, 111.86937005375512, 0.199300900567323, -0.0635779457632452, 0.8219125231960789, 100.21750097011682, 0.1762466723565012, 0.1159568998089526, 0.622283891029656, 99.82309894054197, 0.1389493436086923, 0.1215527709107846, 0.3432702172663994, 99.59169616317376, 0.0793289301916957, 0.3855415934231132, 0.0563025294803083, 99.70452343858778, 0.5066302631981671, 0.4259280630154535, -0.2551552448421717, 299.7258952006232, 299.83388587943045, 299.4006060017273, 299.8124397827778, 299.58526882342994]| 84.1210250854492188|      0.30000000|[2625, 0, 0, 41]                                                           | 
      42|[117.83386900508776, 0.1161187594407238, 0.0729235016508028, 0.8432656168355607, 111.86937005375512, 0.199300900567323, -0.0635779457632452, 0.8219125231960789, 100.21750097011682, 0.1762466723565012, 0.1159568998089526, 0.622283891029656, 99.82309894054197, 0.1389493436086923, 0.1215527709107846, 0.3432702172663994, 99.59169616317376, 0.0793289301916957, 0.3855415934231132, 0.0563025294803083, 99.70452343858778, 0.5066302631981671, 0.4259280630154535, -0.2551552448421717, 299.7258952006232, 299.83388587943045, 299.4006060017273, 299.8124397827778, 299.58526882342994]| 84.1210250854492188|      0.09000000|[2689, 0, 0, 42]                                                           | 
      43|[117.82747714594007, 0.1055388530367054, 0.0764920659596101, 0.829458731727209, 111.85578900878318, 0.189755464438349, -0.068484714673832, 0.826730748009868, 100.22041887266096, 0.1719547709915787, 0.1119861361628864, 0.6212258146377281, 99.82133495318703, 0.1465270921122283, 0.1390488296281546, 0.331255273160059, 99.58709265198559, 0.0836407758295536, 0.3850721331546083, 0.0599989066366106, 99.70864641899243, 0.5057603426626883, 0.4106851157499477, -0.2403654996305704, 299.73295104899444, 299.83132725552423, 299.4103337805718, 299.81320361373946, 299.5744468551129]| 78.8910751342773438|      0.30000000|[2753, 0, 0, 43]                                                           | 
