k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.0274264998733997, -0.2821331322193146, -0.1678430213942192, -0.2711832746863365, 0.0094257444143295, -0.1654564961791039, 0.148163378238678, 0.1837965422309935, -0.0238799166836543, 0.1512351240962744, -0.1494079185649753, 0.1327141933143139, -0.0721569934394211, 0.0314543126733042, -0.0838659271830693, -0.1945447391481139, -0.0703984817955643, -0.1459819828160107, -0.1920600542798638, 0.8334259015973657, -0.0422704098480153, -0.0797212140168995, -0.1697481060400605, -0.0222471253364347, -0.0964513467624784, -0.1107636149972677, -0.1057052646647207, -0.1207554813008755, -0.115473919082433, -0.1435367765370756, 0.8549135701032355, -0.117103798314929, -0.1269299872219563, -0.2234128012787551, -0.1629928573966026, -0.1449695772316772, -0.1730595221742988, -0.0630555609241128, -0.0292362212203443, 0.2732676983578131, -0.0405119387432933, 0.0014003079850227, -0.2097558709792793, 0.0593408963177353, 0.0137793142348528, -0.1286144710611552, -0.004209088627249, -0.0926628028973937, 0.2127749342471361, 0.0328713278286159, -0.1131664935965091, -0.0008260981339845, 0.0124460668303072, 0.0920284388121217, 0.0340852846275084, 0.0215644943527877, 0.007768701238092]|32747.7753906250000000|      1.00000000|[1121, 160, 0, 20]                                                         | 
      11|[-0.0274264998733997, -0.2821331322193146, -0.1678430213942192, -0.2711832746863365, 0.0094257444143295, -0.1654564961791039, 0.148163378238678, 0.1837965422309935, -0.0238799166836543, 0.1512351240962744, -0.1494079185649753, 0.1327141933143139, -0.0721569934394211, 0.0314543126733042, -0.0838659271830693, -0.1945447391481139, -0.0703984817955643, -0.1459819828160107, -0.1920600542798638, 0.8334259015973657, -0.0422704098480153, -0.0797212140168995, -0.1697481060400605, -0.0222471253364347, -0.0964513467624784, -0.1107636149972677, -0.1057052646647207, -0.1207554813008755, -0.115473919082433, -0.1435367765370756, 0.8549135701032355, -0.117103798314929, -0.1269299872219563, -0.2234128012787551, -0.1629928573966026, -0.1449695772316772, -0.1730595221742988, -0.0630555609241128, -0.0292362212203443, 0.2732676983578131, -0.0405119387432933, 0.0014003079850227, -0.2097558709792793, 0.0593408963177353, 0.0137793142348528, -0.1286144710611552, -0.004209088627249, -0.0926628028973937, 0.2127749342471361, 0.0328713278286159, -0.1131664935965091, -0.0008260981339845, 0.0124460668303072, 0.0920284388121217, 0.0340852846275084, 0.0215644943527877, 0.007768701238092]|32747.7753906250000000|      0.30000000|[1233, 176, 0, 22]                                                         | 
      12|[-0.1354102902114391, -0.1712727919220924, -0.1674846649111714, -0.3817812278866768, 0.0269689038395882, -0.0657485798001289, 0.2103774733841419, 0.2783551090396941, -0.1142218721070094, 0.0677855517715216, -0.1736179804429412, 0.0344741977751255, -0.072371646630927, 0.0274553746567108, -0.087482727249153, -0.1955008535878733, -0.06714648893103, -0.1381324171088636, -0.1804798748344183, 0.8468394584488124, -0.0294759552659798, -0.0699593701865524, -0.1648257514461875, -0.0201028023730032, -0.1023657214827836, -0.1203854279592633, -0.1167794742505066, -0.1307914543431252, -0.1223086435347795, -0.1458331162575632, 0.85734741052147, -0.1109669185243547, -0.1191367218270898, -0.2165996248368174, -0.1597974840551615, -0.1474201095115859, -0.182057554833591, -0.0780818285420537, -0.0483593582175672, 0.2530612283153459, -0.058316976763308, -0.0108238223474473, -0.2143027330748737, 0.0628795435186476, 0.0238713435828686, -0.1152433881070465, 0.0081030088476837, -0.0857654837891459, 0.211095992824994, 0.0217167097143829, -0.1318451289553195, -0.0223966800767812, -0.0057779322378337, 0.083131582243368, 0.0379747687256895, 0.0372197492979467, 0.0288960481411777]|24423.4726562500000000|      1.00000000|[1345, 192, 0, 24]                                                         | 
      13|[-0.1354102902114391, -0.1712727919220924, -0.1674846649111714, -0.3817812278866768, 0.0269689038395882, -0.0657485798001289, 0.2103774733841419, 0.2783551090396941, -0.1142218721070094, 0.0677855517715216, -0.1736179804429412, 0.0344741977751255, -0.072371646630927, 0.0274553746567108, -0.087482727249153, -0.1955008535878733, -0.06714648893103, -0.1381324171088636, -0.1804798748344183, 0.8468394584488124, -0.0294759552659798, -0.0699593701865524, -0.1648257514461875, -0.0201028023730032, -0.1023657214827836, -0.1203854279592633, -0.1167794742505066, -0.1307914543431252, -0.1223086435347795, -0.1458331162575632, 0.85734741052147, -0.1109669185243547, -0.1191367218270898, -0.2165996248368174, -0.1597974840551615, -0.1474201095115859, -0.182057554833591, -0.0780818285420537, -0.0483593582175672, 0.2530612283153459, -0.058316976763308, -0.0108238223474473, -0.2143027330748737, 0.0628795435186476, 0.0238713435828686, -0.1152433881070465, 0.0081030088476837, -0.0857654837891459, 0.211095992824994, 0.0217167097143829, -0.1318451289553195, -0.0223966800767812, -0.0057779322378337, 0.083131582243368, 0.0379747687256895, 0.0372197492979467, 0.0288960481411777]|24423.4726562500000000|      0.30000000|[1457, 208, 0, 26]                                                         | 
      14|[-0.1073621865361929, -0.1744856468867511, -0.1773524615855422, -0.3233091086149216, 0.0562882497906685, -0.0423708166927099, 0.2244975129142404, 0.3078703084029257, -0.1109727246657712, 0.0844348780810833, -0.1998669961467385, 0.0381267431657761, -0.0893373711587628, 0.0319147958070971, -0.0867748045129701, -0.1963185483473353, -0.0539111546240747, -0.1230586222372949, -0.1985356993973255, 0.8340205873828381, -0.0620397980990219, -0.03769945143722, -0.1648294357999021, -0.0330769891734235, -0.0907564307563007, -0.1260054265148938, -0.1498440519790165, -0.1095447994302958, -0.1289543644525111, -0.1792510191444308, 0.8156319115078077, -0.1034135008230805, -0.0813204245641828, -0.2242278794292361, -0.1649324381724, -0.1670495991420466, -0.17923156125471, -0.0818628773558885, -0.0342775867320597, 0.2580283315619454, -0.0771726993843913, -0.0193299276288599, -0.2130318169947714, 0.0642929726745933, 0.0197933921590447, -0.1095293203834444, 0.0400292868725955, -0.0764847584068775, 0.2307149417465553, 0.0254577139858156, -0.1330416507553309, -0.0230578663686174, -0.0411894354037941, 0.0803036775905639, 0.0364850367768668, 0.0522594614885747, -0.0020398502820171]|19253.8554687500000000|      1.00000000|[1569, 224, 0, 28]                                                         | 
      15|[-0.1073621865361929, -0.1744856468867511, -0.1773524615855422, -0.3233091086149216, 0.0562882497906685, -0.0423708166927099, 0.2244975129142404, 0.3078703084029257, -0.1109727246657712, 0.0844348780810833, -0.1998669961467385, 0.0381267431657761, -0.0893373711587628, 0.0319147958070971, -0.0867748045129701, -0.1963185483473353, -0.0539111546240747, -0.1230586222372949, -0.1985356993973255, 0.8340205873828381, -0.0620397980990219, -0.03769945143722, -0.1648294357999021, -0.0330769891734235, -0.0907564307563007, -0.1260054265148938, -0.1498440519790165, -0.1095447994302958, -0.1289543644525111, -0.1792510191444308, 0.8156319115078077, -0.1034135008230805, -0.0813204245641828, -0.2242278794292361, -0.1649324381724, -0.1670495991420466, -0.17923156125471, -0.0818628773558885, -0.0342775867320597, 0.2580283315619454, -0.0771726993843913, -0.0193299276288599, -0.2130318169947714, 0.0642929726745933, 0.0197933921590447, -0.1095293203834444, 0.0400292868725955, -0.0764847584068775, 0.2307149417465553, 0.0254577139858156, -0.1330416507553309, -0.0230578663686174, -0.0411894354037941, 0.0803036775905639, 0.0364850367768668, 0.0522594614885747, -0.0020398502820171]|19253.8554687500000000|      0.30000000|[1681, 240, 0, 30]                                                         | 
      16|[-0.1152323381975293, -0.1759444425115362, -0.1904998818354215, -0.3180627343244851, 0.0688436320051551, -0.0498366444371641, 0.2068634955212474, 0.3103231864515692, -0.0743855645850999, 0.1092800423502922, -0.2174471588805318, 0.0790529462974519, -0.109699686858221, 0.0336940164561383, -0.0895633617183194, -0.1528256500023417, -0.0382403801195323, -0.1184293529950082, -0.1760623101145029, 0.8208421764429659, -0.0508696557687927, -0.0473650505300611, -0.1717431103295439, -0.0365159846260212, -0.1362580019049346, -0.1200336539186537, -0.1584030330996029, -0.112702761311084, -0.1544154048897326, -0.1935510423500091, 0.8311731008579955, -0.077982853166759, -0.1326403031125665, -0.2520746237132698, -0.1498590242117643, -0.1549600905564148, -0.1834492823109031, -0.0824081125902012, -0.00370964827016, 0.2507567069260404, -0.0647562760859728, -0.0539144983049482, -0.214456929359585, 0.0717941031325608, 0.0419921996071935, -0.128654999891296, -0.0054198172874749, -0.0864012483507395, 0.2299358291202225, 0.0358050942886621, -0.1300974381156266, -0.033431091804232, -0.017175932880491, 0.0900881339330226, 0.0342756823520176, 0.0648192693479359, 0.0019975834875368]|17108.3574218750000000|      1.00000000|[1793, 256, 0, 32]                                                         | 
      17|[-0.1152323381975293, -0.1759444425115362, -0.1904998818354215, -0.3180627343244851, 0.0688436320051551, -0.0498366444371641, 0.2068634955212474, 0.3103231864515692, -0.0743855645850999, 0.1092800423502922, -0.2174471588805318, 0.0790529462974519, -0.109699686858221, 0.0336940164561383, -0.0895633617183194, -0.1528256500023417, -0.0382403801195323, -0.1184293529950082, -0.1760623101145029, 0.8208421764429659, -0.0508696557687927, -0.0473650505300611, -0.1717431103295439, -0.0365159846260212, -0.1362580019049346, -0.1200336539186537, -0.1584030330996029, -0.112702761311084, -0.1544154048897326, -0.1935510423500091, 0.8311731008579955, -0.077982853166759, -0.1326403031125665, -0.2520746237132698, -0.1498590242117643, -0.1549600905564148, -0.1834492823109031, -0.0824081125902012, -0.00370964827016, 0.2507567069260404, -0.0647562760859728, -0.0539144983049482, -0.214456929359585, 0.0717941031325608, 0.0419921996071935, -0.128654999891296, -0.0054198172874749, -0.0864012483507395, 0.2299358291202225, 0.0358050942886621, -0.1300974381156266, -0.033431091804232, -0.017175932880491, 0.0900881339330226, 0.0342756823520176, 0.0648192693479359, 0.0019975834875368]|17108.3574218750000000|      0.30000000|[1905, 272, 0, 34]                                                         | 
      18|[-0.1184037770144641, -0.1511939509073272, -0.1825510725320783, -0.317210600071121, 0.0908941281959414, -0.0288727111183107, 0.2418502969667315, 0.2995300174225122, -0.072587212358485, 0.1252503283321857, -0.2512958878651261, 0.0539735916536301, -0.0783276463480433, 0.0533659855718724, -0.0800071893027052, -0.1509802279178984, -0.0667053810320795, -0.0931102181784809, -0.1868699118494987, 0.8081878123339266, -0.0457636615926731, -0.0590105864685029, -0.1627011527723425, -0.0519326766370796, -0.1359218058059923, -0.1391433072276413, -0.1409431339125149, -0.111042395234108, -0.1552528938045725, -0.1875424140598625, 0.8524724649032578, -0.0851851422339678, -0.1200452437624335, -0.2486002533696592, -0.1698963325470686, -0.1606639793899376, -0.2046952890232205, -0.063375600730069, -0.0434718620963395, 0.2328391595510766, -0.0950649380683899, -0.0400694867130369, -0.2426374391652644, 0.0691926351282746, 0.0363832162693143, -0.1362467033322901, 0.0098581253550947, -0.0571729876101017, 0.2256621062406339, 0.0685813308227807, -0.1332870309706777, -0.0302935370636987, 0.0023649171926081, 0.1112114277202636, -0.0126569218118675, 0.0438009765930474, 0.0423728050081991]|14682.5458984375000000|      1.00000000|[2017, 288, 0, 36]                                                         | 
      19|[-0.1184037770144641, -0.1511939509073272, -0.1825510725320783, -0.317210600071121, 0.0908941281959414, -0.0288727111183107, 0.2418502969667315, 0.2995300174225122, -0.072587212358485, 0.1252503283321857, -0.2512958878651261, 0.0539735916536301, -0.0783276463480433, 0.0533659855718724, -0.0800071893027052, -0.1509802279178984, -0.0667053810320795, -0.0931102181784809, -0.1868699118494987, 0.8081878123339266, -0.0457636615926731, -0.0590105864685029, -0.1627011527723425, -0.0519326766370796, -0.1359218058059923, -0.1391433072276413, -0.1409431339125149, -0.111042395234108, -0.1552528938045725, -0.1875424140598625, 0.8524724649032578, -0.0851851422339678, -0.1200452437624335, -0.2486002533696592, -0.1698963325470686, -0.1606639793899376, -0.2046952890232205, -0.063375600730069, -0.0434718620963395, 0.2328391595510766, -0.0950649380683899, -0.0400694867130369, -0.2426374391652644, 0.0691926351282746, 0.0363832162693143, -0.1362467033322901, 0.0098581253550947, -0.0571729876101017, 0.2256621062406339, 0.0685813308227807, -0.1332870309706777, -0.0302935370636987, 0.0023649171926081, 0.1112114277202636, -0.0126569218118675, 0.0438009765930474, 0.0423728050081991]|14682.5458984375000000|      0.30000000|[2129, 304, 0, 38]                                                         | 
      20|[-0.1184037770144641, -0.1511939509073272, -0.1825510725320783, -0.317210600071121, 0.0908941281959414, -0.0288727111183107, 0.2418502969667315, 0.2995300174225122, -0.072587212358485, 0.1252503283321857, -0.2512958878651261, 0.0539735916536301, -0.0783276463480433, 0.0533659855718724, -0.0800071893027052, -0.1509802279178984, -0.0667053810320795, -0.0931102181784809, -0.1868699118494987, 0.8081878123339266, -0.0457636615926731, -0.0590105864685029, -0.1627011527723425, -0.0519326766370796, -0.1359218058059923, -0.1391433072276413, -0.1409431339125149, -0.111042395234108, -0.1552528938045725, -0.1875424140598625, 0.8524724649032578, -0.0851851422339678, -0.1200452437624335, -0.2486002533696592, -0.1698963325470686, -0.1606639793899376, -0.2046952890232205, -0.063375600730069, -0.0434718620963395, 0.2328391595510766, -0.0950649380683899, -0.0400694867130369, -0.2426374391652644, 0.0691926351282746, 0.0363832162693143, -0.1362467033322901, 0.0098581253550947, -0.0571729876101017, 0.2256621062406339, 0.0685813308227807, -0.1332870309706777, -0.0302935370636987, 0.0023649171926081, 0.1112114277202636, -0.0126569218118675, 0.0438009765930474, 0.0423728050081991]|14682.5458984375000000|      0.09000000|[2241, 320, 0, 40]                                                         | 
      21|[-0.134578179102391, -0.1422609422588721, -0.1828600525332149, -0.3061420864542015, 0.0881371330469847, -0.0406767367385328, 0.2377578038722277, 0.3011784792179242, -0.0820612085954053, 0.1147442543879151, -0.2501115592895076, 0.0474087910261005, -0.0787688439741032, 0.053192621213384, -0.079781602777075, -0.1503331823623739, -0.0657363140489906, -0.0920212118653581, -0.1859186323708855, 0.8087515151128173, -0.0457645068996158, -0.0596285273786634, -0.1638385963576638, -0.0533488223445602, -0.1372729024733417, -0.1400502934120595, -0.1410747129411902, -0.1101988155860454, -0.1534337981138378, -0.1849850565195084, 0.8552948596188799, -0.0827621712815017, -0.1187929005827755, -0.2492835112498142, -0.173148169182241, -0.1653844120737631, -0.2138947350904346, -0.0752301487373188, -0.0572691750712693, 0.3109531177906319, -0.1095384210348129, -0.0530917474534363, -0.2531768339686096, 0.0618424855638295, 0.0324880846310407, -0.1369085917831399, 0.0117565899854526, -0.0537189771421254, 0.2295218974468298, 0.071775090880692, -0.1315374613041058, -0.0303120386815863, 0.0007706352043897, 0.1159632669296116, -0.0152041158289649, 0.0421223492594436, 0.0421318052249262]|12401.2226562500000000|      0.30000000|[2353, 336, 0, 42]                                                         | 
      22|[-0.134578179102391, -0.1422609422588721, -0.1828600525332149, -0.3061420864542015, 0.0881371330469847, -0.0406767367385328, 0.2377578038722277, 0.3011784792179242, -0.0820612085954053, 0.1147442543879151, -0.2501115592895076, 0.0474087910261005, -0.0787688439741032, 0.053192621213384, -0.079781602777075, -0.1503331823623739, -0.0657363140489906, -0.0920212118653581, -0.1859186323708855, 0.8087515151128173, -0.0457645068996158, -0.0596285273786634, -0.1638385963576638, -0.0533488223445602, -0.1372729024733417, -0.1400502934120595, -0.1410747129411902, -0.1101988155860454, -0.1534337981138378, -0.1849850565195084, 0.8552948596188799, -0.0827621712815017, -0.1187929005827755, -0.2492835112498142, -0.173148169182241, -0.1653844120737631, -0.2138947350904346, -0.0752301487373188, -0.0572691750712693, 0.3109531177906319, -0.1095384210348129, -0.0530917474534363, -0.2531768339686096, 0.0618424855638295, 0.0324880846310407, -0.1369085917831399, 0.0117565899854526, -0.0537189771421254, 0.2295218974468298, 0.071775090880692, -0.1315374613041058, -0.0303120386815863, 0.0007706352043897, 0.1159632669296116, -0.0152041158289649, 0.0421223492594436, 0.0421318052249262]|12401.2226562500000000|      0.09000000|[2465, 352, 0, 44]                                                         | 
