k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      41|[0.0015758466943083, 3.9027823107e-06, 1.002467457922343, 0.052815481271, 3527.3074285668763, 29.420997107036676, 26185.90248729479]|414.5771789550781250|      0.00021870|[616, 41, 0, 41]                                                           | 
      42|[0.0016271472486409, 3.5538915597e-06, 1.0023935202668, 0.0528149032012834, 3527.307392354941, 29.421031722732444, 26185.9024505675]|414.5716247558593750|      0.00072900|[631, 42, 0, 42]                                                           | 
      43|[0.0016271472486409, 3.5538915597e-06, 1.0023935202668, 0.0528149032012834, 3527.307392354941, 29.421031722732444, 26185.9024505675]|414.5716247558593750|      0.00021870|[646, 43, 0, 43]                                                           | 
      44|[0.0016271472486409, 3.5538915597e-06, 1.0023935202668, 0.0528149032012834, 3527.307392354941, 29.421031722732444, 26185.9024505675]|414.5716247558593750|      0.00006561|[661, 44, 0, 44]                                                           | 
      45|[0.0016368033011389, 4.1422062793e-06, 1.0024158696220766, 0.052830491045529, 3527.3073866998366, 29.42098227076611, 26185.902482049805]|414.4140625000000000|      0.00021870|[676, 45, 0, 45]                                                           | 
      46|[0.0017606207456851, 2.7172995658e-06, 1.002233391864742, 0.0530541803797632, 3527.3072527202366, 29.420891257180195, 26185.90222433498]|411.8436889648437500|      0.00072900|[691, 46, 0, 46]                                                           | 
      47|[0.0017606207456851, 2.7172995658e-06, 1.002233391864742, 0.0530541803797632, 3527.3072527202366, 29.420891257180195, 26185.90222433498]|411.8436889648437500|      0.00021870|[706, 47, 0, 47]                                                           | 
      48|[0.0017606207456851, 2.7172995658e-06, 1.002233391864742, 0.0530541803797632, 3527.3072527202366, 29.420891257180195, 26185.90222433498]|411.8436889648437500|      0.00006561|[721, 48, 0, 48]                                                           | 
      49|[0.0017606207456851, 2.7172995658e-06, 1.002233391864742, 0.0530541803797632, 3527.3072527202366, 29.420891257180195, 26185.90222433498]|411.8436889648437500|      0.00001968|[736, 49, 0, 49]                                                           | 
      50|[0.0017613188286276, 3.8477090527e-06, 1.0022324248460919, 0.0530584323739049, 3527.307257906677, 29.420892428260352, 26185.90223124908]|411.8049621582031250|      0.00006561|[751, 50, 0, 50]                                                           | 
      51|[0.0017613188286276, 3.8477090527e-06, 1.0022324248460919, 0.0530584323739049, 3527.307257906677, 29.420892428260352, 26185.90223124908]|411.8049621582031250|      0.00001968|[766, 51, 0, 51]                                                           | 
      52|[0.0017613188286276, 3.8477090527e-06, 1.0022324248460919, 0.0530584323739049, 3527.307257906677, 29.420892428260352, 26185.90223124908]|411.8049621582031250|      0.00000590|[781, 52, 0, 52]                                                           | 
      53|[0.0017648927669569, 2.4076854004e-06, 1.002230411810764, 0.0530616094844618, 3527.307255855065, 29.420891259195635, 26185.902231795866]|411.7644042968750000|      0.00001968|[796, 53, 0, 53]                                                           | 
      54|[0.0017648927669569, 2.4076854004e-06, 1.002230411810764, 0.0530616094844618, 3527.307255855065, 29.420891259195635, 26185.902231795866]|411.7644042968750000|      0.00000590|[811, 54, 0, 54]                                                           | 
      55|[0.0017648504853476, 3.2387297608e-06, 1.0022327354792324, 0.0530647690092565, 3527.3072587227184, 29.420892236290577, 26185.90223489671]|411.7228698730468750|      0.00001968|[826, 55, 0, 55]                                                           | 
      56|[0.0017648504853476, 3.2387297608e-06, 1.0022327354792324, 0.0530647690092565, 3527.3072587227184, 29.420892236290577, 26185.90223489671]|411.7228698730468750|      0.00000590|[841, 56, 0, 56]                                                           | 
      57|[0.0017639431385312, 1.7987061085e-06, 1.0022307224439047, 0.0530694949224426, 3527.307256671106, 29.42089106722586, 26185.902234804493]|411.6945495605468750|      0.00001968|[856, 57, 0, 57]                                                           | 
      58|[0.001771344943382, 4.5688541661e-06, 1.0022384680063752, 0.0530800266728193, 3527.3072633466845, 29.420894324209378, 26185.902224860787]|411.5882873535156250|      0.00006561|[871, 58, 0, 58]                                                           | 
      59|[0.001771344943382, 4.5688541661e-06, 1.0022384680063752, 0.0530800266728193, 3527.3072633466845, 29.420894324209378, 26185.902224860787]|411.5882873535156250|      0.00001968|[886, 59, 0, 59]                                                           | 
      60|[0.0017685203172739, 1.3260717253e-06, 1.0022462135688457, 0.0530905584231959, 3527.307272905531, 29.42089711096822, 26185.90221491708]|411.4830017089843750|      0.00006561|[901, 60, 0, 60]                                                           | 
      61|[0.0017685203172739, 1.3260717253e-06, 1.0022462135688457, 0.0530905584231959, 3527.307272905531, 29.42089711096822, 26185.90221491708]|411.4830017089843750|      0.00001968|[916, 61, 0, 61]                                                           | 
      62|[0.0017710052566606, 4.491587617e-07, 1.0022492716461002, 0.0531271877256813, 3527.307272738785, 29.420909868984275, 26185.90222029163]|411.1385803222656250|      0.00006561|[931, 62, 0, 62]                                                           | 
      63|[0.0017867715856035, 2.457900365e-06, 1.0021814040164045, 0.0531855547773603, 3527.307364144363, 29.420911217675105, 26185.902195867253]|410.3719177246093750|      0.00021870|[946, 63, 0, 63]                                                           | 
      64|[0.00172655377769, 5.8380888106e-06, 1.0021653357479536, 0.0532456466893791, 3527.307417166667, 29.420941702054854, 26185.902222511642]|409.7952575683593750|      0.00072900|[961, 64, 0, 64]                                                           | 
      65|[0.00172655377769, 5.8380888106e-06, 1.0021653357479536, 0.0532456466893791, 3527.307417166667, 29.420941702054854, 26185.902222511642]|409.7952575683593750|      0.00021870|[976, 65, 0, 65]                                                           | 
      66|[0.00172655377769, 5.8380888106e-06, 1.0021653357479536, 0.0532456466893791, 3527.307417166667, 29.420941702054854, 26185.902222511642]|409.7952575683593750|      0.00006561|[991, 66, 0, 66]                                                           | 
      67|[0.00172655377769, 5.8380888106e-06, 1.0021653357479536, 0.0532456466893791, 3527.307417166667, 29.420941702054854, 26185.902222511642]|409.7952575683593750|      0.00001968|[1006, 67, 0, 67]                                                          | 
      68|[0.0017241206483511, 5.1972841959e-06, 1.002157110432485, 0.0532613997342423, 3527.307410327958, 29.42093780517201, 26185.90222433425]|409.5700073242187500|      0.00006561|[1021, 68, 0, 68]                                                          | 
      69|[0.0017241206483511, 5.1972841959e-06, 1.002157110432485, 0.0532613997342423, 3527.307410327958, 29.42093780517201, 26185.90222433425]|409.5700073242187500|      0.00001968|[1036, 69, 0, 69]                                                          | 
      70|[0.0017270174640096, 3.8787792676e-06, 1.002163815238795, 0.0532660760872432, 3527.3074045475855, 29.420924099226916, 26185.902233778943]|409.4638671875000000|      0.00006561|[1051, 70, 0, 70]                                                          | 
