k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      40|[-2.7396701630204916, 7.752833803882822, -1.3677961453795433, 1.2097811726853251, 11.388605941087008, -5.935301007702947, 3.540249008918181, -3.842694732127711]| 49.9604797363281250|      1.00000000|[991, 66, 0, 66]                                                           | 
      41|[-3.1819432135671377, 7.020732005825266, -1.3902107737958431, 0.9185091881081462, 9.852683652192354, -6.790864588692784, 3.379161928081885, -3.585625323234126]| 43.9695587158203125|      3.33333333|[1006, 67, 0, 67]                                                          | 
      42|[-2.9754963275045156, 6.483803948154673, -1.9311883710324764, 1.5161826638504863, 8.064548123627901, -9.273322941735387, 4.194819364929572, -3.90967050450854]| 37.4084625244140625|     11.11111111|[1036, 69, 0, 69]                                                          | 
      43|[-2.9754963275045156, 6.483803948154673, -1.9311883710324764, 1.5161826638504863, 8.064548123627901, -9.273322941735387, 4.194819364929572, -3.90967050450854]| 37.4084625244140625|      3.33333333|[1066, 71, 0, 71]                                                          | 
      44|[-3.131736597046256, 6.276216527214274, -1.5104494355618954, 2.5246309069916606, 7.343554366379976, -6.354838730767369, 3.3815259078983217, -3.521354528842494]| 26.2399940490722656|     11.11111111|[1081, 72, 0, 72]                                                          | 
      45|[-3.131736597046256, 6.276216527214274, -1.5104494355618954, 2.5246309069916606, 7.343554366379976, -6.354838730767369, 3.3815259078983217, -3.521354528842494]| 26.2399940490722656|      3.33333333|[1111, 74, 0, 74]                                                          | 
      46|[-2.911057760939002, 4.236475964775309, -1.6443166993558407, 1.625366928987205, 5.474420893937349, -7.6183338183909655, 2.851575646782294, -2.6820999707560986]| 23.2200794219970703|     11.11111111|[1126, 75, 0, 75]                                                          | 
      47|[-2.911057760939002, 4.236475964775309, -1.6443166993558407, 1.625366928987205, 5.474420893937349, -7.6183338183909655, 2.851575646782294, -2.6820999707560986]| 23.2200794219970703|      3.33333333|[1156, 77, 0, 77]                                                          | 
      48|[-1.975831201300025, 4.375274395337328, -2.2071293853223324, 1.920292946510017, 4.391604412347078, -8.054911257699132, 3.0500194469932467, -2.403436991153285]|  8.9210624694824219|     11.11111111|[1171, 78, 0, 78]                                                          | 
      49|[-1.975831201300025, 4.375274395337328, -2.2071293853223324, 1.920292946510017, 4.391604412347078, -8.054911257699132, 3.0500194469932467, -2.403436991153285]|  8.9210624694824219|      3.33333333|[1201, 80, 0, 80]                                                          | 
