k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.227510759839788, -0.7754461318254471, -0.965956071857363, 0.0691337026655674, -0.9928897954523563, -0.3441427312791348, 0.1040959982201457, -0.9467131858691573, -0.1986621711403131, 0.4933064319193363, -1.2908586729317904, -0.3107264051213861, -0.9962516278028488, 0.3752055671066046, -1.0043240039376542, -1.3104507606476545, -1.067536385729909, -1.2751429453492165, -0.560861986130476, 1.6475656777620316, -1.3352479189634323, -0.8268520459532738, -0.8420255519449711, -0.8930360563099384, -0.7683747075498104, -0.9247197918593884, -1.2744383662939072, -0.8869785466231406, -0.3658750467002392, -1.221066736150533, -0.400375316850841, -1.1936492510139942, -0.4758792854845524, -0.6554282560609863, -1.2677904404699802, -0.3226999351754785, -1.6268979664891958, -0.5215312913060188, -0.9210905954241753, -0.9406230747699738, -0.5087117357179523, -0.8259693905711174, -0.6895038462243974, -0.9447451904416084, -0.3528309985995293, -1.3041614778339863, 0.050649605691433, -1.0943335331976414, -1.1104834824800491, -1.3645115420222282]|4807.8349609375000000|      1.00000000|[641, 0, 0, 10]                                                            | 
      11|[-1.375658760080114, -0.5299561321735382, -0.5433019795455039, 0.4141528643667698, -1.1403151787817478, -0.1519792936742306, -0.0293311299756169, -1.041427700780332, -0.4001578781753778, 0.8325079418718815, -0.7578567732125521, 0.2809617510065436, -0.6228193789720535, 0.0112144853919744, -0.7014352529076859, -0.830637214705348, -0.7259184438735247, -0.8122900202870369, -0.6824638433754444, 1.2601357251405716, -1.190456509590149, -0.3349997624754906, -0.5982333458960056, -0.837462954223156, -0.752414159476757, -0.9978553168475628, -1.7022519260644913, -0.5687125422991812, -0.4876393340528011, -1.2685972494073212, -0.1566349221393466, -1.5676222629845142, -0.3188025094568729, -0.8191681906246231, -1.2548946309834719, -0.3470194553956389, -2.01594821177423, -0.0178781226277351, -1.143628604710102, -0.9217467848211527, -0.3159419102594256, -0.8026587273925543, -0.7207649885676801, -1.0605362132191658, -0.3298080358654261, -0.9536153562366962, 0.1532241106033325, -1.0182621143758297, -1.4547369331121445, -1.287316933274269]|4522.7207031250000000|      3.33333333|[705, 0, 0, 11]                                                            | 
      12|[-1.375658760080114, -0.5299561321735382, -0.5433019795455039, 0.4141528643667698, -1.1403151787817478, -0.1519792936742306, -0.0293311299756169, -1.041427700780332, -0.4001578781753778, 0.8325079418718815, -0.7578567732125521, 0.2809617510065436, -0.6228193789720535, 0.0112144853919744, -0.7014352529076859, -0.830637214705348, -0.7259184438735247, -0.8122900202870369, -0.6824638433754444, 1.2601357251405716, -1.190456509590149, -0.3349997624754906, -0.5982333458960056, -0.837462954223156, -0.752414159476757, -0.9978553168475628, -1.7022519260644913, -0.5687125422991812, -0.4876393340528011, -1.2685972494073212, -0.1566349221393466, -1.5676222629845142, -0.3188025094568729, -0.8191681906246231, -1.2548946309834719, -0.3470194553956389, -2.01594821177423, -0.0178781226277351, -1.143628604710102, -0.9217467848211527, -0.3159419102594256, -0.8026587273925543, -0.7207649885676801, -1.0605362132191658, -0.3298080358654261, -0.9536153562366962, 0.1532241106033325, -1.0182621143758297, -1.4547369331121445, -1.287316933274269]|4522.7207031250000000|      1.00000000|[769, 0, 0, 12]                                                            | 
      13|[-1.7516714131925255, -0.4578427672386169, -0.3255869843997061, 0.5980881042778492, -1.184912458062172, -0.0539081506431103, 0.0595286814495921, -0.7826533606275916, -0.4773697648197412, 0.5442945100367069, -0.6411897111684084, 0.0675915917381644, -0.4351897388696671, -0.3971366975456476, -0.9320623724488541, -1.018593905493617, -0.908432574942708, -1.0037799999117851, -0.5145425535738468, 1.2495679436251521, -1.036219671368599, -0.6881482228636742, -0.5800840370357037, -0.4221765920519829, -1.4057350680232048, -0.7614560388028622, -1.7266969103366137, -0.299762258771807, 0.0636446215212345, -1.2413140521384776, 0.2613647030666471, -1.3020385392010212, 0.1300480030477047, -1.2251385852359817, -0.811130927875638, -0.2472399463877082, -1.7390747722238302, 0.2616463229060173, -0.8485565856099129, -0.4611875656992197, -0.4657057477161288, -0.7148021291941404, -0.8298260509036481, -0.5910999551415443, -0.5353125277906656, -0.8985792398452759, 0.0960051231086254, -1.0408737733960152, -1.030904307961464, -0.8359838277101517]|3445.3913574218750000|      3.33333333|[833, 0, 0, 13]                                                            | 
      14|[1.5815168821718544, -0.4582800464995671, -0.326170023472514, 0.5973593054804951, -1.1857870165840723, -0.0549284688895568, 0.0583626033039764, -0.7839651984395459, -0.4788273624144495, 0.5426911526592448, -0.642938828212209, 0.0656967149116099, -0.4372303753625602, -0.3993230939377099, -0.9343945287400857, -1.0210718214511871, -0.9110562505666167, -1.006549435434863, -0.5174577487632632, 1.2465069887693971, -1.0394263861235231, -0.6915006977505982, -0.583582271123305, -0.425820586271584, -1.4118580222129822, -0.7653915523551404, -1.7307781833223999, -0.3039892921224236, 0.0592718287371099, -1.2458326048217714, 0.256700390484184, -1.3068486112169921, 0.1288513687904924, -1.230240177050291, -0.8163782791234553, -0.2526330575346947, -1.744613643269986, 0.2559616919606924, -0.8543869759887457, -0.467163716442883, -0.4718276574276388, -0.7210697992704809, -0.8362394804134965, -0.5976591440849006, -0.5420174775645137, -0.9054299485869706, 0.0890086549334228, -1.048016001470387, -1.0381922964006662, -0.8434175760485232]|3432.0915527343750000|     11.11111111|[897, 0, 0, 14]                                                            | 
      15|[1.5815168821718544, -0.4582800464995671, -0.326170023472514, 0.5973593054804951, -1.1857870165840723, -0.0549284688895568, 0.0583626033039764, -0.7839651984395459, -0.4788273624144495, 0.5426911526592448, -0.642938828212209, 0.0656967149116099, -0.4372303753625602, -0.3993230939377099, -0.9343945287400857, -1.0210718214511871, -0.9110562505666167, -1.006549435434863, -0.5174577487632632, 1.2465069887693971, -1.0394263861235231, -0.6915006977505982, -0.583582271123305, -0.425820586271584, -1.4118580222129822, -0.7653915523551404, -1.7307781833223999, -0.3039892921224236, 0.0592718287371099, -1.2458326048217714, 0.256700390484184, -1.3068486112169921, 0.1288513687904924, -1.230240177050291, -0.8163782791234553, -0.2526330575346947, -1.744613643269986, 0.2559616919606924, -0.8543869759887457, -0.467163716442883, -0.4718276574276388, -0.7210697992704809, -0.8362394804134965, -0.5976591440849006, -0.5420174775645137, -0.9054299485869706, 0.0890086549334228, -1.048016001470387, -1.0381922964006662, -0.8434175760485232]|3432.0915527343750000|      3.33333333|[961, 0, 0, 15]                                                            | 
      16|[1.8288195782806724, -0.39895054048975, -0.2656677141203545, 0.063901728251949, -1.0566608850494958, -0.0015732556348667, -0.2456466256408021, -0.6106349063338712, -0.6459450921975076, 0.6897329651983455, -0.5745694619836286, 0.5160500393249094, -0.2850357263814658, -0.6233242929447442, -0.7577614538604394, -0.6785300970077515, -1.2089891436044127, -1.1509177859406918, -0.5204820481594652, 1.4681275633629411, -1.1976544556673616, -1.0584943336434662, -0.2380636224988848, -0.5739686759188771, -1.2766580283641815, -1.124744379427284, -1.3758993106894195, -0.2430053474381566, -0.1116751269437373, -1.1771489358507097, -0.2521411837078631, -1.3850646722130477, 0.4796322134789079, -1.2160594767556177, -0.7232753098942339, -0.1003211364150047, -1.8013323242776096, 0.2922513131052256, -0.7105551864951849, -0.4857652680948377, -0.0279929651878774, -0.8745170398615301, -1.0771895134821534, -0.3678952339105308, -0.3407459584996104, -0.5938561749644578, 0.0727364509366453, -0.7068220274522901, -1.0738575961440802, -0.8662919499911368]|3398.1193847656250000|     11.11111111|[1025, 0, 0, 16]                                                           | 
      17|[1.8288195782806724, -0.39895054048975, -0.2656677141203545, 0.063901728251949, -1.0566608850494958, -0.0015732556348667, -0.2456466256408021, -0.6106349063338712, -0.6459450921975076, 0.6897329651983455, -0.5745694619836286, 0.5160500393249094, -0.2850357263814658, -0.6233242929447442, -0.7577614538604394, -0.6785300970077515, -1.2089891436044127, -1.1509177859406918, -0.5204820481594652, 1.4681275633629411, -1.1976544556673616, -1.0584943336434662, -0.2380636224988848, -0.5739686759188771, -1.2766580283641815, -1.124744379427284, -1.3758993106894195, -0.2430053474381566, -0.1116751269437373, -1.1771489358507097, -0.2521411837078631, -1.3850646722130477, 0.4796322134789079, -1.2160594767556177, -0.7232753098942339, -0.1003211364150047, -1.8013323242776096, 0.2922513131052256, -0.7105551864951849, -0.4857652680948377, -0.0279929651878774, -0.8745170398615301, -1.0771895134821534, -0.3678952339105308, -0.3407459584996104, -0.5938561749644578, 0.0727364509366453, -0.7068220274522901, -1.0738575961440802, -0.8662919499911368]|3398.1193847656250000|      3.33333333|[1089, 0, 0, 17]                                                           | 
      18|[2.0232218557503074, -0.3025709921785165, -0.37727849179646, 0.4417961596045643, -1.088879847957287, -0.0136164299910888, -0.3113837911514565, -0.146930439514108, -0.6249878047965467, 1.0155835413606837, -0.8039248717250302, 0.5055157993920147, -0.0949860035907477, -0.4576754898298532, -0.7184143379563466, -0.2960456013679504, -1.2561488191131502, -0.8041716094594449, -0.4669658315833658, 1.1220441905315965, -1.0358877477701753, -1.1022657086141407, 0.0890189816709608, -0.4585282253101468, -1.0490165203809738, -1.0713284662924707, -1.2402262496761978, -0.4508714200928807, -0.2933007017709315, -0.977795226033777, -0.8678982914425433, -1.3988641747273505, -0.1085287781897932, -1.1469005352482782, -0.8700369358994067, 0.1980208829045296, -2.0780141348950565, 0.4022208843380213, -0.2797637190669775, -0.4617702635005116, -0.1889705224893987, -0.5819792910479009, -0.9347860449925065, -0.4122243071906269, -0.5887199966236949, -0.7400064808316529, 0.1076861410401762, -0.69439896941185, -1.002369737252593, -1.1176493563689291]|3397.4189453125000000|     11.11111111|[1153, 0, 0, 18]                                                           | 
      19|[2.0232218557503074, -0.3025709921785165, -0.37727849179646, 0.4417961596045643, -1.088879847957287, -0.0136164299910888, -0.3113837911514565, -0.146930439514108, -0.6249878047965467, 1.0155835413606837, -0.8039248717250302, 0.5055157993920147, -0.0949860035907477, -0.4576754898298532, -0.7184143379563466, -0.2960456013679504, -1.2561488191131502, -0.8041716094594449, -0.4669658315833658, 1.1220441905315965, -1.0358877477701753, -1.1022657086141407, 0.0890189816709608, -0.4585282253101468, -1.0490165203809738, -1.0713284662924707, -1.2402262496761978, -0.4508714200928807, -0.2933007017709315, -0.977795226033777, -0.8678982914425433, -1.3988641747273505, -0.1085287781897932, -1.1469005352482782, -0.8700369358994067, 0.1980208829045296, -2.0780141348950565, 0.4022208843380213, -0.2797637190669775, -0.4617702635005116, -0.1889705224893987, -0.5819792910479009, -0.9347860449925065, -0.4122243071906269, -0.5887199966236949, -0.7400064808316529, 0.1076861410401762, -0.69439896941185, -1.002369737252593, -1.1176493563689291]|3397.4189453125000000|      3.33333333|[1217, 0, 0, 19]                                                           | 
      20|[1.833783453097567, -0.216878713137703, -0.2744004353298806, 0.5352771712932736, -0.8686086480156519, -0.1784042887156829, -0.3482512569753453, -0.2071636152686551, -0.3345414935611188, 0.9474374317796901, -0.6048628521384671, 0.4161748667247593, -0.2918844192754477, -0.2121103883255273, -0.8848073795670643, 0.1103649139404297, -1.1679393390659243, -0.0027800675015897, -0.2123587203677744, 0.9322115776594728, -0.5681189594324678, -1.4130141069181263, 0.3041177054401487, -0.391211879439652, -1.202734425663948, -0.9894438139162958, -1.224581393878907, -0.3057691724970937, -0.1277594701386988, -0.9873060672543943, -0.6022707880474627, -1.0092995115555823, -0.00461694621481, -1.2776650792584405, -0.6876225084997714, -0.2504093870520592, -1.8272716398350894, 0.1754216197878122, -0.4297127183526754, -0.130174127407372, -0.3340510739944875, -0.7229346050880849, -0.8673157403245568, -0.2739576096646488, -0.5609550019726157, -0.8353393790312111, 0.4932859330438077, -0.5136019587516785, -0.8617508169263601, -1.1717834980227053]|2898.6335449218750000|     11.11111111|[1281, 0, 0, 20]                                                           | 
      21|[1.833783453097567, -0.216878713137703, -0.2744004353298806, 0.5352771712932736, -0.8686086480156519, -0.1784042887156829, -0.3482512569753453, -0.2071636152686551, -0.3345414935611188, 0.9474374317796901, -0.6048628521384671, 0.4161748667247593, -0.2918844192754477, -0.2121103883255273, -0.8848073795670643, 0.1103649139404297, -1.1679393390659243, -0.0027800675015897, -0.2123587203677744, 0.9322115776594728, -0.5681189594324678, -1.4130141069181263, 0.3041177054401487, -0.391211879439652, -1.202734425663948, -0.9894438139162958, -1.224581393878907, -0.3057691724970937, -0.1277594701386988, -0.9873060672543943, -0.6022707880474627, -1.0092995115555823, -0.00461694621481, -1.2776650792584405, -0.6876225084997714, -0.2504093870520592, -1.8272716398350894, 0.1754216197878122, -0.4297127183526754, -0.130174127407372, -0.3340510739944875, -0.7229346050880849, -0.8673157403245568, -0.2739576096646488, -0.5609550019726157, -0.8353393790312111, 0.4932859330438077, -0.5136019587516785, -0.8617508169263601, -1.1717834980227053]|2898.6335449218750000|      3.33333333|[1345, 0, 0, 21]                                                           | 
      22|[1.8744630755390972, -0.2347691087343264, -0.4033660366549157, 0.624588510254398, -0.6694897954002954, -0.4140248171752319, -0.5810536033241078, -0.5658054781379178, -0.0825127004645765, 0.9118197039933875, -0.2552830112399533, 0.9293091674335301, -0.5743916302453727, -0.07038803701289, -0.946210177266039, -0.2821346819400787, -0.9420408944133669, 0.3090263132471591, -0.3080989790614694, 0.7325902131851763, -0.8681289551313967, -1.4463901896961033, 0.2429068086203188, -0.8188262106850743, -1.3762269467115402, -1.0537832132540643, -0.6606666776351631, -0.3380499007180333, 0.264706717338413, -1.1771278916858137, -0.2435875893570483, -0.845034206751734, -0.0854752066079527, -1.1032342767939554, -0.2281477362848818, -0.2591708889231086, -1.7461288194172084, -0.0304381605237722, -0.3347484152764082, -0.2223315732553601, -0.2328815697692335, -0.3047335757873952, -0.8017356479540467, -0.2818555640988052, -0.5224066777154803, -0.9121338021941483, 0.3451166688464582, -0.4700467437505722, -0.79703020863235, -1.3990979553200305]|2824.4057617187500000|     11.11111111|[1409, 0, 0, 22]                                                           | 
      23|[1.8744630755390972, -0.2347691087343264, -0.4033660366549157, 0.624588510254398, -0.6694897954002954, -0.4140248171752319, -0.5810536033241078, -0.5658054781379178, -0.0825127004645765, 0.9118197039933875, -0.2552830112399533, 0.9293091674335301, -0.5743916302453727, -0.07038803701289, -0.946210177266039, -0.2821346819400787, -0.9420408944133669, 0.3090263132471591, -0.3080989790614694, 0.7325902131851763, -0.8681289551313967, -1.4463901896961033, 0.2429068086203188, -0.8188262106850743, -1.3762269467115402, -1.0537832132540643, -0.6606666776351631, -0.3380499007180333, 0.264706717338413, -1.1771278916858137, -0.2435875893570483, -0.845034206751734, -0.0854752066079527, -1.1032342767939554, -0.2281477362848818, -0.2591708889231086, -1.7461288194172084, -0.0304381605237722, -0.3347484152764082, -0.2223315732553601, -0.2328815697692335, -0.3047335757873952, -0.8017356479540467, -0.2818555640988052, -0.5224066777154803, -0.9121338021941483, 0.3451166688464582, -0.4700467437505722, -0.79703020863235, -1.3990979553200305]|2824.4057617187500000|      3.33333333|[1473, 0, 0, 23]                                                           | 
      24|[1.8744630755390972, -0.2347691087343264, -0.4033660366549157, 0.624588510254398, -0.6694897954002954, -0.4140248171752319, -0.5810536033241078, -0.5658054781379178, -0.0825127004645765, 0.9118197039933875, -0.2552830112399533, 0.9293091674335301, -0.5743916302453727, -0.07038803701289, -0.946210177266039, -0.2821346819400787, -0.9420408944133669, 0.3090263132471591, -0.3080989790614694, 0.7325902131851763, -0.8681289551313967, -1.4463901896961033, 0.2429068086203188, -0.8188262106850743, -1.3762269467115402, -1.0537832132540643, -0.6606666776351631, -0.3380499007180333, 0.264706717338413, -1.1771278916858137, -0.2435875893570483, -0.845034206751734, -0.0854752066079527, -1.1032342767939554, -0.2281477362848818, -0.2591708889231086, -1.7461288194172084, -0.0304381605237722, -0.3347484152764082, -0.2223315732553601, -0.2328815697692335, -0.3047335757873952, -0.8017356479540467, -0.2818555640988052, -0.5224066777154803, -0.9121338021941483, 0.3451166688464582, -0.4700467437505722, -0.79703020863235, -1.3990979553200305]|2824.4057617187500000|      1.00000000|[1537, 0, 0, 24]                                                           | 
      25|[1.8733176636742428, -0.236487226706231, -0.4056568603846245, 0.6217249806504697, -0.6872487590298988, -0.4180337589932606, -0.5856352507835254, -0.5709598317043856, -0.0882397596724331, 0.9055199386784807, -0.2621554831275716, 0.9218639899045229, -0.58240951388143, -0.0789786262903363, -0.9553734721848741, -0.2918706834316254, -0.9523496015463024, 0.2981448995415121, -0.3195530974771827, 0.7205633881967515, -0.8807284857612103, -1.4595624268986285, 0.2291618648450822, -0.8331438591703773, -0.3836092799901962, -1.0692462739534676, -0.6767024449072778, -0.354658373631537, 0.2475255387835205, -1.194881775882095, -0.2619141791947186, -0.8639335022307932, -0.104947209591046, -1.1232789854184375, -0.2487651505507529, -0.2803610088303685, -1.7678916468285024, -0.0527736935764551, -0.3576566521078348, -0.2458125175908208, -0.256935219746083, -0.3293599314056337, -0.8199405828490853, -0.3076273328624666, -0.5487511521205306, -0.9390509822405875, 0.317626781295985, -0.4981093350797892, -0.8256655056029558, -1.4283059579320252]|2440.3815917968750000|      3.33333333|[1601, 0, 0, 25]                                                           | 
