k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1.515721348988503, 0.8765362348454073, 38.76199239178397, 36.55383320104331, 1.959437935884944, -0.6238750838860869, 0.493578414922893, -0.4847409227117896, -1.6582654707243991, -1.0364774200320244, 1.9145699981582958, 1.9421089873462916, 0.1352714675541823, 0.0769103825837374, 0.6601643128017254, -1.109275942221284, 13.241621218973398, -1.9789882074296474, 9.374066718942744, 0.3479573079198599, 2.3438459445853823, 0.8978117317706347, -1.3979198223376923, 1.1287648905813694, 2.180271716387234, -0.3574723913520574, 0.0210876445802581, -1.0863497550785541, -0.5033227574896406, -0.1672942261397838, 2.5758506826114584, -0.5525389868021011, 1.860270223224365, -1.5797684858739376, -0.6082881180997554, 0.8203490567207337, 0.0469928469654022, 1.4058717791736126, 0.146628014761953, -1.6803596015274525, -1.7012342904225926, -0.5277366931736469, 0.716326000853643, -0.7608993756771087, 0.7665854979338913, 0.4611892294883728, 0.4712901983973876, 0.3586999648064375, 0.6152251708149088, 37.647578015439215, -0.1819514843490768, -1.3233749489486217, 1.9589345177412172, -1.1580892312526703, -0.4761610644962135, -1.1456631752848625, -1.4085738283324427, -1.586718823313713, 0.2936545791554344, 1.374077473282814, 0.5139885713019119, -0.4420125908404589, -0.7969003722378101, -2.355851720571518, -0.2146974093729321, 0.7513104197382927]|15857.9521484375000000|     11.11111111|[373, 124, 0, 31]                                                          | 
      11|[1.515721348988503, 0.8765362348454073, 38.76199239178397, 36.55383320104331, 1.959437935884944, -0.6238750838860869, 0.493578414922893, -0.4847409227117896, -1.6582654707243991, -1.0364774200320244, 1.9145699981582958, 1.9421089873462916, 0.1352714675541823, 0.0769103825837374, 0.6601643128017254, -1.109275942221284, 13.241621218973398, -1.9789882074296474, 9.374066718942744, 0.3479573079198599, 2.3438459445853823, 0.8978117317706347, -1.3979198223376923, 1.1287648905813694, 2.180271716387234, -0.3574723913520574, 0.0210876445802581, -1.0863497550785541, -0.5033227574896406, -0.1672942261397838, 2.5758506826114584, -0.5525389868021011, 1.860270223224365, -1.5797684858739376, -0.6082881180997554, 0.8203490567207337, 0.0469928469654022, 1.4058717791736126, 0.146628014761953, -1.6803596015274525, -1.7012342904225926, -0.5277366931736469, 0.716326000853643, -0.7608993756771087, 0.7665854979338913, 0.4611892294883728, 0.4712901983973876, 0.3586999648064375, 0.6152251708149088, 37.647578015439215, -0.1819514843490768, -1.3233749489486217, 1.9589345177412172, -1.1580892312526703, -0.4761610644962135, -1.1456631752848625, -1.4085738283324427, -1.586718823313713, 0.2936545791554344, 1.374077473282814, 0.5139885713019119, -0.4420125908404589, -0.7969003722378101, -2.355851720571518, -0.2146974093729321, 0.7513104197382927]|15857.9521484375000000|      3.33333333|[433, 144, 0, 36]                                                          | 
      12|[1.6105757038469015, 0.7653552737133578, 38.63745932712056, 36.25255252372474, 1.6147021942696487, -0.3239985727891326, 0.3321911501943469, -0.429292822740972, -1.855519562225635, -0.7509043249487877, 1.9347429387254316, 2.0944171384721995, 0.1665996762987082, 0.1231050216406584, 0.4596146208862133, -0.700091575756669, 13.27577333932519, -1.9913660199567675, 9.245384135372264, 0.4772516437619925, 2.243326905848562, 0.9278304581344128, -1.5334126389051133, 1.0099395667016506, 2.2525675162386514, -0.4947219207137823, -0.2044138629404175, -0.6063565309345722, -0.479776110209186, -0.4228401701152324, 2.6355555004429747, -0.5795061695575714, 1.8740727404298418, -1.400681219547987, -0.57719226129908, 0.7749956105649471, 0.0715114578749834, 1.1009012167155743, 0.102823931742458, -1.436200409680605, -1.6669681128577332, -0.7520696963369846, 0.5087916280470939, -1.066070865392685, 0.8388491634311943, 0.1247795414924622, 0.6278949503419295, 0.2247953139990568, 0.9400185691951883, 37.20369683157653, -0.3009430381324936, -1.4892496238648891, 2.035309801042094, -1.2989085721969604, -0.6484714019204918, -1.3325650277733803, -1.2323865514922328, -1.7887367117404938, 0.039062696926583, 1.0999373537302017, 0.9934526552119003, -0.1927247918397188, -0.7338456020065631, -2.6792335617542267, -0.1375555134826962, 0.8611645069718361]|13630.4775390625000000|     11.11111111|[445, 148, 0, 37]                                                          | 
      13|[1.6097112121653332, 0.7640585362492129, 49.747708846468704, 36.25039129446261, 1.612108719341359, -0.3270242938492447, 0.3287331834680736, -0.4331830351334065, -1.859842020749892, -0.7556590293720364, 1.9295559888688523, 2.0887979431822896, 0.160548234178484, 0.0938815274089575, 0.4526986874336667, -0.7074397546425462, 13.26799291454032, -1.999578691571951, 9.23673921832375, 0.468174481280148, 2.2338174970020646, 0.9178888038545847, -1.5437865386182719, 0.9991334206238389, 2.2413291256588317, -0.5063925576582551, -0.216516747180866, -0.6188916606083512, -0.4927434853162955, -0.4362397915869951, 2.6217236335378815, -0.5937702818959951, 1.8593763826580876, -1.4158098236843943, -0.5927531108688179, 0.7590025164932013, 0.0550861146446167, 1.084043628051877, 0.0855340976454302, -1.4539224892109632, -1.685122437821422, -0.770656266734004, 0.4897728103540988, -1.0855219266563654, 0.8189658548715382, 0.1044639874994755, 0.6071471509156123, 0.2036152672767639, 0.9184062770395649, 37.18165229585022, -0.3234198192921329, -1.5121586523205042, 2.0119685271531482, -1.3226820933818817, -0.6726771704013887, -1.3572030416876077, -1.2574568108397908, -1.8142392183840275, 0.0131279467123639, 1.073570358082652, 0.966653412268375, -0.2199562802165747, -0.7615093358167495, -2.7073295391350984, -0.1361824690347229, 0.8322040368616581]|13311.5019531250000000|     37.03703704|[469, 156, 0, 39]                                                          | 
      14|[1.6097112121653332, 0.7640585362492129, 49.747708846468704, 36.25039129446261, 1.612108719341359, -0.3270242938492447, 0.3287331834680736, -0.4331830351334065, -1.859842020749892, -0.7556590293720364, 1.9295559888688523, 2.0887979431822896, 0.160548234178484, 0.0938815274089575, 0.4526986874336667, -0.7074397546425462, 13.26799291454032, -1.999578691571951, 9.23673921832375, 0.468174481280148, 2.2338174970020646, 0.9178888038545847, -1.5437865386182719, 0.9991334206238389, 2.2413291256588317, -0.5063925576582551, -0.216516747180866, -0.6188916606083512, -0.4927434853162955, -0.4362397915869951, 2.6217236335378815, -0.5937702818959951, 1.8593763826580876, -1.4158098236843943, -0.5927531108688179, 0.7590025164932013, 0.0550861146446167, 1.084043628051877, 0.0855340976454302, -1.4539224892109632, -1.685122437821422, -0.770656266734004, 0.4897728103540988, -1.0855219266563654, 0.8189658548715382, 0.1044639874994755, 0.6071471509156123, 0.2036152672767639, 0.9184062770395649, 37.18165229585022, -0.3234198192921329, -1.5121586523205042, 2.0119685271531482, -1.3226820933818817, -0.6726771704013887, -1.3572030416876077, -1.2574568108397908, -1.8142392183840275, 0.0131279467123639, 1.073570358082652, 0.966653412268375, -0.2199562802165747, -0.7615093358167495, -2.7073295391350984, -0.1361824690347229, 0.8322040368616581]|13311.5019531250000000|     11.11111111|[529, 176, 0, 44]                                                          | 
      15|[1.6088467204837649, 0.7627617987850681, 60.85795836581685, 36.24823006520048, 1.6095152444130694, -0.3300500149093568, 0.3252752167418003, -0.437073247525841, -1.864164479274149, -0.7604137337952852, 1.924369039012273, 2.08317874789238, 0.1544967920582597, 0.0873978398554027, 0.4457827539811201, -0.7147879335284233, 13.260212489755451, -2.0077913631871342, 9.228094301275236, 0.4590973187983036, 2.224308088155567, 0.9079471495747566, -1.5541604383314305, 0.9883272745460272, 2.230090735079012, -0.5180631946027279, -0.2286196314213145, -0.6314267902821302, -0.4677612974193286, -0.4496394130587578, 2.6078917666327883, -0.6080343942344189, 1.8446800248863333, -1.4309384278208017, -0.6083139604385558, 0.7430094224214554, 0.03866077141425, 1.0671860393881798, 0.0682442635484024, -1.4716445687413215, -1.7032767627851109, -0.7892428371310234, 0.4707539926611037, -1.1049729879200458, 0.799082546311882, 0.0841484335064888, 0.5863993514892951, 0.182435220554471, 0.8967939848839415, 37.15960776012391, -0.3458966004517723, -1.5350676807761192, 1.9886272532642026, -1.346455614566803, -0.6840772693138066, -1.3818410556018352, -1.2825270701873488, -1.8397417250275612, -0.0128068035018551, 1.0472033624351025, 0.9398541693248497, -0.2471877685934305, -0.7891730696269359, -2.73542551651597, -0.1647106937115703, 0.8032435667514801]|13291.5019531250000000|     37.03703704|[565, 188, 0, 47]                                                          | 
      16|[1.6088467204837649, 0.7627617987850681, 60.85795836581685, 36.24823006520048, 1.6095152444130694, -0.3300500149093568, 0.3252752167418003, -0.437073247525841, -1.864164479274149, -0.7604137337952852, 1.924369039012273, 2.08317874789238, 0.1544967920582597, 0.0873978398554027, 0.4457827539811201, -0.7147879335284233, 13.260212489755451, -2.0077913631871342, 9.228094301275236, 0.4590973187983036, 2.224308088155567, 0.9079471495747566, -1.5541604383314305, 0.9883272745460272, 2.230090735079012, -0.5180631946027279, -0.2286196314213145, -0.6314267902821302, -0.4677612974193286, -0.4496394130587578, 2.6078917666327883, -0.6080343942344189, 1.8446800248863333, -1.4309384278208017, -0.6083139604385558, 0.7430094224214554, 0.03866077141425, 1.0671860393881798, 0.0682442635484024, -1.4716445687413215, -1.7032767627851109, -0.7892428371310234, 0.4707539926611037, -1.1049729879200458, 0.799082546311882, 0.0841484335064888, 0.5863993514892951, 0.182435220554471, 0.8967939848839415, 37.15960776012391, -0.3458966004517723, -1.5350676807761192, 1.9886272532642026, -1.346455614566803, -0.6840772693138066, -1.3818410556018352, -1.2825270701873488, -1.8397417250275612, -0.0128068035018551, 1.0472033624351025, 0.9398541693248497, -0.2471877685934305, -0.7891730696269359, -2.73542551651597, -0.1647106937115703, 0.8032435667514801]|13291.5019531250000000|     11.11111111|[625, 208, 0, 52]                                                          | 
      17|[1.6088467204837649, 0.7627617987850681, 60.85795836581685, 36.24823006520048, 1.6095152444130694, -0.3300500149093568, 0.3252752167418003, -0.437073247525841, -1.864164479274149, -0.7604137337952852, 1.924369039012273, 2.08317874789238, 0.1544967920582597, 0.0873978398554027, 0.4457827539811201, -0.7147879335284233, 13.260212489755451, -2.0077913631871342, 9.228094301275236, 0.4590973187983036, 2.224308088155567, 0.9079471495747566, -1.5541604383314305, 0.9883272745460272, 2.230090735079012, -0.5180631946027279, -0.2286196314213145, -0.6314267902821302, -0.4677612974193286, -0.4496394130587578, 2.6078917666327883, -0.6080343942344189, 1.8446800248863333, -1.4309384278208017, -0.6083139604385558, 0.7430094224214554, 0.03866077141425, 1.0671860393881798, 0.0682442635484024, -1.4716445687413215, -1.7032767627851109, -0.7892428371310234, 0.4707539926611037, -1.1049729879200458, 0.799082546311882, 0.0841484335064888, 0.5863993514892951, 0.182435220554471, 0.8967939848839415, 37.15960776012391, -0.3458966004517723, -1.5350676807761192, 1.9886272532642026, -1.346455614566803, -0.6840772693138066, -1.3818410556018352, -1.2825270701873488, -1.8397417250275612, -0.0128068035018551, 1.0472033624351025, 0.9398541693248497, -0.2471877685934305, -0.7891730696269359, -2.73542551651597, -0.1647106937115703, 0.8032435667514801]|13291.5019531250000000|      3.33333333|[685, 228, 0, 57]                                                          | 
      18|[1.6088467204837649, 0.7627617987850681, 60.85795836581685, 36.24823006520048, 1.6095152444130694, -0.3300500149093568, 0.3252752167418003, -0.437073247525841, -1.864164479274149, -0.7604137337952852, 1.924369039012273, 2.08317874789238, 0.1544967920582597, 0.0873978398554027, 0.4457827539811201, -0.7147879335284233, 13.260212489755451, -2.0077913631871342, 9.228094301275236, 0.4590973187983036, 2.224308088155567, 0.9079471495747566, -1.5541604383314305, 0.9883272745460272, 2.230090735079012, -0.5180631946027279, -0.2286196314213145, -0.6314267902821302, -0.4677612974193286, -0.4496394130587578, 2.6078917666327883, -0.6080343942344189, 1.8446800248863333, -1.4309384278208017, -0.6083139604385558, 0.7430094224214554, 0.03866077141425, 1.0671860393881798, 0.0682442635484024, -1.4716445687413215, -1.7032767627851109, -0.7892428371310234, 0.4707539926611037, -1.1049729879200458, 0.799082546311882, 0.0841484335064888, 0.5863993514892951, 0.182435220554471, 0.8967939848839415, 37.15960776012391, -0.3458966004517723, -1.5350676807761192, 1.9886272532642026, -1.346455614566803, -0.6840772693138066, -1.3818410556018352, -1.2825270701873488, -1.8397417250275612, -0.0128068035018551, 1.0472033624351025, 0.9398541693248497, -0.2471877685934305, -0.7891730696269359, -2.73542551651597, -0.1647106937115703, 0.8032435667514801]|13291.5019531250000000|      1.00000000|[745, 248, 0, 62]                                                          | 
      19|[1.3233278954295962, 0.5929042222956196, 60.612762619395035, 36.18674247244373, 1.4492649233824526, -0.21986362433061, 0.3619262022211551, -0.4850362148322165, -1.7603870334213925, -1.1617050147801637, 1.9839588273299533, 1.9416101318597794, 0.1914064877729719, 0.605406310390681, -0.1188359527220659, -0.7477380964159965, 12.6190239278391, -1.9477370125427842, 9.051667160443289, 0.5539908637106419, 2.590188696714222, 0.7561983880400658, -1.1258996649110966, 0.7915925630182028, 2.31519880664464, -0.3624179284274578, 0.2339479662063253, -0.6215670337155461, -0.0981163277175616, -0.2868811073899269, 2.788056670035117, -0.4694350580871105, 1.6754698889495963, -1.3335484243184328, -0.203798485403842, 0.6735202041268349, -0.0774168453965487, 1.1097404961287975, 0.4252609163708969, -1.6589188161492348, -1.5506753270045857, -0.7834273837693035, 0.520631688400373, -1.1839622850716114, 0.6511975068631439, 0.2282155868411064, 0.5170503903744117, 0.1421483703702688, 0.6231364543377531, 37.04142234425992, -0.4318165841367889, -1.1283558937907219, 2.1420927477777143, -1.127817388176918, -0.819572425363535, -1.2060566167533397, -1.5667734552848525, -1.5391635778546333, 0.054892345749129, 1.0526849552802742, 0.871649595037912, -0.8723325482755899, -0.530145797164091, -2.549078881293535, 0.183040208464333, 0.5515393805503845]|13163.5244140625000000|      3.33333333|[757, 252, 0, 63]                                                          | 
