k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      11|[-0.0619407966732979, 0.9354128465056419, -1.1602326603606343, 0.0015871971845627, 0.9226047918200493, -1.4538969844579697, 0.6198134124279022, 0.1181976944208145, -0.695315076969564, -1.3994892314076424, -0.2567042596638203, -0.5262113865464926, -1.4687984846532345, -1.1093993596732616, -0.8607253171503544, -0.2681364789605141, -0.6861576437950134, -1.2870380356907845, -0.8462651893496513, 0.3751564621925354, -0.1884433031082153, -0.6759821623563766, -1.5480217933654785, -0.3932847939431667, -0.462058961391449, -0.3466461598873138, -0.569992708042264, -0.8039079271256924, -0.1259721321985126, -0.8225598991848528, -0.4414970793295652, -0.4610416404902935, -0.802781593054533, -0.0100543890148401, 0.0498137399554253, -0.6276681609451771, 0.3452479019761086, -1.3494466105476022, -0.3697561221197248, -0.5119163393974304, -0.0490316487848759, -1.187971569597721, -1.278573540970683, -0.4242054596543312, -0.2231010319665074, -0.4219122249633074, -0.5004390217363834, 0.0156687125563622, -0.5741386860609055, -0.216789785772562]|2724.8435058593750000|      3.33333333|[1321, 88, 0, 22]                                                          | 
      12|[-0.3772598579525948, 1.0090102478861809, -1.230190602131188, -0.0494852438569069, 0.9083141935989261, -1.1267128437757492, 0.3331993222236633, 0.549354299902916, -1.0945641538128257, -1.3373395204544067, 0.0735278837382793, -0.4296826850622892, -0.8958099745213985, -1.2248020358383656, -0.7890626080334187, -0.1019871160387993, -0.3116091191768646, -1.1020899787545204, -0.8039941973984241, 0.5190381407737732, -0.0135026574134827, -0.5156768560409546, -1.6232891827821732, -0.2770889662206173, -0.8446960747241974, -0.3890946358442307, -0.6923540104180574, -0.4062496684491634, -0.2276422185823321, -0.9188010604120791, -0.4772109382320195, -0.6124063394963741, -0.7158742435276508, -0.1191507074981928, 0.0450836550444365, -0.7498442195355892, 0.1610283926129341, -1.4231468001380563, 0.115655611269176, -0.5845742970705032, -0.0901661477982998, -0.6124409809708595, -1.3377504292875528, -0.7596603408455849, -0.0545005919411778, -0.2957730907946825, -0.5464595146477222, -0.2674186006188393, -0.3530192673206329, -0.4564781673252583]|2433.8081054687500000|     11.11111111|[1441, 96, 0, 24]                                                          | 
      13|[-0.3772598579525948, 1.0090102478861809, -1.230190602131188, -0.0494852438569069, 0.9083141935989261, -1.1267128437757492, 0.3331993222236633, 0.549354299902916, -1.0945641538128257, -1.3373395204544067, 0.0735278837382793, -0.4296826850622892, -0.8958099745213985, -1.2248020358383656, -0.7890626080334187, -0.1019871160387993, -0.3116091191768646, -1.1020899787545204, -0.8039941973984241, 0.5190381407737732, -0.0135026574134827, -0.5156768560409546, -1.6232891827821732, -0.2770889662206173, -0.8446960747241974, -0.3890946358442307, -0.6923540104180574, -0.4062496684491634, -0.2276422185823321, -0.9188010604120791, -0.4772109382320195, -0.6124063394963741, -0.7158742435276508, -0.1191507074981928, 0.0450836550444365, -0.7498442195355892, 0.1610283926129341, -1.4231468001380563, 0.115655611269176, -0.5845742970705032, -0.0901661477982998, -0.6124409809708595, -1.3377504292875528, -0.7596603408455849, -0.0545005919411778, -0.2957730907946825, -0.5464595146477222, -0.2674186006188393, -0.3530192673206329, -0.4564781673252583]|2433.8081054687500000|      3.33333333|[1561, 104, 0, 26]                                                         | 
      14|[-0.4215202182531357, 0.7859267368912697, -0.6434852154925466, -0.0762357339262962, 1.0370339853689075, -0.850307509303093, 0.3906364738941193, 0.3297030627727509, -0.8413682421669364, -1.4912148118019104, -0.3181424923241138, -0.4481177758425474, -1.17980619892478, -1.2103929007425904, -0.2158384807407856, 0.2920225635170937, -0.2443576008081436, -0.8219364956021309, -0.7746237069368362, 0.5406716614961624, 0.0942008346319199, -0.5764652714133263, -1.2719613462686539, 0.3176887370646, -0.4722135365009308, -0.3780614612624049, -0.6337248329073191, -0.0319407247006893, -0.5229444010183215, -0.7336625070311129, -0.4684462652076036, -0.4750125221908092, -0.8943172283470631, 0.2314296271651983, -0.0016580875962973, -0.5463487170636654, -0.061861626803875, -1.5601625153794885, 0.0542614376172423, -0.6292640939354897, -0.0371151342988014, -0.5028103590011597, -1.219384165480733, -0.5704727247357368, -0.1472895639017224, -0.1222200114279985, -0.3187522478401661, -0.2840575929731131, -0.3998925238847733, -0.4777656514197588]|2154.9199218750000000|     11.11111111|[1681, 112, 0, 28]                                                         | 
      15|[-0.4215202182531357, 0.7859267368912697, -0.6434852154925466, -0.0762357339262962, 1.0370339853689075, -0.850307509303093, 0.3906364738941193, 0.3297030627727509, -0.8413682421669364, -1.4912148118019104, -0.3181424923241138, -0.4481177758425474, -1.17980619892478, -1.2103929007425904, -0.2158384807407856, 0.2920225635170937, -0.2443576008081436, -0.8219364956021309, -0.7746237069368362, 0.5406716614961624, 0.0942008346319199, -0.5764652714133263, -1.2719613462686539, 0.3176887370646, -0.4722135365009308, -0.3780614612624049, -0.6337248329073191, -0.0319407247006893, -0.5229444010183215, -0.7336625070311129, -0.4684462652076036, -0.4750125221908092, -0.8943172283470631, 0.2314296271651983, -0.0016580875962973, -0.5463487170636654, -0.061861626803875, -1.5601625153794885, 0.0542614376172423, -0.6292640939354897, -0.0371151342988014, -0.5028103590011597, -1.219384165480733, -0.5704727247357368, -0.1472895639017224, -0.1222200114279985, -0.3187522478401661, -0.2840575929731131, -0.3998925238847733, -0.4777656514197588]|2154.9199218750000000|      3.33333333|[1801, 120, 0, 30]                                                         | 
      16|[-0.2145341783761978, 0.7822858393192291, -0.8745125206187367, -0.1748852953314781, 0.9603645829483867, -0.8517611658899114, 0.3834309857338667, 0.3450768841430545, -0.599450602196157, -1.5832141935825348, -0.5409108735620975, -0.4527134248055518, -0.9176152907311916, -1.0755866700783372, -0.0437592603266239, -0.0268012508749962, -0.374223992228508, -0.5583489909768105, -0.7114530950784683, 0.3727234154939651, 0.1652936711907387, 0.046224869787693, -0.8182326704263687, 0.6507253386080265, -0.148638516664505, -0.0970288394019008, -0.7879964206367731, -0.1491728611290455, -0.0946054263040423, -0.8589138598181307, -0.3059800371993333, -0.07319001480937, -0.9286144003272057, 0.2118041664361954, -0.0190619863569736, -0.2847407720983028, -0.0744536397978663, -1.3957988331094384, -0.5300274575129151, -0.6838444583117962, -0.0013378746807575, -0.3653135448694229, -1.0716545600444078, -0.775981716811657, 0.0090817762538791, 0.0295006614178419, 0.0138407461345196, -0.4397502299398184, -0.8116066306829453, -0.349151374772191]|1794.2071533203125000|     11.11111111|[1921, 128, 0, 32]                                                         | 
      17|[-0.2145341783761978, 0.7822858393192291, -0.8745125206187367, -0.1748852953314781, 0.9603645829483867, -0.8517611658899114, 0.3834309857338667, 0.3450768841430545, -0.599450602196157, -1.5832141935825348, -0.5409108735620975, -0.4527134248055518, -0.9176152907311916, -1.0755866700783372, -0.0437592603266239, -0.0268012508749962, -0.374223992228508, -0.5583489909768105, -0.7114530950784683, 0.3727234154939651, 0.1652936711907387, 0.046224869787693, -0.8182326704263687, 0.6507253386080265, -0.148638516664505, -0.0970288394019008, -0.7879964206367731, -0.1491728611290455, -0.0946054263040423, -0.8589138598181307, -0.3059800371993333, -0.07319001480937, -0.9286144003272057, 0.2118041664361954, -0.0190619863569736, -0.2847407720983028, -0.0744536397978663, -1.3957988331094384, -0.5300274575129151, -0.6838444583117962, -0.0013378746807575, -0.3653135448694229, -1.0716545600444078, -0.775981716811657, 0.0090817762538791, 0.0295006614178419, 0.0138407461345196, -0.4397502299398184, -0.8116066306829453, -0.349151374772191]|1794.2071533203125000|      3.33333333|[2041, 136, 0, 34]                                                         | 
      18|[-0.3096742704510689, 0.7010300308465958, -0.7828817339614034, -0.1714275763370097, 1.2657486526295543, -1.0688382274238393, 0.48009985499084, 0.199491704814136, -0.5642657382413745, -1.6411791555583477, -0.5637023039162159, -0.3942577526904643, -0.7748173885047436, -0.8434240007773042, 0.0665968246757984, -0.008744902908802, -0.5017634630203247, -0.9079015031456947, -1.0051583796739578, -0.1168999820947647, 0.2238012477755547, -0.1706246957182884, -0.767533216625452, 0.3620462156832218, -0.2130164206027985, 0.2408256651833653, -0.6668055299669504, -0.2420716993510723, 0.528620739467442, -1.1906485171057284, -0.1978074789512902, -0.2698419354856014, -0.4481347724795341, 0.0938063710927963, -0.16553570702672, -0.0028350912034512, 0.3251657309010625, -1.2168680289760232, -0.5142018711194396, -0.7250006943941116, -0.1498925574123859, 0.0320715755224228, -1.3355566579848528, -0.5174762830138206, 0.0646754568442702, 0.2540059518069029, 0.3325733058154583, -0.0960802789777517, -0.9913890361785889, -0.1623593736439943]|1677.1892089843750000|     11.11111111|[2161, 144, 0, 36]                                                         | 
      19|[-0.3096742704510689, 0.7010300308465958, -0.7828817339614034, -0.1714275763370097, 1.2657486526295543, -1.0688382274238393, 0.48009985499084, 0.199491704814136, -0.5642657382413745, -1.6411791555583477, -0.5637023039162159, -0.3942577526904643, -0.7748173885047436, -0.8434240007773042, 0.0665968246757984, -0.008744902908802, -0.5017634630203247, -0.9079015031456947, -1.0051583796739578, -0.1168999820947647, 0.2238012477755547, -0.1706246957182884, -0.767533216625452, 0.3620462156832218, -0.2130164206027985, 0.2408256651833653, -0.6668055299669504, -0.2420716993510723, 0.528620739467442, -1.1906485171057284, -0.1978074789512902, -0.2698419354856014, -0.4481347724795341, 0.0938063710927963, -0.16553570702672, -0.0028350912034512, 0.3251657309010625, -1.2168680289760232, -0.5142018711194396, -0.7250006943941116, -0.1498925574123859, 0.0320715755224228, -1.3355566579848528, -0.5174762830138206, 0.0646754568442702, 0.2540059518069029, 0.3325733058154583, -0.0960802789777517, -0.9913890361785889, -0.1623593736439943]|1677.1892089843750000|      3.33333333|[2281, 152, 0, 38]                                                         | 
      20|[-0.3062516693025827, 0.8590878695249557, -0.4528084071353078, -0.1780359665863216, 0.6495760409161448, -0.9988196453778073, 0.2697684299200773, 0.2223573653027415, -0.2441909117624164, -1.4368770085275173, -0.346839714795351, -0.7701103971339762, -1.0621259026229382, -1.0301565015688539, -0.1494431905448437, -0.1653340980410576, -0.5180807951837778, -1.2288753762841225, -1.0093713020905852, 0.3141075521707535, 0.5646813437342644, -0.051377609372139, -0.6285811103880405, 0.6985638178884983, -0.0668456703424454, 0.4209460290148854, -0.4813657347112894, -0.5822863392531872, 0.6933215903118253, -1.3307561636902392, -0.2126892919186503, -0.3746454603970051, -0.4965362511575222, 0.004451647400856, -0.4754452891647816, 0.0224612280726433, 0.0677725495770574, -1.3272096225991845, -0.2051058923825622, -0.7968843877315521, -0.0934556387364864, 0.4544534832239151, -1.114626931026578, -0.3737191930413246, -0.0962275946512818, 0.6259388756006956, 0.2465053386986256, -0.3946654852479696, -1.1697897017002106, -0.3850519377738237]|1636.9699707031250000|     11.11111111|[2401, 160, 0, 40]                                                         | 
      21|[-0.3062516693025827, 0.8590878695249557, -0.4528084071353078, -0.1780359665863216, 0.6495760409161448, -0.9988196453778073, 0.2697684299200773, 0.2223573653027415, -0.2441909117624164, -1.4368770085275173, -0.346839714795351, -0.7701103971339762, -1.0621259026229382, -1.0301565015688539, -0.1494431905448437, -0.1653340980410576, -0.5180807951837778, -1.2288753762841225, -1.0093713020905852, 0.3141075521707535, 0.5646813437342644, -0.051377609372139, -0.6285811103880405, 0.6985638178884983, -0.0668456703424454, 0.4209460290148854, -0.4813657347112894, -0.5822863392531872, 0.6933215903118253, -1.3307561636902392, -0.2126892919186503, -0.3746454603970051, -0.4965362511575222, 0.004451647400856, -0.4754452891647816, 0.0224612280726433, 0.0677725495770574, -1.3272096225991845, -0.2051058923825622, -0.7968843877315521, -0.0934556387364864, 0.4544534832239151, -1.114626931026578, -0.3737191930413246, -0.0962275946512818, 0.6259388756006956, 0.2465053386986256, -0.3946654852479696, -1.1697897017002106, -0.3850519377738237]|1636.9699707031250000|      3.33333333|[2521, 168, 0, 42]                                                         | 
      22|[-0.2907377416267991, 0.5955737680196762, -0.2867309572175145, -0.0157781015150249, 0.2707613734528422, -0.8346055558649823, 0.395528880879283, 0.3981349794194102, 0.1749226646497846, -0.9716408215463161, -0.4980479963123798, -1.1072667227126658, -1.16469232365489, -1.3892402136698365, -0.127153554931283, -0.4190833792090416, -0.642869645729661, -1.316200852394104, -0.9264546697959304, 0.3693046309053898, 0.542119275778532, 0.3224328309297562, -0.7079008929431438, 0.3666989244520664, -0.5408568531274796, 0.1406203480437398, -0.5638555604964495, -0.4040160141885281, 0.7838613288477063, -1.2549732089973986, -0.487877112114802, -0.0388212092220783, -0.5065688639879227, -0.1681472808122635, -0.7860329337418079, -0.0136440396308899, 0.0860786447301507, -1.0461614737287164, 0.2268592799082398, -0.6574507504701614, -0.1504987552762032, 0.4844507984817028, -1.0735830385237932, -0.1179315224289894, 0.2192590152844787, 0.2813961338251829, 0.639184046536684, -0.4685406442731619, -1.1517335139214993, -0.2988743800669909]|1542.6374511718750000|     11.11111111|[2641, 176, 0, 44]                                                         | 
      23|[-0.2907377416267991, 0.5955737680196762, -0.2867309572175145, -0.0157781015150249, 0.2707613734528422, -0.8346055558649823, 0.395528880879283, 0.3981349794194102, 0.1749226646497846, -0.9716408215463161, -0.4980479963123798, -1.1072667227126658, -1.16469232365489, -1.3892402136698365, -0.127153554931283, -0.4190833792090416, -0.642869645729661, -1.316200852394104, -0.9264546697959304, 0.3693046309053898, 0.542119275778532, 0.3224328309297562, -0.7079008929431438, 0.3666989244520664, -0.5408568531274796, 0.1406203480437398, -0.5638555604964495, -0.4040160141885281, 0.7838613288477063, -1.2549732089973986, -0.487877112114802, -0.0388212092220783, -0.5065688639879227, -0.1681472808122635, -0.7860329337418079, -0.0136440396308899, 0.0860786447301507, -1.0461614737287164, 0.2268592799082398, -0.6574507504701614, -0.1504987552762032, 0.4844507984817028, -1.0735830385237932, -0.1179315224289894, 0.2192590152844787, 0.2813961338251829, 0.639184046536684, -0.4685406442731619, -1.1517335139214993, -0.2988743800669909]|1542.6374511718750000|      3.33333333|[2761, 184, 0, 46]                                                         | 
      24|[-0.1939662406221032, 0.3925661593675613, -0.4485307605937123, 0.0674791862256825, 0.3225831938907504, -0.6080461255041882, 0.4135560300201178, 0.2372172800824046, -0.085703949443996, -0.6113059185445309, -0.5306436307728291, -0.957312582526356, -0.2927406840026379, -1.169683256186545, -0.314174572005868, -0.4621540531516075, -0.6195165887475014, -1.7317700386047363, -0.6899703955277801, 0.5002101846039295, 0.6525358818471432, 0.1830826848745346, -0.575057040899992, 0.1636216379702091, -0.7436975836753845, 0.3935529859736562, -0.6156232599169016, -0.6942926906049252, 0.8414251515641809, -1.0692518264986575, -0.4308150152210146, -0.0913811288774014, -0.737161248922348, 0.0421887189149857, -0.5544422157108784, -0.1012352034449577, -0.1109577557072043, -0.9066182831302285, -0.0523409163579345, -0.3166537433862686, -0.0817174017429352, 0.1843910627067089, -1.210776062682271, 0.1791664883494377, 0.0137511556968093, 0.1692360918968916, 0.6800416931509972, -0.943761920556426, -1.4320777021348476, -0.2736222948879004]|1193.6375732421875000|     11.11111111|[2881, 192, 0, 48]                                                         | 
      25|[-0.1939662406221032, 0.3925661593675613, -0.4485307605937123, 0.0674791862256825, 0.3225831938907504, -0.6080461255041882, 0.4135560300201178, 0.2372172800824046, -0.085703949443996, -0.6113059185445309, -0.5306436307728291, -0.957312582526356, -0.2927406840026379, -1.169683256186545, -0.314174572005868, -0.4621540531516075, -0.6195165887475014, -1.7317700386047363, -0.6899703955277801, 0.5002101846039295, 0.6525358818471432, 0.1830826848745346, -0.575057040899992, 0.1636216379702091, -0.7436975836753845, 0.3935529859736562, -0.6156232599169016, -0.6942926906049252, 0.8414251515641809, -1.0692518264986575, -0.4308150152210146, -0.0913811288774014, -0.737161248922348, 0.0421887189149857, -0.5544422157108784, -0.1012352034449577, -0.1109577557072043, -0.9066182831302285, -0.0523409163579345, -0.3166537433862686, -0.0817174017429352, 0.1843910627067089, -1.210776062682271, 0.1791664883494377, 0.0137511556968093, 0.1692360918968916, 0.6800416931509972, -0.943761920556426, -1.4320777021348476, -0.2736222948879004]|1193.6375732421875000|      3.33333333|[3001, 200, 0, 50]                                                         | 
