k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      16|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000053|[129, 0, 0, 32]                                                            | 
      17|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000016|[137, 0, 0, 34]                                                            | 
      18|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000005|[145, 0, 0, 36]                                                            | 
      19|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000001|[153, 0, 0, 38]                                                            | 
      20|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[161, 0, 0, 40]                                                            | 
      21|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[169, 0, 0, 42]                                                            | 
      22|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[177, 0, 0, 44]                                                            | 
      23|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[185, 0, 0, 46]                                                            | 
      24|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[193, 0, 0, 48]                                                            | 
      25|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[201, 0, 0, 50]                                                            | 
      26|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[209, 0, 0, 52]                                                            | 
      27|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[217, 0, 0, 54]                                                            | 
      28|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[225, 0, 0, 56]                                                            | 
      29|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[233, 0, 0, 58]                                                            | 
      30|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[241, 0, 0, 60]                                                            | 
      31|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[249, 0, 0, 62]                                                            | 
      32|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[257, 0, 0, 64]                                                            | 
      33|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[265, 0, 0, 66]                                                            | 
      34|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[273, 0, 0, 68]                                                            | 
      35|[-3.5202819504e-06, 1.63781303684e-05, 0.9999815713574289, 0.0499769641972396, 15.159472357035234, 7.999967749876864, 13072.8999631621]| 27.8858127593994141|      0.00000000|[281, 0, 0, 70]                                                            | 
