k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.293255987984594, -0.1350162477465346, -1.869483317132108, -1.1087800865061581, 0.8928499815519899, -0.1823007244383916, -2.0315899231936783, 1.4379830367397517, -1.1477922359481454, -0.4560826548840851, -0.1284517142921686, -1.0308202770538628, 1.2811271627433598, -0.1490671038627625, -0.8943334328942001, -0.2021875055506825, -1.246447911951691, 0.5668404619209468, 0.0260113012045622, 0.9537964295595884, 1.7519064345397055, 1.2206488670781255, 0.9522113418206573, -2.2717659045010805, -0.7431803019717336, -2.0183533204253763, 0.0588593790307641, 0.0852636899799109, -0.3062869040295482, -1.775757041759789, 0.954635270871222, -0.1867993772029877, -0.1306309942156076, 9.891871994361281, -2.217808929271996, -0.0588101027533412, -2.5365465292707086, 1.4471542621031404, -1.8125231238082051, 0.2452086675912142, -1.6762304827570915, 11.675974785350263, -1.2694676397368312, 0.3238527178764343, -1.8393822442740202, -0.9407253190875053, -2.3927216697484255, -1.2780303731560707, -0.4928673133254051, -1.478914825245738]|4258.8798828125000000|     11.11111111|[406, 27, 0, 27]                                                           | 
      11|[0.578682717459742, -0.0267807395430282, -1.139597798581235, -1.3918617074377835, 2.1135988829191774, 0.2671975117409602, -1.0602483132388443, 0.9944271750282496, -1.8422566810622811, -1.1205725201871246, 0.7893913295120001, 0.6196721526794136, 2.1212562401778996, -0.4621282815933228, -0.5192157137207687, 0.702300283126533, -3.3080643326975405, 1.0023373584263027, 0.3027358781546354, 1.3829712700098753, 3.8052015700377524, 1.3818484069779515, 0.7519563203677535, -1.3343300987035036, -1.0005063088610768, -1.6739709747489542, -0.6373550584539771, -0.0524136368185282, -1.1182223288342357, -3.0193748148158193, 0.3532990897074342, -0.0178937613964081, -0.598192984238267, 10.256178503856063, -2.852274206466973, 0.9323158981278539, -2.004921735264361, 1.4731338759884238, -1.186146137304604, 0.1840659249573946, -1.829541377723217, 11.722609172575176, 0.3396281721070409, -0.1559972763061523, -2.622962249442935, -1.444809429347515, -2.7610480953007936, -1.9808534756302834, -0.8896388933062553, -0.902815667912364]|4022.9882812500000000|     37.03703704|[421, 28, 0, 28]                                                           | 
      12|[0.578682717459742, -0.0267807395430282, -1.139597798581235, -1.3918617074377835, 2.1135988829191774, 0.2671975117409602, -1.0602483132388443, 0.9944271750282496, -1.8422566810622811, -1.1205725201871246, 0.7893913295120001, 0.6196721526794136, 2.1212562401778996, -0.4621282815933228, -0.5192157137207687, 0.702300283126533, -3.3080643326975405, 1.0023373584263027, 0.3027358781546354, 1.3829712700098753, 3.8052015700377524, 1.3818484069779515, 0.7519563203677535, -1.3343300987035036, -1.0005063088610768, -1.6739709747489542, -0.6373550584539771, -0.0524136368185282, -1.1182223288342357, -3.0193748148158193, 0.3532990897074342, -0.0178937613964081, -0.598192984238267, 10.256178503856063, -2.852274206466973, 0.9323158981278539, -2.004921735264361, 1.4731338759884238, -1.186146137304604, 0.1840659249573946, -1.829541377723217, 11.722609172575176, 0.3396281721070409, -0.1559972763061523, -2.622962249442935, -1.444809429347515, -2.7610480953007936, -1.9808534756302834, -0.8896388933062553, -0.902815667912364]|4022.9882812500000000|     11.11111111|[481, 32, 0, 32]                                                           | 
      13|[0.5664523621671833, -0.0451262724818662, -1.1640585091663525, -1.4224375956691802, 2.0769078170415014, 0.22439127007965, -1.109169734409079, 0.9393905780743808, -1.9168408149853349, -1.1878394761588424, 0.7160091977566481, 0.5401748451404274, 2.035643756855279, -0.5538559481501579, -0.617058556061238, 0.5983422650024295, -3.4181375266052783, 0.8861489812843502, 0.1804323252290487, 1.2618592511862516, 3.6706676580943167, 1.2411993267014623, 0.6051920568570495, 9.700964434072375, -1.1595009239390492, -1.8390807730611414, -0.8085800250992179, -0.2297538015991449, -1.301677661947906, -3.2089453311637044, 0.1576134050264955, -0.2196946144104004, -0.806109020486474, 10.04214726947248, -3.0724205942824483, 0.7060543419793248, -2.237298489548266, 1.234641938470304, -1.4307532431557775, -0.0666563343256712, -2.086378864943981, 11.459656517021358, 0.0705603482201695, -0.4311802685260773, -2.9042604099959135, -1.7322227880358696, -3.0545766223222017, -2.280497170984745, -1.195397786796093, -1.2146897297352552]|3598.0249023437500000|     37.03703704|[496, 33, 0, 33]                                                           | 
      14|[0.5664523621671833, -0.0451262724818662, -1.1640585091663525, -1.4224375956691802, 2.0769078170415014, 0.22439127007965, -1.109169734409079, 0.9393905780743808, -1.9168408149853349, -1.1878394761588424, 0.7160091977566481, 0.5401748451404274, 2.035643756855279, -0.5538559481501579, -0.617058556061238, 0.5983422650024295, -3.4181375266052783, 0.8861489812843502, 0.1804323252290487, 1.2618592511862516, 3.6706676580943167, 1.2411993267014623, 0.6051920568570495, 9.700964434072375, -1.1595009239390492, -1.8390807730611414, -0.8085800250992179, -0.2297538015991449, -1.301677661947906, -3.2089453311637044, 0.1576134050264955, -0.2196946144104004, -0.806109020486474, 10.04214726947248, -3.0724205942824483, 0.7060543419793248, -2.237298489548266, 1.234641938470304, -1.4307532431557775, -0.0666563343256712, -2.086378864943981, 11.459656517021358, 0.0705603482201695, -0.4311802685260773, -2.9042604099959135, -1.7322227880358696, -3.0545766223222017, -2.280497170984745, -1.195397786796093, -1.2146897297352552]|3598.0249023437500000|     11.11111111|[556, 37, 0, 37]                                                           | 
      15|[1.6589654465788044, 0.0831733959494159, -1.3237022635294124, -1.329459393862635, 2.116259649163112, 1.6074623350286856, -2.3668561109807342, -0.7402561523485929, -2.4052112037315965, -1.4591670909430832, 0.2045813780277967, 1.2528072032146156, 2.249441817868501, -1.2774492427706718, -1.4414671468548477, 1.407628203742206, -3.1079522729851305, 0.2108420650474727, 0.6407084818929434, 0.8070398103445768, 2.3691411116160452, 1.530275953002274, 1.6165649807080626, 9.56620348803699, -0.9248176189139485, -1.5254243535455316, -2.1270469268783927, 0.0186156537383795, -3.1635639248415828, -1.972759303636849, 0.5730670774355531, 1.0911118984222412, -0.4326774869114161, 9.465932538732886, -4.105493781156838, 0.9476200016215444, -2.25721871946007, 0.8292784979566932, -1.5179964127019048, 0.2713313270360231, -2.166415385901928, 9.801995555870235, -0.096457558684051, -0.1903931647539139, -1.568951977416873, -1.4926583543419838, -2.5058928597718477, -1.5098414197564125, -1.324012078344822, -1.6760459821671247]|3506.1921386718750000|     37.03703704|[571, 38, 0, 38]                                                           | 
      16|[1.6589654465788044, 0.0831733959494159, -1.3237022635294124, -1.329459393862635, 2.116259649163112, 1.6074623350286856, -2.3668561109807342, -0.7402561523485929, -2.4052112037315965, -1.4591670909430832, 0.2045813780277967, 1.2528072032146156, 2.249441817868501, -1.2774492427706718, -1.4414671468548477, 1.407628203742206, -3.1079522729851305, 0.2108420650474727, 0.6407084818929434, 0.8070398103445768, 2.3691411116160452, 1.530275953002274, 1.6165649807080626, 9.56620348803699, -0.9248176189139485, -1.5254243535455316, -2.1270469268783927, 0.0186156537383795, -3.1635639248415828, -1.972759303636849, 0.5730670774355531, 1.0911118984222412, -0.4326774869114161, 9.465932538732886, -4.105493781156838, 0.9476200016215444, -2.25721871946007, 0.8292784979566932, -1.5179964127019048, 0.2713313270360231, -2.166415385901928, 9.801995555870235, -0.096457558684051, -0.1903931647539139, -1.568951977416873, -1.4926583543419838, -2.5058928597718477, -1.5098414197564125, -1.324012078344822, -1.6760459821671247]|3506.1921386718750000|     11.11111111|[631, 42, 0, 42]                                                           | 
      17|[1.7501200293772854, 0.0580746213672683, -1.3571672987891361, -1.3712906860746443, 2.066062099998817, 1.548898521461524, -2.4337861815001816, -0.815552479820326, -2.4888737881556153, -1.5511959323193878, 0.1041862796992064, 1.1440458479337394, 2.132314190734178, -1.4029431119561195, -1.5409124004654586, 1.2654018206521869, -3.2585449279285967, 0.0518831531517208, 0.4733833130449057, 0.6313483845442533, 2.185083428863436, 1.337852013297379, 1.4157747840508819, 9.357047034427524, -1.1423403294757009, -1.7513133210595697, -2.361302181147039, -0.2240058276802301, -3.414551663212478, -2.23211329896003, 0.3053467953577638, 0.8150253593921661, 10.53779294155538, 9.17311348579824, -4.40667909104377, 0.6380684347823262, -2.575136543251574, 0.5029944172129035, -1.8526467503979802, -0.0716852676123381, -2.517798237502575, 9.442246447317302, -0.4645729241892695, -0.5668747574090958, -1.953799856826663, -1.8858724907040596, -2.9074732530862093, -1.9197880700230598, -1.742324985563755, -2.1027251463383436]|3405.5532226562500000|     37.03703704|[676, 45, 0, 45]                                                           | 
      18|[1.7501200293772854, 0.0580746213672683, -1.3571672987891361, -1.3712906860746443, 2.066062099998817, 1.548898521461524, -2.4337861815001816, -0.815552479820326, -2.4888737881556153, -1.5511959323193878, 0.1041862796992064, 1.1440458479337394, 2.132314190734178, -1.4029431119561195, -1.5409124004654586, 1.2654018206521869, -3.2585449279285967, 0.0518831531517208, 0.4733833130449057, 0.6313483845442533, 2.185083428863436, 1.337852013297379, 1.4157747840508819, 9.357047034427524, -1.1423403294757009, -1.7513133210595697, -2.361302181147039, -0.2240058276802301, -3.414551663212478, -2.23211329896003, 0.3053467953577638, 0.8150253593921661, 10.53779294155538, 9.17311348579824, -4.40667909104377, 0.6380684347823262, -2.575136543251574, 0.5029944172129035, -1.8526467503979802, -0.0716852676123381, -2.517798237502575, 9.442246447317302, -0.4645729241892695, -0.5668747574090958, -1.953799856826663, -1.8858724907040596, -2.9074732530862093, -1.9197880700230598, -1.742324985563755, -2.1027251463383436]|3405.5532226562500000|     11.11111111|[736, 49, 0, 49]                                                           | 
      19|[2.710082874225918, 0.1259521747706458, -2.1813857507659122, -0.9220510446466506, 1.611406244104728, 2.632131877937354, -0.5642242708709091, -0.5268303819466382, -3.178708323277533, -2.0881756672170013, 0.7917815279215574, 1.9414633098058403, 1.952497870195657, 0.2959747537970543, -0.2793134558014572, 0.44196508359164, -3.337913936469704, 1.0721211950294673, 1.373706704005599, 1.493249548599124, 2.372547606471926, 0.765356314368546, 1.31119520124048, 9.348283750005066, -1.6667470606043935, -2.5693434996064752, -2.5934838047251105, 0.05968221090734, -2.367100882343948, -1.6555570336058736, 0.3571561919525266, 0.484224796295166, 10.045660128816962, 8.51314159296453, -4.293209028430283, 0.1943242819979787, -1.9881535777822137, 0.7595515539869666, -1.0387861551716924, -0.1046802420169115, -4.339853696525097, 9.573367471806705, -0.6486447332426906, 0.6012947410345078, -0.3438041340559721, -2.710794873535633, -2.725465165451169, -0.8608593419194221, -1.7606555931270123, -2.666496751829982]|3213.9418945312500000|     37.03703704|[751, 50, 0, 50]                                                           | 
      20|[2.710082874225918, 0.1259521747706458, -2.1813857507659122, -0.9220510446466506, 1.611406244104728, 2.632131877937354, -0.5642242708709091, -0.5268303819466382, -3.178708323277533, -2.0881756672170013, 0.7917815279215574, 1.9414633098058403, 1.952497870195657, 0.2959747537970543, -0.2793134558014572, 0.44196508359164, -3.337913936469704, 1.0721211950294673, 1.373706704005599, 1.493249548599124, 2.372547606471926, 0.765356314368546, 1.31119520124048, 9.348283750005066, -1.6667470606043935, -2.5693434996064752, -2.5934838047251105, 0.05968221090734, -2.367100882343948, -1.6555570336058736, 0.3571561919525266, 0.484224796295166, 10.045660128816962, 8.51314159296453, -4.293209028430283, 0.1943242819979787, -1.9881535777822137, 0.7595515539869666, -1.0387861551716924, -0.1046802420169115, -4.339853696525097, 9.573367471806705, -0.6486447332426906, 0.6012947410345078, -0.3438041340559721, -2.710794873535633, -2.725465165451169, -0.8608593419194221, -1.7606555931270123, -2.666496751829982]|3213.9418945312500000|     11.11111111|[811, 54, 0, 54]                                                           | 
      21|[2.696360560657922, 0.1053687034873292, -2.2088303779019043, -0.9563568294979632, 1.5702393015380949, 2.5841037776554003, -0.6191135251428932, -0.5885807976592332, -3.2473198929801583, -2.163648394634947, 0.709447642788291, 1.8522682669572532, 1.8564416696317494, 0.1930573955178261, -0.3890919643454254, 0.3253254098817706, -3.461414767894894, 0.9417592058889568, 1.2364835646003485, 1.3491652440279722, 2.2216021516360343, 0.6075496943667531, 1.146527430973947, 9.176754829473794, -1.8451371463015676, -2.7545947504695505, 8.422439695335925, -0.1392913553863764, -2.5729355989024043, -1.8682528855279088, 0.1375991748645902, 0.2578066140413284, 9.812380781397223, 8.273001095280051, -4.540210691280663, -0.0595385460183024, -2.248877556063235, 0.4919664254412055, -1.3132324339821935, -0.3859876710921526, -4.661817811429501, 9.27833768259734, -0.3830917654559016, 0.2925426810979843, -0.6594173740595579, -3.033269263803959, -3.054800705984235, -1.197056032717228, -2.103713434189558, -3.01641577295959]|3199.6928710937500000|     37.03703704|[826, 55, 0, 55]                                                           | 
      22|[2.696360560657922, 0.1053687034873292, -2.2088303779019043, -0.9563568294979632, 1.5702393015380949, 2.5841037776554003, -0.6191135251428932, -0.5885807976592332, -3.2473198929801583, -2.163648394634947, 0.709447642788291, 1.8522682669572532, 1.8564416696317494, 0.1930573955178261, -0.3890919643454254, 0.3253254098817706, -3.461414767894894, 0.9417592058889568, 1.2364835646003485, 1.3491652440279722, 2.2216021516360343, 0.6075496943667531, 1.146527430973947, 9.176754829473794, -1.8451371463015676, -2.7545947504695505, 8.422439695335925, -0.1392913553863764, -2.5729355989024043, -1.8682528855279088, 0.1375991748645902, 0.2578066140413284, 9.812380781397223, 8.273001095280051, -4.540210691280663, -0.0595385460183024, -2.248877556063235, 0.4919664254412055, -1.3132324339821935, -0.3859876710921526, -4.661817811429501, 9.27833768259734, -0.3830917654559016, 0.2925426810979843, -0.6594173740595579, -3.033269263803959, -3.054800705984235, -1.197056032717228, -2.103713434189558, -3.01641577295959]|3199.6928710937500000|     11.11111111|[886, 59, 0, 59]                                                           | 
      23|[2.6760626701288857, 0.0749218704877421, -2.2494261589599773, -1.0071015530265868, 1.5093456355389208, 2.513061172910966, -0.7003050872590393, -0.6799213022459298, -3.3488093400374055, -2.275286784162745, 0.5876603107899427, 1.720331999938935, 1.7143564601428807, 0.0408232137560844, -0.5514750885777175, 0.1527933431789279, -3.644095777068287, 0.7489292691461742, 1.0335046704858541, 1.1360373925417662, 1.9983253725804389, 0.374123957939446, 1.1814859909936786, 8.923031208105385, -2.109009680338204, -3.0286162567790598, 8.138269276358187, -0.4336107466369867, -2.8774039624258876, -2.1828701617196202, -0.1871670735999942, -0.0771085470914841, 9.467316647991538, 7.917788019403815, -4.9055727096274495, -0.4350494770333171, -2.6345374295488, 0.0961575796827674, -1.7191902222111821, 10.520010558888316, -5.088073514401913, 8.779784287326038, -0.8296453235670924, -0.1641597896814346, -1.1262688469141722, -3.5102696493268013, -3.5419500339776278, -1.6943543329834938, -2.6111606769263744, -3.534011958166957]|2863.9296875000000000|     37.03703704|[916, 61, 0, 61]                                                           | 
      24|[2.6760626701288857, 0.0749218704877421, -2.2494261589599773, -1.0071015530265868, 1.5093456355389208, 2.513061172910966, -0.7003050872590393, -0.6799213022459298, -3.3488093400374055, -2.275286784162745, 0.5876603107899427, 1.720331999938935, 1.7143564601428807, 0.0408232137560844, -0.5514750885777175, 0.1527933431789279, -3.644095777068287, 0.7489292691461742, 1.0335046704858541, 1.1360373925417662, 1.9983253725804389, 0.374123957939446, 1.1814859909936786, 8.923031208105385, -2.109009680338204, -3.0286162567790598, 8.138269276358187, -0.4336107466369867, -2.8774039624258876, -2.1828701617196202, -0.1871670735999942, -0.0771085470914841, 9.467316647991538, 7.917788019403815, -4.9055727096274495, -0.4350494770333171, -2.6345374295488, 0.0961575796827674, -1.7191902222111821, 10.520010558888316, -5.088073514401913, 8.779784287326038, -0.8296453235670924, -0.1641597896814346, -1.1262688469141722, -3.5102696493268013, -3.5419500339776278, -1.6943543329834938, -2.6111606769263744, -3.534011958166957]|2863.9296875000000000|     11.11111111|[976, 65, 0, 65]                                                           | 
      25|[2.6760626701288857, 0.0749218704877421, -2.2494261589599773, -1.0071015530265868, 1.5093456355389208, 2.513061172910966, -0.7003050872590393, -0.6799213022459298, -3.3488093400374055, -2.275286784162745, 0.5876603107899427, 1.720331999938935, 1.7143564601428807, 0.0408232137560844, -0.5514750885777175, 0.1527933431789279, -3.644095777068287, 0.7489292691461742, 1.0335046704858541, 1.1360373925417662, 1.9983253725804389, 0.374123957939446, 1.1814859909936786, 8.923031208105385, -2.109009680338204, -3.0286162567790598, 8.138269276358187, -0.4336107466369867, -2.8774039624258876, -2.1828701617196202, -0.1871670735999942, -0.0771085470914841, 9.467316647991538, 7.917788019403815, -4.9055727096274495, -0.4350494770333171, -2.6345374295488, 0.0961575796827674, -1.7191902222111821, 10.520010558888316, -5.088073514401913, 8.779784287326038, -0.8296453235670924, -0.1641597896814346, -1.1262688469141722, -3.5102696493268013, -3.5419500339776278, -1.6943543329834938, -2.6111606769263744, -3.534011958166957]|2863.9296875000000000|      3.33333333|[1036, 69, 0, 69]                                                          | 
