k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      71|[-0.7786431323478809, 0.1860321289859712, -0.1654298542998731, -0.14801987237297, 0.1247222106903791, -0.0592579650692642, -0.151478381943889, 0.7495597759261727, -0.9184933493379503, 0.192989450879395, 0.6283973529934883, 1.101864562369883, 0.9822196466848254, -0.6086509768501855, -0.2664996378589422, -0.1044819890521467, 0.0292860442423262, -1.1875440832227468, 0.3774309670552611, -0.2244438990019262, 0.0062595857307315, -0.2435081631410867, 0.2893642927519977, -0.3892631777562201, 0.0623331987299025, 0.2832369999960065, 0.3373109019594267, 0.6027886238880455, 0.4058479517698288, 0.5633940547704697, 0.4438023287802935, -1.1074255090206861, 0.0725952411958133, -0.0837896498851478, 0.0041558262892067, -0.2560313297435641, 0.1664167472627014, -0.3896630136296153, 0.3762650997960009, 0.066427263431251, 0.1438716950360686, -0.0412053633481264, -0.1161829092307016, 0.1949757803231478, 0.0821499624289572, 0.0469035832211375, 0.5414619075017981, -0.7405447538185399, 0.3186250515282154, 0.6841421700082719]|266.7824707031250000|      3.33333333|[6385, 912, 0, 114]                                                        | 
      72|[-0.7786431323478809, 0.1860321289859712, -0.1654298542998731, -0.14801987237297, 0.1247222106903791, -0.0592579650692642, -0.151478381943889, 0.7495597759261727, -0.9184933493379503, 0.192989450879395, 0.6283973529934883, 1.101864562369883, 0.9822196466848254, -0.6086509768501855, -0.2664996378589422, -0.1044819890521467, 0.0292860442423262, -1.1875440832227468, 0.3774309670552611, -0.2244438990019262, 0.0062595857307315, -0.2435081631410867, 0.2893642927519977, -0.3892631777562201, 0.0623331987299025, 0.2832369999960065, 0.3373109019594267, 0.6027886238880455, 0.4058479517698288, 0.5633940547704697, 0.4438023287802935, -1.1074255090206861, 0.0725952411958133, -0.0837896498851478, 0.0041558262892067, -0.2560313297435641, 0.1664167472627014, -0.3896630136296153, 0.3762650997960009, 0.066427263431251, 0.1438716950360686, -0.0412053633481264, -0.1161829092307016, 0.1949757803231478, 0.0821499624289572, 0.0469035832211375, 0.5414619075017981, -0.7405447538185399, 0.3186250515282154, 0.6841421700082719]|266.7824707031250000|      1.00000000|[6497, 928, 0, 116]                                                        | 
      73|[-0.6691741581748119, 0.2490955046378076, -0.2151514715515077, -0.0479154956992716, 0.1139886947348714, -0.0024258713237941, -0.2136062440695241, 0.7877733008936048, -0.9050705556292087, 0.266563375480473, 0.6155600240454078, 1.186710105277598, 0.9828397241653875, -0.5782828014926054, -0.2387706667650491, -0.059420348610729, 0.0303963013575412, -1.1413562279194593, 0.4090454829856753, -0.3620495363138616, -0.0983519675210118, -0.2041312635410577, 0.3147036856971681, -0.3362847217358649, 0.1274990388192236, 0.2838657214888372, 0.3105075779603794, 0.5097713437862694, 0.4247166905552149, 0.5972470454871655, 0.4463985995389521, -0.9661578964442015, 0.0982818293341552, -0.1137120700441301, 0.0085199717432261, -0.3096996722742915, 0.0962497123982757, -0.3107882542535663, 0.2345686019980349, -0.0727141173556447, -0.0288203803356737, -0.0185069385915995, -0.0923126962734386, 0.1609431374818087, 0.0171301835216582, 0.097482948563993, 0.4144574032980017, -0.7876509639609139, 0.3855543173849583, 0.7640760666690767]|252.7245178222656250|      3.33333333|[6553, 936, 0, 117]                                                        | 
      74|[-0.6691741581748119, 0.2490955046378076, -0.2151514715515077, -0.0479154956992716, 0.1139886947348714, -0.0024258713237941, -0.2136062440695241, 0.7877733008936048, -0.9050705556292087, 0.266563375480473, 0.6155600240454078, 1.186710105277598, 0.9828397241653875, -0.5782828014926054, -0.2387706667650491, -0.059420348610729, 0.0303963013575412, -1.1413562279194593, 0.4090454829856753, -0.3620495363138616, -0.0983519675210118, -0.2041312635410577, 0.3147036856971681, -0.3362847217358649, 0.1274990388192236, 0.2838657214888372, 0.3105075779603794, 0.5097713437862694, 0.4247166905552149, 0.5972470454871655, 0.4463985995389521, -0.9661578964442015, 0.0982818293341552, -0.1137120700441301, 0.0085199717432261, -0.3096996722742915, 0.0962497123982757, -0.3107882542535663, 0.2345686019980349, -0.0727141173556447, -0.0288203803356737, -0.0185069385915995, -0.0923126962734386, 0.1609431374818087, 0.0171301835216582, 0.097482948563993, 0.4144574032980017, -0.7876509639609139, 0.3855543173849583, 0.7640760666690767]|252.7245178222656250|      1.00000000|[6665, 952, 0, 119]                                                        | 
      75|[-0.9145797278473964, 0.1423701695166528, -0.2483512847684324, 0.1116629319731146, 0.1321929460391402, 0.0728694130666554, -0.1354226080002263, 0.9303541528061032, -0.9325805224943906, 0.2186572449281812, 0.7212361386045814, 1.0691683003678918, 0.9904553253436461, -0.5785466405504849, -0.2510969315189868, -0.0841595693491399, -0.0029146000160836, -1.1760968882590532, 0.3814364923164248, -0.3749136789701879, -0.0920634744688869, -0.1790812977124006, 0.3527898169122636, -0.2955513135530055, 0.1575895943678916, 0.2896332820528187, 0.2806344415294006, 0.4377379161305726, 0.3237361256033182, 0.4474590383470058, 0.2739140377379954, -0.1318774651736021, -0.0679231894246186, -0.2516124225221574, -0.08959243260324, -0.3631291454657912, 0.0851487794425339, -0.2884205048903823, 0.2770724841975607, -0.0249781021848321, 0.0108391719404608, 0.0040901843458414, -0.0897831948241219, 0.1465310733765364, -0.0063817291520536, 0.0747581971809268, 0.4012400649371557, -0.7866374108416494, 0.400016819126904, 0.7861442319117486]|233.7877349853515625|      3.33333333|[6721, 960, 0, 120]                                                        | 
      76|[-0.9145797278473964, 0.1423701695166528, -0.2483512847684324, 0.1116629319731146, 0.1321929460391402, 0.0728694130666554, -0.1354226080002263, 0.9303541528061032, -0.9325805224943906, 0.2186572449281812, 0.7212361386045814, 1.0691683003678918, 0.9904553253436461, -0.5785466405504849, -0.2510969315189868, -0.0841595693491399, -0.0029146000160836, -1.1760968882590532, 0.3814364923164248, -0.3749136789701879, -0.0920634744688869, -0.1790812977124006, 0.3527898169122636, -0.2955513135530055, 0.1575895943678916, 0.2896332820528187, 0.2806344415294006, 0.4377379161305726, 0.3237361256033182, 0.4474590383470058, 0.2739140377379954, -0.1318774651736021, -0.0679231894246186, -0.2516124225221574, -0.08959243260324, -0.3631291454657912, 0.0851487794425339, -0.2884205048903823, 0.2770724841975607, -0.0249781021848321, 0.0108391719404608, 0.0040901843458414, -0.0897831948241219, 0.1465310733765364, -0.0063817291520536, 0.0747581971809268, 0.4012400649371557, -0.7866374108416494, 0.400016819126904, 0.7861442319117486]|233.7877349853515625|      1.00000000|[6833, 976, 0, 122]                                                        | 
      77|[-0.854484071184217, 0.083820381667465, -0.27228539949283, 0.1006586945150048, 0.1151392897590995, 0.103365030605346, -0.141490874462761, 0.8611617283895612, -0.895454089390114, 0.3147490592673421, 0.8822280457243323, 0.9584255749359727, 0.9865743556292728, -0.6478604796284344, -0.2564444334711879, -0.0981126953847706, -0.0520580335869454, -1.0893110577017069, 0.3407047940418124, -0.4122586599551141, -0.0300290239974856, -0.1290881924796849, 0.2330389223061502, -0.2971886008745059, 0.229396762792021, 0.2947734031477012, 0.2544157906668261, 0.4852205258794129, 0.3031635154038668, 0.4929058998823166, 0.1924119577743113, -0.1618051938712597, -0.0458755933723296, -0.3231992176733911, 0.0121945533901453, -0.2102485960349441, 0.1143244931008667, -0.3810775270685554, 0.2031594613217749, 0.0790921514853835, -0.0677197573240846, -0.0437661502510309, -0.0175655366620049, 0.1675166729837656, 0.0668996633030474, -0.0255491333082318, 0.3977518979809247, -0.6484640392882284, 0.2832201914861798, 0.7298186174593866]|214.3916015625000000|      3.33333333|[6889, 984, 0, 123]                                                        | 
      78|[-0.854484071184217, 0.083820381667465, -0.27228539949283, 0.1006586945150048, 0.1151392897590995, 0.103365030605346, -0.141490874462761, 0.8611617283895612, -0.895454089390114, 0.3147490592673421, 0.8822280457243323, 0.9584255749359727, 0.9865743556292728, -0.6478604796284344, -0.2564444334711879, -0.0981126953847706, -0.0520580335869454, -1.0893110577017069, 0.3407047940418124, -0.4122586599551141, -0.0300290239974856, -0.1290881924796849, 0.2330389223061502, -0.2971886008745059, 0.229396762792021, 0.2947734031477012, 0.2544157906668261, 0.4852205258794129, 0.3031635154038668, 0.4929058998823166, 0.1924119577743113, -0.1618051938712597, -0.0458755933723296, -0.3231992176733911, 0.0121945533901453, -0.2102485960349441, 0.1143244931008667, -0.3810775270685554, 0.2031594613217749, 0.0790921514853835, -0.0677197573240846, -0.0437661502510309, -0.0175655366620049, 0.1675166729837656, 0.0668996633030474, -0.0255491333082318, 0.3977518979809247, -0.6484640392882284, 0.2832201914861798, 0.7298186174593866]|214.3916015625000000|      1.00000000|[7001, 1000, 0, 125]                                                       | 
      79|[-0.8920899752269378, 0.133622897323221, -0.1160400486551225, 0.09701720578596, 0.1333255777135491, 0.1827912074513733, -0.1326443176949397, 0.7426393302157521, -0.8519134477246553, 0.3767435112968087, 0.8110071560367942, 1.0508875856176019, 0.9649273586692289, -0.6320651835703757, -0.1584425733890384, -0.0724624549038708, -0.0529160032165237, -1.025925548747182, 0.2642971677705646, -0.37425267836079, -0.1327468482777476, -0.0823238075245172, 0.1653640842996538, -0.146549916244112, 0.3602516823448241, 0.3379794913926162, 0.2515622574137524, 0.4142726850695908, 0.2910635499283671, 0.4937626690370962, 0.0913977236486971, -0.1492478353902698, -0.027249091588601, -0.2135120308957994, -0.0893628504127264, -0.2967964028939605, 0.1615710908081383, -0.4991932725533843, 0.2410005019628443, 0.0807570237666368, 0.0427176731172949, -0.1859658751636744, -0.0178194442414679, 0.1730579095892608, 0.0658824152778834, -0.0271746199578047, 0.4564537596306764, -0.6453380976745393, 0.2894844855181873, 0.7610424379818141]|210.5225067138671875|      3.33333333|[7057, 1008, 0, 126]                                                       | 
      80|[-0.8920899752269378, 0.133622897323221, -0.1160400486551225, 0.09701720578596, 0.1333255777135491, 0.1827912074513733, -0.1326443176949397, 0.7426393302157521, -0.8519134477246553, 0.3767435112968087, 0.8110071560367942, 1.0508875856176019, 0.9649273586692289, -0.6320651835703757, -0.1584425733890384, -0.0724624549038708, -0.0529160032165237, -1.025925548747182, 0.2642971677705646, -0.37425267836079, -0.1327468482777476, -0.0823238075245172, 0.1653640842996538, -0.146549916244112, 0.3602516823448241, 0.3379794913926162, 0.2515622574137524, 0.4142726850695908, 0.2910635499283671, 0.4937626690370962, 0.0913977236486971, -0.1492478353902698, -0.027249091588601, -0.2135120308957994, -0.0893628504127264, -0.2967964028939605, 0.1615710908081383, -0.4991932725533843, 0.2410005019628443, 0.0807570237666368, 0.0427176731172949, -0.1859658751636744, -0.0178194442414679, 0.1730579095892608, 0.0658824152778834, -0.0271746199578047, 0.4564537596306764, -0.6453380976745393, 0.2894844855181873, 0.7610424379818141]|210.5225067138671875|      1.00000000|[7169, 1024, 0, 128]                                                       | 
      81|[-0.7754298496733298, 0.0610710433684289, -0.1108964770101011, 0.024538345169276, 0.1222750879824162, 0.1467116442508996, -0.0712047513807192, 0.7570809898898005, -0.8556410961318761, 0.3552501453086734, 0.8405083836987615, 1.0021245116367936, 0.9518109095515683, -0.5993029206001665, -0.2176274412777275, -0.0498411492444575, -0.2304540554177947, -1.08006358332932, 0.2692949203774333, -0.3194461069069803, -0.169982603751123, -0.0267113775480539, 0.1158560081385076, -0.14214303472545, 0.1845691674388945, 0.3787396732368506, 0.1986930082784966, 0.4214314338751137, 0.3553715599700809, 0.5873487041098997, 0.1463480168022215, -0.1751632178202271, -0.0888290342918481, -0.2316627199761569, -0.1139046642929316, -0.3293958296999335, 0.1862926071044058, -0.4460199689492583, 0.1523812474333681, -0.1631434988230467, 0.02753851772286, -0.0653877053409815, 0.0882310768938623, 0.217623985838145, 0.0537215049844235, -0.0393070057034492, 0.4065658379695378, -0.7288690899440553, 0.3066625013016164, 0.7821323066018522]|200.4610595703125000|      3.33333333|[7225, 1032, 0, 129]                                                       | 
      82|[-0.7754298496733298, 0.0610710433684289, -0.1108964770101011, 0.024538345169276, 0.1222750879824162, 0.1467116442508996, -0.0712047513807192, 0.7570809898898005, -0.8556410961318761, 0.3552501453086734, 0.8405083836987615, 1.0021245116367936, 0.9518109095515683, -0.5993029206001665, -0.2176274412777275, -0.0498411492444575, -0.2304540554177947, -1.08006358332932, 0.2692949203774333, -0.3194461069069803, -0.169982603751123, -0.0267113775480539, 0.1158560081385076, -0.14214303472545, 0.1845691674388945, 0.3787396732368506, 0.1986930082784966, 0.4214314338751137, 0.3553715599700809, 0.5873487041098997, 0.1463480168022215, -0.1751632178202271, -0.0888290342918481, -0.2316627199761569, -0.1139046642929316, -0.3293958296999335, 0.1862926071044058, -0.4460199689492583, 0.1523812474333681, -0.1631434988230467, 0.02753851772286, -0.0653877053409815, 0.0882310768938623, 0.217623985838145, 0.0537215049844235, -0.0393070057034492, 0.4065658379695378, -0.7288690899440553, 0.3066625013016164, 0.7821323066018522]|200.4610595703125000|      1.00000000|[7337, 1048, 0, 131]                                                       | 
      83|[-0.8397181305776229, 0.0276251486502588, -0.2052035345695913, 0.1164414430968463, 0.1503151543438435, 0.1424992713145912, -0.0927499920362607, 0.6911618439480662, -0.847996125696227, 0.3178965924307704, 0.7847022721543908, 0.8987023765221238, 0.9419050897704437, -0.6225720952206757, -0.0659779810812324, 0.0035503408871591, -0.1948749775183387, -1.1261924002319574, 0.2527772942557931, -0.2306868112646043, -0.1749074622057378, -0.0052989714313298, 0.217381180729717, -0.1506161972647533, 0.1027920567430556, 0.3521514717140235, 0.2657702501164749, 0.4347308990545571, 0.4098449451848865, 0.7239068642957136, 0.2096881368197501, -0.1238219412043691, -0.044644897156104, -0.2156634773127735, 0.0119890477508307, -0.2879572501406074, 0.2847813030239195, -0.4290200239047408, 0.1444299393915571, -0.1173477973788977, 0.1334564408753067, 0.0342844035476446, 0.1955826854682527, 0.0829918454401195, -0.0360150386113673, -0.0160551555454731, 0.2759192217490636, -0.7402884560578968, 0.3531374125741422, 0.7007529004476964]|189.4722137451171875|      3.33333333|[7393, 1056, 0, 132]                                                       | 
      84|[-0.8397181305776229, 0.0276251486502588, -0.2052035345695913, 0.1164414430968463, 0.1503151543438435, 0.1424992713145912, -0.0927499920362607, 0.6911618439480662, -0.847996125696227, 0.3178965924307704, 0.7847022721543908, 0.8987023765221238, 0.9419050897704437, -0.6225720952206757, -0.0659779810812324, 0.0035503408871591, -0.1948749775183387, -1.1261924002319574, 0.2527772942557931, -0.2306868112646043, -0.1749074622057378, -0.0052989714313298, 0.217381180729717, -0.1506161972647533, 0.1027920567430556, 0.3521514717140235, 0.2657702501164749, 0.4347308990545571, 0.4098449451848865, 0.7239068642957136, 0.2096881368197501, -0.1238219412043691, -0.044644897156104, -0.2156634773127735, 0.0119890477508307, -0.2879572501406074, 0.2847813030239195, -0.4290200239047408, 0.1444299393915571, -0.1173477973788977, 0.1334564408753067, 0.0342844035476446, 0.1955826854682527, 0.0829918454401195, -0.0360150386113673, -0.0160551555454731, 0.2759192217490636, -0.7402884560578968, 0.3531374125741422, 0.7007529004476964]|189.4722137451171875|      1.00000000|[7505, 1072, 0, 134]                                                       | 
      85|[-0.8636586770157209, -0.0616684504784644, -0.2288167155347764, 0.082809857558459, 0.1023740656673908, 0.1418392726336606, -0.1229629680747166, 0.6164494855329394, -0.7329459588509053, 0.2720228349789977, 0.7711075311526656, 0.8375000515952706, 0.8795214231358841, -0.5488137612992432, -0.2101493829395622, -0.0632262178696692, -0.1364069001865573, -1.0693319384008646, 0.2955427365377545, -0.1906279674731195, -0.1364922835491598, 0.0986702821683139, 0.2031574524007738, -0.0098158254986629, 0.0782727305777371, 0.3894790406920947, 0.3050161461578682, 0.3302876246161759, 0.4652909627184272, 0.704427418182604, 0.1240601041354239, -0.1432493412867188, -0.0709139996251906, -0.1474549542181194, 0.1681053694337606, -0.1941749220713973, 0.2775739936623722, -0.4874273231253028, 0.0728125521563925, -0.098219046369195, 0.1999798289034516, -0.0233903992921114, 0.1309584876871668, -0.0475028534419835, -0.0949302476365119, 0.0468985326588154, 0.3363458928070031, -0.7423136749712285, 0.3950638896785676, 0.5598749085329473]|180.6483459472656250|      3.33333333|[7561, 1080, 0, 135]                                                       | 
      86|[-0.8636586770157209, -0.0616684504784644, -0.2288167155347764, 0.082809857558459, 0.1023740656673908, 0.1418392726336606, -0.1229629680747166, 0.6164494855329394, -0.7329459588509053, 0.2720228349789977, 0.7711075311526656, 0.8375000515952706, 0.8795214231358841, -0.5488137612992432, -0.2101493829395622, -0.0632262178696692, -0.1364069001865573, -1.0693319384008646, 0.2955427365377545, -0.1906279674731195, -0.1364922835491598, 0.0986702821683139, 0.2031574524007738, -0.0098158254986629, 0.0782727305777371, 0.3894790406920947, 0.3050161461578682, 0.3302876246161759, 0.4652909627184272, 0.704427418182604, 0.1240601041354239, -0.1432493412867188, -0.0709139996251906, -0.1474549542181194, 0.1681053694337606, -0.1941749220713973, 0.2775739936623722, -0.4874273231253028, 0.0728125521563925, -0.098219046369195, 0.1999798289034516, -0.0233903992921114, 0.1309584876871668, -0.0475028534419835, -0.0949302476365119, 0.0468985326588154, 0.3363458928070031, -0.7423136749712285, 0.3950638896785676, 0.5598749085329473]|180.6483459472656250|      1.00000000|[7673, 1096, 0, 137]                                                       | 
      87|[-0.7606795236210218, -0.0318983742035925, -0.2331195455044508, 0.1490818704478443, -0.1044016890227795, 0.0264568694983609, -0.1422104329103604, 0.6437261970713735, -0.6557242970447987, 0.3377857571467757, 0.6930793737992644, 0.9618684435263276, 0.8706936567323282, -0.4416527832800057, -0.2001787933986634, -0.0390406255610287, -0.0981100479257293, -1.0067225340753794, 0.3311302410438657, -0.1390715851448476, -0.1619969005696476, 0.1168775472324342, 0.2643780536018312, 0.07286662759725, 0.1454431344754994, 0.3974896162399091, 0.5279342691646889, 0.3481384781189263, 0.4795244121924043, 0.6380922392709181, 0.1554699563421309, -0.1780554475262761, -0.0864287934309687, -0.1092675435356796, 0.053988067433238, -0.2324033221229911, 0.2932663953397423, -0.4398772111162543, 0.0904874732368626, -0.0564389061182737, 0.1769283751491457, -0.0442600175738335, 0.1303702992736362, 0.0559932286851108, -0.0355395127553493, 0.1087438128888607, 0.3512600012472831, -0.6432451525179204, 0.4058280321769416, 0.5849241535179317]|167.7878265380859375|      3.33333333|[7729, 1104, 0, 138]                                                       | 
      88|[-0.7606795236210218, -0.0318983742035925, -0.2331195455044508, 0.1490818704478443, -0.1044016890227795, 0.0264568694983609, -0.1422104329103604, 0.6437261970713735, -0.6557242970447987, 0.3377857571467757, 0.6930793737992644, 0.9618684435263276, 0.8706936567323282, -0.4416527832800057, -0.2001787933986634, -0.0390406255610287, -0.0981100479257293, -1.0067225340753794, 0.3311302410438657, -0.1390715851448476, -0.1619969005696476, 0.1168775472324342, 0.2643780536018312, 0.07286662759725, 0.1454431344754994, 0.3974896162399091, 0.5279342691646889, 0.3481384781189263, 0.4795244121924043, 0.6380922392709181, 0.1554699563421309, -0.1780554475262761, -0.0864287934309687, -0.1092675435356796, 0.053988067433238, -0.2324033221229911, 0.2932663953397423, -0.4398772111162543, 0.0904874732368626, -0.0564389061182737, 0.1769283751491457, -0.0442600175738335, 0.1303702992736362, 0.0559932286851108, -0.0355395127553493, 0.1087438128888607, 0.3512600012472831, -0.6432451525179204, 0.4058280321769416, 0.5849241535179317]|167.7878265380859375|      1.00000000|[7841, 1120, 0, 140]                                                       | 
      89|[-0.7511247295628181, 0.0116522959433496, -0.1761356126517057, 0.2285850192420185, -0.0041017942130566, -0.0276353253866546, -0.0245851814979687, 0.6615515807643533, -0.6339397493284196, 0.2868343917652965, 0.7131284298375249, 0.9768896847963333, 0.9500543206231669, -0.4720249782258179, -0.1714463501702994, -0.0207514301873744, -0.0199509913218208, -1.0638370458036661, 0.3593903174623847, 0.0118900374509394, -0.0550839523784816, 0.0167991060297936, 0.268951122649014, 0.198124983930029, 0.154853465501219, 0.356098992342595, 0.4864139567362145, 0.330645723734051, 0.535506502725184, 0.7089049414498731, 0.1816384387202561, -0.2599475951865315, 0.0147994735234533, 0.0550988507457078, 0.064762725494802, -0.1788167981430888, 0.1764008572790772, -0.4389144873712212, 0.1009685942553915, 0.0313736069947481, 0.1428318659309298, -0.0678057242184877, 0.0584306073724292, -0.0067264442332089, 0.0548287730198354, 0.1850092895328999, 0.338568432664033, -0.4925379821506795, 0.4183001476339996, 0.5718716136179864]|160.6774597167968750|      3.33333333|[7897, 1128, 0, 141]                                                       | 
      90|[-0.7511247295628181, 0.0116522959433496, -0.1761356126517057, 0.2285850192420185, -0.0041017942130566, -0.0276353253866546, -0.0245851814979687, 0.6615515807643533, -0.6339397493284196, 0.2868343917652965, 0.7131284298375249, 0.9768896847963333, 0.9500543206231669, -0.4720249782258179, -0.1714463501702994, -0.0207514301873744, -0.0199509913218208, -1.0638370458036661, 0.3593903174623847, 0.0118900374509394, -0.0550839523784816, 0.0167991060297936, 0.268951122649014, 0.198124983930029, 0.154853465501219, 0.356098992342595, 0.4864139567362145, 0.330645723734051, 0.535506502725184, 0.7089049414498731, 0.1816384387202561, -0.2599475951865315, 0.0147994735234533, 0.0550988507457078, 0.064762725494802, -0.1788167981430888, 0.1764008572790772, -0.4389144873712212, 0.1009685942553915, 0.0313736069947481, 0.1428318659309298, -0.0678057242184877, 0.0584306073724292, -0.0067264442332089, 0.0548287730198354, 0.1850092895328999, 0.338568432664033, -0.4925379821506795, 0.4183001476339996, 0.5718716136179864]|160.6774597167968750|      1.00000000|[8009, 1144, 0, 143]                                                       | 
      91|[-0.753957995374023, 0.0131466925377026, -0.3657261561602354, 0.1503287623636425, 0.2166720069944859, -0.0250342846265994, 0.1655784308677539, 0.6867751935496926, -0.4459033373277634, 0.2709547309204936, 0.5883429469540715, 0.847790002822876, 0.7996626078383997, 0.3631194819754455, -0.3361253410112113, -0.1657265708781779, -0.1312061378848739, -1.1333623994141817, 0.3326208805665374, 0.0223148544318974, -0.0180466617457569, 0.0671877253334969, 0.3193594003096223, 0.2375253789359704, 0.176246811170131, 0.3573252960923128, 0.4699756364570931, 0.3026539054699242, 0.504012637771666, 0.6819831252796575, 0.1656036009080708, -0.2618369576521218, 0.0266820180186187, 0.0769865442998707, 0.0904787024483085, -0.1563518298789859, 0.1893350987229496, -0.4394656636868604, 0.0862985426210798, 0.0034644156694412, 0.1115757564548403, -0.0971011556684971, 0.0380906098871492, -0.0133573594503105, 0.0629809049423784, 0.2048034761101007, 0.3632802259526215, -0.4741982215491589, 0.4280967875383794, 0.5661429148167372]|156.3750152587890625|      3.33333333|[8065, 1152, 0, 144]                                                       | 
      92|[-0.753957995374023, 0.0131466925377026, -0.3657261561602354, 0.1503287623636425, 0.2166720069944859, -0.0250342846265994, 0.1655784308677539, 0.6867751935496926, -0.4459033373277634, 0.2709547309204936, 0.5883429469540715, 0.847790002822876, 0.7996626078383997, 0.3631194819754455, -0.3361253410112113, -0.1657265708781779, -0.1312061378848739, -1.1333623994141817, 0.3326208805665374, 0.0223148544318974, -0.0180466617457569, 0.0671877253334969, 0.3193594003096223, 0.2375253789359704, 0.176246811170131, 0.3573252960923128, 0.4699756364570931, 0.3026539054699242, 0.504012637771666, 0.6819831252796575, 0.1656036009080708, -0.2618369576521218, 0.0266820180186187, 0.0769865442998707, 0.0904787024483085, -0.1563518298789859, 0.1893350987229496, -0.4394656636868604, 0.0862985426210798, 0.0034644156694412, 0.1115757564548403, -0.0971011556684971, 0.0380906098871492, -0.0133573594503105, 0.0629809049423784, 0.2048034761101007, 0.3632802259526215, -0.4741982215491589, 0.4280967875383794, 0.5661429148167372]|156.3750152587890625|      1.00000000|[8177, 1168, 0, 146]                                                       | 
      93|[-0.753957995374023, 0.0131466925377026, -0.3657261561602354, 0.1503287623636425, 0.2166720069944859, -0.0250342846265994, 0.1655784308677539, 0.6867751935496926, -0.4459033373277634, 0.2709547309204936, 0.5883429469540715, 0.847790002822876, 0.7996626078383997, 0.3631194819754455, -0.3361253410112113, -0.1657265708781779, -0.1312061378848739, -1.1333623994141817, 0.3326208805665374, 0.0223148544318974, -0.0180466617457569, 0.0671877253334969, 0.3193594003096223, 0.2375253789359704, 0.176246811170131, 0.3573252960923128, 0.4699756364570931, 0.3026539054699242, 0.504012637771666, 0.6819831252796575, 0.1656036009080708, -0.2618369576521218, 0.0266820180186187, 0.0769865442998707, 0.0904787024483085, -0.1563518298789859, 0.1893350987229496, -0.4394656636868604, 0.0862985426210798, 0.0034644156694412, 0.1115757564548403, -0.0971011556684971, 0.0380906098871492, -0.0133573594503105, 0.0629809049423784, 0.2048034761101007, 0.3632802259526215, -0.4741982215491589, 0.4280967875383794, 0.5661429148167372]|156.3750152587890625|      0.30000000|[8289, 1184, 0, 148]                                                       | 
      94|[-0.7316908009092202, 0.0187858884455636, -0.3509581051766872, 0.1346026449464262, 0.2090274002403021, -0.0576372281066142, 0.1697249020216987, 0.6744406064972281, -0.4670827712398022, 0.2627064669504762, 0.5691960761323571, 0.8478681086926372, 0.7979709424544126, 0.3852938533818815, -0.3214938926976174, -0.1762828906066716, -0.1320734139881097, -1.0911668296903372, 0.3190249782055616, 0.0431659878231585, -0.0039741140790284, 0.0520409175660461, 0.3711420679464936, 0.1946226969594136, 0.191967582795769, 0.3913452319684438, 0.4819746707798913, 0.3153682122938335, 0.5204997649416327, 0.7035609342856333, 0.2085435655899346, -0.2800048799254, 0.0085026665547048, 0.1018731002695858, 0.0555854802951217, -0.1725169317796826, 0.1993421094957739, -0.4398891891469248, 0.10701473854715, -0.0153046920895576, 0.0886438696179539, -0.1134657524526119, 0.0356088005355559, -0.0102557209320366, 0.0525192187633365, 0.1850560624152422, 0.331381474097725, -0.4568903086183127, 0.4295662785880268, 0.5906897410750389]|153.8705444335937500|      1.00000000|[8345, 1192, 0, 149]                                                       | 
      95|[-0.6625100813547959, -0.0511568019865081, -0.2650678493082523, 0.1899836077354848, 0.2510082330554724, -0.0403044954291545, 0.0986887122271582, 0.6191730974242091, -0.3681255753617734, 0.2373266024515033, 0.5289003076031804, 0.8421774548842222, 0.7500840157736093, 0.3566371974593494, -0.2233394894283265, -0.1504461248405278, -0.3036424484453164, -1.0057856421917677, 0.2418390121310949, -0.1016138731501997, -0.033685736823827, 0.126587783684954, 0.3840182386338711, 0.0283163205021992, 0.142657729331404, 0.3537198670092039, 0.4891875638859347, 0.2955303802154958, 0.5523818312212825, 0.7099160331999883, 0.199021443258971, -0.2074878946878016, 0.026271213493601, 0.0659629520960152, 0.1029447903856635, -0.2148701632395387, 0.2452792602125555, -0.4290157801588066, 0.1182037327089347, 0.0954610332846642, -0.1281710506882519, -0.0581849589943886, 0.0975075163296424, 0.0453858855180442, 0.0039307565893978, 0.2295621801167727, 0.2975163948140107, -0.4142018345592078, 0.4247892983257771, 0.5589448511600494]|148.1605834960937500|      3.33333333|[8401, 1200, 0, 150]                                                       | 
