k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1447.922946534761, 503.6370714199543, 782.9748605071829, -441.6015935498476, -54.923333274860056, 4128.416278798581, -471.0939654768199, -450.02214331507685, -423.99821383805187, -386.92111175835134, -337.12528503127567, -295.53899257957937, -247.5903955154989, -75.74606619358063, -161.89502761199378, -124.13160096390173, -79.5496015610382, -71.72434768036008, -33.913308991961856, -35.980702083110806, -30.563860148457707, -29.46135725781322, -31.195909384491515, -38.15345210537315, -52.86431459936384, -65.95583312215284, -80.07367407720957, -91.49855433732272, 1321.8485058455842, -107.47900055141189, -113.41958607763623, -117.43250310376287, -115.31295321637968, -108.36630136102438, -136.41273528937805, -84.18015607029199, -72.29960998034517, 40.06181724786758, -32.06286972759292, -19.76449124097824, 12.091792667238323, 22.038674969673156, 37.22405623876044, 47.35970287442207, 54.284534520286584, 50.47097875758074, 47.39029128411019, 31.741069386228915, 17.850196889677562, -3.8784372392296795, -38.24705292161972, -78.54455691158772, -105.13547058200835, -138.06678874373438, -169.18830623655575, -196.31190213143825, -187.52576015579731, 125.93640669107438, 1242.248542809345, -194.278414606601, -159.14243321021564, -116.14026034206151, -64.95246719497527, -54.70432815656066, 47.93138233577072, 79.13876684427261]|12880.3291015625000000|  15241.57902759|[241, 80, 0, 20]                                                           | 
      11|[1447.922946534761, 503.6370714199543, 782.9748605071829, -441.6015935498476, -54.923333274860056, 4128.416278798581, -471.0939654768199, -450.02214331507685, -423.99821383805187, -386.92111175835134, -337.12528503127567, -295.53899257957937, -247.5903955154989, -75.74606619358063, -161.89502761199378, -124.13160096390173, -79.5496015610382, -71.72434768036008, -33.913308991961856, -35.980702083110806, -30.563860148457707, -29.46135725781322, -31.195909384491515, -38.15345210537315, -52.86431459936384, -65.95583312215284, -80.07367407720957, -91.49855433732272, 1321.8485058455842, -107.47900055141189, -113.41958607763623, -117.43250310376287, -115.31295321637968, -108.36630136102438, -136.41273528937805, -84.18015607029199, -72.29960998034517, 40.06181724786758, -32.06286972759292, -19.76449124097824, 12.091792667238323, 22.038674969673156, 37.22405623876044, 47.35970287442207, 54.284534520286584, 50.47097875758074, 47.39029128411019, 31.741069386228915, 17.850196889677562, -3.8784372392296795, -38.24705292161972, -78.54455691158772, -105.13547058200835, -138.06678874373438, -169.18830623655575, -196.31190213143825, -187.52576015579731, 125.93640669107438, 1242.248542809345, -194.278414606601, -159.14243321021564, -116.14026034206151, -64.95246719497527, -54.70432815656066, 47.93138233577072, 79.13876684427261]|12880.3291015625000000|   4572.47370828|[301, 100, 0, 25]                                                          | 
      12|[1447.922946534761, 503.6370714199543, 782.9748605071829, -441.6015935498476, -54.923333274860056, 4128.416278798581, -471.0939654768199, -450.02214331507685, -423.99821383805187, -386.92111175835134, -337.12528503127567, -295.53899257957937, -247.5903955154989, -75.74606619358063, -161.89502761199378, -124.13160096390173, -79.5496015610382, -71.72434768036008, -33.913308991961856, -35.980702083110806, -30.563860148457707, -29.46135725781322, -31.195909384491515, -38.15345210537315, -52.86431459936384, -65.95583312215284, -80.07367407720957, -91.49855433732272, 1321.8485058455842, -107.47900055141189, -113.41958607763623, -117.43250310376287, -115.31295321637968, -108.36630136102438, -136.41273528937805, -84.18015607029199, -72.29960998034517, 40.06181724786758, -32.06286972759292, -19.76449124097824, 12.091792667238323, 22.038674969673156, 37.22405623876044, 47.35970287442207, 54.284534520286584, 50.47097875758074, 47.39029128411019, 31.741069386228915, 17.850196889677562, -3.8784372392296795, -38.24705292161972, -78.54455691158772, -105.13547058200835, -138.06678874373438, -169.18830623655575, -196.31190213143825, -187.52576015579731, 125.93640669107438, 1242.248542809345, -194.278414606601, -159.14243321021564, -116.14026034206151, -64.95246719497527, -54.70432815656066, 47.93138233577072, 79.13876684427261]|12880.3291015625000000|   1371.74211248|[361, 120, 0, 30]                                                          | 
      13|[1447.922946534761, 503.6370714199543, 782.9748605071829, -441.6015935498476, -54.923333274860056, 4128.416278798581, -471.0939654768199, -450.02214331507685, -423.99821383805187, -386.92111175835134, -337.12528503127567, -295.53899257957937, -247.5903955154989, -75.74606619358063, -161.89502761199378, -124.13160096390173, -79.5496015610382, -71.72434768036008, -33.913308991961856, -35.980702083110806, -30.563860148457707, -29.46135725781322, -31.195909384491515, -38.15345210537315, -52.86431459936384, -65.95583312215284, -80.07367407720957, -91.49855433732272, 1321.8485058455842, -107.47900055141189, -113.41958607763623, -117.43250310376287, -115.31295321637968, -108.36630136102438, -136.41273528937805, -84.18015607029199, -72.29960998034517, 40.06181724786758, -32.06286972759292, -19.76449124097824, 12.091792667238323, 22.038674969673156, 37.22405623876044, 47.35970287442207, 54.284534520286584, 50.47097875758074, 47.39029128411019, 31.741069386228915, 17.850196889677562, -3.8784372392296795, -38.24705292161972, -78.54455691158772, -105.13547058200835, -138.06678874373438, -169.18830623655575, -196.31190213143825, -187.52576015579731, 125.93640669107438, 1242.248542809345, -194.278414606601, -159.14243321021564, -116.14026034206151, -64.95246719497527, -54.70432815656066, 47.93138233577072, 79.13876684427261]|12880.3291015625000000|    411.52263374|[421, 140, 0, 35]                                                          | 
      14|[1447.922946534761, 503.6370714199543, 782.9748605071829, -441.6015935498476, -54.923333274860056, 4128.416278798581, -471.0939654768199, -450.02214331507685, -423.99821383805187, -386.92111175835134, -337.12528503127567, -295.53899257957937, -247.5903955154989, -75.74606619358063, -161.89502761199378, -124.13160096390173, -79.5496015610382, -71.72434768036008, -33.913308991961856, -35.980702083110806, -30.563860148457707, -29.46135725781322, -31.195909384491515, -38.15345210537315, -52.86431459936384, -65.95583312215284, -80.07367407720957, -91.49855433732272, 1321.8485058455842, -107.47900055141189, -113.41958607763623, -117.43250310376287, -115.31295321637968, -108.36630136102438, -136.41273528937805, -84.18015607029199, -72.29960998034517, 40.06181724786758, -32.06286972759292, -19.76449124097824, 12.091792667238323, 22.038674969673156, 37.22405623876044, 47.35970287442207, 54.284534520286584, 50.47097875758074, 47.39029128411019, 31.741069386228915, 17.850196889677562, -3.8784372392296795, -38.24705292161972, -78.54455691158772, -105.13547058200835, -138.06678874373438, -169.18830623655575, -196.31190213143825, -187.52576015579731, 125.93640669107438, 1242.248542809345, -194.278414606601, -159.14243321021564, -116.14026034206151, -64.95246719497527, -54.70432815656066, 47.93138233577072, 79.13876684427261]|12880.3291015625000000|    123.45679012|[481, 160, 0, 40]                                                          | 
      15|[1479.7555156570754, 505.02027325749395, 795.6267836868094, -450.2841039258242, -64.94014273836103, 4117.35087772131, -482.8865050733775, -337.1248731124401, -436.2296362623683, -398.87937515556814, -348.5146960038709, -306.10165947258474, -257.11375767522793, -84.0678530740738, -168.9057731373539, -129.7748676417582, -83.82015085837097, -74.66451105430723, -35.607846869998355, -36.55046669721603, -30.15857687619132, -28.251841328591112, -29.366030696632933, -35.8921446274221, -50.35790471586469, -63.38093774022535, -82.5889109317628, -89.24710832864046, 1323.754968634166, -106.00257931442, -112.42796911329602, -116.94975855901838, -115.3333439057527, -108.85640192359686, -137.31467342977035, -85.41583784252404, -73.77575405573884, 38.448041160106655, -33.70790821311996, -21.33701423883438, 10.686987603036968, 20.882648129463195, 36.37885140859076, 46.86442582726478, 54.15262939669516, 50.688916539987545, 47.917844902064445, 32.51329858087003, 18.78120004300169, -2.890022653639317, -37.3109141724971, -77.77015113413334, -104.62239397859572, -137.89454891860487, -169.4061341079976, -196.92941501319407, -188.5054799734357, 124.68346341371537, 1240.8627521036642, -195.61162459805607, -160.20713071425922, -116.71504861444234, -64.84861566054906, -53.819946862310175, 49.53780189906418, 81.15172441720962]|12625.2597656250000000|    411.52263374|[493, 164, 0, 41]                                                          | 
      16|[1461.4351096969924, 541.9690571320057, 828.9283812820242, -455.49757438480856, -67.97851358606306, 4116.820057947636, -480.8752426565379, -332.8097838866711, -430.08074385971935, -391.5474664527178, -342.8535331506299, -298.7976924735308, -251.10091072851162, -80.16404877185822, -167.84739909007453, -132.1806930182688, -90.16373444220275, -85.25540956810117, -50.5815578837923, -55.86672417402267, -53.60735121395987, -55.46619679734111, -59.84082889914758, -69.00749725803733, -85.40612248930219, -99.59586159886793, -119.17631709021006, 301.1784287807345, 1288.766901007213, -139.1088491508458, -143.03300870985362, -144.53675654485824, -139.5038055604158, -129.3409352335334, -153.97862530354965, -98.25963266521691, -82.93000706172029, 32.732387740612026, -36.34178167579696, -21.333341811103747, 12.818336212961285, 24.5904208612442, 41.096197123159854, 52.03517596840858, 59.25698568560507, 55.267418718179684, 51.59249938585961, 35.004789183363314, 19.92117511395506, -3.15246375232935, -38.90924133237869, -80.52742003977299, -108.26547016000747, -142.0754180210829, -173.72978732912796, -200.987336422801, -191.91324107039006, 122.246599752903, 1239.6149759529608, -195.5892564575374, -158.9966692169524, -122.41026860803365, -62.20090486037816, -51.221858359426264, 51.47023073588669, 81.85997792005539]|12491.9140625000000000|   1371.74211248|[553, 184, 0, 46]                                                          | 
      17|[1461.4351096969924, 541.9690571320057, 828.9283812820242, -455.49757438480856, -67.97851358606306, 4116.820057947636, -480.8752426565379, -332.8097838866711, -430.08074385971935, -391.5474664527178, -342.8535331506299, -298.7976924735308, -251.10091072851162, -80.16404877185822, -167.84739909007453, -132.1806930182688, -90.16373444220275, -85.25540956810117, -50.5815578837923, -55.86672417402267, -53.60735121395987, -55.46619679734111, -59.84082889914758, -69.00749725803733, -85.40612248930219, -99.59586159886793, -119.17631709021006, 301.1784287807345, 1288.766901007213, -139.1088491508458, -143.03300870985362, -144.53675654485824, -139.5038055604158, -129.3409352335334, -153.97862530354965, -98.25963266521691, -82.93000706172029, 32.732387740612026, -36.34178167579696, -21.333341811103747, 12.818336212961285, 24.5904208612442, 41.096197123159854, 52.03517596840858, 59.25698568560507, 55.267418718179684, 51.59249938585961, 35.004789183363314, 19.92117511395506, -3.15246375232935, -38.90924133237869, -80.52742003977299, -108.26547016000747, -142.0754180210829, -173.72978732912796, -200.987336422801, -191.91324107039006, 122.246599752903, 1239.6149759529608, -195.5892564575374, -158.9966692169524, -122.41026860803365, -62.20090486037816, -51.221858359426264, 51.47023073588669, 81.85997792005539]|12491.9140625000000000|    411.52263374|[613, 204, 0, 51]                                                          | 
      18|[1461.4351096969924, 541.9690571320057, 828.9283812820242, -455.49757438480856, -67.97851358606306, 4116.820057947636, -480.8752426565379, -332.8097838866711, -430.08074385971935, -391.5474664527178, -342.8535331506299, -298.7976924735308, -251.10091072851162, -80.16404877185822, -167.84739909007453, -132.1806930182688, -90.16373444220275, -85.25540956810117, -50.5815578837923, -55.86672417402267, -53.60735121395987, -55.46619679734111, -59.84082889914758, -69.00749725803733, -85.40612248930219, -99.59586159886793, -119.17631709021006, 301.1784287807345, 1288.766901007213, -139.1088491508458, -143.03300870985362, -144.53675654485824, -139.5038055604158, -129.3409352335334, -153.97862530354965, -98.25963266521691, -82.93000706172029, 32.732387740612026, -36.34178167579696, -21.333341811103747, 12.818336212961285, 24.5904208612442, 41.096197123159854, 52.03517596840858, 59.25698568560507, 55.267418718179684, 51.59249938585961, 35.004789183363314, 19.92117511395506, -3.15246375232935, -38.90924133237869, -80.52742003977299, -108.26547016000747, -142.0754180210829, -173.72978732912796, -200.987336422801, -191.91324107039006, 122.246599752903, 1239.6149759529608, -195.5892564575374, -158.9966692169524, -122.41026860803365, -62.20090486037816, -51.221858359426264, 51.47023073588669, 81.85997792005539]|12491.9140625000000000|    123.45679012|[673, 224, 0, 56]                                                          | 
      19|[1461.4351096969924, 541.9690571320057, 828.9283812820242, -455.49757438480856, -67.97851358606306, 4116.820057947636, -480.8752426565379, -332.8097838866711, -430.08074385971935, -391.5474664527178, -342.8535331506299, -298.7976924735308, -251.10091072851162, -80.16404877185822, -167.84739909007453, -132.1806930182688, -90.16373444220275, -85.25540956810117, -50.5815578837923, -55.86672417402267, -53.60735121395987, -55.46619679734111, -59.84082889914758, -69.00749725803733, -85.40612248930219, -99.59586159886793, -119.17631709021006, 301.1784287807345, 1288.766901007213, -139.1088491508458, -143.03300870985362, -144.53675654485824, -139.5038055604158, -129.3409352335334, -153.97862530354965, -98.25963266521691, -82.93000706172029, 32.732387740612026, -36.34178167579696, -21.333341811103747, 12.818336212961285, 24.5904208612442, 41.096197123159854, 52.03517596840858, 59.25698568560507, 55.267418718179684, 51.59249938585961, 35.004789183363314, 19.92117511395506, -3.15246375232935, -38.90924133237869, -80.52742003977299, -108.26547016000747, -142.0754180210829, -173.72978732912796, -200.987336422801, -191.91324107039006, 122.246599752903, 1239.6149759529608, -195.5892564575374, -158.9966692169524, -122.41026860803365, -62.20090486037816, -51.221858359426264, 51.47023073588669, 81.85997792005539]|12491.9140625000000000|     37.03703704|[733, 244, 0, 61]                                                          | 
      20|[1459.5710947138152, 538.8973520290851, 825.258074361019, -454.7055323678255, -67.4432073707768, 4117.012501407862, -481.20549041635695, -333.4579978692532, -431.1748300299159, -393.07269781410696, -344.7750386018323, -301.0641378718615, -253.648472612438, -82.9204503107071, -170.735828254961, -135.12345396263527, -54.63901901861877, -88.08615049675107, -53.258706941180606, -58.33707277059555, -55.8282798829357, -57.40640976235271, -61.48059511542566, -70.33843869671226, -86.43059901746992, -100.32601045073942, -119.6328111235467, 300.9678397890925, 1288.7689979624117, -138.93106436521748, -142.71860446066233, -144.1252047415078, -139.0334130054174, -128.84742209643127, -153.4938938975762, -97.81076132088899, -82.53849571085016, 33.05110238909721, -36.10503084955737, -21.181524131698534, 12.88810882899007, 24.58630298634991, 41.03079547964522, 51.924546111822124, 59.11948191263106, 55.12244532092474, 51.45921709695065, 34.900834354087706, 19.86145218376211, -3.156854912657291, -38.851882050451344, -80.40719476670027, -108.08687938547133, -141.84853444576265, -173.46981669395225, -201.0885849031806, -191.64850155699284, 122.4788015973568, 1239.791833990671, -195.48716234371065, -158.98259205644496, -122.4883318054676, -62.363096549392594, -51.44515836939216, 51.22637397800743, 81.6555567574501]|12443.6376953125000000|    123.45679012|[745, 248, 0, 62]                                                          | 
