k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      70|[100.05442955920444, -0.0867714273626916, 1.3174936964234802, 1.0553054913965751, 100.17852497576678, -0.1124351121252403, 1.1291778002952924, 0.7045994802145288, 99.81559030897915, 0.2248845234615146, 0.4320859614061192, 0.561738853645511, 99.81909575790633, 0.1219937738147564, 0.346016473279451, 0.7336365669267252, 99.87998337678437, 0.2827845898689702, 0.2912387131946161, 0.26478936495987, 100.12374648416744, 0.9588053846615366, 0.0606077519420068, 0.1286013513308717, 299.9954499641681, 300.28835262721987, 300.09762776247226, 299.84519118514436, 300.027557742942]| 31.6351394653320312|      0.09000000|[3921, 560, 0, 70]                                                         | 
      71|[100.06646562663809, -0.0884841929073445, 1.351040136726806, 1.0546132992807542, 100.15419375813508, -0.1155960288597271, 1.1298784500424517, 0.7208612925140188, 99.80504890624434, 0.1980947073650896, 0.4475251690717414, 0.5836600748123602, 99.81009800557513, 0.1199887783383019, 0.3573320742259966, 0.7441975414054468, 99.88572832995851, 0.2889208698878065, 0.2678403902100399, 0.2784198473280412, 100.15031872282134, 0.9470890980097465, 0.0715957164007704, 0.1266425024223281, 300.01203512607754, 300.24385591960163, 300.101578498492, 299.8391731267475, 300.03046163024555]| 30.5715713500976562|      0.30000000|[3977, 568, 0, 71]                                                         | 
      72|[100.06646562663809, -0.0884841929073445, 1.351040136726806, 1.0546132992807542, 100.15419375813508, -0.1155960288597271, 1.1298784500424517, 0.7208612925140188, 99.80504890624434, 0.1980947073650896, 0.4475251690717414, 0.5836600748123602, 99.81009800557513, 0.1199887783383019, 0.3573320742259966, 0.7441975414054468, 99.88572832995851, 0.2889208698878065, 0.2678403902100399, 0.2784198473280412, 100.15031872282134, 0.9470890980097465, 0.0715957164007704, 0.1266425024223281, 300.01203512607754, 300.24385591960163, 300.101578498492, 299.8391731267475, 300.03046163024555]| 30.5715713500976562|      0.09000000|[4033, 576, 0, 72]                                                         | 
      73|[100.09232257602707, -0.0868837693124078, 1.3302447094640228, 1.0552759790065465, 100.18554564482474, -0.1103862904710695, 1.1221625691716326, 0.7055876740021632, 99.812476655934, 0.2251046639037668, 0.4329198210733012, 0.5665220816852525, 99.81613716774154, 0.1207645555492491, 0.3532041852857219, 0.7434357447433285, 99.88260450919915, 0.3046047462383285, 0.26034416037146, 0.2846846270447713, 100.18291687185274, 0.9367486141505651, 0.1117689601320307, 0.1583786081027938, 300.00514227824897, 300.23844217779697, 300.10726792388596, 299.83595102747495, 300.0396947389672]| 30.2936592102050781|      0.30000000|[4089, 584, 0, 73]                                                         | 
      74|[100.09232257602707, -0.0868837693124078, 1.3302447094640228, 1.0552759790065465, 100.18554564482474, -0.1103862904710695, 1.1221625691716326, 0.7055876740021632, 99.812476655934, 0.2251046639037668, 0.4329198210733012, 0.5665220816852525, 99.81613716774154, 0.1207645555492491, 0.3532041852857219, 0.7434357447433285, 99.88260450919915, 0.3046047462383285, 0.26034416037146, 0.2846846270447713, 100.18291687185274, 0.9367486141505651, 0.1117689601320307, 0.1583786081027938, 300.00514227824897, 300.23844217779697, 300.10726792388596, 299.83595102747495, 300.0396947389672]| 30.2936592102050781|      0.09000000|[4145, 592, 0, 74]                                                         | 
      75|[100.09232257602707, -0.0868837693124078, 1.3302447094640228, 1.0552759790065465, 100.18554564482474, -0.1103862904710695, 1.1221625691716326, 0.7055876740021632, 99.812476655934, 0.2251046639037668, 0.4329198210733012, 0.5665220816852525, 99.81613716774154, 0.1207645555492491, 0.3532041852857219, 0.7434357447433285, 99.88260450919915, 0.3046047462383285, 0.26034416037146, 0.2846846270447713, 100.18291687185274, 0.9367486141505651, 0.1117689601320307, 0.1583786081027938, 300.00514227824897, 300.23844217779697, 300.10726792388596, 299.83595102747495, 300.0396947389672]| 30.2936592102050781|      0.02700000|[4201, 600, 0, 75]                                                         | 
      76|[100.09285895979701, -0.0903510136413388, 1.3281510904955212, 1.0487340372259495, 100.18430801409704, -0.100091619300656, 1.1246953225665492, 0.7092502653365955, 99.81638211710379, 0.2251604107412277, 0.4293741838308052, 0.5697689557680861, 99.81097735429648, 0.1314200695138425, 0.3488563444960164, 0.7409459928399883, 99.88246711998363, 0.311499107000418, 0.2614385598571971, 0.2818914958814275, 100.17716051929028, 0.9437168227392249, 0.1150757378141861, 0.1545892223221017, 300.0121194484891, 300.2475350703171, 300.10461383266374, 299.8322706248291, 300.0348941296543]| 29.1678199768066406|      0.09000000|[4257, 608, 0, 76]                                                         | 
      77|[100.16396525955497, -0.091507711855229, 1.3705693468975368, 1.0479661183984716, 100.15627579692227, -0.1033923629438505, 1.1416120893292827, 0.7037131372606382, 99.82069496810436, 0.2322957735712407, 0.4264676906866953, 0.5656885642791167, 99.81244665198028, 0.1320636187097989, 0.3463841729360865, 0.7395871702698059, 99.88134477721178, 0.3096996733918786, 0.2605857593589462, 0.2832508888866869, 100.1767271496633, 0.9439399258932099, 0.1142870530544314, 0.1540551124926424, 300.0130473216195, 300.24727361506666, 300.10479344506166, 299.82842737158353, 300.0347205141734]| 28.5144615173339844|      0.30000000|[4313, 616, 0, 77]                                                         | 
      78|[100.16396525955497, -0.091507711855229, 1.3705693468975368, 1.0479661183984716, 100.15627579692227, -0.1033923629438505, 1.1416120893292827, 0.7037131372606382, 99.82069496810436, 0.2322957735712407, 0.4264676906866953, 0.5656885642791167, 99.81244665198028, 0.1320636187097989, 0.3463841729360865, 0.7395871702698059, 99.88134477721178, 0.3096996733918786, 0.2605857593589462, 0.2832508888866869, 100.1767271496633, 0.9439399258932099, 0.1142870530544314, 0.1540551124926424, 300.0130473216195, 300.24727361506666, 300.10479344506166, 299.82842737158353, 300.0347205141734]| 28.5144615173339844|      0.09000000|[4369, 624, 0, 78]                                                         | 
      79|[100.1643522679733, -0.1105083277798258, 1.3695741147559601, 1.078820792454644, 100.15623697329283, -0.1086378347827122, 1.141133241271018, 0.696687395288609, 99.78144992887974, 0.2337212737154914, 0.3990004715276882, 0.5892204370582477, 99.79237477108836, 0.1438598547480069, 0.3621156640845584, 0.7191688373801298, 99.90093286769115, 0.3072867181152105, 0.28956621006364, 0.3176196087923017, 100.17561648311539, 0.9535756286000833, 0.1122238257026765, 0.1542227720783558, 300.0057224309203, 300.2385036269843, 300.1056698356697, 299.82719913149776, 300.03789824058185]| 28.4510574340820312|      0.30000000|[4425, 632, 0, 79]                                                         | 
      80|[100.1643522679733, -0.1105083277798258, 1.3695741147559601, 1.078820792454644, 100.15623697329283, -0.1086378347827122, 1.141133241271018, 0.696687395288609, 99.78144992887974, 0.2337212737154914, 0.3990004715276882, 0.5892204370582477, 99.79237477108836, 0.1438598547480069, 0.3621156640845584, 0.7191688373801298, 99.90093286769115, 0.3072867181152105, 0.28956621006364, 0.3176196087923017, 100.17561648311539, 0.9535756286000833, 0.1122238257026765, 0.1542227720783558, 300.0057224309203, 300.2385036269843, 300.1056698356697, 299.82719913149776, 300.03789824058185]| 28.4510574340820312|      0.09000000|[4481, 640, 0, 80]                                                         | 
      81|[100.1643522679733, -0.1105083277798258, 1.3695741147559601, 1.078820792454644, 100.15623697329283, -0.1086378347827122, 1.141133241271018, 0.696687395288609, 99.78144992887974, 0.2337212737154914, 0.3990004715276882, 0.5892204370582477, 99.79237477108836, 0.1438598547480069, 0.3621156640845584, 0.7191688373801298, 99.90093286769115, 0.3072867181152105, 0.28956621006364, 0.3176196087923017, 100.17561648311539, 0.9535756286000833, 0.1122238257026765, 0.1542227720783558, 300.0057224309203, 300.2385036269843, 300.1056698356697, 299.82719913149776, 300.03789824058185]| 28.4510574340820312|      0.02700000|[4537, 648, 0, 81]                                                         | 
      82|[100.1597276311295, -0.1108499037800357, 1.3783035847183782, 1.0788548284748685, 100.16765820391447, -0.1070534406462684, 1.1434094802563777, 0.6883557276567445, 99.78456024290062, 0.2327937615307746, 0.4045437235152349, 0.5955383762018756, 99.78865475626662, 0.1444604862714186, 0.362524334716727, 0.7219433164806105, 99.9011733889929, 0.2994677025824785, 0.28714109986322, 0.3181137999243219, 100.16923764711692, 0.9541115242987871, 0.1093791884428356, 0.1499028053076472, 300.00390299192077, 300.24173402177985, 300.0954744304472, 299.81896898268315, 300.03803135611815]| 27.6889591217041016|      0.09000000|[4593, 656, 0, 82]                                                         | 
      83|[100.16150650171767, -0.0845910514472052, 1.3713878845621366, 1.0477988304177415, 100.16438856947207, -0.0861191811272874, 1.1488494793040445, 0.674789615510963, 99.79930292651989, 0.2343836941261543, 0.3997788653476164, 0.6018768891924993, 99.7641455908306, 0.1650480274343863, 0.3312815524666803, 0.7109031234518625, 99.9285655603162, 0.3182468388229608, 0.2607161666383035, 0.3230255439601024, 100.17158214087112, 0.92852385006845, 0.1134034863731358, 0.1549400106014218, 299.99479726577556, 300.2504219826951, 300.078457492491, 299.8071187466994, 300.0525764251943]| 26.9659595489501953|      0.30000000|[4649, 664, 0, 83]                                                         | 
      84|[100.16150650171767, -0.0845910514472052, 1.3713878845621366, 1.0477988304177415, 100.16438856947207, -0.0861191811272874, 1.1488494793040445, 0.674789615510963, 99.79930292651989, 0.2343836941261543, 0.3997788653476164, 0.6018768891924993, 99.7641455908306, 0.1650480274343863, 0.3312815524666803, 0.7109031234518625, 99.9285655603162, 0.3182468388229608, 0.2607161666383035, 0.3230255439601024, 100.17158214087112, 0.92852385006845, 0.1134034863731358, 0.1549400106014218, 299.99479726577556, 300.2504219826951, 300.078457492491, 299.8071187466994, 300.0525764251943]| 26.9659595489501953|      0.09000000|[4705, 672, 0, 84]                                                         | 
      85|[100.16363182779605, -0.1125682442216203, 1.3691815478552598, 1.0725538817772757, 100.16432283759787, -0.0913928520167246, 1.1491391048795776, 0.6898611658951268, 99.83155150921084, 0.2378672612801893, 0.4205943644745276, 0.5892943551996723, 99.77398349205032, 0.174092834838666, 0.3165019577398198, 0.7455070134834386, 99.95269830751931, 0.2946000780910253, 0.2981443259050138, 0.3243508805942838, 100.16496828329264, 0.9128671571612358, 0.1227845347544644, 0.1494283388310578, 300.0022622706965, 300.23741567178513, 300.0807201267162, 299.80406400935317, 300.05590459000086]| 25.8645687103271484|      0.30000000|[4761, 680, 0, 85]                                                         | 
      86|[100.16363182779605, -0.1125682442216203, 1.3691815478552598, 1.0725538817772757, 100.16432283759787, -0.0913928520167246, 1.1491391048795776, 0.6898611658951268, 99.83155150921084, 0.2378672612801893, 0.4205943644745276, 0.5892943551996723, 99.77398349205032, 0.174092834838666, 0.3165019577398198, 0.7455070134834386, 99.95269830751931, 0.2946000780910253, 0.2981443259050138, 0.3243508805942838, 100.16496828329264, 0.9128671571612358, 0.1227845347544644, 0.1494283388310578, 300.0022622706965, 300.23741567178513, 300.0807201267162, 299.80406400935317, 300.05590459000086]| 25.8645687103271484|      0.09000000|[4817, 688, 0, 86]                                                         | 
      87|[100.17233000531996, -0.1036823418689892, 1.3815688617352861, 1.0537664511779439, 100.16255721227935, -0.0956353672081605, 1.150597419825499, 0.6851457907585428, 99.83386995294131, 0.2403554795280797, 0.4261798929190264, 0.601472625345923, 99.7726903881412, 0.1852207128191367, 0.3275569094374077, 0.7551832641125656, 99.9594066910795, 0.3084560513496399, 0.3051479843561538, 0.3173166160893743, 100.17553678285776, 0.9152832619380206, 0.1218067448877264, 0.1370802839228418, 299.9944397608415, 300.23401532458956, 300.07834356915555, 299.81271654927696, 300.06103499693563]| 23.0215206146240234|      0.30000000|[4873, 696, 0, 87]                                                         | 
      88|[100.17233000531996, -0.1036823418689892, 1.3815688617352861, 1.0537664511779439, 100.16255721227935, -0.0956353672081605, 1.150597419825499, 0.6851457907585428, 99.83386995294131, 0.2403554795280797, 0.4261798929190264, 0.601472625345923, 99.7726903881412, 0.1852207128191367, 0.3275569094374077, 0.7551832641125656, 99.9594066910795, 0.3084560513496399, 0.3051479843561538, 0.3173166160893743, 100.17553678285776, 0.9152832619380206, 0.1218067448877264, 0.1370802839228418, 299.9944397608415, 300.23401532458956, 300.07834356915555, 299.81271654927696, 300.06103499693563]| 23.0215206146240234|      0.09000000|[4929, 704, 0, 88]                                                         | 
      89|[100.17233000531996, -0.1036823418689892, 1.3815688617352861, 1.0537664511779439, 100.16255721227935, -0.0956353672081605, 1.150597419825499, 0.6851457907585428, 99.83386995294131, 0.2403554795280797, 0.4261798929190264, 0.601472625345923, 99.7726903881412, 0.1852207128191367, 0.3275569094374077, 0.7551832641125656, 99.9594066910795, 0.3084560513496399, 0.3051479843561538, 0.3173166160893743, 100.17553678285776, 0.9152832619380206, 0.1218067448877264, 0.1370802839228418, 299.9944397608415, 300.23401532458956, 300.07834356915555, 299.81271654927696, 300.06103499693563]| 23.0215206146240234|      0.02700000|[4985, 712, 0, 89]                                                         | 
      90|[100.18008708976413, -0.1032022148137912, 1.3753302335564512, 1.0539652550927712, 100.17196277772746, -0.0940724456449971, 1.148282655517687, 0.6805637051118538, 99.83609827794135, 0.2484584664896829, 0.4218228795332835, 0.5963312274077908, 99.77450213674456, 0.1854534459795104, 0.3263640920893522, 0.7547795700607821, 99.95846954488661, 0.313161214068532, 0.3028991153114475, 0.3191960499578272, 100.18531622682212, 0.9121811167802661, 0.1338587174483109, 0.146601115440717, 299.9923719066792, 300.23239120209473, 300.0800503968203, 299.81378858759126, 300.06380492955213]| 22.8381900787353516|      0.09000000|[5041, 720, 0, 90]                                                         | 
      91|[100.18008708976413, -0.1032022148137912, 1.3753302335564512, 1.0539652550927712, 100.17196277772746, -0.0940724456449971, 1.148282655517687, 0.6805637051118538, 99.83609827794135, 0.2484584664896829, 0.4218228795332835, 0.5963312274077908, 99.77450213674456, 0.1854534459795104, 0.3263640920893522, 0.7547795700607821, 99.95846954488661, 0.313161214068532, 0.3028991153114475, 0.3191960499578272, 100.18531622682212, 0.9121811167802661, 0.1338587174483109, 0.146601115440717, 299.9923719066792, 300.23239120209473, 300.0800503968203, 299.81378858759126, 300.06380492955213]| 22.8381900787353516|      0.02700000|[5097, 728, 0, 91]                                                         | 
      92|[100.18008708976413, -0.1032022148137912, 1.3753302335564512, 1.0539652550927712, 100.17196277772746, -0.0940724456449971, 1.148282655517687, 0.6805637051118538, 99.83609827794135, 0.2484584664896829, 0.4218228795332835, 0.5963312274077908, 99.77450213674456, 0.1854534459795104, 0.3263640920893522, 0.7547795700607821, 99.95846954488661, 0.313161214068532, 0.3028991153114475, 0.3191960499578272, 100.18531622682212, 0.9121811167802661, 0.1338587174483109, 0.146601115440717, 299.9923719066792, 300.23239120209473, 300.0800503968203, 299.81378858759126, 300.06380492955213]| 22.8381900787353516|      0.00810000|[5153, 736, 0, 92]                                                         | 
      93|[100.18024800490093, -0.1053540752036497, 1.3747021478659007, 1.052002672512026, 100.17159148852079, -0.0909840442473069, 1.149042481559445, 0.6816624825121835, 99.83728277427144, 0.2484751905420126, 0.4207591883139685, 0.5973052895977162, 99.77295419271104, 0.188650100355153, 0.3250597397825913, 0.7540326445247046, 99.95842832812195, 0.3152295222505927, 0.3032274351862725, 0.3183581106321071, 100.18358932100682, 0.9130874781636521, 0.1348507507296745, 0.1477245277201291, 299.9944650576581, 300.23511906989734, 300.07925416945363, 299.8126844668441, 300.06236474675825]| 22.4810695648193359|      0.02700000|[5209, 744, 0, 93]                                                         | 
      94|[100.16160469460738, -0.1049368990352377, 1.3869216811901424, 1.0522641289557213, 100.18138721759169, -0.0896985335275531, 1.142020822505583, 0.6862348344409839, 99.83529011486098, 0.2448913932883443, 0.4264811666915194, 0.5995425704284572, 99.77211142145097, 0.1882533349067671, 0.3265457506320672, 0.7547770636389032, 99.95909706528619, 0.3163571125594899, 0.303804376948392, 0.3174487337426399, 100.18381754090524, 0.9129502981173573, 0.1353493989387061, 0.1481471642910037, 299.9938243735014, 300.2352853456541, 300.07911859960586, 299.81410229475296, 300.06248468739795]| 21.9088077545166016|      0.09000000|[5265, 752, 0, 94]                                                         | 
      95|[100.16160469460738, -0.1049368990352377, 1.3869216811901424, 1.0522641289557213, 100.18138721759169, -0.0896985335275531, 1.142020822505583, 0.6862348344409839, 99.83529011486098, 0.2448913932883443, 0.4264811666915194, 0.5995425704284572, 99.77211142145097, 0.1882533349067671, 0.3265457506320672, 0.7547770636389032, 99.95909706528619, 0.3163571125594899, 0.303804376948392, 0.3174487337426399, 100.18381754090524, 0.9129502981173573, 0.1353493989387061, 0.1481471642910037, 299.9938243735014, 300.2352853456541, 300.07911859960586, 299.81410229475296, 300.06248468739795]| 21.9088077545166016|      0.02700000|[5321, 760, 0, 95]                                                         | 
      96|[100.16936177905154, -0.1044567719800398, 1.3806830530113074, 1.0524629328705486, 100.19057422398328, -0.0871477904729545, 1.1397060581977712, 0.6816527487942949, 99.83751843986101, 0.2529943802499474, 0.4221241533057765, 0.5944011724903249, 99.77392317005433, 0.1884860680671409, 0.3253073839267017, 0.7545485246460885, 99.9581599190933, 0.321062275278382, 0.3015555079036858, 0.3193281676110928, 100.1935969848696, 0.9098481529596029, 0.1474013714992907, 0.1576679958088789, 299.9917565193391, 300.2336612231593, 300.0808254272706, 299.81517433306726, 300.06525462001446]| 21.7642917633056641|      0.09000000|[5377, 768, 0, 96]                                                         | 
      97|[100.16936177905154, -0.1044567719800398, 1.3806830530113074, 1.0524629328705486, 100.19057422398328, -0.0871477904729545, 1.1397060581977712, 0.6816527487942949, 99.83751843986101, 0.2529943802499474, 0.4221241533057765, 0.5944011724903249, 99.77392317005433, 0.1884860680671409, 0.3253073839267017, 0.7545485246460885, 99.9581599190933, 0.321062275278382, 0.3015555079036858, 0.3193281676110928, 100.1935969848696, 0.9098481529596029, 0.1474013714992907, 0.1576679958088789, 299.9917565193391, 300.2336612231593, 300.0808254272706, 299.81517433306726, 300.06525462001446]| 21.7642917633056641|      0.02700000|[5433, 776, 0, 97]                                                         | 
      98|[100.17782572336, -0.1047502463916317, 1.3873862477077636, 1.0524001634825253, 100.19141068110912, -0.0864953265991062, 1.1330894313316093, 0.688242993154563, 99.83465300523676, 0.2485899536975921, 0.4230804562219419, 0.5940981315914542, 99.77474512183107, 0.1899685149779543, 0.3212110630964162, 0.7550826968159526, 99.9561919832704, 0.3165362515253946, 0.3020672442798968, 0.3211058554195915, 100.18188496088123, 0.9068968168663559, 0.1337556387239601, 0.1583640051248949, 299.9884706100347, 300.22687017680437, 300.088311776708, 299.8137540904718, 300.0649114836706]| 21.6561889648437500|      0.09000000|[5489, 784, 0, 98]                                                         | 
      99|[100.17782572336, -0.1047502463916317, 1.3873862477077636, 1.0524001634825253, 100.19141068110912, -0.0864953265991062, 1.1330894313316093, 0.688242993154563, 99.83465300523676, 0.2485899536975921, 0.4230804562219419, 0.5940981315914542, 99.77474512183107, 0.1899685149779543, 0.3212110630964162, 0.7550826968159526, 99.9561919832704, 0.3165362515253946, 0.3020672442798968, 0.3211058554195915, 100.18188496088123, 0.9068968168663559, 0.1337556387239601, 0.1583640051248949, 299.9884706100347, 300.22687017680437, 300.088311776708, 299.8137540904718, 300.0649114836706]| 21.6561889648437500|      0.02700000|[5545, 792, 0, 99]                                                         | 
     100|[100.17886814724625, -0.1044881344423629, 1.3856182125920895, 1.0525705373496748, 100.18664800456463, -0.0866505946032703, 1.1353297999623464, 0.6880995778017678, 99.83870156784542, 0.2496137592814193, 0.4210364914149978, 0.5947101806057618, 99.77720711310394, 0.1902922120294534, 0.3225535118515836, 0.7565212229033932, 99.95547728364909, 0.3170899518416263, 0.3017705145466607, 0.3257189098701929, 100.17896667300238, 0.8997341518494067, 0.131224070204189, 0.1584130848932546, 299.9913300129483, 300.22632049584354, 300.08610768914514, 299.81016954047664, 300.06679856358096]| 21.5656108856201172|      0.09000000|[5601, 800, 0, 100]                                                        | 
     101|[100.17886814724625, -0.1044881344423629, 1.3856182125920895, 1.0525705373496748, 100.18664800456463, -0.0866505946032703, 1.1353297999623464, 0.6880995778017678, 99.83870156784542, 0.2496137592814193, 0.4210364914149978, 0.5947101806057618, 99.77720711310394, 0.1902922120294534, 0.3225535118515836, 0.7565212229033932, 99.95547728364909, 0.3170899518416263, 0.3017705145466607, 0.3257189098701929, 100.17896667300238, 0.8997341518494067, 0.131224070204189, 0.1584130848932546, 299.9913300129483, 300.22632049584354, 300.08610768914514, 299.81016954047664, 300.06679856358096]| 21.5656108856201172|      0.02700000|[5657, 808, 0, 101]                                                        | 
     102|[100.17940180841106, -0.1126577025861479, 1.3835435024986509, 1.057897411903832, 100.18566711420863, -0.080370316747576, 1.1369617996999295, 0.691546193335671, 99.8431243726518, 0.2500907390483917, 0.4196070340811275, 0.5966117344330997, 99.76985436328687, 0.1964684741920792, 0.3131806777353631, 0.7532091648550704, 99.96369493504608, 0.3227236925275065, 0.2938430343929213, 0.327192433080927, 100.17967002108207, 0.8920578498597024, 0.1324313596065622, 0.1506213738757651, 299.9885982950582, 300.228926884025, 300.08100260766514, 299.80661446963495, 300.07116208411753]| 21.4098415374755859|      0.09000000|[5713, 816, 0, 102]                                                        | 
     103|[100.16140143106895, -0.1148473637294956, 1.4128106440941337, 1.057696569818654, 100.19878769839852, -0.0570016992278397, 1.1294353652076097, 0.6704717734945007, 99.85201605199836, 0.2622889367037715, 0.4262021813890897, 0.610701766749844, 99.75756663479842, 0.1917751266970299, 0.3325390537764178, 0.7558162131113931, 99.96796132748568, 0.3266378699452616, 0.2925216121075209, 0.3233391841829871, 100.14711323767415, 0.9070750734041212, 0.1316042607009876, 0.1715805872518104, 300.0290307072355, 300.2178030042123, 300.10204002792307, 299.787127679112, 300.0534210540354]| 18.3710861206054688|      0.30000000|[5769, 824, 0, 103]                                                        | 
     104|[100.16140143106895, -0.1148473637294956, 1.4128106440941337, 1.057696569818654, 100.19878769839852, -0.0570016992278397, 1.1294353652076097, 0.6704717734945007, 99.85201605199836, 0.2622889367037715, 0.4262021813890897, 0.610701766749844, 99.75756663479842, 0.1917751266970299, 0.3325390537764178, 0.7558162131113931, 99.96796132748568, 0.3266378699452616, 0.2925216121075209, 0.3233391841829871, 100.14711323767415, 0.9070750734041212, 0.1316042607009876, 0.1715805872518104, 300.0290307072355, 300.2178030042123, 300.10204002792307, 299.787127679112, 300.0534210540354]| 18.3710861206054688|      0.09000000|[5825, 832, 0, 104]                                                        | 
     105|[100.16140143106895, -0.1148473637294956, 1.4128106440941337, 1.057696569818654, 100.19878769839852, -0.0570016992278397, 1.1294353652076097, 0.6704717734945007, 99.85201605199836, 0.2622889367037715, 0.4262021813890897, 0.610701766749844, 99.75756663479842, 0.1917751266970299, 0.3325390537764178, 0.7558162131113931, 99.96796132748568, 0.3266378699452616, 0.2925216121075209, 0.3233391841829871, 100.14711323767415, 0.9070750734041212, 0.1316042607009876, 0.1715805872518104, 300.0290307072355, 300.2178030042123, 300.10204002792307, 299.787127679112, 300.0534210540354]| 18.3710861206054688|      0.02700000|[5881, 840, 0, 105]                                                        | 
     106|[100.16729244775343, -0.1147637599497102, 1.4121847509115468, 1.0577728591655613, 100.20426115055307, -0.0578326968825422, 1.1207553624437423, 0.6795009253663011, 99.84795925649814, 0.2521487542533578, 0.4316010304144584, 0.6194404698442668, 99.75374235748313, 0.1894398511736654, 0.3405035791482078, 0.7582435421878472, 99.97130307749467, 0.3335056847543456, 0.2967949377780315, 0.3162726554044639, 100.14692947221783, 0.9060936922411201, 0.1343293601472396, 0.1765267152513843, 300.02359757762315, 300.21855338029854, 300.10075699452136, 299.7872682895686, 300.05442612606566]| 17.8484706878662109|      0.09000000|[5937, 848, 0, 106]                                                        | 
     107|[100.16729244775343, -0.1147637599497102, 1.4121847509115468, 1.0577728591655613, 100.20426115055307, -0.0578326968825422, 1.1207553624437423, 0.6795009253663011, 99.84795925649814, 0.2521487542533578, 0.4316010304144584, 0.6194404698442668, 99.75374235748313, 0.1894398511736654, 0.3405035791482078, 0.7582435421878472, 99.97130307749467, 0.3335056847543456, 0.2967949377780315, 0.3162726554044639, 100.14692947221783, 0.9060936922411201, 0.1343293601472396, 0.1765267152513843, 300.02359757762315, 300.21855338029854, 300.10075699452136, 299.7872682895686, 300.05442612606566]| 17.8484706878662109|      0.02700000|[5993, 856, 0, 107]                                                        | 
     108|[100.16748091538466, -0.1227794130682014, 1.411646636686055, 1.0682896517013432, 100.20421101475586, -0.0549587343703024, 1.1213718223763862, 0.6831041423254647, 99.85459949006326, 0.253009783394009, 0.4330673283082433, 0.6196570426225663, 99.7565381177701, 0.1963460378698073, 0.3380437420244561, 0.7618375343969092, 99.9656961677465, 0.3451186290592886, 0.2919121532177087, 0.3229706756726955, 100.14703297491224, 0.9173657994921086, 0.1289653691288549, 0.1789370074111503, 300.02171190156514, 300.22083318066143, 300.0987758788542, 299.786542415648, 300.05533427745104]| 17.5881233215332031|      0.09000000|[6049, 864, 0, 108]                                                        | 
     109|[100.16748091538466, -0.1227794130682014, 1.411646636686055, 1.0682896517013432, 100.20421101475586, -0.0549587343703024, 1.1213718223763862, 0.6831041423254647, 99.85459949006326, 0.253009783394009, 0.4330673283082433, 0.6196570426225663, 99.7565381177701, 0.1963460378698073, 0.3380437420244561, 0.7618375343969092, 99.9656961677465, 0.3451186290592886, 0.2919121532177087, 0.3229706756726955, 100.14703297491224, 0.9173657994921086, 0.1289653691288549, 0.1789370074111503, 300.02171190156514, 300.22083318066143, 300.0987758788542, 299.786542415648, 300.05533427745104]| 17.5881233215332031|      0.02700000|[6105, 872, 0, 109]                                                        | 
     110|[100.16285627854086, -0.1231226065719966, 1.420376106648473, 1.0682967824376646, 100.21563224537749, -0.0534215439693071, 1.1236480613617459, 0.6747724746936001, 99.85770980408415, 0.2520822712092922, 0.43861058029579, 0.6259749817661941, 99.75281810294837, 0.1969466693932191, 0.3384524126566248, 0.7646120134973898, 99.96593668904825, 0.3372996135265566, 0.2894870430172887, 0.3234648668047157, 100.14065413891376, 0.9179016951908124, 0.126120731869014, 0.1746170406404417, 300.0235713930233, 300.22406357545697, 300.08858047363174, 299.7783122668334, 300.05546739298734]| 16.8669338226318359|      0.09000000|[6161, 880, 0, 110]                                                        | 
     111|[100.16285627854086, -0.1231226065719966, 1.420376106648473, 1.0682967824376646, 100.21563224537749, -0.0534215439693071, 1.1236480613617459, 0.6747724746936001, 99.85770980408415, 0.2520822712092922, 0.43861058029579, 0.6259749817661941, 99.75281810294837, 0.1969466693932191, 0.3384524126566248, 0.7646120134973898, 99.96593668904825, 0.3372996135265566, 0.2894870430172887, 0.3234648668047157, 100.14065413891376, 0.9179016951908124, 0.126120731869014, 0.1746170406404417, 300.0235713930233, 300.22406357545697, 300.08858047363174, 299.7783122668334, 300.05546739298734]| 16.8669338226318359|      0.02700000|[6217, 888, 0, 111]                                                        | 
     112|[100.15174659767217, -0.1243032133497763, 1.4320734800014179, 1.068115264393691, 100.2162481427913, -0.0509052768466063, 1.114229358677403, 0.6755505403969437, 99.85786890765303, 0.2597979332193063, 0.4336779187549837, 0.6217423213645816, 99.75374566682149, 0.1971679424110334, 0.3409344173531281, 0.7663896146928891, 99.96738333161193, 0.3462535871774889, 0.2891616724373307, 0.3256369590133545, 100.14112229902685, 0.9114400622871471, 0.1301361952733714, 0.1742909954627976, 300.0150937051876, 300.22129582795606, 300.09153264302586, 299.774120043061, 300.0583212580241]| 16.6252555847167969|      0.09000000|[6273, 896, 0, 112]                                                        | 
