k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[1.294335164129734, -0.6188462674617767, 2.030378669500351, -1.5511179603636265, 3.4551733434200287, -1.9123366996645927, 3.74069482088089, -1.7906168103218079, 0.8607795462012291, 0.6062650643289089, 0.21206168923527, 2.1266661435365677, 5.5663663893938065, 1.4990539029240608, -0.4468756094574928, 0.3002325296401978, 1.4959383830428123, 0.147217720746994, 1.0097209736704826, 1.0491011887788773, 0.7308221608400345, 0.2036750018596649, 1.9078527688980103, 1.2444176767021418, 0.9466942623257637, 1.852803722023964, -0.2194553464651108, -0.3869422040879726, 1.1442683637142181, 0.6885035373270512, 2.173040230758488, 2.2139512598514557, -1.2037298530340195, 2.4970309655182064, -1.2846951875835657, -0.7341693211346865, 0.5931912325322628, 2.388698324561119, 1.2588189095258713, 3.503266528248787, 2.060615301132202, 3.6571757793426514, -0.3532167728990316, 1.5704877078533173, 1.07834592461586, -1.004514946602285, 0.5832242723554373, 1.0731796473264694, -0.6027910932898521, 1.8770686276257038]|1327.0512695312500000|     11.11111111|[841, 56, 0, 14]                                                           | 
      11|[1.3616672679781914, -0.8044502884149551, 3.88880917429924, -0.9997332729399204, 4.861342519521713, -1.5502284690737724, 5.111321270465851, -1.1663998365402222, 0.6851843968033791, 0.650097481906414, 0.1289738053455949, 1.8178227096796036, 5.361088678240776, 2.581616349518299, -0.1527292504906654, -0.5138750672340393, 2.8200827464461327, -1.731388121843338, 1.3366469964385033, 1.3270426839590073, 0.2906446605920792, 0.3484903573989868, 2.3549039363861084, 1.5175916645675898, 0.5330523326992989, 2.1995126456022263, -0.3635476678609848, -0.594318013638258, 1.8420754969120026, 1.9925331212580204, 1.6706685619428754, 3.063712388277054, 0.4766768366098404, 2.054206273984164, -1.3104873485863209, 0.2940479945391417, 0.1734356246888638, 3.116414949297905, 1.822937712073326, 2.85013647377491, 2.7694392800331116, 3.019667387008667, 0.1407481972128153, 1.836260586977005, 2.340529829263687, 0.2052616933360696, 0.7622699346393347, 0.1496783941984177, -0.8123306557536125, 2.495272386819124]|1202.0520019531250000|     37.03703704|[901, 60, 0, 15]                                                           | 
      12|[1.3616672679781914, -0.8044502884149551, 3.88880917429924, -0.9997332729399204, 4.861342519521713, -1.5502284690737724, 5.111321270465851, -1.1663998365402222, 0.6851843968033791, 0.650097481906414, 0.1289738053455949, 1.8178227096796036, 5.361088678240776, 2.581616349518299, -0.1527292504906654, -0.5138750672340393, 2.8200827464461327, -1.731388121843338, 1.3366469964385033, 1.3270426839590073, 0.2906446605920792, 0.3484903573989868, 2.3549039363861084, 1.5175916645675898, 0.5330523326992989, 2.1995126456022263, -0.3635476678609848, -0.594318013638258, 1.8420754969120026, 1.9925331212580204, 1.6706685619428754, 3.063712388277054, 0.4766768366098404, 2.054206273984164, -1.3104873485863209, 0.2940479945391417, 0.1734356246888638, 3.116414949297905, 1.822937712073326, 2.85013647377491, 2.7694392800331116, 3.019667387008667, 0.1407481972128153, 1.836260586977005, 2.340529829263687, 0.2052616933360696, 0.7622699346393347, 0.1496783941984177, -0.8123306557536125, 2.495272386819124]|1202.0520019531250000|     11.11111111|[1021, 68, 0, 17]                                                          | 
      13|[2.1816679760813713, -0.3264423757791519, 4.120384112000465, -0.0396345295011997, 5.2524533569812775, -1.4815025329589844, 4.856353938579559, -1.1736238258890808, 0.9386648312211037, 0.8176205679774284, 0.2803540164604783, 1.6220909804105759, 6.005818590521812, 2.639057856053114, -0.9097867980599403, 1.399425208568573, 3.408200465142727, -2.783413678407669, 0.5207546576857567, -0.5113738924264908, -0.2552871555089951, 2.3749760389328003, 2.9494300484657288, 0.2136046383529902, -0.2586936876177788, 2.3350899070501328, -0.1143297702074051, -0.4677443616092205, 2.2054416239261627, 2.4256103076040745, 3.511449654586613, 3.3724393248558044, 1.1979925781488419, 2.6079170326702297, -1.3253249805420637, 0.6178833674639463, -0.1106392778456211, 2.8561373203992844, 1.9943736642599106, 3.746198132634163, 2.9748932123184204, 2.5016308426856995, -0.5234770830720663, 1.0951426327228546, 1.3591212332248688, -0.2678632875904441, 1.3364865388721228, 0.7225659936666489, 0.6000061705708504, 1.845666278153658]|1142.9863281250000000|     37.03703704|[1141, 76, 0, 19]                                                          | 
      14|[2.1816679760813713, -0.3264423757791519, 4.120384112000465, -0.0396345295011997, 5.2524533569812775, -1.4815025329589844, 4.856353938579559, -1.1736238258890808, 0.9386648312211037, 0.8176205679774284, 0.2803540164604783, 1.6220909804105759, 6.005818590521812, 2.639057856053114, -0.9097867980599403, 1.399425208568573, 3.408200465142727, -2.783413678407669, 0.5207546576857567, -0.5113738924264908, -0.2552871555089951, 2.3749760389328003, 2.9494300484657288, 0.2136046383529902, -0.2586936876177788, 2.3350899070501328, -0.1143297702074051, -0.4677443616092205, 2.2054416239261627, 2.4256103076040745, 3.511449654586613, 3.3724393248558044, 1.1979925781488419, 2.6079170326702297, -1.3253249805420637, 0.6178833674639463, -0.1106392778456211, 2.8561373203992844, 1.9943736642599106, 3.746198132634163, 2.9748932123184204, 2.5016308426856995, -0.5234770830720663, 1.0951426327228546, 1.3591212332248688, -0.2678632875904441, 1.3364865388721228, 0.7225659936666489, 0.6000061705708504, 1.845666278153658]|1142.9863281250000000|     11.11111111|[1261, 84, 0, 21]                                                          | 
      15|[2.898064188659191, -0.6952581852674484, 4.042941033840179, 0.0560924373567104, 6.0081232488155365, -1.9383468627929688, 3.789991319179535, -0.7848864155821502, 1.2633164897561073, 1.6727685257792473, 0.6957192355766892, 1.8471024632453918, 5.863869890570641, 3.5150292925536633, -1.8909088745713234, 0.7087507843971252, 3.5194727331399918, -2.6988494992256165, -0.7398741617798805, 0.1313319653272629, -1.2908851951360703, 1.0686426162719727, 2.5088764131069183, -0.8964914586395025, 1.156742699444294, 1.4638113230466843, 0.804482027888298, 1.1792182810604572, 2.8447111546993256, 2.4176352052018046, 5.111441691406071, 4.772717893123627, 2.382323279976845, 2.474927596282214, -0.7383729498833418, -0.1041822601109743, -0.1479511819779873, 3.1490565091371536, 1.770168423652649, 3.9839697629213333, 2.8885189816355705, 1.3587786555290222, -0.4463641103357077, 2.1972431242465973, 1.3143358156085014, -0.1916155880317092, 1.8130457308143377, 2.0401469320058823, 0.6576037257909775, 2.4623507149517536]|1079.7254638671875000|     37.03703704|[1321, 88, 0, 22]                                                          | 
      16|[2.898064188659191, -0.6952581852674484, 4.042941033840179, 0.0560924373567104, 6.0081232488155365, -1.9383468627929688, 3.789991319179535, -0.7848864155821502, 1.2633164897561073, 1.6727685257792473, 0.6957192355766892, 1.8471024632453918, 5.863869890570641, 3.5150292925536633, -1.8909088745713234, 0.7087507843971252, 3.5194727331399918, -2.6988494992256165, -0.7398741617798805, 0.1313319653272629, -1.2908851951360703, 1.0686426162719727, 2.5088764131069183, -0.8964914586395025, 1.156742699444294, 1.4638113230466843, 0.804482027888298, 1.1792182810604572, 2.8447111546993256, 2.4176352052018046, 5.111441691406071, 4.772717893123627, 2.382323279976845, 2.474927596282214, -0.7383729498833418, -0.1041822601109743, -0.1479511819779873, 3.1490565091371536, 1.770168423652649, 3.9839697629213333, 2.8885189816355705, 1.3587786555290222, -0.4463641103357077, 2.1972431242465973, 1.3143358156085014, -0.1916155880317092, 1.8130457308143377, 2.0401469320058823, 0.6576037257909775, 2.4623507149517536]|1079.7254638671875000|     11.11111111|[1441, 96, 0, 24]                                                          | 
      17|[3.9234087988734245, -1.0253619998693466, 4.576803207397461, 0.3946550153195858, 6.468414306640625, -1.6476918160915375, 3.473197251558304, -1.4878295022062957, 1.0571711882948875, 1.2687537595629692, 1.8050919706001878, 2.9365060925483704, 4.856621608138084, 2.8018362931907177, -1.411019928753376, 0.1148030757904053, 3.30120487511158, -2.986909866333008, -0.562450222671032, 1.0744476169347763, -0.8863721936941147, 0.3181168437004089, 1.6704473793506622, -0.9768090080469847, 0.5475456789135933, 2.113024041056633, 0.0119907706975937, 0.4897033460438251, 3.019701138138771, 2.428612792864442, 2.739858944900334, 3.2768271565437317, 2.779790624976158, 3.044636122416705, 0.4161464888602495, -0.709742920473218, 1.2845252193510532, 3.420219674706459, 2.3511273860931396, 5.127013400197029, 2.14726834744215, 1.7649048566818237, 0.5039032641798258, 2.6042353808879852, 1.1187443807721138, 0.1570941740646958, 0.4201156999915838, 2.2990109771490097, 1.869353398680687, 2.2703081853687763]|1057.5747070312500000|     37.03703704|[1561, 104, 0, 26]                                                         | 
      18|[3.9234087988734245, -1.0253619998693466, 4.576803207397461, 0.3946550153195858, 6.468414306640625, -1.6476918160915375, 3.473197251558304, -1.4878295022062957, 1.0571711882948875, 1.2687537595629692, 1.8050919706001878, 2.9365060925483704, 4.856621608138084, 2.8018362931907177, -1.411019928753376, 0.1148030757904053, 3.30120487511158, -2.986909866333008, -0.562450222671032, 1.0744476169347763, -0.8863721936941147, 0.3181168437004089, 1.6704473793506622, -0.9768090080469847, 0.5475456789135933, 2.113024041056633, 0.0119907706975937, 0.4897033460438251, 3.019701138138771, 2.428612792864442, 2.739858944900334, 3.2768271565437317, 2.779790624976158, 3.044636122416705, 0.4161464888602495, -0.709742920473218, 1.2845252193510532, 3.420219674706459, 2.3511273860931396, 5.127013400197029, 2.14726834744215, 1.7649048566818237, 0.5039032641798258, 2.6042353808879852, 1.1187443807721138, 0.1570941740646958, 0.4201156999915838, 2.2990109771490097, 1.869353398680687, 2.2703081853687763]|1057.5747070312500000|     11.11111111|[1681, 112, 0, 28]                                                         | 
      19|[3.814471334218979, -0.1133296936750412, 4.648389779031277, -0.6189844347536564, 4.9266968965530396, -0.0267829596996307, 3.780573397874832, -0.498991962056607, -0.4387578144669533, 1.9101256057620049, 1.5177575880661607, 2.698753520846367, 4.953005917370319, 2.6372899524867535, -1.530020110309124, -1.0429104566574097, 2.835475340485573, -3.3592166006565094, 0.4821081832051277, 0.0785409659147263, 0.0043591409921646, 0.5708509683609009, 1.96590456366539, -1.2673670183867216, 1.644922859966755, 1.4895949214696884, -0.090771846473217, 1.4273860342800617, 3.7932321578264236, 1.9618814531713724, 3.9665003614500165, 2.8666997253894806, 4.1056216806173325, 2.396343521308154, 0.2988853026181459, -0.1207294035702944, 1.876169327646494, 2.8732558637857437, 1.6744210124015808, 4.806186273694038, 1.8503416404128075, 2.0406863689422607, 1.2316011134535074, 3.1362286508083344, 2.7418110445141792, 0.0796412909403443, -0.8425244186073542, 1.250971183180809, 1.646980807185173, 2.700482178479433]|1024.9381103515625000|     37.03703704|[1741, 116, 0, 29]                                                         | 
      20|[3.814471334218979, -0.1133296936750412, 4.648389779031277, -0.6189844347536564, 4.9266968965530396, -0.0267829596996307, 3.780573397874832, -0.498991962056607, -0.4387578144669533, 1.9101256057620049, 1.5177575880661607, 2.698753520846367, 4.953005917370319, 2.6372899524867535, -1.530020110309124, -1.0429104566574097, 2.835475340485573, -3.3592166006565094, 0.4821081832051277, 0.0785409659147263, 0.0043591409921646, 0.5708509683609009, 1.96590456366539, -1.2673670183867216, 1.644922859966755, 1.4895949214696884, -0.090771846473217, 1.4273860342800617, 3.7932321578264236, 1.9618814531713724, 3.9665003614500165, 2.8666997253894806, 4.1056216806173325, 2.396343521308154, 0.2988853026181459, -0.1207294035702944, 1.876169327646494, 2.8732558637857437, 1.6744210124015808, 4.806186273694038, 1.8503416404128075, 2.0406863689422607, 1.2316011134535074, 3.1362286508083344, 2.7418110445141792, 0.0796412909403443, -0.8425244186073542, 1.250971183180809, 1.646980807185173, 2.700482178479433]|1024.9381103515625000|     11.11111111|[1861, 124, 0, 31]                                                         | 
      21|[3.814471334218979, -0.1133296936750412, 4.648389779031277, -0.6189844347536564, 4.9266968965530396, -0.0267829596996307, 3.780573397874832, -0.498991962056607, -0.4387578144669533, 1.9101256057620049, 1.5177575880661607, 2.698753520846367, 4.953005917370319, 2.6372899524867535, -1.530020110309124, -1.0429104566574097, 2.835475340485573, -3.3592166006565094, 0.4821081832051277, 0.0785409659147263, 0.0043591409921646, 0.5708509683609009, 1.96590456366539, -1.2673670183867216, 1.644922859966755, 1.4895949214696884, -0.090771846473217, 1.4273860342800617, 3.7932321578264236, 1.9618814531713724, 3.9665003614500165, 2.8666997253894806, 4.1056216806173325, 2.396343521308154, 0.2988853026181459, -0.1207294035702944, 1.876169327646494, 2.8732558637857437, 1.6744210124015808, 4.806186273694038, 1.8503416404128075, 2.0406863689422607, 1.2316011134535074, 3.1362286508083344, 2.7418110445141792, 0.0796412909403443, -0.8425244186073542, 1.250971183180809, 1.646980807185173, 2.700482178479433]|1024.9381103515625000|      3.33333333|[1981, 132, 0, 33]                                                         | 
      22|[2.980679541826248, 1.0346614867448807, 4.415785916149616, -0.5117809362709522, 6.067896485328674, -0.4615000784397125, 2.941950887441635, -0.4187593939714134, -0.4327550535090268, 2.1407451406121254, 2.1758482391014695, 3.749110147356987, 4.353223867714405, 2.271474312990904, -0.9017996713519096, -0.9031198471784592, 2.6012087762355804, -3.506777733564377, -0.2893698140978813, 0.0019070208072662, 0.782367005944252, 0.0445550084114075, 2.308946669101715, -0.989846570417285, 2.1269979551434517, 0.6791404336690903, 0.8136133030056953, 1.8467629738152027, 3.6661581099033356, 1.8520891685038805, 3.8785970928147435, 3.0237097293138504, 4.308988481760025, 2.4666595230810344, 0.5010088551789522, 0.2199594806879759, 2.059519086033106, 2.9165508337318897, 1.5503303408622742, 4.618458300828934, 1.7156894877552986, 2.176721468567848, 1.349883222952485, 3.3384687155485153, 3.069710500538349, -0.1305445646867156, -0.6997614447027445, 1.4835318177938461, 1.4778213948011398, 2.7111758114770055]|948.1728515625000000|     11.11111111|[2041, 136, 0, 34]                                                         | 
      23|[3.868425816297531, 1.4001602083444595, 3.5096224024891853, 1.218379896134138, 5.830337271094322, 0.3366779386997223, 3.5088967382907867, -0.7027308228425682, -0.2019465272314847, 0.819932796061039, 1.6537662679329515, 5.195672914385796, 4.4271716102957726, 2.144715528935194, -1.0238533690571785, 0.1899841576814651, 2.032391220331192, -2.8765619099140167, 0.5213305428624153, 0.8088025748729706, -0.1101590245962143, 0.5089002549648285, 3.1034857630729675, -1.3908183109015226, 2.173872146755457, 0.4773239195346832, 0.5290580466389656, 3.2953496761620045, 4.7759861052036285, 1.9318498317152262, 3.674157244153321, 1.818131998181343, 4.671647906303406, 3.165661610197276, 1.19808797724545, 0.9388145040720701, 1.6275272406637669, 2.8120789639651775, 2.379875957965851, 6.680663615465164, 2.1022346392273903, 2.38125441968441, 0.9029252175241709, 4.389260575175285, 2.356712467968464, 0.4061981225386262, 0.0541718658059835, 2.2381879538297653, 1.4636010313406587, 1.8998604537919164]|857.5448608398437500|     37.03703704|[2101, 140, 0, 35]                                                         | 
      24|[3.868425816297531, 1.4001602083444595, 3.5096224024891853, 1.218379896134138, 5.830337271094322, 0.3366779386997223, 3.5088967382907867, -0.7027308228425682, -0.2019465272314847, 0.819932796061039, 1.6537662679329515, 5.195672914385796, 4.4271716102957726, 2.144715528935194, -1.0238533690571785, 0.1899841576814651, 2.032391220331192, -2.8765619099140167, 0.5213305428624153, 0.8088025748729706, -0.1101590245962143, 0.5089002549648285, 3.1034857630729675, -1.3908183109015226, 2.173872146755457, 0.4773239195346832, 0.5290580466389656, 3.2953496761620045, 4.7759861052036285, 1.9318498317152262, 3.674157244153321, 1.818131998181343, 4.671647906303406, 3.165661610197276, 1.19808797724545, 0.9388145040720701, 1.6275272406637669, 2.8120789639651775, 2.379875957965851, 6.680663615465164, 2.1022346392273903, 2.38125441968441, 0.9029252175241709, 4.389260575175285, 2.356712467968464, 0.4061981225386262, 0.0541718658059835, 2.2381879538297653, 1.4636010313406587, 1.8998604537919164]|857.5448608398437500|     11.11111111|[2221, 148, 0, 37]                                                         | 
      25|[3.868425816297531, 1.4001602083444595, 3.5096224024891853, 1.218379896134138, 5.830337271094322, 0.3366779386997223, 3.5088967382907867, -0.7027308228425682, -0.2019465272314847, 0.819932796061039, 1.6537662679329515, 5.195672914385796, 4.4271716102957726, 2.144715528935194, -1.0238533690571785, 0.1899841576814651, 2.032391220331192, -2.8765619099140167, 0.5213305428624153, 0.8088025748729706, -0.1101590245962143, 0.5089002549648285, 3.1034857630729675, -1.3908183109015226, 2.173872146755457, 0.4773239195346832, 0.5290580466389656, 3.2953496761620045, 4.7759861052036285, 1.9318498317152262, 3.674157244153321, 1.818131998181343, 4.671647906303406, 3.165661610197276, 1.19808797724545, 0.9388145040720701, 1.6275272406637669, 2.8120789639651775, 2.379875957965851, 6.680663615465164, 2.1022346392273903, 2.38125441968441, 0.9029252175241709, 4.389260575175285, 2.356712467968464, 0.4061981225386262, 0.0541718658059835, 2.2381879538297653, 1.4636010313406587, 1.8998604537919164]|857.5448608398437500|      3.33333333|[2341, 156, 0, 39]                                                         | 
