k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.0019841047469527, -0.0029761571495328, -0.0039682094939053, -0.0049602619255893, -0.0059523142990656, -0.0069443666143343, -0.0098009107168764, -0.0089284714777023, -0.0099205238511786, -0.0109125764574856, -0.0078852737788111, -0.0070242281071842, -0.0138887332286686, -0.0148807852528989, -0.0117968050763011, -0.0168648899998516, -0.0178569429554045, -0.0188489952124655, -0.0198410477023572, -0.0208331001922488, -0.0129402165766805, -0.0228172047063708, -0.0238092571962625, -0.0248013094533235, -0.0257933619432151, -0.0267854142002761, -0.0261642471887171, -0.0287695187143981, -0.0297615705057979, -0.0307536232285202, 0.2705830046907067, -0.0327377286739647, -0.0241595718543977, -0.0347218331880867, -0.035713885910809, 0.2664196202531457, -0.037697990424931, -0.0386900426819921, -0.0396820954047143, -0.0229934989474714, -0.0416662003844976, -0.0426582531072199, -0.0436503058299422, 0.26001594401896, -0.0456344094127417, -0.0466264616698027, -0.047618514392525, -0.0486105671152472, 0.2561801443807781, -0.050723769236356, -0.0515867238864303, -0.0525787766091526, 0.2532070279121399, -0.0352464253082871, -0.0555549329146743, -0.0565469851717353, -0.0575390374287963]|13303.1416015625000000|      1.00000000|[421, 28, 0, 28]                                                           | 
      11|[-0.0019841047469527, -0.0029761571495328, -0.0039682094939053, -0.0049602619255893, -0.0059523142990656, -0.0069443666143343, -0.0098009107168764, -0.0089284714777023, -0.0099205238511786, -0.0109125764574856, -0.0078852737788111, -0.0070242281071842, -0.0138887332286686, -0.0148807852528989, -0.0117968050763011, -0.0168648899998516, -0.0178569429554045, -0.0188489952124655, -0.0198410477023572, -0.0208331001922488, -0.0129402165766805, -0.0228172047063708, -0.0238092571962625, -0.0248013094533235, -0.0257933619432151, -0.0267854142002761, -0.0261642471887171, -0.0287695187143981, -0.0297615705057979, -0.0307536232285202, 0.2705830046907067, -0.0327377286739647, -0.0241595718543977, -0.0347218331880867, -0.035713885910809, 0.2664196202531457, -0.037697990424931, -0.0386900426819921, -0.0396820954047143, -0.0229934989474714, -0.0416662003844976, -0.0426582531072199, -0.0436503058299422, 0.26001594401896, -0.0456344094127417, -0.0466264616698027, -0.047618514392525, -0.0486105671152472, 0.2561801443807781, -0.050723769236356, -0.0515867238864303, -0.0525787766091526, 0.2532070279121399, -0.0352464253082871, -0.0555549329146743, -0.0565469851717353, -0.0575390374287963]|13303.1416015625000000|      0.30000000|[481, 32, 0, 32]                                                           | 
      12|[-0.0023560533009004, -0.0035340799659025, -0.0047121066018008, -0.0058901332668029, -0.007068159931805, -0.0082461865385994, -0.0169766012113541, -0.010602239985019, -0.0117802665336058, -0.0129582935478538, -0.0101169650442898, -0.009441893780604, -0.0164923730771989, -0.0176703992765397, -0.014772393507883, -0.0200264526065439, -0.0212044799700379, -0.0223825061693788, -0.0235605330672115, -0.0247385597322136, -0.0170316507574171, -0.0270946128293872, -0.0282726397272199, -0.0294506659265608, -0.0306286932900548, -0.0318067199550569, -0.0313715268857777, -0.0341627723537385, -0.0353407985530794, -0.0365188256837428, 0.264631827827543, -0.038874879013747, -0.0304826970677823, -0.0412309328094125, -0.0424089599400759, 0.2595385727472603, -0.0385139519348741, -0.0459430390037596, -0.047121066134423, 0.2732332111336291, -0.0494771194644272, -0.0506551465950906, -0.0518331741914153, 0.2516471017152071, -0.0541892256587744, -0.0553672518581152, -0.0565452794544399, -0.0577233070507646, 0.2468814314343035, -0.060208457056433, -0.0612573865801096, -0.0624354123137891, 0.2431644164025784, -0.0454750098288059, -0.0659694923087955, -0.0671475185081363, -0.0683255447074771]|12996.2607421875000000|      1.00000000|[541, 36, 0, 36]                                                           | 
      13|[-0.0027446788735688, -0.004117018339457, -0.0054893577471375, -0.0068616971839219, -0.008234036678914, -0.0096063760574907, -0.0185311035020277, -0.0123510550474748, -0.0093814720166847, -0.0150957342702895, -0.0124487185385078, 0.9893006866332144, -0.0192127521149814, -0.0205850910861045, -0.0178813980892301, -0.0233297699596733, -0.0247021100949496, -0.0260744492989033, -0.0274467887356877, -0.0288191281724721, -0.0213065322022885, -0.0315638072788715, -0.0329361467156559, -0.0343084854539484, -0.0356808258220553, -0.0370531654916704, -0.0368122849613428, -0.0397978429682553, -0.041170182172209, -0.0425425223074853, 0.2584138186648488, -0.0452872011810541, -0.0370893317740411, -0.0480318805202842, -0.0494042201898992, 0.2523489994928241, -0.0458978381939232, -0.0535212373360991, -0.0548935774713755, 0.2652663863264024, -0.0576382563449442, -0.0590105964802206, -0.0603829370811582, 0.2429030267521739, -0.0631276145577431, -0.0644999528303742, -0.0658722934313118, -0.0672446340322495, 0.2371657923795283, -0.0701184100471437, -0.0713616516441107, -0.0727339894510806, 0.2326715253293514, -0.0561622129753232, -0.0768510084599257, -0.0782233476638794, -0.0795075669884682]|12181.0205078125000000|      3.33333333|[571, 38, 0, 38]                                                           | 
      14|[-0.0027446788735688, -0.004117018339457, -0.0054893577471375, -0.0068616971839219, -0.008234036678914, -0.0096063760574907, -0.0185311035020277, -0.0123510550474748, -0.0093814720166847, -0.0150957342702895, -0.0124487185385078, 0.9893006866332144, -0.0192127521149814, -0.0205850910861045, -0.0178813980892301, -0.0233297699596733, -0.0247021100949496, -0.0260744492989033, -0.0274467887356877, -0.0288191281724721, -0.0213065322022885, -0.0315638072788715, -0.0329361467156559, -0.0343084854539484, -0.0356808258220553, -0.0370531654916704, -0.0368122849613428, -0.0397978429682553, -0.041170182172209, -0.0425425223074853, 0.2584138186648488, -0.0452872011810541, -0.0370893317740411, -0.0480318805202842, -0.0494042201898992, 0.2523489994928241, -0.0458978381939232, -0.0535212373360991, -0.0548935774713755, 0.2652663863264024, -0.0576382563449442, -0.0590105964802206, -0.0603829370811582, 0.2429030267521739, -0.0631276145577431, -0.0644999528303742, -0.0658722934313118, -0.0672446340322495, 0.2371657923795283, -0.0701184100471437, -0.0713616516441107, -0.0727339894510806, 0.2326715253293514, -0.0561622129753232, -0.0768510084599257, -0.0782233476638794, -0.0795075669884682]|12181.0205078125000000|      1.00000000|[631, 42, 0, 42]                                                           | 
      15|[-0.0027446788735688, -0.004117018339457, -0.0054893577471375, -0.0068616971839219, -0.008234036678914, -0.0096063760574907, -0.0185311035020277, -0.0123510550474748, -0.0093814720166847, -0.0150957342702895, -0.0124487185385078, 0.9893006866332144, -0.0192127521149814, -0.0205850910861045, -0.0178813980892301, -0.0233297699596733, -0.0247021100949496, -0.0260744492989033, -0.0274467887356877, -0.0288191281724721, -0.0213065322022885, -0.0315638072788715, -0.0329361467156559, -0.0343084854539484, -0.0356808258220553, -0.0370531654916704, -0.0368122849613428, -0.0397978429682553, -0.041170182172209, -0.0425425223074853, 0.2584138186648488, -0.0452872011810541, -0.0370893317740411, -0.0480318805202842, -0.0494042201898992, 0.2523489994928241, -0.0458978381939232, -0.0535212373360991, -0.0548935774713755, 0.2652663863264024, -0.0576382563449442, -0.0590105964802206, -0.0603829370811582, 0.2429030267521739, -0.0631276145577431, -0.0644999528303742, -0.0658722934313118, -0.0672446340322495, 0.2371657923795283, -0.0701184100471437, -0.0713616516441107, -0.0727339894510806, 0.2326715253293514, -0.0561622129753232, -0.0768510084599257, -0.0782233476638794, -0.0795075669884682]|12181.0205078125000000|      0.30000000|[691, 46, 0, 46]                                                           | 
      16|[-0.0027446788735688, -0.004117018339457, -0.0054893577471375, -0.0068616971839219, -0.008234036678914, -0.0096063760574907, -0.0185311035020277, -0.0123510550474748, -0.0093814720166847, -0.0150957342702895, -0.0124487185385078, 0.9893006866332144, -0.0192127521149814, -0.0205850910861045, -0.0178813980892301, -0.0233297699596733, -0.0247021100949496, -0.0260744492989033, -0.0274467887356877, -0.0288191281724721, -0.0213065322022885, -0.0315638072788715, -0.0329361467156559, -0.0343084854539484, -0.0356808258220553, -0.0370531654916704, -0.0368122849613428, -0.0397978429682553, -0.041170182172209, -0.0425425223074853, 0.2584138186648488, -0.0452872011810541, -0.0370893317740411, -0.0480318805202842, -0.0494042201898992, 0.2523489994928241, -0.0458978381939232, -0.0535212373360991, -0.0548935774713755, 0.2652663863264024, -0.0576382563449442, -0.0590105964802206, -0.0603829370811582, 0.2429030267521739, -0.0631276145577431, -0.0644999528303742, -0.0658722934313118, -0.0672446340322495, 0.2371657923795283, -0.0701184100471437, -0.0713616516441107, -0.0727339894510806, 0.2326715253293514, -0.0561622129753232, -0.0768510084599257, -0.0782233476638794, -0.0795075669884682]|12181.0205078125000000|      0.09000000|[751, 50, 0, 50]                                                           | 
      17|[-0.0027527406455192, 0.0858769651676994, -0.0055054812910384, -0.0068818516119791, -0.0082582219929463, -0.0096345922574983, -0.0185633505898295, -0.0123873330194328, -0.009421780872799, -0.0151400740105601, -0.0124970891665726, 0.9892482851209934, -0.0192691845149966, -0.0206455543702759, -0.0179458922648337, -0.0233982950157952, -0.0247746660388657, -0.0261510361233377, -0.0275274064479163, -0.0289037767724949, -0.0213952116828295, -0.0316565176472068, -0.0330328879717854, -0.0344092575978721, -0.0357856288464973, -0.0371619994039065, -0.0369251497613732, -0.0399147386633558, -0.0412911087405519, -0.0426674797636224, 0.2582848303136416, -0.0454202204127796, -0.0372263818862848, -0.0481729615275981, -0.0495493320777314, 0.2521998567244736, -0.0460510118427919, -0.053678441880038, -0.0550548128958326, 0.2651011200068751, -0.0578075535449898, -0.0591839245607844, -0.0605602960422402, 0.2427216368960217, -0.0633130352944136, -0.0646894044621149, -0.0660657759435708, -0.0672670673793618, 0.2374470900685992, -0.0703239852155093, -0.0715712576929945, -0.0729476263950346, 0.2324538575048791, -0.0563839116803138, -0.0770767380599864, -0.0784531081444584, -0.0797413583786692]|9196.0898437500000000|      0.30000000|[766, 51, 0, 51]                                                           | 
      18|[-0.0031153915442701, 0.0853329887904692, -0.0062307830885402, -0.0077884788879601, -0.0093461747474066, -0.0109038703740225, -0.020013954184833, -0.0140192619765003, -0.011235035424761, -0.0171346540410013, -0.0146729946754931, 0.9868910543664242, -0.021807740748045, -0.0233654363146343, -0.0208470994548406, -0.0264808276842814, -0.0280385239530005, -0.0295962197487825, -0.0311539155518403, -0.0327116113548982, -0.0253843717437121, -0.0358270034193993, -0.0373846989896265, -0.0389423938613618, -0.0405000903556356, -0.0420577866243548, -0.0420022622274701, -0.0451731768407626, -0.0467308726292686, -0.0482885684323264, 0.2524824159336276, -0.0514039600384422, -0.0433914472232573, -0.0545193525758805, -0.0560770479060011, 0.245490815184894, -0.0529413790936815, -0.0607501343765762, 0.2413548238400836, 0.2582156976131955, -0.0654232227097964, -0.0669809194369009, -0.0685386161640054, 0.2345619910629466, -0.0716540068387985, -0.0732117007864872, -0.074769397979253, -0.0579502700111334, 0.2283808175416198, -0.0795715834537987, -0.0810001807112712, -0.0825578741932986, 0.2226622830639826, -0.0663568109011976, -0.0872309629921801, -0.088788658787962, -0.0902582347334828]|7616.3745117187500000|      1.00000000|[781, 52, 0, 52]                                                           | 
      19|[-0.0031153915442701, 0.0853329887904692, -0.0062307830885402, -0.0077884788879601, -0.0093461747474066, -0.0109038703740225, -0.020013954184833, -0.0140192619765003, -0.011235035424761, -0.0171346540410013, -0.0146729946754931, 0.9868910543664242, -0.021807740748045, -0.0233654363146343, -0.0208470994548406, -0.0264808276842814, -0.0280385239530005, -0.0295962197487825, -0.0311539155518403, -0.0327116113548982, -0.0253843717437121, -0.0358270034193993, -0.0373846989896265, -0.0389423938613618, -0.0405000903556356, -0.0420577866243548, -0.0420022622274701, -0.0451731768407626, -0.0467308726292686, -0.0482885684323264, 0.2524824159336276, -0.0514039600384422, -0.0433914472232573, -0.0545193525758805, -0.0560770479060011, 0.245490815184894, -0.0529413790936815, -0.0607501343765762, 0.2413548238400836, 0.2582156976131955, -0.0654232227097964, -0.0669809194369009, -0.0685386161640054, 0.2345619910629466, -0.0716540068387985, -0.0732117007864872, -0.074769397979253, -0.0579502700111334, 0.2283808175416198, -0.0795715834537987, -0.0810001807112712, -0.0825578741932986, 0.2226622830639826, -0.0663568109011976, -0.0872309629921801, -0.088788658787962, -0.0902582347334828]|7616.3745117187500000|      0.30000000|[841, 56, 0, 56]                                                           | 
      20|[-0.0031153915442701, 0.0853329887904692, -0.0062307830885402, -0.0077884788879601, -0.0093461747474066, -0.0109038703740225, -0.020013954184833, -0.0140192619765003, -0.011235035424761, -0.0171346540410013, -0.0146729946754931, 0.9868910543664242, -0.021807740748045, -0.0233654363146343, -0.0208470994548406, -0.0264808276842814, -0.0280385239530005, -0.0295962197487825, -0.0311539155518403, -0.0327116113548982, -0.0253843717437121, -0.0358270034193993, -0.0373846989896265, -0.0389423938613618, -0.0405000903556356, -0.0420577866243548, -0.0420022622274701, -0.0451731768407626, -0.0467308726292686, -0.0482885684323264, 0.2524824159336276, -0.0514039600384422, -0.0433914472232573, -0.0545193525758805, -0.0560770479060011, 0.245490815184894, -0.0529413790936815, -0.0607501343765762, 0.2413548238400836, 0.2582156976131955, -0.0654232227097964, -0.0669809194369009, -0.0685386161640054, 0.2345619910629466, -0.0716540068387985, -0.0732117007864872, -0.074769397979253, -0.0579502700111334, 0.2283808175416198, -0.0795715834537987, -0.0810001807112712, -0.0825578741932986, 0.2226622830639826, -0.0663568109011976, -0.0872309629921801, -0.088788658787962, -0.0902582347334828]|7616.3745117187500000|      0.09000000|[901, 60, 0, 60]                                                           | 
      21|[-0.0031801615150471, 0.0852358338452177, -0.0063603230300942, -0.0079504038112646, -0.0095404846379097, -0.011130565260828, -0.0202730340679409, -0.0143107268268068, -0.0115588852713699, -0.017490888825705, -0.0150616144564992, 0.9864700495891157, -0.022261130521656, -0.0238512110554439, -0.0213652592210565, -0.027031372388592, -0.0286214536536136, -0.0302115344456979, -0.0318016152450582, -0.0333916959862108, -0.0260968413131195, -0.0365718579851091, 0.0522290366861853, -0.0397520185360918, -0.0413420999102527, -0.0429321811752743, -0.042909041774692, -0.046112341384287, -0.0470338258091942, -0.0492925029684557, 0.251446096401196, -0.0524726645671763, -0.0444925366318785, -0.0556528269808041, -0.0572429073072271, 0.2442925707873655, -0.0541720084875124, -0.0620131487667095, 0.2400594244536478, 0.2568879132304573, -0.0667833919724217, -0.0683734736958286, -0.0699635553028202, 0.2331046666949987, -0.0731437159702182, -0.0747337951470399, -0.0763238771032775, -0.0595371341314603, 0.2302447101974394, -0.0812232175667305, -0.0826841998205055, -0.0842742782988353, 0.2209134939621435, -0.0681379849993391, -0.0890445220866241, -0.0906346028787084, -0.0921365638205316]|5404.1591796875000000|      0.30000000|[916, 61, 0, 61]                                                           | 
      22|[-0.0031801615150471, 0.0852358338452177, -0.0063603230300942, -0.0079504038112646, -0.0095404846379097, -0.011130565260828, -0.0202730340679409, -0.0143107268268068, -0.0115588852713699, -0.017490888825705, -0.0150616144564992, 0.9864700495891157, -0.022261130521656, -0.0238512110554439, -0.0213652592210565, -0.027031372388592, -0.0286214536536136, -0.0302115344456979, -0.0318016152450582, -0.0333916959862108, -0.0260968413131195, -0.0365718579851091, 0.0522290366861853, -0.0397520185360918, -0.0413420999102527, -0.0429321811752743, -0.042909041774692, -0.046112341384287, -0.0470338258091942, -0.0492925029684557, 0.251446096401196, -0.0524726645671763, -0.0444925366318785, -0.0556528269808041, -0.0572429073072271, 0.2442925707873655, -0.0541720084875124, -0.0620131487667095, 0.2400594244536478, 0.2568879132304573, -0.0667833919724217, -0.0683734736958286, -0.0699635553028202, 0.2331046666949987, -0.0731437159702182, -0.0747337951470399, -0.0763238771032775, -0.0595371341314603, 0.2302447101974394, -0.0812232175667305, -0.0826841998205055, -0.0842742782988353, 0.2209134939621435, -0.0681379849993391, -0.0890445220866241, -0.0906346028787084, -0.0921365638205316]|5404.1591796875000000|      0.09000000|[976, 65, 0, 65]                                                           | 
