k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[56.76632664975585, 70.52168346241116, -75.5464815077109, -72.39684002056718, -8.31318426011885, 15.317194872051473, -125.71389446637934, -115.27990611970425, 95.57548190354198, 49.83422097980976, -119.9842587504553, 60.126752224266525, 84.216704746994, 5.00781144618988, 51.84225013793207, -193.5770705151558, 30.24523872265369, 182.4282047790289, -111.59760310398855, -152.6149460929632, -153.74851391491097, 60.83113520264625, -143.7774907535339, 29.73805807948112, -96.71129379275325, -60.52292588680983, -63.288300158497435, 72.0234615395125, 96.81754588178579, 16.257517095170915, 212.0216175860715, -81.37425557851792, 67.61893974860926, -97.82032429754734, -111.77654533688533, 24.339504965067608, 12.37042722964248, 16.78196701452136, 190.52852250637486, -91.5793881225586, 326.49641265901766, 33.77323320925235, 20.036616432001082, -5.857031218260527, -91.31319651864145, 73.3074643355608, -276.7341587867024, 46.436407018899914, -126.29626228373357, 57.78819241046905, -48.582829213407344, 77.77885953009128, 391.00820261442664, -131.76347501158716, -167.3766125029977, -67.15697765678168, 9.219075988351982, -156.35473306804894, -9.035982655875099, 45.36819615166634, -88.29364008357295, -89.2966231168434, -19.22858198660697, -85.80095751073212, -58.30431259418667, 28.710473705530166]|12533.8837890625000000|    123.45679012|[729, 104, 0, 13]                                                          | 
      11|[56.747111224279415, 70.49286032326519, -75.58491235866376, -72.44487858518958, -8.370830538410791, 15.557541020661589, -2.295406917551219, -115.3663755390048, 95.47940477429718, 49.728536133170124, -120.09955130703918, 60.001851950287815, 84.08219676307104, 4.863695744872093, 51.688526734120614, -193.7404016363621, 30.072299884052576, 182.24565822303296, -111.78975736247816, -152.81670806884765, -153.95988360819024, 60.61015780687332, -144.00807586670166, 29.49786524891853, -96.96109434071067, -60.78233415216208, -63.55731612634335, 71.74483786917291, 96.52931447915022, 15.95967796023935, 211.7141707784486, -81.69131011843682, 67.2922775061967, -98.1565942722559, -112.12242301408756, 23.984019585371716, 12.005334117650598, 16.407266170233488, 190.14421398939564, -91.9733043718338, 326.0928887072488, 33.36010155498981, 19.61387704544255, -6.289378307312727, -91.75515131018732, 72.85590178191661, -277.1953290130379, 45.9656290602684, -126.77664794485875, 57.29819901704788, -49.082430309322184, 77.26965073168277, 390.5435226877928, -132.291899214983, -167.91464443868952, -67.7046173247695, 8.661828647672813, -156.92158820062875, -9.612445461146248, 44.782125673703845, -88.88931835343608, -89.90190905939788, -19.843475601852788, -86.42545885827393, -58.93842167402447, 28.066756893396377]|12495.8359375000000000|    411.52263374|[785, 112, 0, 14]                                                          | 
      12|[56.747111224279415, 70.49286032326519, -75.58491235866376, -72.44487858518958, -8.370830538410791, 15.557541020661589, -2.295406917551219, -115.3663755390048, 95.47940477429718, 49.728536133170124, -120.09955130703918, 60.001851950287815, 84.08219676307104, 4.863695744872093, 51.688526734120614, -193.7404016363621, 30.072299884052576, 182.24565822303296, -111.78975736247816, -152.81670806884765, -153.95988360819024, 60.61015780687332, -144.00807586670166, 29.49786524891853, -96.96109434071067, -60.78233415216208, -63.55731612634335, 71.74483786917291, 96.52931447915022, 15.95967796023935, 211.7141707784486, -81.69131011843682, 67.2922775061967, -98.1565942722559, -112.12242301408756, 23.984019585371716, 12.005334117650598, 16.407266170233488, 190.14421398939564, -91.9733043718338, 326.0928887072488, 33.36010155498981, 19.61387704544255, -6.289378307312727, -91.75515131018732, 72.85590178191661, -277.1953290130379, 45.9656290602684, -126.77664794485875, 57.29819901704788, -49.082430309322184, 77.26965073168277, 390.5435226877928, -132.291899214983, -167.91464443868952, -67.7046173247695, 8.661828647672813, -156.92158820062875, -9.612445461146248, 44.782125673703845, -88.88931835343608, -89.90190905939788, -19.843475601852788, -86.42545885827393, -58.93842167402447, 28.066756893396377]|12495.8359375000000000|    123.45679012|[897, 128, 0, 16]                                                          | 
      13|[47.03802671347619, 60.81545305855572, -79.28458505763837, -72.22652854725719, 7.798162457805029, 13.106029637604948, -7.1679717101842755, -111.75705156058073, 94.13937911092133, 42.65380716741085, -140.95134078152648, 61.86552003443241, 80.52063923171423, 6.204753522276878, 54.47127209544874, -199.7574800360203, 23.837497637958826, 186.36600524604322, -117.63162862407484, -162.0775580215454, -142.82575980600518, 59.76986267089843, -150.9049030876184, 25.396113444566723, -96.66691549721244, -62.62072319120169, -55.05104285669003, 73.91457973814569, 75.51721425942365, 15.875199216865003, 212.9562213069749, -73.70222110629082, 63.183452299440106, -93.35728263437748, -102.93987544481266, 21.157121248961193, 2.788736560582727, 17.640826374739408, 190.97362293304874, -101.87834225177765, 327.207925552456, 20.694811676144596, 19.627704188679544, -3.0677994708716874, -92.51519212983224, 73.41262025058269, -283.7488687659981, 53.09390922307968, -131.57269038718053, 62.31602128267288, -39.08647770312101, 74.3626382690668, 377.60822186076643, -141.60042430043222, -173.50609274572687, -68.08760655254126, 5.9821633206006695, -155.63297273546456, -18.412922489039314, 56.63662549059838, -97.76600063493022, -85.58405894648284, -13.077553055466069, -80.32498831536621, -51.879061646711236, 45.971082378625866]|12258.5996093750000000|    411.52263374|[1009, 144, 0, 18]                                                         | 
      14|[47.03802671347619, 60.81545305855572, -79.28458505763837, -72.22652854725719, 7.798162457805029, 13.106029637604948, -7.1679717101842755, -111.75705156058073, 94.13937911092133, 42.65380716741085, -140.95134078152648, 61.86552003443241, 80.52063923171423, 6.204753522276878, 54.47127209544874, -199.7574800360203, 23.837497637958826, 186.36600524604322, -117.63162862407484, -162.0775580215454, -142.82575980600518, 59.76986267089843, -150.9049030876184, 25.396113444566723, -96.66691549721244, -62.62072319120169, -55.05104285669003, 73.91457973814569, 75.51721425942365, 15.875199216865003, 212.9562213069749, -73.70222110629082, 63.183452299440106, -93.35728263437748, -102.93987544481266, 21.157121248961193, 2.788736560582727, 17.640826374739408, 190.97362293304874, -101.87834225177765, 327.207925552456, 20.694811676144596, 19.627704188679544, -3.0677994708716874, -92.51519212983224, 73.41262025058269, -283.7488687659981, 53.09390922307968, -131.57269038718053, 62.31602128267288, -39.08647770312101, 74.3626382690668, 377.60822186076643, -141.60042430043222, -173.50609274572687, -68.08760655254126, 5.9821633206006695, -155.63297273546456, -18.412922489039314, 56.63662549059838, -97.76600063493022, -85.58405894648284, -13.077553055466069, -80.32498831536621, -51.879061646711236, 45.971082378625866]|12258.5996093750000000|    123.45679012|[1121, 160, 0, 20]                                                         | 
      15|[47.01159814995588, 60.77581021048128, -79.33744218467899, -72.292599953264, 7.718876761656157, 13.013529666215177, -7.273685964265525, -111.87598009735346, 94.0072362989077, 166.03816080510614, -141.10991217382423, 61.6937343519926, 80.33563928893469, 6.006539289355278, 54.25984358728624, -199.4783417093754, 23.59964056441337, 186.1149338823557, -117.89591424810209, -162.35505796551703, -143.11647401031655, 59.465934206247326, -151.2220458722139, 25.065756399631496, -97.01048686209205, -62.977508816421036, -55.421042742249114, 73.53136553264223, 75.12078579358045, 15.465556460879743, 212.5333642906499, -74.13829238295556, 62.73416673263331, -93.81978249132634, -103.41558959190357, 20.668192841530544, 2.2865938332076965, 18.128821284025907, 190.44505168499424, -102.42012784957886, 326.65292566451274, 20.126597557663914, 19.046275780056803, -3.6624421696364884, -93.12304905913446, 72.79154903113842, -284.3831543351891, 52.446409423351284, -132.23340447705098, 61.642092902660366, -39.77362043288023, 73.66228136837482, 376.89465061032774, -142.32720984101297, -174.24609251684504, -68.84082061380148, 5.215734909593742, -156.4126153770089, -19.205779420725715, 55.830554268769916, -98.58528614690074, -86.41655868899078, -13.923267088116063, -81.18391663815827, -52.7512042000407, 45.085725475549694]|12199.9482421875000000|    411.52263374|[1177, 168, 0, 21]                                                         | 
      16|[47.01159814995588, 60.77581021048128, -79.33744218467899, -72.292599953264, 7.718876761656157, 13.013529666215177, -7.273685964265525, -111.87598009735346, 94.0072362989077, 166.03816080510614, -141.10991217382423, 61.6937343519926, 80.33563928893469, 6.006539289355278, 54.25984358728624, -199.4783417093754, 23.59964056441337, 186.1149338823557, -117.89591424810209, -162.35505796551703, -143.11647401031655, 59.465934206247326, -151.2220458722139, 25.065756399631496, -97.01048686209205, -62.977508816421036, -55.421042742249114, 73.53136553264223, 75.12078579358045, 15.465556460879743, 212.5333642906499, -74.13829238295556, 62.73416673263331, -93.81978249132634, -103.41558959190357, 20.668192841530544, 2.2865938332076965, 18.128821284025907, 190.44505168499424, -102.42012784957886, 326.65292566451274, 20.126597557663914, 19.046275780056803, -3.6624421696364884, -93.12304905913446, 72.79154903113842, -284.3831543351891, 52.446409423351284, -132.23340447705098, 61.642092902660366, -39.77362043288023, 73.66228136837482, 376.89465061032774, -142.32720984101297, -174.24609251684504, -68.84082061380148, 5.215734909593742, -156.4126153770089, -19.205779420725715, 55.830554268769916, -98.58528614690074, -86.41655868899078, -13.923267088116063, -81.18391663815827, -52.7512042000407, 45.085725475549694]|12199.9482421875000000|    123.45679012|[1289, 184, 0, 23]                                                         | 
      17|[47.01159814995588, 60.77581021048128, -79.33744218467899, -72.292599953264, 7.718876761656157, 13.013529666215177, -7.273685964265525, -111.87598009735346, 94.0072362989077, 166.03816080510614, -141.10991217382423, 61.6937343519926, 80.33563928893469, 6.006539289355278, 54.25984358728624, -199.4783417093754, 23.59964056441337, 186.1149338823557, -117.89591424810209, -162.35505796551703, -143.11647401031655, 59.465934206247326, -151.2220458722139, 25.065756399631496, -97.01048686209205, -62.977508816421036, -55.421042742249114, 73.53136553264223, 75.12078579358045, 15.465556460879743, 212.5333642906499, -74.13829238295556, 62.73416673263331, -93.81978249132634, -103.41558959190357, 20.668192841530544, 2.2865938332076965, 18.128821284025907, 190.44505168499424, -102.42012784957886, 326.65292566451274, 20.126597557663914, 19.046275780056803, -3.6624421696364884, -93.12304905913446, 72.79154903113842, -284.3831543351891, 52.446409423351284, -132.23340447705098, 61.642092902660366, -39.77362043288023, 73.66228136837482, 376.89465061032774, -142.32720984101297, -174.24609251684504, -68.84082061380148, 5.215734909593742, -156.4126153770089, -19.205779420725715, 55.830554268769916, -98.58528614690074, -86.41655868899078, -13.923267088116063, -81.18391663815827, -52.7512042000407, 45.085725475549694]|12199.9482421875000000|     37.03703704|[1401, 200, 0, 25]                                                         | 
      18|[47.01159814995588, 60.77581021048128, -79.33744218467899, -72.292599953264, 7.718876761656157, 13.013529666215177, -7.273685964265525, -111.87598009735346, 94.0072362989077, 166.03816080510614, -141.10991217382423, 61.6937343519926, 80.33563928893469, 6.006539289355278, 54.25984358728624, -199.4783417093754, 23.59964056441337, 186.1149338823557, -117.89591424810209, -162.35505796551703, -143.11647401031655, 59.465934206247326, -151.2220458722139, 25.065756399631496, -97.01048686209205, -62.977508816421036, -55.421042742249114, 73.53136553264223, 75.12078579358045, 15.465556460879743, 212.5333642906499, -74.13829238295556, 62.73416673263331, -93.81978249132634, -103.41558959190357, 20.668192841530544, 2.2865938332076965, 18.128821284025907, 190.44505168499424, -102.42012784957886, 326.65292566451274, 20.126597557663914, 19.046275780056803, -3.6624421696364884, -93.12304905913446, 72.79154903113842, -284.3831543351891, 52.446409423351284, -132.23340447705098, 61.642092902660366, -39.77362043288023, 73.66228136837482, 376.89465061032774, -142.32720984101297, -174.24609251684504, -68.84082061380148, 5.215734909593742, -156.4126153770089, -19.205779420725715, 55.830554268769916, -98.58528614690074, -86.41655868899078, -13.923267088116063, -81.18391663815827, -52.7512042000407, 45.085725475549694]|12199.9482421875000000|     11.11111111|[1513, 216, 0, 27]                                                         | 
      19|[47.01094980328451, 71.88643738485872, -79.33873887802173, -72.29422081985511, 7.7169317217002575, 13.01126045312732, -7.276279350951, -111.87889765740373, 94.00399456572548, 166.03459489855913, -141.11380225373603, 61.68952009871602, 80.33110086275897, 6.001676689814776, 54.25465681391529, -199.48385265611114, 23.593805444312842, 186.10877458935605, -117.90239771446653, -162.36186560524627, -143.12360582341057, 59.45847821978852, -151.2298260320375, 25.057652066908773, -97.01891536864522, -62.986261495873336, -55.43011959460054, 73.52196450646035, 75.11106059449945, 15.45550708796829, 212.522990743908, -74.14899010259658, 62.72314483916183, -93.83112855862827, -103.42725983210462, 20.656198429361684, 2.2742752472083865, 18.11617852512747, 190.43208475226535, -102.43632878504694, 326.6393103850543, 20.112658105306323, 19.032012153868763, -3.677029968723655, -93.11136359367195, 72.77631288532167, -284.3987146548363, 52.430524930804964, -132.24961314249643, 61.62556006431579, -39.790477445986575, 73.64510018236935, 376.87714525142314, -142.3450393728167, -174.2642462215479, -68.85929849326611, 5.196932857229989, -156.43174160227179, -19.225229818887723, 55.810779695846136, -98.60538489272365, -86.43698160957545, -13.944014181599869, -81.2049879045412, -52.77259963932276, 45.06400586523115]|12199.4746093750000000|     37.03703704|[1569, 224, 0, 28]                                                         | 
      20|[47.01094980328451, 71.88643738485872, -79.33873887802173, -72.29422081985511, 7.7169317217002575, 13.01126045312732, -7.276279350951, -111.87889765740373, 94.00399456572548, 166.03459489855913, -141.11380225373603, 61.68952009871602, 80.33110086275897, 6.001676689814776, 54.25465681391529, -199.48385265611114, 23.593805444312842, 186.10877458935605, -117.90239771446653, -162.36186560524627, -143.12360582341057, 59.45847821978852, -151.2298260320375, 25.057652066908773, -97.01891536864522, -62.986261495873336, -55.43011959460054, 73.52196450646035, 75.11106059449945, 15.45550708796829, 212.522990743908, -74.14899010259658, 62.72314483916183, -93.83112855862827, -103.42725983210462, 20.656198429361684, 2.2742752472083865, 18.11617852512747, 190.43208475226535, -102.43632878504694, 326.6393103850543, 20.112658105306323, 19.032012153868763, -3.677029968723655, -93.11136359367195, 72.77631288532167, -284.3987146548363, 52.430524930804964, -132.24961314249643, 61.62556006431579, -39.790477445986575, 73.64510018236935, 376.87714525142314, -142.3450393728167, -174.2642462215479, -68.85929849326611, 5.196932857229989, -156.43174160227179, -19.225229818887723, 55.810779695846136, -98.60538489272365, -86.43698160957545, -13.944014181599869, -81.2049879045412, -52.77259963932276, 45.06400586523115]|12199.4746093750000000|     11.11111111|[1681, 240, 0, 30]                                                         | 
