k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      43|[-13.511682436160129, -924.3632023665309, -722.2386432388182, -630.5975401409639, 34.90988421857355, 25.504060332106974, -689.2202311481425, -656.4979086141288, 36.35943393898083, -834.0949367922485, 4111.330497951054, -1060.2255516864884, 878.9013486772665, -744.8289981275052, -676.0700521886235, -725.3825356918404, -949.5331442072243, -901.071033192341, -1297.2248713520294, -1448.281150560379, -1106.0636047068356, -915.0880714139273, 14458.93991366446, 3652.5921360352745, -717.5103657530829, -1133.4899285542965, -1247.786991561231, -95.22332768040224, 1838.8225861158967, 1960.8068001062838, -1421.0226887206416, -1344.3951593334973, -783.6073450427817, -947.598641995194, -1142.4385513733328, -253.37752968443533, -685.2705169715274, -374.1012653266266, -544.5104619030327, -387.3428076515389, -999.6585400565714, -952.7525629585527, -540.6206389308792, -540.4039438436926, -434.94387101221656, -216.16795858421932, -376.3367672930658, -349.7158087764582, 9.488559583777402, -471.4799727830291, 20.64484150231145, 302.44345434899816, 16.47634954422712, -14.735645421789172, -153.22269564008752, -138.79956598162653, 280.83093788723886, 161.4101173356362, 1.1136494171619518, 431.311927923034, 244.35142539250694, 175.28559256389735, 248.37020674560807, 510.96361141510795, 468.5977698410675, 568.9698005902101, 622.8473297318476, 13.759160452038032, 388.03917139975556, 951.4785066668508, 18.40021008670331, 139.4448431116907, 146.0098966426044, 236.25190761916338, 103.82365844829664, 83.9676324495259, 416.9369564321637, -414.351251443902, -79.23991388624906, 182.30294020891188, 66.72836038055362, -118.30309076040047, -22.3605175051093, 77.36978579833931, 116.28531011503901, -264.5173000353575, -440.9093363824935, -561.6977216196728, 334.6561378505826, -266.819024431534, -813.7490789656854, -489.33339903086426, -657.2149012693429, 10.395006754218684, -737.5203679963201, 4569.202391440132, -313.7342849745864, -82.94349090337755, -374.85337236167584]|11938.0732421875000000|    411.52263374|[2829, 404, 0, 202]                                                        | 
      44|[-11.626688763789218, -922.8882729145885, -721.3165584900732, -630.3499407925381, 34.381260637640935, 24.116171781348612, -691.5329092468211, -659.7845335225761, 32.064953138352166, -839.4170259875, 4104.974141330265, -1067.6107726909745, 870.503723707784, -754.2124829678983, -686.4037151753789, -736.6224753814766, -961.6281244470924, -913.9633433348581, -1310.8511530903106, -1462.5732009220123, -1120.9491456690548, -930.4914909085562, 14448.089667235017, 3636.389594683956, -733.9909317778631, -1150.1664098012448, -844.6695599206059, -112.04563335972352, 1822.0488167372346, 1944.1606361658542, -1437.4642151336054, -1360.5574994976819, -799.4188570361899, -962.990978840592, -1157.3470320175588, -267.74146420134207, -699.033518413483, -387.21152533639224, -556.920992947039, -399.01166713335044, -1010.549016283378, -962.8333334511065, -549.8659029842239, -548.7935217092931, -442.46327828455543, -222.80844959297787, -382.095348931402, -354.595223811706, 5.479875425452207, -474.6319822701812, 18.329932997825367, 300.9406873821784, 15.755538892447944, -14.70972080622721, -164.7903912577633, -137.4048547255993, 282.8388388405317, 163.97832197697835, 4.185620595216761, 434.8278411710961, 248.248563988088, 179.4987678606808, 252.83221140716813, 515.6056998283465, 473.35016690146176, 573.7622414814759, 627.6096287926691, 18.42180626884101, 392.533955278082, 955.7391763751027, 22.363155309557925, 143.04980808323305, 149.2007242507129, 238.97731021277605, 106.03801868541822, 85.63183335151106, 418.01924135953186, -413.8743914273176, -79.38282239979505, 181.53603132486342, 65.34430667343082, -120.28534168927925, -24.90889215797185, 74.30154897048897, 112.75875410002436, -268.42423048198225, -445.10114508305503, -566.060180325575, 330.25719633370636, -271.09910331947344, -817.7325062518335, -492.81864592760803, -659.9753745206857, 8.612318851768123, -738.0444569750875, 4570.246928865173, -310.7804387583846, -77.70752755880358, -366.92885854484234]|11933.2578125000000000|   1371.74211248|[2857, 408, 0, 204]                                                        | 
      45|[-11.626688763789218, -922.8882729145885, -721.3165584900732, -630.3499407925381, 34.381260637640935, 24.116171781348612, -691.5329092468211, -659.7845335225761, 32.064953138352166, -839.4170259875, 4104.974141330265, -1067.6107726909745, 870.503723707784, -754.2124829678983, -686.4037151753789, -736.6224753814766, -961.6281244470924, -913.9633433348581, -1310.8511530903106, -1462.5732009220123, -1120.9491456690548, -930.4914909085562, 14448.089667235017, 3636.389594683956, -733.9909317778631, -1150.1664098012448, -844.6695599206059, -112.04563335972352, 1822.0488167372346, 1944.1606361658542, -1437.4642151336054, -1360.5574994976819, -799.4188570361899, -962.990978840592, -1157.3470320175588, -267.74146420134207, -699.033518413483, -387.21152533639224, -556.920992947039, -399.01166713335044, -1010.549016283378, -962.8333334511065, -549.8659029842239, -548.7935217092931, -442.46327828455543, -222.80844959297787, -382.095348931402, -354.595223811706, 5.479875425452207, -474.6319822701812, 18.329932997825367, 300.9406873821784, 15.755538892447944, -14.70972080622721, -164.7903912577633, -137.4048547255993, 282.8388388405317, 163.97832197697835, 4.185620595216761, 434.8278411710961, 248.248563988088, 179.4987678606808, 252.83221140716813, 515.6056998283465, 473.35016690146176, 573.7622414814759, 627.6096287926691, 18.42180626884101, 392.533955278082, 955.7391763751027, 22.363155309557925, 143.04980808323305, 149.2007242507129, 238.97731021277605, 106.03801868541822, 85.63183335151106, 418.01924135953186, -413.8743914273176, -79.38282239979505, 181.53603132486342, 65.34430667343082, -120.28534168927925, -24.90889215797185, 74.30154897048897, 112.75875410002436, -268.42423048198225, -445.10114508305503, -566.060180325575, 330.25719633370636, -271.09910331947344, -817.7325062518335, -492.81864592760803, -659.9753745206857, 8.612318851768123, -738.0444569750875, 4570.246928865173, -310.7804387583846, -77.70752755880358, -366.92885854484234]|11933.2578125000000000|    411.52263374|[2955, 422, 0, 211]                                                        | 
      46|[-11.626688763789218, -922.8882729145885, -721.3165584900732, -630.3499407925381, 34.381260637640935, 24.116171781348612, -691.5329092468211, -659.7845335225761, 32.064953138352166, -839.4170259875, 4104.974141330265, -1067.6107726909745, 870.503723707784, -754.2124829678983, -686.4037151753789, -736.6224753814766, -961.6281244470924, -913.9633433348581, -1310.8511530903106, -1462.5732009220123, -1120.9491456690548, -930.4914909085562, 14448.089667235017, 3636.389594683956, -733.9909317778631, -1150.1664098012448, -844.6695599206059, -112.04563335972352, 1822.0488167372346, 1944.1606361658542, -1437.4642151336054, -1360.5574994976819, -799.4188570361899, -962.990978840592, -1157.3470320175588, -267.74146420134207, -699.033518413483, -387.21152533639224, -556.920992947039, -399.01166713335044, -1010.549016283378, -962.8333334511065, -549.8659029842239, -548.7935217092931, -442.46327828455543, -222.80844959297787, -382.095348931402, -354.595223811706, 5.479875425452207, -474.6319822701812, 18.329932997825367, 300.9406873821784, 15.755538892447944, -14.70972080622721, -164.7903912577633, -137.4048547255993, 282.8388388405317, 163.97832197697835, 4.185620595216761, 434.8278411710961, 248.248563988088, 179.4987678606808, 252.83221140716813, 515.6056998283465, 473.35016690146176, 573.7622414814759, 627.6096287926691, 18.42180626884101, 392.533955278082, 955.7391763751027, 22.363155309557925, 143.04980808323305, 149.2007242507129, 238.97731021277605, 106.03801868541822, 85.63183335151106, 418.01924135953186, -413.8743914273176, -79.38282239979505, 181.53603132486342, 65.34430667343082, -120.28534168927925, -24.90889215797185, 74.30154897048897, 112.75875410002436, -268.42423048198225, -445.10114508305503, -566.060180325575, 330.25719633370636, -271.09910331947344, -817.7325062518335, -492.81864592760803, -659.9753745206857, 8.612318851768123, -738.0444569750875, 4570.246928865173, -310.7804387583846, -77.70752755880358, -366.92885854484234]|11933.2578125000000000|    123.45679012|[3053, 436, 0, 218]                                                        | 
      47|[-11.626688763789218, -922.8882729145885, -721.3165584900732, -630.3499407925381, 34.381260637640935, 24.116171781348612, -691.5329092468211, -659.7845335225761, 32.064953138352166, -839.4170259875, 4104.974141330265, -1067.6107726909745, 870.503723707784, -754.2124829678983, -686.4037151753789, -736.6224753814766, -961.6281244470924, -913.9633433348581, -1310.8511530903106, -1462.5732009220123, -1120.9491456690548, -930.4914909085562, 14448.089667235017, 3636.389594683956, -733.9909317778631, -1150.1664098012448, -844.6695599206059, -112.04563335972352, 1822.0488167372346, 1944.1606361658542, -1437.4642151336054, -1360.5574994976819, -799.4188570361899, -962.990978840592, -1157.3470320175588, -267.74146420134207, -699.033518413483, -387.21152533639224, -556.920992947039, -399.01166713335044, -1010.549016283378, -962.8333334511065, -549.8659029842239, -548.7935217092931, -442.46327828455543, -222.80844959297787, -382.095348931402, -354.595223811706, 5.479875425452207, -474.6319822701812, 18.329932997825367, 300.9406873821784, 15.755538892447944, -14.70972080622721, -164.7903912577633, -137.4048547255993, 282.8388388405317, 163.97832197697835, 4.185620595216761, 434.8278411710961, 248.248563988088, 179.4987678606808, 252.83221140716813, 515.6056998283465, 473.35016690146176, 573.7622414814759, 627.6096287926691, 18.42180626884101, 392.533955278082, 955.7391763751027, 22.363155309557925, 143.04980808323305, 149.2007242507129, 238.97731021277605, 106.03801868541822, 85.63183335151106, 418.01924135953186, -413.8743914273176, -79.38282239979505, 181.53603132486342, 65.34430667343082, -120.28534168927925, -24.90889215797185, 74.30154897048897, 112.75875410002436, -268.42423048198225, -445.10114508305503, -566.060180325575, 330.25719633370636, -271.09910331947344, -817.7325062518335, -492.81864592760803, -659.9753745206857, 8.612318851768123, -738.0444569750875, 4570.246928865173, -310.7804387583846, -77.70752755880358, -366.92885854484234]|11933.2578125000000000|     37.03703704|[3151, 450, 0, 225]                                                        | 
      48|[-11.538284935347122, -922.807889084816, -721.2480626800414, -630.2963704921974, 34.417632651031, 24.13377355262878, -691.535010797864, -659.80669259049, 32.02290319395138, -839.4783354294241, 4104.894614324712, -1067.707116953336, 870.3922705769428, -754.3370767920464, -686.2704809129125, -736.7666369932721, -961.778417693004, -914.1172052896663, -1311.005973502708, -1462.7263588118553, -1121.098044106674, -930.6335897079041, 14447.956820685864, 3636.2683365368953, -734.0984087499066, -1150.2580811563134, -844.743592584905, -112.10040673884077, 1822.0146916513145, 1944.1482995913593, -1437.4538870242293, -1360.5239078733325, -799.361691763656, -962.9102278983618, -1157.2429889436066, -267.614733669888, -698.8850197144139, -387.0424941335991, -556.7329808388323, -398.806539417286, -1010.3289478286356, -962.6008024698042, -549.6236829251867, -548.5446712891758, -442.211129417902, -222.55659347453724, -381.84762021109464, -354.35568269832936, 5.706962893361066, -474.4217985752225, 18.51860232174657, 301.10309694107065, 15.886836033761497, -14.614466548905853, -164.73615665620605, -137.39662950441243, 282.7960873531872, 163.87968613954263, 4.026291672587405, 434.6031504804595, 247.95402605640732, 179.13012547090648, 252.38548264120362, 515.0772269875605, 472.73666731964795, 573.0608605729867, 626.8179947694796, 17.538086645752173, 391.5569158813191, 954.6682418410298, 21.198204223513613, 141.79230707710664, 147.85219026271395, 237.540448340103, 104.51652501209364, 84.03046766604811, 416.34390058785675, -415.61659585503673, -81.18348742073773, 217.6597686600685, 63.457500304603, -122.19683654039162, -26.83068418830632, 72.38556350543922, 110.86647995871272, -270.2729949015379, -446.88461392556144, -567.7544851494504, 328.6781043079495, -272.5346538899614, -818.9938049082971, -493.87249788969757, -660.7859944709802, 8.083413698493587, -738.2503577335924, 4570.408240074375, -310.2046767845267, -76.66692976236345, -365.36977651359234]|11926.1953125000000000|    123.45679012|[3165, 452, 0, 226]                                                        | 
      49|[-10.92827609955458, -922.2217190670967, -720.7086550691481, -629.8225115694775, 34.81099347442387, 24.43523179218414, -691.333598209506, -659.7104824907333, 32.011473572113346, -839.597380694443, 4104.670188919448, -1068.0327170409787, 869.9714381813892, -754.8456868021935, -686.858117741335, -737.4234616416524, -962.4937022789568, -914.8795239008114, -1311.8033850637203, -1463.5465808320046, -1121.9286188575743, -931.4620411625435, 14447.142837662697, 3635.480895819675, -734.8476364525243, -1150.9579522791505, -845.985934103307, -112.67080995711012, 1821.522803247422, 1943.7428930864899, -1437.7658636060412, -1360.736598867476, -799.470398580687, -962.9114653847345, -1157.134533367604, -267.39566223693987, -698.5557416327584, -386.6047733579949, -556.189950398025, -398.16270727016456, -1009.5901942714304, -961.7743691688322, -548.718153724156, -547.5699441353977, -441.17838059950446, -221.47823244014393, -380.7372369389236, -353.2279864226183, 6.836213896626447, -473.3077219608426, 19.599891136291248, 302.1331953793336, 16.84665582746267, -13.744587303147796, -163.97633327430526, -136.76730196878316, 283.2742914843136, 164.18609740586953, 4.140352730155001, 434.504578360389, 247.62298311102234, 178.54739845588801, 251.5326705298259, 513.9369368464548, 471.2927189315483, 571.298499284916, 624.7241126855868, 15.101452343612891, 388.7684124728871, 951.5211137358663, 17.68831223666669, 137.91839116638582, 143.61614156428865, 232.94759002558885, 99.57589982135877, 78.75513521518141, 410.75124349862335, -421.50455915001965, -87.33977938240766, 211.26741464853285, 56.86697992267551, -2.060079643418959, -33.679594520032396, 65.48945869281715, 103.98714741629328, -277.06413688838484, -453.5083083454223, -574.1232376290036, 322.66043224602936, -278.09604810459155, -823.9842419390893, -498.16738447874786, -664.2503847488427, 5.595268823920833, -739.0881746872515, 4570.355332518079, -308.77466992284, -73.5603983807564, -360.37994029761944]|11921.5878906250000000|    411.52263374|[3249, 464, 0, 232]                                                        | 
      50|[-10.92827609955458, -922.2217190670967, -720.7086550691481, -629.8225115694775, 34.81099347442387, 24.43523179218414, -691.333598209506, -659.7104824907333, 32.011473572113346, -839.597380694443, 4104.670188919448, -1068.0327170409787, 869.9714381813892, -754.8456868021935, -686.858117741335, -737.4234616416524, -962.4937022789568, -914.8795239008114, -1311.8033850637203, -1463.5465808320046, -1121.9286188575743, -931.4620411625435, 14447.142837662697, 3635.480895819675, -734.8476364525243, -1150.9579522791505, -845.985934103307, -112.67080995711012, 1821.522803247422, 1943.7428930864899, -1437.7658636060412, -1360.736598867476, -799.470398580687, -962.9114653847345, -1157.134533367604, -267.39566223693987, -698.5557416327584, -386.6047733579949, -556.189950398025, -398.16270727016456, -1009.5901942714304, -961.7743691688322, -548.718153724156, -547.5699441353977, -441.17838059950446, -221.47823244014393, -380.7372369389236, -353.2279864226183, 6.836213896626447, -473.3077219608426, 19.599891136291248, 302.1331953793336, 16.84665582746267, -13.744587303147796, -163.97633327430526, -136.76730196878316, 283.2742914843136, 164.18609740586953, 4.140352730155001, 434.504578360389, 247.62298311102234, 178.54739845588801, 251.5326705298259, 513.9369368464548, 471.2927189315483, 571.298499284916, 624.7241126855868, 15.101452343612891, 388.7684124728871, 951.5211137358663, 17.68831223666669, 137.91839116638582, 143.61614156428865, 232.94759002558885, 99.57589982135877, 78.75513521518141, 410.75124349862335, -421.50455915001965, -87.33977938240766, 211.26741464853285, 56.86697992267551, -2.060079643418959, -33.679594520032396, 65.48945869281715, 103.98714741629328, -277.06413688838484, -453.5083083454223, -574.1232376290036, 322.66043224602936, -278.09604810459155, -823.9842419390893, -498.16738447874786, -664.2503847488427, 5.595268823920833, -739.0881746872515, 4570.355332518079, -308.77466992284, -73.5603983807564, -360.37994029761944]|11921.5878906250000000|    123.45679012|[3347, 478, 0, 239]                                                        | 
      51|[-10.92827609955458, -922.2217190670967, -720.7086550691481, -629.8225115694775, 34.81099347442387, 24.43523179218414, -691.333598209506, -659.7104824907333, 32.011473572113346, -839.597380694443, 4104.670188919448, -1068.0327170409787, 869.9714381813892, -754.8456868021935, -686.858117741335, -737.4234616416524, -962.4937022789568, -914.8795239008114, -1311.8033850637203, -1463.5465808320046, -1121.9286188575743, -931.4620411625435, 14447.142837662697, 3635.480895819675, -734.8476364525243, -1150.9579522791505, -845.985934103307, -112.67080995711012, 1821.522803247422, 1943.7428930864899, -1437.7658636060412, -1360.736598867476, -799.470398580687, -962.9114653847345, -1157.134533367604, -267.39566223693987, -698.5557416327584, -386.6047733579949, -556.189950398025, -398.16270727016456, -1009.5901942714304, -961.7743691688322, -548.718153724156, -547.5699441353977, -441.17838059950446, -221.47823244014393, -380.7372369389236, -353.2279864226183, 6.836213896626447, -473.3077219608426, 19.599891136291248, 302.1331953793336, 16.84665582746267, -13.744587303147796, -163.97633327430526, -136.76730196878316, 283.2742914843136, 164.18609740586953, 4.140352730155001, 434.504578360389, 247.62298311102234, 178.54739845588801, 251.5326705298259, 513.9369368464548, 471.2927189315483, 571.298499284916, 624.7241126855868, 15.101452343612891, 388.7684124728871, 951.5211137358663, 17.68831223666669, 137.91839116638582, 143.61614156428865, 232.94759002558885, 99.57589982135877, 78.75513521518141, 410.75124349862335, -421.50455915001965, -87.33977938240766, 211.26741464853285, 56.86697992267551, -2.060079643418959, -33.679594520032396, 65.48945869281715, 103.98714741629328, -277.06413688838484, -453.5083083454223, -574.1232376290036, 322.66043224602936, -278.09604810459155, -823.9842419390893, -498.16738447874786, -664.2503847488427, 5.595268823920833, -739.0881746872515, 4570.355332518079, -308.77466992284, -73.5603983807564, -360.37994029761944]|11921.5878906250000000|     37.03703704|[3445, 492, 0, 246]                                                        | 
      52|[-10.914236119306963, -922.1906540724635, -720.6587723293658, -629.752774068035, 34.90092823326586, 24.54507121667507, -691.2047240417061, -659.5639648563415, 31.655395960666965, -839.4215656486094, 4104.856879726791, -1067.8381016172993, 870.1707599282154, -754.6450986056775, -686.6598805606252, -737.2313283788989, -962.3115207716078, -914.7111981487915, -1311.6528382596498, -1463.4177199858427, -1121.8253012839077, -931.3880425772002, 14447.183853250444, 3635.485404498942, -734.882991796939, -1151.0363370138407, -846.1102986432879, -112.8438682285182, 1821.2985935513675, 1943.4653485880463, -1438.0986356523688, -1361.1261859419942, -799.9180701431202, -963.4181615493425, -1157.7008555154503, -268.02186547590395, -699.2417285688508, -387.3500901614502, -556.99378382307, -399.0238843569947, -1010.5071827634424, -962.745280731275, -549.7407478184324, -548.6416342179477, -442.2962422280369, -222.63901263156544, -381.9373651365936, -354.46358820541707, 5.5693029860200625, -474.60150491029026, 18.283928344848377, 338.5100912838746, 15.501328807771202, -15.09669554327536, -165.32972682899276, -138.11634676858785, 281.9353389429623, 162.86306013913827, 2.8391014379263027, 433.2309972131951, 246.38293470251404, 177.34668672874568, 250.3770014366939, 512.8318781764109, 470.2436581100151, 570.3105987297822, 623.8022645672816, 14.25023096099494, 387.99202496020325, 950.8233489219663, 17.07248849093915, 137.38730144327562, 143.17199767295412, 232.59196460478006, 99.30966679437742, 78.57840851630598, 410.6633139964938, -421.50528832606085, -87.25585938042401, 211.43241024434565, 57.10838517131748, -1.748094746759108, -33.304097327888, 65.92008827403015, 103.63201349538531, -276.55401786744596, -452.9768482986541, -573.5848518801404, 323.18961450129746, -277.5939977644159, -823.5291385119176, -497.7810182604194, -663.9566121109987, 5.770433180748569, -739.0598857044429, 4570.206130797126, -309.13442344213667, -74.1663097548485, -361.27026155234967]|11919.1708984375000000|    123.45679012|[3515, 502, 0, 251]                                                        | 
      53|[-11.0475905298361, -922.4984065923095, -721.1689088144656, -630.4882152759208, 33.922011170983296, 23.308949204536702, -692.707638470417, -661.3394094831497, 29.60524771199448, -841.7453030314982, 4102.263686195754, -1070.6938621916402, 867.0618243336567, -757.995560803935, -690.2382024943715, -741.0220576631854, -966.2976405187696, -918.8743432140991, -1315.9735045728212, -1467.8754617232084, -1126.3989263716458, -936.0557957968047, 14442.444112401903, 3756.5473551825357, -739.6995844902679, -1155.857838268876, -841.7337770559161, -117.60937735708876, 1816.5930848424136, 1938.8403648005096, -1442.6233238962348, -1365.5316715720296, -804.1864093002247, -967.5324665687211, -1161.6453781346977, -271.78207694364687, -702.8043866403688, -390.7033025180176, -560.1270612392992, -401.9281883845521, -1013.1749634011835, -965.1705076580786, -551.9189347118955, -550.5698542515934, -443.97313510466194, -224.06478649058948, -383.11378832861783, -355.3939743314585, 4.880117366665814, -475.0558192315698, 18.056701908710224, 338.50076049617866, 15.699346106946464, -14.703171969399932, -164.75376434510986, -137.3721617381275, 282.83246514077723, 160.62776150556283, 3.9924732488393886, 434.48603344805076, 247.7210891376718, 178.74888456657527, 251.82376876686357, 514.303480497082, 471.7202455247566, 571.7723594891359, 625.2295858820933, 15.623867564350348, 389.2932758948041, 952.0342411224362, 18.175968829989444, 138.3674356324045, 144.01417798463396, 233.28312421075998, 99.83850221021757, 78.9356099733296, 410.8418031004071, -421.51011310645424, -87.4458694512248, 211.0583344441652, 56.55462273540439, -2.4736290666367324, -34.1896689864993, 64.89032505228943, 102.47831517022814, -277.80667754590513, -454.29846316014243, -574.9400612307263, 321.84185585051773, -278.88723783475893, -824.7144249146199, -498.79819500774147, -664.7384414681459, 5.298638813912021, -739.139131390974, 4570.610157514074, -308.1477992012614, -72.48876218080522, -358.7840571665922]|11908.2158203125000000|    411.52263374|[3543, 506, 0, 253]                                                        | 
      54|[-11.0475905298361, -922.4984065923095, -721.1689088144656, -630.4882152759208, 33.922011170983296, 23.308949204536702, -692.707638470417, -661.3394094831497, 29.60524771199448, -841.7453030314982, 4102.263686195754, -1070.6938621916402, 867.0618243336567, -757.995560803935, -690.2382024943715, -741.0220576631854, -966.2976405187696, -918.8743432140991, -1315.9735045728212, -1467.8754617232084, -1126.3989263716458, -936.0557957968047, 14442.444112401903, 3756.5473551825357, -739.6995844902679, -1155.857838268876, -841.7337770559161, -117.60937735708876, 1816.5930848424136, 1938.8403648005096, -1442.6233238962348, -1365.5316715720296, -804.1864093002247, -967.5324665687211, -1161.6453781346977, -271.78207694364687, -702.8043866403688, -390.7033025180176, -560.1270612392992, -401.9281883845521, -1013.1749634011835, -965.1705076580786, -551.9189347118955, -550.5698542515934, -443.97313510466194, -224.06478649058948, -383.11378832861783, -355.3939743314585, 4.880117366665814, -475.0558192315698, 18.056701908710224, 338.50076049617866, 15.699346106946464, -14.703171969399932, -164.75376434510986, -137.3721617381275, 282.83246514077723, 160.62776150556283, 3.9924732488393886, 434.48603344805076, 247.7210891376718, 178.74888456657527, 251.82376876686357, 514.303480497082, 471.7202455247566, 571.7723594891359, 625.2295858820933, 15.623867564350348, 389.2932758948041, 952.0342411224362, 18.175968829989444, 138.3674356324045, 144.01417798463396, 233.28312421075998, 99.83850221021757, 78.9356099733296, 410.8418031004071, -421.51011310645424, -87.4458694512248, 211.0583344441652, 56.55462273540439, -2.4736290666367324, -34.1896689864993, 64.89032505228943, 102.47831517022814, -277.80667754590513, -454.29846316014243, -574.9400612307263, 321.84185585051773, -278.88723783475893, -824.7144249146199, -498.79819500774147, -664.7384414681459, 5.298638813912021, -739.139131390974, 4570.610157514074, -308.1477992012614, -72.48876218080522, -358.7840571665922]|11908.2158203125000000|    123.45679012|[3641, 520, 0, 260]                                                        | 
      55|[-9.270114695943278, -921.6654726299644, -722.1404067674036, -636.1317456447257, 27.268192086815816, 30.75060245618465, -690.9138391892967, -672.9852987653762, 31.995792126514743, -841.1307068434298, 4115.730515495681, -1070.5431148924458, 868.8487976908573, -757.7921883552522, -695.0275067508107, -743.856622825844, -966.9335721894354, -914.3720782375976, -1307.350526362372, -1472.678013946414, -1122.9277073088406, -940.2612434706023, 14452.69272862047, 3771.0879511908365, -737.4231147827788, -1148.4315296369791, -834.8196392156451, -129.8294787135951, 1812.3994937245548, 1934.577625142154, -1443.673297860926, -1370.8697548392415, -811.8375991043018, -953.6801735541948, -1161.634911171645, -271.8418555967321, -707.2731065996278, -391.1013633762673, -557.3574055348009, -410.6549902568055, -1009.2619530423731, -976.3271782284521, -555.6096526474577, -544.414923183173, -447.47614800024604, -226.15567212978016, -397.5444562058151, -353.0384195123514, 2.9526773194017153, -475.13046387910845, 16.5496437650945, 339.5598581438456, 8.190034907758232, -13.857623578057769, -164.26514096444885, -141.25092112228276, 291.2022847818905, 150.25887646527963, -3.9103215891122716, 441.65532351381614, 247.7522808517798, 176.52229631736873, 255.4766666016414, 517.9167593628962, 473.7619716371223, 571.6411610382129, 633.7493879755991, 23.66832213893531, 389.87603485791215, 950.7377490226743, 13.383888904452334, 132.67808359688203, 143.5793030029922, 225.12991357080637, 97.20982579572782, 88.23101822223097, 412.201649453938, -422.9118985993513, -85.65626109188794, 202.38477144062517, 59.49166377963962, -3.197700628926924, -41.50053438872098, 55.417807085065306, 112.57665425103869, -265.66320582807066, -457.5293577257247, -583.8709837389661, 323.1867915061116, -281.096903610058, -832.3770397370076, -501.73050916522743, -668.5400915154481, 11.272171967445956, -744.4852040647716, 4568.024928832509, -294.8933808281535, -75.09855083703997, -350.23194649459515]|11883.3515625000000000|    411.52263374|[3655, 522, 0, 261]                                                        | 
      56|[-9.270114695943278, -921.6654726299644, -722.1404067674036, -636.1317456447257, 27.268192086815816, 30.75060245618465, -690.9138391892967, -672.9852987653762, 31.995792126514743, -841.1307068434298, 4115.730515495681, -1070.5431148924458, 868.8487976908573, -757.7921883552522, -695.0275067508107, -743.856622825844, -966.9335721894354, -914.3720782375976, -1307.350526362372, -1472.678013946414, -1122.9277073088406, -940.2612434706023, 14452.69272862047, 3771.0879511908365, -737.4231147827788, -1148.4315296369791, -834.8196392156451, -129.8294787135951, 1812.3994937245548, 1934.577625142154, -1443.673297860926, -1370.8697548392415, -811.8375991043018, -953.6801735541948, -1161.634911171645, -271.8418555967321, -707.2731065996278, -391.1013633762673, -557.3574055348009, -410.6549902568055, -1009.2619530423731, -976.3271782284521, -555.6096526474577, -544.414923183173, -447.47614800024604, -226.15567212978016, -397.5444562058151, -353.0384195123514, 2.9526773194017153, -475.13046387910845, 16.5496437650945, 339.5598581438456, 8.190034907758232, -13.857623578057769, -164.26514096444885, -141.25092112228276, 291.2022847818905, 150.25887646527963, -3.9103215891122716, 441.65532351381614, 247.7522808517798, 176.52229631736873, 255.4766666016414, 517.9167593628962, 473.7619716371223, 571.6411610382129, 633.7493879755991, 23.66832213893531, 389.87603485791215, 950.7377490226743, 13.383888904452334, 132.67808359688203, 143.5793030029922, 225.12991357080637, 97.20982579572782, 88.23101822223097, 412.201649453938, -422.9118985993513, -85.65626109188794, 202.38477144062517, 59.49166377963962, -3.197700628926924, -41.50053438872098, 55.417807085065306, 112.57665425103869, -265.66320582807066, -457.5293577257247, -583.8709837389661, 323.1867915061116, -281.096903610058, -832.3770397370076, -501.73050916522743, -668.5400915154481, 11.272171967445956, -744.4852040647716, 4568.024928832509, -294.8933808281535, -75.09855083703997, -350.23194649459515]|11883.3515625000000000|    123.45679012|[3753, 536, 0, 268]                                                        | 
