k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[3.5603760182857513, -1.5107460990548134, 1.9357465151697397, 1.3065307512879372, 2.921417511999607, -0.4981891363859177, 1.139763716608286, 2.574013873934746, -0.5171654298901558, 0.1739433407783508, 4.493322193622589, 2.5338157415390015, -1.2485086396336555, 1.4185421615839005, 0.1168221645057201, -2.5878247283399105, -0.9786970559507608, 0.9851255384273827, -0.8990580420941114, 1.3447278533130884, -0.413758896291256, 1.901687316596508, -0.6975404433906078, 1.7425552494823933, 1.269383579492569, -0.7627137452363968, -0.5165318623185158, -1.434155896306038, 1.1793213039636612, -1.0748505853116512, -0.5198488589376211, -0.5937801152467728, 0.3231932818889618, 1.712334766983986, 0.3851714730262756, -1.0980852115899324, 0.9386241063475609, -1.6510596871376038, 1.5200395863503218, 0.0160097032785416, 2.1717011481523514, 1.6534989848732948, 3.9367853850126266, 1.7230359055101871, 0.8317551497602835, 3.6046689357608557, 1.6756835095584393, -0.513693742454052, -0.8037321884185076, 0.8804689049720764]|1545.7501220703125000|     11.11111111|[601, 40, 0, 10]                                                           | 
      11|[2.3583267629146576, -1.0053192749619484, 2.306327337399125, 0.6368605270981789, 3.3476907089352608, -0.9187215715646744, 1.881232861429453, 3.51277993619442, -0.629202090203762, 0.5680285692214966, 3.6988866925239563, 3.036523938179016, -0.6900036409497261, 1.4830010756850243, 1.383846204727888, -4.011679079383612, -1.3211809936910868, 1.5932615962810814, 0.0424399990588427, 0.22398398257792, -1.0311386808753014, 2.8657608553767204, -0.2730808071792126, 2.6397490985691547, 1.1964238584041595, -0.4833516031503677, 0.3667494282126427, -0.1625729352235794, 0.681669756770134, -0.5160925053060055, -0.3019743319600821, 0.2596994489431381, -0.309217780828476, 1.5599245876073837, 0.3304699026048183, -0.9541386384516954, 0.7321578487753868, -2.3525680899620056, 0.5943022649735212, 0.2876469641923904, 3.3219162970781326, 1.464370273053646, 2.4977938383817673, 2.6785980202257633, -0.5029528256272897, 5.475797256454825, 2.4403899423778057, -0.2440179213881493, 0.0608369391411543, 0.5582266449928284]|1544.4484863281250000|     37.03703704|[661, 44, 0, 11]                                                           | 
      12|[2.3583267629146576, -1.0053192749619484, 2.306327337399125, 0.6368605270981789, 3.3476907089352608, -0.9187215715646744, 1.881232861429453, 3.51277993619442, -0.629202090203762, 0.5680285692214966, 3.6988866925239563, 3.036523938179016, -0.6900036409497261, 1.4830010756850243, 1.383846204727888, -4.011679079383612, -1.3211809936910868, 1.5932615962810814, 0.0424399990588427, 0.22398398257792, -1.0311386808753014, 2.8657608553767204, -0.2730808071792126, 2.6397490985691547, 1.1964238584041595, -0.4833516031503677, 0.3667494282126427, -0.1625729352235794, 0.681669756770134, -0.5160925053060055, -0.3019743319600821, 0.2596994489431381, -0.309217780828476, 1.5599245876073837, 0.3304699026048183, -0.9541386384516954, 0.7321578487753868, -2.3525680899620056, 0.5943022649735212, 0.2876469641923904, 3.3219162970781326, 1.464370273053646, 2.4977938383817673, 2.6785980202257633, -0.5029528256272897, 5.475797256454825, 2.4403899423778057, -0.2440179213881493, 0.0608369391411543, 0.5582266449928284]|1544.4484863281250000|     11.11111111|[721, 48, 0, 12]                                                           | 
      13|[2.3583267629146576, -1.0053192749619484, 2.306327337399125, 0.6368605270981789, 3.3476907089352608, -0.9187215715646744, 1.881232861429453, 3.51277993619442, -0.629202090203762, 0.5680285692214966, 3.6988866925239563, 3.036523938179016, -0.6900036409497261, 1.4830010756850243, 1.383846204727888, -4.011679079383612, -1.3211809936910868, 1.5932615962810814, 0.0424399990588427, 0.22398398257792, -1.0311386808753014, 2.8657608553767204, -0.2730808071792126, 2.6397490985691547, 1.1964238584041595, -0.4833516031503677, 0.3667494282126427, -0.1625729352235794, 0.681669756770134, -0.5160925053060055, -0.3019743319600821, 0.2596994489431381, -0.309217780828476, 1.5599245876073837, 0.3304699026048183, -0.9541386384516954, 0.7321578487753868, -2.3525680899620056, 0.5943022649735212, 0.2876469641923904, 3.3219162970781326, 1.464370273053646, 2.4977938383817673, 2.6785980202257633, -0.5029528256272897, 5.475797256454825, 2.4403899423778057, -0.2440179213881493, 0.0608369391411543, 0.5582266449928284]|1544.4484863281250000|      3.33333333|[781, 52, 0, 13]                                                           | 
      14|[3.3437009751796722, -2.5504175797104836, 2.2748845536261797, 0.5700263604521751, 3.221326105296612, -1.1162328124046326, 1.6122148968279362, 3.1811334043741226, -1.0077533051371574, 0.1626661419868469, 3.2888311743736267, 2.6438556015491486, -1.0449280515313148, 1.1831941530108452, 1.1527241133153439, -4.164761181920767, -1.3911117259413004, 1.6076334570534527, 0.1388344261795282, 0.3973884973675013, -0.7876762673258781, 3.1712032482028008, 0.0859073288738728, 3.0441608913242817, 1.9355361759662628, -0.0087697356939316, 0.868597649037838, 0.3630727380514145, 1.2287205308675766, 0.0506726242601871, 0.2830245736986399, 0.8611042946577072, -0.1422712355852127, 2.184481367468834, 0.9585042558610439, -0.3307112473994493, 1.3407991155982018, -1.7707605957984924, 1.1358437221497297, 0.7748288363218307, 3.740890845656395, 1.802528791129589, 2.744691863656044, 2.826598349958658, -0.4586085382616147, 5.413734784349799, 2.2688964419066906, -0.5325050577521324, -0.3636862952262163, -0.0432989001274109]|1434.3012695312500000|     11.11111111|[841, 56, 0, 14]                                                           | 
      15|[3.3437009751796722, -2.5504175797104836, 2.2748845536261797, 0.5700263604521751, 3.221326105296612, -1.1162328124046326, 1.6122148968279362, 3.1811334043741226, -1.0077533051371574, 0.1626661419868469, 3.2888311743736267, 2.6438556015491486, -1.0449280515313148, 1.1831941530108452, 1.1527241133153439, -4.164761181920767, -1.3911117259413004, 1.6076334570534527, 0.1388344261795282, 0.3973884973675013, -0.7876762673258781, 3.1712032482028008, 0.0859073288738728, 3.0441608913242817, 1.9355361759662628, -0.0087697356939316, 0.868597649037838, 0.3630727380514145, 1.2287205308675766, 0.0506726242601871, 0.2830245736986399, 0.8611042946577072, -0.1422712355852127, 2.184481367468834, 0.9585042558610439, -0.3307112473994493, 1.3407991155982018, -1.7707605957984924, 1.1358437221497297, 0.7748288363218307, 3.740890845656395, 1.802528791129589, 2.744691863656044, 2.826598349958658, -0.4586085382616147, 5.413734784349799, 2.2688964419066906, -0.5325050577521324, -0.3636862952262163, -0.0432989001274109]|1434.3012695312500000|      3.33333333|[901, 60, 0, 15]                                                           | 
      16|[2.994912564754486, -2.8370849266648293, 2.2708385437726974, 0.5454626325517893, 3.1832816153764725, -1.158643689006567, 1.575074028223753, 3.1580455638468266, -1.0099453905131668, 0.1855332069098949, 3.3378693349659443, 2.717106707394123, -0.9521959349513054, 1.2884560152888298, 1.2620888017117977, -4.060338836163282, -1.3004010114818811, 1.6769956429488957, 0.1810948867350817, 0.4092658227309585, -0.8066124562174082, 3.1240132339298725, 0.0158963017165661, 2.9592625685036182, 1.8455748707056046, -0.0984169244766235, 0.8013139888644218, 0.3226721435785294, 1.2231962755322456, 0.0849417112767696, 0.3580467496067286, 0.9732344970107079, -0.0016135573387146, 2.3402109146118164, 1.1114859990775585, -0.2016612309962511, 1.4228671938180923, -1.7586207473650575, 1.0575842987746, 0.5908232480287552, 3.4436562806367874, 1.3950180634856224, 2.2423545867204666, 2.2584939636290073, 2.565269797691144, 4.851668110117316, 1.7955645732581615, -0.865071140229702, -0.5189283359795809, -0.0248054321855307]|1381.8719482421875000|     11.11111111|[961, 64, 0, 16]                                                           | 
      17|[3.948363184928894, -3.4146840944886208, 2.6632466167211533, 0.7509094569832087, 1.918534591794014, -0.2192643545567989, 1.3520469330251217, 2.7295986153185368, -0.2411628344561905, -0.2065902836620808, 2.900435049086809, 3.45338524132967, -0.5224738642573357, 1.3614342138171196, 1.5821406804025173, -3.6216509453952312, -1.9673238191753626, 3.0393167813308537, -0.6421002727001905, -0.5045747691765428, -0.3505166415125132, 3.0204849801957607, -0.4106014855206013, 0.7043230123817921, 2.2790461629629135, -0.6297294497489929, 0.9229005873203278, 1.0547921806573868, 2.30043638497591, -0.5953064300119877, 1.4603512082248926, 1.2552373632788658, -0.2620660662651062, 2.3047543801367283, 1.2680011205375195, 0.1893005650490522, 1.2305219322443008, -2.7792922342196107, 0.5803545545786619, 0.6887951418757439, 3.208201289176941, 0.8854505643248558, 3.1073097735643387, 2.634532753378153, 3.3003015216672793, 4.989549672231078, 3.4437786750495434, 0.7475067749619484, 0.5159570705145597, 1.3148856107145548]|1355.1787109375000000|     37.03703704|[1021, 68, 0, 17]                                                          | 
      18|[3.948363184928894, -3.4146840944886208, 2.6632466167211533, 0.7509094569832087, 1.918534591794014, -0.2192643545567989, 1.3520469330251217, 2.7295986153185368, -0.2411628344561905, -0.2065902836620808, 2.900435049086809, 3.45338524132967, -0.5224738642573357, 1.3614342138171196, 1.5821406804025173, -3.6216509453952312, -1.9673238191753626, 3.0393167813308537, -0.6421002727001905, -0.5045747691765428, -0.3505166415125132, 3.0204849801957607, -0.4106014855206013, 0.7043230123817921, 2.2790461629629135, -0.6297294497489929, 0.9229005873203278, 1.0547921806573868, 2.30043638497591, -0.5953064300119877, 1.4603512082248926, 1.2552373632788658, -0.2620660662651062, 2.3047543801367283, 1.2680011205375195, 0.1893005650490522, 1.2305219322443008, -2.7792922342196107, 0.5803545545786619, 0.6887951418757439, 3.208201289176941, 0.8854505643248558, 3.1073097735643387, 2.634532753378153, 3.3003015216672793, 4.989549672231078, 3.4437786750495434, 0.7475067749619484, 0.5159570705145597, 1.3148856107145548]|1355.1787109375000000|     11.11111111|[1081, 72, 0, 18]                                                          | 
      19|[3.948363184928894, -3.4146840944886208, 2.6632466167211533, 0.7509094569832087, 1.918534591794014, -0.2192643545567989, 1.3520469330251217, 2.7295986153185368, -0.2411628344561905, -0.2065902836620808, 2.900435049086809, 3.45338524132967, -0.5224738642573357, 1.3614342138171196, 1.5821406804025173, -3.6216509453952312, -1.9673238191753626, 3.0393167813308537, -0.6421002727001905, -0.5045747691765428, -0.3505166415125132, 3.0204849801957607, -0.4106014855206013, 0.7043230123817921, 2.2790461629629135, -0.6297294497489929, 0.9229005873203278, 1.0547921806573868, 2.30043638497591, -0.5953064300119877, 1.4603512082248926, 1.2552373632788658, -0.2620660662651062, 2.3047543801367283, 1.2680011205375195, 0.1893005650490522, 1.2305219322443008, -2.7792922342196107, 0.5803545545786619, 0.6887951418757439, 3.208201289176941, 0.8854505643248558, 3.1073097735643387, 2.634532753378153, 3.3003015216672793, 4.989549672231078, 3.4437786750495434, 0.7475067749619484, 0.5159570705145597, 1.3148856107145548]|1355.1787109375000000|      3.33333333|[1141, 76, 0, 19]                                                          | 
      20|[4.021321475505829, -2.8510995879769325, 2.6226725578308105, 0.7906744796782732, 2.010120004415512, -0.3024494536221027, 2.018439617007971, 2.845283467322588, -0.2743430116679519, 0.0113928131759167, 2.4371763356029987, 3.394144758582115, -0.5722945556044579, 1.5752037093043327, 1.3217829130589962, -3.6350799463689327, -1.6661286447197199, 2.8558258791454136, -0.6364387087523937, -0.0744031900539994, -0.0974357668310404, 2.749919917434454, -0.2802034951746464, 0.8382048793137074, 2.393921121954918, -0.476428210735321, 0.9541167709976435, 1.2469480633735657, 1.9047646597027779, -0.4760630168020725, 1.77096907235682, 1.2900800071656704, 0.0111349523067474, 2.442122492939234, 0.8129193596541882, -0.1348693091422319, 1.3404065817594528, -2.79716572817415, 0.4654155801981688, 0.400061272084713, 3.0820578932762146, 0.7676152512431145, 2.830479219555855, 2.7343715764582157, 3.471817344077863, 5.109409978613257, 3.3979614935815334, 0.9540340676903725, 0.6643503736704588, 1.1428244207054377]|1312.7720947265625000|     11.11111111|[1201, 80, 0, 20]                                                          | 
      21|[4.021321475505829, -2.8510995879769325, 2.6226725578308105, 0.7906744796782732, 2.010120004415512, -0.3024494536221027, 2.018439617007971, 2.845283467322588, -0.2743430116679519, 0.0113928131759167, 2.4371763356029987, 3.394144758582115, -0.5722945556044579, 1.5752037093043327, 1.3217829130589962, -3.6350799463689327, -1.6661286447197199, 2.8558258791454136, -0.6364387087523937, -0.0744031900539994, -0.0974357668310404, 2.749919917434454, -0.2802034951746464, 0.8382048793137074, 2.393921121954918, -0.476428210735321, 0.9541167709976435, 1.2469480633735657, 1.9047646597027779, -0.4760630168020725, 1.77096907235682, 1.2900800071656704, 0.0111349523067474, 2.442122492939234, 0.8129193596541882, -0.1348693091422319, 1.3404065817594528, -2.79716572817415, 0.4654155801981688, 0.400061272084713, 3.0820578932762146, 0.7676152512431145, 2.830479219555855, 2.7343715764582157, 3.471817344077863, 5.109409978613257, 3.3979614935815334, 0.9540340676903725, 0.6643503736704588, 1.1428244207054377]|1312.7720947265625000|      3.33333333|[1261, 84, 0, 21]                                                          | 
      22|[3.6725330650806427, -3.1377669349312782, 2.6186265479773283, 0.7661107517778873, 1.9720755144953728, -0.3448603302240372, 1.9812987484037876, 2.822195626795292, -0.2765350970439613, 0.0342598780989647, 2.4862144961953163, 3.4673958644270897, -0.4795624390244484, 1.6804655715823174, 1.43114760145545, -1.8930503986775875, -1.5754179302603006, 2.9251880650408566, -0.5941782481968403, -0.0625258646905422, -0.1163719557225704, 2.7027299031615257, -0.350214522331953, 0.7533065564930439, 2.3039598166942596, -0.560552679002285, 0.8868331108242273, 1.2065474689006805, 1.899240404367447, -0.44179392978549, 1.8459912482649088, 1.402210209518671, 0.1517926305532455, 2.5978520400822163, 0.9659011028707027, -0.0058192927390337, 1.4224746599793434, -2.785025879740715, 0.3871561568230391, 0.2160556837916374, 2.784823328256607, 0.3601045235991478, 2.3281419426202774, 2.166267190128565, 5.945696204551496, 4.5473433043807745, 2.923616971820593, 0.6214679852128029, 0.5091083329170942, 1.1613178886473179]|1298.6002197265625000|     11.11111111|[1321, 88, 0, 22]                                                          | 
      23|[3.6725330650806427, -3.1377669349312782, 2.6186265479773283, 0.7661107517778873, 1.9720755144953728, -0.3448603302240372, 1.9812987484037876, 2.822195626795292, -0.2765350970439613, 0.0342598780989647, 2.4862144961953163, 3.4673958644270897, -0.4795624390244484, 1.6804655715823174, 1.43114760145545, -1.8930503986775875, -1.5754179302603006, 2.9251880650408566, -0.5941782481968403, -0.0625258646905422, -0.1163719557225704, 2.7027299031615257, -0.350214522331953, 0.7533065564930439, 2.3039598166942596, -0.560552679002285, 0.8868331108242273, 1.2065474689006805, 1.899240404367447, -0.44179392978549, 1.8459912482649088, 1.402210209518671, 0.1517926305532455, 2.5978520400822163, 0.9659011028707027, -0.0058192927390337, 1.4224746599793434, -2.785025879740715, 0.3871561568230391, 0.2160556837916374, 2.784823328256607, 0.3601045235991478, 2.3281419426202774, 2.166267190128565, 5.945696204551496, 4.5473433043807745, 2.923616971820593, 0.6214679852128029, 0.5091083329170942, 1.1613178886473179]|1298.6002197265625000|      3.33333333|[1381, 92, 0, 23]                                                          | 
      24|[4.9386071264743805, -3.0368408486247063, 3.0731752645224333, 1.3098416663706303, 2.6721563264727592, 0.459119901061058, 2.8336713947355747, 3.6685232296586037, 0.5138534274883568, 0.7260849699378014, 3.0460626259446144, 3.8722255155444145, -0.2419937327504158, 1.749095045030117, 1.3389215134084225, -2.129547517746687, -1.932704085484147, 2.475665152538568, -1.104250181466341, -0.6002572141587734, -0.6495051644742489, 2.2041698917746544, -0.7879062108695507, 0.3980033583939075, 2.0470306277275085, -0.709069274365902, 0.8507501352578402, 1.2811484262347221, 2.0775292366743088, -0.1713121347129345, 2.1935778502374887, 1.8092113472521305, 0.5989168733358383, 3.0651438422501087, 1.4335473142564297, 0.3293261807411909, 1.8348620608448982, -2.425714924931526, 0.6782450955361128, 0.4250348284840584, 2.8989792317152023, 0.3680362040176988, 2.220394216477871, 1.936820823699236, 5.594776004203595, 4.0861180033534765, 2.3814911507070065, 0.0568064227700233, 0.0243888180702925, 0.9238784946501255]|1261.1081542968750000|     11.11111111|[1441, 96, 0, 24]                                                          | 
      25|[4.9386071264743805, -3.0368408486247063, 3.0731752645224333, 1.3098416663706303, 2.6721563264727592, 0.459119901061058, 2.8336713947355747, 3.6685232296586037, 0.5138534274883568, 0.7260849699378014, 3.0460626259446144, 3.8722255155444145, -0.2419937327504158, 1.749095045030117, 1.3389215134084225, -2.129547517746687, -1.932704085484147, 2.475665152538568, -1.104250181466341, -0.6002572141587734, -0.6495051644742489, 2.2041698917746544, -0.7879062108695507, 0.3980033583939075, 2.0470306277275085, -0.709069274365902, 0.8507501352578402, 1.2811484262347221, 2.0775292366743088, -0.1713121347129345, 2.1935778502374887, 1.8092113472521305, 0.5989168733358383, 3.0651438422501087, 1.4335473142564297, 0.3293261807411909, 1.8348620608448982, -2.425714924931526, 0.6782450955361128, 0.4250348284840584, 2.8989792317152023, 0.3680362040176988, 2.220394216477871, 1.936820823699236, 5.594776004203595, 4.0861180033534765, 2.3814911507070065, 0.0568064227700233, 0.0243888180702925, 0.9238784946501255]|1261.1081542968750000|      3.33333333|[1501, 100, 0, 25]                                                         | 
