k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-0.3045781217515469, -0.8101361691951752, -0.4532789987279102, -0.2977612055838108, -1.2667789664119482, -0.9537524506449699, -0.6725429706275463, -0.6580367535352707, -0.6251589208841324, -0.5933030992746353, -0.6056903824210167, -1.4871528893709183, -1.5029318779706955, -0.9277096129953861, -1.4057389199733734, -1.3401283472776413, -1.1369479894638062, -1.426741898059845, -1.703231580555439, -1.4187612072564662, -0.4991502910852432, -1.2794801332056522, -0.2802934036590159, 0.0139447757974267, -1.1303863003849983, 0.0502591840922832, -0.7245127782225609, -0.4551935137715191, -0.3928108662366867, -0.5112380539649166, -0.1475540846586227, -0.745417445898056, -0.4514289740473032, 0.37824572250247, -0.7570611909031868, -0.7004359029233456, -0.8420398086309433, -0.9548029378056526, -1.2223350182175636, -0.5157045014202595, 0.1672947325278074, -0.8386741485446692, -1.2847540527582169, -0.4228885695338249, -1.0748150288127363, -0.6020397506654263, -0.2868040855973959, -1.5497348494827747, -0.7265999857336283, -0.9124768376350403]|4871.8906250000000000|     11.11111111|[561, 80, 0, 40]                                                           | 
      11|[-0.3045781217515469, -0.8101361691951752, -0.4532789987279102, -0.2977612055838108, -1.2667789664119482, -0.9537524506449699, -0.6725429706275463, -0.6580367535352707, -0.6251589208841324, -0.5933030992746353, -0.6056903824210167, -1.4871528893709183, -1.5029318779706955, -0.9277096129953861, -1.4057389199733734, -1.3401283472776413, -1.1369479894638062, -1.426741898059845, -1.703231580555439, -1.4187612072564662, -0.4991502910852432, -1.2794801332056522, -0.2802934036590159, 0.0139447757974267, -1.1303863003849983, 0.0502591840922832, -0.7245127782225609, -0.4551935137715191, -0.3928108662366867, -0.5112380539649166, -0.1475540846586227, -0.745417445898056, -0.4514289740473032, 0.37824572250247, -0.7570611909031868, -0.7004359029233456, -0.8420398086309433, -0.9548029378056526, -1.2223350182175636, -0.5157045014202595, 0.1672947325278074, -0.8386741485446692, -1.2847540527582169, -0.4228885695338249, -1.0748150288127363, -0.6020397506654263, -0.2868040855973959, -1.5497348494827747, -0.7265999857336283, -0.9124768376350403]|4871.8906250000000000|      3.33333333|[617, 88, 0, 44]                                                           | 
      12|[-0.3045781217515469, -0.8101361691951752, -0.4532789987279102, -0.2977612055838108, -1.2667789664119482, -0.9537524506449699, -0.6725429706275463, -0.6580367535352707, -0.6251589208841324, -0.5933030992746353, -0.6056903824210167, -1.4871528893709183, -1.5029318779706955, -0.9277096129953861, -1.4057389199733734, -1.3401283472776413, -1.1369479894638062, -1.426741898059845, -1.703231580555439, -1.4187612072564662, -0.4991502910852432, -1.2794801332056522, -0.2802934036590159, 0.0139447757974267, -1.1303863003849983, 0.0502591840922832, -0.7245127782225609, -0.4551935137715191, -0.3928108662366867, -0.5112380539649166, -0.1475540846586227, -0.745417445898056, -0.4514289740473032, 0.37824572250247, -0.7570611909031868, -0.7004359029233456, -0.8420398086309433, -0.9548029378056526, -1.2223350182175636, -0.5157045014202595, 0.1672947325278074, -0.8386741485446692, -1.2847540527582169, -0.4228885695338249, -1.0748150288127363, -0.6020397506654263, -0.2868040855973959, -1.5497348494827747, -0.7265999857336283, -0.9124768376350403]|4871.8906250000000000|      1.00000000|[673, 96, 0, 48]                                                           | 
      13|[-0.305147617822513, -0.810990413359832, -0.4544179908698425, -0.2991849457612261, -1.268487454741262, -0.9557456870097667, -0.6748209549114108, -0.6605994859710336, -0.628006401238963, -0.5964353277813643, -0.6091073590796441, -0.4889933615922928, -1.506918350700289, -0.931980833876878, -1.4102948885411024, -1.3449690639972687, -1.142073454335332, -1.4321521110832691, -1.7089265412651002, -1.4247409161180258, -0.5054147480987012, -1.2860293383710086, -0.2871273569762707, 0.0068260747939348, -1.1377897495403886, 0.0425709867849946, -0.7324857236817479, -0.4634512073826045, -0.4013533079996705, -0.5200652429484762, -0.1566660217940807, -0.7548141311854124, -0.461110407486558, 0.3726874263957143, -0.7673121206462383, -0.7109715808182955, -0.8528602346777916, -0.9659081120043993, -1.2337249396368861, -0.5273791709914804, 0.1553353148046881, -0.8534508096054196, -1.2972829667851329, -0.4357022317126393, -1.087913439143449, -0.6154229091480374, -0.3004719922319055, -1.56368750333786, -0.740837387740612, -0.9269989877939224]|4509.7124023437500000|      3.33333333|[729, 104, 0, 52]                                                          | 
      14|[-0.305147617822513, -0.810990413359832, -0.4544179908698425, -0.2991849457612261, -1.268487454741262, -0.9557456870097667, -0.6748209549114108, -0.6605994859710336, -0.628006401238963, -0.5964353277813643, -0.6091073590796441, -0.4889933615922928, -1.506918350700289, -0.931980833876878, -1.4102948885411024, -1.3449690639972687, -1.142073454335332, -1.4321521110832691, -1.7089265412651002, -1.4247409161180258, -0.5054147480987012, -1.2860293383710086, -0.2871273569762707, 0.0068260747939348, -1.1377897495403886, 0.0425709867849946, -0.7324857236817479, -0.4634512073826045, -0.4013533079996705, -0.5200652429484762, -0.1566660217940807, -0.7548141311854124, -0.461110407486558, 0.3726874263957143, -0.7673121206462383, -0.7109715808182955, -0.8528602346777916, -0.9659081120043993, -1.2337249396368861, -0.5273791709914804, 0.1553353148046881, -0.8534508096054196, -1.2972829667851329, -0.4357022317126393, -1.087913439143449, -0.6154229091480374, -0.3004719922319055, -1.56368750333786, -0.740837387740612, -0.9269989877939224]|4509.7124023437500000|      1.00000000|[785, 112, 0, 56]                                                          | 
      15|[-0.3060703439405188, -0.8123745025950484, -0.4562634431058541, -0.301491760998033, -1.2712556332116947, -0.9589752287138253, -0.6855863332748413, -0.6647517536766827, -0.6326200317125767, -0.6015103219542652, -0.6146437160205096, -0.4949910813011229, -1.5133774341084063, -0.9389012800529599, -1.417676697485149, -1.352812236174941, -1.1503779897466302, -1.4409180097281933, -1.7181538022123277, -0.4295507129281759, -0.5155647364445031, -1.2966406890191138, -0.2916367240250111, -0.0047080023214221, -1.1497851889580488, 0.0301141832023859, -0.7454038904979825, -0.4768307365011424, -0.4151942003518343, -0.5343674985342659, -0.1714296396821737, -0.7700391132384539, -0.4767967518419027, 0.3565397197380662, -0.7839211914688349, -0.7280420158058405, -0.8703920319676399, -0.9839012715965509, -1.252179461531341, -0.5462950570508838, 0.1359580645803362, -0.8732894221320748, -1.3175829434767365, -0.4564635688439012, -1.1091361404396594, -0.6371069746091962, -0.3226174199953675, -1.5862942952662706, -0.7639055419713259, -0.9505285043269396]|4283.6088867187500000|      3.33333333|[841, 120, 0, 60]                                                          | 
      16|[-0.3734866020968184, -0.8881402538972907, -0.2204574398929253, -0.2105244112899527, -1.4258030265336856, -0.964443868258968, -0.3970267772674561, -1.1245325957424939, -0.6891252759378403, -0.9872164784464985, -0.8895119063090533, -0.7649423652328551, -1.7642074287869036, -0.9540595235303044, -1.1909412993118167, -1.208270227536559, -0.8025107691064477, -1.3240455500781536, -2.051026043947786, -0.6369640734046698, -0.3439542916603386, -1.4692771383561194, -0.3541720695793629, 0.2641619341447949, -0.9948146026581526, 0.0489017125219107, -1.0656594978645444, -0.0078781403135508, -0.3842007014900446, -0.4663735670619644, -0.2012253645807505, -0.840667137876153, -0.4453737940639257, 0.2825649464502931, -0.315811762586236, -0.7284407156694215, -0.6187840178608894, -0.8106833789497614, -0.9639023123309016, -0.8374826414510608, 0.4146084676031023, -0.7772716442123055, -1.0777591848745942, -0.2803394282236695, -0.8104524672962725, -0.5253851460292935, 0.1048367833718657, -1.3194323796778917, -1.0122485179454088, -0.6548149306327105]|3746.7138671875000000|     11.11111111|[897, 128, 0, 64]                                                          | 
      17|[-0.3734866020968184, -0.8881402538972907, -0.2204574398929253, -0.2105244112899527, -1.4258030265336856, -0.964443868258968, -0.3970267772674561, -1.1245325957424939, -0.6891252759378403, -0.9872164784464985, -0.8895119063090533, -0.7649423652328551, -1.7642074287869036, -0.9540595235303044, -1.1909412993118167, -1.208270227536559, -0.8025107691064477, -1.3240455500781536, -2.051026043947786, -0.6369640734046698, -0.3439542916603386, -1.4692771383561194, -0.3541720695793629, 0.2641619341447949, -0.9948146026581526, 0.0489017125219107, -1.0656594978645444, -0.0078781403135508, -0.3842007014900446, -0.4663735670619644, -0.2012253645807505, -0.840667137876153, -0.4453737940639257, 0.2825649464502931, -0.315811762586236, -0.7284407156694215, -0.6187840178608894, -0.8106833789497614, -0.9639023123309016, -0.8374826414510608, 0.4146084676031023, -0.7772716442123055, -1.0777591848745942, -0.2803394282236695, -0.8104524672962725, -0.5253851460292935, 0.1048367833718657, -1.3194323796778917, -1.0122485179454088, -0.6548149306327105]|3746.7138671875000000|      3.33333333|[953, 136, 0, 68]                                                          | 
      18|[-0.3755315557355061, -0.8912076844717376, -0.2245473471703008, -0.2156367952702567, -1.4319378876825795, -0.9716012061107904, -0.405206591822207, -1.133734887931496, -0.6993500438984483, -0.9984637240413576, -0.901781628606841, -0.7782345651648939, 1.5620097457431257, -0.9693966768682003, -1.2073009284213185, -1.2256523352116346, -0.8209153534844518, -1.3434726111590862, -2.071475579869002, -0.6584360897541046, -0.3664487828500569, -1.4927941062487662, -0.3787115141749382, 0.2386000128462911, -1.0213990025222301, 0.0212948340922594, -1.0466272151097655, -0.037529970286414, -0.3468065168708563, -0.4980703523033299, -0.2339446227997541, -0.8744088765233755, -0.4801380094140768, 0.2467782543972135, -0.3526209313422441, -0.7662723611283582, -0.6576381400227547, -0.8505599778145552, -1.0048013841733336, -0.8794041937217116, 0.3716644349042326, -0.8212381536141038, -1.1227481672540307, -0.3263508873060346, -0.8574864030815661, -0.573441562242806, 0.0557578941807151, -1.369533745571971, -1.0633723605424166, -0.7069612499326468]|3691.9638671875000000|     11.11111111|[1009, 144, 0, 72]                                                         | 
      19|[-0.3755315557355061, -0.8912076844717376, -0.2245473471703008, -0.2156367952702567, -1.4319378876825795, -0.9716012061107904, -0.405206591822207, -1.133734887931496, -0.6993500438984483, -0.9984637240413576, -0.901781628606841, -0.7782345651648939, 1.5620097457431257, -0.9693966768682003, -1.2073009284213185, -1.2256523352116346, -0.8209153534844518, -1.3434726111590862, -2.071475579869002, -0.6584360897541046, -0.3664487828500569, -1.4927941062487662, -0.3787115141749382, 0.2386000128462911, -1.0213990025222301, 0.0212948340922594, -1.0466272151097655, -0.037529970286414, -0.3468065168708563, -0.4980703523033299, -0.2339446227997541, -0.8744088765233755, -0.4801380094140768, 0.2467782543972135, -0.3526209313422441, -0.7662723611283582, -0.6576381400227547, -0.8505599778145552, -1.0048013841733336, -0.8794041937217116, 0.3716644349042326, -0.8212381536141038, -1.1227481672540307, -0.3263508873060346, -0.8574864030815661, -0.573441562242806, 0.0557578941807151, -1.369533745571971, -1.0633723605424166, -0.7069612499326468]|3691.9638671875000000|      3.33333333|[1065, 152, 0, 76]                                                         | 
      20|[-0.4562463402980939, -0.9039655799861066, 0.1271457168040797, 0.112072313320823, -1.2839884305140004, -1.1779542893636972, -0.0404788861051202, -0.9365592212416232, -0.4814760533627123, -0.9215743655804545, -0.9965868990402669, -1.1199804185889661, 1.317745619919151, -0.6792921684682369, -1.2554777609184384, -0.9000412207096815, -0.9822419406846166, -1.0850158147513866, -2.0220657284371555, -0.5476890355348587, -0.2133569945581257, -1.5679303877986968, -0.5453169569373131, 0.2865944700315595, -1.1142940782010555, -0.0115034971386194, -0.7876621400937438, 0.1513627518434078, -0.3175817765295506, -0.5704198708408512, -0.4226267170161009, -0.5035337563604116, -0.0694165285676718, 0.4861818151548505, -0.5087941456586123, -0.5071758876729291, -0.132980652153492, -0.6651159059256315, -0.877653039060533, -0.6445135688409209, -0.1114090976770967, -0.7567486772313714, -1.270319671370089, -0.5468216584995389, -0.6914338381029665, -0.6425697999075055, 0.478226020000875, -1.1881240140646696, -0.8494662512093782, -1.0505159255117178]|3164.3762207031250000|     11.11111111|[1121, 160, 0, 80]                                                         | 
      21|[-0.4562463402980939, -0.9039655799861066, 0.1271457168040797, 0.112072313320823, -1.2839884305140004, -1.1779542893636972, -0.0404788861051202, -0.9365592212416232, -0.4814760533627123, -0.9215743655804545, -0.9965868990402669, -1.1199804185889661, 1.317745619919151, -0.6792921684682369, -1.2554777609184384, -0.9000412207096815, -0.9822419406846166, -1.0850158147513866, -2.0220657284371555, -0.5476890355348587, -0.2133569945581257, -1.5679303877986968, -0.5453169569373131, 0.2865944700315595, -1.1142940782010555, -0.0115034971386194, -0.7876621400937438, 0.1513627518434078, -0.3175817765295506, -0.5704198708408512, -0.4226267170161009, -0.5035337563604116, -0.0694165285676718, 0.4861818151548505, -0.5087941456586123, -0.5071758876729291, -0.132980652153492, -0.6651159059256315, -0.877653039060533, -0.6445135688409209, -0.1114090976770967, -0.7567486772313714, -1.270319671370089, -0.5468216584995389, -0.6914338381029665, -0.6425697999075055, 0.478226020000875, -1.1881240140646696, -0.8494662512093782, -1.0505159255117178]|3164.3762207031250000|      3.33333333|[1177, 168, 0, 84]                                                         | 
      22|[-0.4562463402980939, -0.9039655799861066, 0.1271457168040797, 0.112072313320823, -1.2839884305140004, -1.1779542893636972, -0.0404788861051202, -0.9365592212416232, -0.4814760533627123, -0.9215743655804545, -0.9965868990402669, -1.1199804185889661, 1.317745619919151, -0.6792921684682369, -1.2554777609184384, -0.9000412207096815, -0.9822419406846166, -1.0850158147513866, -2.0220657284371555, -0.5476890355348587, -0.2133569945581257, -1.5679303877986968, -0.5453169569373131, 0.2865944700315595, -1.1142940782010555, -0.0115034971386194, -0.7876621400937438, 0.1513627518434078, -0.3175817765295506, -0.5704198708408512, -0.4226267170161009, -0.5035337563604116, -0.0694165285676718, 0.4861818151548505, -0.5087941456586123, -0.5071758876729291, -0.132980652153492, -0.6651159059256315, -0.877653039060533, -0.6445135688409209, -0.1114090976770967, -0.7567486772313714, -1.270319671370089, -0.5468216584995389, -0.6914338381029665, -0.6425697999075055, 0.478226020000875, -1.1881240140646696, -0.8494662512093782, -1.0505159255117178]|3164.3762207031250000|      1.00000000|[1233, 176, 0, 88]                                                         | 
      23|[-0.45681583636906, -0.9048198241507635, 0.1260067246621475, 0.1106485731434077, -1.285696918843314, -1.179947525728494, -0.0427568703889847, -0.939121953677386, -0.4843235337175429, -0.9319089886266738, -1.0000038756988943, -0.1218208908103406, 1.3137591471895576, -0.6835633893497288, -1.2600337294861674, -0.9048819374293089, -0.9873674055561423, -1.0904260277748108, -2.0277606891468167, -0.5536687443964183, -0.2196214515715837, -1.5744795929640532, -0.5521509102545679, 0.2794757690280676, -1.1216975273564458, -0.0191916944459081, -0.7956350855529308, 0.1431050582323223, -0.3261242182925344, -0.5792470598244108, -0.4317386541515589, -0.512930441647768, -0.0790979620069265, 0.4762156335636973, -0.5190450754016638, -0.517711565567879, -0.1438010782003403, -0.6762210801243782, -0.8833746421150863, -0.6561882384121418, -0.123368515400216, -0.768992843106389, -1.282848585397005, -0.5596353206783533, -0.7045322484336793, -0.6559529583901167, 0.4645581133663654, -1.202076667919755, -0.863703653216362, -1.0650380756706]|2940.8303222656250000|      3.33333333|[1289, 184, 0, 92]                                                         | 
      24|[-0.6150110637536272, -0.9378473687684163, 0.5952301643555984, 0.1306078776251525, -0.9190131674986333, -1.0776639808900654, 0.1209310442209244, -0.6530576567165554, -0.7244963222183287, -0.9501804367173463, -0.9524367949925363, 0.1684537292458117, 1.6982931485399604, -0.7635868494398892, -1.120827722363174, -0.3098010253161192, -0.9999285824596882, -1.3205437809228897, -1.9343450786545873, -0.0434922645799816, -0.2309069484472275, -1.5062672179192305, -0.4145900807343423, 0.2441667187958956, -0.8716590227559209, -0.029268785379827, -0.3114985935389996, -0.2302536086644977, -0.6297124894335866, -0.2260483527206816, -0.2515525314956903, -0.4445328675210476, 0.0293779913336039, 0.5920643014833331, -0.5391189213842154, -0.5266663625079673, -0.154005934484303, -0.7020376790314913, -0.4853451955132186, -0.6502447933889925, -0.2707007515709847, -0.6843881029635668, -1.4794917292892933, -0.788770267739892, -1.0110503560863435, -0.5185554903000593, 0.7711506672203541, -1.1490942779928446, -0.7014205604791641, -1.2287132199853659]|2849.0407714843750000|     11.11111111|[1345, 192, 0, 96]                                                         | 
      25|[-0.6150110637536272, -0.9378473687684163, 0.5952301643555984, 0.1306078776251525, -0.9190131674986333, -1.0776639808900654, 0.1209310442209244, -0.6530576567165554, -0.7244963222183287, -0.9501804367173463, -0.9524367949925363, 0.1684537292458117, 1.6982931485399604, -0.7635868494398892, -1.120827722363174, -0.3098010253161192, -0.9999285824596882, -1.3205437809228897, -1.9343450786545873, -0.0434922645799816, -0.2309069484472275, -1.5062672179192305, -0.4145900807343423, 0.2441667187958956, -0.8716590227559209, -0.029268785379827, -0.3114985935389996, -0.2302536086644977, -0.6297124894335866, -0.2260483527206816, -0.2515525314956903, -0.4445328675210476, 0.0293779913336039, 0.5920643014833331, -0.5391189213842154, -0.5266663625079673, -0.154005934484303, -0.7020376790314913, -0.4853451955132186, -0.6502447933889925, -0.2707007515709847, -0.6843881029635668, -1.4794917292892933, -0.788770267739892, -1.0110503560863435, -0.5185554903000593, 0.7711506672203541, -1.1490942779928446, -0.7014205604791641, -1.2287132199853659]|2849.0407714843750000|      3.33333333|[1401, 200, 0, 100]                                                        | 
