k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[-1.222753315931186, -1.0795983818825334, -0.5824528629891574, -0.3936915281228721, -0.8138479362241924, -1.1761992080137134, -0.8888331325724721, -1.3544590729288757, -0.4895290648564696, -0.0569890313781798, -0.9777282336726785, -1.083021232392639, -0.6944943415001035, -0.4253096897155046, -1.3765267562121153, -0.7617051238194108, -0.9099710872396827, -1.0318695018067956, -1.491525238379836, -0.9024188239127398, -0.5200475752353668, -1.2173313573002815, -0.8728855550289154, -1.0889931805431843, -1.4434978356584907, -0.8160537192597985, -1.6296694073826075, -0.8668297175318003, -0.7024218700826168, -0.3152168616652489, -0.7738142944872379, -1.3328719304408878, -0.6903545167297125, -0.2944890167564154, -0.4030417520552874, -0.1156906392425299, -0.909347141161561, -0.8217998091131449, -0.8378798430785537, -0.7160112150013447, -0.2545162700116634, -0.4278785958886147, -0.9991266969591379, -0.845771124586463, -0.5520364402327687, -0.4042847696691751, -1.015430049970746, -1.0147377625107765, -1.233139157295227, -0.6152759995311499]|42829.9726562500000000|     11.11111111|[436, 29, 0, 29]                                                           | 
      11|[-1.222753315931186, -1.0795983818825334, -0.5824528629891574, -0.3936915281228721, -0.8138479362241924, -1.1761992080137134, -0.8888331325724721, -1.3544590729288757, -0.4895290648564696, -0.0569890313781798, -0.9777282336726785, -1.083021232392639, -0.6944943415001035, -0.4253096897155046, -1.3765267562121153, -0.7617051238194108, -0.9099710872396827, -1.0318695018067956, -1.491525238379836, -0.9024188239127398, -0.5200475752353668, -1.2173313573002815, -0.8728855550289154, -1.0889931805431843, -1.4434978356584907, -0.8160537192597985, -1.6296694073826075, -0.8668297175318003, -0.7024218700826168, -0.3152168616652489, -0.7738142944872379, -1.3328719304408878, -0.6903545167297125, -0.2944890167564154, -0.4030417520552874, -0.1156906392425299, -0.909347141161561, -0.8217998091131449, -0.8378798430785537, -0.7160112150013447, -0.2545162700116634, -0.4278785958886147, -0.9991266969591379, -0.845771124586463, -0.5520364402327687, -0.4042847696691751, -1.015430049970746, -1.0147377625107765, -1.233139157295227, -0.6152759995311499]|42829.9726562500000000|      3.33333333|[496, 33, 0, 33]                                                           | 
      12|[-1.222753315931186, -1.0795983818825334, -0.5824528629891574, -0.3936915281228721, -0.8138479362241924, -1.1761992080137134, -0.8888331325724721, -1.3544590729288757, -0.4895290648564696, -0.0569890313781798, -0.9777282336726785, -1.083021232392639, -0.6944943415001035, -0.4253096897155046, -1.3765267562121153, -0.7617051238194108, -0.9099710872396827, -1.0318695018067956, -1.491525238379836, -0.9024188239127398, -0.5200475752353668, -1.2173313573002815, -0.8728855550289154, -1.0889931805431843, -1.4434978356584907, -0.8160537192597985, -1.6296694073826075, -0.8668297175318003, -0.7024218700826168, -0.3152168616652489, -0.7738142944872379, -1.3328719304408878, -0.6903545167297125, -0.2944890167564154, -0.4030417520552874, -0.1156906392425299, -0.909347141161561, -0.8217998091131449, -0.8378798430785537, -0.7160112150013447, -0.2545162700116634, -0.4278785958886147, -0.9991266969591379, -0.845771124586463, -0.5520364402327687, -0.4042847696691751, -1.015430049970746, -1.0147377625107765, -1.233139157295227, -0.6152759995311499]|42829.9726562500000000|      1.00000000|[556, 37, 0, 37]                                                           | 
      13|[-1.2238987277960405, -1.081316499854438, -0.5847436867188662, -0.3965550577268004, -0.8172841721680015, -1.180208149831742, -0.8934147800318897, -1.3596134264953434, -0.4952561240643263, -0.0632887966930866, -0.9846007055602968, -1.0904664099216461, -0.7025122251361609, -0.4339002789929509, -1.3856900511309505, -0.7714411253109574, -0.8877255329862237, -1.0427509155124426, -1.5029793567955494, -0.9144456489011645, -0.5326471058651805, -1.2305035945028067, -0.886630498804152, -1.1033108290284872, -0.4508801689371467, -0.8315167799592018, -1.6457051746547222, -0.8834381904453039, -0.7196030486375093, -0.3329707458615303, -0.7921408843249083, -1.351771225919947, -0.7098265197128057, -0.3145337253808975, -0.4236591663211584, -0.1368807591497898, -0.931109968572855, -0.8441353421658278, -0.8607880799099803, -0.7394921593368053, -0.278569919988513, -0.4525049515068531, -1.0243257582187653, -0.8623719923198223, -0.5783809146378189, -0.4312019497156143, -1.0429199375212193, -1.0428003538399935, -1.261774454265833, -0.6444840021431446]|37214.8789062500000000|      3.33333333|[571, 38, 0, 38]                                                           | 
      14|[-1.2238987277960405, -1.081316499854438, -0.5847436867188662, -0.3965550577268004, -0.8172841721680015, -1.180208149831742, -0.8934147800318897, -1.3596134264953434, -0.4952561240643263, -0.0632887966930866, -0.9846007055602968, -1.0904664099216461, -0.7025122251361609, -0.4339002789929509, -1.3856900511309505, -0.7714411253109574, -0.8877255329862237, -1.0427509155124426, -1.5029793567955494, -0.9144456489011645, -0.5326471058651805, -1.2305035945028067, -0.886630498804152, -1.1033108290284872, -0.4508801689371467, -0.8315167799592018, -1.6457051746547222, -0.8834381904453039, -0.7196030486375093, -0.3329707458615303, -0.7921408843249083, -1.351771225919947, -0.7098265197128057, -0.3145337253808975, -0.4236591663211584, -0.1368807591497898, -0.931109968572855, -0.8441353421658278, -0.8607880799099803, -0.7394921593368053, -0.278569919988513, -0.4525049515068531, -1.0243257582187653, -0.8623719923198223, -0.5783809146378189, -0.4312019497156143, -1.0429199375212193, -1.0428003538399935, -1.261774454265833, -0.6444840021431446]|37214.8789062500000000|      1.00000000|[631, 42, 0, 42]                                                           | 
      15|[-1.2240299187833443, -0.0814143706811592, -0.5850060686934739, -0.3968830352241639, -0.8176777451590169, -1.1806673183164094, -0.8939395439811051, -1.3602037859964184, -0.4959120790590532, -0.0640103471814655, -0.9853878515423276, -1.0913191514555365, -0.7059175267349929, -0.4348842115141451, -1.3867395790293813, -0.7725562488194555, -0.8889062519883737, -1.0439972300082445, -1.5042912667850032, -0.9158231543842703, -0.5340902068419382, -1.2320122909732163, -0.8882047907682136, -1.1049507164862007, -0.4525856520049274, -0.8332878584042192, -1.6475418485933915, -0.8853404599940404, -0.7215709136798978, -0.335004206513986, -0.7942399401217699, -1.353935877326876, -0.7120567667298019, -0.3168295677751303, -0.4260206043254584, -0.1393077927641571, -0.9336025975644588, -0.8466935665346682, -0.863411899888888, -0.7421815746929497, -0.2813249309547246, -0.4553255580831319, -1.0272119601722807, -0.865323789883405, -0.5813983075786382, -0.4342849380336702, -1.0460685214493424, -1.0460145333781838, -1.2617097492839093, -0.6478293726686388]|35949.3984375000000000|      3.33333333|[646, 43, 0, 43]                                                           | 
      16|[-1.2077248614514247, -0.2524778087390587, -0.6572364002931863, -0.3549470586294774, -0.7165536224201787, -1.111463107081363, -0.7941908654756844, -1.3387622760492377, -0.5330032858182676, 0.1690901266993023, -0.986008342646528, -0.7585530357901007, -0.7117133832070976, -0.2697604061104357, -1.4726623864844441, -0.563545930897817, -0.4081467803334817, -0.7399333138018847, -1.3964055856922641, -0.8206384407822043, -0.3902073510689661, -1.2128488500602543, -0.6538158879848197, -0.9804850348737091, -0.0989923025481403, -0.9091935688629746, -0.8832073487574235, -1.10464651172515, -0.8551013516262174, -0.1145735194440931, -0.8689032141119242, -1.4411511146463454, -0.7809606003575027, -0.3718211855739355, -0.5935420512687415, -0.5257328706793487, -0.8134771101176739, -0.3608294040895998, -0.549549754941836, -1.0028004401829094, -0.2741241273470223, -0.3454961397219449, -1.1514284347649664, -0.913197856862098, -0.6870561682153493, -0.9230788773857057, -0.6149061641190201, -0.7952180365100503, -1.1223036940718885, -0.8535486350301653]|32615.2675781250000000|     11.11111111|[691, 46, 0, 46]                                                           | 
      17|[-1.2077248614514247, -0.2524778087390587, -0.6572364002931863, -0.3549470586294774, -0.7165536224201787, -1.111463107081363, -0.7941908654756844, -1.3387622760492377, -0.5330032858182676, 0.1690901266993023, -0.986008342646528, -0.7585530357901007, -0.7117133832070976, -0.2697604061104357, -1.4726623864844441, -0.563545930897817, -0.4081467803334817, -0.7399333138018847, -1.3964055856922641, -0.8206384407822043, -0.3902073510689661, -1.2128488500602543, -0.6538158879848197, -0.9804850348737091, -0.0989923025481403, -0.9091935688629746, -0.8832073487574235, -1.10464651172515, -0.8551013516262174, -0.1145735194440931, -0.8689032141119242, -1.4411511146463454, -0.7809606003575027, -0.3718211855739355, -0.5935420512687415, -0.5257328706793487, -0.8134771101176739, -0.3608294040895998, -0.549549754941836, -1.0028004401829094, -0.2741241273470223, -0.3454961397219449, -1.1514284347649664, -0.913197856862098, -0.6870561682153493, -0.9230788773857057, -0.6149061641190201, -0.7952180365100503, -1.1223036940718885, -0.8535486350301653]|32615.2675781250000000|      3.33333333|[751, 50, 0, 50]                                                           | 
      18|[-1.2077248614514247, -0.2524778087390587, -0.6572364002931863, -0.3549470586294774, -0.7165536224201787, -1.111463107081363, -0.7941908654756844, -1.3387622760492377, -0.5330032858182676, 0.1690901266993023, -0.986008342646528, -0.7585530357901007, -0.7117133832070976, -0.2697604061104357, -1.4726623864844441, -0.563545930897817, -0.4081467803334817, -0.7399333138018847, -1.3964055856922641, -0.8206384407822043, -0.3902073510689661, -1.2128488500602543, -0.6538158879848197, -0.9804850348737091, -0.0989923025481403, -0.9091935688629746, -0.8832073487574235, -1.10464651172515, -0.8551013516262174, -0.1145735194440931, -0.8689032141119242, -1.4411511146463454, -0.7809606003575027, -0.3718211855739355, -0.5935420512687415, -0.5257328706793487, -0.8134771101176739, -0.3608294040895998, -0.549549754941836, -1.0028004401829094, -0.2741241273470223, -0.3454961397219449, -1.1514284347649664, -0.913197856862098, -0.6870561682153493, -0.9230788773857057, -0.6149061641190201, -0.7952180365100503, -1.1223036940718885, -0.8535486350301653]|32615.2675781250000000|      1.00000000|[811, 54, 0, 54]                                                           | 
      19|[-1.208074915659381, -0.2530028900364414, -0.6635683316271752, -0.3558221941057127, -0.7176037850149442, -1.1126882967364509, 0.2051125350408256, -1.3403375199413858, -0.5347535567707382, 0.1671648286865093, -0.9881086678360589, -0.7608283879235387, -0.7141637625172734, -0.2723858125973493, -1.4754628201480955, -0.5665213915053755, -0.411297268117778, -0.7432588285300881, -1.3999061275972053, -0.8243140096310526, -0.3940579470945522, -1.2168744732625782, -0.6580165383638814, -0.9848607124295086, -0.1035430068150163, -0.9139193003065884, -0.888108107377775, -1.1097222975222394, -0.8603521646000445, -0.1199993591289967, -0.8745040814392269, -1.4469270086847246, -0.7869115215726197, -0.377947133500129, -0.5932272692734841, -0.5322088729590178, -0.8201281395740807, -0.3676554611884058, -0.5565508387517184, -1.0099765511695296, -0.281475265044719, -0.3530223050620407, -1.1591296268161386, -0.921074076090008, -0.6951074146199971, -0.9313051500357687, -0.6233074648771435, -0.8037943644449115, -1.1310550491834874, -0.8624750173185021]|30491.4355468750000000|      3.33333333|[826, 55, 0, 55]                                                           | 
      20|[-1.208074915659381, -0.2530028900364414, -0.6635683316271752, -0.3558221941057127, -0.7176037850149442, -1.1126882967364509, 0.2051125350408256, -1.3403375199413858, -0.5347535567707382, 0.1671648286865093, -0.9881086678360589, -0.7608283879235387, -0.7141637625172734, -0.2723858125973493, -1.4754628201480955, -0.5665213915053755, -0.411297268117778, -0.7432588285300881, -1.3999061275972053, -0.8243140096310526, -0.3940579470945522, -1.2168744732625782, -0.6580165383638814, -0.9848607124295086, -0.1035430068150163, -0.9139193003065884, -0.888108107377775, -1.1097222975222394, -0.8603521646000445, -0.1199993591289967, -0.8745040814392269, -1.4469270086847246, -0.7869115215726197, -0.377947133500129, -0.5932272692734841, -0.5322088729590178, -0.8201281395740807, -0.3676554611884058, -0.5565508387517184, -1.0099765511695296, -0.281475265044719, -0.3530223050620407, -1.1591296268161386, -0.921074076090008, -0.6951074146199971, -0.9313051500357687, -0.6233074648771435, -0.8037943644449115, -1.1310550491834874, -0.8624750173185021]|30491.4355468750000000|      1.00000000|[886, 59, 0, 59]                                                           | 
      21|[-1.2084688002651092, -0.2535937169450335, -0.6643561008386314, -0.3568069056782406, -0.7187854388321284, -1.1140668929147068, 0.2035369966179132, -0.3412192514515482, -0.536722979915794, 0.1649984631803818, -0.9904719754704274, -0.7633886379189789, -0.7169209548737854, -0.2753399473149329, -1.4786138969939202, -0.5698694107122719, -0.4148422296857461, -0.7470007324591279, -1.4038449738873169, -0.8284497980494052, -0.3983906781068072, -1.2214041464030743, -0.6627431536326185, -0.9948844581376761, -0.1086635068058968, -0.9192367428913713, -0.8936224920907989, -1.1154336243635044, -0.8662604340352118, -0.1261045706924051, -0.8808062351308763, -1.4534261049702764, -0.7936075599864125, -0.3848401145078242, -0.6003171924094204, -0.5394957382231951, -0.8276119474321604, -0.3753362111747265, -0.5644285313319415, -1.0180511858779937, -0.2897468418814242, -0.361490824026987, -1.1677950888406485, -0.929936480242759, -0.6926912795752287, -0.9405614384450018, -0.6327606954146177, -0.8134445380419493, -1.1409021649087663, -0.872519075172022]|29443.1074218750000000|      3.33333333|[901, 60, 0, 60]                                                           | 
      22|[-1.0507491583412047, -0.1674831846612506, -0.813429209869355, -0.2163090721878689, -0.2170607784355525, -0.8887567908095662, 0.3339562211185694, -0.3607245939201675, -0.742049626482185, 0.2608200151589699, -0.6709111496456899, -0.6155238640494645, -0.5518634745385498, -0.0351335119921714, -1.2168054420035332, -0.429728087503463, -0.2978285070275888, -0.453050353564322, -1.0137436602963135, -0.7604884032625705, -0.4368614939739928, -1.2765946798026562, -0.7729599723825231, -0.9906379987951368, -0.26203603297472, -0.9189509240968619, -0.8444614527979866, -0.7669291704660282, -0.647274608258158, -0.278886936372146, -0.2067044056020677, -1.6565610589459538, -0.8424398982897401, 0.0302907987497747, -0.5224937621096615, -0.9610902685672045, -0.9904073420912027, -0.110576044768095, -0.7015658102463931, -1.048209871398285, -0.6133886487223208, -0.6468600712250918, -1.2204765274655074, -0.7155539062805474, -0.3344595562666655, -0.8300742455758154, -0.386027640895918, -0.6740874331444502, -1.0680411193097825, -0.5388390414882451]|29091.1953125000000000|     11.11111111|[946, 63, 0, 63]                                                           | 
      23|[-1.0507491583412047, -0.1674831846612506, -0.813429209869355, -0.2163090721878689, -0.2170607784355525, -0.8887567908095662, 0.3339562211185694, -0.3607245939201675, -0.742049626482185, 0.2608200151589699, -0.6709111496456899, -0.6155238640494645, -0.5518634745385498, -0.0351335119921714, -1.2168054420035332, -0.429728087503463, -0.2978285070275888, -0.453050353564322, -1.0137436602963135, -0.7604884032625705, -0.4368614939739928, -1.2765946798026562, -0.7729599723825231, -0.9906379987951368, -0.26203603297472, -0.9189509240968619, -0.8444614527979866, -0.7669291704660282, -0.647274608258158, -0.278886936372146, -0.2067044056020677, -1.6565610589459538, -0.8424398982897401, 0.0302907987497747, -0.5224937621096615, -0.9610902685672045, -0.9904073420912027, -0.110576044768095, -0.7015658102463931, -1.048209871398285, -0.6133886487223208, -0.6468600712250918, -1.2204765274655074, -0.7155539062805474, -0.3344595562666655, -0.8300742455758154, -0.386027640895918, -0.6740874331444502, -1.0680411193097825, -0.5388390414882451]|29091.1953125000000000|      3.33333333|[1006, 67, 0, 67]                                                          | 
      24|[-1.074752304557478, 0.0366213282686658, -0.0546134444884956, -0.2599476144823711, -0.6114303508365992, -1.2853142709063832, 0.1100340727716684, -0.0268166022724472, -0.6575532401329838, 0.5913641590741463, -0.5206279322155751, -0.6620104019530118, -0.3818708786275238, -0.5892417740542442, -1.2194682657718658, -0.4528403882868588, -0.2787071898346767, -0.6495070094242692, -1.106081782723777, -0.9371679697651416, -0.4663483457406983, -1.1290111802518368, -0.4946925590047613, -0.9305283499415964, -0.2757738661020994, -0.9777674129290972, -0.8706999259302393, -0.6723759606247768, -0.7655393206514418, -0.2028986511286348, 0.0764041566289961, -1.385330748744309, -0.658095651306212, 0.0015095914714038, -0.6003013599256519, -0.8239846397191286, -0.944863623008132, 0.2672450728714466, -0.5519224635791034, -0.7404951408971101, -0.7977346987463534, -0.4009833119343966, -1.1954733978491277, -0.9155630585737526, -0.2483540456742048, -1.2511056014336646, -0.1946082033682615, -0.3883403521031141, -1.2562263641084428, -0.3348292999435216]|24996.2128906250000000|     11.11111111|[1066, 71, 0, 71]                                                          | 
      25|[-1.074752304557478, 0.0366213282686658, -0.0546134444884956, -0.2599476144823711, -0.6114303508365992, -1.2853142709063832, 0.1100340727716684, -0.0268166022724472, -0.6575532401329838, 0.5913641590741463, -0.5206279322155751, -0.6620104019530118, -0.3818708786275238, -0.5892417740542442, -1.2194682657718658, -0.4528403882868588, -0.2787071898346767, -0.6495070094242692, -1.106081782723777, -0.9371679697651416, -0.4663483457406983, -1.1290111802518368, -0.4946925590047613, -0.9305283499415964, -0.2757738661020994, -0.9777674129290972, -0.8706999259302393, -0.6723759606247768, -0.7655393206514418, -0.2028986511286348, 0.0764041566289961, -1.385330748744309, -0.658095651306212, 0.0015095914714038, -0.6003013599256519, -0.8239846397191286, -0.944863623008132, 0.2672450728714466, -0.5519224635791034, -0.7404951408971101, -0.7977346987463534, -0.4009833119343966, -1.1954733978491277, -0.9155630585737526, -0.2483540456742048, -1.2511056014336646, -0.1946082033682615, -0.3883403521031141, -1.2562263641084428, -0.3348292999435216]|24996.2128906250000000|      3.33333333|[1126, 75, 0, 75]                                                          | 
