k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      10|[4.705687252804637, -2.8191391825675964, 3.059397975448519, -1.370021726936102, -0.042328130453825, -0.9966277368366718, 0.3188272155821323, -1.1064263242296875, -0.111054752022028, -2.00000973418355, -2.153893241658807, -1.1685744561254978, -1.1486652195453644, -0.8179506417363882, -0.5915395366027951, 0.0040951929986477, -0.6254866383969784, 0.5152776539325714, -0.0980072375386953, -0.4025810360908508, 2.726387895643711, 0.782847311347723, 1.5381794050335884, 0.3954345313832164, 0.9739179607713595, 0.880016727373004, 0.2977858409285545, 3.297139745205641, 2.1667747404426336, 3.00295288907364, 1.091219508787617, 2.5286649018526077, 2.710522304289043, 2.4864601008594036, 2.9002300277352333, 2.047100367024541, 3.0119882812723517, 1.742087498307228, 2.487022732384503, 2.4036620631814003, 2.5346415750682354, 1.4211783073842525, 1.4546653755242005, 1.0787750706076622, 0.9117576200515032, 0.4821671484969556, -1.2624403685331345, -1.9781614243984222, -3.3376508187502623, -2.6286941170692444]|1496.4056396484375000|     11.11111111|[309, 44, 0, 22]                                                           | 
      11|[4.705687252804637, -2.8191391825675964, 3.059397975448519, -1.370021726936102, -0.042328130453825, -0.9966277368366718, 0.3188272155821323, -1.1064263242296875, -0.111054752022028, -2.00000973418355, -2.153893241658807, -1.1685744561254978, -1.1486652195453644, -0.8179506417363882, -0.5915395366027951, 0.0040951929986477, -0.6254866383969784, 0.5152776539325714, -0.0980072375386953, -0.4025810360908508, 2.726387895643711, 0.782847311347723, 1.5381794050335884, 0.3954345313832164, 0.9739179607713595, 0.880016727373004, 0.2977858409285545, 3.297139745205641, 2.1667747404426336, 3.00295288907364, 1.091219508787617, 2.5286649018526077, 2.710522304289043, 2.4864601008594036, 2.9002300277352333, 2.047100367024541, 3.0119882812723517, 1.742087498307228, 2.487022732384503, 2.4036620631814003, 2.5346415750682354, 1.4211783073842525, 1.4546653755242005, 1.0787750706076622, 0.9117576200515032, 0.4821671484969556, -1.2624403685331345, -1.9781614243984222, -3.3376508187502623, -2.6286941170692444]|1496.4056396484375000|      3.33333333|[365, 52, 0, 26]                                                           | 
      12|[4.380663750693202, -3.206097960472107, 3.0546491467393935, -1.4490365870296955, -0.1877725534141064, -1.203760165721178, 0.0594578720629215, -1.4052369254641235, -0.4345634020864964, -2.3328470177948475, 1.0207552816718817, -1.4770905710756779, -1.427270770072937, -1.0582772102206945, -0.7881858246400952, -0.146462444216013, -0.7303717844188213, 0.453153520822525, -0.1223250888288021, -0.3955556228756905, 2.7573632020503283, 0.8300311379134655, 1.5940339155495167, 0.4531151307746768, 1.0276756879175082, 0.9254939388483763, 0.3321926221251488, 3.3193055409938097, 2.177076866850257, 2.990054414141923, 1.0840891900006682, 2.5177573086693883, 2.699669129215181, 2.479360146448016, 2.9000287416565698, 2.056017574854195, 3.031028467230499, 1.7708644717931747, 2.523725745268166, 2.4451832249760628, 2.576874442398548, 1.4594845958054066, 1.48449071648065, 1.0963751524686813, 0.9149729781784117, 0.4711577664129436, -1.2846205942332745, -2.0053058452904224, -3.3606523647904396, -2.636549297720194]|1494.8973388671875000|     11.11111111|[379, 54, 0, 27]                                                           | 
      13|[4.380663750693202, -3.206097960472107, 3.0546491467393935, -1.4490365870296955, -0.1877725534141064, -1.203760165721178, 0.0594578720629215, -1.4052369254641235, -0.4345634020864964, -2.3328470177948475, 1.0207552816718817, -1.4770905710756779, -1.427270770072937, -1.0582772102206945, -0.7881858246400952, -0.146462444216013, -0.7303717844188213, 0.453153520822525, -0.1223250888288021, -0.3955556228756905, 2.7573632020503283, 0.8300311379134655, 1.5940339155495167, 0.4531151307746768, 1.0276756879175082, 0.9254939388483763, 0.3321926221251488, 3.3193055409938097, 2.177076866850257, 2.990054414141923, 1.0840891900006682, 2.5177573086693883, 2.699669129215181, 2.479360146448016, 2.9000287416565698, 2.056017574854195, 3.031028467230499, 1.7708644717931747, 2.523725745268166, 2.4451832249760628, 2.576874442398548, 1.4594845958054066, 1.48449071648065, 1.0963751524686813, 0.9149729781784117, 0.4711577664129436, -1.2846205942332745, -2.0053058452904224, -3.3606523647904396, -2.636549297720194]|1494.8973388671875000|      3.33333333|[435, 62, 0, 31]                                                           | 
      14|[4.278284592553973, -3.1750076469033957, 3.0258624316193163, -1.4713733308017254, -0.1990961031988263, -1.200811206130311, 0.0781411919742823, -1.3714422802440822, -0.3884406089782715, -2.279213026165962, 1.0753544624894857, -1.4293510392308235, -1.394938100129366, -1.050001067109406, -0.8120789295062423, -0.2094844989478588, -0.8377764485776424, 0.2982736229896545, -0.3252837471663952, -0.6445279195904732, 2.4671284575015306, 0.5058213584125042, 1.2453597076237202, 3.6129590524360538, 1.2866605814779177, 0.5750133525580168, 0.0064782425761223, 3.0299059469252825, 1.9337115343660116, 2.7999265347607434, 0.9513202460948378, 2.4429907696321607, 2.6798871913924813, 2.5079499520361423, 2.967124431132106, 2.149130810983479, 3.1359627870842814, 1.8728873804211617, 2.2559785516932607, 2.5020571798086166, 2.5977103002369404, 1.441806621849537, 1.4320466533536091, 1.0195387080311775, 0.8302295678295195, 0.399298972915858, -1.322038121521473, -1.9917583838105202, -3.293309047818184, -2.5384904630482197]|1492.5002441406250000|     11.11111111|[449, 64, 0, 32]                                                           | 
      15|[4.278284592553973, -3.1750076469033957, 3.0258624316193163, -1.4713733308017254, -0.1990961031988263, -1.200811206130311, 0.0781411919742823, -1.3714422802440822, -0.3884406089782715, -2.279213026165962, 1.0753544624894857, -1.4293510392308235, -1.394938100129366, -1.050001067109406, -0.8120789295062423, -0.2094844989478588, -0.8377764485776424, 0.2982736229896545, -0.3252837471663952, -0.6445279195904732, 2.4671284575015306, 0.5058213584125042, 1.2453597076237202, 3.6129590524360538, 1.2866605814779177, 0.5750133525580168, 0.0064782425761223, 3.0299059469252825, 1.9337115343660116, 2.7999265347607434, 0.9513202460948378, 2.4429907696321607, 2.6798871913924813, 2.5079499520361423, 2.967124431132106, 2.149130810983479, 3.1359627870842814, 1.8728873804211617, 2.2559785516932607, 2.5020571798086166, 2.5977103002369404, 1.441806621849537, 1.4320466533536091, 1.0195387080311775, 0.8302295678295195, 0.399298972915858, -1.322038121521473, -1.9917583838105202, -3.293309047818184, -2.5384904630482197]|1492.5002441406250000|      3.33333333|[505, 72, 0, 36]                                                           | 
      16|[3.8422807287424803, -2.7731983717530966, 3.0303639168851078, -1.698833953589201, -0.1481932150200009, -1.1440344254951924, 0.1276674214750528, -1.3410549643449485, -0.386376467300579, -2.3109731525182724, 1.0084218066185713, -1.5286670252680779, -1.5201525129377842, -1.1917182030156255, -0.9590216940268874, -0.3496617190539837, -0.9596812464296818, 0.2045358717441559, -0.3835390172898769, -0.6632949225604534, 2.4881087243556976, 0.5629530362784863, 1.3314260803163052, 3.7176882205531, 1.3975890573346987, 0.6785919349640608, 0.0893441364169121, 3.080228006467223, 1.9425022536888719, 2.7622056012041867, 0.8670115845743567, 2.317438562400639, 2.523887366987765, 2.337213058024645, 2.8011144536721986, 2.009263281710446, 3.0431957794353366, 1.844800366088748, 2.303509552963078, 2.6261568516492844, 2.786275241523981, 1.6673729941248894, 1.6508610114688054, 1.1727755144238472, 0.8482968010939658, 0.2103631715290248, -1.7779648080468178, -2.741595007479191, -4.3007180243730545, 0.3586617223918438]|1475.1979980468750000|     11.11111111|[519, 74, 0, 37]                                                           | 
      17|[3.8422807287424803, -2.7731983717530966, 3.0303639168851078, -1.698833953589201, -0.1481932150200009, -1.1440344254951924, 0.1276674214750528, -1.3410549643449485, -0.386376467300579, -2.3109731525182724, 1.0084218066185713, -1.5286670252680779, -1.5201525129377842, -1.1917182030156255, -0.9590216940268874, -0.3496617190539837, -0.9596812464296818, 0.2045358717441559, -0.3835390172898769, -0.6632949225604534, 2.4881087243556976, 0.5629530362784863, 1.3314260803163052, 3.7176882205531, 1.3975890573346987, 0.6785919349640608, 0.0893441364169121, 3.080228006467223, 1.9425022536888719, 2.7622056012041867, 0.8670115845743567, 2.317438562400639, 2.523887366987765, 2.337213058024645, 2.8011144536721986, 2.009263281710446, 3.0431957794353366, 1.844800366088748, 2.303509552963078, 2.6261568516492844, 2.786275241523981, 1.6673729941248894, 1.6508610114688054, 1.1727755144238472, 0.8482968010939658, 0.2103631715290248, -1.7779648080468178, -2.741595007479191, -4.3007180243730545, 0.3586617223918438]|1475.1979980468750000|      3.33333333|[575, 82, 0, 41]                                                           | 
      18|[5.185104830190539, -3.1763239856809378, 3.1272173295728862, -1.444107037037611, 0.2380358530208468, -0.6546319227200001, 0.6919997874647379, -0.7284183981828392, 0.2506209940183908, -1.6702284067869186, 0.6161974053829908, -0.9278145954012871, -0.9559762515127659, -0.6713120164349675, -0.4870687490329146, 0.0709828622639179, -0.591956440359354, 0.5184331238269806, -0.1241314075887203, -0.4591391049325466, 2.6359380930662155, 0.6530015207827091, 1.3619401659816504, 3.686837307177484, 1.3038135539973155, 0.5210535507649183, -0.1315529271960258, 2.798173015937209, 1.6038302117958665, 2.3742827181704342, 0.4404066877905279, 1.8661413984373212, 2.0653193006291986, 1.8919838555157185, 2.39248697340372, 1.6622947799041867, 2.783537889830768, 1.6971539091318846, 2.2897494016215205, 2.7631632536649704, 3.083534274250269, 2.12443857640028, 2.2548044190043584, 1.8957876041531563, 1.6456501283682883, 1.0189908961765468, -0.8922147527337074, -2.1741651073098183, -4.019317492842674, 0.2278015278279781]|1417.3167724609375000|     11.11111111|[589, 84, 0, 42]                                                           | 
      19|[5.531618161126971, -2.178257143124938, 2.8883799533359706, -1.8097370974719524, 0.4057247890159488, -1.323828289983794, 1.9701232854276896, -1.823356795590371, 1.214934977935627, -2.5484850257635117, 1.1043301206082106, -0.5772568807005882, -1.2693138755857944, 0.133761185221374, -1.9603347545489669, -1.6974052898585796, -0.4125697948038578, 0.2140204906463623, -0.6369874142110348, 0.1969909705221653, 2.0025805681943893, 1.466595683246851, -0.1890455279499292, 2.3314762031659484, 2.8088667165720835, 1.3553411345928907, 0.1112899854779243, 2.597087314352393, 1.5606041783466935, 2.365319008473307, 0.0527157860342413, 1.7868119673803449, 1.691257000900805, 1.260417152196169, 3.3003200727689546, 2.4784763799980283, 2.7805686625652015, 0.7045310568064451, 3.2490084944292903, 2.196071907877922, 3.6294169165194035, 2.158625155687332, 2.3240495637292042, 2.1735201850533485, 2.48575750971213, 0.3582737068645656, -0.7368225827813148, -2.3298831656575203, -2.3386854976415634, -0.1551865376532078]|1370.6394042968750000|     37.03703704|[617, 88, 0, 44]                                                           | 
      20|[5.531618161126971, -2.178257143124938, 2.8883799533359706, -1.8097370974719524, 0.4057247890159488, -1.323828289983794, 1.9701232854276896, -1.823356795590371, 1.214934977935627, -2.5484850257635117, 1.1043301206082106, -0.5772568807005882, -1.2693138755857944, 0.133761185221374, -1.9603347545489669, -1.6974052898585796, -0.4125697948038578, 0.2140204906463623, -0.6369874142110348, 0.1969909705221653, 2.0025805681943893, 1.466595683246851, -0.1890455279499292, 2.3314762031659484, 2.8088667165720835, 1.3553411345928907, 0.1112899854779243, 2.597087314352393, 1.5606041783466935, 2.365319008473307, 0.0527157860342413, 1.7868119673803449, 1.691257000900805, 1.260417152196169, 3.3003200727689546, 2.4784763799980283, 2.7805686625652015, 0.7045310568064451, 3.2490084944292903, 2.196071907877922, 3.6294169165194035, 2.158625155687332, 2.3240495637292042, 2.1735201850533485, 2.48575750971213, 0.3582737068645656, -0.7368225827813148, -2.3298831656575203, -2.3386854976415634, -0.1551865376532078]|1370.6394042968750000|     11.11111111|[673, 96, 0, 48]                                                           | 
      21|[2.300174279138446, -3.5220091696828604, 3.2112246374599636, -0.9606473557651043, 1.6931550754234195, 0.3075134058017284, 3.8512310925871134, 0.2187650916166604, 3.3382598489988595, -0.4126691669225693, 3.1959791760891676, 1.425584353506565, 0.6112737022340298, 1.868448513559997, -0.3871582513675094, -0.2952566854655743, 0.8131795786321163, 1.2603446245193481, 0.2277045585215092, 0.8775103129446507, 2.49534510076046, 1.766757283359766, -0.0873319152742624, 2.228639825247228, 2.496281720348634, 0.8302131872624159, -0.625033549964428, 1.6569040324538946, -1.7359837656840682, 1.072242731694132, -1.3693004769738764, 0.2824881272390485, 0.1626967201009393, -0.2236802093684673, 1.9382285314786714, 1.3219147669151425, 1.9150423440150917, 0.2123761903494596, 3.2031413232907653, 2.6527598947286606, 4.620280358940363, 3.682177096605301, 4.337194295250811, 4.583560325205326, 5.143601814750582, 3.053699455689639, 1.7231760248541832, -0.4384501650929451, -1.4006837457418442, -0.5913871861994267]|1214.2523193359375000|     37.03703704|[715, 102, 0, 51]                                                          | 
      22|[2.300174279138446, -3.5220091696828604, 3.2112246374599636, -0.9606473557651043, 1.6931550754234195, 0.3075134058017284, 3.8512310925871134, 0.2187650916166604, 3.3382598489988595, -0.4126691669225693, 3.1959791760891676, 1.425584353506565, 0.6112737022340298, 1.868448513559997, -0.3871582513675094, -0.2952566854655743, 0.8131795786321163, 1.2603446245193481, 0.2277045585215092, 0.8775103129446507, 2.49534510076046, 1.766757283359766, -0.0873319152742624, 2.228639825247228, 2.496281720348634, 0.8302131872624159, -0.625033549964428, 1.6569040324538946, -1.7359837656840682, 1.072242731694132, -1.3693004769738764, 0.2824881272390485, 0.1626967201009393, -0.2236802093684673, 1.9382285314786714, 1.3219147669151425, 1.9150423440150917, 0.2123761903494596, 3.2031413232907653, 2.6527598947286606, 4.620280358940363, 3.682177096605301, 4.337194295250811, 4.583560325205326, 5.143601814750582, 3.053699455689639, 1.7231760248541832, -0.4384501650929451, -1.4006837457418442, -0.5913871861994267]|1214.2523193359375000|     11.11111111|[771, 110, 0, 55]                                                          | 
      23|[2.300174279138446, -3.5220091696828604, 3.2112246374599636, -0.9606473557651043, 1.6931550754234195, 0.3075134058017284, 3.8512310925871134, 0.2187650916166604, 3.3382598489988595, -0.4126691669225693, 3.1959791760891676, 1.425584353506565, 0.6112737022340298, 1.868448513559997, -0.3871582513675094, -0.2952566854655743, 0.8131795786321163, 1.2603446245193481, 0.2277045585215092, 0.8775103129446507, 2.49534510076046, 1.766757283359766, -0.0873319152742624, 2.228639825247228, 2.496281720348634, 0.8302131872624159, -0.625033549964428, 1.6569040324538946, -1.7359837656840682, 1.072242731694132, -1.3693004769738764, 0.2824881272390485, 0.1626967201009393, -0.2236802093684673, 1.9382285314786714, 1.3219147669151425, 1.9150423440150917, 0.2123761903494596, 3.2031413232907653, 2.6527598947286606, 4.620280358940363, 3.682177096605301, 4.337194295250811, 4.583560325205326, 5.143601814750582, 3.053699455689639, 1.7231760248541832, -0.4384501650929451, -1.4006837457418442, -0.5913871861994267]|1214.2523193359375000|      3.33333333|[827, 118, 0, 59]                                                          | 
      24|[1.9718609284609556, -3.739441027864814, 3.1892466857098043, -0.9992243312299252, 1.6463975412771106, 0.2625810180325061, 3.8181413132697344, 0.206159935798496, 3.3523108570370823, -0.3690052814781666, 3.2686251159757376, 1.522983267903328, 0.7259157933294773, 1.9901374680921435, -0.2704986920580268, -0.1966351084411144, 0.8808361701667309, 1.2851979471743107, 0.1999364662915468, 0.7901173867285252, 2.56160369515419, 1.5531701035797596, -0.3597584310919046, 1.9053148766979575, 2.133396751829423, 0.4418681543320417, 2.4931622222065926, 1.2666059341281652, -2.1020561223849654, 0.7457947679795325, -1.6431682032998651, 0.0707260863855481, 0.0183435836806893, -0.3000651113688946, 1.9254419828939717, 1.3636308768764138, 1.9980646627955139, 0.3204617332667112, 3.31845925655216, 2.7576905637979507, 4.699443515390158, 3.724522925913334, 4.337926844484173, 4.545589704066515, 5.078138741198927, 2.8994471202604473, 1.663927897810936, -0.4594857431948185, -1.3693503625690937, -0.5157839097082615]|1188.5213623046875000|     11.11111111|[841, 120, 0, 60]                                                          | 
      25|[1.9718609284609556, -3.739441027864814, 3.1892466857098043, -0.9992243312299252, 1.6463975412771106, 0.2625810180325061, 3.8181413132697344, 0.206159935798496, 3.3523108570370823, -0.3690052814781666, 3.2686251159757376, 1.522983267903328, 0.7259157933294773, 1.9901374680921435, -0.2704986920580268, -0.1966351084411144, 0.8808361701667309, 1.2851979471743107, 0.1999364662915468, 0.7901173867285252, 2.56160369515419, 1.5531701035797596, -0.3597584310919046, 1.9053148766979575, 2.133396751829423, 0.4418681543320417, 2.4931622222065926, 1.2666059341281652, -2.1020561223849654, 0.7457947679795325, -1.6431682032998651, 0.0707260863855481, 0.0183435836806893, -0.3000651113688946, 1.9254419828939717, 1.3636308768764138, 1.9980646627955139, 0.3204617332667112, 3.31845925655216, 2.7576905637979507, 4.699443515390158, 3.724522925913334, 4.337926844484173, 4.545589704066515, 5.078138741198927, 2.8994471202604473, 1.663927897810936, -0.4594857431948185, -1.3693503625690937, -0.5157839097082615]|1188.5213623046875000|      3.33333333|[897, 128, 0, 64]                                                          | 
