k       | x                                                                              | f(x)               | delta          | n_function_calls, n_failed_function_calls, n_1_batch_calls, n_batch_calls | message
      56|[45.65802288340382, 31.232392213557905, 1798.3069112342394, -42.800396111179616, 131.81329174182204, 377.09155184153883, -7.782689750635745, -3.4028861343581234, -0.9923056298295592, 91.68944838956938, 6.70993655432132, -35.34761632633158, -10.875974706833329, -39.47046535065281, -8.629521759058509, -24.281855684852307, -17.632017109532608, 32.50441303120802, -10.513157874409309, -21.074848770357203, -0.4009961096989052, -13.109858577845216, 130.4282659960841, -7.4756117914718185, 13.085663268636075, -7.504992973252666, 8.727657449672645, -20.214198986503504, -34.63609542321181, 1338.395753407536, -17.500087287601445, -18.03036401253892, -4.045900158906655, 4.587237717439301, 7.715764141448307, -1.8321063513679405, -17.584572460205074, -17.218618016359397, -37.601064003859506, -21.176780602354118, 1.4196015997836362, -3.9072147279896505, -19.1617184414646, 26.599290884430523, -27.704280817441788, 9.939975876755895, -34.62039838814643, 23.722254116535733, -31.302352386999114, 4.14777509575244, -19.51812411378343, -30.39194015070885, -32.36549493008759, -4.353307736929649, -5.7927073160274105, -19.00362605428789, -18.582109538326456, -29.350045344657268, 19.898889686544425, -7.2562886447086825, -29.912771302438063, 96.92075508679729, -60.53262476235507, -30.453063041800434, -37.81594100165647, -22.891112499906722, -6.9893257383457525, 24.96526625878643, 13.825185586323212, -1.7573894458957646, 1.2143938672775398, 4.847591758487376, -18.349148257093958, -8.65227633530274, -38.21711107960247, 6.9309487952878825, -21.21400415549986, -29.83781168335863, -20.435974012430744, -49.39529347468167, 5.855055096368304, 39.70236822109675, 1.4651270040590312, -4.539225228039431, -12.493613466315288, -2.5405385056696836, -7.831137745611523, -14.12755415802979, -26.8994915688131, 12.923983979024129, 11.88008776918507, 8.290806963555514, -19.02635838526693, -20.276045684221113, -8.45817728552036, -31.758452156475926, -23.96499897069127, 1.9112344411946829, 20.754568347309686]|11916.2705078125000000|     11.11111111|[3796, 253, 0, 253]                                                        | 
      57|[45.65486496948614, 31.227655342564976, 1798.300595406404, -42.80829089632305, 131.80381799983618, 377.08049914271055, -7.7953214063064475, -3.417096747802571, -1.0080952001164292, 91.67207986244009, 6.690989070349605, -35.36814276714572, -10.898080104489889, -39.49414970515179, -8.654785070399914, -24.308697953036134, -17.660438336421503, 32.47441285120199, -10.544737014983049, -21.108006867773366, -0.4357331639574902, -13.146174588946224, 130.39037102814066, -7.515085716257671, 13.0446103870078, -7.547624811723363, 8.683446654359525, -20.259988738659047, -34.68346413220978, 1338.3468057379703, -17.550613910284255, -18.082469595789444, -4.09958469527431, 4.531974224229224, 7.658921687670517, -1.8905277657134434, -17.644572820217128, -17.280197336939164, -37.664222285006986, -21.24151784034402, 1.3532854049513112, -3.975109879664398, -19.23119254998177, 26.52823781907093, -27.776912839643803, 9.865764897711458, -23.54705225014594, 23.594989318848203, -31.38130023657082, 4.067248289338313, -19.60022987703998, -30.475624870807824, -32.45075860702899, -4.440150378164047, -5.88112890665365, -19.09362660920713, -18.67368904263754, -29.443203798360194, 19.804152268548496, -7.352605019547035, -30.01066664156942, 96.82128079827409, -60.63367800772069, -30.555695251459056, -37.920152168157514, -22.99690261579961, -7.096694811081062, 24.856318221758116, 13.714658599903057, -1.8694953891583417, 1.1007089597219597, 4.732327894089373, -18.465991085784964, -8.770698113385588, -38.33711179962658, 6.809369110970771, -21.337162796659396, -29.962549288811168, -20.562290574725704, -49.523188993819055, 5.725580620388499, 39.57131478827452, 1.3324946143943812, -4.673436559645342, -12.629403769664783, -2.677907765861601, -7.970085962645863, -14.268081331906552, -27.041597699532286, 12.780298891462522, 11.734823724781041, 8.143963962309062, -19.174780343355806, -20.42604659915241, -8.60975715729408, -31.911610985092068, -24.119736756149834, 2.0305011151172216, 20.596672648166276]|11898.4414062500000000|     37.03703704|[3811, 254, 0, 254]                                                        | 
      58|[45.65486496948614, 31.227655342564976, 1798.300595406404, -42.80829089632305, 131.80381799983618, 377.08049914271055, -7.7953214063064475, -3.417096747802571, -1.0080952001164292, 91.67207986244009, 6.690989070349605, -35.36814276714572, -10.898080104489889, -39.49414970515179, -8.654785070399914, -24.308697953036134, -17.660438336421503, 32.47441285120199, -10.544737014983049, -21.108006867773366, -0.4357331639574902, -13.146174588946224, 130.39037102814066, -7.515085716257671, 13.0446103870078, -7.547624811723363, 8.683446654359525, -20.259988738659047, -34.68346413220978, 1338.3468057379703, -17.550613910284255, -18.082469595789444, -4.09958469527431, 4.531974224229224, 7.658921687670517, -1.8905277657134434, -17.644572820217128, -17.280197336939164, -37.664222285006986, -21.24151784034402, 1.3532854049513112, -3.975109879664398, -19.23119254998177, 26.52823781907093, -27.776912839643803, 9.865764897711458, -23.54705225014594, 23.594989318848203, -31.38130023657082, 4.067248289338313, -19.60022987703998, -30.475624870807824, -32.45075860702899, -4.440150378164047, -5.88112890665365, -19.09362660920713, -18.67368904263754, -29.443203798360194, 19.804152268548496, -7.352605019547035, -30.01066664156942, 96.82128079827409, -60.63367800772069, -30.555695251459056, -37.920152168157514, -22.99690261579961, -7.096694811081062, 24.856318221758116, 13.714658599903057, -1.8694953891583417, 1.1007089597219597, 4.732327894089373, -18.465991085784964, -8.770698113385588, -38.33711179962658, 6.809369110970771, -21.337162796659396, -29.962549288811168, -20.562290574725704, -49.523188993819055, 5.725580620388499, 39.57131478827452, 1.3324946143943812, -4.673436559645342, -12.629403769664783, -2.677907765861601, -7.970085962645863, -14.268081331906552, -27.041597699532286, 12.780298891462522, 11.734823724781041, 8.143963962309062, -19.174780343355806, -20.42604659915241, -8.60975715729408, -31.911610985092068, -24.119736756149834, 2.0305011151172216, 20.596672648166276]|11898.4414062500000000|     11.11111111|[3916, 261, 0, 261]                                                        | 
      59|[45.65486496948614, 31.227655342564976, 1798.300595406404, -42.80829089632305, 131.80381799983618, 377.08049914271055, -7.7953214063064475, -3.417096747802571, -1.0080952001164292, 91.67207986244009, 6.690989070349605, -35.36814276714572, -10.898080104489889, -39.49414970515179, -8.654785070399914, -24.308697953036134, -17.660438336421503, 32.47441285120199, -10.544737014983049, -21.108006867773366, -0.4357331639574902, -13.146174588946224, 130.39037102814066, -7.515085716257671, 13.0446103870078, -7.547624811723363, 8.683446654359525, -20.259988738659047, -34.68346413220978, 1338.3468057379703, -17.550613910284255, -18.082469595789444, -4.09958469527431, 4.531974224229224, 7.658921687670517, -1.8905277657134434, -17.644572820217128, -17.280197336939164, -37.664222285006986, -21.24151784034402, 1.3532854049513112, -3.975109879664398, -19.23119254998177, 26.52823781907093, -27.776912839643803, 9.865764897711458, -23.54705225014594, 23.594989318848203, -31.38130023657082, 4.067248289338313, -19.60022987703998, -30.475624870807824, -32.45075860702899, -4.440150378164047, -5.88112890665365, -19.09362660920713, -18.67368904263754, -29.443203798360194, 19.804152268548496, -7.352605019547035, -30.01066664156942, 96.82128079827409, -60.63367800772069, -30.555695251459056, -37.920152168157514, -22.99690261579961, -7.096694811081062, 24.856318221758116, 13.714658599903057, -1.8694953891583417, 1.1007089597219597, 4.732327894089373, -18.465991085784964, -8.770698113385588, -38.33711179962658, 6.809369110970771, -21.337162796659396, -29.962549288811168, -20.562290574725704, -49.523188993819055, 5.725580620388499, 39.57131478827452, 1.3324946143943812, -4.673436559645342, -12.629403769664783, -2.677907765861601, -7.970085962645863, -14.268081331906552, -27.041597699532286, 12.780298891462522, 11.734823724781041, 8.143963962309062, -19.174780343355806, -20.42604659915241, -8.60975715729408, -31.911610985092068, -24.119736756149834, 2.0305011151172216, 20.596672648166276]|11898.4414062500000000|      3.33333333|[4021, 268, 0, 268]                                                        | 
      60|[45.73056492471113, 31.05016117428342, 1798.2057646624355, -42.733083387222614, 131.99839091050265, 377.2690025720042, -7.615098895014944, -3.288693024562672, -0.7820257199356888, 91.3822605920677, 6.481969141178997, -35.55878723998317, -10.849783675273027, -39.38870142934727, -8.699047159235153, -24.409631899705236, -17.89424400775577, 32.35688944177578, -10.825516913149706, -21.277585598833394, -0.6004680937575237, -12.979872608331561, 130.26120832915652, -7.475440577129701, 13.411651676814166, -7.461471282138955, 8.689561401269113, -20.596613718631886, -34.84012705828762, 1338.2926054612378, -17.553666245982413, -18.18707392197801, -4.055224754238801, 4.396784780402548, 7.688098114721942, -1.9782708617670437, -17.483975674659725, -17.41898000207264, -37.76455152765368, -21.269835332799264, 1.320920131267048, -3.740563769630409, -19.37503617099732, 26.783980011339303, -27.7143184556888, 9.709656890876474, -23.393281937479045, 23.351157743931363, -31.24554743944405, 4.29958950435277, -19.34953816513736, -30.520221498162446, -32.43681617443916, -4.273162616308921, -5.922161649362572, -19.10919166649226, -18.305051570246412, -29.647694683498706, 19.770968004693277, -7.314896256513883, -29.926290038204474, 96.83737778324168, -60.59334288895009, -30.78123356484788, -38.12510588336271, -22.895876386239234, -7.350962742065559, 24.716279105613935, 13.817691188861797, -1.9236938665755723, 1.2193739173049103, 4.720404263367506, -18.697684785740904, -8.782682706620545, -38.066562263875234, 6.707988025157725, -21.31660080167465, -29.905768171938142, -20.520066350068884, -49.348290071375665, 5.632535512368193, 39.63019860055303, 1.6951740660984065, -4.6529496944526905, -12.331638306074161, -2.9552745232544844, -7.641298963658665, -14.318205250708099, -27.14098659695126, 13.003081831134992, 11.57231455162621, 8.02213664304465, -19.22251825097409, -20.563656229975546, -8.58490580345504, -31.879674440167094, -24.11396202533335, 1.7182968733645971, 20.905144566272355]|11897.3095703125000000|     11.11111111|[4036, 269, 0, 269]                                                        | 
      61|[45.728990011787744, 31.047798804956546, 1798.2026148365887, -42.73702066935646, 131.9936661718489, 377.26349037636487, -7.621398546708496, -3.2957801327761267, -0.7351997261295651, 91.3735985712801, 6.472519663871498, -35.56902417381057, -10.860808066551652, -39.40051327528315, -8.711646462622259, -24.42301865868092, -17.90841822418268, 32.34192776976029, -10.841266041685095, -21.294122184820008, -0.6177921353327172, -12.99798410735798, 141.36289003844607, -7.495126987333277, 13.391177809159366, -7.482732605382335, 8.667512618711864, -20.61944995491507, -34.86375075015938, 1338.2681943119148, -17.578864852756624, -18.213059986203444, -4.08199827219017, 4.3692238049999546, 7.659749681868124, -2.007406752072086, -17.5138990186907, -17.449690801692196, -37.79604978472446, -21.302121049183913, 1.2878469592938195, -3.7744243971922167, -19.409684254147706, 26.748544472600337, -27.750541453741636, 9.67264643723506, -23.43107984670904, 23.31257237911279, -31.2849202598512, 4.259429224631749, -19.39048590044696, -30.561956689060626, -32.47933882092592, -4.31647272210955, -5.96625921447707, -19.15407668347005, -18.35072404281278, -29.69415461537894, 19.723720620949752, -7.362931099571277, -29.975112336850447, 96.78776802528184, -60.64374010249851, -30.832418233984882, -38.17707801181358, -22.948635970278684, -7.404509777968298, 24.661944610397327, 13.76256923805661, -1.9796032729693387, 1.1626770515972744, 4.662919942071291, -18.75595656635099, -8.841741939093918, -38.12640895193719, 6.647353877781903, -21.27607984679751, -29.967977230491122, -20.583062864210444, -49.412074044831094, 5.5679640795988945, 39.56483971592044, 1.6290277221519496, -4.719883490262436, -12.399359561197777, -3.023783237691969, -7.710595129959438, -14.388288876322742, -27.211857674429194, 12.93142329434319, 11.499868555520539, 7.94890319507569, -19.29653915825692, -20.638464589121664, -8.660501621915028, -31.95605771794095, -24.191132754970496, 1.6403386844135817, 20.82639892545805]|11891.8222656250000000|     37.03703704|[4051, 270, 0, 270]                                                        | 
      62|[82.76580946979556, 31.047143146180606, 1798.2017406248099, -42.738113434021834, 131.99235485429702, 377.2619605059265, -7.623146970266225, -3.2977471091039483, -0.7373852554603104, 91.37119448894643, 6.469897028767736, -35.571865361917254, -10.86386780742843, -39.403791569162856, -8.715143309737716, -24.42673405833364, -17.912352176838322, 32.33777526410172, -10.845637100346586, -21.298711796484422, -0.6226003000000553, -13.00301082456258, 141.35764476823854, -7.500590810543725, 13.385495432945994, -7.48863353459863, 8.661393136958306, -20.62578798967155, -34.87030733791879, 1338.2614191716182, -17.585858546987538, -18.22027223297162, -4.089429071495609, 4.3615744522259305, 7.651881776556838, -2.0154932108519574, -17.522204030007835, -17.458214365546592, -37.80479190204744, -21.311081719044157, 1.2786677359649907, -3.783822173058308, -19.419300583482382, 26.738709590728398, -27.760594888150838, 9.668331818584235, -23.441570387124088, 23.301863285229157, -31.295847906272098, 4.24828302567359, -19.401850652873705, -30.57353999402463, -32.49114067935851, -4.328493133079403, -5.978498177984186, -19.166534199514427, -18.363400112325742, -29.70704923836049, 19.71060744543094, -7.37626282762735, -29.988662617443783, 96.77399919028859, -60.65772749096034, -30.846624174983972, -38.19150250534993, -22.9632790163523, -7.419371376579176, 24.646864457386542, 13.747270532508562, -1.9951205310546491, 1.1469412409747015, 4.646965579842778, -18.77212948391073, -8.858133410122246, -38.143018974571454, 6.63052530167905, -21.293126974506304, -29.9852429116685, -20.600547098856406, -49.42977683294564, 5.550042739878407, 39.54669982273137, 1.610669275494292, -4.738460488526034, -12.41815511292996, -3.0427973410300915, -7.729827788628791, -14.407740086598034, -27.23152743817307, 12.911534978993373, 11.479761686702137, 7.928577772788703, -19.317083134012492, -20.66122376963767, -8.681482702745125, -31.977257350376988, -24.212550942737764, 1.6187019431777294, 20.80454363261626]|11891.2070312500000000|    123.45679012|[4066, 271, 0, 271]                                                        | 
      63|[84.89264028606448, 30.962253704452014, 1798.0885547124392, -42.87959583193577, 131.82257597083984, 377.06388513692605, -7.849518795007588, -3.552415434289724, -1.020350051288176, 91.05993322247647, 6.1303392618533685, -35.93971959947371, -11.2600185454293, -39.82823874800349, -9.167886959220443, -24.9077742380631, -18.421688827209874, 31.80014214308808, -11.411566692002317, -21.892937918386888, -1.2451228329399662, -13.65382982814458, 140.6785292344098, -8.208002755409906, 12.64978695783308, -8.252638480353635, 7.869091660956567, -21.44638593631538, -35.71920169560006, 1337.3842282836902, -18.491345845952992, -19.15405606218381, -5.051509430954533, 3.371197681729562, 6.633208475813735, -3.0624629822371503, -18.597470272035117, -18.561777078215965, -38.9366510853589, -22.47123737299771, 0.0902154921600591, -5.00057076829604, -20.664345649362204, 25.465368054206486, -29.06223289531484, 8.338397221568854, -24.79980145478156, 21.915335746929596, -32.71067179600446, 2.80516254608985, -20.873267603099535, -32.07325341489255, -34.01915057086852, -5.884799495231503, -7.563101129987665, -20.779433502950706, -20.0045960056134, -31.37654148308095, 18.012818730068393, -9.102348132841279, -31.7430443932998, 94.99132094379048, -62.46870208889125, -32.68589536276626, -40.05907016377431, -24.859143145418766, -9.343532095497022, 22.694407387035895, 11.766516991515825, -4.004170661898765, -0.8904053605115045, 2.581322507714482, -20.866069026681117, -10.980369423534722, -40.29355145862602, 129.00459451554624, -23.50025239984505, -32.220664807649335, -22.86426546547933, -51.721791670210656, 3.2297314319713024, 37.198092044182175, -0.7662352121155713, -3.6138339712301963, -14.851652303405423, -5.504591002147645, -10.219917920388434, -16.926126688999766, -29.778210511216894, 10.336555196888881, 8.876485672374134, 5.29700528781861, -21.976952328043254, -23.34938943431052, -11.397944838060067, -34.72201571791544, -26.985606019336885, -1.1826493656449024, 17.974895853151537]|11761.3808593750000000|    411.52263374|[4096, 273, 0, 273]                                                        | 
      64|[84.89264028606448, 30.962253704452014, 1798.0885547124392, -42.87959583193577, 131.82257597083984, 377.06388513692605, -7.849518795007588, -3.552415434289724, -1.020350051288176, 91.05993322247647, 6.1303392618533685, -35.93971959947371, -11.2600185454293, -39.82823874800349, -9.167886959220443, -24.9077742380631, -18.421688827209874, 31.80014214308808, -11.411566692002317, -21.892937918386888, -1.2451228329399662, -13.65382982814458, 140.6785292344098, -8.208002755409906, 12.64978695783308, -8.252638480353635, 7.869091660956567, -21.44638593631538, -35.71920169560006, 1337.3842282836902, -18.491345845952992, -19.15405606218381, -5.051509430954533, 3.371197681729562, 6.633208475813735, -3.0624629822371503, -18.597470272035117, -18.561777078215965, -38.9366510853589, -22.47123737299771, 0.0902154921600591, -5.00057076829604, -20.664345649362204, 25.465368054206486, -29.06223289531484, 8.338397221568854, -24.79980145478156, 21.915335746929596, -32.71067179600446, 2.80516254608985, -20.873267603099535, -32.07325341489255, -34.01915057086852, -5.884799495231503, -7.563101129987665, -20.779433502950706, -20.0045960056134, -31.37654148308095, 18.012818730068393, -9.102348132841279, -31.7430443932998, 94.99132094379048, -62.46870208889125, -32.68589536276626, -40.05907016377431, -24.859143145418766, -9.343532095497022, 22.694407387035895, 11.766516991515825, -4.004170661898765, -0.8904053605115045, 2.581322507714482, -20.866069026681117, -10.980369423534722, -40.29355145862602, 129.00459451554624, -23.50025239984505, -32.220664807649335, -22.86426546547933, -51.721791670210656, 3.2297314319713024, 37.198092044182175, -0.7662352121155713, -3.6138339712301963, -14.851652303405423, -5.504591002147645, -10.219917920388434, -16.926126688999766, -29.778210511216894, 10.336555196888881, 8.876485672374134, 5.29700528781861, -21.976952328043254, -23.34938943431052, -11.397944838060067, -34.72201571791544, -26.985606019336885, -1.1826493656449024, 17.974895853151537]|11761.3808593750000000|    123.45679012|[4201, 280, 0, 280]                                                        | 
      65|[84.88097978656623, 30.94476295427332, 1798.0652337134427, -42.90874708161271, 131.78759447048245, 377.0230733896135, -7.896160793000581, -3.604887682963163, -1.0786525506420617, 90.99580047244214, 6.06037626113859, -36.01551285086894, -11.341642040054392, -39.91569249330903, 114.2423532141194, -25.006888477278952, -18.52663332455675, 31.689367395060756, -11.528171690710089, -22.015373160324526, -1.3733883330086307, -13.78792555654195, 140.53860323298025, -8.353758985168168, 12.498200455042628, -8.410055211472791, 7.705844671706384, -21.61546318369659, -35.89410918621114, 1337.2034905498492, -17.895876549974446, -19.346454297385645, -5.249737909386234, 3.1671389451668333, 6.423319481119979, -3.2781822201607724, -18.819019768089767, -18.78915680259932, -39.169861082774446, -22.710277598741957, -0.1546549917152156, -5.251271510302342, -20.920876649499533, 25.203006825740452, -29.330424352109578, 8.064375476840766, -25.079653457640674, 21.629653545544098, -33.00218425552099, 2.5078198284422974, -21.176440608680437, -32.382256648802155, -34.33398403310683, -6.205463215600842, -7.889595108488031, -21.111757709779777, -20.34275050037582, -31.720526206172075, 17.66300374884624, -9.457993342392136, -32.10451986098168, 94.62401521797757, -62.84183807283519, -33.064861575038904, -40.44386663417798, -25.249769873953465, -9.739989052360425, 22.292120172041464, 11.358399518390367, -4.41811839315525, -1.3101833498990167, 2.1557143198005875, -21.29750750252836, -11.417638157512993, -40.73665045073532, 128.55566532491056, -23.955011848611758, -32.68125451454707, -23.330685460310416, -52.194041893370446, 2.7516509804828075, 36.71418133456265, -1.2559761798661206, -4.109405197111773, -15.353053787418027, -6.011822654884309, -10.732979920663093, -17.44501891760313, -30.302932968148962, 9.806002452023463, 8.340102758784656, 4.754792086295783, -22.52499581749943, -23.903263092490757, -11.957648843778298, -34.729286749298865, -27.55697042210788, -1.759844115953893, 17.391870934118487]|11731.8798828125000000|    411.52263374|[4216, 281, 0, 281]                                                        | 
      66|[84.88097978656623, 30.94476295427332, 1798.0652337134427, -42.90874708161271, 131.78759447048245, 377.0230733896135, -7.896160793000581, -3.604887682963163, -1.0786525506420617, 90.99580047244214, 6.06037626113859, -36.01551285086894, -11.341642040054392, -39.91569249330903, 114.2423532141194, -25.006888477278952, -18.52663332455675, 31.689367395060756, -11.528171690710089, -22.015373160324526, -1.3733883330086307, -13.78792555654195, 140.53860323298025, -8.353758985168168, 12.498200455042628, -8.410055211472791, 7.705844671706384, -21.61546318369659, -35.89410918621114, 1337.2034905498492, -17.895876549974446, -19.346454297385645, -5.249737909386234, 3.1671389451668333, 6.423319481119979, -3.2781822201607724, -18.819019768089767, -18.78915680259932, -39.169861082774446, -22.710277598741957, -0.1546549917152156, -5.251271510302342, -20.920876649499533, 25.203006825740452, -29.330424352109578, 8.064375476840766, -25.079653457640674, 21.629653545544098, -33.00218425552099, 2.5078198284422974, -21.176440608680437, -32.382256648802155, -34.33398403310683, -6.205463215600842, -7.889595108488031, -21.111757709779777, -20.34275050037582, -31.720526206172075, 17.66300374884624, -9.457993342392136, -32.10451986098168, 94.62401521797757, -62.84183807283519, -33.064861575038904, -40.44386663417798, -25.249769873953465, -9.739989052360425, 22.292120172041464, 11.358399518390367, -4.41811839315525, -1.3101833498990167, 2.1557143198005875, -21.29750750252836, -11.417638157512993, -40.73665045073532, 128.55566532491056, -23.955011848611758, -32.68125451454707, -23.330685460310416, -52.194041893370446, 2.7516509804828075, 36.71418133456265, -1.2559761798661206, -4.109405197111773, -15.353053787418027, -6.011822654884309, -10.732979920663093, -17.44501891760313, -30.302932968148962, 9.806002452023463, 8.340102758784656, 4.754792086295783, -22.52499581749943, -23.903263092490757, -11.957648843778298, -34.729286749298865, -27.55697042210788, -1.759844115953893, 17.391870934118487]|11731.8798828125000000|    123.45679012|[4321, 288, 0, 288]                                                        | 
      67|[84.88097978656623, 30.94476295427332, 1798.0652337134427, -42.90874708161271, 131.78759447048245, 377.0230733896135, -7.896160793000581, -3.604887682963163, -1.0786525506420617, 90.99580047244214, 6.06037626113859, -36.01551285086894, -11.341642040054392, -39.91569249330903, 114.2423532141194, -25.006888477278952, -18.52663332455675, 31.689367395060756, -11.528171690710089, -22.015373160324526, -1.3733883330086307, -13.78792555654195, 140.53860323298025, -8.353758985168168, 12.498200455042628, -8.410055211472791, 7.705844671706384, -21.61546318369659, -35.89410918621114, 1337.2034905498492, -17.895876549974446, -19.346454297385645, -5.249737909386234, 3.1671389451668333, 6.423319481119979, -3.2781822201607724, -18.819019768089767, -18.78915680259932, -39.169861082774446, -22.710277598741957, -0.1546549917152156, -5.251271510302342, -20.920876649499533, 25.203006825740452, -29.330424352109578, 8.064375476840766, -25.079653457640674, 21.629653545544098, -33.00218425552099, 2.5078198284422974, -21.176440608680437, -32.382256648802155, -34.33398403310683, -6.205463215600842, -7.889595108488031, -21.111757709779777, -20.34275050037582, -31.720526206172075, 17.66300374884624, -9.457993342392136, -32.10451986098168, 94.62401521797757, -62.84183807283519, -33.064861575038904, -40.44386663417798, -25.249769873953465, -9.739989052360425, 22.292120172041464, 11.358399518390367, -4.41811839315525, -1.3101833498990167, 2.1557143198005875, -21.29750750252836, -11.417638157512993, -40.73665045073532, 128.55566532491056, -23.955011848611758, -32.68125451454707, -23.330685460310416, -52.194041893370446, 2.7516509804828075, 36.71418133456265, -1.2559761798661206, -4.109405197111773, -15.353053787418027, -6.011822654884309, -10.732979920663093, -17.44501891760313, -30.302932968148962, 9.806002452023463, 8.340102758784656, 4.754792086295783, -22.52499581749943, -23.903263092490757, -11.957648843778298, -34.729286749298865, -27.55697042210788, -1.759844115953893, 17.391870934118487]|11731.8798828125000000|     37.03703704|[4426, 295, 0, 295]                                                        | 
      68|[84.88097978656623, 30.94476295427332, 1798.0652337134427, -42.90874708161271, 131.78759447048245, 377.0230733896135, -7.896160793000581, -3.604887682963163, -1.0786525506420617, 90.99580047244214, 6.06037626113859, -36.01551285086894, -11.341642040054392, -39.91569249330903, 114.2423532141194, -25.006888477278952, -18.52663332455675, 31.689367395060756, -11.528171690710089, -22.015373160324526, -1.3733883330086307, -13.78792555654195, 140.53860323298025, -8.353758985168168, 12.498200455042628, -8.410055211472791, 7.705844671706384, -21.61546318369659, -35.89410918621114, 1337.2034905498492, -17.895876549974446, -19.346454297385645, -5.249737909386234, 3.1671389451668333, 6.423319481119979, -3.2781822201607724, -18.819019768089767, -18.78915680259932, -39.169861082774446, -22.710277598741957, -0.1546549917152156, -5.251271510302342, -20.920876649499533, 25.203006825740452, -29.330424352109578, 8.064375476840766, -25.079653457640674, 21.629653545544098, -33.00218425552099, 2.5078198284422974, -21.176440608680437, -32.382256648802155, -34.33398403310683, -6.205463215600842, -7.889595108488031, -21.111757709779777, -20.34275050037582, -31.720526206172075, 17.66300374884624, -9.457993342392136, -32.10451986098168, 94.62401521797757, -62.84183807283519, -33.064861575038904, -40.44386663417798, -25.249769873953465, -9.739989052360425, 22.292120172041464, 11.358399518390367, -4.41811839315525, -1.3101833498990167, 2.1557143198005875, -21.29750750252836, -11.417638157512993, -40.73665045073532, 128.55566532491056, -23.955011848611758, -32.68125451454707, -23.330685460310416, -52.194041893370446, 2.7516509804828075, 36.71418133456265, -1.2559761798661206, -4.109405197111773, -15.353053787418027, -6.011822654884309, -10.732979920663093, -17.44501891760313, -30.302932968148962, 9.806002452023463, 8.340102758784656, 4.754792086295783, -22.52499581749943, -23.903263092490757, -11.957648843778298, -34.729286749298865, -27.55697042210788, -1.759844115953893, 17.391870934118487]|11731.8798828125000000|     11.11111111|[4531, 302, 0, 302]                                                        | 
      69|[84.91263915126655, 30.942991837644076, 1798.0628722246813, -42.9116989422734, 131.78405223722396, 377.0189407844557, -7.9008837705233415, -3.610201032850892, -1.0845562719634358, 90.98930637782448, 6.053291794621618, -36.023187689285216, -11.349907250369977, -39.92454807552392, 114.23290725907388, -25.016924805155103, -7.420825066500111, 31.67815032245467, -11.539979133352837, -22.027770976729226, -1.3863765222439604, -13.801504115813941, 140.5244342999463, -8.368518290101418, 12.482850778210071, -8.425995261135977, 7.6893142510752135, -21.63258397715839, -35.91182035064092, 1337.1851890107262, -17.91476846006549, -19.36593657844467, -5.269810565138536, 3.146475920309193, 6.402066081569064, -3.3000259888170262, -18.84145391330194, -18.812181318779476, -39.19347596805994, -22.734482860583373, -0.1794506245246161, -5.276657512217081, -20.946853027970192, 25.17644007630181, -29.35758147065356, 8.036627983603509, -25.10799132370856, 21.600725308508228, -33.03170286538749, 2.477710845745168, -21.20713996234555, -32.4135463752979, -34.3658641324332, -6.212771430969381, -7.9226559497503715, -21.145408927598037, -20.37699208729942, -31.755358165926303, 17.627581419986672, -9.494006044082333, -32.1411229392278, 94.58682177062612, -62.87962189301727, -33.10323576805162, -40.48283119629603, -25.289324812627438, -9.780134363865027, 22.251384491431523, 11.317073468675087, -4.4600348194264505, -1.3526901490008463, 2.112617151593419, -21.34119503984087, -11.46191607138142, -40.781518741159665, 128.51020666910617, -24.001060880972073, -32.727893919738015, -23.37791523088141, -52.24186204049736, 2.703240456799975, 36.66518044549977, -1.3055674454849218, -4.159586835561203, -15.403825791247506, -6.063185035269708, -10.784932677604411, -17.497562039924496, -30.35606646702625, 9.752278584040837, 8.285788521696691, 4.699887472651898, -22.580490803973944, -23.95934844807061, -12.01432457591407, -34.78655285053998, -27.614826896179622, -1.8182909628562633, 17.332833714385487]|11726.3671875000000000|     37.03703704|[4546, 303, 0, 303]                                                        | 
